EXPOSED, INFECTED, DEAD
1041, 2709, 112
1040, 2712, 112
1038, 2708, 112
1041, 2708, 112
1041, 2708, 112
1039, 2709, 112
1037, 2708, 112
1035, 2708, 112
1033, 2707, 112
1031, 2709, 112
1027, 2710, 112
1026, 2708, 112
1021, 2711, 112
1019, 2708, 112
1015, 2707, 112
1012, 2709, 112
1010, 2709, 112
1006, 2712, 112
1007, 2708, 112
1009, 2707, 112
1010, 2698, 112
1011, 2694, 112
1013, 2693, 112
1011, 2690, 112
1007, 2690, 112
1008, 2686, 112
1005, 2687, 112
1003, 2691, 112
1002, 2692, 112
1002, 2692, 112
999, 2693, 112
998, 2691, 112
998, 2693, 112
1000, 2687, 112
998, 2685, 112
998, 2682, 112
995, 2683, 112
996, 2682, 112
995, 2678, 112
995, 2678, 112
994, 2678, 112
989, 2681, 112
990, 2677, 112
987, 2677, 112
988, 2676, 112
983, 2678, 112
983, 2675, 112
983, 2673, 112
981, 2669, 112
977, 2667, 112
978, 2663, 112
978, 2663, 112
977, 2662, 112
976, 2658, 112
972, 2660, 112
971, 2657, 112
967, 2659, 112
964, 2661, 112
966, 2658, 112
962, 2663, 112
963, 2660, 112
960, 2658, 112
959, 2657, 112
956, 2658, 112
954, 2659, 112
951, 2659, 112
948, 2659, 113
945, 2658, 113
942, 2662, 113
941, 2659, 113
938, 2662, 113
938, 2661, 113
935, 2664, 113
932, 2662, 113
930, 2664, 113
927, 2666, 113
923, 2670, 113
919, 2672, 113
915, 2673, 113
914, 2670, 113
912, 2669, 113
906, 2676, 113
904, 2677, 113
901, 2676, 113
900, 2676, 113
899, 2677, 113
897, 2675, 113
895, 2673, 113
896, 2669, 113
893, 2670, 113
887, 2674, 113
886, 2675, 113
883, 2674, 113
884, 2673, 113
881, 2674, 113
876, 2673, 113
872, 2674, 113
868, 2672, 113
866, 2672, 113
863, 2671, 113
863, 2666, 113
860, 2666, 113
858, 2664, 113
857, 2659, 113
854, 2660, 113
852, 2660, 113
849, 2660, 113
849, 2659, 113
846, 2657, 113
845, 2655, 113
845, 2652, 113
840, 2655, 113
838, 2656, 113
838, 2655, 113
837, 2654, 113
838, 2651, 113
838, 2649, 113
837, 2651, 113
834, 2653, 113
832, 2656, 113
833, 2654, 113
835, 2651, 113
833, 2653, 113
832, 2653, 113
830, 2649, 113
828, 2648, 113
826, 2649, 113
824, 2647, 113
823, 2647, 113
818, 2648, 113
816, 2647, 113
815, 2650, 113
813, 2649, 113
813, 2647, 113
812, 2644, 113
809, 2645, 113
807, 2642, 113
806, 2642, 113
809, 2640, 113
809, 2635, 113
806, 2636, 113
803, 2637, 113
802, 2637, 113
797, 2639, 113
795, 2639, 113
793, 2640, 113
792, 2640, 113
791, 2642, 113
788, 2641, 114
786, 2641, 114
782, 2644, 114
781, 2641, 114
778, 2641, 114
777, 2642, 114
777, 2640, 114
775, 2641, 114
772, 2641, 114
773, 2643, 114
777, 2640, 114
776, 2638, 114
777, 2640, 114
779, 2641, 114
779, 2641, 114
776, 2643, 114
773, 2643, 114
773, 2642, 114
774, 2640, 114
773, 2641, 114
771, 2640, 114
771, 2638, 114
772, 2635, 114
770, 2632, 114
773, 2630, 114
771, 2630, 114
771, 2629, 114
771, 2625, 114
771, 2620, 114
766, 2623, 114
763, 2625, 114
759, 2626, 114
755, 2628, 114
752, 2627, 114
749, 2630, 114
747, 2632, 114
741, 2633, 114
744, 2631, 114
745, 2632, 114
742, 2631, 114
743, 2627, 114
744, 2622, 114
744, 2619, 114
742, 2621, 114
741, 2621, 114
740, 2620, 114
740, 2616, 114
739, 2613, 114
739, 2611, 115
740, 2606, 115
741, 2604, 115
740, 2604, 115
737, 2603, 115
736, 2603, 115
735, 2600, 115
731, 2601, 115
730, 2598, 115
730, 2592, 116
728, 2592, 116
722, 2596, 116
720, 2594, 116
719, 2594, 116
716, 2597, 116
715, 2595, 116
710, 2593, 116
709, 2593, 116
709, 2590, 116
708, 2588, 117
707, 2587, 117
706, 2584, 117
701, 2586, 117
701, 2582, 117
701, 2578, 117
697, 2577, 117
695, 2577, 117
692, 2580, 117
689, 2580, 117
690, 2574, 117
693, 2573, 117
694, 2570, 117
694, 2569, 117
692, 2573, 117
689, 2577, 118
694, 2575, 118
694, 2574, 119
699, 2568, 119
705, 2566, 119
707, 2565, 119
712, 2560, 119
713, 2559, 119
712, 2561, 119
716, 2563, 119
722, 2560, 120
724, 2559, 120
731, 2553, 120
733, 2554, 120
737, 2553, 121
739, 2551, 121
743, 2551, 121
747, 2551, 121
749, 2552, 121
756, 2551, 121
757, 2550, 121
764, 2549, 121
765, 2549, 121
767, 2550, 121
768, 2549, 121
771, 2546, 121
768, 2543, 121
775, 2542, 121
776, 2539, 121
776, 2539, 121
776, 2536, 121
779, 2536, 121
777, 2538, 121
778, 2537, 121
779, 2534, 121
781, 2532, 121
782, 2532, 121
784, 2530, 121
782, 2526, 121
785, 2525, 121
787, 2527, 121
795, 2523, 121
799, 2519, 121
802, 2516, 121
800, 2522, 121
805, 2520, 121
805, 2513, 121
809, 2513, 121
812, 2515, 122
812, 2514, 122
818, 2513, 122
820, 2513, 122
819, 2517, 122
824, 2514, 122
823, 2513, 122
824, 2510, 122
825, 2507, 122
826, 2507, 122
826, 2506, 122
825, 2505, 122
824, 2503, 122
825, 2498, 122
825, 2497, 122
822, 2499, 122
821, 2499, 122
821, 2497, 122
817, 2501, 122
816, 2499, 122
814, 2497, 122
814, 2496, 122
815, 2497, 122
813, 2496, 122
813, 2494, 122
813, 2492, 122
812, 2490, 122
814, 2487, 122
815, 2486, 122
816, 2483, 122
815, 2484, 122
816, 2481, 122
818, 2480, 122
817, 2481, 122
817, 2478, 122
817, 2476, 122
814, 2479, 122
812, 2480, 122
813, 2478, 122
813, 2475, 122
813, 2474, 122
813, 2474, 122
812, 2472, 122
811, 2473, 122
811, 2473, 122
808, 2471, 122
811, 2471, 122
809, 2469, 122
809, 2466, 122
809, 2464, 122
808, 2461, 122
808, 2455, 122
807, 2454, 122
805, 2453, 122
801, 2453, 122
802, 2453, 122
800, 2455, 122
796, 2457, 122
796, 2454, 122
794, 2452, 122
794, 2451, 122
792, 2449, 122
791, 2447, 122
788, 2445, 122
785, 2446, 122
785, 2446, 122
784, 2445, 122
784, 2445, 122
779, 2448, 122
779, 2447, 122
778, 2442, 122
777, 2437, 122
775, 2438, 122
775, 2437, 122
771, 2439, 122
769, 2434, 122
766, 2433, 122
768, 2432, 122
768, 2430, 122
768, 2429, 122
772, 2429, 122
768, 2430, 122
767, 2428, 122
766, 2428, 122
767, 2427, 122
766, 2426, 122
767, 2428, 122
766, 2430, 122
766, 2427, 122
764, 2427, 122
763, 2424, 122
763, 2425, 122
765, 2421, 122
763, 2419, 122
769, 2416, 122
770, 2412, 122
772, 2410, 122
775, 2409, 122
775, 2408, 122
777, 2408, 122
779, 2404, 122
775, 2405, 124
776, 2407, 124
780, 2407, 124
787, 2406, 124
793, 2402, 124
792, 2404, 124
794, 2400, 124
797, 2397, 124
800, 2396, 124
802, 2394, 124
809, 2390, 124
815, 2389, 124
819, 2390, 124
820, 2388, 124
823, 2385, 124
831, 2385, 124
830, 2385, 124
830, 2389, 124
832, 2391, 124
831, 2390, 124
836, 2388, 124
836, 2390, 124
839, 2388, 124
837, 2384, 125
838, 2386, 125
840, 2389, 125
844, 2386, 125
848, 2386, 125
850, 2382, 125
852, 2383, 125
851, 2384, 125
853, 2380, 125
862, 2374, 125
870, 2375, 125
873, 2374, 125
880, 2370, 125
883, 2368, 125
885, 2367, 126
885, 2366, 126
888, 2364, 126
888, 2365, 126
886, 2363, 126
890, 2362, 126
892, 2362, 126
895, 2359, 126
896, 2356, 126
896, 2355, 126
898, 2351, 126
898, 2348, 126
900, 2348, 126
901, 2345, 126
903, 2345, 126
904, 2343, 126
904, 2342, 126
904, 2341, 126
903, 2341, 126
902, 2339, 126
904, 2336, 126
902, 2335, 126
903, 2333, 126
902, 2331, 126
901, 2329, 126
898, 2328, 126
897, 2325, 126
898, 2321, 126
900, 2321, 126
897, 2320, 126
898, 2311, 126
897, 2307, 126
898, 2301, 126
896, 2301, 126
898, 2300, 126
897, 2301, 126
896, 2299, 126
896, 2300, 126
890, 2305, 126
889, 2304, 126
889, 2303, 126
889, 2300, 126
889, 2298, 126
888, 2294, 126
888, 2289, 126
884, 2287, 126
882, 2286, 126
877, 2288, 126
875, 2288, 126
873, 2289, 126
872, 2289, 126
872, 2287, 126
869, 2285, 126
864, 2288, 126
863, 2287, 126
862, 2285, 126
861, 2286, 126
859, 2283, 126
858, 2281, 126
857, 2277, 126
854, 2274, 126
851, 2276, 126
848, 2277, 126
840, 2282, 126
841, 2279, 126
839, 2277, 126
838, 2276, 126
837, 2273, 127
838, 2267, 127
837, 2262, 127
836, 2262, 127
837, 2259, 127
836, 2260, 127
835, 2258, 127
837, 2257, 127
837, 2255, 127
835, 2248, 127
835, 2246, 127
834, 2245, 127
834, 2243, 127
834, 2243, 127
831, 2244, 127
829, 2243, 127
828, 2243, 127
827, 2243, 127
827, 2238, 127
827, 2235, 127
827, 2234, 127
826, 2235, 127
823, 2235, 127
820, 2234, 127
819, 2232, 127
815, 2231, 127
814, 2230, 127
812, 2231, 127
812, 2230, 127
812, 2229, 127
811, 2226, 127
812, 2222, 127
811, 2224, 127
813, 2222, 127
813, 2222, 127
814, 2223, 127
814, 2219, 127
816, 2214, 127
820, 2207, 127
824, 2205, 127
822, 2208, 127
826, 2204, 127
827, 2202, 127
827, 2203, 127
829, 2203, 127
835, 2202, 127
844, 2200, 127
848, 2198, 127
853, 2196, 127
858, 2195, 127
858, 2195, 127
865, 2193, 127
868, 2194, 127
870, 2194, 127
870, 2194, 127
874, 2191, 127
877, 2191, 127
880, 2194, 127
881, 2196, 127
882, 2195, 127
882, 2198, 127
882, 2198, 127
884, 2195, 127
892, 2195, 127
892, 2193, 127
894, 2194, 127
894, 2196, 128
896, 2192, 128
900, 2190, 128
902, 2187, 128
906, 2187, 128
906, 2185, 128
906, 2184, 128
903, 2184, 128
907, 2184, 128
908, 2182, 128
912, 2181, 128
911, 2184, 128
912, 2186, 128
913, 2187, 128
914, 2188, 128
915, 2185, 128
916, 2184, 128
920, 2181, 128
920, 2179, 129
919, 2178, 130
920, 2180, 130
920, 2181, 130
915, 2185, 130
916, 2181, 131
915, 2179, 131
917, 2176, 131
915, 2178, 131
917, 2175, 131
914, 2176, 131
914, 2175, 131
913, 2172, 131
911, 2173, 131
909, 2168, 131
910, 2164, 131
909, 2162, 131
909, 2161, 131
907, 2163, 131
906, 2162, 131
901, 2166, 131
901, 2165, 131
899, 2163, 131
899, 2161, 131
899, 2160, 131
897, 2159, 131
895, 2162, 131
898, 2160, 131
895, 2160, 131
895, 2160, 131
891, 2159, 132
892, 2157, 132
891, 2154, 132
889, 2153, 132
886, 2151, 132
884, 2151, 132
883, 2148, 132
882, 2145, 132
881, 2145, 132
880, 2143, 132
879, 2142, 132
878, 2141, 132
877, 2140, 132
873, 2142, 132
871, 2140, 132
874, 2132, 133
873, 2132, 133
871, 2130, 133
872, 2128, 133
868, 2127, 133
865, 2129, 133
864, 2126, 134
860, 2130, 134
861, 2129, 134
860, 2128, 134
859, 2126, 134
858, 2125, 134
855, 2126, 134
853, 2126, 134
853, 2123, 134
853, 2122, 134
853, 2119, 134
850, 2118, 134
850, 2115, 134
850, 2114, 134
850, 2112, 134
849, 2105, 134
848, 2105, 134
845, 2106, 134
843, 2104, 134
844, 2101, 134
841, 2102, 134
841, 2099, 134
837, 2100, 134
836, 2098, 134
835, 2098, 134
833, 2098, 134
832, 2098, 134
831, 2097, 134
830, 2096, 134
831, 2094, 134
830, 2096, 134
829, 2094, 134
825, 2096, 134
825, 2096, 134
823, 2094, 134
819, 2096, 134
816, 2095, 134
815, 2095, 134
817, 2089, 134
815, 2091, 134
815, 2089, 134
812, 2091, 134
811, 2092, 134
809, 2091, 134
806, 2090, 136
806, 2089, 136
808, 2088, 136
809, 2087, 136
813, 2083, 136
815, 2082, 136
817, 2080, 136
818, 2080, 136
820, 2078, 136
818, 2077, 136
817, 2077, 136
818, 2077, 136
823, 2074, 136
825, 2072, 136
831, 2070, 136
833, 2073, 136
839, 2073, 136
842, 2072, 136
848, 2070, 136
852, 2069, 136
848, 2072, 136
853, 2071, 136
855, 2072, 136
859, 2070, 136
858, 2071, 136
855, 2072, 136
855, 2072, 136
854, 2075, 136
855, 2070, 136
855, 2067, 137
856, 2066, 137
855, 2068, 137
851, 2070, 137
854, 2071, 137
859, 2069, 137
858, 2068, 137
863, 2064, 137
863, 2063, 137
866, 2060, 137
865, 2062, 137
865, 2065, 137
867, 2063, 137
868, 2060, 137
867, 2061, 137
869, 2057, 137
871, 2060, 137
874, 2060, 137
873, 2064, 137
876, 2060, 137
879, 2054, 137
881, 2053, 137
883, 2052, 137
884, 2051, 137
882, 2048, 137
884, 2048, 138
884, 2046, 138
884, 2044, 138
879, 2046, 138
881, 2046, 138
879, 2047, 138
876, 2048, 138
877, 2046, 138
876, 2046, 138
876, 2045, 138
874, 2047, 138
877, 2045, 138
877, 2043, 138
877, 2043, 138
876, 2037, 138
871, 2041, 138
870, 2043, 138
868, 2044, 138
865, 2042, 138
864, 2039, 138
865, 2036, 138
865, 2036, 138
865, 2036, 138
865, 2034, 138
866, 2033, 138
866, 2031, 138
865, 2031, 138
863, 2030, 138
864, 2028, 138
863, 2028, 138
863, 2027, 138
866, 2026, 138
864, 2025, 138
865, 2024, 138
866, 2024, 138
865, 2023, 138
862, 2025, 138
861, 2025, 138
859, 2020, 138
859, 2020, 138
859, 2018, 138
857, 2015, 138
855, 2016, 138
855, 2015, 138
853, 2011, 138
852, 2010, 138
850, 2011, 138
848, 2011, 138
844, 2010, 138
843, 2008, 138
840, 2007, 138
842, 2006, 138
839, 2005, 138
839, 2003, 138
836, 1999, 138
831, 1999, 138
831, 1998, 138
828, 2002, 138
825, 2003, 138
825, 2001, 139
823, 2002, 139
822, 2002, 139
822, 2001, 139
820, 2002, 139
820, 2000, 139
821, 1994, 139
820, 1995, 139
819, 1996, 139
819, 1997, 139
818, 1995, 139
816, 1995, 139
812, 1991, 139
812, 1992, 139
810, 1992, 139
807, 1995, 139
807, 1994, 139
803, 1997, 139
800, 1999, 139
799, 1997, 139
798, 1998, 139
796, 1998, 139
796, 1999, 139
794, 1998, 139
791, 1997, 139
790, 1997, 139
790, 1997, 139
788, 1994, 139
787, 1995, 139
785, 1996, 139
783, 1996, 139
782, 1998, 139
787, 1997, 139
785, 2000, 139
786, 2000, 139
784, 2001, 139
786, 2003, 139
788, 2003, 139
792, 1998, 139
793, 1995, 139
795, 1995, 139
794, 1995, 139
798, 1996, 139
797, 1994, 140
799, 1993, 140
803, 1993, 140
812, 1990, 140
817, 1988, 140
818, 1989, 140
816, 1987, 140
815, 1985, 140
818, 1986, 140
821, 1984, 140
820, 1982, 140
825, 1981, 140
825, 1979, 140
826, 1978, 140
829, 1978, 140
828, 1976, 140
830, 1974, 140
830, 1973, 140
828, 1974, 140
829, 1973, 140
833, 1969, 140
837, 1965, 140
837, 1966, 140
839, 1967, 140
840, 1967, 140
843, 1968, 140
846, 1966, 140
851, 1965, 140
853, 1965, 140
857, 1963, 140
858, 1961, 140
865, 1961, 140
867, 1958, 140
870, 1958, 140
872, 1957, 140
871, 1954, 140
871, 1953, 140
871, 1952, 140
868, 1954, 140
868, 1955, 140
868, 1955, 140
868, 1955, 140
869, 1954, 140
868, 1956, 140
866, 1956, 140
865, 1956, 140
865, 1956, 140
863, 1955, 140
858, 1955, 141
858, 1954, 141
858, 1952, 141
857, 1952, 141
855, 1951, 141
855, 1952, 141
854, 1951, 141
852, 1951, 141
850, 1952, 141
850, 1952, 141
849, 1952, 141
849, 1950, 141
848, 1949, 142
847, 1947, 142
847, 1946, 142
846, 1944, 142
841, 1948, 142
842, 1946, 142
842, 1944, 142
842, 1943, 142
841, 1942, 142
841, 1941, 142
840, 1940, 142
840, 1940, 142
838, 1939, 142
839, 1937, 142
837, 1938, 142
834, 1939, 142
832, 1940, 142
831, 1936, 142
832, 1930, 142
830, 1930, 142
832, 1929, 142
830, 1931, 142
832, 1929, 142
830, 1931, 142
828, 1931, 142
825, 1933, 142
824, 1932, 142
821, 1934, 142
818, 1936, 142
814, 1938, 142
813, 1935, 142
813, 1932, 142
811, 1930, 142
812, 1926, 142
810, 1926, 142
810, 1924, 142
807, 1924, 142
809, 1923, 142
809, 1924, 142
806, 1925, 142
805, 1923, 142
804, 1920, 142
803, 1919, 142
800, 1917, 142
799, 1916, 142
798, 1913, 142
797, 1911, 142
796, 1914, 142
794, 1912, 142
794, 1913, 142
792, 1913, 142
791, 1909, 142
790, 1904, 142
790, 1904, 142
790, 1905, 142
789, 1902, 143
786, 1901, 143
785, 1902, 143
781, 1903, 143
780, 1902, 143
779, 1898, 143
779, 1895, 143
776, 1895, 143
773, 1895, 143
772, 1894, 143
772, 1893, 143
774, 1891, 143
774, 1889, 143
776, 1888, 143
776, 1887, 143
775, 1886, 143
773, 1887, 143
771, 1888, 143
770, 1890, 143
770, 1890, 143
769, 1890, 143
766, 1893, 143
764, 1894, 143
763, 1893, 143
763, 1891, 143
762, 1887, 143
764, 1883, 143
763, 1881, 143
758, 1881, 143
757, 1880, 143
756, 1880, 143
756, 1880, 143
755, 1881, 143
754, 1880, 143
752, 1880, 143
749, 1883, 143
747, 1884, 143
743, 1886, 143
744, 1883, 143
744, 1883, 143
741, 1883, 143
738, 1884, 143
735, 1885, 143
735, 1884, 143
736, 1883, 143
735, 1883, 143
736, 1881, 143
732, 1883, 143
731, 1881, 143
731, 1879, 143
731, 1878, 143
731, 1877, 143
730, 1872, 143
727, 1870, 143
726, 1866, 143
723, 1869, 143
722, 1869, 143
719, 1865, 143
719, 1862, 143
721, 1862, 143
722, 1861, 143
723, 1856, 143
723, 1854, 143
723, 1853, 143
719, 1857, 143
718, 1854, 143
718, 1852, 143
716, 1850, 143
716, 1849, 143
716, 1849, 143
716, 1848, 143
716, 1849, 143
718, 1847, 143
720, 1846, 143
719, 1847, 143
719, 1845, 143
717, 1847, 143
716, 1846, 143
715, 1844, 143
718, 1843, 143
718, 1844, 143
717, 1839, 143
714, 1842, 143
713, 1840, 143
713, 1839, 143
716, 1836, 143
715, 1833, 143
714, 1831, 143
712, 1830, 143
712, 1831, 143
713, 1829, 143
709, 1833, 143
707, 1835, 143
704, 1840, 143
701, 1844, 143
702, 1843, 143
700, 1844, 143
698, 1843, 143
697, 1840, 143
698, 1838, 143
696, 1836, 143
695, 1832, 143
695, 1831, 143
692, 1833, 143
690, 1830, 143
688, 1830, 143
684, 1830, 143
682, 1829, 143
679, 1832, 143
677, 1834, 143
674, 1835, 143
673, 1833, 143
672, 1836, 143
672, 1834, 143
671, 1834, 143
670, 1833, 143
667, 1836, 143
667, 1835, 143
663, 1835, 143
663, 1832, 143
664, 1831, 143
663, 1832, 143
661, 1833, 143
660, 1830, 143
658, 1828, 143
656, 1827, 144
653, 1830, 144
653, 1826, 144
654, 1823, 144
653, 1823, 144
649, 1825, 144
649, 1823, 144
647, 1822, 144
646, 1821, 144
645, 1821, 144
645, 1821, 144
646, 1820, 144
645, 1817, 144
642, 1818, 144
641, 1815, 144
642, 1810, 144
642, 1809, 144
641, 1809, 144
639, 1808, 144
636, 1811, 144
633, 1813, 144
632, 1812, 144
631, 1813, 144
630, 1813, 144
629, 1813, 144
629, 1808, 144
627, 1809, 144
625, 1811, 144
624, 1808, 144
623, 1806, 144
624, 1804, 144
626, 1803, 144
625, 1800, 144
622, 1801, 144
622, 1797, 144
621, 1794, 144
622, 1795, 144
620, 1797, 144
619, 1794, 144
619, 1793, 144
620, 1794, 144
622, 1794, 144
619, 1797, 144
617, 1797, 144
614, 1800, 144
613, 1799, 144
613, 1799, 144
608, 1802, 144
608, 1802, 144
607, 1802, 144
605, 1802, 144
606, 1801, 144
607, 1801, 144
603, 1806, 144
603, 1803, 144
601, 1800, 144
602, 1797, 144
601, 1798, 144
601, 1797, 144
600, 1798, 144
600, 1795, 144
599, 1796, 144
596, 1796, 144
595, 1795, 144
592, 1796, 144
592, 1796, 144
590, 1796, 144
589, 1796, 144
587, 1795, 144
587, 1794, 144
586, 1795, 144
585, 1797, 144
584, 1798, 144
585, 1796, 144
586, 1795, 144
584, 1793, 144
580, 1796, 144
578, 1798, 144
578, 1794, 144
579, 1793, 144
579, 1794, 144
580, 1794, 144
579, 1796, 144
577, 1797, 144
575, 1798, 144
575, 1794, 144
575, 1791, 144
573, 1790, 144
570, 1792, 144
572, 1792, 144
569, 1796, 144
568, 1795, 144
568, 1794, 144
569, 1791, 144
569, 1788, 144
567, 1785, 144
567, 1783, 144
566, 1783, 144
567, 1781, 144
566, 1783, 144
563, 1783, 144
562, 1782, 144
559, 1782, 144
559, 1780, 144
557, 1778, 144
557, 1776, 144
559, 1776, 144
558, 1772, 144
561, 1773, 144
562, 1771, 144
559, 1772, 144
559, 1772, 144
555, 1774, 144
554, 1773, 144
554, 1775, 144
553, 1775, 144
554, 1772, 144
554, 1767, 144
554, 1769, 144
556, 1765, 144
551, 1770, 144
552, 1769, 144
552, 1764, 144
549, 1766, 144
549, 1764, 144
548, 1765, 144
547, 1765, 144
545, 1763, 144
544, 1764, 144
543, 1764, 144
542, 1763, 144
539, 1762, 144
538, 1763, 144
538, 1762, 144
537, 1761, 144
535, 1763, 144
533, 1764, 144
531, 1767, 144
530, 1768, 144
527, 1770, 144
526, 1768, 145
526, 1764, 145
525, 1762, 145
525, 1761, 145
523, 1763, 145
521, 1765, 145
522, 1765, 145
521, 1766, 145
518, 1767, 145
517, 1766, 145
515, 1767, 145
514, 1766, 145
514, 1763, 145
514, 1759, 145
514, 1759, 145
513, 1757, 145
511, 1755, 145
511, 1754, 145
509, 1755, 145
508, 1757, 145
506, 1758, 145
505, 1759, 145
503, 1757, 145
503, 1753, 145
503, 1754, 145
503, 1750, 145
501, 1750, 145
498, 1753, 145
496, 1755, 145
496, 1755, 145
497, 1750, 145
498, 1751, 145
497, 1753, 145
496, 1753, 145
495, 1751, 145
495, 1751, 145
494, 1749, 145
494, 1748, 145
493, 1749, 145
493, 1749, 145
495, 1747, 145
497, 1743, 146
501, 1743, 146
502, 1743, 146
506, 1743, 146
512, 1741, 146
512, 1745, 146
513, 1744, 146
515, 1745, 146
522, 1744, 146
523, 1745, 146
526, 1746, 146
533, 1744, 146
536, 1744, 146
538, 1743, 146
540, 1742, 146
545, 1741, 146
545, 1740, 146
544, 1739, 146
551, 1738, 146
550, 1737, 146
548, 1737, 146
549, 1735, 146
548, 1737, 146
547, 1740, 147
547, 1741, 147
551, 1738, 147
553, 1737, 147
555, 1736, 147
555, 1732, 148
558, 1730, 148
558, 1729, 148
559, 1727, 148
561, 1728, 148
562, 1727, 148
563, 1727, 148
565, 1725, 148
564, 1726, 148
564, 1727, 149
565, 1727, 149
567, 1728, 149
569, 1725, 149
570, 1725, 149
572, 1727, 149
574, 1725, 149
575, 1723, 149
580, 1722, 149
582, 1724, 149
587, 1721, 149
589, 1717, 149
593, 1715, 149
590, 1713, 149
590, 1713, 149
593, 1711, 149
594, 1710, 149
596, 1710, 149
594, 1711, 149
594, 1710, 149
595, 1708, 149
594, 1707, 149
596, 1704, 149
595, 1700, 149
593, 1702, 149
594, 1700, 149
595, 1698, 149
595, 1698, 149
594, 1696, 149
595, 1697, 150
596, 1694, 150
595, 1694, 150
597, 1693, 150
597, 1691, 151
592, 1693, 151
592, 1692, 151
593, 1688, 151
591, 1691, 151
592, 1690, 151
592, 1690, 151
590, 1690, 151
586, 1693, 151
587, 1692, 151
585, 1693, 151
583, 1692, 151
583, 1692, 151
583, 1690, 151
581, 1690, 151
579, 1689, 151
578, 1689, 151
578, 1687, 151
577, 1686, 151
576, 1685, 151
576, 1683, 151
577, 1682, 151
577, 1681, 151
576, 1680, 151
574, 1681, 151
574, 1678, 152
574, 1675, 152
575, 1676, 152
573, 1677, 152
572, 1678, 152
569, 1680, 152
568, 1682, 152
569, 1680, 152
569, 1680, 152
567, 1680, 152
567, 1678, 152
564, 1678, 152
564, 1675, 153
561, 1677, 153
562, 1674, 153
563, 1673, 153
562, 1673, 154
560, 1674, 154
559, 1674, 154
558, 1675, 154
556, 1674, 154
555, 1675, 154
556, 1673, 154
557, 1672, 154
558, 1672, 154
557, 1673, 154
560, 1673, 154
560, 1674, 154
559, 1674, 154
558, 1674, 154
554, 1675, 154
554, 1670, 154
554, 1669, 154
552, 1670, 154
551, 1670, 154
551, 1670, 154
549, 1673, 154
548, 1673, 154
548, 1671, 154
547, 1671, 154
545, 1672, 154
545, 1670, 154
543, 1671, 154
541, 1673, 154
541, 1669, 154
541, 1669, 154
540, 1667, 154
541, 1667, 154
544, 1663, 154
547, 1662, 154
549, 1659, 154
549, 1659, 154
549, 1659, 154
549, 1656, 154
549, 1655, 154
551, 1651, 154
556, 1652, 154
557, 1649, 154
559, 1650, 154
559, 1647, 154
563, 1644, 154
566, 1642, 154
564, 1644, 154
565, 1642, 154
571, 1643, 154
570, 1643, 154
569, 1645, 154
573, 1641, 154
574, 1638, 154
574, 1639, 154
574, 1638, 154
571, 1639, 154
573, 1639, 154
576, 1638, 154
581, 1636, 154
584, 1635, 154
586, 1632, 154
584, 1631, 154
583, 1630, 157
583, 1623, 157
585, 1621, 157
590, 1618, 157
590, 1617, 157
592, 1615, 157
594, 1614, 157
595, 1613, 157
602, 1609, 157
604, 1609, 157
607, 1606, 157
610, 1606, 157
612, 1605, 157
614, 1604, 157
619, 1603, 157
622, 1600, 157
625, 1601, 157
628, 1599, 157
631, 1598, 157
628, 1599, 157
628, 1597, 157
629, 1598, 157
629, 1600, 157
631, 1599, 157
629, 1601, 157
628, 1600, 157
627, 1599, 157
628, 1599, 157
627, 1598, 157
629, 1599, 157
627, 1600, 157
625, 1599, 157
623, 1601, 157
621, 1598, 157
621, 1597, 158
620, 1595, 158
618, 1597, 158
618, 1596, 158
616, 1597, 158
615, 1595, 159
614, 1595, 159
615, 1594, 159
613, 1595, 159
613, 1594, 160
614, 1592, 160
613, 1593, 160
613, 1592, 160
611, 1593, 160
609, 1593, 160
608, 1592, 160
608, 1589, 160
609, 1588, 160
607, 1590, 160
608, 1588, 160
608, 1585, 160
608, 1583, 160
608, 1583, 160
609, 1581, 160
608, 1581, 160
608, 1580, 160
607, 1581, 160
611, 1579, 160
611, 1579, 160
609, 1580, 160
608, 1579, 160
607, 1577, 160
606, 1577, 160
605, 1576, 160
605, 1571, 160
603, 1572, 160
599, 1575, 160
596, 1577, 160
595, 1575, 160
594, 1572, 160
591, 1576, 160
592, 1574, 160
588, 1575, 160
587, 1573, 160
586, 1573, 160
586, 1570, 160
585, 1567, 160
583, 1567, 160
579, 1569, 160
578, 1569, 160
578, 1567, 160
575, 1569, 160
573, 1570, 160
573, 1570, 160
571, 1570, 160
570, 1568, 160
570, 1568, 160
568, 1568, 161
566, 1569, 161
567, 1569, 161
564, 1569, 161
561, 1570, 161
560, 1570, 161
559, 1568, 161
559, 1565, 161
559, 1565, 161
558, 1566, 161
557, 1566, 161
556, 1563, 161
557, 1558, 161
556, 1553, 161
557, 1552, 161
556, 1552, 161
555, 1550, 161
552, 1552, 161
552, 1553, 161
550, 1551, 161
552, 1551, 161
553, 1549, 161
553, 1547, 161
550, 1550, 161
548, 1553, 161
547, 1553, 161
549, 1552, 161
550, 1550, 161
551, 1549, 161
551, 1551, 161
552, 1551, 161
549, 1550, 161
549, 1549, 161
551, 1549, 161
553, 1548, 161
555, 1550, 161
559, 1549, 161
561, 1548, 161
561, 1549, 161
562, 1548, 161
565, 1548, 161
568, 1544, 161
569, 1543, 161
569, 1544, 161
578, 1542, 161
580, 1539, 162
578, 1536, 162
