EXPOSED, INFECTED, DEAD
819, 2501, 215
818, 2500, 215
815, 2501, 215
815, 2499, 215
816, 2496, 215
818, 2495, 215
817, 2494, 215
817, 2493, 215
813, 2495, 215
813, 2490, 215
810, 2492, 215
811, 2489, 215
811, 2486, 215
810, 2483, 215
811, 2483, 215
810, 2480, 215
805, 2484, 215
806, 2477, 215
802, 2477, 215
801, 2477, 215
798, 2475, 215
797, 2471, 216
793, 2475, 216
793, 2473, 216
791, 2473, 216
788, 2472, 216
788, 2471, 216
787, 2470, 216
787, 2467, 216
787, 2465, 216
788, 2463, 216
786, 2464, 216
784, 2462, 216
784, 2460, 216
784, 2457, 216
784, 2453, 216
783, 2451, 216
785, 2449, 216
783, 2449, 216
779, 2450, 216
777, 2447, 216
775, 2447, 216
767, 2455, 216
765, 2457, 216
763, 2461, 217
762, 2462, 217
760, 2461, 217
759, 2459, 217
757, 2457, 217
757, 2455, 217
755, 2455, 217
755, 2452, 217
755, 2452, 217
751, 2454, 217
751, 2451, 218
753, 2447, 218
754, 2446, 218
753, 2444, 218
753, 2436, 218
750, 2438, 218
750, 2436, 218
750, 2435, 218
750, 2435, 218
750, 2427, 218
750, 2426, 218
750, 2423, 218
749, 2422, 218
748, 2422, 218
746, 2420, 218
744, 2419, 218
741, 2421, 218
736, 2425, 218
735, 2423, 218
734, 2422, 218
734, 2421, 218
734, 2420, 218
733, 2420, 218
738, 2418, 218
742, 2413, 218
742, 2411, 218
746, 2407, 218
748, 2403, 218
748, 2403, 218
749, 2399, 219
750, 2398, 219
755, 2397, 219
762, 2394, 219
764, 2396, 219
769, 2394, 219
772, 2395, 219
774, 2390, 219
776, 2387, 219
780, 2384, 219
787, 2383, 219
789, 2379, 219
790, 2376, 219
798, 2375, 220
802, 2372, 220
807, 2373, 220
811, 2369, 220
819, 2364, 220
822, 2361, 220
826, 2357, 220
834, 2355, 220
832, 2358, 220
834, 2358, 220
834, 2355, 221
839, 2350, 221
839, 2349, 221
839, 2350, 221
844, 2346, 221
848, 2344, 221
846, 2342, 221
851, 2341, 221
854, 2340, 221
857, 2340, 221
863, 2339, 221
870, 2336, 222
872, 2335, 222
873, 2333, 222
877, 2326, 222
879, 2327, 222
879, 2330, 222
879, 2325, 222
880, 2321, 222
882, 2317, 222
886, 2315, 222
889, 2313, 222
887, 2315, 222
890, 2309, 222
890, 2308, 222
894, 2303, 222
894, 2297, 222
893, 2296, 222
891, 2295, 222
889, 2295, 222
888, 2290, 222
891, 2288, 222
888, 2288, 222
885, 2290, 222
884, 2287, 223
882, 2288, 223
883, 2287, 223
883, 2283, 223
882, 2279, 223
882, 2275, 223
879, 2271, 223
875, 2273, 223
874, 2269, 223
875, 2265, 223
872, 2264, 223
872, 2261, 223
868, 2262, 223
867, 2261, 223
867, 2256, 223
869, 2253, 223
869, 2252, 223
869, 2249, 223
867, 2247, 223
866, 2245, 223
868, 2243, 223
867, 2242, 223
867, 2237, 223
865, 2236, 223
860, 2235, 223
857, 2236, 224
856, 2236, 224
855, 2237, 224
851, 2239, 225
851, 2237, 225
847, 2239, 225
844, 2239, 225
842, 2241, 225
842, 2238, 225
839, 2237, 225
840, 2236, 225
839, 2236, 225
839, 2230, 225
837, 2228, 225
835, 2229, 225
832, 2229, 225
832, 2226, 225
831, 2225, 226
831, 2223, 227
830, 2220, 227
827, 2219, 227
826, 2215, 227
825, 2213, 227
822, 2215, 227
819, 2218, 227
817, 2217, 227
817, 2212, 227
817, 2211, 227
816, 2211, 227
817, 2209, 227
815, 2209, 227
815, 2206, 227
815, 2204, 227
814, 2203, 227
813, 2202, 227
809, 2204, 227
811, 2201, 227
811, 2199, 227
811, 2198, 227
807, 2197, 227
806, 2197, 227
805, 2197, 227
803, 2196, 227
800, 2194, 227
800, 2191, 227
801, 2189, 227
797, 2191, 227
796, 2187, 227
794, 2185, 227
792, 2182, 228
791, 2183, 228
791, 2179, 229
791, 2177, 229
792, 2175, 229
792, 2175, 229
793, 2170, 230
792, 2169, 230
794, 2165, 230
796, 2164, 230
800, 2161, 230
800, 2157, 230
802, 2156, 230
803, 2158, 230
803, 2158, 230
804, 2156, 230
805, 2156, 230
808, 2155, 230
813, 2151, 230
814, 2150, 230
817, 2150, 230
821, 2144, 230
824, 2143, 230
827, 2139, 230
830, 2139, 230
833, 2134, 230
840, 2135, 230
842, 2134, 230
843, 2135, 230
840, 2133, 230
845, 2131, 230
846, 2130, 230
847, 2133, 230
845, 2132, 230
853, 2131, 230
851, 2130, 230
852, 2128, 230
849, 2125, 230
850, 2124, 230
851, 2122, 230
850, 2120, 230
849, 2119, 230
850, 2121, 230
850, 2119, 230
851, 2116, 231
857, 2115, 231
860, 2114, 231
861, 2116, 231
864, 2116, 231
863, 2114, 232
862, 2112, 232
864, 2110, 232
867, 2110, 232
875, 2107, 232
875, 2107, 232
876, 2104, 232
879, 2104, 232
885, 2101, 232
887, 2100, 232
885, 2099, 232
885, 2097, 232
886, 2096, 232
883, 2098, 232
884, 2095, 233
883, 2097, 233
882, 2095, 233
880, 2091, 233
879, 2088, 233
876, 2086, 233
873, 2089, 233
875, 2088, 233
873, 2087, 233
873, 2086, 233
873, 2085, 233
873, 2083, 233
872, 2081, 233
870, 2080, 234
870, 2078, 234
867, 2078, 234
868, 2076, 234
867, 2076, 234
865, 2077, 234
865, 2076, 234
862, 2076, 234
861, 2076, 234
860, 2078, 234
858, 2078, 234
859, 2071, 234
860, 2068, 234
859, 2065, 234
858, 2063, 234
854, 2063, 234
857, 2060, 234
857, 2058, 234
858, 2055, 234
854, 2058, 234
849, 2061, 234
849, 2063, 234
847, 2061, 234
847, 2060, 234
846, 2060, 234
844, 2062, 234
845, 2062, 234
843, 2062, 234
841, 2063, 234
840, 2063, 234
836, 2064, 234
838, 2058, 234
837, 2055, 234
835, 2053, 234
830, 2057, 234
827, 2055, 234
827, 2054, 234
826, 2054, 234
824, 2054, 235
826, 2053, 235
823, 2053, 235
822, 2055, 235
820, 2055, 235
821, 2053, 235
819, 2054, 235
818, 2056, 235
815, 2056, 235
813, 2055, 235
811, 2055, 235
809, 2051, 235
809, 2046, 235
809, 2044, 235
806, 2044, 235
807, 2043, 235
805, 2041, 235
801, 2041, 235
799, 2035, 235
800, 2032, 235
798, 2031, 235
796, 2032, 235
795, 2030, 235
791, 2032, 235
789, 2034, 235
788, 2031, 235
782, 2034, 235
782, 2031, 235
782, 2030, 235
780, 2028, 235
778, 2026, 235
777, 2026, 235
777, 2026, 235
779, 2026, 235
781, 2024, 235
782, 2023, 235
778, 2025, 235
775, 2027, 235
778, 2025, 235
778, 2024, 235
778, 2021, 235
777, 2023, 235
776, 2021, 235
776, 2018, 236
781, 2019, 236
786, 2019, 236
786, 2014, 237
783, 2018, 237
788, 2017, 237
792, 2009, 239
796, 2007, 239
796, 2008, 239
800, 2008, 239
801, 2009, 239
805, 2009, 239
805, 2009, 239
810, 2004, 239
811, 2006, 239
812, 2005, 239
813, 2007, 239
812, 2009, 239
814, 2007, 239
817, 2004, 239
817, 2006, 239
822, 2005, 239
823, 2006, 239
826, 2004, 239
828, 1999, 239
828, 1999, 239
829, 1999, 239
829, 1995, 239
828, 1997, 239
826, 1999, 239
830, 1999, 239
832, 1999, 240
835, 1998, 240
842, 1997, 240
847, 1994, 240
844, 1993, 240
847, 1993, 240
849, 1992, 240
846, 1995, 240
848, 1992, 240
846, 1993, 240
848, 1989, 240
852, 1984, 240
850, 1984, 240
854, 1981, 240
856, 1979, 240
855, 1980, 240
854, 1981, 240
854, 1979, 240
855, 1978, 240
855, 1975, 240
854, 1974, 240
855, 1974, 240
856, 1968, 241
854, 1968, 241
853, 1969, 241
853, 1967, 241
854, 1965, 241
855, 1961, 241
852, 1962, 241
850, 1964, 241
848, 1965, 241
845, 1969, 241
842, 1968, 241
841, 1967, 241
842, 1964, 241
840, 1965, 241
837, 1959, 241
835, 1958, 241
835, 1957, 241
835, 1960, 241
834, 1959, 242
834, 1958, 242
833, 1958, 242
831, 1960, 242
830, 1961, 242
828, 1961, 242
825, 1963, 242
824, 1961, 242
825, 1958, 242
823, 1959, 242
823, 1958, 242
823, 1958, 242
821, 1958, 242
818, 1959, 242
817, 1955, 242
814, 1956, 243
813, 1954, 243
812, 1954, 243
812, 1952, 243
810, 1951, 243
806, 1955, 243
803, 1956, 243
800, 1957, 243
798, 1958, 243
798, 1957, 243
796, 1958, 243
796, 1956, 243
798, 1954, 243
796, 1954, 243
795, 1954, 243
795, 1951, 243
791, 1955, 243
791, 1953, 243
788, 1955, 243
786, 1952, 243
787, 1951, 243
783, 1954, 243
781, 1951, 243
779, 1954, 243
778, 1954, 243
778, 1951, 243
778, 1948, 243
778, 1946, 243
775, 1947, 243
774, 1948, 243
774, 1947, 243
774, 1945, 243
772, 1946, 243
770, 1945, 243
770, 1942, 243
770, 1941, 243
769, 1938, 243
767, 1937, 243
768, 1939, 243
768, 1937, 243
769, 1936, 244
768, 1936, 244
767, 1935, 244
766, 1932, 244
766, 1929, 244
763, 1931, 244
762, 1931, 244
759, 1933, 244
756, 1936, 244
760, 1934, 244
761, 1934, 244
762, 1932, 244
760, 1934, 244
759, 1937, 244
762, 1935, 244
765, 1933, 244
765, 1934, 244
766, 1931, 244
770, 1929, 244
770, 1927, 244
772, 1930, 244
777, 1929, 244
784, 1929, 244
785, 1930, 244
786, 1931, 244
789, 1931, 244
794, 1930, 244
802, 1930, 244
805, 1932, 244
810, 1931, 244
812, 1931, 244
814, 1930, 244
818, 1928, 244
814, 1933, 244
814, 1933, 244
813, 1930, 245
813, 1931, 245
817, 1932, 245
819, 1931, 245
824, 1927, 245
824, 1930, 245
827, 1925, 245
830, 1926, 245
828, 1928, 245
828, 1929, 245
833, 1928, 245
839, 1924, 245
837, 1924, 245
839, 1926, 245
840, 1928, 246
844, 1927, 246
849, 1926, 246
849, 1929, 246
851, 1929, 246
851, 1924, 247
852, 1920, 247
852, 1920, 247
851, 1921, 247
852, 1919, 247
851, 1921, 247
850, 1922, 247
850, 1923, 247
848, 1924, 247
848, 1922, 247
847, 1923, 247
847, 1921, 248
847, 1920, 248
849, 1919, 248
846, 1920, 248
846, 1918, 248
846, 1917, 248
845, 1918, 248
844, 1919, 248
844, 1915, 248
843, 1916, 248
842, 1914, 248
840, 1914, 248
838, 1915, 248
837, 1911, 248
836, 1908, 248
834, 1907, 248
835, 1906, 248
837, 1904, 248
835, 1904, 248
834, 1899, 248
834, 1897, 248
834, 1896, 248
833, 1895, 248
833, 1893, 249
832, 1892, 249
829, 1893, 249
824, 1898, 249
822, 1896, 249
822, 1896, 249
820, 1896, 249
821, 1894, 249
819, 1896, 249
819, 1894, 249
819, 1892, 249
818, 1890, 249
816, 1886, 250
816, 1885, 250
813, 1886, 250
813, 1883, 251
812, 1883, 251
811, 1878, 251
809, 1878, 251
805, 1877, 251
804, 1874, 251
799, 1876, 251
797, 1876, 251
795, 1877, 251
795, 1875, 251
794, 1874, 251
794, 1870, 251
794, 1871, 251
791, 1871, 251
790, 1870, 251
789, 1868, 251
787, 1868, 251
785, 1867, 251
785, 1864, 252
785, 1860, 252
784, 1860, 252
784, 1859, 252
783, 1858, 253
779, 1861, 253
780, 1858, 253
781, 1858, 253
778, 1858, 253
776, 1861, 253
776, 1858, 253
776, 1856, 253
777, 1852, 253
775, 1852, 254
775, 1849, 254
774, 1849, 254
770, 1850, 254
772, 1848, 254
772, 1847, 254
769, 1847, 254
769, 1845, 254
767, 1844, 254
765, 1845, 254
766, 1842, 254
766, 1841, 254
766, 1842, 254
766, 1842, 254
766, 1838, 254
766, 1839, 254
764, 1840, 254
760, 1843, 254
757, 1846, 254
757, 1845, 254
754, 1846, 254
751, 1847, 254
746, 1849, 254
745, 1846, 254
744, 1845, 254
743, 1846, 254
738, 1850, 254
737, 1848, 254
737, 1845, 254
739, 1845, 254
736, 1847, 254
734, 1848, 254
732, 1845, 254
734, 1845, 254
731, 1846, 255
732, 1845, 255
731, 1843, 255
729, 1845, 255
728, 1845, 255
724, 1847, 255
724, 1844, 255
722, 1840, 255
719, 1841, 255
720, 1838, 255
722, 1839, 255
721, 1836, 255
719, 1835, 255
720, 1835, 255
718, 1836, 255
719, 1836, 255
719, 1832, 256
717, 1832, 256
716, 1829, 256
715, 1827, 256
714, 1826, 256
714, 1826, 256
712, 1828, 256
706, 1830, 256
702, 1832, 256
703, 1831, 256
702, 1832, 256
704, 1832, 256
702, 1832, 257
700, 1832, 257
700, 1830, 257
701, 1828, 257
700, 1827, 257
694, 1831, 257
692, 1831, 257
692, 1830, 258
689, 1831, 258
688, 1829, 258
686, 1831, 258
688, 1828, 258
689, 1829, 258
687, 1829, 258
685, 1830, 258
686, 1829, 258
684, 1832, 258
682, 1833, 258
684, 1832, 258
680, 1830, 259
680, 1829, 259
679, 1825, 259
679, 1820, 259
679, 1817, 259
677, 1818, 259
675, 1819, 259
675, 1817, 259
672, 1818, 259
670, 1817, 259
669, 1812, 259
670, 1811, 259
666, 1815, 259
665, 1814, 260
664, 1814, 260
665, 1811, 260
662, 1809, 260
666, 1808, 260
670, 1807, 260
669, 1804, 260
669, 1803, 260
670, 1803, 260
666, 1806, 260
664, 1804, 260
662, 1805, 260
663, 1802, 260
660, 1804, 260
660, 1800, 260
657, 1802, 260
658, 1802, 260
654, 1807, 260
653, 1806, 260
651, 1805, 260
649, 1807, 260
647, 1805, 260
643, 1805, 260
642, 1803, 261
641, 1802, 261
638, 1805, 261
639, 1802, 261
639, 1801, 261
637, 1803, 261
634, 1804, 261
634, 1803, 261
632, 1804, 261
633, 1803, 261
629, 1801, 262
630, 1801, 262
629, 1802, 262
628, 1798, 262
627, 1798, 262
626, 1797, 262
626, 1795, 262
626, 1795, 262
627, 1790, 262
624, 1790, 262
624, 1787, 262
621, 1788, 262
620, 1787, 262
618, 1789, 262
617, 1790, 262
616, 1789, 262
616, 1782, 262
612, 1786, 262
611, 1784, 262
608, 1784, 262
609, 1785, 262
609, 1782, 262
607, 1782, 262
608, 1781, 262
606, 1781, 262
605, 1781, 262
606, 1781, 262
602, 1784, 262
601, 1783, 262
599, 1783, 262
600, 1781, 262
598, 1782, 262
595, 1785, 262
596, 1785, 262
595, 1783, 262
592, 1783, 262
592, 1781, 262
591, 1780, 263
591, 1779, 263
592, 1776, 263
591, 1778, 263
592, 1777, 263
587, 1781, 263
586, 1778, 263
588, 1776, 263
586, 1775, 263
585, 1774, 263
585, 1771, 263
583, 1766, 263
585, 1766, 263
585, 1763, 263
585, 1762, 263
583, 1759, 263
580, 1759, 263
578, 1761, 263
575, 1761, 263
573, 1764, 263
571, 1765, 263
571, 1767, 263
569, 1768, 263
565, 1768, 263
563, 1770, 263
563, 1768, 264
563, 1766, 264
563, 1763, 264
561, 1766, 264
561, 1766, 264
562, 1765, 264
562, 1766, 264
562, 1766, 264
562, 1762, 264
560, 1758, 264
560, 1757, 264
561, 1756, 264
558, 1758, 264
555, 1758, 265
553, 1756, 265
552, 1751, 265
552, 1749, 265
551, 1746, 265
551, 1744, 265
549, 1744, 265
548, 1744, 265
547, 1744, 265
548, 1741, 265
547, 1739, 265
545, 1741, 265
544, 1738, 265
543, 1737, 265
542, 1736, 265
543, 1735, 265
541, 1735, 265
539, 1736, 265
539, 1738, 265
539, 1737, 265
539, 1738, 265
537, 1740, 265
533, 1743, 265
535, 1742, 265
531, 1742, 266
533, 1740, 266
531, 1737, 266
530, 1736, 266
529, 1735, 266
527, 1737, 266
527, 1736, 266
528, 1733, 266
528, 1731, 266
529, 1731, 266
527, 1731, 266
528, 1730, 266
525, 1731, 266
526, 1731, 266
526, 1731, 266
527, 1730, 266
528, 1726, 266
527, 1726, 266
527, 1727, 266
526, 1726, 266
523, 1727, 266
522, 1722, 266
523, 1718, 266
521, 1720, 266
523, 1720, 266
519, 1724, 266
521, 1724, 266
517, 1724, 266
516, 1722, 266
516, 1718, 266
516, 1719, 266
515, 1717, 266
514, 1714, 266
512, 1715, 266
511, 1711, 268
510, 1710, 268
509, 1711, 268
508, 1709, 268
507, 1707, 268
506, 1709, 268
509, 1707, 268
508, 1707, 268
509, 1705, 268
508, 1706, 268
508, 1706, 268
507, 1704, 268
506, 1704, 268
504, 1702, 268
501, 1704, 268
497, 1703, 269
497, 1700, 269
496, 1701, 269
495, 1702, 269
493, 1704, 269
491, 1705, 269
489, 1705, 270
487, 1705, 271
485, 1705, 271
479, 1708, 271
479, 1704, 271
477, 1706, 271
478, 1705, 271
476, 1706, 271
473, 1707, 271
471, 1707, 271
469, 1706, 271
468, 1704, 271
464, 1704, 271
466, 1702, 271
464, 1702, 271
464, 1700, 271
462, 1700, 271
459, 1700, 271
457, 1701, 271
455, 1700, 271
455, 1702, 271
455, 1702, 271
453, 1704, 271
452, 1705, 271
453, 1703, 271
452, 1704, 271
453, 1704, 271
456, 1704, 271
458, 1703, 271
457, 1700, 271
458, 1698, 271
457, 1700, 271
459, 1698, 271
462, 1696, 271
462, 1696, 271
469, 1696, 271
470, 1694, 271
476, 1693, 271
478, 1691, 271
484, 1692, 271
486, 1688, 271
492, 1684, 271
495, 1683, 271
496, 1682, 271
500, 1681, 272
503, 1680, 272
506, 1678, 272
508, 1677, 272
509, 1674, 272
510, 1674, 273
516, 1671, 274
520, 1671, 274
524, 1669, 274
522, 1672, 274
524, 1672, 274
529, 1670, 274
532, 1668, 274
535, 1667, 274
538, 1666, 274
539, 1666, 274
539, 1665, 274
544, 1663, 274
546, 1664, 274
551, 1661, 274
556, 1659, 274
556, 1658, 274
559, 1657, 274
565, 1656, 274
569, 1655, 274
572, 1654, 274
575, 1652, 274
579, 1651, 274
580, 1651, 274
583, 1651, 274
587, 1649, 274
587, 1644, 274
586, 1643, 274
587, 1644, 274
590, 1643, 274
592, 1641, 274
593, 1639, 274
592, 1640, 274
594, 1641, 274
596, 1640, 274
596, 1640, 274
596, 1639, 274
593, 1640, 274
591, 1639, 274
590, 1637, 274
589, 1636, 274
591, 1635, 274
590, 1637, 274
589, 1637, 274
589, 1635, 274
587, 1634, 274
585, 1635, 274
585, 1633, 274
584, 1633, 274
582, 1634, 274
583, 1633, 274
581, 1633, 274
579, 1634, 274
578, 1634, 274
578, 1631, 274
579, 1630, 274
576, 1628, 275
577, 1628, 275
577, 1627, 275
575, 1627, 275
574, 1626, 275
575, 1622, 275
571, 1623, 275
570, 1622, 275
568, 1622, 275
568, 1621, 275
566, 1619, 275
563, 1620, 275
562, 1618, 275
562, 1617, 275
562, 1614, 275
561, 1614, 275
561, 1612, 275
558, 1614, 275
558, 1613, 275
558, 1613, 275
559, 1613, 275
557, 1613, 275
556, 1611, 275
555, 1612, 275
554, 1612, 275
553, 1609, 275
551, 1609, 275
549, 1610, 275
548, 1609, 275
549, 1606, 275
548, 1606, 275
549, 1605, 275
550, 1603, 275
550, 1601, 275
550, 1602, 275
548, 1602, 275
546, 1601, 275
543, 1602, 275
542, 1600, 275
542, 1597, 275
543, 1597, 275
542, 1599, 275
541, 1599, 275
540, 1599, 275
540, 1596, 275
538, 1598, 275
535, 1599, 275
534, 1599, 275
533, 1598, 275
532, 1597, 275
531, 1595, 275
530, 1596, 275
529, 1594, 276
527, 1587, 276
525, 1588, 276
524, 1587, 276
521, 1590, 276
520, 1590, 276
520, 1589, 276
518, 1591, 276
516, 1591, 276
516, 1591, 276
516, 1589, 276
517, 1590, 276
516, 1588, 276
516, 1584, 276
515, 1583, 276
517, 1580, 276
517, 1577, 276
520, 1575, 276
522, 1576, 276
524, 1576, 276
526, 1577, 276
528, 1577, 276
531, 1574, 276
535, 1574, 276
538, 1574, 276
540, 1575, 276
541, 1574, 276
543, 1572, 276
545, 1568, 276
553, 1567, 276
553, 1568, 276
554, 1570, 276
558, 1570, 276
563, 1571, 276
566, 1570, 276
568, 1569, 276
568, 1568, 276
569, 1569, 276
571, 1570, 276
571, 1569, 276
577, 1568, 276
580, 1566, 276
581, 1564, 276
582, 1565, 276
585, 1564, 276
592, 1563, 276
592, 1563, 276
597, 1565, 276
600, 1565, 276
603, 1563, 276
610, 1563, 276
616, 1563, 276
620, 1562, 276
624, 1561, 276
623, 1560, 276
626, 1555, 276
627, 1554, 276
631, 1552, 276
632, 1551, 276
633, 1549, 276
634, 1547, 276
633, 1545, 276
635, 1543, 276
636, 1540, 276
637, 1539, 276
640, 1537, 276
640, 1535, 276
640, 1533, 276
641, 1531, 276
645, 1530, 276
643, 1531, 276
642, 1529, 276
641, 1529, 276
642, 1528, 276
642, 1527, 276
640, 1526, 276
641, 1526, 276
640, 1527, 276
639, 1529, 276
637, 1530, 276
635, 1531, 276
634, 1532, 276
630, 1535, 276
630, 1532, 276
633, 1530, 276
630, 1531, 276
631, 1530, 276
629, 1532, 276
629, 1531, 276
629, 1532, 276
628, 1531, 276
628, 1529, 276
628, 1527, 276
628, 1525, 276
629, 1523, 276
628, 1521, 276
627, 1522, 276
627, 1516, 276
628, 1514, 276
628, 1512, 276
627, 1513, 276
627, 1510, 276
625, 1512, 276
624, 1510, 276
622, 1510, 276
622, 1510, 276
622, 1510, 276
621, 1510, 276
621, 1509, 276
618, 1510, 276
619, 1507, 276
618, 1508, 276
618, 1508, 276
618, 1506, 276
618, 1507, 276
616, 1509, 276
614, 1512, 276
613, 1512, 276
610, 1510, 276
609, 1512, 276
608, 1511, 276
607, 1512, 276
606, 1512, 276
604, 1514, 276
603, 1515, 276
604, 1515, 276
604, 1512, 276
605, 1510, 276
606, 1509, 276
608, 1506, 276
608, 1503, 276
607, 1502, 276
607, 1499, 276
604, 1500, 276
603, 1498, 276
603, 1500, 276
602, 1500, 276
601, 1500, 276
601, 1499, 276
598, 1499, 276
597, 1499, 276
594, 1500, 276
594, 1501, 276
592, 1502, 276
591, 1501, 276
590, 1499, 276
590, 1499, 276
589, 1497, 276
586, 1498, 276
587, 1498, 276
586, 1498, 276
585, 1498, 276
585, 1497, 276
585, 1496, 276
582, 1498, 276
581, 1498, 277
581, 1500, 277
579, 1500, 277
580, 1497, 277
579, 1499, 277
577, 1497, 277
578, 1495, 277
579, 1495, 277
581, 1493, 277
581, 1493, 277
583, 1491, 277
587, 1488, 277
591, 1486, 277
591, 1488, 277
593, 1487, 277
594, 1485, 278
598, 1487, 278
600, 1485, 279
603, 1487, 279
606, 1485, 279
611, 1483, 279
616, 1481, 279
619, 1478, 279
624, 1478, 279
625, 1474, 279
624, 1476, 280
625, 1477, 280
630, 1476, 280
633, 1474, 280
636, 1474, 280
637, 1473, 280
639, 1472, 280
643, 1470, 280
646, 1470, 280
645, 1470, 280
646, 1470, 280
652, 1469, 280
654, 1469, 280
654, 1469, 280
655, 1469, 280
653, 1469, 280
653, 1468, 280
656, 1466, 280
661, 1461, 280
663, 1458, 280
666, 1455, 280
667, 1457, 280
669, 1454, 280
670, 1455, 280
673, 1453, 280
675, 1450, 280
679, 1449, 280
679, 1448, 280
681, 1445, 280
684, 1443, 280
683, 1445, 280
680, 1445, 280
682, 1443, 280
683, 1443, 280
678, 1446, 280
678, 1443, 280
678, 1441, 280
675, 1441, 280
673, 1441, 280
673, 1442, 280
670, 1444, 280
669, 1445, 280
668, 1444, 280
667, 1441, 280
664, 1440, 280
663, 1440, 280
661, 1441, 280
662, 1439, 280
659, 1441, 280
657, 1438, 280
657, 1436, 280
655, 1437, 280
652, 1439, 280
652, 1439, 280
652, 1436, 280
651, 1436, 280
651, 1435, 280
650, 1436, 280
648, 1435, 280
647, 1433, 280
647, 1430, 280
646, 1431, 280
647, 1431, 280
645, 1429, 280
642, 1431, 280
642, 1432, 280
640, 1434, 280
637, 1435, 280
637, 1432, 280
634, 1431, 280
633, 1433, 280
633, 1434, 280
632, 1431, 280
631, 1427, 280
631, 1428, 280
629, 1428, 280
628, 1429, 280
628, 1426, 280
627, 1424, 280
628, 1424, 280
627, 1423, 280
627, 1421, 281
627, 1419, 281
628, 1416, 281
627, 1414, 281
626, 1414, 281
625, 1414, 281
623, 1414, 281
622, 1415, 281
623, 1414, 281
618, 1419, 281
615, 1420, 283
612, 1421, 283
609, 1421, 283
606, 1423, 283
607, 1420, 283
606, 1421, 283
608, 1419, 283
604, 1420, 283
603, 1418, 283
605, 1418, 283
601, 1420, 283
601, 1419, 283
601, 1417, 283
602, 1416, 283
600, 1418, 283
599, 1415, 283
597, 1415, 283
597, 1415, 283
598, 1412, 283
596, 1412, 284
595, 1407, 284
593, 1409, 284
592, 1409, 284
593, 1407, 284
592, 1407, 284
589, 1408, 284
587, 1410, 284
587, 1410, 284
589, 1408, 284
591, 1407, 284
591, 1405, 284
593, 1404, 284
593, 1402, 284
594, 1398, 284
592, 1398, 284
592, 1396, 284
595, 1396, 284
595, 1395, 284
594, 1393, 284
602, 1390, 284
607, 1387, 284
607, 1387, 284
609, 1387, 284
610, 1385, 284
614, 1386, 284
620, 1386, 284
624, 1385, 284
628, 1384, 284
632, 1382, 284
632, 1381, 284
631, 1380, 285
635, 1379, 285
637, 1376, 285
638, 1373, 285
638, 1373, 285
639, 1372, 285
640, 1371, 285
640, 1369, 285
643, 1368, 285
644, 1367, 285
647, 1366, 285
645, 1369, 285
647, 1368, 285
648, 1367, 285
648, 1366, 285
646, 1365, 286
646, 1363, 286
644, 1363, 286
648, 1360, 286
650, 1359, 286
649, 1361, 286
648, 1360, 286
649, 1361, 286
649, 1360, 286
652, 1361, 286
655, 1363, 286
656, 1364, 286
656, 1365, 286
655, 1364, 286
655, 1365, 286
656, 1365, 286
658, 1363, 286
657, 1365, 286
655, 1366, 286
657, 1363, 286
657, 1364, 286
655, 1363, 286
655, 1360, 286
654, 1361, 286
651, 1362, 286
647, 1364, 286
642, 1369, 286
643, 1368, 286
643, 1369, 286
639, 1369, 286
639, 1369, 286
638, 1367, 286
636, 1370, 286
634, 1370, 286
635, 1367, 286
636, 1364, 286
636, 1363, 286
635, 1360, 286
634, 1360, 286
633, 1360, 286
634, 1358, 286
631, 1361, 286
630, 1361, 286
628, 1361, 286
627, 1357, 286
625, 1359, 286
624, 1358, 286
624, 1359, 286
624, 1359, 286
623, 1357, 286
623, 1355, 286
621, 1356, 286
619, 1355, 286
617, 1357, 286
616, 1358, 286
614, 1358, 286
614, 1355, 286
613, 1356, 286
611, 1359, 286
610, 1356, 286
609, 1356, 286
609, 1354, 286
610, 1353, 286
609, 1354, 286
608, 1355, 286
606, 1356, 286
606, 1356, 286
604, 1355, 286
603, 1354, 286
602, 1351, 286
601, 1351, 286
600, 1350, 286
596, 1351, 286
597, 1348, 286
597, 1348, 286
597, 1349, 286
595, 1349, 286
593, 1349, 286
590, 1348, 286
590, 1344, 286
588, 1344, 286
588, 1344, 286
586, 1343, 286
585, 1344, 286
581, 1344, 287
582, 1341, 287
580, 1343, 287
580, 1344, 287
580, 1344, 287
578, 1343, 287
577, 1343, 287
576, 1340, 287
576, 1339, 287
