EXPOSED, INFECTED, DEAD
77, 286, 232
78, 286, 232
78, 286, 232
80, 285, 232
82, 285, 232
82, 284, 232
82, 284, 232
82, 284, 232
83, 283, 232
83, 283, 232
83, 283, 232
83, 281, 232
82, 281, 232
82, 281, 232
82, 278, 232
82, 278, 232
83, 277, 232
83, 277, 232
82, 278, 232
82, 278, 232
81, 279, 232
80, 279, 232
80, 279, 232
80, 279, 232
79, 280, 232
79, 278, 232
79, 278, 232
79, 278, 232
80, 277, 232
80, 277, 232
80, 277, 232
80, 277, 232
79, 278, 232
79, 278, 232
79, 276, 232
78, 277, 232
78, 276, 232
77, 277, 232
77, 277, 232
78, 277, 232
77, 275, 232
77, 274, 232
77, 274, 232
76, 273, 232
76, 273, 232
76, 273, 232
76, 273, 232
75, 274, 232
75, 273, 232
75, 273, 232
75, 273, 232
75, 273, 232
75, 273, 232
75, 273, 232
75, 272, 232
75, 270, 232
72, 273, 232
72, 273, 232
72, 273, 232
72, 273, 232
72, 273, 232
72, 273, 232
72, 273, 232
72, 273, 232
72, 273, 232
72, 273, 232
71, 274, 232
72, 273, 232
72, 273, 232
71, 273, 232
71, 272, 232
71, 272, 232
71, 272, 232
71, 271, 232
71, 271, 232
71, 271, 232
71, 272, 232
72, 273, 232
72, 273, 232
73, 273, 232
74, 273, 232
75, 271, 232
76, 271, 232
77, 270, 232
81, 270, 232
81, 270, 232
81, 270, 232
81, 270, 232
81, 271, 232
81, 271, 232
81, 271, 232
81, 271, 232
82, 270, 232
84, 270, 232
84, 268, 232
85, 268, 232
87, 268, 232
87, 267, 232
86, 268, 232
86, 267, 232
86, 266, 232
87, 264, 232
88, 264, 232
87, 265, 232
87, 263, 232
87, 262, 232
87, 262, 232
87, 262, 232
87, 262, 232
87, 262, 232
88, 262, 232
89, 262, 232
89, 261, 232
89, 261, 232
88, 261, 232
88, 262, 232
88, 261, 232
88, 261, 232
88, 261, 232
89, 260, 232
89, 260, 232
89, 260, 232
89, 260, 232
89, 259, 232
89, 259, 232
89, 259, 232
89, 259, 232
88, 260, 232
87, 261, 232
88, 261, 232
88, 261, 232
87, 262, 232
87, 262, 232
87, 261, 232
87, 261, 232
85, 263, 232
86, 263, 232
86, 263, 232
86, 261, 232
86, 261, 232
86, 261, 232
86, 261, 232
85, 260, 232
85, 260, 232
85, 260, 232
85, 260, 232
85, 260, 232
85, 260, 232
85, 260, 232
85, 259, 232
86, 259, 232
87, 259, 232
87, 259, 232
87, 258, 232
87, 258, 232
87, 258, 232
87, 258, 232
87, 258, 232
86, 258, 232
85, 259, 232
84, 260, 232
84, 258, 232
84, 256, 232
84, 255, 232
84, 255, 232
83, 254, 232
83, 254, 232
83, 254, 232
83, 254, 232
83, 254, 232
81, 256, 232
79, 258, 232
79, 258, 232
79, 257, 232
79, 257, 232
80, 257, 232
80, 257, 232
80, 256, 232
80, 256, 232
80, 255, 232
79, 256, 232
79, 256, 232
78, 257, 232
78, 256, 232
78, 256, 232
78, 256, 232
78, 256, 232
78, 255, 232
77, 256, 232
77, 256, 232
76, 255, 232
76, 255, 232
77, 255, 232
77, 254, 232
77, 254, 232
77, 254, 232
77, 254, 232
77, 254, 232
77, 254, 232
76, 255, 232
75, 256, 232
75, 256, 232
75, 256, 232
75, 256, 232
75, 256, 232
74, 254, 232
74, 253, 232
74, 253, 232
74, 253, 232
73, 254, 232
73, 253, 232
73, 252, 232
74, 251, 232
74, 251, 232
75, 251, 232
76, 250, 232
76, 250, 232
76, 249, 232
75, 250, 232
74, 251, 232
74, 249, 232
75, 249, 232
77, 249, 232
77, 248, 232
76, 249, 232
76, 249, 232
76, 250, 232
78, 250, 232
78, 249, 232
78, 249, 232
77, 249, 232
79, 249, 232
79, 249, 232
79, 249, 232
80, 249, 232
80, 249, 232
79, 250, 232
79, 250, 232
79, 250, 232
79, 250, 232
78, 251, 232
77, 252, 232
77, 251, 232
77, 251, 232
78, 251, 232
77, 252, 232
77, 252, 232
77, 252, 232
77, 252, 232
78, 252, 232
78, 252, 232
78, 252, 232
78, 252, 232
77, 252, 232
77, 252, 232
78, 252, 232
77, 251, 232
77, 251, 232
76, 252, 232
76, 251, 232
76, 250, 232
77, 250, 232
78, 249, 232
78, 248, 232
78, 248, 232
79, 248, 232
79, 249, 232
80, 248, 232
80, 248, 232
80, 246, 232
80, 245, 232
80, 244, 232
81, 244, 232
81, 244, 232
81, 244, 232
81, 244, 232
81, 244, 232
81, 244, 232
81, 243, 232
81, 241, 232
81, 240, 232
82, 240, 232
82, 239, 233
82, 239, 233
82, 239, 233
82, 238, 233
82, 238, 233
81, 239, 233
82, 239, 233
82, 238, 233
82, 238, 233
82, 238, 233
82, 238, 233
82, 238, 233
82, 238, 233
81, 238, 233
81, 237, 233
81, 237, 233
79, 239, 233
78, 240, 233
78, 240, 233
78, 239, 233
78, 239, 233
78, 239, 233
78, 238, 233
78, 238, 233
78, 237, 233
78, 236, 233
78, 236, 233
77, 237, 233
77, 236, 233
77, 236, 233
78, 236, 233
78, 235, 234
78, 235, 234
77, 236, 234
77, 235, 234
77, 235, 234
77, 233, 234
77, 233, 234
77, 233, 234
77, 232, 234
77, 231, 234
77, 231, 234
76, 232, 234
76, 232, 234
76, 232, 234
74, 234, 234
74, 234, 234
75, 233, 234
75, 233, 234
75, 233, 234
74, 233, 234
74, 233, 234
74, 233, 234
74, 232, 234
73, 233, 234
73, 233, 234
74, 233, 234
74, 232, 234
74, 232, 234
74, 232, 234
74, 232, 234
74, 231, 234
74, 230, 234
73, 231, 234
73, 229, 234
73, 229, 234
73, 229, 234
73, 228, 234
73, 228, 234
72, 229, 234
72, 229, 234
71, 230, 234
72, 230, 234
72, 229, 234
73, 229, 234
74, 228, 234
74, 228, 234
74, 228, 234
74, 227, 234
74, 227, 234
73, 228, 234
73, 228, 234
74, 228, 234
75, 228, 234
75, 228, 234
76, 227, 234
76, 227, 234
77, 227, 234
78, 227, 234
78, 227, 234
79, 226, 234
79, 226, 234
79, 224, 234
79, 224, 234
79, 224, 234
79, 223, 234
80, 223, 234
80, 222, 234
80, 222, 234
80, 221, 234
82, 221, 234
83, 221, 234
83, 221, 234
83, 221, 234
83, 221, 234
83, 221, 234
83, 219, 234
83, 219, 234
83, 219, 234
84, 218, 234
84, 218, 234
84, 218, 234
85, 217, 234
85, 217, 234
85, 217, 234
86, 217, 234
87, 216, 234
87, 216, 234
90, 216, 234
90, 216, 234
90, 216, 234
90, 216, 234
90, 216, 234
90, 216, 234
90, 216, 234
90, 217, 234
90, 217, 234
90, 217, 234
90, 217, 234
90, 216, 234
91, 216, 234
90, 217, 234
90, 217, 234
90, 217, 234
89, 218, 234
89, 218, 234
88, 218, 234
88, 217, 234
88, 216, 234
88, 216, 234
88, 215, 234
88, 214, 234
88, 214, 234
88, 214, 234
88, 214, 234
87, 215, 234
88, 214, 234
88, 214, 234
88, 214, 234
88, 214, 234
88, 214, 234
87, 215, 234
87, 215, 234
87, 215, 234
86, 216, 234
86, 216, 234
86, 216, 234
85, 217, 234
85, 216, 234
85, 216, 234
85, 216, 234
85, 215, 234
85, 214, 234
84, 215, 234
84, 215, 234
84, 214, 234
84, 214, 234
84, 213, 234
84, 213, 234
84, 213, 234
84, 212, 234
84, 212, 234
84, 211, 234
84, 211, 234
84, 211, 234
85, 210, 234
85, 209, 234
83, 211, 234
83, 211, 234
83, 211, 234
83, 210, 234
83, 210, 234
83, 210, 234
84, 210, 234
84, 210, 234
84, 210, 234
84, 210, 234
84, 210, 234
84, 210, 234
85, 210, 234
85, 210, 234
85, 210, 234
85, 209, 234
85, 207, 234
84, 208, 234
84, 208, 234
84, 208, 234
85, 206, 234
85, 206, 234
85, 205, 234
85, 205, 234
85, 204, 234
85, 204, 234
85, 204, 234
84, 205, 234
82, 207, 234
82, 207, 234
82, 207, 234
82, 206, 234
82, 205, 234
82, 205, 234
82, 205, 234
82, 204, 234
82, 204, 234
82, 204, 234
82, 203, 234
82, 203, 234
82, 203, 234
82, 203, 234
82, 203, 234
82, 203, 234
84, 203, 234
84, 203, 234
85, 203, 234
85, 202, 234
85, 202, 234
85, 202, 234
86, 201, 234
86, 201, 234
86, 200, 234
87, 200, 234
87, 200, 234
88, 199, 234
89, 198, 234
89, 198, 234
89, 197, 234
90, 197, 234
91, 197, 234
90, 197, 234
90, 197, 234
89, 198, 234
89, 198, 234
90, 198, 234
90, 198, 234
93, 198, 234
93, 198, 234
93, 198, 234
92, 199, 234
92, 199, 234
92, 199, 234
92, 199, 234
93, 199, 234
93, 199, 234
94, 198, 234
94, 197, 234
95, 197, 234
95, 197, 234
95, 197, 234
95, 197, 234
95, 196, 234
95, 197, 234
95, 197, 234
95, 197, 234
95, 197, 234
95, 197, 234
95, 197, 234
96, 197, 234
96, 196, 234
96, 196, 234
97, 196, 234
97, 196, 234
97, 196, 234
97, 196, 234
97, 196, 234
96, 196, 234
96, 195, 234
96, 193, 234
95, 194, 234
95, 194, 234
95, 194, 234
95, 194, 234
95, 193, 234
95, 193, 234
94, 194, 234
94, 193, 234
94, 193, 234
94, 193, 234
93, 194, 234
93, 193, 234
93, 192, 234
93, 192, 234
92, 193, 234
92, 193, 234
93, 193, 234
93, 193, 234
93, 192, 234
93, 192, 234
93, 192, 234
91, 194, 234
91, 192, 234
91, 190, 234
91, 189, 234
91, 188, 234
90, 189, 234
90, 189, 234
90, 189, 234
90, 189, 234
90, 189, 234
90, 189, 234
90, 189, 234
90, 189, 234
89, 189, 234
89, 189, 234
89, 188, 234
89, 188, 234
88, 188, 234
88, 188, 234
88, 187, 234
89, 187, 234
88, 188, 234
88, 188, 234
88, 188, 234
86, 190, 234
86, 190, 234
86, 190, 234
85, 189, 234
86, 189, 234
86, 188, 234
86, 187, 234
86, 187, 234
86, 186, 234
86, 186, 234
85, 187, 234
85, 186, 234
85, 186, 234
85, 186, 234
86, 184, 234
86, 184, 234
86, 183, 234
85, 182, 234
85, 178, 234
85, 177, 234
85, 177, 234
86, 177, 234
85, 178, 234
85, 178, 234
85, 178, 234
85, 178, 234
86, 178, 234
86, 178, 234
86, 178, 234
86, 178, 234
86, 177, 234
86, 177, 234
86, 177, 234
87, 177, 234
86, 178, 234
86, 178, 234
86, 178, 234
84, 180, 234
84, 180, 234
83, 181, 234
83, 180, 234
82, 181, 234
81, 182, 234
81, 182, 234
81, 182, 234
81, 182, 234
81, 181, 234
82, 182, 234
83, 182, 234
84, 182, 234
84, 182, 234
84, 182, 234
84, 181, 234
85, 180, 234
84, 179, 234
85, 179, 234
85, 179, 234
85, 178, 234
84, 179, 234
86, 177, 234
86, 177, 234
86, 177, 234
86, 177, 234
87, 177, 234
87, 178, 234
86, 179, 234
87, 179, 234
87, 179, 234
86, 180, 234
86, 180, 234
86, 180, 234
85, 181, 234
85, 181, 234
85, 181, 234
85, 181, 234
85, 181, 234
86, 181, 234
86, 181, 234
86, 181, 234
87, 181, 234
87, 181, 234
87, 180, 234
87, 180, 234
89, 180, 234
89, 180, 234
89, 180, 234
89, 180, 234
90, 180, 234
90, 180, 234
89, 181, 234
89, 181, 234
88, 182, 234
88, 182, 234
88, 182, 234
88, 182, 234
88, 182, 234
88, 182, 234
88, 182, 234
87, 184, 234
87, 184, 234
87, 184, 234
86, 185, 234
86, 185, 234
86, 185, 234
86, 185, 234
85, 186, 234
85, 185, 234
85, 185, 234
85, 185, 234
85, 185, 234
85, 184, 234
85, 183, 234
85, 183, 234
86, 183, 234
86, 183, 234
86, 183, 234
86, 182, 234
86, 182, 234
86, 182, 234
86, 182, 234
86, 182, 234
85, 182, 234
85, 181, 234
84, 181, 234
84, 181, 234
83, 182, 234
83, 182, 234
82, 182, 234
82, 182, 234
82, 182, 234
82, 182, 234
82, 182, 234
82, 182, 234
82, 182, 234
82, 182, 234
82, 182, 234
81, 183, 234
81, 183, 234
81, 182, 234
81, 182, 234
81, 181, 234
81, 181, 234
81, 181, 234
81, 181, 234
80, 181, 234
79, 182, 234
79, 182, 234
79, 181, 234
79, 181, 234
79, 181, 234
79, 181, 234
79, 181, 234
78, 182, 234
78, 182, 234
78, 182, 234
77, 183, 234
77, 183, 234
77, 183, 234
77, 183, 234
78, 183, 234
79, 183, 234
78, 183, 234
78, 183, 234
78, 183, 234
78, 183, 234
78, 183, 234
78, 183, 234
78, 182, 234
77, 183, 234
77, 182, 234
77, 181, 234
77, 181, 234
77, 181, 234
77, 181, 234
77, 181, 234
77, 180, 234
77, 179, 234
77, 179, 234
76, 180, 234
76, 180, 234
76, 180, 234
76, 179, 234
76, 179, 234
76, 179, 234
76, 179, 234
76, 178, 234
76, 178, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 177, 234
76, 176, 234
76, 176, 234
76, 174, 234
76, 174, 234
76, 174, 234
76, 174, 234
76, 174, 234
75, 173, 234
75, 173, 234
75, 173, 234
75, 173, 234
74, 173, 234
74, 173, 234
73, 174, 234
73, 174, 234
74, 174, 234
74, 174, 234
74, 174, 234
73, 175, 234
73, 175, 234
73, 174, 234
73, 174, 234
73, 174, 234
73, 174, 234
72, 175, 234
72, 174, 234
72, 174, 234
72, 173, 234
72, 173, 234
72, 173, 234
72, 173, 234
72, 173, 234
72, 173, 234
72, 173, 234
72, 172, 234
72, 172, 234
72, 172, 234
72, 172, 234
72, 172, 234
72, 172, 234
72, 172, 234
73, 171, 234
73, 171, 234
72, 172, 234
70, 174, 234
70, 174, 234
70, 174, 234
70, 174, 234
70, 174, 234
70, 173, 234
70, 172, 234
68, 174, 234
68, 174, 234
68, 174, 234
67, 175, 234
67, 175, 234
67, 175, 234
66, 175, 234
65, 175, 234
65, 175, 234
65, 175, 234
65, 175, 234
64, 175, 234
64, 175, 234
64, 175, 234
64, 175, 234
64, 175, 234
64, 176, 234
64, 175, 234
64, 175, 234
64, 174, 234
65, 173, 234
65, 173, 234
64, 174, 234
64, 174, 234
64, 173, 234
63, 174, 234
63, 172, 234
63, 172, 234
63, 172, 234
63, 172, 234
63, 172, 234
62, 173, 234
62, 173, 234
62, 173, 234
62, 173, 234
62, 172, 234
62, 172, 234
62, 171, 234
62, 171, 234
62, 170, 234
62, 169, 234
63, 169, 234
63, 168, 234
63, 168, 234
63, 167, 234
63, 167, 234
63, 167, 234
63, 167, 234
63, 167, 234
63, 167, 234
63, 166, 234
63, 166, 234
63, 166, 234
61, 167, 235
61, 167, 235
61, 167, 235
60, 167, 235
60, 165, 235
60, 164, 235
60, 164, 235
58, 166, 235
57, 167, 235
57, 165, 235
57, 165, 235
57, 165, 235
57, 165, 235
57, 165, 235
57, 165, 235
56, 165, 235
54, 167, 235
53, 168, 235
53, 168, 235
53, 168, 235
52, 170, 235
52, 170, 235
52, 170, 235
52, 170, 235
52, 170, 235
52, 170, 235
52, 168, 235
51, 169, 235
50, 169, 235
50, 169, 235
51, 168, 235
51, 168, 235
51, 168, 235
51, 167, 235
51, 167, 235
51, 167, 235
51, 167, 235
49, 169, 235
49, 169, 235
48, 170, 235
48, 170, 235
48, 169, 235
48, 169, 235
48, 169, 235
48, 169, 235
48, 169, 235
48, 169, 235
48, 169, 235
48, 169, 235
48, 169, 235
47, 170, 235
47, 170, 235
47, 169, 235
47, 169, 235
47, 168, 235
47, 168, 235
47, 168, 235
47, 167, 235
47, 167, 235
47, 167, 235
47, 166, 235
47, 166, 235
46, 167, 235
45, 167, 235
45, 167, 235
44, 168, 235
44, 168, 235
43, 168, 235
42, 169, 235
42, 168, 235
42, 168, 235
42, 168, 235
42, 167, 235
42, 167, 235
42, 167, 235
42, 166, 235
42, 166, 235
42, 166, 235
42, 166, 235
42, 166, 235
42, 166, 235
42, 166, 235
42, 165, 235
42, 165, 235
41, 166, 235
41, 166, 235
41, 166, 235
41, 166, 235
41, 166, 235
41, 165, 235
41, 165, 235
41, 165, 235
41, 165, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 163, 235
40, 164, 235
39, 165, 235
40, 165, 235
39, 166, 235
39, 166, 235
39, 166, 235
39, 166, 235
40, 166, 235
41, 166, 235
41, 166, 235
41, 166, 235
41, 166, 235
41, 166, 235
41, 165, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 164, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 163, 235
41, 162, 235
41, 161, 235
41, 160, 235
41, 160, 235
41, 160, 235
41, 159, 235
42, 159, 235
42, 159, 235
42, 158, 235
41, 159, 235
41, 158, 235
41, 158, 235
41, 158, 235
40, 159, 235
40, 158, 235
40, 157, 235
39, 158, 235
40, 158, 235
40, 158, 235
40, 158, 235
40, 158, 235
40, 158, 235
40, 158, 235
40, 157, 235
40, 157, 235
40, 157, 235
40, 157, 235
39, 158, 235
39, 158, 235
39, 158, 235
39, 158, 235
38, 159, 235
38, 159, 235
38, 158, 235
38, 158, 235
38, 158, 235
38, 158, 235
38, 157, 235
38, 156, 235
39, 156, 235
39, 156, 235
39, 154, 235
39, 154, 235
40, 154, 235
40, 154, 235
40, 153, 235
40, 153, 235
41, 153, 235
41, 153, 235
41, 153, 235
41, 153, 235
41, 153, 235
41, 153, 235
41, 153, 235
42, 153, 235
41, 154, 235
41, 154, 235
43, 154, 235
43, 154, 235
43, 154, 235
43, 154, 235
43, 154, 235
44, 154, 235
43, 155, 235
42, 156, 235
42, 156, 235
42, 155, 235
42, 155, 235
42, 155, 235
44, 154, 235
45, 153, 235
44, 154, 235
44, 154, 235
44, 154, 235
45, 154, 235
46, 153, 235
47, 153, 235
47, 153, 235
47, 153, 235
47, 153, 235
48, 153, 235
48, 152, 235
47, 153, 235
47, 153, 235
47, 153, 235
47, 153, 235
47, 153, 235
48, 153, 235
48, 153, 235
48, 152, 235
49, 152, 235
49, 152, 235
49, 152, 235
49, 152, 235
49, 152, 235
49, 151, 235
49, 151, 235
49, 151, 235
48, 152, 235
49, 152, 235
49, 152, 235
49, 152, 235
49, 152, 235
49, 152, 235
49, 152, 235
49, 151, 235
49, 151, 235
49, 151, 235
49, 151, 235
50, 151, 235
50, 151, 235
50, 151, 235
50, 151, 235
50, 151, 235
50, 151, 235
50, 151, 235
50, 151, 235
49, 152, 235
50, 152, 235
50, 152, 235
50, 152, 235
50, 152, 235
50, 152, 235
50, 152, 235
50, 152, 235
49, 153, 235
49, 153, 235
49, 153, 235
49, 153, 235
49, 151, 235
49, 151, 235
49, 151, 235
48, 152, 235
48, 152, 235
48, 151, 235
47, 152, 235
47, 152, 235
47, 152, 235
47, 151, 235
47, 151, 235
47, 151, 235
47, 151, 235
47, 150, 235
47, 150, 235
47, 150, 235
47, 150, 235
47, 150, 235
47, 149, 235
47, 149, 235
46, 150, 235
46, 150, 235
46, 150, 235
46, 150, 235
46, 150, 235
46, 149, 235
46, 149, 235
46, 149, 235
46, 149, 235
45, 150, 235
45, 150, 235
45, 150, 235
44, 151, 235
44, 151, 235
44, 151, 235
43, 152, 235
43, 152, 235
43, 152, 235
42, 152, 235
42, 152, 235
42, 152, 235
42, 152, 235
42, 151, 235
42, 151, 235
42, 151, 235
43, 151, 235
43, 151, 235
43, 151, 235
43, 151, 235
43, 151, 235
43, 151, 235
43, 150, 235
43, 150, 235
43, 149, 235
43, 148, 235
43, 148, 235
44, 148, 235
44, 148, 235
44, 148, 235
45, 148, 235
46, 148, 235
47, 148, 235
47, 148, 235
47, 146, 235
47, 145, 235
47, 145, 235
47, 145, 235
47, 145, 235
47, 145, 235
47, 145, 235
47, 144, 235
47, 144, 235
48, 144, 235
48, 145, 235
49, 145, 235
49, 145, 235
49, 145, 235
49, 145, 235
49, 145, 235
49, 145, 235
51, 145, 235
51, 145, 235
50, 146, 235
50, 146, 235
50, 146, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
50, 145, 235
50, 145, 235
50, 145, 235
50, 145, 235
51, 145, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 144, 235
51, 143, 235
51, 143, 235
51, 143, 235
51, 142, 235
51, 142, 235
51, 142, 235
53, 142, 235
53, 142, 235
53, 142, 235
53, 142, 235
53, 141, 235
53, 141, 235
53, 140, 235
53, 140, 235
53, 140, 235
53, 140, 235
54, 140, 235
54, 140, 235
54, 140, 235
54, 140, 235
54, 139, 235
54, 138, 235
54, 138, 235
54, 137, 235
54, 137, 235
55, 137, 235
56, 137, 235
56, 137, 235
56, 137, 235
56, 136, 235
56, 136, 235
56, 136, 235
55, 137, 235
55, 137, 235
55, 137, 235
55, 137, 235
54, 138, 235
54, 138, 235
54, 138, 235
54, 136, 235
53, 136, 235
53, 136, 235
53, 135, 235
53, 135, 235
53, 135, 235
53, 133, 235
53, 133, 235
53, 133, 235
53, 133, 235
51, 135, 235
51, 135, 235
51, 135, 235
51, 135, 235
51, 135, 235
51, 135, 235
51, 135, 235
51, 135, 235
51, 135, 235
50, 136, 235
50, 135, 235
50, 135, 235
50, 135, 235
50, 133, 235
50, 133, 235
50, 132, 235
50, 132, 235
50, 131, 235
50, 131, 235
49, 131, 235
49, 131, 235
49, 130, 235
49, 129, 235
49, 129, 235
49, 129, 235
49, 129, 235
49, 129, 235
49, 129, 235
50, 129, 235
50, 129, 235
49, 130, 235
49, 130, 235
49, 130, 235
49, 130, 235
47, 132, 235
47, 132, 235
47, 132, 235
48, 132, 235
48, 132, 235
48, 131, 235
49, 131, 235
49, 131, 235
49, 131, 235
49, 130, 235
49, 130, 235
49, 129, 235
51, 129, 235
51, 129, 235
52, 129, 235
52, 129, 235
53, 129, 235
53, 128, 235
53, 127, 236
54, 127, 236
54, 127, 236
54, 127, 236
54, 127, 236
54, 127, 236
54, 126, 236
55, 126, 236
56, 126, 236
55, 127, 236
55, 127, 236
55, 127, 236
55, 127, 236
55, 127, 236
55, 127, 236
54, 128, 236
54, 128, 236
54, 128, 236
54, 128, 236
55, 128, 236
55, 128, 236
55, 128, 236
56, 128, 236
56, 128, 236
56, 128, 236
56, 127, 236
56, 127, 236
56, 127, 236
56, 127, 236
56, 127, 236
56, 127, 236
56, 127, 236
55, 128, 236
55, 128, 236
55, 128, 236
55, 127, 236
55, 127, 236
54, 128, 236
54, 128, 236
54, 128, 236
54, 128, 236
54, 127, 236
54, 127, 236
54, 126, 236
54, 126, 236
54, 126, 236
54, 125, 236
55, 125, 236
55, 125, 236
55, 125, 236
55, 125, 236
55, 125, 236
55, 124, 236
55, 124, 236
55, 124, 236
55, 124, 236
55, 122, 236
55, 122, 236
55, 122, 236
55, 122, 236
54, 123, 236
54, 123, 236
53, 124, 236
53, 124, 236
52, 125, 236
52, 125, 236
52, 125, 236
52, 125, 236
52, 125, 236
52, 124, 236
52, 124, 236
52, 124, 236
52, 124, 236
51, 125, 236
51, 125, 236
51, 124, 236
51, 124, 236
51, 124, 236
50, 125, 236
50, 124, 236
50, 124, 236
49, 125, 236
48, 126, 236
48, 126, 236
48, 126, 236
48, 126, 236
48, 126, 236
48, 126, 236
48, 125, 236
48, 124, 236
48, 123, 236
48, 123, 236
48, 123, 236
48, 123, 236
47, 124, 236
47, 124, 236
47, 124, 236
47, 124, 236
47, 124, 236
47, 124, 236
47, 124, 236
47, 124, 236
47, 124, 236
46, 125, 236
46, 125, 236
44, 127, 236
44, 127, 236
44, 127, 236
44, 127, 236
44, 127, 236
44, 127, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 128, 236
43, 127, 236
43, 127, 236
43, 126, 236
43, 126, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 125, 236
42, 126, 236
42, 125, 236
43, 125, 236
43, 124, 236
42, 124, 236
42, 124, 236
43, 124, 236
43, 124, 236
43, 124, 236
42, 124, 236
42, 124, 236
42, 125, 236
44, 125, 236
44, 125, 236
44, 125, 236
44, 125, 236
44, 125, 236
45, 125, 236
45, 125, 236
44, 126, 236
44, 125, 236
43, 125, 236
43, 125, 236
43, 124, 236
43, 124, 236
43, 124, 236
43, 124, 236
44, 124, 236
44, 124, 236
45, 124, 236
45, 124, 236
44, 125, 236
44, 125, 236
44, 124, 236
44, 124, 236
44, 124, 236
44, 124, 236
44, 124, 236
43, 125, 236
43, 125, 236
44, 125, 236
44, 125, 236
44, 125, 236
43, 126, 236
43, 126, 236
43, 126, 236
43, 126, 236
43, 126, 236
43, 125, 236
43, 125, 236
43, 124, 236
43, 124, 236
44, 124, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 125, 236
43, 126, 236
43, 126, 236
43, 126, 236
43, 126, 236
43, 126, 236
42, 127, 236
42, 127, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
42, 126, 236
43, 126, 236
43, 126, 236
43, 126, 236
43, 125, 236
