EXPOSED, INFECTED, DEAD
132, 349, 186
132, 349, 186
132, 348, 186
132, 348, 186
131, 349, 186
132, 349, 186
132, 348, 186
131, 347, 186
131, 347, 186
132, 347, 186
133, 346, 186
133, 346, 186
133, 346, 186
133, 347, 186
132, 348, 186
131, 346, 186
131, 346, 186
130, 346, 186
129, 347, 186
129, 346, 186
129, 346, 186
129, 346, 186
130, 345, 186
130, 343, 186
130, 341, 186
131, 340, 186
131, 339, 186
130, 340, 186
129, 340, 186
129, 339, 186
129, 339, 186
129, 338, 186
129, 338, 186
129, 336, 186
129, 336, 186
129, 336, 186
129, 335, 186
129, 334, 186
129, 334, 186
129, 332, 186
129, 331, 186
127, 332, 186
127, 330, 186
126, 331, 186
126, 331, 186
126, 331, 186
126, 330, 186
125, 331, 186
125, 331, 186
124, 331, 186
124, 331, 186
123, 330, 186
123, 330, 186
123, 330, 186
123, 329, 186
122, 330, 186
122, 330, 186
122, 329, 186
122, 327, 186
121, 327, 186
121, 327, 186
121, 327, 186
121, 327, 186
121, 327, 186
121, 326, 186
121, 326, 186
120, 328, 186
120, 328, 186
120, 327, 186
120, 326, 186
119, 327, 186
119, 327, 186
119, 327, 186
118, 327, 186
118, 326, 186
118, 325, 186
118, 324, 186
117, 324, 186
115, 326, 186
114, 327, 186
114, 327, 186
114, 326, 187
114, 326, 187
114, 326, 187
113, 328, 187
113, 328, 187
112, 329, 187
112, 328, 187
110, 330, 187
110, 330, 187
110, 328, 187
110, 329, 187
111, 329, 187
111, 329, 187
111, 329, 187
111, 328, 187
110, 328, 187
110, 327, 187
111, 326, 187
111, 325, 187
112, 325, 187
113, 324, 187
114, 324, 187
114, 324, 187
114, 324, 187
114, 325, 187
114, 324, 187
115, 324, 187
117, 324, 187
117, 324, 187
117, 323, 187
116, 322, 187
116, 322, 187
116, 322, 187
115, 322, 187
114, 323, 187
114, 323, 187
115, 323, 187
115, 323, 187
115, 323, 187
115, 324, 187
115, 324, 187
115, 324, 187
116, 323, 187
116, 323, 187
115, 324, 187
115, 324, 187
115, 323, 187
115, 323, 187
115, 322, 187
116, 321, 187
116, 321, 187
116, 321, 187
116, 319, 187
116, 319, 187
115, 319, 187
114, 318, 187
114, 317, 187
115, 317, 187
114, 316, 187
115, 316, 187
115, 315, 187
114, 315, 187
114, 314, 187
114, 313, 187
114, 313, 187
114, 313, 187
113, 311, 187
113, 311, 187
112, 312, 187
112, 312, 187
111, 313, 187
111, 313, 187
111, 313, 187
111, 312, 187
111, 311, 187
109, 313, 187
108, 312, 187
108, 312, 187
107, 313, 187
107, 313, 187
108, 312, 187
108, 311, 187
107, 312, 187
107, 312, 187
107, 312, 187
107, 312, 187
107, 312, 187
107, 311, 187
107, 311, 187
107, 311, 187
105, 313, 187
105, 312, 187
105, 312, 187
105, 311, 187
105, 310, 187
105, 310, 187
105, 310, 187
105, 310, 187
105, 308, 187
104, 309, 187
105, 307, 187
105, 306, 187
105, 304, 187
106, 304, 187
106, 304, 187
107, 301, 187
107, 301, 187
107, 300, 187
106, 301, 187
106, 298, 187
106, 298, 187
106, 298, 187
106, 298, 187
106, 298, 187
107, 297, 187
107, 296, 187
107, 296, 187
107, 296, 187
107, 295, 187
106, 296, 187
106, 296, 187
106, 296, 187
105, 297, 187
105, 296, 187
105, 296, 187
104, 297, 187
104, 297, 187
103, 296, 187
103, 296, 187
102, 296, 187
102, 295, 187
102, 295, 187
102, 295, 187
102, 295, 187
103, 293, 187
103, 293, 187
102, 294, 187
102, 294, 187
102, 294, 187
102, 294, 187
102, 294, 187
102, 293, 187
102, 293, 187
102, 293, 187
102, 293, 187
100, 295, 187
100, 295, 187
99, 295, 187
99, 295, 187
100, 295, 187
100, 294, 187
100, 294, 187
100, 294, 187
101, 291, 187
101, 292, 187
101, 292, 187
101, 292, 187
101, 292, 187
100, 292, 187
100, 291, 187
100, 290, 187
100, 289, 188
100, 289, 188
100, 289, 188
101, 288, 189
101, 288, 189
101, 287, 189
100, 288, 189
99, 288, 189
98, 288, 189
99, 288, 189
99, 287, 189
99, 287, 189
99, 287, 189
100, 287, 189
100, 286, 189
100, 284, 189
101, 284, 189
101, 284, 189
101, 284, 189
101, 284, 189
101, 284, 189
100, 285, 189
100, 284, 189
101, 284, 189
101, 284, 189
102, 284, 189
103, 284, 189
104, 285, 189
104, 285, 189
104, 285, 189
104, 284, 189
104, 283, 190
105, 283, 190
105, 282, 190
104, 283, 190
102, 285, 190
102, 285, 190
102, 285, 190
102, 284, 190
102, 282, 190
102, 281, 190
102, 281, 190
102, 280, 190
102, 280, 190
102, 280, 190
102, 280, 190
102, 280, 190
102, 280, 190
102, 280, 190
102, 279, 190
102, 279, 190
102, 279, 190
102, 279, 190
102, 279, 190
102, 278, 191
102, 278, 191
101, 279, 191
102, 278, 191
102, 278, 191
100, 279, 191
100, 279, 191
99, 280, 191
99, 280, 191
99, 281, 191
99, 280, 192
100, 280, 192
100, 280, 192
100, 281, 192
100, 281, 192
99, 282, 192
99, 281, 192
99, 281, 192
99, 280, 192
99, 280, 192
99, 279, 192
99, 279, 192
99, 278, 192
98, 277, 192
98, 277, 192
98, 277, 192
98, 277, 192
97, 278, 192
95, 280, 192
95, 280, 192
94, 281, 192
94, 280, 192
94, 280, 192
93, 279, 192
92, 280, 192
92, 280, 192
92, 279, 192
92, 278, 192
92, 279, 192
93, 278, 192
93, 275, 192
93, 274, 192
93, 274, 192
93, 274, 192
92, 275, 192
92, 275, 192
93, 275, 192
93, 275, 192
93, 274, 192
93, 273, 192
93, 273, 192
92, 274, 192
92, 274, 192
92, 274, 192
92, 274, 192
92, 274, 192
91, 275, 192
92, 275, 192
92, 274, 192
92, 273, 192
91, 273, 192
91, 273, 192
91, 273, 192
93, 273, 192
93, 272, 192
93, 272, 192
93, 272, 192
94, 272, 192
94, 272, 192
93, 272, 192
92, 272, 192
90, 273, 192
90, 273, 192
91, 273, 192
90, 274, 192
91, 273, 192
91, 273, 192
92, 272, 192
91, 272, 192
91, 272, 192
92, 269, 192
93, 269, 192
94, 269, 192
94, 269, 192
94, 269, 192
95, 269, 192
95, 268, 192
94, 267, 192
94, 267, 192
95, 267, 192
95, 266, 192
96, 266, 192
97, 266, 192
97, 266, 192
98, 266, 192
99, 264, 192
100, 262, 192
100, 262, 192
99, 264, 192
99, 263, 192
99, 263, 192
99, 263, 192
98, 263, 192
98, 263, 192
98, 262, 192
98, 261, 192
97, 262, 192
98, 262, 192
98, 263, 192
98, 262, 192
98, 261, 192
97, 263, 192
98, 263, 192
98, 263, 192
98, 263, 192
98, 263, 192
98, 263, 192
98, 260, 192
98, 260, 192
98, 260, 192
98, 259, 192
98, 258, 192
97, 259, 192
97, 259, 192
98, 259, 192
99, 259, 192
100, 258, 192
101, 258, 192
101, 258, 192
100, 258, 192
100, 258, 192
101, 258, 192
101, 256, 192
102, 256, 192
101, 257, 192
100, 257, 192
100, 256, 192
100, 256, 192
100, 255, 192
100, 254, 192
100, 253, 192
99, 254, 192
98, 255, 192
98, 255, 192
98, 255, 192
97, 256, 192
97, 256, 192
96, 256, 192
96, 256, 192
96, 256, 192
96, 256, 192
96, 255, 192
96, 254, 192
96, 253, 192
96, 253, 192
95, 253, 192
95, 252, 192
94, 253, 192
94, 253, 192
94, 252, 192
94, 252, 192
93, 253, 192
93, 253, 192
93, 253, 192
92, 254, 192
91, 255, 192
91, 253, 192
91, 253, 192
91, 252, 192
91, 252, 192
91, 250, 192
91, 249, 192
91, 248, 192
91, 248, 192
91, 248, 192
91, 248, 192
91, 248, 192
90, 248, 192
90, 248, 192
90, 247, 192
89, 247, 192
89, 247, 192
89, 246, 192
89, 245, 192
89, 243, 192
89, 243, 192
89, 243, 192
89, 243, 192
89, 243, 192
88, 243, 192
87, 243, 192
86, 244, 192
86, 244, 192
86, 244, 192
85, 244, 192
84, 245, 192
84, 245, 192
84, 244, 192
84, 244, 192
84, 244, 192
84, 243, 192
84, 243, 192
84, 242, 192
84, 241, 192
83, 243, 192
83, 243, 192
83, 243, 192
82, 244, 192
82, 244, 192
81, 245, 192
81, 245, 192
81, 245, 192
81, 244, 192
81, 244, 192
81, 244, 192
81, 244, 192
79, 244, 192
79, 243, 192
78, 244, 192
77, 245, 192
77, 244, 192
76, 245, 192
76, 244, 192
76, 244, 192
76, 243, 192
76, 243, 192
76, 243, 192
76, 243, 192
76, 243, 192
76, 242, 192
76, 242, 192
76, 242, 192
76, 241, 192
76, 239, 192
76, 239, 192
76, 239, 192
76, 239, 192
76, 239, 192
76, 235, 192
76, 235, 192
76, 235, 192
76, 235, 192
75, 236, 192
75, 236, 192
75, 235, 192
75, 235, 192
75, 234, 192
75, 234, 192
75, 233, 192
76, 233, 192
76, 232, 192
76, 232, 192
75, 232, 192
76, 231, 192
76, 231, 192
75, 232, 192
75, 232, 192
75, 232, 192
75, 232, 192
75, 232, 192
75, 232, 192
75, 231, 192
76, 230, 192
77, 230, 192
76, 232, 192
76, 231, 192
76, 230, 192
76, 230, 192
75, 231, 192
75, 231, 192
74, 232, 192
74, 232, 192
74, 232, 192
74, 232, 192
74, 231, 192
74, 231, 192
74, 231, 192
73, 231, 192
73, 230, 192
73, 229, 192
73, 228, 192
73, 228, 192
73, 228, 192
73, 228, 192
72, 229, 192
72, 229, 192
71, 230, 192
70, 230, 192
69, 230, 192
70, 230, 192
70, 230, 192
70, 230, 192
70, 229, 192
70, 229, 192
69, 230, 192
69, 229, 192
69, 229, 192
68, 230, 192
68, 229, 192
68, 228, 192
68, 228, 192
68, 228, 192
68, 228, 192
68, 227, 192
66, 229, 192
66, 227, 192
66, 227, 192
66, 226, 192
66, 225, 192
65, 225, 192
65, 225, 192
65, 225, 192
65, 225, 192
65, 225, 192
65, 225, 192
65, 225, 192
65, 225, 192
65, 223, 192
65, 223, 192
64, 224, 192
64, 224, 192
64, 224, 192
63, 225, 192
63, 225, 192
63, 225, 192
62, 226, 192
62, 226, 192
62, 225, 192
60, 227, 192
60, 227, 192
60, 227, 192
60, 226, 192
60, 225, 192
60, 225, 192
60, 225, 192
60, 225, 192
60, 226, 192
60, 226, 192
60, 226, 192
60, 225, 192
59, 226, 192
59, 226, 192
58, 227, 192
58, 226, 192
57, 225, 192
57, 224, 192
57, 224, 192
58, 224, 192
58, 222, 192
58, 221, 192
59, 221, 192
59, 221, 192
59, 221, 192
59, 221, 192
59, 220, 192
59, 220, 192
59, 220, 192
59, 219, 192
59, 219, 192
59, 219, 192
59, 219, 192
59, 219, 192
59, 219, 192
59, 219, 192
59, 218, 192
59, 218, 192
59, 218, 192
60, 218, 192
60, 218, 192
59, 218, 192
59, 218, 192
59, 218, 192
59, 218, 192
59, 217, 192
60, 217, 192
60, 217, 192
61, 217, 192
61, 217, 192
61, 217, 192
60, 217, 192
61, 217, 192
61, 217, 192
60, 218, 192
60, 219, 192
60, 219, 192
60, 219, 192
60, 219, 192
60, 219, 192
60, 219, 192
60, 219, 192
60, 219, 192
59, 219, 192
59, 218, 192
58, 219, 192
58, 218, 192
58, 218, 192
58, 218, 192
59, 218, 192
60, 218, 192
59, 219, 192
59, 218, 192
59, 218, 192
59, 217, 192
59, 217, 192
59, 217, 192
58, 218, 192
58, 217, 192
58, 217, 192
58, 217, 192
57, 218, 192
56, 219, 192
56, 219, 192
56, 219, 192
57, 219, 192
57, 218, 192
57, 218, 192
57, 218, 192
57, 218, 192
57, 217, 192
57, 216, 192
57, 216, 192
57, 216, 192
57, 216, 192
56, 217, 192
56, 217, 192
55, 217, 192
55, 217, 192
55, 217, 192
55, 217, 192
54, 218, 192
53, 219, 192
53, 219, 192
53, 219, 192
53, 219, 192
53, 219, 192
52, 220, 192
52, 220, 192
52, 220, 192
53, 220, 192
54, 220, 192
54, 219, 192
54, 219, 192
54, 219, 192
54, 218, 192
53, 219, 192
53, 219, 192
54, 219, 192
55, 219, 192
55, 217, 193
55, 217, 193
55, 217, 193
55, 217, 193
54, 218, 193
54, 218, 193
54, 218, 193
54, 218, 193
54, 218, 193
54, 218, 193
54, 217, 193
54, 217, 193
54, 216, 193
53, 217, 193
53, 217, 193
53, 217, 193
53, 217, 193
53, 217, 193
53, 217, 193
53, 217, 193
53, 217, 193
53, 217, 193
53, 217, 193
52, 218, 193
52, 218, 193
52, 218, 193
52, 218, 193
52, 217, 193
52, 217, 193
52, 216, 193
52, 216, 193
52, 215, 193
52, 214, 193
52, 213, 193
52, 213, 193
52, 211, 193
52, 211, 193
52, 210, 193
52, 210, 193
52, 210, 193
52, 210, 193
52, 208, 193
52, 207, 193
52, 207, 193
52, 207, 193
52, 207, 193
52, 207, 193
52, 206, 193
51, 207, 193
51, 207, 193
50, 208, 193
50, 207, 193
50, 207, 193
50, 207, 193
49, 208, 193
49, 208, 193
50, 207, 193
50, 207, 193
50, 207, 193
50, 207, 193
50, 206, 193
50, 206, 193
50, 204, 193
50, 204, 193
50, 204, 193
50, 204, 193
50, 204, 193
51, 204, 193
50, 205, 193
51, 205, 193
51, 205, 193
52, 204, 193
52, 204, 193
52, 204, 193
52, 205, 193
52, 205, 193
52, 204, 193
52, 204, 193
54, 204, 193
55, 203, 193
55, 203, 193
55, 203, 193
56, 203, 193
56, 203, 193
56, 203, 193
59, 203, 193
59, 202, 193
59, 202, 193
59, 202, 193
59, 203, 193
59, 203, 193
59, 202, 193
60, 202, 193
60, 202, 193
60, 201, 193
60, 201, 193
61, 201, 193
61, 201, 193
61, 201, 193
61, 201, 193
61, 201, 193
61, 201, 193
61, 200, 193
61, 200, 193
63, 200, 193
64, 199, 193
65, 199, 193
65, 199, 193
65, 199, 193
65, 197, 193
65, 197, 193
65, 197, 193
65, 197, 193
66, 197, 193
67, 195, 193
67, 195, 193
67, 193, 193
67, 193, 193
68, 192, 193
68, 192, 193
68, 192, 193
67, 193, 193
67, 193, 193
67, 192, 193
66, 191, 193
66, 191, 193
66, 190, 193
66, 189, 194
66, 189, 194
66, 189, 194
66, 188, 194
66, 188, 194
66, 188, 194
66, 188, 194
66, 187, 194
66, 187, 194
65, 188, 194
65, 188, 194
65, 188, 194
65, 188, 194
65, 188, 194
65, 187, 194
66, 187, 194
66, 187, 194
66, 187, 194
66, 187, 194
66, 187, 194
66, 185, 194
66, 183, 194
66, 183, 194
66, 183, 194
66, 182, 194
66, 183, 194
66, 183, 194
66, 183, 194
65, 184, 194
65, 184, 194
64, 184, 194
63, 185, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
62, 186, 194
61, 186, 194
61, 186, 194
61, 187, 194
61, 187, 194
61, 187, 194
61, 186, 194
61, 186, 194
61, 186, 194
60, 187, 194
60, 186, 194
59, 187, 194
59, 186, 194
59, 186, 194
59, 186, 194
58, 188, 194
58, 188, 194
58, 187, 194
58, 187, 194
58, 187, 194
58, 187, 194
57, 188, 194
57, 188, 194
57, 188, 194
57, 188, 194
57, 188, 194
57, 188, 194
57, 188, 194
57, 188, 194
57, 188, 194
58, 187, 194
58, 187, 194
58, 187, 194
58, 187, 194
57, 188, 194
57, 188, 194
58, 188, 194
58, 188, 194
59, 188, 194
59, 189, 194
59, 189, 194
59, 190, 194
60, 190, 194
61, 189, 194
61, 189, 194
61, 189, 194
60, 190, 194
60, 190, 194
60, 190, 194
59, 191, 194
59, 191, 194
60, 191, 194
60, 191, 194
60, 192, 194
61, 192, 194
61, 191, 194
62, 191, 194
62, 191, 194
63, 191, 194
63, 191, 194
64, 192, 194
65, 192, 194
67, 191, 194
67, 191, 194
68, 191, 194
69, 191, 194
69, 191, 194
69, 191, 194
69, 191, 194
69, 191, 194
70, 189, 194
69, 190, 194
69, 190, 194
70, 189, 194
70, 189, 194
70, 188, 194
70, 188, 194
70, 187, 194
71, 187, 194
71, 187, 194
71, 187, 194
71, 185, 194
72, 184, 194
72, 184, 194
72, 184, 194
72, 183, 194
73, 183, 194
71, 185, 194
71, 184, 194
70, 185, 194
70, 185, 194
70, 185, 194
70, 184, 194
70, 183, 194
70, 183, 194
70, 183, 194
70, 183, 194
70, 183, 194
70, 183, 194
70, 183, 194
70, 183, 194
70, 182, 194
70, 182, 194
70, 182, 194
70, 182, 194
70, 181, 195
70, 181, 195
70, 180, 195
70, 181, 195
70, 181, 195
70, 180, 195
70, 180, 195
70, 179, 195
70, 179, 195
70, 179, 195
70, 179, 195
70, 177, 195
70, 177, 195
71, 177, 195
71, 177, 195
71, 176, 195
71, 176, 195
70, 177, 195
70, 177, 195
70, 177, 195
70, 176, 195
70, 175, 195
70, 174, 195
70, 173, 195
70, 173, 195
70, 173, 195
71, 173, 195
71, 173, 195
70, 173, 195
69, 174, 195
69, 174, 195
67, 176, 195
67, 176, 195
67, 176, 195
67, 176, 195
67, 176, 195
67, 176, 195
67, 176, 195
67, 176, 195
67, 176, 195
67, 175, 195
67, 175, 195
67, 175, 195
67, 175, 195
67, 174, 195
67, 174, 195
67, 174, 195
67, 172, 196
67, 172, 196
67, 172, 196
67, 172, 196
67, 172, 196
66, 173, 196
66, 173, 196
67, 173, 196
67, 173, 196
67, 173, 196
67, 173, 196
67, 173, 196
67, 172, 196
66, 173, 196
66, 172, 196
65, 172, 196
65, 172, 196
65, 172, 196
65, 172, 196
65, 172, 196
65, 172, 196
65, 172, 196
65, 171, 196
65, 171, 196
65, 171, 196
65, 171, 196
65, 171, 196
65, 170, 196
65, 170, 196
65, 170, 196
64, 171, 196
64, 170, 196
64, 170, 196
64, 170, 196
64, 170, 196
64, 170, 196
64, 170, 196
64, 170, 196
64, 169, 196
65, 169, 196
65, 169, 196
66, 168, 196
66, 167, 196
67, 167, 196
68, 166, 196
68, 166, 196
69, 166, 196
70, 166, 196
69, 167, 196
69, 166, 196
69, 165, 196
69, 164, 196
69, 164, 196
69, 163, 196
69, 161, 196
69, 161, 196
70, 161, 196
72, 161, 196
72, 161, 196
72, 161, 196
72, 161, 196
73, 160, 196
74, 160, 196
74, 160, 196
74, 160, 196
74, 160, 196
73, 161, 196
72, 162, 196
72, 162, 196
72, 162, 196
73, 162, 196
73, 162, 196
72, 163, 196
72, 163, 196
72, 163, 196
70, 164, 196
71, 164, 196
71, 164, 196
71, 164, 196
71, 164, 196
71, 164, 196
71, 164, 196
71, 164, 196
71, 163, 196
71, 163, 196
71, 163, 196
71, 163, 196
71, 163, 196
71, 163, 196
71, 163, 196
71, 163, 196
71, 163, 196
71, 163, 196
70, 164, 196
70, 164, 196
71, 164, 196
71, 164, 196
70, 164, 196
69, 165, 196
69, 165, 196
69, 165, 196
69, 163, 196
69, 163, 196
69, 161, 196
69, 160, 196
68, 161, 196
69, 161, 196
69, 161, 196
69, 160, 196
69, 160, 196
69, 160, 196
69, 159, 196
69, 159, 196
69, 159, 196
69, 159, 196
69, 159, 196
68, 160, 196
68, 160, 196
67, 160, 196
67, 160, 196
67, 160, 196
67, 160, 196
67, 160, 196
66, 161, 196
65, 161, 196
65, 161, 196
65, 161, 196
65, 161, 196
65, 161, 196
65, 160, 196
65, 159, 196
65, 159, 196
63, 160, 196
63, 159, 196
63, 159, 196
63, 159, 196
63, 159, 196
63, 159, 196
64, 159, 196
63, 160, 196
62, 161, 196
62, 161, 196
62, 161, 196
62, 161, 196
62, 161, 196
61, 161, 196
61, 161, 196
60, 162, 196
60, 162, 196
60, 162, 196
60, 161, 196
60, 161, 196
60, 160, 196
60, 160, 196
59, 161, 196
59, 160, 196
59, 160, 196
59, 159, 196
59, 159, 196
59, 159, 196
57, 161, 196
57, 161, 196
57, 161, 196
57, 161, 196
57, 160, 196
57, 160, 196
57, 160, 196
57, 159, 196
58, 159, 196
57, 160, 196
57, 160, 196
57, 160, 196
59, 160, 196
59, 160, 196
58, 161, 196
58, 161, 196
58, 160, 196
58, 159, 196
59, 159, 196
60, 159, 196
60, 159, 196
60, 159, 196
61, 159, 196
61, 159, 196
60, 159, 196
61, 159, 196
61, 158, 196
62, 158, 196
60, 160, 196
60, 159, 196
60, 158, 196
60, 158, 196
60, 157, 196
61, 157, 196
61, 157, 196
62, 157, 196
62, 157, 196
64, 157, 196
64, 156, 196
64, 156, 196
64, 156, 196
64, 156, 196
64, 154, 196
64, 154, 196
65, 154, 196
65, 154, 196
64, 155, 196
65, 155, 196
65, 156, 196
67, 156, 196
67, 155, 196
67, 155, 196
67, 155, 196
68, 155, 196
69, 155, 196
69, 155, 196
69, 154, 196
70, 154, 196
70, 152, 196
70, 153, 196
70, 153, 196
70, 154, 196
70, 154, 196
69, 154, 196
70, 154, 196
68, 156, 196
69, 156, 196
70, 156, 196
70, 155, 196
70, 154, 196
70, 154, 196
70, 154, 196
70, 154, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
71, 153, 196
71, 153, 196
71, 153, 196
71, 153, 196
71, 153, 196
71, 153, 196
71, 153, 196
71, 153, 196
71, 153, 196
70, 154, 196
70, 154, 196
70, 153, 196
70, 153, 196
70, 152, 196
69, 153, 196
69, 153, 196
69, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 153, 196
70, 152, 196
69, 153, 196
69, 153, 196
68, 154, 196
67, 155, 196
67, 155, 196
67, 155, 196
67, 155, 196
67, 155, 196
67, 155, 196
67, 155, 196
67, 155, 196
67, 155, 196
67, 154, 196
67, 154, 196
67, 154, 196
67, 154, 196
67, 154, 196
67, 154, 196
67, 154, 196
67, 154, 196
66, 155, 196
65, 156, 196
65, 156, 196
65, 156, 196
64, 157, 196
63, 158, 196
62, 159, 196
62, 157, 196
62, 157, 196
62, 157, 196
62, 156, 196
62, 156, 196
62, 156, 196
62, 156, 196
62, 155, 196
61, 156, 196
61, 156, 196
61, 156, 196
61, 156, 196
61, 156, 196
61, 156, 196
61, 157, 196
61, 157, 196
61, 156, 196
61, 154, 196
61, 154, 196
61, 154, 196
61, 154, 196
61, 154, 196
60, 155, 196
60, 154, 196
60, 154, 196
61, 153, 196
62, 153, 196
63, 153, 196
63, 153, 196
64, 153, 196
64, 152, 196
64, 151, 196
65, 152, 196
66, 151, 196
68, 150, 196
69, 150, 196
69, 150, 196
69, 149, 196
69, 149, 196
71, 149, 196
71, 149, 196
71, 149, 196
73, 149, 196
73, 148, 196
73, 148, 196
73, 148, 196
71, 150, 196
71, 150, 196
71, 150, 196
71, 150, 196
71, 150, 196
71, 150, 196
71, 150, 196
71, 150, 196
70, 150, 196
70, 150, 196
70, 150, 196
72, 149, 196
71, 150, 196
72, 149, 196
72, 149, 196
73, 149, 196
73, 149, 196
72, 150, 196
71, 151, 196
71, 151, 196
71, 151, 196
72, 150, 196
72, 150, 196
73, 148, 196
73, 148, 196
73, 148, 196
74, 148, 196
74, 148, 196
74, 148, 196
74, 148, 196
75, 147, 196
75, 147, 196
75, 147, 196
75, 147, 196
76, 147, 196
76, 147, 196
76, 147, 196
76, 147, 196
76, 146, 196
76, 146, 196
76, 146, 196
76, 146, 196
75, 147, 196
75, 147, 196
75, 147, 196
76, 147, 196
76, 145, 196
76, 145, 196
76, 145, 196
76, 145, 196
76, 145, 196
76, 144, 196
76, 144, 196
76, 142, 196
76, 142, 196
76, 142, 196
76, 142, 196
76, 142, 196
76, 141, 196
76, 141, 196
77, 141, 196
77, 141, 196
77, 141, 196
77, 141, 196
77, 141, 196
79, 141, 196
79, 141, 196
79, 141, 196
78, 142, 196
78, 142, 196
78, 142, 196
78, 142, 196
79, 142, 196
79, 142, 196
79, 142, 196
79, 142, 196
80, 143, 196
79, 144, 196
78, 145, 196
78, 145, 196
78, 145, 196
77, 146, 196
77, 146, 196
77, 146, 196
76, 147, 196
76, 147, 196
76, 147, 196
76, 147, 196
76, 147, 196
76, 147, 196
76, 147, 196
75, 148, 196
75, 148, 196
75, 148, 196
75, 148, 196
75, 148, 196
75, 148, 196
75, 147, 196
75, 147, 196
75, 147, 196
75, 147, 196
75, 147, 196
75, 146, 196
75, 146, 196
75, 146, 196
75, 147, 196
75, 147, 196
75, 146, 196
75, 146, 196
75, 145, 196
75, 145, 196
75, 145, 196
74, 146, 196
74, 146, 196
74, 145, 196
74, 145, 196
74, 145, 196
74, 145, 196
74, 145, 196
74, 145, 196
74, 145, 196
74, 145, 196
74, 145, 196
73, 146, 196
73, 146, 196
72, 147, 196
72, 146, 196
72, 146, 196
72, 146, 196
71, 147, 196
71, 147, 196
71, 147, 196
71, 147, 196
71, 147, 196
71, 146, 196
71, 146, 196
70, 147, 196
69, 148, 196
69, 148, 196
70, 148, 196
70, 147, 196
70, 147, 196
70, 146, 196
70, 145, 196
70, 145, 196
69, 146, 196
67, 146, 196
67, 145, 196
67, 145, 196
67, 145, 196
67, 144, 196
67, 144, 196
67, 144, 196
67, 144, 196
67, 144, 196
