EXPOSED, INFECTED, DEAD
953, 2760, 94
955, 2759, 94
953, 2758, 94
954, 2755, 94
954, 2754, 94
953, 2751, 94
951, 2751, 94
950, 2747, 94
949, 2743, 95
949, 2740, 95
948, 2739, 95
945, 2738, 95
944, 2736, 95
943, 2732, 95
942, 2727, 95
939, 2726, 95
941, 2725, 95
942, 2725, 95
939, 2727, 95
941, 2722, 95
940, 2721, 95
936, 2721, 95
937, 2720, 95
937, 2717, 95
933, 2716, 95
932, 2711, 95
933, 2708, 95
929, 2707, 95
929, 2706, 95
926, 2706, 95
923, 2707, 95
919, 2705, 95
918, 2703, 95
917, 2701, 95
917, 2698, 95
914, 2700, 95
912, 2695, 95
912, 2691, 95
910, 2692, 95
908, 2691, 95
907, 2687, 95
906, 2685, 95
906, 2680, 95
904, 2680, 95
903, 2677, 95
901, 2677, 95
902, 2674, 95
899, 2673, 96
897, 2672, 97
897, 2667, 97
898, 2666, 97
898, 2663, 97
897, 2662, 97
893, 2660, 97
889, 2660, 97
889, 2657, 97
888, 2658, 97
885, 2656, 97
885, 2652, 97
884, 2646, 97
883, 2643, 97
883, 2643, 97
883, 2642, 97
886, 2638, 97
886, 2637, 97
882, 2636, 97
880, 2635, 97
879, 2634, 97
880, 2638, 97
873, 2638, 97
874, 2635, 97
873, 2634, 97
871, 2631, 97
869, 2630, 97
866, 2627, 97
865, 2625, 97
863, 2625, 97
862, 2622, 97
863, 2621, 97
868, 2617, 97
870, 2614, 97
872, 2613, 97
875, 2614, 97
873, 2615, 97
872, 2615, 97
875, 2615, 97
879, 2611, 97
882, 2614, 97
887, 2613, 97
890, 2611, 97
895, 2610, 97
902, 2606, 97
904, 2606, 97
905, 2603, 97
907, 2603, 97
905, 2603, 97
911, 2602, 97
912, 2601, 97
914, 2601, 97
917, 2600, 97
920, 2598, 97
922, 2595, 97
928, 2589, 97
930, 2591, 98
938, 2586, 98
942, 2586, 98
946, 2582, 98
947, 2583, 98
949, 2580, 98
953, 2578, 98
953, 2578, 98
955, 2575, 98
955, 2577, 98
957, 2574, 98
960, 2573, 98
969, 2568, 98
972, 2565, 98
976, 2563, 98
984, 2560, 98
989, 2558, 98
991, 2558, 98
996, 2551, 98
1005, 2550, 98
1007, 2547, 98
1008, 2546, 98
1009, 2546, 98
1011, 2546, 98
1013, 2547, 98
1015, 2544, 98
1019, 2540, 98
1022, 2537, 98
1021, 2533, 99
1024, 2528, 99
1020, 2533, 99
1019, 2532, 99
1016, 2531, 99
1015, 2529, 99
1015, 2527, 99
1014, 2525, 99
1013, 2526, 99
1010, 2529, 99
1006, 2525, 99
1004, 2527, 99
1005, 2524, 99
1006, 2518, 99
1006, 2519, 99
1004, 2515, 99
1002, 2515, 99
999, 2513, 99
998, 2511, 99
999, 2508, 99
996, 2510, 99
993, 2511, 99
989, 2514, 99
992, 2513, 99
993, 2512, 99
993, 2514, 99
996, 2512, 99
995, 2508, 99
991, 2510, 99
990, 2509, 99
992, 2504, 99
989, 2503, 99
989, 2501, 100
987, 2502, 100
983, 2505, 100
982, 2497, 100
982, 2496, 100
980, 2494, 100
978, 2494, 100
978, 2489, 100
979, 2488, 100
979, 2483, 100
976, 2484, 100
970, 2487, 100
970, 2484, 100
968, 2487, 100
966, 2487, 100
965, 2487, 100
966, 2479, 100
966, 2478, 101
965, 2476, 101
963, 2471, 101
961, 2472, 101
960, 2468, 101
958, 2465, 101
959, 2465, 101
957, 2463, 101
958, 2462, 101
958, 2458, 101
954, 2460, 101
952, 2456, 101
951, 2453, 101
952, 2451, 101
951, 2451, 101
952, 2446, 101
951, 2448, 101
952, 2444, 101
950, 2443, 101
949, 2441, 101
945, 2443, 101
943, 2442, 101
939, 2439, 101
935, 2443, 101
932, 2446, 101
930, 2444, 101
928, 2445, 101
927, 2446, 101
927, 2440, 101
927, 2437, 101
926, 2437, 101
924, 2434, 101
921, 2432, 101
923, 2427, 101
921, 2425, 101
920, 2424, 101
917, 2423, 101
914, 2423, 101
913, 2419, 101
913, 2416, 101
908, 2420, 101
903, 2424, 101
907, 2422, 101
910, 2420, 101
906, 2421, 101
906, 2420, 101
908, 2417, 101
911, 2416, 101
911, 2414, 101
910, 2414, 101
914, 2413, 102
914, 2414, 102
919, 2410, 102
924, 2409, 102
925, 2410, 102
925, 2413, 102
929, 2411, 102
929, 2407, 102
931, 2404, 102
931, 2408, 102
936, 2405, 102
939, 2403, 102
949, 2399, 102
953, 2397, 102
955, 2395, 102
962, 2390, 103
960, 2390, 103
966, 2390, 103
967, 2389, 103
967, 2389, 103
969, 2386, 103
974, 2381, 103
975, 2379, 103
978, 2378, 103
982, 2375, 103
987, 2373, 103
985, 2378, 103
986, 2375, 103
984, 2374, 104
985, 2371, 104
988, 2367, 104
990, 2369, 104
991, 2370, 104
996, 2371, 104
995, 2368, 104
993, 2368, 104
999, 2367, 104
1003, 2368, 105
1007, 2365, 105
1008, 2367, 105
1008, 2367, 105
1013, 2369, 105
1015, 2366, 105
1020, 2367, 105
1021, 2365, 105
1024, 2363, 105
1027, 2362, 105
1031, 2358, 105
1030, 2358, 105
1033, 2357, 105
1032, 2358, 105
1032, 2356, 105
1028, 2360, 105
1028, 2358, 105
1027, 2357, 106
1027, 2355, 106
1026, 2355, 106
1022, 2355, 106
1020, 2356, 106
1017, 2355, 106
1016, 2355, 106
1015, 2357, 106
1015, 2352, 107
1015, 2346, 107
1014, 2346, 107
1014, 2344, 107
1012, 2343, 107
1012, 2345, 107
1012, 2340, 107
1012, 2341, 107
1012, 2341, 107
1012, 2335, 107
1011, 2332, 107
1012, 2329, 107
1010, 2332, 107
1006, 2332, 108
1003, 2335, 108
1002, 2333, 108
1000, 2331, 108
999, 2332, 108
997, 2330, 108
995, 2327, 108
991, 2329, 108
984, 2336, 108
984, 2335, 108
984, 2334, 108
981, 2336, 108
980, 2334, 108
976, 2336, 108
976, 2332, 108
975, 2331, 108
975, 2325, 108
971, 2328, 108
968, 2328, 108
961, 2330, 108
959, 2331, 108
957, 2333, 108
956, 2331, 108
955, 2330, 108
955, 2330, 108
953, 2330, 108
950, 2332, 108
949, 2331, 108
945, 2331, 108
945, 2327, 109
945, 2323, 109
945, 2324, 109
945, 2323, 109
944, 2320, 109
942, 2320, 109
940, 2320, 109
940, 2317, 109
937, 2317, 109
935, 2314, 109
933, 2312, 109
935, 2312, 109
931, 2314, 109
932, 2310, 109
931, 2308, 109
930, 2304, 109
929, 2303, 109
928, 2303, 109
925, 2303, 109
926, 2299, 109
925, 2298, 109
924, 2294, 109
923, 2295, 109
921, 2296, 109
920, 2294, 109
917, 2294, 109
916, 2294, 109
914, 2292, 109
913, 2288, 109
912, 2286, 109
911, 2283, 109
910, 2283, 109
910, 2279, 109
911, 2277, 109
914, 2274, 109
913, 2276, 109
918, 2271, 109
918, 2270, 109
918, 2267, 109
921, 2266, 109
925, 2266, 109
929, 2262, 109
934, 2262, 109
935, 2261, 109
940, 2260, 109
944, 2261, 109
945, 2261, 109
947, 2262, 109
951, 2265, 109
948, 2268, 109
944, 2271, 109
947, 2270, 109
951, 2270, 109
958, 2267, 109
961, 2264, 109
966, 2261, 109
967, 2258, 109
968, 2258, 109
969, 2259, 109
971, 2254, 109
973, 2253, 109
976, 2256, 109
983, 2256, 109
984, 2257, 109
987, 2258, 110
986, 2258, 110
984, 2259, 110
987, 2257, 110
996, 2255, 110
996, 2254, 110
998, 2256, 110
998, 2256, 110
1003, 2253, 110
1006, 2250, 110
1008, 2247, 110
1012, 2246, 110
1013, 2248, 110
1016, 2247, 110
1019, 2242, 110
1021, 2241, 110
1022, 2241, 110
1024, 2240, 110
1024, 2239, 110
1027, 2236, 111
1027, 2236, 111
1032, 2235, 111
1034, 2236, 111
1036, 2231, 111
1038, 2231, 111
1040, 2229, 111
1041, 2228, 111
1040, 2228, 111
1042, 2229, 111
1038, 2230, 111
1036, 2228, 111
1035, 2228, 111
1034, 2225, 111
1034, 2223, 111
1031, 2224, 111
1028, 2223, 111
1027, 2218, 111
1024, 2217, 111
1022, 2213, 111
1020, 2212, 111
1019, 2209, 111
1018, 2205, 111
1015, 2207, 111
1012, 2209, 111
1008, 2206, 111
1004, 2208, 111
1005, 2206, 112
1003, 2204, 112
1004, 2205, 112
1004, 2204, 112
1004, 2199, 112
1004, 2193, 112
1004, 2192, 112
1003, 2191, 112
1002, 2192, 112
1001, 2191, 112
994, 2194, 112
996, 2191, 112
995, 2186, 112
995, 2181, 112
993, 2180, 112
993, 2179, 112
992, 2178, 112
990, 2179, 112
990, 2177, 112
989, 2177, 112
986, 2176, 112
984, 2174, 112
981, 2175, 112
977, 2177, 112
976, 2174, 112
975, 2175, 112
972, 2175, 112
968, 2177, 112
968, 2170, 112
967, 2168, 112
966, 2169, 112
964, 2165, 112
961, 2166, 112
959, 2165, 112
956, 2164, 112
951, 2167, 112
949, 2166, 112
948, 2164, 112
948, 2162, 112
946, 2163, 112
945, 2163, 112
943, 2162, 112
939, 2164, 112
938, 2161, 112
937, 2162, 112
933, 2165, 112
927, 2171, 112
922, 2175, 112
921, 2176, 112
923, 2174, 112
921, 2173, 112
918, 2175, 112
918, 2172, 112
912, 2172, 112
911, 2172, 112
909, 2172, 112
908, 2174, 112
905, 2176, 112
905, 2174, 112
906, 2175, 112
900, 2180, 112
899, 2177, 112
897, 2178, 112
895, 2180, 112
892, 2180, 112
891, 2180, 112
888, 2184, 112
887, 2184, 112
888, 2185, 112
889, 2180, 112
891, 2179, 112
894, 2174, 112
900, 2172, 112
898, 2173, 112
896, 2172, 112
892, 2173, 112
896, 2170, 112
899, 2173, 112
899, 2173, 112
902, 2171, 112
907, 2171, 112
912, 2171, 112
916, 2171, 112
920, 2171, 112
920, 2168, 112
926, 2169, 112
924, 2172, 112
929, 2172, 112
930, 2168, 112
935, 2166, 112
936, 2163, 112
938, 2166, 112
942, 2166, 112
945, 2166, 112
945, 2167, 112
944, 2167, 112
943, 2168, 112
945, 2163, 112
951, 2161, 112
951, 2165, 112
949, 2166, 112
952, 2163, 112
955, 2163, 112
961, 2163, 112
960, 2161, 112
959, 2162, 112
958, 2162, 113
963, 2160, 113
966, 2160, 114
966, 2159, 114
966, 2160, 114
968, 2161, 114
972, 2160, 114
974, 2158, 114
978, 2157, 114
978, 2155, 114
981, 2154, 114
983, 2155, 114
983, 2155, 114
983, 2156, 114
983, 2156, 114
980, 2159, 114
978, 2161, 114
978, 2158, 114
978, 2157, 114
978, 2156, 114
979, 2154, 114
977, 2153, 114
976, 2155, 114
976, 2153, 114
975, 2154, 114
974, 2153, 114
969, 2156, 114
969, 2157, 114
967, 2160, 114
965, 2159, 114
963, 2163, 114
958, 2166, 114
958, 2164, 114
958, 2160, 114
958, 2159, 114
958, 2159, 114
958, 2157, 114
957, 2155, 114
957, 2153, 114
959, 2151, 114
956, 2154, 114
954, 2154, 114
952, 2153, 114
951, 2154, 114
949, 2155, 114
947, 2156, 114
946, 2151, 114
946, 2149, 114
946, 2146, 114
945, 2142, 114
943, 2142, 114
939, 2141, 115
937, 2141, 115
937, 2139, 115
936, 2138, 115
934, 2137, 115
934, 2132, 115
932, 2131, 115
932, 2130, 115
931, 2128, 115
931, 2125, 115
931, 2123, 115
930, 2123, 115
931, 2123, 115
929, 2122, 115
927, 2121, 115
925, 2122, 115
925, 2119, 115
926, 2115, 115
922, 2115, 115
918, 2115, 115
917, 2112, 115
913, 2113, 115
910, 2113, 115
910, 2112, 115
909, 2108, 115
905, 2110, 115
903, 2111, 115
900, 2114, 115
898, 2112, 115
899, 2109, 115
900, 2104, 115
898, 2104, 115
897, 2102, 115
896, 2102, 115
895, 2099, 115
894, 2097, 115
892, 2099, 115
890, 2099, 115
891, 2096, 115
892, 2092, 115
892, 2091, 115
890, 2092, 115
888, 2093, 115
888, 2093, 115
885, 2092, 115
883, 2095, 115
878, 2096, 115
875, 2093, 116
873, 2094, 116
868, 2096, 116
865, 2099, 116
865, 2096, 116
865, 2097, 116
862, 2095, 116
861, 2095, 116
860, 2094, 116
862, 2091, 116
859, 2093, 116
857, 2093, 116
856, 2091, 116
854, 2093, 116
855, 2090, 116
852, 2093, 116
848, 2094, 116
849, 2093, 116
847, 2095, 116
847, 2091, 116
845, 2091, 116
842, 2091, 116
841, 2088, 116
842, 2088, 116
837, 2089, 116
837, 2085, 116
837, 2084, 116
836, 2084, 116
838, 2084, 116
837, 2082, 116
833, 2084, 116
830, 2083, 116
829, 2080, 116
827, 2081, 116
825, 2081, 116
829, 2079, 116
825, 2078, 116
824, 2079, 116
827, 2078, 116
827, 2074, 116
828, 2069, 116
826, 2070, 116
823, 2072, 116
823, 2068, 116
824, 2066, 116
824, 2063, 116
824, 2065, 116
822, 2064, 116
821, 2061, 116
821, 2060, 116
817, 2064, 116
817, 2061, 116
814, 2060, 116
812, 2057, 116
811, 2056, 116
811, 2051, 116
810, 2049, 116
807, 2046, 116
807, 2046, 116
807, 2046, 116
806, 2043, 116
804, 2041, 116
803, 2039, 116
800, 2035, 116
800, 2034, 116
797, 2036, 116
793, 2039, 116
793, 2038, 116
794, 2035, 116
793, 2033, 116
793, 2031, 116
793, 2033, 116
792, 2032, 116
790, 2031, 116
789, 2027, 116
787, 2026, 116
787, 2024, 116
787, 2023, 116
785, 2021, 116
787, 2019, 116
786, 2020, 116
787, 2014, 116
787, 2011, 116
789, 2005, 116
791, 2005, 116
788, 2008, 116
788, 2009, 116
788, 2010, 116
788, 2007, 116
787, 2007, 116
788, 2006, 116
787, 2005, 116
786, 2004, 116
785, 2001, 116
784, 2000, 116
787, 1998, 116
783, 2001, 116
779, 2000, 116
779, 2000, 116
777, 2001, 116
775, 2003, 116
770, 2004, 116
764, 2005, 116
763, 2004, 117
760, 2005, 117
758, 2005, 117
758, 2005, 117
754, 2009, 117
751, 2011, 117
750, 2007, 117
751, 2002, 117
751, 2001, 117
751, 1998, 117
751, 1997, 117
749, 1996, 117
746, 1997, 117
745, 1995, 117
743, 1995, 117
742, 1995, 117
742, 1994, 117
738, 1999, 117
738, 1999, 117
738, 2002, 117
735, 2005, 117
732, 2007, 117
728, 2006, 117
729, 2002, 117
728, 2002, 117
727, 2003, 117
725, 2004, 117
724, 2002, 117
724, 1995, 117
723, 1994, 117
722, 1995, 117
720, 1994, 117
719, 1995, 117
714, 1995, 117
710, 1996, 117
708, 1997, 117
706, 1996, 117
702, 1999, 117
700, 2001, 117
701, 1998, 117
696, 2002, 117
693, 2002, 117
689, 2002, 117
686, 2002, 117
684, 2004, 117
680, 2008, 117
679, 2008, 117
680, 2007, 117
679, 2008, 117
679, 2001, 117
678, 2002, 117
677, 2002, 117
677, 2001, 117
676, 2002, 117
675, 2002, 117
674, 2003, 117
674, 2001, 117
672, 2003, 117
666, 2007, 117
665, 2007, 117
665, 2007, 117
666, 2004, 117
664, 2003, 117
661, 2004, 117
660, 2005, 117
662, 2002, 117
660, 2001, 117
657, 2002, 117
656, 2002, 117
657, 2001, 117
656, 2001, 117
653, 2000, 117
654, 2001, 117
652, 1998, 117
650, 1998, 117
643, 2003, 117
642, 2006, 117
640, 2007, 117
637, 2006, 118
635, 2007, 118
634, 2006, 118
633, 2006, 118
635, 2004, 118
634, 2003, 118
632, 2004, 118
629, 2006, 118
627, 2004, 118
626, 2003, 118
626, 2005, 118
627, 2004, 118
623, 2005, 118
623, 2004, 118
622, 2001, 118
622, 1997, 119
620, 1998, 119
623, 1994, 119
622, 1990, 119
620, 1990, 119
617, 1992, 119
615, 1992, 119
615, 1994, 119
611, 1993, 119
609, 1993, 119
607, 1992, 119
607, 1991, 119
607, 1991, 119
608, 1989, 119
605, 1989, 119
603, 1991, 119
602, 1990, 119
598, 1993, 119
597, 1990, 120
596, 1988, 120
595, 1989, 120
593, 1988, 120
590, 1988, 120
589, 1988, 120
591, 1984, 120
589, 1985, 120
589, 1981, 120
590, 1980, 120
590, 1979, 120
587, 1982, 120
591, 1978, 120
589, 1980, 120
591, 1979, 120
596, 1977, 120
596, 1976, 120
596, 1974, 120
595, 1973, 120
597, 1972, 120
595, 1973, 120
594, 1970, 120
594, 1967, 120
593, 1967, 120
593, 1966, 120
594, 1966, 120
592, 1966, 120
592, 1964, 120
589, 1965, 120
585, 1963, 120
583, 1962, 120
581, 1962, 120
581, 1962, 120
580, 1963, 120
578, 1962, 120
577, 1962, 120
578, 1960, 120
576, 1961, 120
576, 1959, 121
577, 1958, 121
571, 1965, 121
569, 1967, 121
565, 1969, 121
563, 1967, 121
564, 1965, 121
564, 1960, 121
560, 1962, 121
557, 1962, 121
556, 1960, 121
554, 1961, 121
554, 1961, 121
555, 1960, 121
555, 1960, 121
553, 1960, 121
551, 1960, 121
550, 1960, 121
548, 1960, 121
546, 1958, 121
545, 1960, 121
544, 1956, 121
543, 1955, 121
543, 1951, 121
543, 1946, 121
544, 1945, 122
541, 1943, 122
541, 1941, 122
541, 1941, 122
539, 1940, 122
538, 1936, 122
536, 1937, 122
535, 1936, 122
532, 1940, 122
530, 1939, 122
530, 1938, 122
529, 1935, 122
528, 1936, 122
524, 1936, 122
523, 1935, 122
523, 1931, 122
523, 1930, 122
521, 1929, 122
522, 1929, 122
521, 1929, 122
520, 1926, 122
518, 1926, 122
519, 1928, 122
523, 1924, 122
525, 1922, 122
527, 1922, 122
530, 1920, 123
531, 1918, 123
538, 1916, 124
539, 1913, 124
543, 1914, 124
549, 1914, 124
549, 1917, 124
549, 1915, 124
554, 1915, 124
561, 1914, 124
564, 1912, 124
568, 1909, 124
570, 1904, 124
572, 1904, 124
577, 1903, 124
579, 1902, 124
586, 1902, 124
583, 1901, 124
587, 1902, 124
589, 1905, 124
595, 1906, 124
594, 1905, 124
597, 1901, 124
600, 1901, 124
602, 1900, 124
602, 1901, 124
603, 1900, 124
604, 1899, 124
608, 1895, 124
610, 1895, 124
614, 1893, 124
616, 1893, 124
620, 1889, 124
626, 1887, 124
629, 1886, 124
633, 1885, 124
632, 1887, 124
634, 1887, 124
637, 1887, 124
642, 1886, 124
641, 1890, 124
642, 1889, 124
646, 1886, 124
646, 1886, 124
647, 1886, 124
646, 1886, 124
647, 1887, 124
646, 1888, 124
646, 1889, 124
646, 1887, 124
646, 1883, 124
646, 1882, 124
645, 1883, 124
645, 1879, 124
644, 1878, 124
643, 1879, 124
643, 1876, 124
644, 1873, 124
645, 1873, 124
647, 1869, 124
648, 1869, 124
647, 1867, 124
647, 1864, 124
647, 1863, 124
646, 1864, 124
645, 1860, 124
645, 1859, 124
645, 1857, 124
644, 1855, 124
642, 1854, 124
643, 1854, 124
640, 1855, 124
639, 1855, 124
640, 1855, 124
642, 1853, 124
640, 1855, 124
641, 1853, 124
641, 1849, 124
642, 1846, 124
642, 1843, 124
641, 1842, 124
639, 1842, 124
636, 1842, 124
635, 1838, 124
633, 1837, 124
633, 1837, 124
633, 1835, 124
630, 1837, 124
629, 1837, 124
627, 1837, 124
625, 1837, 124
624, 1835, 124
620, 1839, 124
618, 1840, 124
618, 1841, 124
616, 1838, 124
616, 1836, 124
613, 1835, 124
613, 1835, 124
613, 1833, 124
610, 1834, 124
611, 1833, 124
611, 1832, 124
611, 1831, 124
611, 1828, 124
610, 1828, 124
608, 1826, 124
605, 1825, 124
605, 1823, 124
606, 1821, 124
605, 1822, 124
604, 1824, 124
603, 1825, 124
602, 1823, 124
602, 1820, 124
599, 1820, 124
598, 1819, 124
598, 1816, 124
594, 1817, 124
593, 1816, 124
596, 1814, 124
596, 1813, 124
595, 1811, 124
588, 1813, 124
588, 1812, 124
588, 1811, 124
587, 1813, 124
584, 1813, 124
583, 1813, 124
582, 1811, 124
582, 1811, 124
582, 1809, 124
580, 1811, 124
579, 1811, 124
577, 1811, 124
576, 1811, 124
576, 1811, 124
576, 1814, 124
577, 1814, 124
579, 1814, 124
579, 1813, 124
581, 1811, 124
582, 1811, 124
581, 1809, 124
584, 1809, 124
588, 1807, 124
589, 1806, 124
589, 1805, 124
591, 1802, 124
593, 1801, 124
595, 1801, 124
596, 1800, 124
598, 1798, 124
603, 1799, 124
611, 1799, 124
615, 1796, 124
617, 1797, 124
616, 1798, 124
621, 1796, 124
626, 1794, 125
629, 1795, 125
636, 1792, 126
639, 1787, 126
640, 1787, 126
641, 1786, 126
643, 1786, 126
643, 1786, 126
645, 1784, 126
648, 1781, 126
650, 1780, 126
648, 1779, 127
650, 1781, 127
649, 1782, 127
649, 1784, 127
651, 1784, 127
654, 1782, 127
656, 1782, 127
657, 1779, 127
662, 1776, 127
664, 1773, 127
664, 1773, 127
669, 1772, 127
669, 1768, 127
671, 1768, 127
674, 1766, 127
679, 1765, 127
680, 1762, 127
684, 1759, 127
685, 1758, 127
686, 1758, 127
689, 1758, 127
688, 1758, 127
688, 1759, 127
688, 1758, 127
687, 1755, 127
687, 1753, 127
690, 1750, 127
691, 1745, 127
690, 1743, 127
692, 1743, 127
692, 1742, 127
691, 1739, 127
690, 1739, 127
690, 1738, 127
690, 1738, 127
689, 1739, 127
686, 1737, 127
684, 1738, 127
682, 1740, 127
682, 1739, 127
679, 1739, 127
680, 1738, 127
680, 1741, 127
677, 1743, 127
678, 1742, 127
679, 1741, 127
679, 1741, 127
678, 1741, 127
678, 1740, 127
676, 1740, 127
673, 1741, 127
672, 1738, 127
671, 1735, 127
669, 1736, 127
667, 1734, 127
664, 1735, 127
664, 1735, 127
664, 1733, 127
664, 1730, 127
665, 1729, 127
664, 1727, 127
664, 1726, 127
663, 1726, 127
663, 1723, 128
662, 1720, 128
660, 1722, 128
660, 1717, 128
659, 1715, 128
658, 1714, 128
658, 1714, 128
657, 1715, 128
657, 1714, 128
654, 1716, 128
652, 1713, 128
652, 1711, 128
652, 1709, 128
652, 1707, 128
652, 1706, 128
651, 1707, 128
651, 1704, 128
649, 1705, 128
648, 1703, 128
647, 1704, 128
646, 1704, 128
645, 1704, 128
642, 1704, 128
642, 1702, 128
641, 1703, 128
641, 1700, 128
637, 1703, 129
636, 1703, 129
633, 1705, 129
631, 1703, 129
631, 1701, 129
630, 1700, 129
628, 1701, 129
624, 1705, 129
622, 1706, 129
620, 1704, 129
620, 1697, 129
618, 1696, 129
616, 1698, 129
615, 1699, 129
612, 1700, 129
610, 1701, 129
609, 1700, 129
610, 1698, 129
607, 1700, 129
605, 1700, 129
602, 1700, 129
604, 1698, 129
606, 1695, 129
605, 1695, 129
607, 1695, 129
607, 1696, 129
611, 1695, 129
610, 1695, 129
614, 1694, 129
613, 1697, 129
614, 1696, 129
614, 1694, 129
618, 1690, 129
624, 1687, 129
630, 1685, 129
636, 1686, 129
638, 1684, 129
639, 1683, 129
641, 1681, 129
644, 1676, 129
648, 1675, 129
650, 1668, 129
651, 1669, 129
653, 1670, 129
658, 1667, 129
657, 1667, 129
658, 1663, 130
663, 1659, 130
664, 1657, 130
665, 1657, 130
663, 1656, 130
665, 1657, 130
670, 1654, 130
670, 1653, 130
670, 1650, 130
670, 1646, 130
673, 1645, 130
674, 1647, 130
677, 1645, 130
679, 1643, 130
685, 1641, 130
687, 1641, 130
689, 1640, 130
690, 1639, 130
688, 1638, 130
691, 1637, 130
696, 1635, 130
700, 1633, 130
701, 1634, 130
704, 1635, 130
704, 1633, 130
704, 1632, 130
703, 1633, 130
704, 1635, 130
705, 1633, 130
708, 1632, 130
712, 1632, 130
709, 1633, 130
709, 1633, 130
708, 1633, 130
706, 1630, 130
706, 1629, 130
708, 1627, 130
708, 1627, 130
705, 1628, 130
703, 1627, 130
699, 1630, 130
697, 1626, 130
697, 1625, 130
697, 1622, 130
697, 1619, 130
695, 1618, 130
695, 1619, 130
692, 1621, 130
692, 1620, 130
692, 1614, 130
690, 1613, 130
690, 1610, 130
692, 1605, 130
691, 1604, 130
687, 1605, 130
683, 1606, 130
683, 1608, 130
682, 1608, 130
682, 1607, 130
680, 1606, 130
679, 1605, 130
679, 1601, 130
679, 1600, 130
679, 1597, 130
677, 1592, 130
674, 1591, 131
672, 1592, 131
672, 1589, 131
672, 1588, 131
670, 1589, 131
669, 1588, 131
669, 1584, 131
667, 1584, 131
666, 1581, 132
667, 1581, 132
662, 1586, 132
660, 1586, 132
660, 1584, 132
660, 1583, 132
659, 1583, 132
660, 1582, 132
660, 1581, 132
660, 1580, 132
658, 1580, 132
657, 1579, 132
657, 1579, 132
656, 1579, 132
656, 1577, 132
656, 1575, 132
654, 1571, 132
654, 1569, 132
648, 1569, 132
649, 1569, 132
645, 1570, 132
644, 1570, 132
642, 1574, 132
643, 1571, 132
641, 1571, 132
639, 1571, 132
635, 1572, 132
633, 1572, 132
632, 1572, 132
632, 1571, 132
631, 1570, 132
630, 1569, 132
631, 1565, 132
628, 1568, 132
626, 1569, 132
626, 1565, 132
623, 1565, 132
621, 1563, 132
621, 1561, 132
621, 1559, 132
620, 1558, 132
618, 1559, 132
616, 1560, 132
615, 1561, 132
614, 1560, 132
615, 1559, 132
616, 1559, 132
619, 1557, 132
618, 1557, 132
618, 1558, 132
618, 1557, 132
617, 1556, 132
620, 1550, 132
620, 1549, 132
624, 1549, 132
626, 1551, 132
631, 1549, 132
634, 1548, 132
635, 1547, 132
636, 1547, 132
638, 1546, 132
641, 1540, 132
642, 1538, 132
646, 1535, 132
654, 1531, 132
653, 1531, 132
664, 1530, 132
669, 1527, 132
670, 1529, 132
673, 1531, 132
676, 1530, 132
678, 1530, 132
680, 1528, 132
680, 1527, 132
682, 1527, 132
681, 1526, 132
678, 1528, 132
676, 1527, 132
674, 1531, 132
675, 1531, 132
675, 1528, 132
674, 1530, 132
674, 1533, 132
673, 1532, 132
674, 1533, 132
676, 1528, 133
676, 1532, 133
678, 1531, 133
681, 1530, 133
683, 1529, 133
685, 1527, 133
687, 1526, 133
686, 1527, 133
687, 1524, 133
685, 1528, 133
686, 1525, 133
686, 1523, 133
689, 1523, 133
687, 1522, 133
686, 1524, 133
687, 1520, 133
690, 1521, 133
692, 1517, 133
694, 1517, 133
689, 1520, 133
688, 1518, 133
688, 1517, 133
686, 1518, 133
685, 1516, 133
682, 1516, 133
683, 1516, 133
682, 1515, 134
681, 1515, 134
681, 1515, 134
681, 1513, 134
681, 1513, 134
677, 1516, 134
676, 1515, 134
673, 1515, 134
673, 1516, 134
673, 1513, 134
673, 1512, 134
671, 1509, 134
671, 1506, 134
667, 1507, 134
664, 1510, 134
662, 1511, 134
657, 1514, 134
656, 1514, 134
655, 1515, 134
654, 1515, 134
654, 1515, 134
653, 1514, 134
650, 1517, 134
648, 1517, 134
647, 1515, 134
647, 1513, 134
648, 1513, 134
645, 1515, 134
644, 1514, 134
643, 1512, 134
644, 1508, 134
642, 1508, 134
642, 1507, 134
642, 1505, 134
640, 1506, 135
638, 1507, 135
637, 1504, 135
635, 1504, 135
634, 1505, 135
634, 1507, 135
633, 1509, 135
633, 1509, 135
630, 1510, 135
628, 1512, 135
623, 1517, 135
623, 1516, 135
622, 1515, 135
620, 1514, 135
622, 1513, 135
617, 1517, 135
617, 1516, 135
616, 1517, 135
617, 1516, 135
617, 1515, 135
615, 1514, 135
613, 1514, 136
609, 1515, 136
608, 1514, 136
606, 1513, 136
604, 1514, 136
600, 1515, 136
599, 1513, 136
597, 1514, 136
597, 1514, 136
597, 1513, 136
595, 1513, 136
594, 1510, 136
593, 1508, 136
591, 1510, 136
592, 1510, 136
590, 1508, 136
591, 1507, 136
590, 1504, 136
589, 1503, 136
588, 1501, 136
587, 1502, 136
585, 1503, 136
585, 1503, 136
588, 1500, 136
587, 1498, 136
586, 1500, 136
586, 1500, 137
588, 1501, 137
592, 1497, 138
592, 1496, 138
592, 1495, 138
592, 1491, 138
593, 1491, 138
595, 1488, 138
599, 1484, 138
602, 1484, 138
608, 1482, 138
607, 1485, 138
607, 1486, 138
608, 1485, 138
610, 1483, 138
611, 1483, 138
613, 1482, 138
615, 1480, 138
617, 1479, 138
