EXPOSED, INFECTED, DEAD
844, 2247, 199
841, 2248, 199
843, 2248, 199
841, 2246, 199
841, 2246, 199
840, 2246, 199
841, 2246, 199
840, 2243, 199
840, 2241, 199
840, 2239, 199
836, 2241, 199
836, 2239, 199
836, 2239, 199
836, 2241, 199
838, 2239, 199
838, 2239, 199
838, 2238, 199
837, 2237, 199
837, 2236, 199
838, 2235, 199
838, 2234, 199
836, 2233, 199
836, 2232, 199
835, 2229, 199
832, 2228, 199
832, 2227, 199
831, 2228, 199
828, 2227, 199
828, 2226, 199
829, 2223, 199
828, 2220, 199
830, 2219, 199
827, 2219, 199
825, 2221, 199
824, 2221, 200
824, 2218, 200
826, 2212, 200
824, 2210, 200
822, 2210, 200
822, 2209, 200
819, 2211, 200
815, 2209, 200
813, 2208, 200
813, 2206, 200
812, 2204, 200
813, 2202, 200
814, 2201, 200
814, 2198, 200
815, 2197, 200
817, 2196, 200
817, 2197, 200
818, 2196, 200
817, 2197, 200
821, 2195, 200
823, 2192, 200
822, 2192, 200
826, 2190, 200
828, 2189, 200
834, 2189, 200
836, 2186, 200
839, 2185, 200
838, 2189, 200
841, 2188, 200
848, 2186, 200
851, 2188, 200
855, 2185, 200
858, 2182, 200
866, 2180, 200
871, 2179, 200
879, 2178, 200
883, 2182, 200
883, 2184, 200
889, 2182, 200
888, 2185, 200
890, 2184, 200
893, 2179, 200
898, 2176, 200
899, 2173, 200
899, 2173, 200
898, 2169, 200
902, 2165, 200
905, 2162, 200
905, 2162, 200
909, 2157, 200
914, 2154, 201
915, 2153, 201
915, 2151, 201
915, 2154, 201
918, 2152, 202
920, 2153, 202
925, 2153, 202
926, 2151, 202
927, 2147, 202
933, 2144, 202
938, 2145, 202
938, 2146, 202
937, 2148, 202
937, 2150, 202
942, 2149, 202
946, 2147, 202
951, 2148, 202
947, 2149, 202
950, 2148, 202
950, 2148, 202
952, 2142, 202
951, 2144, 202
949, 2144, 202
949, 2143, 202
948, 2146, 202
949, 2146, 202
945, 2147, 202
947, 2143, 202
947, 2144, 202
946, 2144, 202
947, 2142, 202
947, 2145, 202
944, 2147, 202
943, 2144, 202
943, 2140, 202
941, 2137, 203
942, 2136, 203
942, 2132, 203
938, 2135, 203
939, 2133, 203
934, 2135, 204
932, 2133, 204
928, 2133, 204
928, 2130, 204
928, 2130, 204
929, 2127, 204
927, 2128, 204
926, 2127, 204
928, 2122, 204
926, 2123, 204
926, 2122, 204
925, 2120, 204
921, 2122, 204
921, 2123, 204
919, 2125, 204
918, 2125, 204
918, 2121, 204
918, 2121, 204
918, 2119, 204
917, 2116, 204
915, 2115, 204
914, 2113, 204
913, 2113, 204
913, 2110, 204
910, 2108, 204
910, 2104, 204
907, 2104, 204
904, 2106, 204
903, 2103, 204
901, 2104, 204
901, 2104, 204
900, 2103, 204
897, 2106, 204
896, 2107, 204
895, 2107, 204
893, 2109, 204
889, 2110, 204
887, 2109, 204
885, 2110, 204
884, 2108, 204
885, 2108, 204
887, 2105, 204
886, 2105, 204
886, 2100, 204
886, 2096, 204
887, 2096, 204
886, 2095, 204
880, 2100, 204
878, 2102, 204
878, 2100, 204
875, 2098, 204
875, 2096, 204
874, 2097, 204
873, 2091, 205
874, 2090, 205
875, 2088, 205
877, 2086, 205
878, 2084, 205
877, 2085, 205
876, 2084, 205
873, 2086, 205
871, 2086, 206
869, 2083, 206
866, 2084, 206
860, 2088, 206
859, 2086, 206
857, 2081, 206
855, 2081, 206
853, 2079, 206
856, 2076, 206
856, 2075, 206
854, 2075, 206
856, 2072, 206
858, 2072, 206
858, 2070, 206
860, 2069, 206
864, 2066, 206
865, 2066, 206
867, 2068, 206
866, 2069, 206
871, 2070, 206
877, 2069, 206
882, 2062, 206
881, 2063, 206
885, 2065, 206
888, 2060, 206
890, 2058, 206
893, 2057, 206
895, 2058, 206
901, 2058, 206
904, 2055, 206
909, 2051, 206
915, 2049, 206
917, 2049, 206
924, 2049, 206
924, 2048, 206
926, 2047, 206
930, 2045, 206
927, 2047, 206
927, 2047, 206
932, 2045, 206
941, 2041, 206
942, 2038, 206
945, 2039, 206
948, 2035, 206
947, 2037, 206
946, 2034, 206
949, 2030, 206
952, 2029, 206
953, 2030, 206
959, 2030, 206
962, 2028, 206
961, 2031, 206
964, 2029, 206
967, 2027, 206
967, 2027, 206
969, 2028, 206
973, 2028, 206
974, 2026, 206
979, 2025, 206
981, 2023, 206
982, 2021, 206
982, 2018, 206
984, 2020, 206
984, 2015, 206
985, 2014, 206
983, 2013, 206
982, 2011, 206
979, 2015, 206
977, 2015, 206
975, 2015, 206
975, 2013, 206
974, 2012, 206
974, 2006, 206
971, 2008, 206
969, 2010, 206
967, 2013, 206
966, 2013, 206
966, 2012, 206
966, 2013, 206
966, 2011, 206
965, 2011, 206
959, 2015, 206
958, 2013, 206
958, 2013, 206
959, 2014, 206
957, 2016, 206
957, 2013, 206
957, 2012, 207
955, 2014, 207
953, 2012, 207
956, 2010, 207
955, 2009, 207
956, 2007, 207
956, 2008, 207
952, 2010, 207
949, 2008, 208
947, 2009, 208
944, 2012, 208
943, 2011, 209
940, 2015, 209
941, 2014, 209
941, 2012, 209
940, 2012, 209
939, 2010, 209
940, 2006, 209
941, 2005, 209
939, 2005, 209
936, 2006, 209
934, 2007, 209
934, 2005, 209
934, 2004, 209
933, 2003, 209
931, 2005, 209
929, 2006, 209
929, 2006, 209
924, 2010, 209
924, 2008, 209
923, 2003, 209
921, 2000, 209
918, 2001, 209
915, 2003, 209
915, 2001, 209
913, 2002, 209
908, 2007, 209
908, 2005, 209
905, 2005, 209
902, 2006, 209
901, 2005, 209
900, 2005, 209
897, 2007, 209
898, 2007, 209
897, 2008, 209
892, 2011, 209
890, 2009, 209
889, 2008, 209
888, 2009, 209
888, 2005, 210
887, 2006, 210
885, 2009, 210
883, 2009, 210
882, 2007, 210
881, 1998, 210
881, 1997, 210
879, 1995, 211
881, 1993, 211
878, 1992, 211
879, 1989, 211
877, 1986, 211
875, 1984, 211
872, 1985, 211
872, 1981, 211
870, 1981, 211
865, 1983, 211
866, 1984, 211
867, 1982, 211
866, 1983, 211
867, 1980, 211
868, 1976, 211
870, 1976, 211
871, 1969, 211
875, 1961, 212
878, 1958, 212
880, 1958, 212
883, 1959, 212
890, 1959, 212
888, 1961, 212
893, 1959, 212
895, 1956, 212
893, 1959, 212
896, 1958, 212
897, 1956, 212
899, 1958, 212
901, 1956, 212
899, 1955, 212
901, 1951, 212
904, 1953, 212
908, 1954, 212
911, 1954, 212
915, 1951, 212
918, 1951, 212
915, 1952, 212
916, 1949, 212
916, 1949, 212
918, 1947, 212
919, 1944, 212
924, 1941, 212
923, 1941, 212
928, 1939, 212
932, 1936, 212
934, 1936, 212
933, 1939, 212
932, 1941, 212
934, 1938, 212
941, 1935, 212
941, 1935, 212
944, 1933, 212
944, 1934, 212
948, 1932, 212
949, 1935, 212
951, 1936, 212
950, 1935, 212
955, 1933, 212
954, 1932, 212
956, 1930, 212
953, 1934, 212
955, 1933, 212
954, 1934, 212
952, 1933, 212
954, 1933, 212
951, 1936, 212
951, 1935, 212
950, 1934, 212
949, 1936, 212
949, 1933, 212
943, 1938, 212
940, 1937, 212
940, 1935, 212
940, 1934, 212
936, 1938, 212
936, 1936, 212
932, 1938, 212
928, 1942, 212
926, 1941, 212
926, 1937, 212
923, 1937, 212
923, 1933, 212
923, 1931, 212
920, 1929, 212
917, 1930, 212
917, 1931, 212
917, 1930, 212
915, 1933, 212
915, 1933, 212
913, 1934, 212
911, 1935, 212
910, 1934, 212
909, 1933, 212
911, 1930, 212
911, 1926, 212
911, 1922, 212
910, 1922, 212
909, 1921, 212
908, 1920, 212
908, 1916, 212
907, 1914, 212
904, 1912, 212
905, 1910, 212
906, 1911, 212
905, 1910, 212
903, 1909, 212
899, 1911, 212
897, 1909, 213
894, 1911, 213
890, 1913, 213
889, 1913, 213
886, 1915, 213
884, 1916, 213
881, 1915, 213
880, 1916, 213
880, 1913, 213
879, 1911, 213
878, 1910, 213
875, 1910, 213
873, 1912, 213
872, 1914, 213
871, 1915, 213
872, 1910, 213
871, 1912, 213
868, 1914, 213
867, 1914, 213
867, 1913, 213
867, 1912, 213
865, 1914, 213
861, 1916, 214
858, 1916, 214
853, 1919, 214
853, 1919, 214
853, 1920, 214
853, 1919, 214
853, 1916, 214
852, 1916, 214
853, 1914, 214
850, 1914, 214
849, 1914, 214
850, 1910, 214
849, 1907, 214
847, 1907, 214
847, 1905, 214
844, 1905, 214
844, 1902, 215
842, 1901, 215
841, 1896, 215
840, 1896, 215
840, 1894, 215
838, 1894, 215
836, 1895, 215
834, 1896, 215
835, 1896, 215
836, 1896, 215
835, 1895, 215
836, 1896, 215
835, 1898, 215
835, 1898, 215
837, 1898, 215
837, 1901, 215
840, 1901, 215
845, 1901, 215
851, 1904, 215
852, 1901, 216
853, 1902, 216
854, 1902, 216
857, 1901, 216
856, 1902, 216
860, 1900, 216
864, 1897, 217
868, 1896, 217
869, 1899, 217
864, 1905, 217
866, 1905, 217
872, 1907, 217
879, 1907, 217
882, 1903, 217
882, 1905, 217
883, 1905, 217
884, 1908, 217
886, 1903, 217
887, 1905, 217
888, 1902, 217
887, 1899, 217
889, 1892, 218
890, 1890, 218
892, 1893, 218
894, 1891, 218
894, 1892, 218
898, 1893, 218
901, 1891, 218
899, 1893, 218
899, 1897, 218
899, 1897, 218
900, 1896, 218
905, 1894, 218
907, 1895, 218
910, 1896, 218
908, 1897, 218
911, 1893, 218
910, 1892, 218
914, 1891, 218
916, 1892, 218
917, 1890, 218
920, 1891, 218
917, 1893, 218
917, 1892, 218
914, 1892, 218
916, 1889, 218
914, 1888, 218
913, 1886, 219
908, 1891, 219
906, 1894, 219
903, 1894, 220
902, 1894, 220
902, 1893, 220
902, 1888, 220
902, 1887, 220
901, 1886, 220
900, 1885, 220
899, 1884, 220
899, 1884, 220
900, 1883, 220
901, 1881, 220
894, 1887, 220
895, 1887, 220
895, 1882, 221
893, 1880, 221
892, 1878, 221
892, 1875, 221
892, 1878, 221
889, 1880, 221
889, 1878, 221
887, 1880, 221
886, 1880, 221
883, 1882, 221
881, 1880, 221
877, 1883, 221
876, 1884, 221
871, 1887, 221
871, 1885, 221
869, 1885, 221
870, 1884, 221
870, 1879, 222
872, 1875, 222
871, 1873, 222
871, 1872, 222
870, 1871, 222
868, 1874, 222
866, 1875, 222
862, 1879, 222
861, 1879, 222
861, 1877, 222
862, 1872, 222
860, 1873, 222
852, 1881, 222
852, 1879, 222
848, 1882, 222
848, 1881, 222
847, 1881, 222
844, 1884, 222
839, 1889, 222
838, 1890, 222
837, 1890, 223
835, 1890, 223
834, 1889, 223
832, 1889, 223
832, 1890, 223
830, 1891, 223
825, 1893, 223
825, 1892, 223
825, 1891, 223
823, 1891, 223
822, 1889, 223
820, 1889, 223
820, 1888, 223
819, 1888, 223
815, 1888, 223
811, 1891, 223
809, 1892, 223
808, 1894, 223
803, 1895, 223
801, 1893, 223
801, 1893, 223
802, 1889, 223
798, 1893, 223
797, 1892, 224
795, 1890, 224
795, 1887, 224
795, 1887, 224
791, 1888, 224
792, 1886, 225
789, 1890, 225
788, 1889, 225
786, 1886, 225
784, 1887, 225
784, 1883, 225
782, 1884, 225
780, 1885, 225
777, 1885, 225
776, 1884, 225
775, 1881, 225
772, 1881, 225
770, 1880, 225
769, 1881, 225
768, 1880, 226
765, 1883, 226
761, 1886, 226
762, 1884, 226
757, 1888, 226
755, 1887, 226
753, 1885, 226
757, 1885, 226
756, 1884, 226
756, 1880, 226
756, 1878, 226
757, 1878, 226
756, 1878, 226
752, 1880, 226
751, 1881, 226
749, 1882, 227
749, 1881, 227
751, 1877, 227
751, 1877, 227
752, 1875, 227
752, 1874, 227
753, 1867, 227
753, 1869, 227
751, 1869, 227
752, 1863, 227
751, 1865, 227
750, 1860, 227
751, 1857, 227
748, 1859, 227
746, 1856, 227
745, 1853, 227
744, 1851, 227
742, 1849, 227
743, 1848, 227
741, 1851, 227
740, 1854, 227
739, 1853, 227
738, 1848, 227
737, 1848, 227
734, 1849, 227
732, 1849, 227
729, 1851, 227
730, 1848, 227
726, 1850, 227
724, 1849, 227
723, 1849, 227
720, 1848, 227
717, 1849, 227
719, 1845, 228
720, 1846, 228
720, 1845, 228
721, 1843, 228
719, 1844, 228
719, 1840, 228
717, 1843, 228
715, 1843, 228
716, 1842, 228
713, 1844, 228
710, 1845, 228
709, 1840, 228
709, 1834, 228
710, 1834, 228
708, 1834, 228
707, 1835, 228
707, 1832, 228
707, 1831, 228
708, 1830, 228
707, 1831, 228
710, 1829, 228
711, 1826, 228
710, 1828, 228
708, 1830, 228
705, 1832, 228
704, 1833, 228
702, 1835, 228
701, 1833, 228
699, 1835, 228
698, 1835, 228
698, 1835, 228
698, 1835, 228
697, 1834, 228
698, 1831, 228
699, 1828, 228
699, 1827, 228
699, 1828, 228
697, 1827, 228
697, 1826, 228
697, 1822, 228
696, 1818, 228
694, 1814, 228
693, 1813, 228
692, 1812, 228
690, 1813, 228
688, 1813, 228
687, 1813, 228
687, 1815, 228
686, 1815, 228
687, 1814, 228
687, 1812, 228
683, 1815, 228
683, 1811, 228
682, 1809, 228
682, 1809, 228
679, 1812, 228
677, 1807, 228
675, 1808, 228
673, 1808, 228
670, 1809, 228
667, 1807, 228
663, 1810, 228
662, 1811, 228
661, 1813, 228
662, 1812, 228
660, 1813, 228
659, 1815, 228
657, 1815, 228
657, 1814, 228
655, 1815, 228
653, 1814, 228
651, 1814, 228
648, 1816, 228
643, 1819, 228
643, 1818, 228
640, 1819, 228
639, 1818, 228
638, 1818, 228
635, 1820, 228
633, 1818, 228
634, 1816, 228
630, 1816, 228
630, 1816, 228
627, 1819, 228
625, 1818, 228
625, 1814, 228
623, 1814, 228
622, 1813, 228
621, 1813, 228
618, 1814, 228
615, 1815, 228
614, 1815, 228
612, 1818, 228
611, 1817, 228
609, 1818, 228
608, 1818, 228
606, 1817, 228
604, 1818, 228
603, 1816, 228
604, 1815, 228
602, 1818, 228
602, 1818, 228
602, 1816, 228
599, 1818, 228
597, 1818, 228
596, 1819, 228
596, 1818, 228
595, 1816, 229
594, 1814, 229
592, 1814, 229
590, 1811, 229
588, 1810, 229
587, 1808, 229
585, 1810, 229
584, 1810, 229
583, 1811, 229
583, 1809, 229
584, 1806, 229
582, 1807, 229
580, 1806, 229
579, 1802, 229
579, 1802, 229
577, 1805, 229
579, 1806, 229
578, 1808, 229
573, 1811, 229
570, 1813, 229
569, 1810, 229
566, 1812, 229
568, 1808, 229
568, 1807, 229
568, 1807, 229
566, 1806, 229
570, 1805, 229
569, 1804, 229
567, 1806, 229
566, 1808, 229
564, 1809, 229
563, 1811, 229
562, 1811, 229
559, 1813, 229
560, 1810, 229
554, 1815, 229
552, 1815, 229
552, 1809, 229
550, 1809, 229
549, 1809, 229
547, 1809, 229
547, 1808, 229
546, 1807, 229
547, 1801, 230
544, 1803, 230
544, 1799, 230
545, 1797, 230
544, 1796, 231
545, 1792, 233
545, 1790, 233
545, 1791, 233
545, 1791, 233
545, 1789, 233
547, 1789, 233
548, 1791, 233
549, 1786, 233
548, 1785, 233
548, 1786, 233
546, 1787, 233
544, 1790, 233
546, 1786, 234
545, 1788, 234
544, 1789, 234
544, 1789, 234
546, 1784, 234
546, 1782, 234
546, 1780, 234
547, 1778, 234
545, 1777, 234
545, 1775, 234
544, 1775, 235
541, 1778, 235
537, 1779, 235
538, 1776, 235
537, 1776, 235
536, 1775, 235
535, 1773, 235
535, 1774, 235
533, 1775, 235
529, 1774, 235
529, 1770, 235
529, 1769, 235
529, 1766, 235
529, 1765, 235
529, 1761, 235
526, 1760, 235
526, 1759, 235
526, 1759, 235
526, 1757, 235
525, 1754, 235
526, 1750, 235
525, 1749, 235
522, 1750, 235
520, 1751, 235
516, 1754, 235
516, 1754, 235
516, 1749, 235
514, 1747, 235
511, 1750, 235
512, 1750, 235
510, 1751, 235
509, 1750, 235
508, 1750, 235
506, 1749, 235
502, 1751, 235
500, 1753, 235
498, 1753, 235
499, 1753, 235
497, 1753, 235
495, 1754, 235
494, 1755, 235
493, 1755, 235
493, 1755, 235
490, 1755, 235
489, 1756, 235
488, 1756, 235
488, 1755, 235
486, 1756, 235
484, 1754, 235
484, 1754, 235
484, 1751, 235
483, 1749, 235
483, 1742, 235
483, 1740, 235
482, 1741, 235
482, 1744, 235
482, 1744, 235
481, 1744, 235
483, 1739, 235
483, 1735, 235
485, 1735, 235
489, 1732, 235
490, 1731, 235
492, 1730, 235
494, 1731, 235
494, 1729, 235
494, 1728, 235
497, 1728, 235
497, 1727, 236
502, 1722, 236
507, 1721, 236
511, 1720, 236
511, 1722, 236
515, 1719, 236
515, 1716, 236
516, 1714, 236
519, 1713, 236
528, 1710, 236
532, 1708, 236
534, 1706, 236
537, 1707, 236
537, 1707, 236
538, 1708, 236
542, 1708, 236
544, 1708, 236
546, 1708, 236
550, 1707, 236
554, 1705, 236
557, 1704, 236
562, 1704, 236
566, 1703, 236
567, 1703, 236
568, 1706, 236
571, 1708, 236
571, 1709, 236
574, 1707, 236
573, 1708, 236
576, 1707, 236
578, 1704, 236
579, 1703, 236
581, 1701, 236
589, 1701, 236
592, 1700, 236
591, 1701, 236
589, 1702, 236
590, 1702, 236
593, 1701, 236
593, 1698, 236
594, 1698, 236
597, 1695, 236
597, 1694, 236
597, 1691, 236
598, 1690, 236
597, 1689, 236
597, 1687, 236
598, 1684, 236
599, 1682, 236
597, 1683, 236
596, 1681, 236
598, 1679, 236
599, 1679, 236
596, 1682, 236
596, 1681, 236
596, 1680, 236
595, 1674, 236
594, 1674, 236
593, 1674, 236
593, 1672, 236
595, 1670, 236
593, 1672, 236
588, 1675, 236
588, 1671, 236
588, 1669, 236
589, 1669, 236
587, 1669, 236
585, 1668, 236
584, 1665, 236
584, 1664, 236
581, 1665, 236
578, 1667, 236
578, 1662, 236
578, 1660, 236
576, 1659, 236
576, 1659, 236
576, 1655, 236
576, 1652, 236
574, 1650, 236
571, 1652, 236
568, 1651, 236
569, 1647, 236
566, 1647, 236
565, 1645, 236
564, 1645, 236
562, 1645, 236
561, 1645, 236
560, 1643, 236
561, 1641, 236
562, 1639, 236
561, 1640, 236
562, 1635, 236
560, 1633, 236
560, 1634, 236
558, 1631, 236
557, 1630, 236
556, 1627, 236
556, 1624, 236
557, 1621, 236
555, 1621, 236
554, 1619, 236
554, 1619, 236
553, 1616, 236
551, 1615, 236
549, 1615, 236
546, 1616, 236
548, 1617, 236
548, 1611, 236
550, 1611, 236
550, 1610, 236
549, 1609, 236
549, 1606, 236
548, 1608, 236
546, 1606, 236
546, 1604, 236
546, 1602, 236
546, 1601, 237
544, 1600, 237
544, 1599, 237
543, 1598, 237
543, 1598, 237
540, 1599, 237
538, 1598, 237
538, 1594, 237
538, 1591, 237
536, 1591, 237
536, 1592, 237
534, 1591, 237
531, 1589, 237
529, 1589, 237
527, 1590, 237
532, 1589, 237
532, 1588, 237
535, 1588, 237
538, 1587, 237
537, 1587, 237
538, 1586, 238
540, 1588, 238
545, 1584, 238
547, 1584, 238
551, 1584, 238
550, 1585, 238
555, 1582, 238
561, 1581, 238
566, 1582, 238
568, 1582, 238
572, 1579, 238
573, 1579, 238
576, 1579, 238
577, 1581, 238
581, 1580, 238
583, 1578, 238
581, 1578, 238
582, 1577, 238
585, 1578, 238
591, 1576, 238
594, 1574, 238
596, 1574, 238
600, 1572, 238
599, 1572, 238
599, 1569, 238
602, 1563, 238
603, 1560, 238
605, 1560, 238
609, 1560, 238
610, 1558, 239
611, 1556, 239
612, 1556, 239
609, 1560, 239
607, 1562, 239
608, 1559, 239
610, 1558, 239
615, 1554, 239
617, 1554, 239
617, 1556, 239
619, 1555, 239
622, 1554, 239
622, 1556, 239
623, 1553, 239
624, 1554, 239
627, 1555, 239
629, 1555, 239
627, 1555, 239
629, 1552, 239
631, 1551, 239
631, 1551, 239
631, 1551, 239
632, 1549, 239
632, 1546, 239
632, 1543, 239
633, 1543, 239
632, 1541, 240
631, 1542, 240
630, 1541, 240
630, 1537, 240
630, 1535, 240
628, 1537, 240
627, 1537, 240
627, 1533, 240
623, 1533, 240
622, 1533, 240
623, 1532, 240
626, 1528, 240
625, 1529, 240
625, 1526, 240
624, 1525, 240
620, 1524, 240
618, 1524, 240
616, 1524, 240
617, 1523, 240
618, 1523, 240
617, 1522, 240
618, 1521, 240
617, 1523, 240
616, 1525, 240
616, 1523, 240
615, 1524, 240
616, 1523, 240
614, 1525, 240
614, 1525, 240
613, 1525, 240
611, 1527, 240
610, 1524, 240
608, 1524, 240
607, 1520, 240
605, 1520, 240
606, 1519, 240
607, 1519, 240
607, 1518, 240
605, 1518, 240
605, 1519, 240
602, 1520, 240
597, 1523, 240
597, 1522, 240
594, 1522, 240
595, 1523, 240
596, 1521, 240
592, 1523, 240
592, 1520, 240
592, 1521, 240
590, 1518, 240
589, 1514, 240
588, 1514, 240
587, 1514, 240
586, 1517, 240
585, 1519, 240
585, 1517, 240
584, 1515, 240
585, 1515, 240
585, 1513, 240
585, 1507, 240
585, 1506, 240
583, 1506, 240
584, 1502, 240
583, 1501, 240
582, 1499, 240
582, 1496, 240
581, 1493, 240
580, 1494, 240
582, 1490, 240
581, 1486, 240
578, 1485, 240
577, 1484, 240
576, 1483, 240
574, 1483, 240
573, 1483, 240
571, 1483, 240
571, 1480, 241
570, 1481, 241
570, 1480, 241
571, 1479, 241
571, 1478, 241
571, 1475, 241
572, 1472, 241
575, 1470, 241
574, 1464, 241
576, 1463, 242
574, 1463, 242
576, 1464, 242
576, 1464, 242
578, 1463, 242
578, 1466, 242
579, 1465, 242
579, 1465, 242
577, 1469, 242
579, 1469, 242
582, 1471, 242
584, 1474, 242
583, 1477, 242
590, 1477, 242
593, 1477, 242
594, 1475, 242
594, 1476, 242
595, 1477, 242
594, 1476, 242
598, 1475, 242
600, 1474, 242
601, 1471, 242
604, 1472, 242
607, 1472, 242
607, 1470, 243
607, 1468, 243
606, 1470, 243
607, 1470, 243
607, 1471, 243
606, 1471, 243
607, 1469, 243
609, 1467, 243
611, 1466, 243
612, 1466, 243
614, 1465, 243
614, 1468, 243
616, 1468, 243
620, 1469, 243
620, 1469, 243
621, 1466, 243
624, 1464, 243
624, 1464, 243
624, 1463, 243
627, 1463, 243
627, 1460, 243
627, 1462, 243
628, 1459, 243
629, 1456, 243
630, 1457, 243
627, 1460, 243
626, 1461, 243
624, 1463, 243
625, 1463, 243
629, 1462, 243
630, 1460, 243
632, 1459, 243
631, 1458, 243
630, 1460, 243
630, 1459, 243
629, 1456, 243
628, 1457, 243
627, 1457, 243
625, 1458, 243
626, 1457, 243
625, 1457, 243
624, 1458, 243
624, 1458, 243
623, 1458, 243
621, 1461, 243
620, 1462, 243
616, 1466, 243
616, 1465, 243
617, 1463, 244
615, 1462, 244
613, 1464, 244
615, 1462, 244
615, 1461, 244
615, 1462, 244
614, 1459, 245
612, 1459, 245
610, 1459, 245
609, 1458, 245
609, 1456, 245
611, 1456, 245
610, 1457, 245
611, 1456, 245
610, 1455, 245
609, 1453, 245
607, 1455, 245
606, 1454, 245
605, 1453, 245
603, 1452, 245
603, 1451, 245
602, 1450, 245
601, 1447, 245
601, 1444, 245
600, 1445, 245
599, 1444, 245
599, 1441, 245
599, 1438, 245
596, 1437, 245
596, 1436, 245
593, 1438, 245
591, 1438, 245
590, 1438, 245
586, 1440, 245
588, 1440, 245
586, 1443, 246
583, 1444, 246
582, 1443, 246
581, 1443, 246
580, 1442, 246
576, 1445, 246
576, 1446, 246
575, 1447, 246
573, 1449, 246
572, 1448, 246
573, 1448, 246
572, 1447, 246
569, 1448, 246
570, 1445, 246
570, 1442, 247
570, 1440, 247
569, 1440, 247
568, 1439, 247
567, 1438, 247
568, 1438, 247
565, 1440, 247
563, 1440, 247
563, 1439, 247
560, 1440, 247
559, 1441, 247
558, 1439, 247
557, 1439, 247
555, 1441, 247
554, 1440, 247
554, 1436, 247
552, 1438, 247
550, 1441, 247
549, 1439, 247
549, 1439, 247
548, 1438, 247
549, 1437, 247
546, 1438, 247
546, 1437, 247
546, 1435, 247
547, 1433, 247
548, 1433, 247
550, 1431, 247
554, 1431, 247
553, 1431, 247
556, 1429, 247
556, 1429, 247
560, 1428, 248
563, 1424, 248
566, 1420, 248
565, 1424, 248
566, 1422, 248
567, 1422, 248
565, 1424, 248
568, 1421, 248
573, 1420, 248
577, 1418, 248
578, 1419, 248
580, 1418, 248
585, 1418, 248
588, 1417, 248
588, 1417, 248
587, 1415, 248
587, 1414, 248
587, 1414, 248
590, 1412, 248
592, 1407, 248
598, 1406, 248
598, 1404, 248
595, 1408, 248
596, 1409, 248
597, 1407, 248
599, 1407, 248
599, 1406, 249
602, 1402, 249
605, 1401, 249
604, 1398, 249
604, 1400, 249
603, 1399, 249
603, 1399, 249
602, 1400, 249
601, 1402, 249
603, 1397, 249
604, 1394, 249
603, 1395, 249
605, 1396, 249
605, 1397, 249
607, 1393, 249
607, 1392, 249
607, 1393, 249
605, 1395, 249
605, 1394, 249
604, 1395, 249
604, 1394, 249
603, 1394, 249
601, 1394, 249
601, 1395, 249
601, 1395, 249
600, 1394, 249
600, 1393, 249
600, 1391, 249
599, 1389, 249
595, 1391, 249
596, 1389, 249
597, 1386, 249
597, 1387, 249
594, 1389, 249
593, 1387, 249
592, 1387, 249
589, 1389, 249
586, 1391, 249
586, 1391, 249
584, 1393, 249
588, 1394, 249
589, 1393, 250
590, 1393, 250
590, 1393, 250
591, 1394, 250
591, 1391, 250
592, 1388, 250
591, 1386, 250
591, 1384, 250
591, 1383, 250
589, 1383, 250
590, 1380, 250
589, 1380, 250
588, 1379, 250
587, 1377, 250
585, 1378, 250
583, 1379, 250
582, 1377, 250
580, 1378, 251
579, 1376, 251
576, 1378, 251
575, 1376, 251
575, 1377, 251
571, 1379, 251
570, 1378, 251
571, 1377, 251
569, 1378, 251
567, 1379, 251
566, 1378, 251
564, 1375, 251
563, 1374, 251
561, 1374, 251
563, 1370, 251
560, 1374, 251
559, 1374, 251
557, 1371, 251
555, 1370, 251
553, 1371, 251
553, 1369, 251
553, 1367, 251
551, 1367, 251
549, 1370, 251
547, 1370, 251
547, 1370, 251
548, 1366, 252
548, 1367, 252
544, 1369, 252
542, 1367, 252
539, 1370, 252
539, 1370, 252
537, 1371, 252
535, 1370, 252
532, 1371, 252
531, 1373, 252
527, 1376, 252
527, 1377, 252
523, 1380, 252
522, 1379, 252
522, 1379, 252
520, 1381, 252
520, 1380, 252
520, 1380, 252
520, 1376, 252
520, 1375, 252
521, 1373, 252
519, 1373, 252
