EXPOSED, INFECTED, DEAD
1438, 3057, 124
1435, 3057, 124
1433, 3055, 124
1441, 3056, 124
1441, 3053, 124
1444, 3049, 124
1442, 3050, 125
1441, 3050, 125
1439, 3052, 125
1442, 3050, 125
1443, 3047, 125
1444, 3046, 125
1445, 3041, 125
1439, 3047, 125
1439, 3046, 125
1443, 3044, 125
1440, 3043, 125
1441, 3042, 125
1437, 3043, 125
1434, 3041, 125
1432, 3041, 125
1428, 3043, 125
1428, 3044, 125
1427, 3040, 125
1425, 3041, 125
1421, 3042, 125
1419, 3042, 125
1419, 3042, 125
1414, 3043, 126
1412, 3044, 126
1412, 3044, 126
1411, 3042, 126
1408, 3043, 126
1406, 3043, 126
1403, 3042, 126
1397, 3042, 126
1396, 3040, 126
1391, 3043, 126
1392, 3042, 126
1388, 3043, 126
1385, 3044, 126
1378, 3046, 126
1371, 3050, 126
1366, 3049, 126
1363, 3050, 126
1364, 3046, 126
1361, 3042, 126
1360, 3043, 126
1359, 3041, 126
1358, 3039, 126
1357, 3038, 126
1352, 3036, 126
1347, 3039, 126
1342, 3044, 126
1333, 3047, 126
1332, 3044, 126
1331, 3037, 126
1329, 3034, 126
1329, 3032, 126
1327, 3031, 126
1323, 3031, 126
1321, 3031, 126
1321, 3027, 126
1317, 3030, 126
1315, 3029, 126
1313, 3029, 126
1307, 3034, 126
1305, 3034, 126
1304, 3033, 126
1301, 3033, 126
1300, 3034, 126
1297, 3034, 126
1295, 3030, 126
1293, 3029, 126
1292, 3031, 126
1293, 3031, 126
1290, 3031, 126
1287, 3033, 126
1285, 3032, 126
1280, 3037, 126
1274, 3041, 126
1271, 3042, 126
1273, 3041, 127
1275, 3036, 127
1268, 3040, 127
1266, 3040, 127
1266, 3039, 127
1266, 3035, 127
1266, 3031, 127
1262, 3032, 127
1262, 3026, 127
1258, 3026, 127
1257, 3021, 127
1259, 3018, 127
1255, 3020, 127
1252, 3021, 127
1252, 3018, 127
1253, 3015, 127
1252, 3008, 127
1247, 3011, 127
1245, 3010, 127
1238, 3017, 127
1236, 3019, 127
1232, 3021, 127
1229, 3021, 127
1225, 3022, 127
1223, 3023, 127
1223, 3024, 127
1223, 3024, 127
1220, 3025, 127
1218, 3017, 127
1218, 3015, 127
1214, 3016, 127
1210, 3018, 127
1211, 3019, 127
1210, 3017, 127
1211, 3016, 128
1207, 3018, 128
1206, 3015, 128
1203, 3007, 128
1200, 3007, 128
1196, 3007, 128
1192, 3007, 128
1188, 3006, 128
1185, 3006, 128
1180, 3006, 128
1180, 3005, 128
1177, 3005, 128
1177, 3005, 128
1176, 3001, 128
1176, 2996, 128
1175, 2990, 128
1177, 2987, 128
1174, 2987, 128
1174, 2989, 128
1170, 2987, 129
1164, 2989, 129
1161, 2990, 129
1158, 2992, 129
1159, 2989, 129
1156, 2990, 129
1152, 2993, 129
1151, 2992, 129
1152, 2985, 129
1146, 2990, 129
1140, 2991, 129
1136, 2989, 129
1137, 2991, 129
1137, 2988, 129
1135, 2985, 129
1132, 2988, 129
1127, 2988, 129
1121, 2991, 129
1122, 2986, 129
1121, 2984, 129
1122, 2980, 129
1118, 2977, 129
1117, 2978, 129
1115, 2975, 129
1115, 2970, 129
1110, 2971, 129
1108, 2968, 130
1105, 2967, 130
1106, 2967, 130
1103, 2966, 130
1098, 2974, 130
1098, 2975, 130
1096, 2977, 130
1096, 2973, 130
1097, 2976, 130
1100, 2974, 130
1105, 2969, 130
1103, 2968, 130
1097, 2972, 130
1100, 2970, 130
1103, 2969, 130
1099, 2974, 130
1096, 2976, 130
1097, 2976, 130
1096, 2976, 130
1094, 2978, 130
1088, 2984, 130
1089, 2985, 130
1089, 2982, 130
1089, 2982, 130
1089, 2984, 130
1088, 2986, 130
1087, 2987, 130
1086, 2983, 130
1085, 2986, 130
1083, 2987, 130
1083, 2984, 130
1079, 2986, 130
1077, 2983, 130
1073, 2984, 130
1070, 2984, 130
1068, 2982, 130
1068, 2982, 130
1068, 2981, 130
1066, 2982, 130
1063, 2984, 130
1063, 2978, 130
1059, 2977, 130
1058, 2976, 130
1058, 2979, 130
1055, 2981, 130
1049, 2982, 130
1043, 2981, 130
1039, 2982, 130
1036, 2981, 130
1035, 2976, 130
1035, 2974, 130
1036, 2972, 130
1034, 2975, 130
1034, 2974, 130
1033, 2971, 130
1033, 2967, 131
1033, 2968, 131
1026, 2971, 131
1024, 2973, 131
1022, 2971, 131
1019, 2970, 131
1019, 2968, 131
1017, 2966, 132
1016, 2965, 132
1018, 2964, 132
1016, 2963, 132
1011, 2966, 132
1008, 2967, 132
1005, 2969, 132
1003, 2971, 132
1002, 2969, 132
1003, 2967, 132
1003, 2962, 132
1001, 2958, 132
1001, 2957, 132
1002, 2956, 132
999, 2958, 132
995, 2960, 132
991, 2963, 132
990, 2962, 132
987, 2964, 132
985, 2964, 132
981, 2963, 132
979, 2960, 132
980, 2957, 132
977, 2955, 132
976, 2956, 132
975, 2957, 132
973, 2956, 132
971, 2953, 132
968, 2954, 132
966, 2954, 132
965, 2956, 132
965, 2951, 132
960, 2951, 132
955, 2954, 133
952, 2955, 133
949, 2956, 133
949, 2953, 133
948, 2950, 133
945, 2952, 133
944, 2948, 133
946, 2946, 133
942, 2946, 133
940, 2950, 133
936, 2948, 133
937, 2945, 133
935, 2945, 133
933, 2945, 133
933, 2942, 133
928, 2944, 133
928, 2944, 133
929, 2941, 134
930, 2937, 134
927, 2937, 134
925, 2936, 134
921, 2939, 134
917, 2940, 134
916, 2940, 134
915, 2940, 134
914, 2938, 134
911, 2938, 134
904, 2942, 134
903, 2944, 134
897, 2948, 134
895, 2949, 134
892, 2947, 134
889, 2948, 134
888, 2944, 134
888, 2943, 134
888, 2941, 134
888, 2939, 134
889, 2936, 134
888, 2937, 134
882, 2943, 134
880, 2940, 135
876, 2942, 135
874, 2941, 135
874, 2939, 136
870, 2942, 136
869, 2937, 136
865, 2939, 136
861, 2937, 136
863, 2932, 136
862, 2932, 137
861, 2928, 137
859, 2928, 137
858, 2926, 138
860, 2926, 138
862, 2924, 138
861, 2920, 138
862, 2921, 138
863, 2915, 138
862, 2916, 138
865, 2915, 138
865, 2913, 138
868, 2913, 138
865, 2913, 138
863, 2912, 138
865, 2906, 138
864, 2897, 139
864, 2897, 139
864, 2896, 139
866, 2893, 139
862, 2894, 139
864, 2892, 139
860, 2895, 139
857, 2899, 139
858, 2898, 139
855, 2900, 139
852, 2900, 139
853, 2896, 139
850, 2895, 139
850, 2890, 139
849, 2889, 139
844, 2891, 139
842, 2889, 139
841, 2889, 139
839, 2891, 139
836, 2888, 139
835, 2888, 139
832, 2888, 139
832, 2886, 139
829, 2883, 139
825, 2881, 139
822, 2883, 139
820, 2882, 139
818, 2884, 139
816, 2885, 139
815, 2882, 140
815, 2883, 140
816, 2880, 140
816, 2878, 140
814, 2875, 140
812, 2872, 140
809, 2876, 141
810, 2873, 141
806, 2869, 141
803, 2870, 141
802, 2871, 141
800, 2870, 141
799, 2868, 141
796, 2869, 141
792, 2868, 141
792, 2866, 141
788, 2869, 141
785, 2865, 141
783, 2862, 141
782, 2860, 141
782, 2858, 141
782, 2856, 141
781, 2852, 141
777, 2851, 141
774, 2851, 141
776, 2849, 141
775, 2843, 141
775, 2843, 141
775, 2841, 141
775, 2838, 141
770, 2840, 141
770, 2840, 141
767, 2841, 141
765, 2843, 141
765, 2841, 141
771, 2838, 141
773, 2837, 141
775, 2835, 141
777, 2830, 141
779, 2826, 142
781, 2824, 142
780, 2825, 142
784, 2825, 142
788, 2823, 142
788, 2827, 142
795, 2825, 142
799, 2824, 142
804, 2820, 142
806, 2818, 142
812, 2817, 142
815, 2816, 142
818, 2816, 142
821, 2815, 142
830, 2810, 142
834, 2809, 142
840, 2803, 142
842, 2802, 142
841, 2804, 142
845, 2806, 142
848, 2802, 142
856, 2802, 142
862, 2799, 142
863, 2799, 142
864, 2799, 142
870, 2795, 142
874, 2791, 142
876, 2791, 142
877, 2790, 142
881, 2790, 142
890, 2789, 142
891, 2788, 142
898, 2787, 142
901, 2785, 142
906, 2781, 142
912, 2780, 142
916, 2780, 142
923, 2781, 142
927, 2775, 142
928, 2774, 142
929, 2770, 142
936, 2766, 142
940, 2765, 142
942, 2761, 142
941, 2757, 142
943, 2755, 142
947, 2755, 142
950, 2751, 142
954, 2747, 142
954, 2746, 142
950, 2747, 142
950, 2744, 142
949, 2746, 142
948, 2739, 142
948, 2738, 142
946, 2737, 142
947, 2735, 142
945, 2733, 142
943, 2735, 142
943, 2733, 142
943, 2730, 142
946, 2728, 142
946, 2726, 142
945, 2724, 142
943, 2723, 142
944, 2720, 142
941, 2722, 142
942, 2719, 142
942, 2712, 142
939, 2708, 142
936, 2706, 142
932, 2703, 142
931, 2703, 142
931, 2699, 142
929, 2699, 142
929, 2697, 142
929, 2691, 142
928, 2691, 142
929, 2688, 142
928, 2688, 142
926, 2689, 142
924, 2686, 142
922, 2683, 142
921, 2679, 142
917, 2675, 142
918, 2668, 142
917, 2667, 142
919, 2663, 142
917, 2662, 142
916, 2658, 142
915, 2656, 142
913, 2653, 142
912, 2652, 142
911, 2647, 142
909, 2648, 142
907, 2646, 142
904, 2647, 142
904, 2642, 142
903, 2640, 142
902, 2640, 142
903, 2636, 142
903, 2636, 142
899, 2637, 142
898, 2636, 142
897, 2632, 142
896, 2630, 143
896, 2629, 143
896, 2624, 143
896, 2621, 143
896, 2615, 143
898, 2611, 143
898, 2604, 143
898, 2601, 144
896, 2600, 144
895, 2596, 144
894, 2592, 144
894, 2588, 144
893, 2588, 144
894, 2587, 144
892, 2586, 144
890, 2585, 144
891, 2581, 144
889, 2582, 144
888, 2578, 144
888, 2571, 144
885, 2570, 144
884, 2566, 144
883, 2567, 144
880, 2566, 144
875, 2571, 144
873, 2569, 144
872, 2567, 144
869, 2565, 144
869, 2563, 144
866, 2565, 144
866, 2564, 144
864, 2564, 144
870, 2561, 144
870, 2562, 145
870, 2562, 146
875, 2562, 146
876, 2557, 146
875, 2558, 146
881, 2556, 146
881, 2555, 146
881, 2558, 146
886, 2556, 146
891, 2553, 146
897, 2550, 146
901, 2551, 146
903, 2552, 146
904, 2550, 147
911, 2545, 147
920, 2540, 147
925, 2538, 147
931, 2538, 147
936, 2538, 147
942, 2535, 147
943, 2532, 147
953, 2532, 147
954, 2527, 147
954, 2525, 147
950, 2527, 147
953, 2528, 147
952, 2533, 147
959, 2532, 147
961, 2531, 147
961, 2531, 147
960, 2529, 147
965, 2522, 147
965, 2522, 147
970, 2519, 147
972, 2517, 147
973, 2517, 147
973, 2513, 147
972, 2513, 148
975, 2515, 149
978, 2514, 149
980, 2513, 149
984, 2512, 150
983, 2513, 150
990, 2510, 150
994, 2510, 150
996, 2509, 151
998, 2508, 151
1003, 2504, 151
1006, 2502, 151
1004, 2502, 151
1006, 2502, 151
1006, 2501, 151
1012, 2499, 151
1019, 2496, 151
1025, 2496, 151
1028, 2497, 151
1028, 2496, 151
1025, 2498, 151
1020, 2500, 151
1020, 2501, 151
1019, 2499, 151
1019, 2498, 151
1019, 2495, 151
1021, 2490, 151
1022, 2489, 151
1021, 2488, 151
1018, 2488, 151
1014, 2487, 151
1014, 2489, 151
1013, 2490, 151
1008, 2493, 151
1005, 2494, 151
1006, 2494, 151
1004, 2493, 151
1003, 2493, 151
1003, 2490, 151
1006, 2489, 151
1006, 2490, 151
1006, 2489, 151
1003, 2488, 151
1002, 2487, 151
1001, 2483, 151
996, 2486, 151
996, 2485, 151
997, 2482, 151
996, 2481, 151
997, 2476, 152
995, 2476, 152
993, 2476, 152
994, 2474, 152
992, 2476, 152
991, 2475, 152
989, 2475, 152
983, 2477, 152
981, 2475, 152
980, 2472, 152
978, 2467, 152
974, 2469, 152
974, 2466, 152
972, 2467, 152
971, 2465, 152
967, 2465, 152
963, 2469, 152
957, 2475, 152
954, 2476, 152
955, 2474, 152
955, 2468, 152
956, 2463, 152
955, 2463, 152
953, 2463, 153
952, 2462, 153
953, 2461, 153
952, 2458, 153
950, 2454, 153
949, 2453, 153
948, 2453, 153
948, 2449, 153
949, 2447, 153
949, 2441, 153
948, 2440, 153
949, 2439, 153
946, 2443, 153
943, 2446, 153
940, 2446, 153
940, 2443, 153
941, 2442, 153
938, 2444, 153
937, 2443, 153
938, 2442, 153
936, 2441, 153
935, 2437, 153
932, 2436, 153
932, 2432, 153
933, 2429, 153
930, 2432, 153
928, 2432, 154
922, 2429, 154
921, 2428, 154
921, 2424, 154
921, 2420, 154
921, 2420, 154
920, 2418, 154
921, 2417, 154
917, 2417, 154
916, 2415, 154
915, 2413, 154
917, 2410, 154
919, 2407, 154
921, 2406, 154
926, 2403, 154
924, 2405, 154
926, 2402, 154
927, 2404, 154
935, 2404, 154
939, 2404, 154
941, 2402, 154
944, 2402, 154
945, 2400, 154
948, 2397, 154
953, 2394, 154
954, 2392, 154
960, 2393, 154
963, 2389, 154
969, 2385, 154
971, 2383, 154
979, 2382, 154
980, 2380, 154
984, 2376, 154
985, 2373, 154
983, 2372, 154
984, 2370, 154
986, 2367, 154
988, 2368, 154
995, 2366, 154
995, 2366, 154
1000, 2364, 154
1004, 2360, 154
1005, 2356, 154
1003, 2353, 154
1004, 2352, 154
1000, 2353, 154
1007, 2349, 154
1014, 2347, 154
1013, 2340, 154
1018, 2340, 154
1017, 2339, 154
1022, 2338, 154
1023, 2333, 155
1024, 2335, 155
1026, 2334, 155
1027, 2331, 155
1034, 2332, 155
1039, 2331, 155
1039, 2333, 155
1041, 2334, 155
1045, 2333, 155
1050, 2334, 155
1054, 2332, 155
1058, 2330, 155
1061, 2329, 155
1059, 2329, 155
1056, 2331, 155
1054, 2328, 155
1054, 2327, 155
1048, 2330, 155
1045, 2332, 155
1046, 2332, 155
1046, 2329, 155
1047, 2329, 155
1045, 2330, 155
1046, 2328, 155
1044, 2327, 155
1044, 2323, 156
1041, 2322, 156
1038, 2322, 156
1037, 2324, 156
1037, 2319, 156
1038, 2316, 156
1038, 2312, 156
1032, 2317, 156
1033, 2317, 156
1035, 2315, 156
1035, 2313, 156
1038, 2314, 156
1037, 2315, 156
1038, 2312, 156
1035, 2312, 156
1032, 2315, 156
1028, 2317, 156
1027, 2317, 156
1025, 2315, 156
1023, 2315, 156
1018, 2315, 157
1016, 2314, 157
1014, 2312, 157
1009, 2314, 157
1010, 2311, 157
1009, 2306, 157
1006, 2302, 157
1004, 2300, 157
1004, 2299, 157
1004, 2299, 157
1001, 2300, 157
1001, 2300, 157
1000, 2301, 157
1001, 2300, 157
999, 2297, 157
998, 2293, 157
998, 2290, 157
996, 2290, 157
994, 2291, 157
993, 2288, 157
992, 2289, 157
990, 2289, 157
989, 2289, 157
983, 2294, 157
981, 2295, 157
980, 2298, 157
981, 2291, 157
979, 2291, 157
976, 2293, 157
974, 2291, 157
975, 2286, 157
975, 2283, 157
974, 2281, 157
975, 2280, 157
975, 2278, 157
973, 2279, 157
971, 2275, 157
972, 2275, 157
973, 2276, 157
972, 2271, 157
971, 2268, 157
968, 2269, 157
966, 2267, 157
965, 2267, 157
964, 2266, 157
958, 2268, 157
958, 2263, 157
958, 2262, 157
955, 2263, 157
955, 2258, 157
955, 2257, 157
954, 2255, 157
953, 2253, 157
949, 2253, 157
950, 2254, 157
949, 2255, 157
946, 2256, 157
948, 2254, 157
946, 2254, 157
948, 2253, 157
947, 2253, 157
947, 2254, 157
948, 2257, 157
947, 2254, 157
950, 2253, 157
954, 2251, 157
958, 2248, 157
961, 2247, 157
968, 2244, 157
973, 2242, 157
976, 2242, 157
978, 2239, 157
980, 2240, 158
987, 2237, 158
991, 2240, 158
994, 2240, 159
992, 2242, 159
995, 2238, 159
993, 2237, 159
994, 2235, 159
996, 2234, 159
1004, 2232, 159
1006, 2232, 159
1007, 2231, 159
1014, 2232, 159
1016, 2231, 159
1020, 2228, 159
1021, 2227, 159
1020, 2224, 159
1020, 2226, 159
1023, 2224, 159
1021, 2226, 159
1020, 2229, 159
1020, 2230, 159
1023, 2229, 159
1020, 2231, 159
1025, 2233, 159
1030, 2228, 159
1034, 2229, 159
1033, 2231, 160
1034, 2232, 160
1040, 2226, 160
1043, 2224, 160
1046, 2223, 160
1049, 2222, 161
1049, 2220, 161
1052, 2217, 161
1057, 2215, 161
1059, 2214, 161
1059, 2214, 161
1059, 2213, 161
1058, 2218, 161
1057, 2215, 161
1056, 2218, 161
1052, 2220, 161
1054, 2215, 161
1051, 2217, 161
1050, 2219, 161
1047, 2225, 161
1045, 2227, 161
1041, 2232, 161
1039, 2229, 161
1035, 2229, 161
1032, 2231, 161
1028, 2231, 161
1030, 2227, 161
1025, 2230, 161
1023, 2224, 162
1021, 2222, 162
1018, 2223, 162
1018, 2222, 162
1016, 2222, 162
1013, 2221, 162
1013, 2220, 162
1012, 2222, 162
1011, 2221, 162
1013, 2219, 162
1010, 2218, 162
1009, 2220, 162
1006, 2221, 162
1006, 2222, 162
1004, 2223, 162
1002, 2223, 162
1001, 2224, 162
1000, 2224, 162
997, 2227, 162
994, 2227, 162
993, 2225, 162
991, 2222, 163
987, 2223, 163
987, 2218, 163
982, 2220, 163
982, 2221, 163
983, 2219, 164
984, 2215, 164
983, 2211, 164
983, 2214, 164
983, 2212, 164
985, 2210, 164
982, 2212, 164
982, 2208, 164
980, 2208, 164
978, 2208, 164
976, 2209, 164
975, 2209, 164
975, 2212, 164
972, 2214, 164
972, 2213, 164
968, 2215, 165
967, 2212, 167
960, 2215, 167
958, 2216, 167
957, 2214, 167
958, 2213, 167
956, 2214, 167
956, 2213, 167
957, 2209, 167
954, 2211, 167
951, 2211, 167
951, 2210, 167
949, 2211, 167
944, 2214, 167
943, 2214, 167
943, 2211, 167
941, 2213, 167
940, 2208, 167
937, 2208, 167
933, 2206, 167
928, 2207, 167
924, 2208, 167
924, 2206, 167
920, 2207, 167
916, 2207, 167
916, 2205, 167
914, 2204, 167
914, 2202, 167
913, 2200, 167
912, 2197, 167
911, 2196, 167
913, 2195, 167
914, 2192, 167
915, 2191, 167
913, 2192, 167
911, 2195, 167
910, 2195, 167
913, 2196, 167
916, 2195, 167
920, 2193, 167
923, 2190, 167
926, 2188, 167
929, 2188, 167
930, 2187, 167
931, 2186, 167
933, 2189, 167
937, 2186, 167
941, 2183, 167
944, 2182, 167
947, 2183, 167
949, 2180, 167
953, 2175, 167
953, 2173, 167
957, 2169, 167
956, 2172, 167
956, 2175, 167
958, 2173, 167
955, 2174, 167
960, 2172, 167
959, 2175, 167
959, 2170, 167
964, 2167, 167
971, 2166, 167
970, 2166, 167
973, 2162, 167
977, 2162, 167
979, 2159, 167
985, 2157, 167
988, 2156, 167
988, 2157, 167
994, 2156, 167
995, 2155, 167
998, 2157, 167
998, 2159, 167
996, 2160, 167
996, 2158, 167
1001, 2156, 167
1004, 2157, 167
1002, 2161, 167
1000, 2163, 167
1007, 2160, 167
1007, 2163, 167
1005, 2161, 167
1005, 2162, 167
1003, 2164, 167
1005, 2162, 167
1005, 2161, 167
1003, 2161, 167
1000, 2160, 167
1003, 2156, 167
1002, 2156, 167
1001, 2155, 167
1001, 2157, 167
1000, 2152, 167
998, 2151, 167
998, 2151, 167
999, 2150, 167
997, 2148, 167
996, 2144, 167
992, 2146, 167
988, 2148, 167
987, 2145, 167
989, 2143, 167
986, 2141, 167
982, 2144, 167
979, 2143, 167
978, 2145, 167
975, 2145, 167
974, 2144, 167
971, 2145, 167
971, 2145, 167
970, 2145, 167
969, 2144, 167
967, 2142, 167
966, 2140, 167
966, 2138, 167
965, 2138, 167
966, 2137, 167
965, 2137, 167
960, 2140, 167
963, 2139, 167
961, 2138, 167
960, 2137, 167
959, 2137, 167
956, 2138, 167
954, 2136, 167
951, 2135, 167
949, 2135, 167
949, 2135, 167
945, 2135, 167
944, 2132, 167
944, 2132, 167
943, 2132, 167
942, 2130, 167
939, 2135, 167
937, 2136, 167
938, 2134, 167
937, 2135, 167
934, 2136, 167
931, 2137, 168
929, 2138, 168
925, 2140, 168
922, 2143, 168
923, 2141, 168
923, 2139, 168
920, 2141, 169
921, 2141, 169
918, 2142, 169
918, 2136, 169
918, 2137, 169
914, 2137, 169
914, 2135, 169
911, 2136, 169
909, 2134, 169
909, 2131, 169
909, 2131, 169
907, 2132, 169
906, 2130, 169
905, 2126, 169
902, 2127, 169
901, 2127, 169
900, 2129, 169
898, 2129, 169
896, 2128, 169
891, 2130, 169
891, 2129, 169
890, 2125, 169
890, 2125, 169
890, 2124, 169
889, 2120, 169
888, 2121, 169
887, 2119, 169
887, 2116, 169
886, 2113, 169
886, 2111, 169
887, 2109, 169
886, 2107, 169
884, 2106, 169
882, 2106, 169
882, 2102, 169
880, 2101, 169
881, 2099, 169
876, 2103, 169
877, 2099, 169
875, 2099, 169
871, 2100, 169
870, 2101, 169
865, 2104, 169
864, 2102, 169
864, 2103, 169
865, 2103, 169
864, 2102, 169
861, 2105, 169
860, 2102, 169
860, 2103, 169
858, 2102, 169
858, 2100, 169
859, 2095, 170
856, 2098, 170
854, 2099, 170
850, 2101, 170
847, 2104, 170
845, 2105, 170
842, 2105, 170
842, 2102, 170
841, 2100, 170
844, 2100, 170
844, 2097, 170
844, 2095, 170
843, 2095, 170
843, 2096, 170
843, 2094, 170
842, 2092, 171
837, 2096, 171
837, 2094, 172
836, 2091, 172
835, 2090, 172
833, 2090, 172
834, 2089, 172
825, 2094, 172
825, 2094, 172
822, 2096, 172
820, 2098, 172
819, 2096, 173
819, 2096, 173
816, 2094, 173
817, 2089, 173
818, 2085, 173
817, 2083, 173
817, 2083, 173
816, 2083, 173
811, 2085, 173
808, 2087, 173
808, 2086, 173
810, 2083, 173
809, 2081, 173
805, 2083, 173
804, 2083, 173
802, 2083, 173
803, 2083, 173
800, 2084, 173
799, 2086, 173
797, 2087, 173
797, 2085, 173
794, 2086, 173
793, 2087, 173
793, 2090, 173
787, 2096, 173
785, 2099, 173
788, 2096, 174
787, 2096, 174
787, 2097, 174
792, 2094, 174
791, 2091, 174
788, 2091, 174
785, 2093, 174
785, 2096, 174
785, 2095, 174
786, 2093, 174
784, 2094, 174
782, 2095, 174
781, 2096, 174
781, 2097, 174
782, 2096, 174
779, 2097, 174
778, 2096, 174
780, 2095, 174
779, 2095, 174
775, 2100, 174
772, 2100, 174
773, 2097, 174
770, 2100, 174
766, 2103, 174
764, 2103, 174
761, 2103, 175
756, 2105, 175
754, 2104, 175
753, 2103, 175
754, 2101, 175
751, 2102, 175
749, 2104, 175
746, 2106, 175
742, 2110, 175
737, 2114, 175
733, 2114, 175
732, 2115, 175
732, 2110, 175
731, 2107, 175
727, 2110, 175
725, 2109, 175
724, 2104, 175
722, 2105, 175
721, 2103, 175
718, 2103, 175
717, 2102, 175
715, 2099, 175
715, 2097, 175
713, 2098, 175
711, 2100, 175
707, 2104, 175
704, 2104, 175
702, 2105, 175
701, 2106, 175
697, 2107, 175
694, 2108, 175
693, 2105, 175
691, 2105, 175
689, 2105, 175
687, 2103, 175
685, 2102, 175
685, 2099, 176
684, 2098, 176
680, 2100, 176
674, 2106, 176
673, 2108, 176
673, 2108, 176
671, 2108, 176
670, 2104, 176
670, 2103, 176
667, 2103, 176
664, 2102, 176
664, 2097, 176
663, 2096, 176
665, 2093, 176
666, 2088, 176
665, 2089, 176
667, 2087, 176
665, 2087, 176
664, 2086, 176
662, 2088, 176
661, 2090, 176
662, 2088, 176
661, 2087, 176
660, 2085, 176
661, 2082, 176
659, 2082, 176
658, 2081, 176
658, 2081, 176
655, 2082, 176
651, 2083, 176
649, 2085, 176
649, 2085, 176
650, 2083, 176
648, 2084, 176
646, 2083, 176
645, 2079, 176
643, 2079, 176
642, 2078, 177
639, 2080, 177
635, 2081, 177
634, 2079, 177
632, 2079, 177
631, 2078, 177
630, 2075, 178
627, 2074, 178
627, 2070, 178
624, 2075, 178
624, 2075, 178
624, 2076, 178
624, 2074, 178
625, 2068, 178
626, 2064, 178
627, 2065, 178
628, 2062, 179
626, 2063, 179
625, 2064, 179
623, 2066, 179
622, 2065, 179
621, 2062, 179
621, 2059, 179
617, 2061, 179
616, 2061, 179
617, 2062, 179
613, 2065, 179
615, 2062, 179
617, 2059, 179
615, 2058, 179
616, 2058, 179
614, 2060, 179
614, 2059, 179
613, 2058, 179
613, 2058, 179
610, 2058, 179
610, 2058, 179
609, 2057, 179
607, 2056, 179
606, 2056, 179
604, 2057, 179
603, 2056, 179
604, 2053, 179
600, 2058, 179
598, 2059, 179
597, 2059, 179
595, 2061, 179
596, 2059, 179
594, 2062, 179
596, 2060, 179
594, 2060, 179
600, 2058, 179
602, 2054, 179
600, 2053, 179
599, 2052, 179
599, 2050, 179
600, 2051, 179
601, 2050, 179
601, 2048, 179
599, 2048, 179
598, 2046, 179
597, 2043, 179
594, 2043, 179
593, 2042, 179
588, 2043, 179
589, 2040, 179
590, 2037, 179
591, 2037, 179
590, 2037, 179
587, 2037, 179
583, 2037, 179
583, 2036, 179
580, 2036, 179
579, 2035, 179
578, 2034, 179
577, 2034, 179
576, 2030, 179
574, 2032, 179
570, 2034, 179
569, 2036, 179
564, 2038, 179
564, 2037, 179
563, 2036, 179
563, 2033, 180
562, 2029, 181
559, 2028, 181
558, 2028, 181
555, 2031, 181
553, 2032, 181
549, 2035, 181
549, 2030, 181
548, 2026, 181
547, 2025, 181
545, 2024, 181
546, 2020, 181
544, 2020, 181
542, 2018, 182
540, 2018, 182
541, 2014, 182
537, 2018, 182
538, 2017, 182
538, 2012, 182
538, 2009, 182
538, 2006, 182
538, 2003, 182
537, 2002, 182
540, 2000, 182
536, 1998, 182
536, 1999, 182
533, 2000, 182
533, 1998, 182
530, 1997, 183
529, 1997, 183
528, 1998, 183
526, 1997, 183
526, 1998, 183
528, 1995, 183
531, 1993, 183
532, 1991, 183
537, 1991, 183
542, 1988, 183
543, 1984, 183
546, 1987, 183
549, 1985, 183
552, 1984, 184
552, 1981, 184
552, 1981, 184
555, 1981, 184
558, 1983, 184
560, 1981, 184
564, 1983, 184
566, 1985, 184
569, 1986, 184
571, 1986, 184
573, 1984, 184
578, 1983, 184
580, 1982, 184
581, 1982, 184
587, 1982, 184
590, 1981, 184
592, 1976, 184
598, 1972, 184
600, 1970, 184
600, 1971, 184
599, 1973, 184
601, 1976, 184
599, 1978, 184
599, 1978, 184
604, 1973, 184
606, 1966, 184
608, 1963, 184
610, 1961, 184
614, 1960, 184
614, 1958, 184
615, 1955, 184
619, 1952, 184
620, 1950, 184
624, 1950, 184
628, 1950, 184
632, 1948, 184
634, 1949, 184
635, 1947, 184
637, 1944, 184
637, 1944, 184
641, 1942, 184
642, 1938, 184
642, 1933, 184
642, 1930, 184
644, 1930, 184
644, 1928, 184
646, 1926, 184
646, 1925, 184
649, 1925, 184
646, 1927, 184
644, 1927, 184
645, 1924, 185
643, 1922, 185
643, 1920, 185
642, 1922, 185
642, 1919, 185
642, 1916, 185
640, 1916, 185
640, 1911, 185
638, 1911, 185
635, 1913, 186
637, 1911, 187
638, 1909, 187
636, 1908, 187
634, 1907, 187
634, 1905, 187
632, 1904, 187
632, 1901, 187
632, 1901, 187
632, 1898, 187
634, 1894, 187
634, 1894, 187
632, 1893, 187
630, 1894, 187
631, 1894, 187
627, 1897, 187
626, 1894, 187
624, 1895, 187
624, 1892, 187
624, 1891, 187
625, 1889, 187
623, 1890, 187
624, 1889, 187
624, 1888, 187
622, 1887, 187
621, 1885, 187
620, 1886, 187
621, 1885, 187
618, 1887, 187
617, 1888, 187
617, 1887, 187
616, 1887, 187
615, 1886, 187
615, 1881, 187
616, 1880, 187
614, 1882, 187
610, 1883, 187
611, 1880, 187
608, 1881, 187
608, 1880, 187
607, 1879, 187
606, 1878, 187
603, 1877, 187
602, 1877, 187
603, 1874, 187
604, 1872, 187
603, 1870, 187
603, 1869, 187
