EXPOSED, INFECTED, DEAD
1235, 2943, 101
1237, 2945, 101
1243, 2945, 101
1247, 2941, 101
1248, 2940, 101
1250, 2942, 101
1251, 2943, 101
1258, 2945, 101
1259, 2944, 101
1261, 2945, 101
1260, 2943, 101
1261, 2938, 101
1262, 2938, 101
1263, 2938, 101
1263, 2938, 101
1262, 2934, 101
1262, 2933, 101
1256, 2936, 101
1252, 2938, 101
1252, 2936, 101
1249, 2937, 101
1245, 2939, 101
1244, 2937, 101
1243, 2933, 101
1243, 2926, 101
1244, 2925, 102
1247, 2925, 102
1243, 2919, 102
1241, 2917, 102
1239, 2912, 102
1235, 2915, 102
1235, 2915, 102
1234, 2909, 102
1233, 2910, 102
1232, 2911, 102
1235, 2910, 102
1232, 2913, 102
1233, 2912, 102
1231, 2912, 102
1230, 2910, 102
1230, 2908, 103
1229, 2902, 103
1228, 2897, 103
1227, 2896, 103
1222, 2899, 103
1220, 2898, 103
1218, 2897, 103
1214, 2899, 103
1213, 2897, 103
1214, 2892, 103
1215, 2887, 103
1212, 2884, 103
1210, 2879, 103
1207, 2879, 103
1208, 2875, 103
1206, 2875, 103
1204, 2868, 104
1201, 2870, 104
1201, 2869, 104
1200, 2866, 104
1194, 2869, 104
1194, 2869, 104
1190, 2870, 104
1188, 2866, 104
1186, 2867, 104
1188, 2862, 104
1187, 2861, 104
1185, 2858, 104
1184, 2858, 104
1182, 2857, 104
1177, 2857, 104
1174, 2858, 104
1172, 2859, 104
1171, 2857, 104
1171, 2853, 104
1171, 2852, 104
1168, 2848, 104
1168, 2842, 104
1167, 2841, 104
1167, 2837, 104
1166, 2838, 104
1163, 2838, 104
1162, 2836, 104
1161, 2835, 104
1160, 2830, 104
1156, 2828, 104
1152, 2828, 104
1151, 2825, 104
1153, 2821, 104
1147, 2824, 104
1145, 2823, 104
1144, 2821, 104
1143, 2816, 104
1140, 2818, 104
1137, 2818, 104
1137, 2815, 104
1134, 2815, 105
1132, 2812, 105
1131, 2810, 105
1128, 2809, 105
1126, 2806, 105
1128, 2803, 105
1128, 2803, 105
1132, 2799, 105
1136, 2792, 105
1140, 2787, 105
1147, 2783, 105
1148, 2783, 105
1152, 2779, 105
1152, 2780, 105
1156, 2779, 105
1166, 2774, 105
1172, 2768, 105
1173, 2766, 105
1175, 2761, 105
1178, 2758, 105
1185, 2757, 105
1188, 2756, 105
1195, 2755, 105
1198, 2756, 105
1206, 2754, 105
1206, 2754, 105
1210, 2749, 106
1216, 2746, 106
1220, 2743, 106
1226, 2741, 106
1226, 2746, 106
1226, 2747, 106
1227, 2748, 106
1228, 2747, 106
1229, 2746, 106
1229, 2748, 106
1229, 2746, 106
1224, 2747, 106
1227, 2741, 106
1231, 2742, 106
1234, 2743, 106
1231, 2747, 106
1234, 2743, 106
1233, 2738, 106
1233, 2740, 106
1233, 2735, 106
1232, 2736, 106
1234, 2738, 106
1236, 2733, 106
1237, 2732, 106
1239, 2728, 106
1244, 2729, 106
1245, 2724, 106
1247, 2720, 106
1248, 2719, 106
1244, 2722, 106
1244, 2724, 106
1244, 2726, 106
1243, 2727, 106
1242, 2729, 106
1244, 2727, 106
1238, 2735, 106
1234, 2737, 106
1236, 2736, 106
1235, 2737, 106
1235, 2738, 106
1234, 2742, 106
1228, 2748, 106
1224, 2751, 106
1223, 2747, 106
1222, 2744, 107
1221, 2744, 107
1219, 2746, 107
1219, 2746, 107
1217, 2743, 107
1218, 2741, 107
1221, 2741, 107
1219, 2739, 107
1219, 2737, 107
1217, 2735, 107
1216, 2734, 107
1214, 2733, 107
1211, 2734, 107
1211, 2732, 107
1210, 2732, 107
1209, 2730, 107
1206, 2730, 107
1205, 2728, 107
1202, 2728, 107
1204, 2723, 107
1198, 2724, 107
1196, 2724, 107
1193, 2724, 107
1192, 2723, 107
1190, 2721, 107
1186, 2719, 107
1186, 2718, 107
1187, 2715, 107
1186, 2713, 107
1186, 2711, 107
1184, 2706, 107
1184, 2702, 107
1183, 2697, 107
1183, 2697, 107
1182, 2695, 107
1181, 2694, 107
1178, 2696, 107
1177, 2695, 107
1178, 2694, 107
1174, 2694, 107
1172, 2694, 107
1170, 2690, 107
1167, 2690, 107
1164, 2688, 107
1163, 2687, 107
1163, 2685, 107
1161, 2682, 107
1161, 2681, 108
1159, 2679, 109
1157, 2678, 109
1156, 2676, 109
1152, 2678, 109
1151, 2678, 109
1151, 2676, 109
1148, 2678, 109
1144, 2679, 109
1144, 2678, 109
1142, 2678, 109
1140, 2675, 109
1140, 2675, 109
1139, 2671, 109
1134, 2675, 109
1133, 2674, 109
1133, 2670, 109
1129, 2671, 109
1125, 2674, 109
1121, 2675, 110
1121, 2673, 110
1119, 2673, 110
1117, 2674, 110
1117, 2673, 110
1115, 2671, 110
1114, 2672, 110
1111, 2676, 110
1110, 2675, 110
1108, 2674, 110
1105, 2672, 110
1104, 2671, 110
1103, 2667, 111
1102, 2665, 111
1099, 2666, 111
1097, 2667, 111
1094, 2668, 111
1093, 2666, 111
1093, 2664, 112
1094, 2660, 112
1092, 2658, 112
1091, 2657, 112
1090, 2658, 112
1085, 2661, 112
1083, 2662, 112
1079, 2661, 112
1075, 2662, 112
1072, 2662, 112
1070, 2663, 112
1069, 2656, 112
1070, 2655, 113
1067, 2653, 113
1064, 2653, 113
1063, 2654, 113
1061, 2654, 113
1057, 2655, 113
1056, 2657, 113
1056, 2656, 113
1056, 2652, 113
1055, 2651, 113
1056, 2648, 113
1057, 2645, 113
1056, 2641, 113
1058, 2639, 114
1057, 2636, 115
1056, 2638, 115
1055, 2638, 115
1052, 2639, 115
1050, 2639, 115
1048, 2641, 115
1046, 2639, 115
1045, 2639, 115
1042, 2641, 115
1042, 2638, 115
1041, 2639, 115
1037, 2639, 115
1036, 2635, 115
1033, 2634, 115
1031, 2633, 115
1031, 2630, 115
1034, 2629, 115
1030, 2633, 115
1031, 2631, 115
1030, 2633, 115
1030, 2631, 115
1029, 2628, 115
1028, 2629, 115
1027, 2630, 115
1025, 2628, 115
1019, 2635, 115
1017, 2635, 115
1017, 2633, 115
1014, 2632, 115
1012, 2631, 115
1009, 2633, 115
1011, 2632, 115
1008, 2632, 115
1005, 2632, 115
1003, 2634, 115
997, 2638, 115
996, 2638, 115
993, 2637, 115
992, 2635, 115
992, 2633, 115
993, 2630, 115
990, 2630, 115
993, 2629, 116
992, 2623, 116
991, 2624, 116
987, 2627, 116
992, 2627, 116
992, 2625, 116
994, 2624, 116
997, 2624, 116
998, 2623, 117
998, 2623, 117
997, 2625, 117
996, 2626, 117
998, 2625, 117
996, 2628, 117
995, 2629, 117
997, 2626, 117
996, 2623, 117
996, 2619, 117
995, 2617, 117
991, 2616, 117
990, 2616, 117
988, 2616, 117
984, 2618, 117
982, 2618, 117
984, 2616, 117
982, 2613, 118
980, 2611, 118
978, 2609, 118
977, 2607, 118
974, 2603, 118
972, 2602, 118
971, 2599, 118
970, 2600, 118
968, 2599, 118
962, 2602, 118
962, 2600, 118
960, 2597, 118
957, 2598, 118
955, 2594, 118
954, 2593, 118
949, 2594, 118
946, 2592, 118
947, 2591, 118
944, 2593, 118
944, 2589, 118
940, 2588, 118
941, 2587, 118
938, 2587, 119
939, 2587, 119
938, 2584, 119
935, 2586, 119
931, 2587, 119
928, 2590, 119
928, 2590, 119
926, 2589, 119
922, 2590, 119
919, 2590, 119
918, 2585, 119
914, 2588, 119
914, 2583, 119
910, 2586, 119
909, 2586, 119
904, 2591, 119
904, 2587, 119
898, 2592, 119
892, 2593, 119
889, 2594, 119
887, 2593, 119
889, 2594, 119
889, 2594, 119
885, 2598, 120
883, 2599, 120
882, 2598, 121
883, 2593, 121
881, 2595, 121
881, 2596, 121
879, 2594, 121
878, 2591, 121
877, 2590, 121
876, 2593, 121
873, 2591, 121
874, 2588, 121
872, 2584, 121
872, 2583, 121
870, 2582, 121
870, 2579, 121
866, 2578, 121
865, 2578, 121
865, 2579, 121
865, 2579, 121
867, 2578, 121
865, 2578, 121
863, 2576, 121
861, 2578, 121
858, 2576, 121
858, 2576, 121
856, 2576, 121
856, 2571, 121
856, 2564, 121
854, 2561, 121
853, 2562, 121
852, 2564, 121
853, 2563, 121
852, 2564, 121
850, 2563, 121
848, 2562, 121
847, 2562, 121
848, 2561, 121
845, 2561, 121
846, 2558, 121
844, 2555, 121
843, 2550, 121
841, 2550, 121
841, 2549, 121
838, 2549, 121
835, 2550, 121
829, 2556, 121
828, 2554, 121
824, 2557, 121
827, 2555, 122
824, 2557, 122
824, 2556, 122
824, 2554, 122
824, 2550, 122
825, 2549, 122
823, 2549, 122
818, 2553, 122
818, 2555, 122
818, 2554, 122
820, 2547, 122
821, 2544, 122
819, 2539, 122
818, 2536, 122
814, 2541, 122
811, 2541, 122
808, 2541, 122
808, 2543, 122
808, 2540, 122
806, 2541, 122
802, 2541, 123
802, 2540, 123
802, 2536, 123
800, 2535, 123
799, 2531, 123
798, 2530, 123
797, 2530, 123
792, 2532, 123
789, 2535, 123
790, 2532, 123
792, 2528, 123
793, 2528, 124
794, 2526, 124
790, 2527, 124
786, 2527, 124
785, 2528, 124
784, 2529, 124
784, 2532, 124
779, 2534, 124
780, 2534, 124
780, 2530, 124
777, 2531, 124
775, 2531, 124
775, 2533, 124
771, 2534, 124
770, 2531, 124
768, 2528, 124
765, 2530, 124
763, 2528, 124
761, 2528, 124
758, 2531, 124
756, 2528, 124
754, 2524, 124
754, 2523, 124
755, 2515, 125
751, 2516, 125
751, 2513, 125
753, 2510, 125
751, 2508, 125
749, 2505, 125
747, 2505, 125
744, 2506, 126
744, 2502, 126
743, 2504, 126
742, 2502, 126
741, 2502, 126
739, 2498, 126
735, 2500, 126
731, 2500, 126
727, 2502, 126
723, 2505, 126
721, 2500, 126
719, 2498, 127
719, 2495, 128
717, 2491, 128
717, 2489, 128
718, 2485, 128
717, 2484, 128
714, 2483, 128
713, 2479, 128
708, 2480, 128
706, 2477, 128
705, 2472, 128
704, 2469, 128
702, 2467, 130
699, 2469, 130
700, 2461, 131
698, 2463, 131
696, 2465, 131
693, 2466, 131
693, 2464, 131
692, 2466, 131
691, 2464, 131
691, 2464, 131
689, 2465, 131
692, 2465, 131
696, 2462, 131
698, 2461, 131
695, 2465, 131
700, 2463, 131
703, 2464, 131
702, 2463, 131
705, 2463, 131
705, 2461, 131
708, 2461, 131
709, 2461, 131
716, 2462, 131
715, 2460, 131
717, 2458, 131
717, 2455, 131
721, 2455, 131
723, 2456, 131
731, 2456, 131
736, 2456, 131
736, 2458, 131
738, 2459, 131
742, 2455, 131
749, 2453, 131
749, 2451, 131
748, 2446, 131
750, 2447, 131
756, 2447, 131
758, 2447, 131
760, 2446, 131
766, 2443, 131
766, 2445, 131
764, 2445, 131
766, 2445, 131
765, 2446, 131
769, 2442, 131
772, 2443, 131
773, 2443, 131
776, 2440, 131
778, 2441, 131
778, 2442, 131
787, 2437, 131
789, 2436, 131
788, 2432, 131
795, 2425, 131
798, 2422, 131
797, 2423, 131
801, 2422, 131
798, 2425, 131
805, 2421, 131
810, 2419, 131
810, 2419, 131
818, 2419, 131
818, 2420, 131
820, 2420, 131
820, 2417, 131
823, 2417, 131
824, 2419, 131
830, 2414, 131
833, 2414, 131
831, 2411, 131
830, 2410, 131
830, 2407, 131
829, 2405, 131
829, 2404, 131
829, 2404, 131
827, 2399, 131
827, 2399, 131
825, 2400, 131
823, 2400, 131
819, 2399, 131
822, 2396, 131
819, 2395, 131
818, 2393, 131
816, 2392, 131
813, 2392, 131
812, 2390, 131
813, 2384, 131
812, 2382, 131
812, 2379, 131
812, 2376, 131
812, 2376, 131
811, 2375, 131
809, 2375, 131
805, 2376, 131
804, 2375, 131
803, 2375, 131
800, 2376, 131
796, 2378, 131
799, 2376, 131
798, 2376, 131
796, 2375, 131
794, 2372, 132
795, 2372, 132
795, 2372, 132
795, 2367, 132
795, 2365, 132
790, 2367, 132
792, 2366, 132
791, 2366, 132
789, 2366, 132
787, 2367, 132
786, 2363, 132
782, 2364, 132
781, 2360, 132
780, 2357, 132
775, 2360, 132
773, 2360, 132
772, 2361, 132
770, 2357, 132
768, 2357, 132
768, 2355, 132
767, 2352, 132
768, 2350, 132
766, 2352, 132
762, 2352, 132
760, 2352, 132
761, 2350, 132
762, 2348, 132
760, 2349, 133
759, 2348, 133
761, 2345, 133
760, 2346, 133
759, 2346, 133
761, 2347, 133
759, 2347, 133
755, 2350, 133
754, 2349, 133
753, 2345, 133
752, 2341, 133
751, 2337, 133
751, 2330, 133
750, 2327, 133
748, 2327, 133
748, 2324, 133
748, 2322, 133
747, 2321, 133
747, 2318, 133
747, 2319, 133
745, 2319, 133
744, 2317, 133
744, 2311, 133
741, 2312, 133
739, 2309, 133
740, 2308, 133
740, 2308, 133
740, 2309, 134
741, 2309, 134
745, 2305, 134
748, 2303, 134
752, 2301, 134
753, 2302, 134
754, 2303, 134
757, 2300, 134
762, 2298, 134
763, 2295, 135
767, 2296, 135
771, 2292, 135
771, 2289, 135
771, 2284, 135
770, 2283, 135
771, 2283, 135
777, 2281, 135
781, 2276, 135
782, 2276, 135
784, 2276, 135
783, 2277, 135
784, 2276, 135
787, 2270, 135
789, 2266, 135
791, 2264, 135
790, 2266, 135
791, 2265, 135
793, 2266, 135
795, 2266, 135
797, 2263, 135
798, 2265, 135
800, 2264, 135
803, 2263, 135
802, 2262, 135
801, 2261, 135
802, 2257, 135
802, 2258, 135
803, 2252, 135
803, 2251, 135
808, 2250, 135
806, 2251, 135
808, 2250, 135
811, 2252, 135
817, 2249, 135
817, 2250, 135
816, 2250, 135
815, 2251, 135
821, 2249, 135
820, 2250, 135
818, 2249, 135
816, 2249, 135
816, 2247, 135
815, 2246, 135
816, 2244, 135
816, 2245, 135
816, 2244, 135
817, 2244, 135
816, 2246, 135
817, 2245, 135
817, 2243, 135
816, 2241, 135
816, 2238, 135
816, 2237, 135
814, 2236, 135
813, 2232, 135
813, 2228, 135
811, 2227, 135
811, 2225, 135
812, 2223, 135
812, 2216, 136
814, 2213, 136
813, 2214, 136
812, 2215, 136
812, 2215, 136
812, 2213, 136
809, 2212, 137
806, 2214, 137
806, 2213, 137
803, 2214, 137
804, 2214, 137
802, 2215, 137
800, 2216, 137
800, 2217, 137
800, 2217, 137
801, 2216, 137
801, 2215, 137
801, 2209, 137
804, 2205, 137
803, 2207, 137
803, 2207, 137
799, 2210, 137
797, 2209, 137
797, 2206, 137
798, 2203, 137
796, 2203, 137
794, 2202, 137
792, 2198, 137
790, 2198, 137
788, 2197, 137
787, 2195, 137
788, 2194, 137
790, 2192, 137
790, 2189, 137
788, 2190, 137
788, 2189, 137
789, 2185, 137
788, 2181, 138
786, 2179, 138
787, 2178, 138
784, 2177, 138
784, 2172, 138
785, 2168, 138
784, 2164, 138
784, 2162, 138
783, 2160, 138
782, 2161, 138
784, 2159, 138
783, 2158, 138
783, 2158, 138
782, 2152, 138
779, 2152, 138
778, 2153, 138
779, 2149, 138
778, 2151, 138
779, 2148, 138
778, 2147, 138
776, 2149, 138
776, 2149, 138
776, 2147, 138
776, 2147, 139
772, 2148, 139
773, 2144, 139
774, 2141, 139
773, 2141, 139
773, 2142, 139
772, 2144, 139
766, 2150, 139
764, 2149, 139
764, 2149, 139
760, 2149, 139
759, 2149, 139
760, 2147, 139
760, 2146, 139
757, 2148, 140
758, 2147, 140
759, 2142, 140
756, 2143, 140
756, 2140, 140
755, 2141, 140
756, 2142, 140
757, 2141, 140
756, 2141, 140
757, 2136, 140
757, 2134, 140
760, 2132, 140
760, 2134, 140
763, 2134, 140
763, 2135, 140
763, 2133, 140
768, 2130, 140
770, 2132, 140
770, 2137, 140
772, 2135, 140
775, 2134, 140
775, 2136, 140
779, 2132, 140
782, 2134, 140
787, 2137, 140
788, 2134, 140
790, 2133, 140
796, 2128, 140
799, 2127, 140
801, 2127, 140
806, 2123, 140
810, 2121, 140
812, 2119, 140
813, 2118, 140
814, 2119, 140
812, 2120, 140
810, 2125, 140
810, 2126, 140
812, 2126, 140
812, 2129, 140
815, 2127, 140
817, 2124, 140
820, 2123, 140
823, 2124, 140
820, 2127, 140
821, 2130, 140
815, 2137, 140
817, 2135, 140
817, 2135, 140
819, 2134, 140
821, 2134, 140
822, 2130, 140
824, 2131, 140
826, 2129, 140
831, 2130, 140
833, 2129, 140
836, 2127, 140
837, 2127, 140
839, 2126, 140
841, 2124, 140
840, 2123, 140
837, 2125, 140
839, 2123, 140
837, 2126, 140
837, 2124, 140
837, 2122, 140
837, 2119, 140
836, 2116, 140
835, 2116, 140
834, 2114, 140
833, 2111, 140
832, 2108, 140
831, 2108, 140
830, 2106, 140
827, 2106, 140
826, 2105, 140
823, 2107, 140
821, 2105, 140
821, 2104, 140
820, 2104, 140
819, 2103, 140
819, 2101, 140
820, 2099, 140
818, 2102, 140
818, 2101, 140
817, 2102, 140
815, 2098, 140
816, 2099, 140
815, 2095, 140
815, 2091, 140
815, 2088, 140
812, 2088, 140
813, 2088, 140
813, 2083, 140
812, 2083, 140
811, 2082, 140
810, 2083, 140
809, 2082, 140
808, 2079, 140
807, 2079, 140
805, 2077, 140
796, 2085, 140
796, 2084, 140
793, 2085, 140
792, 2087, 140
793, 2085, 140
791, 2082, 141
792, 2080, 141
793, 2074, 141
792, 2075, 141
792, 2075, 141
791, 2072, 141
790, 2073, 141
789, 2073, 141
789, 2069, 141
787, 2071, 141
787, 2067, 141
789, 2063, 142
788, 2062, 142
787, 2060, 142
786, 2055, 142
783, 2056, 142
781, 2057, 142
780, 2055, 142
778, 2053, 142
777, 2053, 142
778, 2052, 142
776, 2051, 142
777, 2048, 142
777, 2048, 142
775, 2048, 142
775, 2045, 142
776, 2040, 142
775, 2039, 142
774, 2037, 142
776, 2033, 142
773, 2031, 142
773, 2030, 142
772, 2030, 142
772, 2023, 142
768, 2026, 142
768, 2022, 142
767, 2021, 143
767, 2023, 143
770, 2019, 143
773, 2022, 143
773, 2018, 143
775, 2013, 144
775, 2013, 144
774, 2012, 144
773, 2014, 144
773, 2015, 144
774, 2013, 144
777, 2011, 144
777, 2011, 144
782, 2010, 144
787, 2010, 144
791, 2010, 144
794, 2008, 144
797, 2009, 144
803, 2007, 144
804, 2009, 144
805, 2009, 144
809, 2007, 144
812, 2009, 144
812, 2010, 144
812, 2007, 144
814, 2002, 144
816, 1998, 144
817, 2000, 144
818, 2002, 144
819, 2001, 144
818, 2004, 144
821, 2001, 144
822, 2001, 144
821, 2004, 144
824, 2003, 144
825, 2002, 144
829, 1999, 144
831, 1999, 144
832, 1996, 144
832, 1999, 144
833, 1995, 144
835, 1993, 144
839, 1991, 144
838, 1992, 144
840, 1990, 144
841, 1988, 144
846, 1985, 144
850, 1983, 144
854, 1979, 144
855, 1978, 144
855, 1974, 144
859, 1971, 144
862, 1969, 144
864, 1969, 144
865, 1970, 144
866, 1969, 144
866, 1967, 144
865, 1967, 144
864, 1966, 144
864, 1964, 144
862, 1965, 144
859, 1963, 144
861, 1959, 144
859, 1960, 144
857, 1959, 144
856, 1957, 144
855, 1956, 144
855, 1957, 144
853, 1957, 144
849, 1961, 144
847, 1959, 144
847, 1958, 144
851, 1955, 144
849, 1956, 144
850, 1954, 144
848, 1956, 144
847, 1954, 144
847, 1953, 144
845, 1949, 144
845, 1947, 144
846, 1943, 144
845, 1942, 144
843, 1940, 144
841, 1940, 144
839, 1939, 144
838, 1939, 144
832, 1940, 146
830, 1942, 146
829, 1941, 146
827, 1941, 146
825, 1939, 146
825, 1938, 146
824, 1938, 146
824, 1935, 146
824, 1932, 146
824, 1930, 147
822, 1928, 147
821, 1926, 147
822, 1925, 147
819, 1926, 147
818, 1924, 147
815, 1925, 147
814, 1922, 147
811, 1923, 147
811, 1922, 147
810, 1917, 148
807, 1917, 148
806, 1917, 148
805, 1917, 148
802, 1919, 148
802, 1913, 149
801, 1914, 149
798, 1916, 149
797, 1918, 149
796, 1919, 149
795, 1918, 149
794, 1917, 149
793, 1914, 149
789, 1917, 149
788, 1918, 149
786, 1918, 149
785, 1917, 149
783, 1914, 149
781, 1910, 149
780, 1906, 149
777, 1906, 149
776, 1906, 149
774, 1905, 149
775, 1906, 149
773, 1906, 149
769, 1910, 149
764, 1916, 149
759, 1915, 149
755, 1917, 149
751, 1919, 149
751, 1917, 149
752, 1912, 149
750, 1910, 149
750, 1909, 149
747, 1906, 149
744, 1909, 149
744, 1908, 149
743, 1906, 150
743, 1906, 150
742, 1907, 150
740, 1907, 150
742, 1905, 150
743, 1905, 150
742, 1907, 150
742, 1906, 150
739, 1908, 150
739, 1906, 150
740, 1907, 150
740, 1906, 150
743, 1906, 150
742, 1904, 150
743, 1904, 150
743, 1904, 150
744, 1901, 150
745, 1902, 150
744, 1903, 150
751, 1901, 150
754, 1898, 150
759, 1899, 150
761, 1898, 150
763, 1895, 150
769, 1895, 150
767, 1896, 150
770, 1895, 152
773, 1896, 152
776, 1892, 152
776, 1891, 152
777, 1891, 152
778, 1894, 152
779, 1895, 152
780, 1897, 152
780, 1899, 152
783, 1899, 152
784, 1899, 152
783, 1897, 152
784, 1901, 152
783, 1902, 152
785, 1899, 152
785, 1898, 152
784, 1896, 153
780, 1897, 153
779, 1899, 153
779, 1899, 153
782, 1895, 154
783, 1893, 154
786, 1889, 154
785, 1888, 154
786, 1887, 154
787, 1884, 155
789, 1885, 155
784, 1888, 155
789, 1885, 155
792, 1885, 155
793, 1884, 155
792, 1885, 155
789, 1887, 156
791, 1884, 156
789, 1882, 156
785, 1885, 157
784, 1882, 157
783, 1881, 157
783, 1882, 157
779, 1884, 157
779, 1881, 157
777, 1881, 157
777, 1880, 157
776, 1880, 157
777, 1880, 157
776, 1877, 157
774, 1877, 157
772, 1877, 157
768, 1880, 158
766, 1881, 158
768, 1881, 158
766, 1881, 158
765, 1880, 158
765, 1876, 158
766, 1875, 158
763, 1878, 158
763, 1876, 158
761, 1878, 158
760, 1880, 158
757, 1882, 158
756, 1881, 158
755, 1882, 158
754, 1880, 158
755, 1878, 158
755, 1877, 158
753, 1878, 158
751, 1879, 158
749, 1878, 158
747, 1878, 158
746, 1877, 158
746, 1874, 158
745, 1873, 158
746, 1871, 158
742, 1872, 158
739, 1873, 158
735, 1876, 158
732, 1877, 158
728, 1880, 158
728, 1880, 158
726, 1880, 158
723, 1879, 158
722, 1879, 158
718, 1879, 158
718, 1878, 158
716, 1877, 158
717, 1873, 158
715, 1875, 158
713, 1872, 158
712, 1870, 158
710, 1872, 158
708, 1872, 158
708, 1870, 158
709, 1871, 158
710, 1867, 158
711, 1867, 158
708, 1869, 158
705, 1870, 158
705, 1867, 158
702, 1868, 158
701, 1868, 158
700, 1867, 158
700, 1866, 158
698, 1867, 158
696, 1868, 158
695, 1868, 158
692, 1866, 158
689, 1866, 158
690, 1865, 158
688, 1864, 159
689, 1863, 159
689, 1864, 159
688, 1864, 159
686, 1863, 159
685, 1861, 159
684, 1862, 159
686, 1860, 159
684, 1859, 159
683, 1858, 159
681, 1861, 159
683, 1859, 159
682, 1858, 159
681, 1855, 159
679, 1856, 159
677, 1858, 159
673, 1859, 159
673, 1856, 159
677, 1854, 159
676, 1853, 159
677, 1851, 159
673, 1853, 159
673, 1849, 159
673, 1847, 160
673, 1848, 160
673, 1844, 160
670, 1844, 160
669, 1845, 160
667, 1845, 160
667, 1843, 160
666, 1843, 160
665, 1843, 160
665, 1842, 160
665, 1842, 160
663, 1842, 160
662, 1837, 160
662, 1836, 160
660, 1835, 160
658, 1834, 160
657, 1833, 161
653, 1833, 161
650, 1834, 161
650, 1831, 161
648, 1829, 161
646, 1832, 161
646, 1828, 161
644, 1829, 161
643, 1827, 161
643, 1827, 161
643, 1827, 161
641, 1825, 161
638, 1828, 161
636, 1830, 161
636, 1830, 161
634, 1830, 161
633, 1829, 161
634, 1830, 161
633, 1831, 161
631, 1831, 161
629, 1829, 161
628, 1829, 161
625, 1830, 161
625, 1830, 161
622, 1829, 161
622, 1827, 161
620, 1827, 161
620, 1826, 161
621, 1826, 161
620, 1826, 161
618, 1823, 161
619, 1819, 161
617, 1818, 161
620, 1816, 161
620, 1813, 161
617, 1813, 161
617, 1811, 161
615, 1812, 161
613, 1814, 161
612, 1813, 161
610, 1813, 161
610, 1809, 161
611, 1808, 161
611, 1807, 161
612, 1806, 161
610, 1808, 161
610, 1810, 161
611, 1811, 161
610, 1809, 161
609, 1810, 161
610, 1811, 161
612, 1810, 161
611, 1811, 161
612, 1810, 161
617, 1810, 161
618, 1808, 161
618, 1806, 161
618, 1806, 161
615, 1811, 161
616, 1810, 161
613, 1811, 161
613, 1810, 161
609, 1812, 161
609, 1810, 161
611, 1808, 161
610, 1808, 161
609, 1809, 161
607, 1805, 161
607, 1803, 161
604, 1805, 161
603, 1807, 161
598, 1810, 161
596, 1810, 161
597, 1805, 161
594, 1806, 161
593, 1805, 161
590, 1804, 161
589, 1806, 161
588, 1804, 161
586, 1806, 161
586, 1803, 161
586, 1801, 161
587, 1799, 161
586, 1796, 161
582, 1797, 161
583, 1793, 161
582, 1789, 161
579, 1790, 161
578, 1785, 161
578, 1785, 161
576, 1786, 161
577, 1780, 161
576, 1780, 161
574, 1780, 161
575, 1779, 161
573, 1779, 161
573, 1775, 161
572, 1774, 161
569, 1777, 161
569, 1777, 161
569, 1774, 161
566, 1773, 162
567, 1772, 162
566, 1772, 162
565, 1773, 162
565, 1771, 162
562, 1773, 162
559, 1775, 162
560, 1773, 162
558, 1773, 162
557, 1769, 162
557, 1767, 162
557, 1764, 162
557, 1763, 162
552, 1764, 162
552, 1763, 162
552, 1763, 162
551, 1764, 162
551, 1762, 162
551, 1760, 162
551, 1757, 162
551, 1754, 162
550, 1751, 163
548, 1749, 163
547, 1749, 164
545, 1747, 164
544, 1748, 164
544, 1745, 164
544, 1742, 164
544, 1739, 164
539, 1743, 164
537, 1746, 164
536, 1742, 164
533, 1744, 164
533, 1742, 164
531, 1743, 164
531, 1739, 164
533, 1739, 164
531, 1738, 164
530, 1738, 164
530, 1735, 165
530, 1734, 165
530, 1732, 165
531, 1732, 165
531, 1728, 165
528, 1729, 165
526, 1729, 165
524, 1727, 165
519, 1730, 165
518, 1728, 165
517, 1726, 165
516, 1721, 165
513, 1724, 165
511, 1724, 165
510, 1724, 165
510, 1720, 165
509, 1720, 165
504, 1723, 165
501, 1722, 165
500, 1723, 165
500, 1722, 165
498, 1722, 165
494, 1725, 165
494, 1724, 165
494, 1723, 165
492, 1722, 166
492, 1721, 166
492, 1720, 166
489, 1723, 166
487, 1726, 166
488, 1724, 166
486, 1724, 166
487, 1720, 166
485, 1718, 166
485, 1717, 166
485, 1716, 166
488, 1713, 166
488, 1713, 166
487, 1713, 166
486, 1714, 166
485, 1709, 166
486, 1710, 166
489, 1709, 166
489, 1708, 166
487, 1710, 166
483, 1713, 166
484, 1712, 166
484, 1713, 166
483, 1712, 166
485, 1710, 166
482, 1707, 166
482, 1707, 166
482, 1708, 166
479, 1711, 166
480, 1709, 166
479, 1706, 166
479, 1706, 166
480, 1705, 166
482, 1703, 166
485, 1700, 166
487, 1699, 166
489, 1698, 166
486, 1701, 166
485, 1701, 166
484, 1701, 166
485, 1698, 166
485, 1697, 166
485, 1699, 166
485, 1699, 166
484, 1700, 166
483, 1699, 166
482, 1699, 166
482, 1700, 166
480, 1701, 166
478, 1698, 167
477, 1695, 167
477, 1693, 167
476, 1692, 167
473, 1694, 167
473, 1694, 167
468, 1697, 167
467, 1695, 167
466, 1695, 167
466, 1692, 167
467, 1691, 167
464, 1694, 167
465, 1695, 167
465, 1695, 167
461, 1699, 167
461, 1700, 167
460, 1696, 167
461, 1695, 167
460, 1696, 167
457, 1695, 167
456, 1694, 167
457, 1694, 167
456, 1691, 167
454, 1688, 167
453, 1689, 167
453, 1687, 167
451, 1688, 167
450, 1685, 167
