EXPOSED, INFECTED, DEAD
100, 333, 183
101, 331, 183
104, 332, 183
104, 333, 183
105, 330, 183
108, 330, 183
108, 330, 183
107, 331, 183
107, 331, 183
109, 331, 183
111, 331, 183
111, 331, 183
112, 331, 183
112, 331, 183
112, 330, 183
113, 329, 183
112, 331, 183
111, 332, 183
113, 332, 183
113, 332, 183
113, 332, 183
115, 332, 183
116, 331, 183
115, 332, 183
115, 332, 183
115, 331, 183
115, 331, 183
115, 332, 183
116, 330, 183
116, 330, 183
116, 330, 183
116, 329, 183
117, 329, 183
117, 329, 183
116, 329, 183
116, 328, 183
116, 327, 183
116, 327, 183
116, 325, 183
116, 325, 183
117, 325, 183
116, 326, 183
116, 326, 183
116, 326, 183
117, 326, 183
118, 325, 183
118, 325, 183
118, 323, 183
118, 323, 183
119, 323, 183
119, 323, 183
119, 323, 183
119, 323, 183
119, 323, 183
119, 323, 183
119, 322, 183
119, 322, 183
119, 322, 183
119, 323, 183
119, 323, 183
119, 322, 183
119, 321, 183
119, 321, 183
119, 321, 183
118, 322, 183
118, 322, 183
117, 323, 183
117, 322, 183
117, 321, 184
118, 321, 184
118, 319, 184
118, 319, 184
117, 320, 184
117, 320, 184
117, 319, 184
117, 319, 184
116, 320, 184
116, 319, 184
116, 319, 184
116, 319, 184
116, 319, 184
116, 318, 184
116, 317, 184
116, 316, 184
116, 315, 184
116, 315, 184
116, 315, 184
116, 314, 184
115, 315, 184
116, 315, 184
116, 314, 184
116, 314, 184
116, 313, 184
116, 313, 184
116, 313, 184
116, 313, 184
116, 313, 184
116, 313, 184
116, 312, 184
116, 312, 184
116, 311, 184
116, 311, 184
116, 311, 184
116, 311, 184
115, 311, 184
115, 311, 184
115, 311, 184
115, 311, 184
115, 311, 184
115, 311, 184
114, 311, 184
114, 310, 185
114, 310, 185
116, 310, 185
115, 311, 185
115, 311, 185
115, 311, 185
116, 311, 185
116, 311, 185
116, 311, 185
116, 311, 185
115, 312, 185
115, 312, 185
115, 312, 185
114, 313, 185
114, 312, 185
114, 311, 185
114, 311, 185
114, 311, 185
114, 310, 185
114, 310, 185
113, 311, 185
114, 310, 185
114, 307, 185
114, 307, 185
113, 307, 185
113, 307, 185
114, 307, 185
114, 307, 185
113, 308, 185
114, 307, 185
114, 307, 185
114, 306, 185
112, 308, 185
112, 308, 185
112, 307, 186
112, 307, 186
112, 305, 186
113, 305, 186
113, 305, 186
113, 305, 186
112, 305, 186
113, 305, 186
113, 305, 186
114, 305, 186
114, 304, 186
113, 305, 186
113, 305, 186
114, 304, 186
115, 304, 186
115, 303, 186
115, 304, 186
116, 303, 186
115, 304, 186
114, 305, 186
114, 305, 186
113, 305, 186
114, 305, 186
114, 304, 186
114, 304, 186
115, 302, 186
116, 300, 186
116, 299, 186
117, 299, 186
117, 298, 186
116, 299, 186
115, 299, 186
116, 299, 186
117, 298, 186
117, 298, 186
117, 297, 186
115, 299, 186
115, 299, 186
115, 299, 186
116, 298, 186
117, 297, 186
117, 295, 186
118, 295, 186
118, 295, 186
118, 295, 186
118, 295, 186
116, 297, 186
116, 297, 186
116, 297, 186
115, 298, 186
114, 298, 186
114, 298, 186
114, 297, 186
114, 296, 186
114, 296, 186
113, 297, 186
112, 298, 186
111, 299, 186
111, 297, 186
111, 295, 187
111, 293, 187
110, 294, 187
109, 293, 187
109, 292, 187
108, 293, 187
108, 293, 187
108, 293, 187
108, 293, 187
108, 293, 187
108, 290, 187
109, 290, 187
109, 290, 187
109, 289, 187
109, 289, 187
109, 289, 187
109, 289, 187
109, 287, 187
108, 287, 187
108, 287, 187
108, 287, 187
108, 287, 187
108, 286, 187
109, 286, 187
109, 286, 187
109, 286, 187
109, 286, 187
109, 286, 187
109, 286, 187
109, 286, 187
109, 286, 187
108, 287, 187
107, 288, 187
109, 288, 187
109, 288, 187
108, 286, 187
107, 286, 187
107, 285, 187
107, 285, 187
105, 287, 187
106, 287, 187
106, 287, 187
106, 287, 187
107, 287, 187
106, 288, 187
106, 288, 187
106, 287, 187
105, 288, 187
105, 287, 187
105, 287, 187
105, 287, 187
105, 286, 187
105, 285, 187
104, 286, 187
104, 285, 187
103, 286, 187
103, 285, 187
103, 286, 187
103, 285, 187
103, 285, 187
102, 286, 187
102, 285, 187
101, 286, 187
101, 286, 187
101, 286, 187
100, 287, 187
100, 287, 187
100, 287, 187
100, 285, 187
100, 285, 187
100, 285, 187
100, 285, 187
100, 285, 187
100, 284, 187
101, 284, 187
101, 284, 187
101, 284, 187
101, 284, 187
100, 284, 187
100, 284, 187
99, 285, 187
99, 285, 187
100, 285, 187
100, 285, 187
99, 285, 187
99, 285, 187
99, 284, 187
99, 282, 187
99, 280, 187
99, 280, 187
98, 280, 187
98, 280, 187
98, 280, 187
98, 281, 187
99, 280, 187
98, 281, 187
98, 281, 187
98, 281, 187
98, 280, 187
97, 281, 187
96, 282, 187
96, 282, 187
95, 282, 187
95, 282, 187
95, 282, 187
95, 281, 187
95, 281, 187
95, 280, 187
95, 279, 187
95, 279, 187
95, 279, 187
95, 279, 187
95, 279, 187
95, 279, 187
95, 279, 187
96, 279, 187
96, 279, 187
96, 279, 187
97, 279, 187
96, 281, 187
96, 280, 187
96, 280, 187
95, 281, 187
95, 280, 187
95, 280, 187
95, 279, 187
95, 279, 187
95, 278, 187
95, 278, 187
95, 278, 187
96, 278, 187
96, 278, 187
97, 278, 187
97, 278, 187
97, 278, 187
96, 279, 187
96, 279, 187
96, 279, 187
96, 279, 187
96, 278, 187
96, 277, 187
96, 277, 187
95, 276, 187
96, 276, 187
97, 274, 187
97, 274, 187
96, 275, 187
96, 275, 187
95, 274, 187
95, 274, 187
97, 272, 187
97, 272, 187
96, 273, 187
94, 274, 187
93, 275, 187
92, 275, 187
92, 275, 187
92, 275, 187
92, 275, 187
92, 275, 187
92, 275, 187
92, 274, 187
92, 274, 187
92, 273, 187
92, 273, 187
91, 274, 187
91, 274, 187
90, 275, 187
90, 275, 187
90, 275, 187
90, 274, 187
90, 274, 187
90, 273, 187
90, 273, 187
90, 273, 187
90, 273, 187
90, 273, 187
90, 273, 187
90, 273, 187
89, 274, 187
89, 273, 187
89, 273, 187
89, 272, 187
90, 272, 187
90, 272, 187
90, 272, 187
91, 271, 187
90, 272, 187
90, 272, 187
90, 271, 187
89, 272, 187
89, 271, 187
89, 269, 187
89, 269, 187
88, 270, 187
88, 269, 187
88, 268, 187
88, 268, 187
88, 267, 187
88, 267, 187
88, 267, 187
88, 267, 187
87, 267, 187
87, 267, 187
88, 267, 187
88, 266, 187
88, 267, 187
86, 269, 187
86, 269, 187
86, 269, 187
86, 269, 187
85, 270, 187
85, 270, 187
85, 270, 187
84, 271, 187
84, 271, 187
84, 270, 187
84, 270, 187
83, 271, 187
83, 271, 187
83, 271, 187
83, 270, 187
83, 270, 187
82, 271, 187
82, 269, 187
82, 269, 187
81, 270, 187
81, 270, 187
81, 270, 187
81, 270, 187
80, 271, 187
77, 274, 187
76, 275, 187
76, 275, 187
77, 275, 187
78, 274, 187
78, 272, 187
78, 272, 187
77, 272, 187
77, 272, 187
77, 272, 187
77, 271, 187
77, 271, 187
75, 272, 187
74, 273, 187
74, 273, 187
75, 273, 187
75, 272, 188
74, 273, 188
73, 274, 188
73, 274, 188
73, 274, 188
73, 273, 188
71, 274, 188
71, 274, 188
71, 273, 188
71, 273, 188
71, 273, 188
70, 273, 188
68, 275, 188
67, 276, 188
67, 275, 188
68, 275, 188
68, 275, 188
68, 275, 188
68, 273, 188
68, 272, 188
68, 271, 188
68, 271, 188
68, 271, 188
69, 271, 188
69, 271, 188
68, 272, 188
68, 272, 188
67, 273, 188
66, 274, 188
65, 275, 188
65, 275, 188
65, 275, 188
65, 275, 188
65, 275, 188
65, 275, 188
65, 275, 188
66, 275, 188
65, 276, 188
65, 276, 188
65, 276, 188
66, 275, 188
66, 275, 188
65, 276, 188
65, 275, 188
65, 275, 188
65, 274, 188
65, 272, 188
65, 272, 188
65, 272, 188
65, 271, 188
65, 269, 188
65, 269, 188
65, 269, 188
65, 269, 188
65, 269, 188
64, 270, 188
65, 269, 188
65, 268, 188
64, 269, 188
64, 268, 189
64, 268, 189
64, 266, 189
64, 266, 189
64, 265, 189
64, 264, 189
64, 263, 189
64, 263, 189
65, 262, 189
65, 262, 189
65, 262, 189
65, 261, 189
65, 261, 189
65, 261, 189
64, 262, 189
64, 262, 189
64, 262, 189
64, 262, 189
63, 263, 189
62, 262, 189
62, 262, 189
62, 262, 189
61, 263, 189
61, 263, 189
61, 263, 189
61, 263, 189
60, 264, 189
60, 263, 189
60, 263, 189
60, 263, 189
59, 264, 189
59, 264, 189
59, 264, 189
59, 263, 189
59, 263, 189
59, 263, 189
59, 263, 189
59, 263, 189
57, 265, 189
57, 265, 189
57, 265, 189
57, 265, 189
57, 265, 189
57, 265, 189
57, 265, 189
55, 267, 189
55, 266, 189
55, 266, 189
55, 266, 189
55, 266, 189
55, 266, 189
55, 266, 189
55, 266, 189
55, 266, 189
55, 265, 189
54, 266, 189
53, 267, 189
53, 266, 189
54, 266, 189
55, 265, 189
56, 265, 189
56, 265, 189
56, 264, 190
57, 264, 190
58, 263, 190
59, 261, 192
59, 261, 192
61, 261, 192
64, 261, 192
65, 261, 192
66, 261, 192
66, 261, 192
67, 261, 192
68, 261, 192
70, 261, 192
70, 260, 192
70, 260, 192
69, 261, 192
69, 261, 192
70, 260, 192
70, 260, 192
71, 260, 192
72, 260, 192
72, 260, 192
72, 261, 192
71, 262, 192
70, 263, 192
69, 264, 192
70, 263, 192
70, 262, 192
71, 262, 192
72, 262, 192
73, 262, 192
73, 262, 192
73, 262, 192
73, 261, 192
73, 261, 192
74, 260, 192
76, 260, 192
75, 261, 192
76, 261, 192
75, 261, 192
75, 261, 192
75, 260, 192
76, 260, 192
76, 259, 192
76, 259, 192
75, 259, 192
75, 258, 192
77, 257, 192
77, 257, 192
77, 256, 192
77, 256, 192
77, 256, 192
77, 256, 192
77, 256, 192
78, 256, 192
78, 256, 192
78, 256, 192
77, 255, 192
77, 254, 192
77, 254, 192
77, 254, 192
78, 254, 192
78, 253, 192
78, 253, 192
78, 253, 192
78, 253, 192
78, 253, 192
78, 252, 192
78, 251, 192
78, 251, 192
78, 250, 192
79, 250, 192
79, 249, 192
79, 249, 192
79, 249, 192
79, 249, 192
79, 249, 192
79, 249, 192
79, 249, 192
79, 248, 192
79, 248, 192
79, 248, 192
78, 249, 192
78, 249, 192
78, 249, 192
79, 248, 192
79, 247, 192
79, 246, 192
79, 245, 192
79, 245, 192
79, 245, 192
79, 245, 192
79, 245, 192
79, 245, 192
79, 245, 192
79, 245, 192
79, 245, 192
79, 244, 192
79, 244, 192
79, 244, 192
79, 244, 192
79, 244, 192
79, 244, 192
79, 241, 192
79, 241, 192
79, 240, 192
79, 240, 192
79, 240, 192
80, 240, 192
80, 239, 192
80, 238, 192
80, 238, 192
80, 238, 192
81, 238, 192
81, 238, 192
81, 238, 192
81, 238, 192
81, 238, 192
81, 237, 192
81, 237, 192
81, 237, 192
81, 235, 192
81, 235, 192
81, 235, 192
81, 235, 192
80, 236, 192
80, 236, 192
80, 236, 192
80, 235, 192
79, 234, 192
79, 232, 192
78, 232, 192
78, 232, 192
78, 232, 192
77, 233, 192
77, 233, 192
77, 233, 192
77, 233, 192
76, 234, 192
76, 233, 192
75, 233, 192
75, 233, 192
75, 233, 192
75, 233, 192
75, 233, 192
74, 234, 192
74, 234, 192
74, 234, 192
75, 234, 192
75, 234, 192
76, 234, 192
76, 234, 192
77, 234, 192
77, 234, 192
77, 233, 192
79, 233, 192
79, 231, 193
79, 231, 193
80, 231, 193
80, 231, 193
80, 231, 193
79, 232, 193
79, 232, 193
80, 231, 193
80, 231, 193
80, 230, 193
81, 230, 193
81, 230, 193
80, 231, 193
80, 231, 193
79, 231, 193
79, 231, 193
79, 231, 193
78, 232, 193
79, 232, 193
79, 232, 193
79, 232, 193
80, 231, 193
78, 233, 193
78, 233, 193
78, 233, 193
78, 233, 193
78, 233, 193
79, 232, 193
80, 232, 193
82, 232, 193
83, 232, 193
84, 231, 193
84, 231, 193
84, 229, 193
84, 228, 193
84, 228, 193
84, 226, 193
83, 227, 193
83, 227, 193
83, 227, 193
84, 227, 193
84, 227, 193
84, 227, 193
85, 227, 193
85, 227, 193
85, 227, 193
85, 227, 193
85, 226, 193
85, 226, 193
85, 226, 193
85, 226, 193
85, 226, 193
86, 226, 193
86, 227, 193
86, 227, 193
86, 226, 193
86, 225, 193
86, 225, 193
86, 224, 193
86, 223, 193
87, 223, 193
87, 223, 193
86, 223, 193
86, 223, 193
86, 223, 193
86, 223, 193
86, 223, 193
86, 223, 193
86, 223, 193
86, 221, 193
85, 221, 193
85, 221, 193
85, 221, 193
85, 221, 193
85, 220, 193
85, 218, 193
85, 218, 193
85, 218, 193
85, 218, 193
85, 217, 193
85, 216, 193
85, 216, 193
83, 218, 193
82, 219, 193
82, 219, 193
82, 219, 193
82, 219, 193
83, 219, 193
83, 219, 193
83, 219, 193
83, 219, 193
83, 218, 193
83, 218, 193
83, 218, 193
83, 217, 193
82, 218, 193
82, 217, 193
82, 217, 193
83, 217, 193
82, 218, 193
82, 218, 193
82, 218, 193
82, 218, 193
82, 218, 193
82, 218, 193
82, 218, 193
82, 218, 193
82, 218, 193
83, 217, 193
84, 217, 193
84, 217, 193
84, 217, 193
83, 218, 193
83, 218, 193
83, 218, 193
83, 218, 193
83, 218, 193
83, 217, 193
83, 217, 193
83, 217, 193
84, 217, 193
84, 217, 193
84, 216, 193
85, 216, 193
86, 215, 193
86, 215, 193
86, 215, 193
87, 215, 193
87, 215, 193
87, 214, 193
86, 215, 193
86, 215, 193
86, 215, 193
84, 217, 193
82, 218, 193
82, 218, 193
81, 218, 193
82, 218, 193
82, 218, 193
82, 217, 193
82, 217, 193
82, 217, 193
82, 217, 193
82, 218, 193
84, 218, 193
83, 219, 193
83, 219, 193
85, 218, 193
84, 219, 193
85, 219, 193
85, 219, 193
85, 219, 193
85, 219, 193
86, 219, 193
85, 221, 193
85, 221, 193
85, 222, 193
85, 222, 193
85, 222, 193
85, 222, 193
86, 222, 193
87, 220, 193
88, 219, 193
87, 220, 193
87, 220, 193
87, 220, 193
88, 220, 193
88, 220, 193
88, 220, 193
90, 220, 193
90, 220, 193
91, 220, 193
91, 220, 193
92, 220, 193
92, 220, 193
92, 220, 193
93, 219, 193
93, 219, 193
94, 217, 193
93, 218, 193
92, 219, 193
92, 219, 193
92, 219, 193
93, 219, 193
93, 219, 193
93, 219, 193
93, 219, 193
93, 219, 193
93, 219, 193
93, 219, 193
92, 220, 193
91, 221, 193
90, 222, 193
91, 222, 193
91, 222, 193
90, 223, 193
90, 223, 193
90, 223, 193
90, 223, 193
90, 223, 193
90, 223, 193
90, 223, 193
91, 223, 193
91, 223, 193
91, 223, 193
91, 223, 193
91, 223, 193
91, 224, 193
91, 224, 193
90, 225, 193
90, 225, 193
90, 225, 193
89, 226, 193
89, 226, 193
89, 226, 193
89, 224, 193
89, 224, 193
89, 223, 193
89, 223, 193
89, 221, 193
89, 221, 193
89, 221, 193
89, 221, 193
88, 221, 193
88, 221, 193
88, 220, 193
88, 220, 193
88, 220, 193
88, 220, 193
87, 221, 193
87, 219, 193
87, 219, 193
87, 219, 193
87, 218, 193
87, 218, 193
87, 218, 193
86, 219, 193
85, 220, 193
85, 220, 193
85, 219, 193
85, 219, 193
85, 218, 193
85, 218, 193
85, 218, 193
85, 218, 193
85, 218, 193
85, 217, 193
85, 217, 193
85, 217, 193
85, 217, 193
85, 217, 193
85, 217, 193
84, 217, 193
84, 217, 193
83, 215, 193
83, 215, 193
83, 214, 193
83, 214, 193
83, 212, 193
83, 212, 193
83, 212, 193
83, 212, 193
82, 213, 193
82, 212, 193
82, 212, 193
80, 214, 193
80, 214, 193
80, 213, 193
81, 213, 193
80, 213, 193
80, 212, 194
80, 212, 194
80, 212, 194
80, 211, 194
79, 212, 194
80, 212, 194
80, 213, 194
79, 214, 194
79, 214, 194
80, 213, 194
81, 213, 194
82, 213, 194
82, 213, 194
82, 213, 194
82, 214, 194
83, 214, 194
84, 214, 194
84, 214, 194
84, 214, 194
84, 214, 194
84, 212, 195
85, 212, 195
85, 212, 195
86, 212, 195
86, 211, 195
86, 211, 195
86, 211, 195
85, 212, 195
85, 212, 195
85, 212, 195
85, 212, 195
84, 213, 195
84, 213, 195
83, 213, 195
83, 213, 195
83, 213, 195
83, 213, 195
83, 212, 195
83, 212, 195
83, 211, 195
83, 211, 195
84, 211, 195
84, 211, 195
86, 212, 195
86, 211, 195
86, 210, 195
86, 209, 195
86, 209, 195
86, 209, 195
86, 208, 195
86, 206, 195
86, 206, 195
87, 206, 195
87, 206, 195
87, 206, 195
88, 205, 195
89, 205, 195
89, 205, 195
89, 205, 195
89, 204, 195
88, 205, 195
88, 205, 195
87, 206, 195
86, 207, 195
86, 207, 195
86, 206, 195
86, 206, 195
86, 204, 195
85, 205, 195
85, 205, 195
85, 205, 195
85, 205, 195
85, 205, 195
85, 205, 195
85, 205, 195
84, 206, 195
84, 206, 195
83, 206, 195
83, 206, 195
83, 206, 195
83, 205, 195
83, 204, 195
83, 204, 195
85, 204, 195
85, 204, 195
85, 202, 195
85, 201, 195
85, 201, 195
85, 200, 195
84, 201, 195
84, 201, 195
84, 201, 195
83, 202, 195
82, 203, 195
82, 203, 195
80, 205, 195
80, 205, 195
80, 204, 195
80, 204, 195
80, 204, 195
80, 204, 195
80, 203, 195
80, 202, 195
80, 201, 195
80, 201, 195
80, 201, 195
81, 201, 195
81, 199, 195
80, 200, 195
81, 200, 195
81, 201, 195
80, 202, 195
80, 202, 195
80, 200, 195
80, 200, 195
80, 199, 195
80, 199, 195
80, 199, 195
80, 197, 195
80, 197, 195
80, 197, 195
79, 198, 195
79, 197, 195
80, 196, 195
80, 196, 195
80, 195, 195
80, 195, 195
80, 195, 195
80, 195, 195
80, 195, 195
80, 194, 195
80, 194, 195
80, 194, 195
80, 194, 195
80, 193, 195
80, 193, 195
79, 194, 195
79, 194, 195
79, 194, 195
79, 194, 195
79, 192, 195
79, 192, 195
80, 191, 195
80, 191, 195
80, 191, 195
80, 190, 195
80, 189, 195
80, 189, 195
81, 189, 195
81, 189, 195
81, 189, 195
82, 189, 195
81, 190, 195
81, 190, 195
82, 189, 195
83, 189, 195
83, 189, 195
83, 189, 195
85, 189, 195
85, 189, 195
85, 190, 195
86, 189, 195
86, 188, 195
87, 188, 195
87, 187, 195
89, 186, 195
92, 186, 195
93, 186, 195
93, 186, 195
92, 187, 195
92, 186, 195
92, 185, 195
92, 184, 195
91, 185, 195
91, 187, 195
91, 186, 195
92, 186, 195
92, 185, 195
91, 186, 195
91, 185, 195
92, 185, 195
92, 185, 195
93, 185, 195
93, 185, 195
96, 184, 195
96, 184, 195
96, 184, 195
96, 184, 195
96, 183, 195
96, 183, 195
96, 183, 195
96, 183, 195
96, 183, 195
96, 183, 195
96, 181, 195
96, 181, 195
97, 180, 195
97, 180, 195
98, 180, 195
98, 180, 195
97, 181, 195
96, 182, 195
96, 182, 195
95, 182, 195
94, 182, 195
94, 182, 195
94, 182, 195
95, 182, 195
94, 183, 195
93, 184, 195
92, 185, 195
92, 185, 195
92, 185, 195
92, 185, 195
91, 186, 195
91, 185, 195
91, 185, 195
91, 185, 195
90, 186, 195
90, 185, 195
90, 185, 195
90, 183, 195
90, 183, 195
90, 182, 195
90, 182, 195
90, 181, 195
90, 181, 195
89, 182, 195
89, 182, 195
89, 181, 196
89, 180, 196
89, 181, 196
89, 181, 196
89, 181, 196
89, 181, 196
89, 181, 196
89, 179, 196
89, 179, 196
89, 179, 196
89, 179, 196
89, 180, 196
89, 180, 196
89, 180, 196
89, 179, 196
89, 179, 196
89, 178, 196
89, 178, 196
89, 178, 196
89, 178, 196
89, 178, 196
89, 178, 196
90, 178, 196
90, 178, 196
89, 179, 196
88, 180, 196
88, 180, 196
88, 179, 196
88, 179, 196
88, 179, 196
87, 179, 196
87, 179, 196
87, 179, 196
87, 178, 196
87, 178, 196
87, 178, 196
87, 178, 196
87, 177, 196
87, 177, 196
87, 177, 196
87, 177, 196
88, 177, 196
88, 176, 196
87, 175, 196
87, 175, 196
87, 174, 196
87, 174, 196
87, 174, 196
87, 174, 196
86, 175, 196
86, 175, 196
86, 175, 196
86, 175, 196
86, 175, 196
86, 175, 196
86, 175, 196
86, 175, 196
86, 175, 196
85, 176, 196
85, 176, 196
85, 175, 196
85, 175, 196
85, 175, 196
85, 175, 196
85, 175, 196
85, 175, 196
85, 175, 196
85, 174, 196
85, 174, 196
86, 174, 196
86, 174, 196
86, 174, 196
85, 175, 196
85, 175, 196
85, 175, 196
85, 175, 196
85, 175, 196
84, 176, 196
84, 175, 196
84, 175, 196
85, 173, 196
85, 173, 196
85, 173, 196
85, 173, 196
85, 173, 196
86, 173, 196
86, 173, 196
86, 172, 196
87, 171, 196
86, 172, 196
86, 172, 196
85, 172, 196
85, 171, 196
85, 171, 196
84, 172, 196
84, 172, 196
84, 172, 196
86, 172, 196
85, 173, 196
85, 173, 196
85, 173, 196
85, 173, 196
85, 173, 196
85, 173, 196
84, 174, 196
84, 174, 196
83, 175, 196
83, 175, 196
83, 175, 196
83, 175, 196
83, 175, 196
83, 175, 196
83, 175, 196
83, 175, 196
83, 175, 196
82, 176, 196
82, 176, 196
82, 175, 196
82, 175, 196
82, 175, 196
81, 176, 196
80, 176, 196
80, 176, 196
80, 175, 196
79, 176, 196
79, 174, 196
79, 174, 196
79, 175, 196
79, 175, 196
79, 175, 196
79, 175, 196
79, 174, 196
79, 174, 196
79, 174, 196
79, 174, 196
79, 173, 196
80, 173, 196
81, 173, 196
80, 173, 196
80, 173, 196
80, 172, 196
80, 172, 196
80, 171, 196
80, 171, 196
80, 171, 196
79, 172, 196
79, 172, 196
79, 172, 196
79, 172, 196
79, 172, 196
79, 172, 196
79, 172, 196
79, 172, 196
78, 173, 196
78, 173, 196
78, 172, 196
78, 172, 196
78, 172, 196
77, 173, 196
77, 172, 196
76, 172, 196
76, 172, 196
75, 173, 196
75, 173, 196
74, 174, 196
74, 174, 196
74, 172, 196
74, 172, 196
73, 172, 196
73, 170, 196
73, 170, 196
73, 170, 196
73, 170, 196
73, 170, 196
72, 171, 196
72, 171, 196
72, 171, 196
72, 171, 196
72, 171, 196
72, 171, 196
71, 172, 196
71, 172, 196
71, 172, 196
71, 171, 196
71, 170, 196
71, 168, 196
71, 168, 196
71, 168, 196
71, 168, 196
70, 168, 196
70, 168, 196
70, 168, 196
70, 168, 196
69, 169, 196
68, 170, 196
67, 171, 196
67, 171, 196
67, 171, 196
67, 170, 196
67, 170, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
66, 171, 196
65, 172, 196
65, 172, 196
65, 172, 196
65, 172, 196
65, 172, 196
66, 172, 196
66, 172, 196
65, 173, 196
65, 173, 196
65, 173, 196
65, 172, 196
64, 173, 196
64, 173, 196
64, 173, 196
64, 173, 196
64, 172, 196
64, 172, 196
64, 172, 196
64, 171, 196
64, 171, 196
64, 171, 196
64, 171, 196
64, 171, 196
65, 171, 196
65, 171, 196
65, 172, 196
65, 172, 196
64, 173, 196
64, 173, 196
63, 174, 196
63, 173, 196
63, 173, 196
63, 172, 196
62, 171, 196
61, 173, 196
61, 172, 196
61, 172, 196
60, 173, 196
60, 173, 196
60, 173, 196
59, 173, 196
59, 173, 196
60, 172, 196
60, 172, 196
61, 172, 196
61, 172, 196
61, 172, 196
61, 172, 196
61, 171, 196
61, 171, 196
60, 171, 196
60, 171, 196
58, 173, 196
58, 172, 196
57, 172, 196
56, 173, 196
56, 173, 196
56, 171, 196
55, 172, 196
55, 172, 196
55, 172, 196
55, 172, 196
54, 173, 196
54, 173, 196
54, 173, 196
53, 174, 196
53, 174, 196
53, 174, 196
53, 174, 196
53, 174, 196
53, 174, 196
53, 174, 196
54, 174, 196
54, 174, 196
55, 174, 196
56, 174, 196
56, 174, 196
56, 174, 196
56, 174, 196
56, 174, 196
56, 174, 196
56, 174, 196
56, 173, 196
56, 173, 196
56, 173, 196
56, 171, 196
56, 170, 196
56, 170, 196
56, 170, 196
56, 170, 196
55, 171, 196
54, 172, 196
54, 172, 196
54, 171, 196
54, 171, 196
54, 171, 196
54, 171, 196
54, 171, 196
54, 170, 196
53, 171, 196
53, 171, 196
53, 171, 196
53, 171, 196
53, 171, 196
53, 171, 196
53, 171, 196
53, 170, 196
53, 170, 196
53, 170, 196
54, 169, 196
54, 169, 196
54, 169, 196
54, 169, 196
54, 169, 196
54, 169, 196
54, 169, 196
54, 168, 196
54, 168, 196
54, 168, 196
55, 168, 196
55, 168, 196
55, 168, 196
55, 168, 196
55, 168, 196
