EXPOSED, INFECTED, DEAD
76, 225, 203
76, 225, 203
76, 225, 203
76, 224, 203
77, 223, 203
76, 224, 203
76, 222, 203
77, 221, 203
77, 221, 203
76, 221, 203
76, 221, 203
76, 221, 203
76, 221, 203
76, 221, 203
76, 221, 203
76, 220, 203
76, 220, 203
76, 220, 203
76, 220, 203
76, 220, 203
76, 219, 203
75, 220, 203
75, 220, 203
75, 219, 203
75, 219, 203
75, 218, 203
74, 219, 203
74, 218, 203
73, 218, 203
73, 217, 203
73, 217, 203
75, 217, 203
74, 218, 203
74, 218, 203
74, 218, 203
74, 219, 203
74, 219, 203
76, 219, 203
76, 220, 203
76, 219, 203
76, 219, 203
76, 219, 203
79, 219, 203
81, 219, 203
81, 219, 203
80, 220, 203
81, 218, 203
81, 218, 203
82, 217, 203
81, 218, 203
82, 218, 203
82, 217, 203
83, 217, 203
83, 217, 203
85, 217, 203
86, 217, 203
87, 217, 203
87, 217, 203
88, 214, 203
88, 213, 203
89, 213, 203
89, 214, 203
89, 213, 203
88, 214, 203
88, 213, 203
88, 213, 203
90, 212, 203
92, 212, 203
91, 213, 203
91, 213, 203
90, 214, 203
90, 214, 203
90, 214, 203
90, 213, 203
90, 212, 203
91, 211, 203
91, 210, 203
91, 210, 203
91, 209, 203
91, 209, 203
91, 207, 203
92, 207, 203
92, 206, 203
91, 206, 203
91, 206, 203
91, 206, 203
91, 204, 203
91, 204, 203
91, 204, 203
91, 204, 203
90, 205, 203
91, 205, 203
91, 205, 203
92, 205, 203
92, 205, 203
91, 205, 203
91, 205, 203
91, 205, 203
91, 205, 203
91, 205, 203
91, 205, 203
91, 203, 203
91, 202, 203
91, 202, 203
91, 200, 203
91, 198, 203
91, 198, 203
91, 198, 203
91, 198, 203
91, 198, 203
91, 198, 203
89, 200, 203
89, 199, 203
89, 198, 203
88, 199, 203
88, 199, 203
89, 199, 203
88, 200, 203
87, 201, 203
87, 201, 203
87, 201, 203
87, 201, 203
86, 201, 203
85, 201, 203
85, 201, 203
85, 201, 203
85, 201, 203
85, 201, 203
85, 200, 203
84, 201, 203
84, 201, 203
84, 200, 203
83, 201, 203
83, 201, 203
83, 201, 203
82, 202, 203
82, 202, 203
82, 203, 203
82, 203, 203
81, 203, 203
81, 203, 203
81, 203, 203
81, 203, 203
81, 203, 203
81, 203, 203
81, 202, 203
80, 201, 203
79, 202, 203
78, 203, 203
77, 204, 203
76, 204, 203
77, 204, 203
77, 204, 203
77, 204, 203
78, 204, 203
78, 204, 203
77, 205, 203
77, 205, 203
77, 205, 203
77, 205, 203
77, 204, 203
76, 205, 203
76, 205, 203
75, 205, 203
75, 204, 203
75, 203, 203
75, 202, 203
75, 203, 203
75, 203, 203
74, 204, 203
74, 204, 203
74, 204, 203
74, 204, 203
75, 204, 203
75, 203, 203
76, 203, 203
76, 203, 203
77, 203, 203
77, 203, 203
77, 203, 203
77, 203, 203
77, 203, 203
78, 203, 203
78, 203, 203
79, 202, 203
82, 202, 203
81, 203, 203
83, 203, 203
84, 202, 203
84, 202, 203
85, 202, 203
85, 202, 203
86, 202, 203
86, 202, 203
86, 202, 203
86, 202, 203
86, 200, 203
85, 201, 203
84, 202, 203
83, 203, 203
83, 202, 203
81, 203, 203
82, 203, 203
82, 203, 203
82, 204, 203
83, 204, 203
83, 204, 203
83, 204, 203
84, 204, 203
84, 204, 203
86, 204, 203
86, 204, 203
86, 203, 203
86, 202, 203
86, 202, 203
86, 203, 203
86, 203, 203
87, 203, 203
87, 203, 203
87, 202, 203
87, 200, 203
88, 200, 203
88, 199, 203
87, 200, 203
87, 200, 203
86, 201, 203
86, 201, 203
86, 199, 204
86, 198, 204
86, 198, 204
86, 197, 204
86, 196, 204
86, 196, 204
86, 196, 204
86, 196, 204
85, 197, 204
85, 197, 204
86, 197, 204
86, 197, 204
86, 197, 204
86, 197, 204
85, 198, 204
84, 199, 204
84, 199, 204
84, 199, 204
84, 199, 204
84, 199, 204
84, 199, 204
85, 199, 204
84, 200, 204
84, 200, 204
84, 200, 204
84, 200, 204
84, 200, 204
84, 200, 204
84, 200, 204
84, 200, 204
84, 200, 204
83, 201, 204
83, 200, 204
84, 199, 204
84, 199, 204
84, 199, 204
84, 199, 204
85, 199, 204
85, 198, 204
85, 198, 204
84, 199, 204
84, 199, 204
84, 198, 204
84, 196, 204
84, 196, 204
84, 196, 204
84, 195, 204
84, 195, 204
84, 194, 204
84, 194, 204
84, 194, 204
83, 195, 204
83, 195, 204
83, 195, 204
83, 195, 204
83, 195, 204
83, 195, 204
82, 196, 204
82, 196, 204
82, 196, 204
82, 196, 204
82, 196, 204
82, 196, 204
82, 195, 204
81, 195, 204
80, 196, 204
80, 196, 204
80, 196, 204
80, 196, 204
80, 195, 204
80, 195, 204
80, 194, 204
80, 194, 204
80, 193, 204
80, 193, 204
80, 193, 204
80, 192, 204
79, 193, 204
79, 193, 204
79, 193, 204
79, 193, 204
78, 194, 204
76, 196, 204
76, 196, 204
75, 197, 204
74, 198, 204
73, 198, 204
73, 198, 204
73, 198, 204
74, 198, 204
74, 198, 204
74, 198, 204
74, 198, 204
74, 198, 204
74, 198, 204
74, 197, 204
74, 197, 204
74, 196, 204
74, 196, 204
73, 197, 204
73, 196, 204
72, 197, 204
72, 197, 204
73, 197, 204
73, 197, 204
73, 196, 204
74, 195, 204
74, 194, 204
74, 195, 204
75, 195, 204
75, 194, 204
75, 193, 204
75, 193, 204
73, 195, 204
72, 196, 204
73, 196, 204
73, 196, 204
73, 196, 204
74, 195, 204
74, 195, 204
75, 195, 204
75, 194, 204
76, 194, 204
76, 194, 204
76, 192, 204
76, 192, 204
78, 192, 204
76, 194, 204
76, 194, 204
76, 194, 204
75, 195, 204
75, 195, 204
75, 194, 204
74, 195, 204
74, 194, 204
74, 194, 204
74, 194, 204
74, 192, 204
73, 193, 204
73, 192, 204
73, 192, 204
73, 192, 204
73, 192, 204
72, 192, 204
72, 192, 204
72, 192, 204
72, 191, 204
72, 190, 204
72, 190, 204
71, 191, 204
71, 191, 204
70, 191, 204
70, 191, 204
70, 191, 204
70, 189, 204
71, 189, 204
71, 189, 204
70, 188, 204
69, 189, 204
69, 188, 204
69, 188, 204
69, 188, 204
69, 188, 204
70, 188, 204
69, 189, 204
69, 189, 204
70, 189, 204
70, 188, 204
69, 188, 204
69, 188, 204
69, 188, 204
69, 187, 204
69, 187, 204
69, 187, 204
69, 187, 204
69, 187, 204
69, 187, 204
69, 187, 204
67, 188, 204
67, 188, 204
67, 188, 204
67, 188, 204
67, 188, 204
66, 189, 204
66, 188, 204
66, 188, 204
66, 188, 204
66, 188, 204
66, 187, 204
66, 187, 204
66, 187, 204
66, 186, 204
66, 185, 204
66, 185, 204
66, 184, 204
66, 184, 204
66, 184, 204
66, 184, 204
66, 184, 204
66, 183, 204
65, 184, 204
66, 183, 204
66, 183, 204
66, 183, 204
66, 183, 204
66, 181, 205
66, 181, 205
66, 181, 205
66, 180, 205
66, 180, 205
66, 179, 205
65, 180, 205
65, 180, 205
64, 181, 205
63, 182, 205
63, 182, 205
63, 181, 205
63, 181, 205
63, 180, 205
63, 180, 205
63, 180, 205
63, 180, 205
63, 180, 205
63, 180, 205
63, 179, 205
63, 179, 205
63, 179, 205
63, 179, 205
63, 179, 205
63, 179, 205
63, 179, 205
63, 178, 205
63, 177, 205
63, 177, 205
63, 177, 205
64, 177, 205
64, 177, 205
64, 177, 205
64, 176, 205
64, 176, 205
64, 176, 205
64, 176, 205
64, 176, 205
63, 177, 205
63, 177, 205
65, 177, 205
65, 177, 205
65, 177, 205
64, 178, 205
64, 177, 205
65, 177, 205
65, 177, 205
65, 177, 205
65, 177, 205
65, 177, 205
66, 177, 205
66, 177, 205
66, 177, 205
66, 177, 205
66, 177, 205
66, 177, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
66, 176, 205
65, 177, 205
65, 177, 205
64, 177, 205
64, 177, 205
64, 177, 205
64, 177, 205
64, 177, 205
64, 177, 205
64, 177, 205
63, 178, 205
63, 178, 205
63, 178, 205
62, 178, 205
61, 179, 205
61, 179, 205
61, 179, 205
61, 179, 205
61, 179, 205
60, 180, 205
60, 180, 205
60, 180, 205
61, 180, 205
61, 180, 205
61, 180, 205
60, 181, 205
60, 181, 205
60, 181, 205
59, 182, 205
59, 182, 205
59, 182, 205
58, 183, 205
58, 183, 205
57, 184, 205
57, 184, 205
57, 184, 205
57, 183, 205
57, 183, 205
57, 183, 205
57, 183, 205
57, 183, 205
57, 183, 205
56, 182, 205
56, 181, 205
56, 180, 205
56, 180, 205
56, 180, 205
56, 180, 205
55, 181, 205
55, 181, 205
55, 181, 205
54, 181, 205
54, 181, 205
54, 181, 205
54, 181, 205
54, 180, 205
54, 180, 205
55, 180, 205
55, 179, 205
55, 179, 205
55, 179, 205
55, 179, 205
55, 179, 205
55, 179, 205
55, 179, 205
54, 180, 205
54, 180, 205
54, 180, 205
55, 180, 205
55, 180, 205
55, 180, 205
55, 180, 205
55, 180, 205
55, 180, 205
55, 180, 205
55, 179, 205
55, 179, 205
55, 179, 205
55, 179, 205
54, 179, 205
54, 179, 205
53, 180, 205
53, 179, 205
53, 179, 205
53, 179, 205
52, 179, 205
52, 180, 205
52, 180, 205
52, 179, 205
52, 179, 205
51, 180, 205
50, 181, 205
50, 181, 205
50, 181, 205
50, 181, 205
51, 181, 205
52, 181, 205
52, 181, 205
51, 182, 205
51, 182, 205
51, 179, 206
51, 179, 206
51, 178, 206
52, 178, 206
53, 178, 206
53, 179, 206
54, 179, 206
55, 179, 206
55, 179, 206
56, 179, 206
56, 179, 206
56, 179, 206
58, 179, 206
60, 179, 206
60, 179, 206
60, 179, 206
61, 178, 206
61, 178, 206
63, 178, 206
63, 178, 206
63, 178, 206
63, 178, 206
63, 177, 206
63, 177, 206
63, 175, 206
63, 175, 206
63, 175, 206
63, 175, 206
63, 175, 206
63, 176, 206
63, 176, 206
63, 176, 206
63, 176, 206
62, 177, 206
62, 177, 206
62, 177, 206
63, 177, 206
62, 178, 206
62, 178, 206
62, 178, 206
63, 177, 206
62, 178, 206
62, 178, 206
62, 178, 206
62, 178, 206
62, 177, 206
62, 176, 206
62, 175, 206
62, 175, 206
60, 176, 206
60, 176, 206
61, 176, 206
61, 176, 206
61, 175, 206
61, 175, 206
61, 175, 206
61, 174, 206
61, 174, 206
61, 174, 206
61, 174, 206
61, 174, 206
61, 174, 206
61, 174, 206
61, 174, 206
59, 176, 206
59, 176, 206
59, 176, 206
58, 176, 206
58, 176, 206
58, 176, 206
57, 177, 206
57, 177, 206
57, 176, 206
57, 176, 206
57, 176, 206
56, 176, 206
56, 176, 206
56, 176, 206
56, 176, 206
56, 176, 206
56, 176, 206
56, 176, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
55, 176, 206
55, 176, 206
55, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 175, 206
56, 174, 206
56, 174, 206
56, 174, 206
55, 175, 206
55, 175, 206
55, 175, 206
54, 175, 206
54, 175, 206
54, 174, 206
54, 174, 206
54, 172, 206
53, 173, 206
53, 173, 206
53, 173, 206
53, 172, 206
53, 172, 206
53, 171, 206
53, 171, 206
53, 171, 206
53, 171, 206
54, 171, 206
54, 171, 206
53, 172, 206
53, 171, 206
53, 171, 206
53, 171, 206
53, 170, 206
52, 171, 206
52, 171, 206
52, 171, 206
52, 169, 206
52, 167, 206
52, 167, 206
52, 167, 206
52, 167, 206
52, 167, 206
50, 169, 206
50, 169, 206
50, 169, 206
50, 169, 206
50, 168, 206
50, 167, 206
51, 167, 206
51, 167, 206
51, 167, 206
52, 167, 206
53, 167, 206
53, 166, 206
53, 166, 206
53, 165, 206
53, 164, 206
54, 164, 206
54, 164, 206
54, 164, 206
54, 164, 206
55, 163, 206
55, 163, 206
55, 163, 206
55, 163, 206
55, 163, 206
57, 163, 206
57, 163, 206
57, 163, 206
59, 163, 206
59, 163, 206
59, 163, 206
60, 162, 206
60, 162, 206
60, 162, 206
60, 162, 206
60, 162, 206
60, 162, 206
60, 160, 206
61, 159, 206
61, 159, 206
61, 159, 206
61, 159, 206
61, 158, 206
61, 158, 206
61, 158, 206
61, 158, 206
62, 157, 206
62, 157, 206
62, 158, 206
62, 159, 206
62, 159, 206
62, 159, 206
62, 157, 206
61, 158, 206
61, 158, 206
61, 158, 206
61, 158, 206
61, 158, 206
61, 158, 206
61, 157, 207
61, 157, 207
61, 157, 207
61, 157, 207
61, 157, 207
62, 157, 207
63, 156, 207
63, 156, 207
63, 155, 207
64, 155, 207
64, 155, 207
64, 155, 207
64, 155, 207
64, 155, 207
64, 155, 207
64, 155, 207
65, 155, 207
65, 155, 207
65, 155, 207
64, 156, 207
64, 156, 207
64, 155, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 152, 207
64, 152, 207
64, 152, 207
64, 152, 207
64, 152, 207
64, 151, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 151, 207
63, 149, 207
63, 148, 207
62, 148, 207
60, 150, 207
61, 150, 207
61, 150, 207
61, 150, 207
61, 150, 207
61, 150, 207
61, 149, 207
61, 149, 207
61, 149, 207
60, 150, 207
60, 150, 207
60, 150, 207
60, 149, 207
60, 148, 207
60, 148, 207
59, 149, 207
59, 149, 207
59, 149, 207
59, 149, 207
59, 149, 207
59, 149, 207
59, 149, 207
59, 147, 207
59, 147, 207
59, 147, 207
59, 147, 207
60, 147, 207
60, 146, 207
60, 146, 207
60, 146, 207
59, 147, 207
59, 147, 207
59, 147, 207
59, 146, 207
58, 147, 207
56, 148, 207
56, 148, 207
56, 148, 207
56, 148, 207
56, 147, 207
55, 148, 207
56, 148, 207
56, 148, 207
56, 148, 207
56, 148, 207
55, 149, 207
55, 149, 207
55, 149, 207
55, 149, 207
55, 149, 207
55, 149, 207
55, 148, 207
55, 148, 207
56, 148, 207
57, 148, 207
57, 148, 207
57, 149, 207
58, 149, 207
59, 149, 207
60, 149, 207
61, 148, 207
61, 148, 207
62, 148, 207
63, 149, 207
63, 149, 207
63, 149, 207
62, 150, 207
62, 150, 207
63, 150, 207
63, 151, 207
65, 151, 207
65, 151, 207
64, 152, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 152, 207
64, 152, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 152, 207
63, 153, 207
63, 154, 207
63, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
64, 153, 207
65, 153, 207
65, 153, 207
64, 154, 207
65, 153, 207
65, 153, 207
64, 153, 207
64, 153, 207
64, 154, 207
63, 155, 207
63, 155, 207
63, 155, 207
63, 155, 207
63, 155, 207
63, 155, 207
63, 155, 207
63, 155, 207
63, 153, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
63, 152, 207
62, 153, 207
62, 153, 207
62, 153, 207
62, 153, 207
62, 153, 207
62, 152, 207
62, 152, 207
62, 152, 207
62, 151, 207
61, 152, 207
61, 151, 207
60, 152, 207
60, 152, 207
60, 152, 207
60, 152, 207
60, 151, 207
60, 150, 207
59, 150, 207
59, 150, 207
59, 150, 207
59, 150, 207
59, 150, 207
59, 150, 207
58, 151, 207
58, 151, 207
58, 151, 207
58, 151, 207
58, 151, 207
58, 150, 207
58, 149, 207
57, 150, 207
57, 150, 207
57, 150, 207
57, 150, 207
58, 148, 207
58, 148, 207
58, 148, 207
58, 148, 207
58, 148, 207
58, 148, 207
58, 147, 207
58, 147, 207
58, 147, 207
58, 147, 207
58, 147, 207
58, 147, 207
58, 146, 207
58, 146, 207
58, 146, 207
58, 145, 207
58, 145, 207
58, 145, 207
57, 146, 207
57, 146, 207
57, 146, 207
57, 146, 207
57, 146, 207
57, 145, 207
58, 145, 207
58, 145, 207
58, 145, 207
58, 145, 207
58, 145, 207
58, 144, 207
58, 144, 207
57, 144, 207
57, 144, 207
57, 144, 207
57, 144, 207
56, 145, 207
56, 145, 207
56, 145, 207
57, 145, 207
57, 145, 207
57, 144, 207
58, 143, 207
58, 143, 207
58, 142, 207
60, 141, 207
60, 141, 207
60, 141, 207
61, 141, 207
61, 141, 207
61, 141, 207
61, 141, 207
60, 142, 207
60, 141, 207
60, 140, 207
62, 139, 207
63, 139, 207
64, 139, 207
66, 139, 207
66, 139, 207
66, 138, 207
66, 138, 207
67, 138, 207
67, 138, 207
67, 138, 207
67, 138, 207
68, 138, 207
69, 136, 207
69, 135, 207
69, 135, 207
68, 136, 207
69, 136, 207
68, 137, 207
68, 136, 207
68, 135, 207
67, 136, 207
67, 135, 207
67, 135, 207
67, 135, 207
67, 134, 207
67, 134, 207
67, 134, 207
67, 133, 207
68, 133, 207
68, 133, 207
68, 134, 207
68, 134, 207
68, 134, 207
68, 134, 207
69, 134, 207
69, 133, 207
69, 133, 207
69, 133, 207
68, 132, 207
68, 132, 207
68, 131, 207
68, 131, 207
68, 131, 207
68, 131, 207
68, 130, 207
68, 130, 207
68, 130, 207
68, 130, 207
68, 129, 207
68, 128, 207
68, 127, 207
68, 127, 207
68, 127, 207
68, 127, 207
68, 127, 207
68, 126, 207
68, 126, 207
68, 125, 207
68, 125, 207
68, 125, 207
67, 126, 207
67, 126, 207
67, 126, 207
67, 125, 207
67, 125, 207
66, 126, 207
65, 127, 207
65, 126, 207
64, 127, 207
64, 127, 207
64, 127, 207
63, 127, 207
62, 128, 207
63, 128, 207
62, 129, 207
62, 129, 207
63, 129, 207
63, 129, 207
63, 129, 207
63, 129, 207
63, 129, 207
63, 130, 207
63, 130, 207
64, 130, 207
64, 130, 207
64, 130, 207
64, 130, 207
64, 130, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 131, 207
63, 130, 207
63, 130, 207
63, 130, 207
63, 129, 207
63, 129, 207
62, 130, 207
62, 130, 207
62, 130, 207
63, 130, 207
63, 130, 207
63, 130, 207
63, 130, 207
63, 129, 207
63, 129, 207
63, 129, 207
62, 130, 207
62, 130, 207
62, 130, 207
62, 130, 207
62, 130, 207
62, 130, 207
62, 130, 207
62, 130, 207
62, 130, 207
62, 129, 207
61, 129, 207
61, 129, 207
61, 129, 207
61, 129, 207
62, 129, 207
62, 128, 207
62, 128, 207
62, 127, 207
62, 127, 207
62, 127, 207
62, 128, 207
62, 127, 207
61, 128, 207
61, 128, 207
61, 128, 207
61, 128, 207
61, 128, 207
61, 128, 207
61, 128, 207
60, 128, 207
62, 128, 207
61, 129, 207
61, 129, 207
61, 129, 207
61, 128, 207
61, 128, 207
61, 128, 207
61, 127, 207
61, 127, 207
61, 127, 207
62, 127, 207
61, 128, 207
61, 128, 207
61, 127, 207
61, 127, 207
62, 127, 207
62, 127, 207
61, 128, 207
61, 128, 207
61, 127, 207
61, 127, 207
61, 127, 207
61, 128, 207
61, 128, 207
60, 129, 207
60, 129, 207
60, 129, 207
60, 129, 207
60, 129, 207
60, 129, 207
60, 128, 207
60, 128, 207
60, 128, 207
60, 128, 207
60, 128, 207
60, 128, 207
60, 127, 207
60, 127, 207
61, 125, 207
62, 125, 207
62, 125, 207
62, 125, 207
62, 125, 207
62, 125, 207
62, 125, 207
62, 125, 207
62, 124, 207
62, 123, 207
62, 123, 207
62, 122, 207
62, 121, 207
62, 121, 207
62, 121, 207
62, 121, 207
62, 121, 207
62, 121, 207
62, 121, 207
61, 122, 207
61, 122, 207
60, 123, 207
61, 122, 207
61, 122, 207
61, 122, 207
61, 121, 207
61, 120, 207
61, 120, 207
61, 120, 207
61, 120, 207
61, 120, 207
61, 120, 207
61, 119, 207
61, 119, 207
61, 117, 207
61, 117, 207
61, 117, 207
59, 119, 207
59, 118, 207
59, 118, 207
59, 118, 207
59, 118, 207
59, 118, 207
59, 118, 207
58, 119, 207
58, 119, 207
58, 119, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 118, 207
58, 117, 207
58, 116, 207
58, 116, 207
58, 116, 207
58, 115, 207
58, 115, 207
58, 115, 207
58, 114, 207
58, 114, 207
58, 114, 207
58, 114, 207
58, 114, 207
58, 114, 207
58, 114, 207
57, 115, 207
57, 115, 207
59, 115, 207
59, 115, 207
59, 115, 207
59, 115, 207
59, 115, 207
59, 115, 207
59, 114, 207
59, 114, 207
59, 114, 207
58, 115, 207
58, 115, 207
58, 115, 207
57, 116, 207
57, 116, 207
57, 116, 207
56, 117, 207
56, 117, 207
56, 116, 207
55, 117, 207
55, 117, 207
55, 116, 207
55, 116, 207
53, 118, 207
53, 118, 207
53, 118, 207
53, 117, 207
53, 117, 207
53, 117, 207
53, 117, 207
53, 117, 207
53, 117, 207
53, 117, 207
53, 117, 207
53, 116, 207
53, 116, 207
53, 116, 207
53, 116, 207
53, 115, 207
52, 116, 207
52, 114, 207
52, 114, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 115, 207
51, 114, 207
50, 115, 207
50, 115, 207
50, 114, 207
49, 115, 207
49, 115, 207
49, 115, 207
49, 115, 207
49, 115, 207
49, 115, 207
48, 116, 207
48, 115, 207
48, 115, 207
49, 115, 207
49, 115, 207
49, 115, 207
49, 115, 207
49, 115, 207
49, 115, 207
50, 115, 207
50, 115, 207
50, 115, 207
49, 116, 207
49, 116, 207
48, 117, 207
47, 117, 207
47, 117, 207
47, 117, 207
47, 117, 207
46, 117, 207
46, 117, 207
46, 117, 207
46, 117, 207
46, 117, 207
46, 117, 207
46, 117, 207
46, 117, 207
46, 117, 207
45, 118, 207
45, 118, 207
45, 118, 207
45, 118, 207
45, 117, 207
45, 117, 207
45, 117, 207
45, 117, 207
44, 118, 207
44, 118, 207
44, 119, 207
43, 120, 207
43, 120, 207
43, 120, 207
43, 120, 207
43, 120, 207
43, 120, 207
43, 120, 207
43, 120, 207
43, 119, 207
43, 118, 207
43, 118, 207
43, 118, 207
42, 119, 207
41, 120, 207
40, 121, 207
40, 121, 207
40, 120, 207
40, 120, 207
40, 119, 207
39, 120, 207
39, 120, 207
39, 120, 207
39, 120, 207
39, 119, 207
39, 119, 207
39, 119, 207
39, 119, 207
38, 120, 207
38, 120, 207
37, 121, 207
37, 121, 207
36, 122, 207
36, 122, 207
36, 122, 207
36, 122, 207
36, 122, 207
36, 122, 207
35, 123, 207
35, 123, 207
35, 123, 207
35, 123, 207
35, 123, 207
35, 123, 207
35, 123, 207
34, 124, 207
34, 124, 207
34, 124, 207
32, 126, 207
32, 126, 207
31, 127, 207
31, 127, 207
31, 127, 207
31, 127, 207
30, 128, 207
30, 128, 207
30, 128, 207
29, 129, 207
29, 129, 207
29, 129, 207
29, 129, 207
29, 129, 207
29, 129, 207
29, 129, 207
29, 129, 207
28, 130, 207
29, 130, 207
29, 130, 207
28, 131, 207
28, 132, 207
28, 132, 207
28, 132, 207
29, 132, 207
29, 132, 207
29, 131, 207
29, 131, 207
29, 131, 207
28, 132, 207
28, 132, 207
28, 132, 207
28, 132, 207
28, 132, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
28, 133, 207
26, 135, 207
26, 134, 207
26, 133, 207
26, 132, 207
26, 132, 207
26, 132, 207
26, 132, 207
26, 131, 207
26, 131, 207
26, 130, 207
26, 130, 207
26, 130, 207
26, 130, 207
26, 129, 207
26, 129, 207
26, 128, 207
26, 128, 207
26, 127, 207
26, 127, 207
26, 127, 207
26, 127, 207
26, 127, 207
26, 127, 207
26, 127, 207
27, 127, 207
27, 127, 207
28, 127, 207
28, 127, 207
28, 127, 207
28, 127, 207
28, 127, 207
28, 127, 207
28, 127, 207
28, 127, 207
28, 126, 207
28, 126, 207
28, 126, 207
27, 127, 207
27, 127, 207
27, 127, 207
27, 127, 207
27, 127, 207
27, 127, 207
27, 127, 207
27, 127, 207
26, 128, 207
26, 128, 207
26, 128, 207
26, 128, 207
24, 130, 207
24, 130, 207
23, 131, 207
23, 131, 207
23, 131, 207
23, 131, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
23, 130, 207
22, 131, 207
22, 131, 207
22, 131, 207
22, 131, 207
22, 131, 207
22, 130, 207
21, 131, 207
21, 131, 207
21, 131, 207
21, 131, 207
21, 131, 207
20, 132, 207
20, 132, 207
20, 132, 207
20, 132, 207
19, 133, 207
19, 133, 207
19, 133, 207
19, 133, 207
19, 132, 207
19, 132, 207
19, 132, 207
19, 132, 207
19, 132, 207
18, 133, 207
18, 133, 207
18, 133, 207
18, 133, 207
19, 132, 207
19, 132, 207
19, 131, 207
20, 131, 207
21, 131, 207
21, 130, 207
22, 130, 207
22, 130, 207
22, 130, 207
