tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11935,05/15/2020T21:10:00 ,137123,466,797,67,102,93,4,17900,8,1529
11936,05/15/2020T21:20:00 ,137122,466,797,67,102,93,4,17901,8,1529
11937,05/15/2020T21:30:00 ,137122,465,795,66,102,93,4,17905,8,1525
11938,05/15/2020T21:40:00 ,137122,465,793,66,102,93,4,17907,8,1523
11939,05/15/2020T21:50:00 ,137122,463,794,65,103,93,4,17908,8,1522
11940,05/15/2020T22:00:00 ,137122,462,790,65,103,93,4,17913,8,1517
11941,05/15/2020T22:10:00 ,137122,460,789,65,104,93,4,17915,8,1515
11942,05/15/2020T22:20:00 ,137121,461,787,65,103,93,4,17918,8,1513
11943,05/15/2020T22:30:00 ,137121,461,786,65,103,92,4,17920,8,1511
11944,05/15/2020T22:40:00 ,137121,461,785,64,104,92,4,17921,8,1510
11945,05/15/2020T22:50:00 ,137120,461,785,65,104,92,4,17921,8,1511
11946,05/15/2020T23:00:00 ,137119,462,783,65,103,92,4,17924,8,1509
11947,05/15/2020T23:10:00 ,137119,461,782,65,103,92,4,17926,8,1507
11948,05/15/2020T23:20:00 ,137119,459,783,66,102,92,4,17927,8,1506
11949,05/15/2020T23:30:00 ,137119,456,785,67,101,92,4,17928,8,1505
11950,05/15/2020T23:40:00 ,137119,455,784,68,100,92,4,17930,8,1503
11951,05/15/2020T23:50:00 ,137119,453,785,68,100,92,4,17931,8,1502
11952,05/16/2020T00:00:00 ,137119,450,787,68,99,92,4,17933,8,1500
11953,05/16/2020T00:10:00 ,137119,449,787,68,98,92,4,17935,8,1498
11954,05/16/2020T00:20:00 ,137119,446,788,68,98,92,4,17937,8,1496
11955,05/16/2020T00:30:00 ,137119,444,788,68,97,92,4,17940,8,1493
11956,05/16/2020T00:40:00 ,137119,444,784,67,97,92,4,17945,8,1488
11957,05/16/2020T00:50:00 ,137119,442,785,66,98,92,4,17946,8,1487
11958,05/16/2020T01:00:00 ,137118,442,785,66,98,92,4,17947,8,1487
11959,05/16/2020T01:10:00 ,137118,442,784,65,99,92,4,17948,8,1486
11960,05/16/2020T01:20:00 ,137118,442,783,65,99,92,4,17949,8,1485
11961,05/16/2020T01:30:00 ,137117,443,782,65,99,92,4,17950,8,1485
11962,05/16/2020T01:40:00 ,137117,442,782,64,99,93,4,17951,8,1484
11963,05/16/2020T01:50:00 ,137117,440,783,64,99,92,4,17953,8,1482
11964,05/16/2020T02:00:00 ,137117,438,782,66,98,92,4,17955,8,1480
11965,05/16/2020T02:10:00 ,137117,437,780,66,98,92,4,17958,8,1477
11966,05/16/2020T02:20:00 ,137117,434,781,66,98,92,4,17960,8,1475
11967,05/16/2020T02:30:00 ,137116,434,781,67,98,92,4,17960,8,1476
11968,05/16/2020T02:40:00 ,137116,434,780,67,98,92,4,17961,8,1475
11969,05/16/2020T02:50:00 ,137114,431,780,69,98,92,4,17964,8,1474
11970,05/16/2020T03:00:00 ,137114,428,780,70,98,93,4,17965,8,1473
11971,05/16/2020T03:10:00 ,137114,428,779,70,98,93,4,17966,8,1472
11972,05/16/2020T03:20:00 ,137114,428,779,70,98,93,4,17966,8,1472
11973,05/16/2020T03:30:00 ,137114,426,779,71,98,93,4,17967,8,1471
11974,05/16/2020T03:40:00 ,137114,426,778,71,98,93,4,17968,8,1470
11975,05/16/2020T03:50:00 ,137114,426,775,71,98,93,4,17971,8,1467
11976,05/16/2020T04:00:00 ,137114,426,772,71,98,93,4,17974,8,1464
11977,05/16/2020T04:10:00 ,137114,426,771,70,99,93,4,17975,8,1463
11978,05/16/2020T04:20:00 ,137114,426,770,70,98,93,4,17977,8,1461
11979,05/16/2020T04:30:00 ,137113,427,769,70,98,93,4,17978,8,1461
11980,05/16/2020T04:40:00 ,137113,426,770,70,97,93,4,17979,8,1460
11981,05/16/2020T04:50:00 ,137113,425,767,70,96,93,4,17984,8,1455
11982,05/16/2020T05:00:00 ,137113,425,767,70,95,93,4,17985,8,1454
11983,05/16/2020T05:10:00 ,137113,424,767,70,95,93,4,17986,8,1453
11984,05/16/2020T05:20:00 ,137113,422,768,69,95,93,4,17988,8,1451
11985,05/16/2020T05:30:00 ,137113,418,769,68,96,93,4,17991,8,1448
11986,05/16/2020T05:40:00 ,137112,418,769,68,96,93,4,17992,8,1448
11987,05/16/2020T05:50:00 ,137112,416,771,68,96,93,4,17992,8,1448
11988,05/16/2020T06:00:00 ,137112,416,770,68,96,93,4,17993,8,1447
11989,05/16/2020T06:10:00 ,137110,418,767,67,97,93,4,17996,8,1446
11990,05/16/2020T06:20:00 ,137110,418,766,67,97,93,4,17997,8,1445
11991,05/16/2020T06:30:00 ,137110,414,766,69,98,93,4,17998,8,1444
11992,05/16/2020T06:40:00 ,137110,414,765,69,98,93,4,17999,8,1443
11993,05/16/2020T06:50:00 ,137110,414,763,68,99,92,4,18002,8,1440
11994,05/16/2020T07:00:00 ,137109,413,763,69,99,92,4,18003,8,1440
11995,05/16/2020T07:10:00 ,137109,413,760,68,99,91,4,18008,8,1435
11996,05/16/2020T07:20:00 ,137109,413,759,68,98,91,4,18010,8,1433
11997,05/16/2020T07:30:00 ,137107,414,760,68,98,91,4,18010,8,1435
11998,05/16/2020T07:40:00 ,137104,415,761,68,98,91,4,18011,8,1437
11999,05/16/2020T07:50:00 ,137102,416,758,68,98,91,4,18015,8,1435
12000,05/16/2020T08:00:00 ,137099,418,758,68,99,91,4,18015,8,1438
12001,05/16/2020T08:10:00 ,137097,419,758,68,99,91,4,18016,8,1439
12002,05/16/2020T08:20:00 ,137094,420,760,68,99,91,4,18016,8,1442
12003,05/16/2020T08:30:00 ,137093,420,758,68,100,91,4,18018,8,1441
12004,05/16/2020T08:40:00 ,137092,419,760,68,100,91,4,18018,8,1442
12005,05/16/2020T08:50:00 ,137092,419,757,68,99,91,4,18022,8,1438
12006,05/16/2020T09:00:00 ,137091,419,757,68,99,91,4,18023,8,1438
12007,05/16/2020T09:10:00 ,137089,421,754,68,99,91,4,18026,8,1437
12008,05/16/2020T09:20:00 ,137089,418,755,68,98,91,4,18029,8,1434
12009,05/16/2020T09:30:00 ,137087,418,753,69,99,91,4,18031,8,1434
12010,05/16/2020T09:40:00 ,137087,417,754,69,99,90,4,18032,8,1433
12011,05/16/2020T09:50:00 ,137086,418,754,69,99,90,4,18032,8,1434
12012,05/16/2020T10:00:00 ,137080,424,753,69,97,90,4,18035,8,1437
12013,05/16/2020T10:10:00 ,137078,426,752,69,97,89,4,18037,8,1437
12014,05/16/2020T10:20:00 ,137076,428,751,69,97,89,4,18038,8,1438
12015,05/16/2020T10:30:00 ,137076,428,750,69,97,89,4,18039,8,1437
12016,05/16/2020T10:40:00 ,137075,427,750,70,97,89,4,18040,8,1437
12017,05/16/2020T10:50:00 ,137073,427,751,70,97,89,4,18041,8,1438
12018,05/16/2020T11:00:00 ,137072,428,749,70,97,89,4,18043,8,1437
12019,05/16/2020T11:10:00 ,137067,430,751,71,96,89,4,18044,8,1441
12020,05/16/2020T11:20:00 ,137066,425,755,70,97,89,4,18046,8,1440
12021,05/16/2020T11:30:00 ,137063,428,753,69,98,88,4,18049,8,1440
12022,05/16/2020T11:40:00 ,137062,429,751,69,98,87,4,18052,8,1438
12023,05/16/2020T11:50:00 ,137062,429,749,68,98,87,4,18055,8,1435
12024,05/16/2020T12:00:00 ,137062,428,749,68,98,87,4,18056,8,1434
12025,05/16/2020T12:10:00 ,137061,428,749,68,98,87,4,18057,8,1434
12026,05/16/2020T12:20:00 ,137060,429,748,68,98,87,4,18058,8,1434
12027,05/16/2020T12:30:00 ,137058,430,748,68,98,87,4,18059,8,1435
12028,05/16/2020T12:40:00 ,137057,431,745,68,98,87,4,18062,8,1433
12029,05/16/2020T12:50:00 ,137057,430,745,68,99,87,4,18062,8,1433
12030,05/16/2020T13:00:00 ,137055,429,748,68,99,87,4,18062,8,1435
12031,05/16/2020T13:10:00 ,137052,432,747,68,99,87,4,18063,8,1437
12032,05/16/2020T13:20:00 ,137049,435,747,67,100,87,4,18063,8,1440
12033,05/16/2020T13:30:00 ,137047,437,743,67,99,87,4,18068,8,1437
12034,05/16/2020T13:40:00 ,137047,437,743,66,100,87,4,18068,8,1437
12035,05/16/2020T13:50:00 ,137047,437,743,66,100,87,4,18068,8,1437
12036,05/16/2020T14:00:00 ,137045,438,744,66,100,87,4,18068,8,1439
12037,05/16/2020T14:10:00 ,137045,436,746,66,100,87,4,18068,8,1439
12038,05/16/2020T14:20:00 ,137042,437,747,66,100,87,4,18069,8,1441
12039,05/16/2020T14:30:00 ,137041,438,747,66,100,86,4,18070,8,1441
12040,05/16/2020T14:40:00 ,137040,438,748,66,100,86,4,18070,8,1442
12041,05/16/2020T14:50:00 ,137039,439,748,66,100,86,4,18070,8,1443
12042,05/16/2020T15:00:00 ,137038,438,749,67,99,86,4,18071,8,1443
12043,05/16/2020T15:10:00 ,137034,438,752,67,99,86,4,18072,8,1446
12044,05/16/2020T15:20:00 ,137030,440,753,68,99,86,4,18072,8,1450
12045,05/16/2020T15:30:00 ,137027,442,751,68,99,86,4,18075,8,1450
12046,05/16/2020T15:40:00 ,137023,444,750,68,99,86,4,18078,8,1451
12047,05/16/2020T15:50:00 ,137021,445,748,68,99,86,4,18081,8,1450
12048,05/16/2020T16:00:00 ,137021,445,748,68,99,86,4,18081,8,1450
12049,05/16/2020T16:10:00 ,137019,447,748,68,99,86,4,18081,8,1452
12050,05/16/2020T16:20:00 ,137015,449,749,69,99,86,4,18081,8,1456
12051,05/16/2020T16:30:00 ,137014,449,748,69,99,86,4,18083,8,1455
12052,05/16/2020T16:40:00 ,137014,448,749,69,99,86,4,18083,8,1455
12053,05/16/2020T16:50:00 ,137014,448,748,69,99,86,4,18084,8,1454
12054,05/16/2020T17:00:00 ,137011,450,748,69,99,86,4,18085,8,1456
12055,05/16/2020T17:10:00 ,137008,452,745,69,99,86,4,18089,8,1455
12056,05/16/2020T17:20:00 ,137008,451,746,68,100,86,4,18089,8,1455
12057,05/16/2020T17:30:00 ,137008,451,744,68,100,86,4,18091,8,1453
12058,05/16/2020T17:40:00 ,137007,451,744,68,100,86,4,18092,8,1453
12059,05/16/2020T17:50:00 ,137006,451,743,69,100,86,4,18093,8,1453
12060,05/16/2020T18:00:00 ,137006,450,743,69,100,86,4,18094,8,1452
12061,05/16/2020T18:10:00 ,137006,449,744,69,99,87,3,18095,8,1451
12062,05/16/2020T18:20:00 ,137006,448,745,69,99,87,3,18095,8,1451
12063,05/16/2020T18:30:00 ,137006,446,745,70,99,87,3,18096,8,1450
12064,05/16/2020T18:40:00 ,137004,445,746,71,98,87,3,18098,8,1450
12065,05/16/2020T18:50:00 ,137003,446,746,71,98,87,3,18098,8,1451
12066,05/16/2020T19:00:00 ,137003,446,744,71,98,87,3,18100,8,1449
12067,05/16/2020T19:10:00 ,137002,447,744,70,98,87,3,18101,8,1449
12068,05/16/2020T19:20:00 ,137002,447,743,70,97,87,3,18103,8,1447
12069,05/16/2020T19:30:00 ,137001,448,743,70,97,87,3,18103,8,1448
12070,05/16/2020T19:40:00 ,137001,447,739,71,97,87,3,18107,8,1444
12071,05/16/2020T19:50:00 ,137001,446,739,71,97,87,3,18108,8,1443
12072,05/16/2020T20:00:00 ,137000,445,740,71,97,87,3,18109,8,1443
12073,05/16/2020T20:10:00 ,137000,443,740,72,97,87,3,18110,8,1442
12074,05/16/2020T20:20:00 ,137000,442,740,70,99,87,3,18111,8,1441
12075,05/16/2020T20:30:00 ,137000,442,739,70,99,87,3,18112,8,1440
12076,05/16/2020T20:40:00 ,136999,443,738,68,101,87,3,18113,8,1440
12077,05/16/2020T20:50:00 ,136999,442,738,67,102,86,3,18115,8,1438
12078,05/16/2020T21:00:00 ,136999,442,737,67,102,86,3,18116,8,1437
12079,05/16/2020T21:10:00 ,136999,442,734,66,102,86,3,18120,8,1433
12080,05/16/2020T21:20:00 ,136999,442,734,65,103,85,3,18121,8,1432
12081,05/16/2020T21:30:00 ,136999,440,734,64,103,85,3,18124,8,1429
12082,05/16/2020T21:40:00 ,136999,437,736,64,103,85,3,18125,8,1428
12083,05/16/2020T21:50:00 ,136999,435,737,65,103,85,3,18125,8,1428
12084,05/16/2020T22:00:00 ,136998,436,737,65,103,85,3,18125,8,1429
12085,05/16/2020T22:10:00 ,136998,435,738,64,103,85,3,18126,8,1428
12086,05/16/2020T22:20:00 ,136998,434,736,63,104,85,3,18129,8,1425
12087,05/16/2020T22:30:00 ,136998,434,735,63,104,85,3,18130,8,1424
12088,05/16/2020T22:40:00 ,136997,434,734,64,104,85,3,18131,8,1424
12089,05/16/2020T22:50:00 ,136997,433,732,64,104,85,3,18134,8,1421
12090,05/16/2020T23:00:00 ,136997,433,732,64,104,85,3,18134,8,1421
12091,05/16/2020T23:10:00 ,136997,433,730,64,104,85,3,18136,8,1419
12092,05/16/2020T23:20:00 ,136997,433,729,64,104,85,3,18137,8,1418
12093,05/16/2020T23:30:00 ,136997,433,727,64,104,85,3,18139,8,1416
12094,05/16/2020T23:40:00 ,136997,433,726,64,104,85,3,18140,8,1415
12095,05/16/2020T23:50:00 ,136996,434,725,63,105,85,3,18141,8,1415
12096,05/17/2020T00:00:00 ,136996,434,723,63,105,85,3,18143,8,1413
12097,05/17/2020T00:10:00 ,136996,433,723,63,105,85,3,18144,8,1412
12098,05/17/2020T00:20:00 ,136996,431,722,63,105,86,3,18146,8,1410
12099,05/17/2020T00:30:00 ,136996,430,723,63,104,85,3,18148,8,1408
12100,05/17/2020T00:40:00 ,136996,430,723,63,104,85,3,18148,8,1408
12101,05/17/2020T00:50:00 ,136996,429,723,62,105,85,3,18149,8,1407
12102,05/17/2020T01:00:00 ,136996,429,721,62,105,85,3,18151,8,1405
12103,05/17/2020T01:10:00 ,136996,429,719,62,105,85,3,18153,8,1403
12104,05/17/2020T01:20:00 ,136996,428,718,62,105,85,3,18155,8,1401
12105,05/17/2020T01:30:00 ,136996,426,718,63,105,85,3,18156,8,1400
12106,05/17/2020T01:40:00 ,136996,425,715,63,106,85,3,18159,8,1397
12107,05/17/2020T01:50:00 ,136996,423,712,63,106,84,3,18165,8,1391
12108,05/17/2020T02:00:00 ,136996,421,712,63,106,84,3,18167,8,1389
12109,05/17/2020T02:10:00 ,136996,419,710,63,104,84,3,18173,8,1383
12110,05/17/2020T02:20:00 ,136996,419,708,62,105,84,3,18175,8,1381
12111,05/17/2020T02:30:00 ,136996,419,708,62,105,84,3,18175,8,1381
12112,05/17/2020T02:40:00 ,136996,418,708,62,105,84,3,18176,8,1380
12113,05/17/2020T02:50:00 ,136996,417,707,62,105,84,3,18178,8,1378
12114,05/17/2020T03:00:00 ,136996,416,705,62,105,84,3,18181,8,1375
12115,05/17/2020T03:10:00 ,136996,413,707,63,105,84,3,18181,8,1375
12116,05/17/2020T03:20:00 ,136995,412,706,63,105,84,3,18184,8,1373
12117,05/17/2020T03:30:00 ,136995,411,706,64,105,83,3,18185,8,1372
12118,05/17/2020T03:40:00 ,136995,410,702,64,105,83,3,18190,8,1367
12119,05/17/2020T03:50:00 ,136995,409,703,64,105,83,3,18190,8,1367
12120,05/17/2020T04:00:00 ,136994,409,702,64,106,83,3,18191,8,1367
12121,05/17/2020T04:10:00 ,136994,408,703,64,106,83,3,18191,8,1367
12122,05/17/2020T04:20:00 ,136994,404,706,65,106,83,3,18191,8,1367
12123,05/17/2020T04:30:00 ,136994,404,706,65,106,83,3,18191,8,1367
12124,05/17/2020T04:40:00 ,136994,402,704,65,105,83,3,18196,8,1362
12125,05/17/2020T04:50:00 ,136994,402,704,65,104,83,3,18197,8,1361
12126,05/17/2020T05:00:00 ,136994,400,704,65,104,83,3,18199,8,1359
12127,05/17/2020T05:10:00 ,136994,400,704,65,104,83,3,18199,8,1359
12128,05/17/2020T05:20:00 ,136994,398,706,65,104,83,3,18199,8,1359
12129,05/17/2020T05:30:00 ,136994,397,705,65,103,82,3,18203,8,1355
12130,05/17/2020T05:40:00 ,136993,397,704,65,103,82,3,18205,8,1354
12131,05/17/2020T05:50:00 ,136993,395,702,66,102,82,3,18209,8,1350
12132,05/17/2020T06:00:00 ,136993,395,702,65,103,82,3,18209,8,1350
12133,05/17/2020T06:10:00 ,136993,393,703,64,104,82,3,18210,8,1349
12134,05/17/2020T06:20:00 ,136992,394,699,64,104,81,3,18215,8,1345
12135,05/17/2020T06:30:00 ,136992,392,700,64,104,81,3,18216,8,1344
12136,05/17/2020T06:40:00 ,136992,392,697,64,104,81,3,18219,8,1341
12137,05/17/2020T06:50:00 ,136992,390,697,65,103,81,3,18221,8,1339
12138,05/17/2020T07:00:00 ,136992,389,696,66,103,81,3,18222,8,1338
12139,05/17/2020T07:10:00 ,136992,389,695,66,103,81,3,18223,8,1337
12140,05/17/2020T07:20:00 ,136991,390,694,66,103,81,3,18224,8,1337
12141,05/17/2020T07:30:00 ,136991,389,693,66,103,81,3,18226,8,1335
12142,05/17/2020T07:40:00 ,136991,388,694,66,103,81,3,18226,8,1335
12143,05/17/2020T07:50:00 ,136991,388,693,66,103,80,3,18228,8,1333
12144,05/17/2020T08:00:00 ,136991,386,694,65,104,80,3,18229,8,1332
12145,05/17/2020T08:10:00 ,136991,385,694,65,104,80,3,18230,8,1331
12146,05/17/2020T08:20:00 ,136991,383,694,64,106,80,3,18231,8,1330
12147,05/17/2020T08:30:00 ,136991,381,695,64,106,80,3,18232,8,1329
12148,05/17/2020T08:40:00 ,136991,379,696,64,104,80,3,18235,8,1326
12149,05/17/2020T08:50:00 ,136990,378,698,64,102,81,3,18236,8,1326
12150,05/17/2020T09:00:00 ,136990,377,698,64,101,81,3,18238,8,1324
12151,05/17/2020T09:10:00 ,136990,376,698,64,102,81,3,18238,8,1324
12152,05/17/2020T09:20:00 ,136990,374,699,64,101,81,3,18240,8,1322
12153,05/17/2020T09:30:00 ,136990,372,697,65,101,81,3,18243,8,1319
12154,05/17/2020T09:40:00 ,136989,373,695,64,102,81,3,18245,8,1318
12155,05/17/2020T09:50:00 ,136988,372,696,64,102,81,3,18246,8,1318
12156,05/17/2020T10:00:00 ,136987,372,695,65,102,80,4,18247,8,1318
12157,05/17/2020T10:10:00 ,136987,372,694,65,102,80,4,18248,8,1317
12158,05/17/2020T10:20:00 ,136987,372,694,64,103,80,4,18248,8,1317
12159,05/17/2020T10:30:00 ,136987,369,696,64,103,80,4,18249,8,1316
12160,05/17/2020T10:40:00 ,136987,369,695,64,103,80,4,18250,8,1315
12161,05/17/2020T10:50:00 ,136987,369,695,63,104,80,4,18250,8,1315
12162,05/17/2020T11:00:00 ,136987,368,694,63,104,80,4,18252,8,1313
12163,05/17/2020T11:10:00 ,136987,365,696,63,103,80,4,18254,8,1311
12164,05/17/2020T11:20:00 ,136987,365,694,63,103,80,4,18256,8,1309
12165,05/17/2020T11:30:00 ,136986,365,694,63,103,80,4,18257,8,1309
12166,05/17/2020T11:40:00 ,136986,365,693,63,103,80,4,18258,8,1308
12167,05/17/2020T11:50:00 ,136986,364,693,62,104,80,4,18259,8,1307
12168,05/17/2020T12:00:00 ,136986,362,693,62,104,79,4,18262,8,1304
12169,05/17/2020T12:10:00 ,136986,362,692,62,104,79,4,18263,8,1303
12170,05/17/2020T12:20:00 ,136986,362,690,61,105,79,4,18265,8,1301
12171,05/17/2020T12:30:00 ,136986,361,689,62,105,79,4,18266,8,1300
12172,05/17/2020T12:40:00 ,136986,357,691,63,105,79,4,18267,8,1299
12173,05/17/2020T12:50:00 ,136986,357,691,63,105,78,4,18268,8,1298
12174,05/17/2020T13:00:00 ,136985,356,691,63,104,78,4,18271,8,1296
12175,05/17/2020T13:10:00 ,136985,356,689,63,104,78,4,18273,8,1294
12176,05/17/2020T13:20:00 ,136984,357,688,63,104,78,4,18274,8,1294
12177,05/17/2020T13:30:00 ,136982,358,687,62,105,78,4,18276,8,1294
12178,05/17/2020T13:40:00 ,136982,358,686,62,105,78,4,18277,8,1293
12179,05/17/2020T13:50:00 ,136982,357,687,62,104,78,4,18278,8,1292
12180,05/17/2020T14:00:00 ,136982,356,688,62,104,78,4,18278,8,1292
12181,05/17/2020T14:10:00 ,136982,354,689,62,103,78,4,18280,8,1290
12182,05/17/2020T14:20:00 ,136982,352,688,63,103,78,4,18282,8,1288
12183,05/17/2020T14:30:00 ,136982,350,689,63,103,78,4,18283,8,1287
12184,05/17/2020T14:40:00 ,136981,351,686,62,104,78,4,18286,8,1285
12185,05/17/2020T14:50:00 ,136981,346,690,63,104,78,4,18286,8,1285
12186,05/17/2020T15:00:00 ,136980,345,688,63,105,78,4,18289,8,1283
12187,05/17/2020T15:10:00 ,136980,345,685,63,105,78,4,18292,8,1280
12188,05/17/2020T15:20:00 ,136979,344,683,64,104,78,4,18296,8,1277
12189,05/17/2020T15:30:00 ,136979,344,683,63,105,78,4,18296,8,1277
12190,05/17/2020T15:40:00 ,136979,342,685,62,106,78,4,18296,8,1277
12191,05/17/2020T15:50:00 ,136978,343,685,62,104,78,4,18298,8,1276
12192,05/17/2020T16:00:00 ,136978,343,684,62,104,78,4,18299,8,1275
12193,05/17/2020T16:10:00 ,136977,343,683,62,104,78,4,18301,8,1274
12194,05/17/2020T16:20:00 ,136977,342,684,62,103,78,4,18302,8,1273
12195,05/17/2020T16:30:00 ,136976,342,683,62,103,78,4,18304,8,1272
12196,05/17/2020T16:40:00 ,136976,342,682,61,104,77,4,18306,8,1270
12197,05/17/2020T16:50:00 ,136976,341,680,60,105,77,4,18309,8,1267
12198,05/17/2020T17:00:00 ,136976,340,679,60,105,77,4,18311,8,1265
12199,05/17/2020T17:10:00 ,136976,340,678,60,104,77,4,18313,8,1263
12200,05/17/2020T17:20:00 ,136975,340,678,58,106,77,4,18314,8,1263
12201,05/17/2020T17:30:00 ,136974,340,677,58,106,76,4,18317,8,1261
12202,05/17/2020T17:40:00 ,136974,340,676,58,106,76,4,18318,8,1260
12203,05/17/2020T17:50:00 ,136974,337,679,58,106,76,4,18318,8,1260
12204,05/17/2020T18:00:00 ,136974,337,678,58,105,76,4,18320,8,1258
12205,05/17/2020T18:10:00 ,136974,336,678,58,105,76,4,18321,8,1257
12206,05/17/2020T18:20:00 ,136974,332,680,57,106,76,4,18323,8,1255
12207,05/17/2020T18:30:00 ,136974,332,678,57,105,76,4,18326,8,1252
12208,05/17/2020T18:40:00 ,136974,332,677,56,106,76,4,18327,8,1251
12209,05/17/2020T18:50:00 ,136973,330,679,55,107,76,4,18328,8,1251
12210,05/17/2020T19:00:00 ,136973,330,678,55,107,76,4,18329,8,1250
12211,05/17/2020T19:10:00 ,136971,331,677,55,108,76,4,18330,8,1251
12212,05/17/2020T19:20:00 ,136969,333,676,55,108,76,4,18331,8,1252
12213,05/17/2020T19:30:00 ,136968,333,677,54,109,76,4,18331,8,1253
12214,05/17/2020T19:40:00 ,136968,332,678,54,107,76,4,18333,8,1251
12215,05/17/2020T19:50:00 ,136967,330,681,54,106,76,4,18334,8,1251
12216,05/17/2020T20:00:00 ,136967,328,681,54,106,76,4,18336,8,1249
12217,05/17/2020T20:10:00 ,136967,327,680,54,106,76,4,18338,8,1247
12218,05/17/2020T20:20:00 ,136967,327,679,54,106,76,4,18339,8,1246
12219,05/17/2020T20:30:00 ,136967,327,679,54,106,76,4,18339,8,1246
12220,05/17/2020T20:40:00 ,136966,326,680,55,106,76,4,18339,8,1247
12221,05/17/2020T20:50:00 ,136966,322,682,56,106,76,4,18340,8,1246
12222,05/17/2020T21:00:00 ,136965,322,681,56,106,76,4,18342,8,1245
12223,05/17/2020T21:10:00 ,136965,322,679,55,107,76,4,18344,8,1243
12224,05/17/2020T21:20:00 ,136965,321,679,56,107,76,4,18344,8,1243
12225,05/17/2020T21:30:00 ,136965,320,679,56,107,76,4,18345,8,1242
12226,05/17/2020T21:40:00 ,136964,321,679,56,107,76,4,18345,8,1243
12227,05/17/2020T21:50:00 ,136964,321,677,56,107,76,4,18347,8,1241
12228,05/17/2020T22:00:00 ,136964,321,676,55,108,76,4,18348,8,1240
12229,05/17/2020T22:10:00 ,136964,321,676,55,108,76,4,18348,8,1240
12230,05/17/2020T22:20:00 ,136964,321,675,55,107,76,4,18350,8,1238
12231,05/17/2020T22:30:00 ,136964,319,675,56,107,76,4,18351,8,1237
12232,05/17/2020T22:40:00 ,136964,319,674,56,107,76,4,18352,8,1236
12233,05/17/2020T22:50:00 ,136964,319,674,56,106,76,4,18353,8,1235
12234,05/17/2020T23:00:00 ,136964,319,674,56,106,76,4,18353,8,1235
12235,05/17/2020T23:10:00 ,136964,318,675,56,106,76,4,18353,8,1235
12236,05/17/2020T23:20:00 ,136963,318,675,55,106,76,4,18355,8,1234
12237,05/17/2020T23:30:00 ,136963,316,676,55,106,76,4,18356,8,1233
12238,05/17/2020T23:40:00 ,136963,315,676,55,106,76,4,18357,8,1232
12239,05/17/2020T23:50:00 ,136963,315,675,55,106,75,4,18359,8,1230
12240,05/18/2020T00:00:00 ,136963,312,677,56,106,75,4,18359,8,1230
12241,05/18/2020T00:10:00 ,136963,311,674,57,106,75,4,18362,8,1227
12242,05/18/2020T00:20:00 ,136963,307,678,57,105,76,4,18362,8,1227
12243,05/18/2020T00:30:00 ,136963,306,677,57,105,75,4,18365,8,1224
12244,05/18/2020T00:40:00 ,136963,303,680,57,105,75,4,18365,8,1224
12245,05/18/2020T00:50:00 ,136963,301,681,57,105,75,4,18366,8,1223
12246,05/18/2020T01:00:00 ,136963,300,681,56,106,75,4,18367,8,1222
12247,05/18/2020T01:10:00 ,136962,301,679,56,106,75,4,18369,8,1221
12248,05/18/2020T01:20:00 ,136962,300,677,56,106,75,4,18372,8,1218
12249,05/18/2020T01:30:00 ,136962,300,676,56,106,76,3,18373,8,1217
12250,05/18/2020T01:40:00 ,136961,301,675,56,105,76,3,18375,8,1216
12251,05/18/2020T01:50:00 ,136961,301,672,56,104,76,3,18379,8,1212
12252,05/18/2020T02:00:00 ,136961,299,672,58,104,75,3,18380,8,1211
12253,05/18/2020T02:10:00 ,136959,301,672,58,104,75,3,18380,8,1213
12254,05/18/2020T02:20:00 ,136957,303,672,58,104,75,3,18380,8,1215
12255,05/18/2020T02:30:00 ,136956,304,670,58,104,75,3,18382,8,1214
12256,05/18/2020T02:40:00 ,136956,304,669,56,106,75,3,18383,8,1213
12257,05/18/2020T02:50:00 ,136956,304,667,56,106,75,3,18385,8,1211
12258,05/18/2020T03:00:00 ,136956,303,664,56,106,75,3,18389,8,1207
12259,05/18/2020T03:10:00 ,136956,302,665,56,106,75,3,18389,8,1207
12260,05/18/2020T03:20:00 ,136956,302,664,56,106,75,3,18390,8,1206
12261,05/18/2020T03:30:00 ,136956,301,664,56,106,75,3,18391,8,1205
12262,05/18/2020T03:40:00 ,136956,299,666,56,106,75,3,18391,8,1205
12263,05/18/2020T03:50:00 ,136956,298,665,57,106,74,3,18393,8,1203
12264,05/18/2020T04:00:00 ,136956,298,665,57,105,75,3,18393,8,1203
12265,05/18/2020T04:10:00 ,136955,296,666,58,105,75,3,18394,8,1203
12266,05/18/2020T04:20:00 ,136955,296,665,58,104,75,3,18396,8,1201
12267,05/18/2020T04:30:00 ,136955,295,664,57,105,75,3,18398,8,1199
