tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
14594,06/03/2020T08:20:00 ,84030,1123,49,78,4850,61,603,13008,7864,5580,413,4822,5218,1281,10027,5717,657,114,1720,10602,12071,4148,4146,9404,3276,5563,1414,872,427,186,527,16,119,582,1399,571,172
14595,06/03/2020T08:30:00 ,81266,1163,51,82,5030,64,626,13564,8184,5816,433,5043,5461,1340,10430,5995,690,120,1792,10995,12558,4298,3656,8451,3041,5975,1630,910,442,192,548,16,124,582,1399,571,172
14596,06/03/2020T08:40:00 ,78992,1184,52,84,5137,65,634,13870,8360,5959,451,5144,5600,1376,10699,6102,707,122,1846,11299,12882,4397,3721,8512,2713,6150,1643,924,452,195,574,16,124,582,1399,571,172
14597,06/03/2020T08:50:00 ,76266,1216,54,84,5292,72,656,14323,8642,6142,459,5330,5753,1419,11054,6279,735,124,1900,11434,13010,4541,3690,8718,2386,6424,1640,940,466,205,590,16,126,582,1399,571,172
14598,06/03/2020T09:00:00 ,72355,1253,57,88,5544,78,689,14971,9071,6406,484,5577,6043,1484,11561,6577,773,127,1980,11528,13149,4726,4755,6926,1927,7088,2145,1005,485,209,776,16,133,582,1399,571,172
14599,06/03/2020T09:10:00 ,70332,1245,57,87,5576,79,697,15050,9116,6441,489,5617,6082,1488,11600,6606,778,128,1991,11542,13167,4758,5134,6011,3006,8221,2059,1007,487,209,777,16,133,582,1399,571,172
14600,06/03/2020T09:20:00 ,69911,1266,58,89,5643,81,703,15255,9231,6527,494,5678,6151,1498,11749,6697,786,129,2015,11565,13329,4993,4888,4445,2109,9317,2537,1062,497,213,917,16,137,582,1399,571,172
14601,06/03/2020T09:30:00 ,68713,1273,59,91,5699,83,717,15418,9330,6594,499,5730,6229,1515,11896,6766,795,131,2033,11579,13713,5129,5482,3165,1635,9867,2794,1089,498,217,1091,16,140,582,1399,571,172
14602,06/03/2020T09:40:00 ,67360,1270,59,91,5738,85,722,15530,9394,6638,500,5774,6269,1527,11981,6805,799,131,2041,11595,13749,5225,5096,3684,1938,10363,2466,1066,500,217,1213,16,144,582,1399,571,172
14603,06/03/2020T09:50:00 ,64867,1277,60,91,5759,86,725,15614,9432,6663,502,5803,6296,1531,12013,6835,802,133,2047,11558,13766,5063,6541,4326,2654,10038,2176,1044,504,218,1332,16,214,582,1399,571,172
14604,06/03/2020T10:00:00 ,62084,1291,61,91,5813,86,732,15733,9491,6719,505,5839,6359,1541,12090,6871,808,133,2058,11479,13875,5231,7145,4858,2251,10824,2689,1096,506,220,1276,16,215,582,1399,571,172
14605,06/03/2020T10:10:00 ,60817,1298,62,91,5832,87,736,15793,9530,6747,506,5864,6378,1548,12130,6902,811,133,2070,11482,13807,5199,6751,5270,2016,11868,2662,1094,512,379,1289,16,306,582,1399,571,172
14606,06/03/2020T10:20:00 ,60015,1302,62,91,5839,87,738,15804,9548,6753,506,5873,6382,1548,12148,6912,814,133,2070,11523,13827,5534,6597,6025,1870,11597,2795,1111,511,379,1268,17,307,582,1399,571,172
14607,06/03/2020T10:30:00 ,59580,1304,62,91,5873,87,741,15872,9591,6780,509,5901,6414,1553,12206,6939,817,133,2077,11535,13981,5560,6745,5924,1869,11220,2964,1127,512,378,1316,18,307,582,1399,571,172
14608,06/03/2020T10:40:00 ,58521,1307,62,91,5892,87,744,15928,9631,6810,510,5925,6440,1562,12258,6980,821,135,2086,11541,13928,5858,5799,5949,1655,12585,3176,1142,513,427,1298,18,307,582,1399,571,172
14609,06/03/2020T10:50:00 ,59589,1307,62,91,5894,87,744,15936,9629,6816,510,5931,6453,1561,12273,6988,821,135,2085,11542,13880,5783,5706,5436,1523,12613,2992,1123,513,427,1211,18,307,582,1399,571,172
14610,06/03/2020T11:00:00 ,60533,1304,62,92,5924,88,750,15974,9674,6840,509,5956,6485,1568,12321,7005,823,136,2090,11462,13598,5759,5363,5832,1328,12626,2367,1058,513,427,1192,18,309,582,1399,571,172
14611,06/03/2020T11:10:00 ,61417,1302,62,92,5930,88,751,15985,9676,6848,513,5953,6512,1574,12318,7011,826,137,2092,11418,13455,5786,5220,5592,1594,12006,2318,1055,510,428,1191,18,308,582,1399,571,172
14612,06/03/2020T11:20:00 ,61240,1298,62,91,5925,85,752,15946,9661,6829,509,5951,6489,1570,12293,7003,826,136,2094,11412,13325,5820,5578,6110,1786,11244,2433,1060,508,426,1290,18,216,582,1399,571,172
14613,06/03/2020T11:30:00 ,61437,1291,61,91,5873,87,752,15881,9613,6799,507,5912,6459,1563,12222,6966,821,136,2086,11298,13108,6117,5797,6035,1586,11698,2415,1057,505,377,1203,18,215,582,1399,571,172
14614,06/03/2020T11:40:00 ,62584,1302,61,90,5856,87,746,15813,9568,6781,502,5895,6432,1554,12185,6933,818,136,2082,10644,12501,6605,6833,6051,1567,10674,2408,1058,503,331,1220,18,148,582,1399,571,172
14615,06/03/2020T11:50:00 ,63951,1292,59,87,5750,83,733,15525,9392,6660,491,5779,6334,1521,11945,6811,798,130,2038,10060,11927,7141,7404,6831,2425,9478,2311,1046,495,324,1000,18,147,582,1399,571,172
14616,06/03/2020T12:00:00 ,65965,1223,55,84,5360,74,679,14520,8726,6219,449,5371,5927,1403,11133,6342,745,120,1913,8360,10275,8819,9584,10005,3221,8817,1680,967,464,308,991,54,134,581,1399,571,172
14617,06/03/2020T12:10:00 ,69024,1211,55,83,5281,74,668,14284,8572,6121,442,5285,5823,1378,10942,6240,743,118,1879,8019,10200,10956,7583,8582,3106,9136,1474,943,458,185,938,53,131,581,1399,571,172
14618,06/03/2020T12:20:00 ,73514,1200,54,81,5194,70,655,14044,8412,6014,428,5215,5724,1357,10762,6126,727,118,1848,7794,9870,11872,6718,7313,2584,8253,1370,926,452,185,925,53,129,581,1399,571,172
14619,06/03/2020T12:30:00 ,75627,1194,54,80,5193,68,648,13917,8364,5962,429,5182,5685,1354,10673,6105,718,116,1835,7882,9838,13079,5727,5242,2653,8247,1425,927,444,184,951,53,131,581,1399,571,172
14620,06/03/2020T12:40:00 ,75533,1186,53,78,5159,69,642,13772,8277,5899,426,5121,5634,1341,10540,6038,700,117,1825,7476,9453,14151,7113,5216,2277,7789,1400,919,437,183,979,53,131,581,1399,571,172
14621,06/03/2020T12:50:00 ,75390,1174,52,80,5078,68,631,13627,8173,5813,423,5048,5570,1330,10395,5978,699,115,1803,7361,9275,14141,7602,5836,2389,7816,1372,914,435,184,1030,53,132,581,1399,571,172
14622,06/03/2020T13:00:00 ,73944,1193,55,79,5152,70,645,13772,8213,5853,430,5111,5649,1337,10531,6081,698,119,1811,7541,9598,13924,8224,5863,2589,7408,1272,902,435,188,1116,53,131,581,1399,571,172
14623,06/03/2020T13:10:00 ,74393,1203,56,78,5213,73,645,13951,8324,5936,435,5171,5724,1350,10646,6148,709,121,1835,7517,9531,13533,6979,5327,2985,8043,1283,911,441,195,1047,52,132,581,1399,571,172
14624,06/03/2020T13:20:00 ,75047,1209,56,79,5278,73,657,14087,8426,6008,442,5237,5767,1360,10746,6224,721,122,1852,7551,9540,13000,6914,4075,3128,8180,1358,919,450,197,1097,52,135,581,1399,571,172
14625,06/03/2020T13:30:00 ,73396,1220,55,79,5338,78,671,14284,8562,6097,451,5305,5850,1378,10906,6306,731,123,1870,7759,9793,11841,7384,5446,2527,8254,1411,923,454,207,1067,53,168,581,1399,571,172
14626,06/03/2020T13:40:00 ,69829,1236,56,81,5423,79,681,14560,8729,6203,464,5393,5946,1400,11136,6405,741,123,1912,7660,9693,10558,8939,7360,2766,8307,1376,937,463,289,953,53,236,581,1399,571,172
14627,06/03/2020T13:50:00 ,67123,1241,56,83,5466,78,680,14699,8816,6269,471,5427,6009,1414,11245,6461,749,125,1927,7706,9514,8645,10262,9851,2861,8736,1266,925,469,212,912,53,236,581,1399,571,172
14628,06/03/2020T14:00:00 ,64670,1262,58,85,5622,79,695,15102,9060,6445,486,5583,6139,1473,11581,6611,780,130,1977,8288,10114,7661,8772,9701,3479,9881,1312,942,497,219,1028,16,239,581,1399,571,172
14629,06/03/2020T14:10:00 ,64782,1271,57,86,5647,79,697,15131,9093,6479,491,5607,6147,1467,11585,6607,787,132,1985,8105,10161,7312,8315,9131,3927,10713,1375,944,501,218,919,15,221,581,1399,571,172
14630,06/03/2020T14:20:00 ,64408,1266,58,85,5652,82,698,15151,9102,6491,489,5628,6152,1478,11603,6618,788,132,1991,7486,9388,6914,8884,8566,5386,10840,1640,972,499,215,1089,15,221,581,1399,571,172
14631,06/03/2020T14:30:00 ,63792,1262,58,85,5679,82,698,15212,9150,6506,492,5658,6177,1485,11680,6659,791,132,1999,7195,9042,6687,9848,6975,5623,11958,1924,1013,502,215,1172,15,221,581,1399,571,172
14632,06/03/2020T14:40:00 ,64048,1257,55,85,5667,80,699,15170,9119,6494,491,5629,6156,1483,11644,6642,788,131,2002,7032,8927,6383,10360,6235,5992,12209,2025,1021,503,215,1173,52,220,581,1399,571,172
14633,06/03/2020T14:50:00 ,64899,1262,54,85,5648,80,696,15151,9090,6462,488,5609,6147,1473,11613,6627,785,132,1997,6803,8501,5843,12068,6234,4982,12256,1963,1011,503,215,1037,52,221,581,1399,571,172
14634,06/03/2020T15:00:00 ,64037,1251,52,82,5601,80,696,15039,9022,6410,490,5584,6112,1461,11519,6574,779,129,1987,6621,8063,5715,13131,7740,4203,12568,1749,982,500,213,1347,51,199,581,1399,571,172
14635,06/03/2020T15:10:00 ,65429,1247,50,81,5563,79,689,14935,8954,6354,488,5543,6064,1451,11440,6509,774,127,1971,6364,7684,5682,12263,7641,4275,13172,1873,985,498,211,1340,51,200,581,1399,571,172
14636,06/03/2020T15:20:00 ,66239,1243,50,81,5550,79,689,14870,8904,6329,485,5532,6025,1445,11402,6479,771,127,1970,6333,7623,5954,13305,6461,3706,13331,1761,974,494,209,1317,51,198,581,1399,571,172
14637,06/03/2020T15:30:00 ,67262,1236,50,81,5530,78,689,14843,8883,6308,483,5520,6011,1440,11354,6468,766,125,1953,5952,7162,6191,12245,6542,4072,12804,2432,1043,490,207,1518,51,198,581,1399,571,172
14638,06/03/2020T15:40:00 ,67403,1232,50,79,5505,76,683,14769,8836,6274,482,5490,5972,1435,11300,6442,765,125,1940,5425,6619,6056,14019,6339,4243,12625,2208,1022,489,204,1632,51,197,581,1399,571,172
14639,06/03/2020T15:50:00 ,65762,1225,49,79,5464,76,679,14672,8757,6243,478,5449,5935,1433,11216,6389,757,125,1925,5148,6371,5983,15730,8362,4152,12429,1641,957,486,204,1563,51,197,581,1399,571,172
14640,06/03/2020T16:00:00 ,63147,1207,47,77,5319,77,664,14329,8579,6106,468,5332,5775,1398,10912,6230,740,121,1891,3491,4405,5633,20061,11140,5417,11757,2124,998,475,200,1622,52,193,581,1399,571,172
14641,06/03/2020T16:10:00 ,66909,1183,47,74,5177,77,648,13978,8335,5957,454,5191,5620,1364,10601,6076,719,115,1831,2953,3542,6149,19129,10521,6061,11721,1994,963,461,195,1701,52,189,581,1399,571,172
14642,06/03/2020T16:20:00 ,71166,1180,46,73,5133,77,648,13874,8271,5925,448,5154,5585,1352,10512,6037,714,114,1814,2795,3387,6376,17026,9759,5238,11727,1940,943,454,192,1825,15,187,581,1399,571,172
14643,06/03/2020T16:30:00 ,72917,1162,47,71,4982,76,633,13474,8044,5760,436,4980,5419,1311,10205,5878,697,113,1759,2453,3089,6045,18058,10452,4293,12168,1907,924,442,184,1807,14,187,581,1399,571,172
14644,06/03/2020T16:40:00 ,74445,1142,46,70,4880,75,622,13193,7892,5642,429,4879,5325,1288,9994,5773,686,111,1724,2276,2824,5706,17312,11385,4345,12662,1623,890,437,181,1892,53,185,581,1399,571,172
14645,06/03/2020T16:50:00 ,75336,1129,46,70,4832,74,610,13047,7810,5573,423,4820,5275,1271,9883,5697,681,111,1711,2115,2592,5423,17202,12190,5023,11732,1651,887,434,178,1895,51,215,581,1399,571,172
14646,06/03/2020T17:00:00 ,77455,1090,41,65,4542,68,574,12300,7318,5211,379,4523,4941,1203,9266,5333,639,105,1597,1872,2235,5580,17552,16069,4575,9831,1747,850,405,166,1934,207,314,581,1399,571,172
14647,06/03/2020T17:10:00 ,82331,674,19,19,1595,34,202,4433,2758,1850,144,1625,1738,450,3382,1917,235,39,568,1108,1487,3032,17053,15363,4307,6843,592,406,155,72,1654,197,174,11212,23612,11258,172
14648,06/03/2020T17:20:00 ,85572,664,17,18,1510,34,201,4206,2628,1781,137,1538,1652,432,3200,1836,223,38,539,964,1403,3207,15065,14774,4562,7152,536,393,149,65,1591,197,172,11212,23612,11258,172
14649,06/03/2020T17:30:00 ,87534,650,15,18,1417,33,185,3943,2480,1668,126,1456,1561,415,2993,1719,207,34,504,902,1455,2983,15509,14150,4540,6768,597,388,135,56,1624,222,169,11212,23612,11258,172
14650,06/03/2020T17:40:00 ,90933,627,15,16,1293,30,173,3621,2272,1535,119,1338,1434,374,2732,1576,190,29,459,826,1454,3100,14310,13353,4492,6996,622,382,126,48,1593,222,166,11212,23612,11258,172
14651,06/03/2020T17:50:00 ,93489,615,14,14,1241,30,162,3449,2138,1444,114,1256,1365,359,2596,1458,174,24,445,798,1485,2895,14874,13114,4112,5912,598,373,125,47,1351,222,163,11212,23612,11258,172
14652,06/03/2020T18:00:00 ,97947,575,11,11,989,21,133,2747,1695,1142,89,1010,1081,294,2073,1147,138,17,355,652,1335,2598,14054,14151,4249,4826,742,363,109,35,1412,222,233,11212,23612,11258,172
14653,06/03/2020T18:10:00 ,102801,549,10,9,835,18,117,2310,1389,975,80,875,931,244,1748,1003,124,15,310,511,1197,2639,13146,12333,4815,4096,702,359,98,27,1838,222,130,11212,23612,11258,172
14654,06/03/2020T18:20:00 ,106258,545,8,10,801,17,117,2217,1341,947,78,858,911,239,1699,976,119,13,298,503,1252,2739,12401,10485,4355,3681,669,349,94,26,2098,222,130,11212,23612,11258,172
14655,06/03/2020T18:30:00 ,107066,525,7,10,727,15,104,2021,1223,859,73,790,826,225,1576,887,117,13,268,499,1240,2733,11722,11723,4022,3263,727,348,88,99,2088,309,263,11212,23612,11258,172
14656,06/03/2020T18:40:00 ,109806,509,7,9,631,13,94,1774,1092,752,64,701,726,203,1415,790,95,12,230,365,1114,2967,12178,11101,3413,2781,558,325,77,99,2066,231,258,11212,23612,11258,172
14657,06/03/2020T18:50:00 ,111806,499,5,8,564,11,85,1578,970,658,51,619,633,179,1237,732,84,12,200,331,997,3314,11516,11767,3119,2356,472,307,69,95,1812,113,257,11212,23612,11258,172
14658,06/03/2020T19:00:00 ,119316,484,2,5,487,9,66,1306,782,537,41,506,528,143,1020,604,73,11,160,276,896,3371,9361,9493,2117,1702,377,283,59,19,1880,291,251,11212,23612,11258,172
14659,06/03/2020T19:10:00 ,122155,477,3,4,446,8,62,1196,694,492,36,468,474,131,930,542,66,10,144,262,887,3965,8284,8435,1897,1386,369,276,51,19,1746,291,250,11212,23612,11258,172
14660,06/03/2020T19:20:00 ,124311,477,3,4,437,8,61,1182,703,487,35,466,470,125,922,544,62,11,142,261,1005,3809,7327,7155,2450,1097,312,273,51,19,1706,291,250,11212,23612,11258,172
14661,06/03/2020T19:30:00 ,125586,477,3,3,412,8,58,1115,675,466,35,448,445,113,885,519,57,11,137,251,788,4401,7177,6051,1713,1204,308,273,47,122,1927,492,249,11212,23612,11258,172
14662,06/03/2020T19:40:00 ,125908,472,2,3,376,8,57,1040,616,425,34,402,422,105,822,479,52,10,127,210,908,4455,7490,5725,1673,1382,113,245,45,118,1864,694,174,11212,23612,11258,172
14663,06/03/2020T19:50:00 ,126358,467,2,3,345,8,52,950,558,387,31,360,388,99,755,434,50,8,113,203,859,4487,7801,5793,1600,1002,104,242,43,295,1695,793,171,11212,23612,11258,172
14664,06/03/2020T20:00:00 ,127260,460,1,3,314,7,48,886,511,353,27,334,354,87,694,397,46,8,107,212,1071,4157,7946,5604,897,767,183,246,37,293,1641,1337,168,11212,23612,11258,172
14665,06/03/2020T20:10:00 ,128910,450,1,4,303,6,47,850,492,347,23,322,342,86,668,387,46,7,106,201,1062,4079,7779,4756,922,590,182,246,38,291,1408,1337,168,11212,23612,11258,172
14666,06/03/2020T20:20:00 ,130523,448,1,4,285,6,44,813,472,327,21,307,328,83,639,368,42,7,103,195,1046,4634,7593,3195,891,648,175,243,38,291,1312,1337,37,11212,23612,11258,172
14667,06/03/2020T20:30:00 ,131667,446,1,4,273,5,43,780,455,314,20,295,318,80,611,359,41,7,100,186,1042,5259,6677,2340,1053,567,174,241,37,291,1265,1468,37,11212,23612,11258,172
14668,06/03/2020T20:40:00 ,133709,454,1,4,251,5,38,719,413,295,18,269,280,72,555,326,35,7,92,181,1038,5256,6085,2162,611,574,80,231,33,291,866,1468,37,11212,23612,11258,172
14669,06/03/2020T20:50:00 ,133881,454,1,4,246,5,38,710,410,291,18,266,278,71,548,324,35,7,89,181,703,4876,5744,2979,784,556,79,231,33,291,866,1420,37,11212,23612,11258,172
14670,06/03/2020T21:00:00 ,134356,443,0,4,208,4,32,615,358,253,17,227,250,65,469,273,30,5,78,141,500,4581,5473,3827,1215,407,69,225,31,186,689,1391,34,11212,23612,11258,172
14671,06/03/2020T21:10:00 ,135424,442,0,4,201,4,30,596,347,248,16,222,250,62,455,267,30,4,75,135,437,4706,4509,3992,910,534,63,225,30,185,473,1547,33,11212,23612,11258,172
14672,06/03/2020T21:20:00 ,137115,441,1,5,203,4,28,590,354,243,17,223,242,59,445,259,26,4,75,135,366,4736,4506,2574,871,529,65,225,30,185,366,1501,33,11212,23612,11258,172
14673,06/03/2020T21:30:00 ,137652,442,1,5,212,4,30,604,358,249,17,230,253,60,464,266,26,4,77,118,345,4584,4408,2587,796,342,67,228,30,185,404,1375,33,11212,23612,11258,172
14674,06/03/2020T21:40:00 ,138724,443,1,5,209,4,31,602,358,251,17,230,252,60,464,266,25,4,78,119,252,3849,4652,2300,877,433,68,228,30,185,229,1176,34,11212,23612,11258,172
14675,06/03/2020T21:50:00 ,138568,444,1,6,208,4,35,610,365,259,20,237,259,61,471,270,27,5,86,122,210,3210,5451,2646,705,316,70,229,30,185,192,1119,35,11212,23612,11258,172
14676,06/03/2020T22:00:00 ,140613,445,1,6,176,3,29,527,316,227,17,202,222,53,411,226,26,5,78,116,125,2725,4162,3257,616,241,61,226,27,183,22,1077,35,11212,23612,11258,172
14677,06/03/2020T22:10:00 ,142495,439,1,6,160,3,28,479,290,201,15,179,207,47,361,200,21,5,72,112,116,2522,3286,2541,767,291,53,222,20,183,22,1077,35,11212,23612,11258,172
14678,06/03/2020T22:20:00 ,143590,437,1,6,148,3,28,446,271,186,15,162,191,43,332,184,20,5,68,107,111,2140,3154,2574,715,206,50,221,19,4,21,963,35,11212,23612,11258,172
14679,06/03/2020T22:30:00 ,145200,435,1,5,140,3,28,412,256,172,15,155,178,37,311,174,20,5,64,103,109,2199,1878,2424,865,200,45,219,16,3,19,761,4,11212,23612,11258,172
14680,06/03/2020T22:40:00 ,146083,434,1,5,127,2,25,373,238,164,13,142,162,35,287,157,19,5,53,102,105,1920,1284,2323,1055,184,42,217,14,3,117,761,4,11212,23612,11258,172
14681,06/03/2020T22:50:00 ,146801,431,1,5,116,2,25,348,221,154,13,130,148,31,267,145,16,5,51,99,104,1648,1428,2565,858,166,41,216,11,2,117,287,4,11212,23612,11258,172
14682,06/03/2020T23:00:00 ,148022,427,1,4,81,1,19,261,174,116,10,97,112,19,209,108,11,4,41,89,98,1313,1571,2402,592,124,27,213,9,2,116,179,4,11212,23612,11258,172
14683,06/03/2020T23:10:00 ,149117,427,1,4,70,1,19,228,149,104,9,90,103,18,182,99,11,4,38,89,92,1064,1018,2383,574,109,24,212,8,0,113,93,3,11212,23612,11258,172
14684,06/03/2020T23:20:00 ,149761,426,1,3,63,1,18,210,141,95,9,82,88,16,160,85,11,4,37,85,89,1038,589,2284,608,102,21,212,8,0,113,93,3,11212,23612,11258,172
14685,06/03/2020T23:30:00 ,150652,426,1,3,63,1,18,210,141,95,9,82,88,16,160,85,11,4,37,85,89,945,331,1950,495,102,21,212,8,0,113,0,3,11212,23612,11258,172
14686,06/03/2020T23:40:00 ,151456,425,1,3,58,1,16,197,131,88,9,77,78,16,154,83,11,4,36,85,89,753,691,1197,348,96,20,211,8,0,111,0,3,11212,23612,11258,172
14687,06/03/2020T23:50:00 ,151987,425,1,3,58,1,16,197,131,88,9,77,78,16,154,83,11,4,36,85,89,753,896,690,217,96,20,211,8,0,13,0,3,11212,23612,11258,172
14688,06/04/2020T00:00:00 ,152801,419,1,2,41,1,13,154,101,62,9,56,61,13,120,57,10,3,25,80,86,741,677,538,70,73,12,210,5,0,12,0,3,11212,23612,11258,172
14689,06/04/2020T00:10:00 ,153228,419,1,2,41,1,13,154,101,62,9,56,61,13,120,57,10,3,25,80,86,741,281,507,70,73,12,210,5,0,12,0,3,11212,23612,11258,172
14690,06/04/2020T00:20:00 ,153415,418,1,2,36,0,13,135,95,59,7,51,58,11,111,48,9,3,23,78,85,697,172,551,70,69,10,210,4,0,12,0,3,11212,23612,11258,172
14691,06/04/2020T00:30:00 ,153830,418,1,2,36,0,13,135,95,59,7,51,58,11,111,48,9,3,23,78,85,566,94,345,70,69,10,210,4,0,12,0,3,11212,23612,11258,172
14692,06/04/2020T00:40:00 ,153923,418,1,2,36,0,13,135,95,59,7,51,58,11,111,48,9,3,23,78,85,499,161,252,70,69,10,210,4,0,12,0,3,11212,23612,11258,172
14693,06/04/2020T00:50:00 ,153865,418,1,2,36,0,13,135,95,59,7,51,58,11,111,48,9,3,23,78,85,440,309,221,70,69,10,210,4,0,12,0,3,11212,23612,11258,172
14694,06/04/2020T01:00:00 ,154019,420,1,2,37,0,13,153,107,63,9,54,61,16,123,56,10,4,24,78,86,444,94,166,102,73,10,212,4,0,12,0,3,11212,23612,11258,172
14695,06/04/2020T01:10:00 ,154030,418,1,2,37,0,13,146,98,61,7,52,60,12,120,50,9,3,23,78,85,440,183,113,103,70,11,212,4,0,12,0,3,11212,23612,11258,172
14696,06/04/2020T01:20:00 ,154060,418,1,2,37,0,13,146,98,61,7,52,60,12,120,50,9,3,23,78,85,337,183,186,103,70,11,212,4,0,12,0,3,11212,23612,11258,172
14697,06/04/2020T01:30:00 ,154191,418,1,2,37,0,13,146,98,61,7,52,60,12,120,50,9,3,23,78,85,274,94,207,103,70,11,212,4,0,12,0,3,11212,23612,11258,172
14698,06/04/2020T01:40:00 ,154191,418,1,2,37,0,13,146,98,61,7,52,60,12,120,50,9,3,23,78,85,274,94,275,35,70,11,212,4,0,12,0,3,11212,23612,11258,172
14699,06/04/2020T01:50:00 ,154258,418,1,2,37,0,13,146,98,61,7,52,60,12,120,50,9,3,23,78,85,214,94,268,35,70,11,212,4,0,12,0,3,11212,23612,11258,172
14700,06/04/2020T02:00:00 ,154416,420,1,2,38,0,13,164,110,65,9,55,63,17,132,58,10,4,24,78,86,107,94,171,3,74,11,212,4,0,12,0,3,11212,23612,11258,172
14701,06/04/2020T02:10:00 ,154341,420,1,2,38,0,13,164,110,65,9,55,63,17,132,58,10,4,24,78,86,107,94,246,3,74,11,212,4,0,12,0,3,11212,23612,11258,172
14702,06/04/2020T02:20:00 ,154429,420,1,2,38,0,13,164,110,65,9,55,63,17,132,58,10,4,24,78,86,107,40,212,3,74,11,213,4,0,12,0,3,11212,23611,11258,172
14703,06/04/2020T02:30:00 ,154429,420,1,2,38,0,13,164,110,65,9,55,63,17,132,58,10,4,24,78,86,107,40,212,3,74,11,213,4,0,12,0,3,11212,23611,11258,172
14704,06/04/2020T02:40:00 ,154469,420,1,2,38,0,13,164,110,65,9,55,63,17,132,58,10,4,24,78,86,107,0,212,3,74,11,213,4,0,12,0,3,11212,23611,11258,172
14705,06/04/2020T02:50:00 ,154605,420,1,2,38,0,13,164,110,65,9,55,63,17,132,58,10,4,24,78,86,107,0,76,3,74,11,213,4,0,12,0,3,11212,23611,11258,172
14706,06/04/2020T03:00:00 ,154606,420,1,2,39,0,13,178,119,71,10,59,69,19,145,63,12,4,25,80,86,73,0,34,3,82,12,213,4,0,12,0,3,11212,23611,11258,172
14707,06/04/2020T03:10:00 ,154606,420,1,2,39,0,13,178,119,71,10,59,69,19,145,63,12,4,25,80,86,73,0,34,3,82,12,213,4,0,12,0,3,11212,23611,11258,172
14708,06/04/2020T03:20:00 ,154606,420,1,2,39,0,13,178,119,71,10,59,69,19,145,63,12,4,25,80,86,73,0,34,3,82,12,213,4,0,12,0,3,11212,23611,11258,172
14709,06/04/2020T03:30:00 ,154547,420,1,2,39,0,13,178,119,71,10,59,69,19,145,63,12,4,25,80,86,73,0,93,3,82,12,213,4,0,12,0,3,11212,23611,11258,172
14710,06/04/2020T03:40:00 ,154547,420,1,2,39,0,13,178,119,71,10,59,69,19,145,63,12,4,25,80,86,73,0,93,3,82,12,213,4,0,12,0,3,11212,23611,11258,172
14711,06/04/2020T03:50:00 ,154640,420,1,2,39,0,13,178,119,71,10,59,69,19,145,63,12,4,25,80,86,73,0,0,3,82,12,213,4,0,12,0,3,11212,23611,11258,172
14712,06/04/2020T04:00:00 ,154380,421,1,1,57,1,10,198,125,84,11,70,61,23,164,69,13,3,22,36,33,51,103,186,6,82,13,214,6,1,8,0,4,11212,23611,11258,172
14713,06/04/2020T04:10:00 ,154531,421,1,1,57,1,10,198,125,84,11,70,61,23,164,69,13,3,22,36,33,51,77,61,6,82,13,214,6,1,8,0,4,11212,23611,11258,172
14714,06/04/2020T04:20:00 ,154348,421,1,1,57,1,10,198,125,84,11,70,61,23,164,69,13,3,22,36,33,51,77,169,81,82,13,214,6,1,8,0,4,11212,23611,11258,172
