tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10486,05/05/2020T19:40:00 ,132136,1357,2415,262,518,324,26,19451,71,4902
10487,05/05/2020T19:50:00 ,132133,1360,2413,262,516,324,26,19455,71,4901
10488,05/05/2020T20:00:00 ,132131,1360,2410,262,516,324,26,19460,71,4898
10489,05/05/2020T20:10:00 ,132130,1359,2406,261,516,324,26,19467,71,4892
10490,05/05/2020T20:20:00 ,132126,1361,2404,260,515,325,26,19472,71,4891
10491,05/05/2020T20:30:00 ,132122,1363,2401,254,519,326,26,19478,71,4889
10492,05/05/2020T20:40:00 ,132118,1363,2403,254,519,326,26,19480,71,4891
10493,05/05/2020T20:50:00 ,132115,1365,2400,254,519,326,26,19484,71,4890
10494,05/05/2020T21:00:00 ,132112,1363,2400,255,519,327,25,19488,71,4889
10495,05/05/2020T21:10:00 ,132110,1359,2400,255,519,326,25,19494,72,4884
10496,05/05/2020T21:20:00 ,132107,1359,2399,255,520,326,25,19497,72,4884
10497,05/05/2020T21:30:00 ,132104,1360,2398,254,522,326,25,19499,72,4885
10498,05/05/2020T21:40:00 ,132101,1361,2399,254,521,325,25,19502,72,4885
10499,05/05/2020T21:50:00 ,132099,1362,2397,253,520,325,25,19507,72,4882
10500,05/05/2020T22:00:00 ,132098,1360,2397,249,522,326,25,19511,72,4879
10501,05/05/2020T22:10:00 ,132096,1358,2399,249,523,326,25,19512,72,4880
10502,05/05/2020T22:20:00 ,132094,1353,2398,253,522,326,25,19517,72,4877
10503,05/05/2020T22:30:00 ,132093,1351,2399,253,523,325,25,19519,72,4876
10504,05/05/2020T22:40:00 ,132092,1349,2399,253,522,325,25,19523,72,4873
10505,05/05/2020T22:50:00 ,132090,1348,2398,251,523,325,25,19528,72,4870
10506,05/05/2020T23:00:00 ,132090,1346,2398,250,522,324,25,19533,72,4865
10507,05/05/2020T23:10:00 ,132089,1346,2394,250,521,323,25,19539,73,4859
10508,05/05/2020T23:20:00 ,132089,1341,2394,251,520,323,25,19544,73,4854
10509,05/05/2020T23:30:00 ,132088,1338,2392,253,520,323,25,19548,73,4851
10510,05/05/2020T23:40:00 ,132086,1338,2392,253,519,323,25,19551,73,4850
10511,05/05/2020T23:50:00 ,132085,1333,2392,255,518,323,25,19556,73,4846
10512,05/06/2020T00:00:00 ,132083,1333,2392,255,517,324,25,19558,73,4846
10513,05/06/2020T00:10:00 ,132082,1330,2391,255,518,324,25,19562,73,4843
10514,05/06/2020T00:20:00 ,132082,1327,2389,256,516,325,25,19567,73,4838
10515,05/06/2020T00:30:00 ,132082,1325,2390,256,516,325,25,19568,73,4837
10516,05/06/2020T00:40:00 ,132081,1324,2390,256,516,325,25,19570,73,4836
10517,05/06/2020T00:50:00 ,132081,1323,2387,256,514,324,26,19576,73,4830
10518,05/06/2020T01:00:00 ,132080,1323,2385,256,514,324,26,19579,73,4828
10519,05/06/2020T01:10:00 ,132080,1322,2382,255,515,324,26,19583,73,4824
10520,05/06/2020T01:20:00 ,132079,1321,2378,255,512,326,26,19590,73,4818
10521,05/06/2020T01:30:00 ,132079,1317,2374,256,512,326,26,19597,73,4811
10522,05/06/2020T01:40:00 ,132077,1316,2373,258,511,326,26,19600,73,4810
10523,05/06/2020T01:50:00 ,132074,1315,2373,260,509,326,26,19604,73,4809
10524,05/06/2020T02:00:00 ,132073,1312,2372,260,509,326,26,19609,73,4805
10525,05/06/2020T02:10:00 ,132073,1306,2378,260,507,326,26,19611,73,4803
10526,05/06/2020T02:20:00 ,132072,1304,2373,260,507,326,26,19619,73,4796
10527,05/06/2020T02:30:00 ,132071,1302,2372,260,507,325,26,19624,73,4792
10528,05/06/2020T02:40:00 ,132071,1298,2372,262,504,325,26,19629,73,4787
10529,05/06/2020T02:50:00 ,132071,1294,2372,261,505,325,26,19633,73,4783
10530,05/06/2020T03:00:00 ,132071,1292,2368,259,507,325,26,19639,73,4777
10531,05/06/2020T03:10:00 ,132071,1292,2366,259,506,325,26,19642,73,4774
10532,05/06/2020T03:20:00 ,132071,1289,2367,259,506,325,26,19644,73,4772
10533,05/06/2020T03:30:00 ,132071,1288,2359,259,507,325,26,19652,73,4764
10534,05/06/2020T03:40:00 ,132070,1286,2358,258,508,325,26,19656,73,4761
10535,05/06/2020T03:50:00 ,132069,1285,2354,257,509,325,26,19662,73,4756
10536,05/06/2020T04:00:00 ,132069,1283,2353,257,508,326,25,19666,73,4752
10537,05/06/2020T04:10:00 ,132069,1278,2352,257,509,326,25,19671,73,4747
10538,05/06/2020T04:20:00 ,132067,1276,2348,257,510,326,25,19678,73,4742
10539,05/06/2020T04:30:00 ,132065,1277,2343,258,510,326,25,19683,73,4739
10540,05/06/2020T04:40:00 ,132064,1275,2340,257,508,326,25,19692,73,4731
10541,05/06/2020T04:50:00 ,132062,1277,2335,255,510,326,25,19697,73,4728
10542,05/06/2020T05:00:00 ,132061,1276,2334,257,510,326,25,19698,73,4728
10543,05/06/2020T05:10:00 ,132058,1278,2333,255,511,326,25,19701,73,4728
10544,05/06/2020T05:20:00 ,132056,1278,2328,257,511,326,25,19706,73,4725
10545,05/06/2020T05:30:00 ,132054,1278,2327,257,511,326,25,19709,73,4724
10546,05/06/2020T05:40:00 ,132052,1278,2326,256,512,325,26,19712,73,4723
10547,05/06/2020T05:50:00 ,132051,1277,2317,255,512,325,26,19724,73,4712
10548,05/06/2020T06:00:00 ,132050,1274,2312,255,512,325,26,19733,73,4704
10549,05/06/2020T06:10:00 ,132048,1273,2310,254,513,325,26,19738,73,4701
10550,05/06/2020T06:20:00 ,132048,1269,2312,253,514,325,26,19740,73,4699
10551,05/06/2020T06:30:00 ,132047,1266,2313,255,515,325,26,19740,73,4700
10552,05/06/2020T06:40:00 ,132046,1265,2311,255,513,324,26,19747,73,4694
10553,05/06/2020T06:50:00 ,132046,1263,2307,254,512,325,26,19754,73,4687
10554,05/06/2020T07:00:00 ,132045,1263,2304,253,512,325,26,19759,73,4683
10555,05/06/2020T07:10:00 ,132043,1264,2300,250,514,326,26,19764,73,4680
10556,05/06/2020T07:20:00 ,132043,1259,2304,249,515,326,26,19765,73,4679
10557,05/06/2020T07:30:00 ,132042,1259,2299,249,514,326,26,19772,73,4673
10558,05/06/2020T07:40:00 ,132039,1261,2294,250,514,326,26,19777,73,4671
10559,05/06/2020T07:50:00 ,132036,1262,2290,251,515,326,26,19781,73,4670
10560,05/06/2020T08:00:00 ,132030,1262,2290,253,513,325,26,19788,73,4669
10561,05/06/2020T08:10:00 ,132025,1263,2291,251,513,325,26,19793,73,4669
10562,05/06/2020T08:20:00 ,132019,1269,2289,251,513,325,26,19795,73,4673
10563,05/06/2020T08:30:00 ,132016,1271,2285,251,511,325,26,19802,73,4669
10564,05/06/2020T08:40:00 ,132009,1277,2281,252,510,326,26,19806,73,4672
10565,05/06/2020T08:50:00 ,132001,1279,2282,253,508,326,26,19812,73,4674
10566,05/06/2020T09:00:00 ,131995,1284,2279,251,510,326,26,19816,73,4676
10567,05/06/2020T09:10:00 ,131992,1286,2274,252,508,325,27,19823,73,4672
10568,05/06/2020T09:20:00 ,131985,1290,2274,252,509,325,27,19825,73,4677
10569,05/06/2020T09:30:00 ,131980,1292,2273,254,509,325,27,19827,73,4680
10570,05/06/2020T09:40:00 ,131965,1303,2268,253,509,325,27,19837,73,4685
10571,05/06/2020T09:50:00 ,131956,1309,2267,252,509,325,27,19842,73,4689
10572,05/06/2020T10:00:00 ,131946,1315,2267,250,508,325,27,19849,73,4692
10573,05/06/2020T10:10:00 ,131942,1313,2270,251,509,325,27,19850,73,4695
10574,05/06/2020T10:20:00 ,131935,1318,2266,250,507,325,27,19859,73,4693
10575,05/06/2020T10:30:00 ,131924,1326,2267,250,507,324,27,19862,73,4701
10576,05/06/2020T10:40:00 ,131915,1332,2266,248,509,324,27,19866,73,4706
10577,05/06/2020T10:50:00 ,131910,1333,2266,249,508,324,27,19870,73,4707
10578,05/06/2020T11:00:00 ,131907,1334,2264,248,509,324,27,19874,73,4706
10579,05/06/2020T11:10:00 ,131895,1343,2266,249,509,324,27,19874,73,4718
10580,05/06/2020T11:20:00 ,131880,1357,2265,249,508,324,27,19877,73,4730
10581,05/06/2020T11:30:00 ,131867,1366,2264,250,507,324,27,19882,73,4738
10582,05/06/2020T11:40:00 ,131856,1376,2264,250,506,324,27,19884,73,4747
10583,05/06/2020T11:50:00 ,131854,1377,2261,248,507,324,27,19889,73,4744
10584,05/06/2020T12:00:00 ,131844,1385,2255,249,505,324,27,19898,73,4745
10585,05/06/2020T12:10:00 ,131833,1394,2253,247,505,325,27,19903,73,4751
10586,05/06/2020T12:20:00 ,131828,1397,2253,247,505,325,27,19905,73,4754
10587,05/06/2020T12:30:00 ,131825,1395,2254,249,505,325,27,19907,73,4755
10588,05/06/2020T12:40:00 ,131816,1402,2250,249,505,325,27,19913,73,4758
10589,05/06/2020T12:50:00 ,131805,1411,2250,248,504,326,27,19916,73,4766
10590,05/06/2020T13:00:00 ,131799,1414,2247,247,504,326,27,19923,73,4765
10591,05/06/2020T13:10:00 ,131795,1413,2245,248,505,326,27,19928,73,4764
10592,05/06/2020T13:20:00 ,131790,1415,2245,247,505,327,27,19931,73,4766
10593,05/06/2020T13:30:00 ,131783,1419,2243,248,505,326,27,19936,73,4768
10594,05/06/2020T13:40:00 ,131773,1425,2245,248,503,328,26,19939,73,4775
10595,05/06/2020T13:50:00 ,131769,1425,2243,246,505,328,26,19945,73,4773
10596,05/06/2020T14:00:00 ,131766,1425,2241,246,506,328,26,19949,73,4772
10597,05/06/2020T14:10:00 ,131759,1432,2235,246,506,328,26,19955,73,4773
10598,05/06/2020T14:20:00 ,131753,1436,2233,247,506,328,26,19958,73,4776
10599,05/06/2020T14:30:00 ,131745,1443,2229,246,506,328,26,19964,73,4778
10600,05/06/2020T14:40:00 ,131739,1449,2220,244,505,328,26,19976,73,4772
10601,05/06/2020T14:50:00 ,131733,1454,2219,244,503,328,26,19980,73,4774
10602,05/06/2020T15:00:00 ,131731,1455,2217,241,505,328,26,19984,73,4772
10603,05/06/2020T15:10:00 ,131722,1463,2217,242,505,326,26,19985,74,4779
10604,05/06/2020T15:20:00 ,131720,1461,2217,243,503,327,26,19989,74,4777
10605,05/06/2020T15:30:00 ,131716,1462,2214,243,503,327,26,19995,74,4775
10606,05/06/2020T15:40:00 ,131710,1467,2211,243,503,327,26,19999,74,4777
10607,05/06/2020T15:50:00 ,131699,1474,2210,245,502,327,26,20003,74,4784
10608,05/06/2020T16:00:00 ,131694,1477,2209,245,501,328,26,20006,74,4786
10609,05/06/2020T16:10:00 ,131691,1478,2209,245,501,328,26,20008,74,4787
10610,05/06/2020T16:20:00 ,131686,1481,2207,245,501,328,26,20012,74,4788
10611,05/06/2020T16:30:00 ,131682,1481,2205,246,501,328,26,20017,74,4787
10612,05/06/2020T16:40:00 ,131681,1474,2207,248,501,328,26,20021,74,4784
10613,05/06/2020T16:50:00 ,131670,1481,2207,249,498,328,26,20027,74,4789
10614,05/06/2020T17:00:00 ,131669,1482,2205,249,497,328,26,20030,74,4787
10615,05/06/2020T17:10:00 ,131665,1482,2208,247,500,328,26,20030,74,4791
10616,05/06/2020T17:20:00 ,131664,1480,2203,246,500,328,26,20039,74,4783
10617,05/06/2020T17:30:00 ,131662,1482,2199,246,500,328,26,20043,74,4781
10618,05/06/2020T17:40:00 ,131660,1481,2200,245,501,327,27,20045,74,4781
10619,05/06/2020T17:50:00 ,131659,1481,2198,245,499,327,27,20050,74,4777
10620,05/06/2020T18:00:00 ,131658,1479,2200,245,499,327,27,20051,74,4777
10621,05/06/2020T18:10:00 ,131655,1478,2199,247,499,327,27,20054,74,4777
10622,05/06/2020T18:20:00 ,131655,1473,2200,247,500,327,27,20057,74,4774
10623,05/06/2020T18:30:00 ,131655,1472,2194,247,499,327,27,20065,74,4766
10624,05/06/2020T18:40:00 ,131655,1472,2193,246,498,327,27,20068,74,4763
10625,05/06/2020T18:50:00 ,131655,1467,2192,248,497,328,27,20072,74,4759
10626,05/06/2020T19:00:00 ,131653,1467,2193,247,497,328,27,20074,74,4759
10627,05/06/2020T19:10:00 ,131651,1468,2192,246,497,327,27,20078,74,4757
10628,05/06/2020T19:20:00 ,131651,1463,2193,247,495,327,27,20083,74,4752
10629,05/06/2020T19:30:00 ,131651,1463,2191,247,493,327,27,20087,74,4748
10630,05/06/2020T19:40:00 ,131649,1464,2188,247,492,327,27,20092,74,4745
10631,05/06/2020T19:50:00 ,131645,1465,2185,250,489,327,27,20098,74,4743
10632,05/06/2020T20:00:00 ,131643,1467,2182,248,491,327,27,20101,74,4742
10633,05/06/2020T20:10:00 ,131641,1466,2181,249,491,327,27,20104,74,4741
10634,05/06/2020T20:20:00 ,131639,1460,2187,248,490,327,27,20108,74,4739
10635,05/06/2020T20:30:00 ,131638,1456,2187,248,490,327,27,20113,74,4735
10636,05/06/2020T20:40:00 ,131635,1455,2189,248,490,327,27,20115,74,4736
10637,05/06/2020T20:50:00 ,131633,1456,2184,249,490,327,27,20120,74,4733
10638,05/06/2020T21:00:00 ,131632,1454,2185,249,487,328,26,20124,75,4729
10639,05/06/2020T21:10:00 ,131629,1456,2183,243,492,328,26,20128,75,4728
10640,05/06/2020T21:20:00 ,131628,1454,2183,243,492,327,26,20132,75,4725
10641,05/06/2020T21:30:00 ,131625,1455,2179,242,492,326,26,20139,76,4720
10642,05/06/2020T21:40:00 ,131622,1455,2177,244,491,326,26,20143,76,4719
10643,05/06/2020T21:50:00 ,131619,1456,2171,245,491,326,26,20150,76,4715
10644,05/06/2020T22:00:00 ,131618,1455,2168,247,488,324,27,20157,76,4709
10645,05/06/2020T22:10:00 ,131617,1455,2166,247,487,324,27,20161,76,4706
10646,05/06/2020T22:20:00 ,131617,1450,2166,248,487,324,27,20165,76,4702
10647,05/06/2020T22:30:00 ,131615,1450,2163,249,485,324,27,20171,76,4698
10648,05/06/2020T22:40:00 ,131615,1448,2163,249,485,324,27,20173,76,4696
10649,05/06/2020T22:50:00 ,131615,1442,2165,250,485,323,26,20177,77,4691
10650,05/06/2020T23:00:00 ,131614,1437,2167,250,486,323,26,20180,77,4689
10651,05/06/2020T23:10:00 ,131613,1431,2168,252,486,323,26,20184,77,4686
10652,05/06/2020T23:20:00 ,131613,1426,2171,251,486,323,26,20187,77,4683
10653,05/06/2020T23:30:00 ,131613,1424,2164,251,487,323,26,20195,77,4675
10654,05/06/2020T23:40:00 ,131612,1421,2164,252,488,323,26,20197,77,4674
10655,05/06/2020T23:50:00 ,131611,1411,2169,256,489,322,26,20199,77,4673
10656,05/07/2020T00:00:00 ,131611,1408,2169,255,488,322,26,20204,77,4668
10657,05/07/2020T00:10:00 ,131611,1403,2169,258,485,322,27,20208,77,4664
10658,05/07/2020T00:20:00 ,131609,1404,2165,258,485,322,27,20213,77,4661
10659,05/07/2020T00:30:00 ,131607,1404,2165,258,485,322,27,20215,77,4661
10660,05/07/2020T00:40:00 ,131606,1401,2164,259,485,321,27,20220,77,4657
10661,05/07/2020T00:50:00 ,131606,1396,2161,259,482,321,27,20231,77,4646
10662,05/07/2020T01:00:00 ,131604,1398,2158,259,481,321,27,20235,77,4644
10663,05/07/2020T01:10:00 ,131603,1398,2155,259,478,321,27,20242,77,4638
10664,05/07/2020T01:20:00 ,131602,1397,2153,260,477,322,27,20245,77,4636
10665,05/07/2020T01:30:00 ,131601,1391,2152,262,474,323,27,20253,77,4629
10666,05/07/2020T01:40:00 ,131600,1391,2153,261,475,322,28,20253,77,4630
10667,05/07/2020T01:50:00 ,131599,1388,2154,260,476,322,28,20256,77,4628
10668,05/07/2020T02:00:00 ,131599,1384,2154,260,476,322,28,20260,77,4624
10669,05/07/2020T02:10:00 ,131598,1382,2151,259,478,322,28,20265,77,4620
10670,05/07/2020T02:20:00 ,131596,1382,2150,259,478,322,28,20268,77,4619
10671,05/07/2020T02:30:00 ,131595,1382,2148,257,480,322,28,20271,77,4617
10672,05/07/2020T02:40:00 ,131593,1381,2148,256,480,321,28,20276,77,4614
10673,05/07/2020T02:50:00 ,131593,1374,2151,255,480,321,28,20281,77,4609
10674,05/07/2020T03:00:00 ,131592,1371,2150,256,480,321,28,20285,77,4606
10675,05/07/2020T03:10:00 ,131591,1367,2150,257,479,321,28,20290,77,4602
10676,05/07/2020T03:20:00 ,131588,1369,2148,257,478,322,28,20293,77,4602
10677,05/07/2020T03:30:00 ,131588,1365,2146,257,477,322,28,20300,77,4595
10678,05/07/2020T03:40:00 ,131584,1366,2142,257,476,324,28,20306,77,4593
10679,05/07/2020T03:50:00 ,131583,1364,2144,257,473,324,28,20310,77,4590
10680,05/07/2020T04:00:00 ,131583,1361,2141,254,476,324,28,20316,77,4584
10681,05/07/2020T04:10:00 ,131583,1356,2144,255,474,324,28,20319,77,4581
10682,05/07/2020T04:20:00 ,131581,1355,2143,255,472,326,28,20323,77,4579
10683,05/07/2020T04:30:00 ,131581,1351,2146,256,472,326,28,20323,77,4579
10684,05/07/2020T04:40:00 ,131581,1348,2145,256,473,326,28,20326,77,4576
10685,05/07/2020T04:50:00 ,131581,1348,2143,256,472,325,28,20329,78,4572
10686,05/07/2020T05:00:00 ,131581,1345,2142,255,470,327,28,20334,78,4567
10687,05/07/2020T05:10:00 ,131581,1341,2146,254,471,326,28,20335,78,4566
10688,05/07/2020T05:20:00 ,131579,1341,2143,253,473,326,28,20339,78,4564
10689,05/07/2020T05:30:00 ,131579,1341,2140,251,475,326,28,20342,78,4561
10690,05/07/2020T05:40:00 ,131577,1342,2140,251,475,325,28,20343,79,4561
10691,05/07/2020T05:50:00 ,131577,1339,2141,248,478,324,29,20345,79,4559
10692,05/07/2020T06:00:00 ,131575,1341,2136,247,477,324,29,20352,79,4554
10693,05/07/2020T06:10:00 ,131574,1340,2132,247,476,324,29,20359,79,4548
10694,05/07/2020T06:20:00 ,131573,1339,2126,245,479,324,29,20366,79,4542
10695,05/07/2020T06:30:00 ,131572,1336,2127,245,479,324,29,20369,79,4540
10696,05/07/2020T06:40:00 ,131572,1333,2124,245,478,324,29,20376,79,4533
10697,05/07/2020T06:50:00 ,131571,1331,2123,245,478,324,29,20380,79,4530
10698,05/07/2020T07:00:00 ,131570,1329,2122,245,476,324,29,20386,79,4525
10699,05/07/2020T07:10:00 ,131567,1325,2125,245,476,324,29,20390,79,4524
10700,05/07/2020T07:20:00 ,131566,1323,2124,242,479,324,29,20394,79,4521
10701,05/07/2020T07:30:00 ,131564,1322,2122,241,480,324,29,20399,79,4518
10702,05/07/2020T07:40:00 ,131562,1323,2120,240,480,324,29,20403,79,4516
10703,05/07/2020T07:50:00 ,131559,1323,2120,242,479,324,29,20405,79,4517
10704,05/07/2020T08:00:00 ,131554,1325,2119,243,477,324,29,20410,79,4517
10705,05/07/2020T08:10:00 ,131550,1327,2116,242,478,324,29,20415,79,4516
10706,05/07/2020T08:20:00 ,131546,1330,2113,241,478,324,29,20420,79,4515
10707,05/07/2020T08:30:00 ,131542,1329,2113,241,477,324,29,20426,79,4513
10708,05/07/2020T08:40:00 ,131536,1329,2118,240,477,325,29,20427,79,4518
10709,05/07/2020T08:50:00 ,131533,1328,2117,242,475,325,29,20432,79,4516
10710,05/07/2020T09:00:00 ,131523,1336,2118,240,478,325,29,20432,79,4526
10711,05/07/2020T09:10:00 ,131518,1338,2117,240,478,325,29,20436,79,4527
10712,05/07/2020T09:20:00 ,131513,1339,2117,241,479,325,29,20438,79,4530
10713,05/07/2020T09:30:00 ,131508,1341,2119,242,479,325,29,20438,79,4535
10714,05/07/2020T09:40:00 ,131502,1341,2120,242,478,325,29,20444,79,4535
10715,05/07/2020T09:50:00 ,131495,1344,2119,243,478,324,29,20449,79,4537
10716,05/07/2020T10:00:00 ,131487,1346,2121,245,478,324,29,20451,79,4543
10717,05/07/2020T10:10:00 ,131476,1352,2119,247,477,323,29,20458,79,4547
10718,05/07/2020T10:20:00 ,131465,1362,2111,245,478,323,29,20468,79,4548
10719,05/07/2020T10:30:00 ,131453,1374,2107,245,478,322,29,20473,79,4555
10720,05/07/2020T10:40:00 ,131450,1375,2107,246,478,322,29,20474,79,4557
10721,05/07/2020T10:50:00 ,131445,1374,2111,244,479,322,29,20477,79,4559
10722,05/07/2020T11:00:00 ,131434,1382,2109,245,480,322,29,20480,79,4567
10723,05/07/2020T11:10:00 ,131426,1386,2109,246,479,322,29,20484,79,4571
10724,05/07/2020T11:20:00 ,131415,1394,2108,247,479,322,29,20487,79,4579
10725,05/07/2020T11:30:00 ,131410,1399,2107,246,480,322,29,20488,79,4583
10726,05/07/2020T11:40:00 ,131406,1396,2107,245,481,322,29,20495,79,4580
10727,05/07/2020T11:50:00 ,131400,1400,2107,245,479,322,29,20499,79,4582
10728,05/07/2020T12:00:00 ,131392,1405,2104,246,479,322,29,20504,79,4585
10729,05/07/2020T12:10:00 ,131389,1404,2104,245,480,321,29,20509,79,4583
10730,05/07/2020T12:20:00 ,131385,1407,2101,243,480,321,29,20515,79,4581
10731,05/07/2020T12:30:00 ,131381,1407,2103,244,479,321,29,20517,79,4583
10732,05/07/2020T12:40:00 ,131380,1403,2106,245,480,321,29,20517,79,4584
10733,05/07/2020T12:50:00 ,131371,1407,2106,245,481,321,29,20521,79,4589
10734,05/07/2020T13:00:00 ,131368,1407,2106,243,481,320,29,20527,79,4586
10735,05/07/2020T13:10:00 ,131364,1410,2105,241,482,321,29,20529,79,4588
10736,05/07/2020T13:20:00 ,131359,1413,2105,240,483,321,29,20531,79,4591
10737,05/07/2020T13:30:00 ,131355,1415,2103,239,483,321,29,20536,79,4590
10738,05/07/2020T13:40:00 ,131351,1418,2099,240,483,321,29,20540,79,4590
10739,05/07/2020T13:50:00 ,131341,1424,2097,241,483,321,29,20545,79,4595
10740,05/07/2020T14:00:00 ,131337,1428,2094,239,484,321,29,20549,79,4595
10741,05/07/2020T14:10:00 ,131328,1433,2091,238,481,322,30,20558,79,4595
10742,05/07/2020T14:20:00 ,131326,1434,2086,237,482,322,30,20564,79,4591
10743,05/07/2020T14:30:00 ,131319,1441,2079,236,483,322,30,20571,79,4591
10744,05/07/2020T14:40:00 ,131310,1447,2079,237,482,322,30,20574,79,4597
10745,05/07/2020T14:50:00 ,131302,1454,2077,237,482,322,30,20577,79,4602
10746,05/07/2020T15:00:00 ,131298,1455,2077,237,482,320,30,20582,79,4601
10747,05/07/2020T15:10:00 ,131295,1456,2076,238,481,320,30,20585,79,4601
10748,05/07/2020T15:20:00 ,131289,1460,2075,236,483,320,30,20588,79,4604
10749,05/07/2020T15:30:00 ,131282,1465,2073,236,480,322,29,20594,79,4605
10750,05/07/2020T15:40:00 ,131275,1470,2072,234,481,322,29,20598,79,4608
10751,05/07/2020T15:50:00 ,131270,1471,2072,233,480,322,29,20604,79,4607
10752,05/07/2020T16:00:00 ,131264,1476,2072,232,481,322,29,20605,79,4612
10753,05/07/2020T16:10:00 ,131261,1477,2072,232,482,322,29,20606,79,4614
10754,05/07/2020T16:20:00 ,131256,1480,2068,231,482,322,29,20613,79,4612
10755,05/07/2020T16:30:00 ,131253,1482,2066,231,482,321,29,20616,80,4611
10756,05/07/2020T16:40:00 ,131247,1485,2065,231,482,320,30,20620,80,4613
10757,05/07/2020T16:50:00 ,131245,1482,2064,232,482,319,30,20626,80,4609
10758,05/07/2020T17:00:00 ,131239,1485,2062,232,481,319,30,20632,80,4609
10759,05/07/2020T17:10:00 ,131234,1486,2060,233,481,320,30,20636,80,4610
10760,05/07/2020T17:20:00 ,131233,1480,2064,233,480,319,30,20641,80,4606
10761,05/07/2020T17:30:00 ,131232,1477,2062,233,479,320,30,20647,80,4601
10762,05/07/2020T17:40:00 ,131230,1475,2064,235,477,320,30,20649,80,4601
10763,05/07/2020T17:50:00 ,131229,1474,2057,235,477,320,30,20658,80,4593
10764,05/07/2020T18:00:00 ,131229,1471,2055,236,476,320,30,20663,80,4588
10765,05/07/2020T18:10:00 ,131227,1468,2057,235,475,320,30,20668,80,4585
10766,05/07/2020T18:20:00 ,131225,1469,2052,232,474,320,30,20678,80,4577
10767,05/07/2020T18:30:00 ,131224,1469,2050,229,477,320,30,20681,80,4575
10768,05/07/2020T18:40:00 ,131223,1467,2049,228,475,319,30,20689,80,4568
10769,05/07/2020T18:50:00 ,131222,1468,2041,227,474,319,30,20699,80,4559
10770,05/07/2020T19:00:00 ,131222,1465,2041,226,474,319,30,20703,80,4555
10771,05/07/2020T19:10:00 ,131222,1463,2038,226,473,319,30,20709,80,4549
