tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17823,06/25/2020T18:30:00 ,105615,617,26,3,778,69,23,2012,1306,880,134,816,951,237,1682,878,135,29,315,483,1279,2937,11925,12131,4127,3370,811,117,86,106,2121,271,283,11225,23649,11273,10
17824,06/25/2020T18:40:00 ,108518,602,26,2,695,65,22,1785,1167,767,124,706,834,207,1503,783,126,28,280,366,1143,3180,12339,11521,3485,2771,640,98,75,103,2096,214,282,11225,23649,11273,10
17825,06/25/2020T18:50:00 ,110710,589,25,2,610,56,18,1620,1051,693,119,630,750,180,1343,699,109,23,255,331,1000,3544,11571,11964,3218,2429,550,85,65,99,1844,89,282,11225,23649,11273,10
17826,06/25/2020T19:00:00 ,118165,577,22,1,507,48,16,1309,881,579,99,505,619,152,1088,584,95,20,208,271,921,3566,9434,9938,2165,1738,409,61,50,19,1940,290,276,11225,23649,11273,10
17827,06/25/2020T19:10:00 ,120997,569,21,1,457,44,14,1177,807,527,95,453,554,140,1008,512,85,19,190,256,916,4183,8500,8857,1908,1391,394,56,47,16,1796,289,274,11225,23649,11273,10
17828,06/25/2020T19:20:00 ,123356,567,22,1,448,44,13,1151,805,509,91,453,541,133,992,504,86,18,183,252,1037,4101,7373,7505,2522,1092,329,50,48,17,1748,289,273,11225,23649,11273,10
17829,06/25/2020T19:30:00 ,124823,565,20,1,434,44,12,1099,769,479,88,417,505,127,940,483,84,16,175,248,788,4759,7119,6323,1768,1194,322,48,49,106,1935,540,273,11225,23649,11273,10
17830,06/25/2020T19:40:00 ,125166,563,19,1,402,45,10,1002,706,445,77,391,455,118,883,449,78,13,161,208,924,4836,7445,5869,1689,1483,116,33,44,105,1900,729,188,11225,23649,11273,10
17831,06/25/2020T19:50:00 ,125458,555,17,1,363,39,10,916,652,403,72,358,402,110,799,407,72,13,149,200,872,4839,7914,6020,1661,1064,105,30,43,289,1705,827,188,11225,23649,11273,10
17832,06/25/2020T20:00:00 ,126321,549,12,2,336,36,10,832,597,374,66,324,370,99,713,370,69,13,142,207,1111,4599,8140,5776,861,834,192,36,40,289,1648,1400,185,11225,23649,11273,10
17833,06/25/2020T20:10:00 ,127986,537,11,2,325,34,10,801,573,361,64,308,357,96,687,339,64,13,140,207,1108,4513,7927,4967,947,625,190,35,36,288,1416,1400,186,11225,23649,11273,10
17834,06/25/2020T20:20:00 ,129720,534,11,2,315,30,10,758,547,348,60,294,341,88,657,329,60,13,132,205,1089,5094,7757,3262,906,691,186,34,35,287,1315,1399,44,11225,23649,11273,10
17835,06/25/2020T20:30:00 ,130833,530,11,2,304,29,9,741,526,338,58,289,328,85,636,313,60,13,126,203,1088,5794,6789,2447,1051,574,183,32,35,286,1284,1512,44,11225,23649,11273,10
17836,06/25/2020T20:40:00 ,132978,536,10,1,276,29,8,672,472,304,52,254,288,78,575,282,54,11,112,194,1083,5805,6139,2278,603,576,77,24,30,285,911,1512,44,11225,23649,11273,10
17837,06/25/2020T20:50:00 ,133103,536,10,1,273,29,8,663,469,302,50,253,287,78,567,277,53,11,111,194,700,5393,5835,3105,820,584,75,24,30,285,911,1472,44,11225,23649,11273,10
17838,06/25/2020T21:00:00 ,133601,531,9,1,243,25,8,566,419,268,42,222,250,75,490,227,48,11,99,156,501,5075,5511,3945,1300,420,69,22,29,195,737,1415,43,11225,23649,11273,10
17839,06/25/2020T21:10:00 ,134675,529,9,1,234,24,8,551,407,262,41,216,245,73,475,221,49,11,95,151,440,5178,4604,4147,959,528,67,21,28,196,491,1574,43,11225,23649,11273,10
17840,06/25/2020T21:20:00 ,136372,531,8,1,227,25,8,546,392,256,42,216,249,69,475,215,47,10,96,153,365,5183,4655,2737,921,520,61,24,28,198,368,1512,43,11225,23649,11273,10
17841,06/25/2020T21:30:00 ,137040,532,8,1,231,25,8,562,400,266,42,221,257,71,491,224,48,10,101,136,340,5017,4547,2670,822,345,62,26,28,198,420,1360,44,11225,23649,11273,10
17842,06/25/2020T21:40:00 ,138167,532,9,1,230,25,8,560,396,266,42,222,258,69,494,225,48,10,102,138,241,4206,4817,2388,905,409,63,26,28,198,250,1176,44,11225,23649,11273,10
17843,06/25/2020T21:50:00 ,137908,534,9,1,234,25,9,575,401,275,42,233,262,71,511,246,50,11,99,137,194,3512,5673,2784,746,333,67,27,28,198,196,1118,44,11225,23649,11273,10
17844,06/25/2020T22:00:00 ,140000,528,7,1,195,25,9,488,347,230,31,206,228,52,433,215,43,11,78,123,126,3044,4463,3376,625,249,54,26,23,196,8,1071,42,11225,23649,11273,10
17845,06/25/2020T22:10:00 ,142017,527,6,1,173,23,9,424,315,212,30,184,200,44,384,196,40,10,69,119,124,2800,3458,2715,788,280,45,23,22,196,8,1071,40,11225,23649,11273,10
17846,06/25/2020T22:20:00 ,143068,526,6,1,161,22,9,395,295,192,25,172,188,42,365,183,37,10,64,114,120,2344,3449,2720,733,205,42,22,20,11,7,965,40,11225,23649,11273,10
17847,06/25/2020T22:30:00 ,144855,523,5,1,148,20,7,376,271,181,24,167,175,36,340,174,33,9,62,112,119,2396,2056,2507,885,193,35,22,20,10,7,776,8,11225,23649,11273,10
17848,06/25/2020T22:40:00 ,145875,518,4,1,135,18,7,347,242,172,18,155,157,34,303,158,26,8,57,107,115,2076,1443,2366,1069,179,34,22,20,9,94,776,8,11225,23649,11273,10
17849,06/25/2020T22:50:00 ,146618,517,4,1,123,17,7,311,225,160,16,147,149,32,269,148,24,8,50,100,113,1767,1534,2694,870,168,30,22,17,9,93,303,7,11225,23649,11273,10
17850,06/25/2020T23:00:00 ,147949,513,2,1,101,12,6,217,160,114,13,114,113,21,215,109,19,7,36,89,103,1370,1676,2550,577,125,24,19,10,7,92,183,6,11225,23649,11273,10
17851,06/25/2020T23:10:00 ,149132,511,2,1,94,12,6,189,135,103,11,97,100,16,187,103,17,7,32,87,103,1099,1048,2510,584,112,20,19,9,7,90,105,5,11225,23649,11273,10
17852,06/25/2020T23:20:00 ,149823,510,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,1080,589,2391,602,104,17,18,9,6,90,105,5,11225,23649,11273,10
17853,06/25/2020T23:30:00 ,150756,510,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,966,327,2057,484,104,17,18,9,6,90,0,5,11225,23649,11273,10
17854,06/25/2020T23:40:00 ,151629,510,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,638,1339,319,100,16,17,9,6,90,0,5,11225,23649,11273,10
17855,06/25/2020T23:50:00 ,152095,509,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,901,819,200,100,16,17,9,6,1,0,5,11225,23649,11273,10
17856,06/26/2020T00:00:00 ,153006,507,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,712,537,50,82,14,16,8,4,1,0,4,11225,23649,11273,10
17857,06/26/2020T00:10:00 ,153459,507,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,291,505,50,82,14,16,8,4,1,0,4,11225,23649,11273,10
17858,06/26/2020T00:20:00 ,153665,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,690,166,537,50,74,14,16,6,4,1,0,4,11225,23649,11273,10
17859,06/26/2020T00:30:00 ,154077,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,577,85,319,50,74,14,16,6,4,1,0,4,11225,23649,11273,10
17860,06/26/2020T00:40:00 ,154175,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,510,152,221,50,74,14,16,6,4,1,0,4,11225,23649,11273,10
17861,06/26/2020T00:50:00 ,154098,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,461,278,221,50,74,14,16,6,4,1,0,4,11225,23649,11273,10
17862,06/26/2020T01:00:00 ,154236,508,2,0,56,9,2,122,79,68,6,67,67,11,131,75,6,2,15,82,94,469,85,143,88,82,15,16,7,5,1,0,4,11225,23649,11273,10
17863,06/26/2020T01:10:00 ,154227,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,461,162,140,88,78,14,16,6,4,1,0,4,11225,23649,11273,10
17864,06/26/2020T01:20:00 ,154272,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,349,162,207,88,78,14,16,6,4,1,0,4,11225,23649,11273,10
17865,06/26/2020T01:30:00 ,154406,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,204,88,78,14,16,6,4,1,0,4,11225,23649,11273,10
17866,06/26/2020T01:40:00 ,154406,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,251,41,78,14,16,6,4,1,0,4,11225,23649,11273,10
17867,06/26/2020T01:50:00 ,154453,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,224,85,275,41,78,14,16,6,4,1,0,4,11225,23649,11273,10
17868,06/26/2020T02:00:00 ,154600,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,188,3,86,15,16,7,5,1,0,4,11225,23649,11273,10
17869,06/26/2020T02:10:00 ,154532,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,256,3,86,15,16,7,5,1,0,4,11225,23649,11273,10
17870,06/26/2020T02:20:00 ,154615,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,16,7,5,1,0,4,11225,23649,11273,10
17871,06/26/2020T02:30:00 ,154615,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,16,7,5,1,0,4,11225,23649,11273,10
17872,06/26/2020T02:40:00 ,154670,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,203,3,86,15,16,7,5,1,0,4,11225,23649,11273,10
17873,06/26/2020T02:50:00 ,154809,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,64,3,86,15,16,7,5,1,0,4,11225,23649,11273,10
17874,06/26/2020T03:00:00 ,154809,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,16,7,6,2,0,5,11225,23649,11273,10
17875,06/26/2020T03:10:00 ,154809,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,16,7,6,2,0,5,11225,23649,11273,10
17876,06/26/2020T03:20:00 ,154809,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,16,7,6,2,0,5,11225,23649,11273,10
17877,06/26/2020T03:30:00 ,154746,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,16,7,6,2,0,5,11225,23649,11273,10
17878,06/26/2020T03:40:00 ,154746,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,16,7,6,2,0,5,11225,23649,11273,10
17879,06/26/2020T03:50:00 ,154848,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,0,3,90,15,16,7,6,2,0,5,11225,23649,11273,10
17880,06/26/2020T04:00:00 ,154573,507,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,108,154,4,97,21,15,12,5,4,2,2,11225,23649,11273,10
17881,06/26/2020T04:10:00 ,154696,507,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,55,4,97,21,15,12,5,4,2,2,11225,23649,11273,10
17882,06/26/2020T04:20:00 ,154494,507,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,163,98,97,21,15,12,5,4,2,2,11225,23649,11273,10
17883,06/26/2020T04:30:00 ,154310,508,2,0,76,12,4,201,106,85,9,76,91,17,174,86,7,2,26,43,46,75,122,174,129,108,21,17,12,5,5,2,2,11225,23649,11273,10
17884,06/26/2020T04:40:00 ,154215,508,2,0,81,12,4,208,111,87,9,80,93,20,183,93,7,2,27,45,47,76,176,100,188,114,21,17,13,5,5,2,2,11225,23649,11273,10
17885,06/26/2020T04:50:00 ,154048,508,2,0,85,12,4,217,116,88,10,83,95,20,190,94,8,2,27,47,47,78,138,231,221,114,23,17,14,5,5,2,2,11225,23649,11273,10
17886,06/26/2020T05:00:00 ,153583,510,2,0,93,13,5,243,138,96,11,91,104,22,207,107,9,2,30,50,47,85,132,494,279,124,26,19,15,6,6,2,2,11225,23649,11273,10
17887,06/26/2020T05:10:00 ,153366,513,2,0,102,16,6,272,159,104,13,104,119,24,236,113,11,3,34,53,47,91,319,407,221,134,31,20,15,6,7,2,3,11225,23649,11273,10
17888,06/26/2020T05:20:00 ,152356,515,3,0,112,19,6,300,174,116,14,107,131,28,251,130,12,3,39,57,50,106,364,1061,362,147,33,21,16,6,8,3,3,11225,23649,11273,10
17889,06/26/2020T05:30:00 ,151379,515,3,0,135,21,7,367,206,150,19,134,153,42,294,156,17,5,43,65,55,115,457,1572,352,187,39,20,20,9,8,3,5,11225,23649,11273,10
17890,06/26/2020T05:40:00 ,150082,520,3,0,152,22,7,432,263,177,23,163,177,43,353,186,22,6,58,105,89,146,749,2046,398,219,43,21,21,10,8,4,5,11225,23649,11273,10
17891,06/26/2020T05:50:00 ,149641,524,3,1,181,24,8,535,314,219,31,200,216,54,422,233,33,8,67,113,93,179,644,1781,639,264,52,22,22,11,9,4,6,11225,23649,11273,10
17892,06/26/2020T06:00:00 ,148946,536,2,2,233,30,13,725,466,317,49,301,321,79,598,321,47,11,103,131,115,259,402,1444,566,354,72,31,37,13,17,5,7,11225,23649,11273,10
17893,06/26/2020T06:10:00 ,147640,536,2,3,252,32,12,762,485,330,54,320,338,84,622,334,56,11,109,134,116,264,501,2307,688,373,75,32,37,14,17,5,8,11225,23649,11273,10
17894,06/26/2020T06:20:00 ,145738,540,2,4,263,33,12,808,519,355,62,352,370,87,657,348,61,12,120,138,122,282,1121,2876,1005,468,80,33,39,15,17,5,9,11225,23649,11273,10
17895,06/26/2020T06:30:00 ,141973,547,3,4,303,36,14,925,608,416,67,400,420,100,760,394,78,13,140,148,171,335,1329,4938,1592,610,93,40,42,17,22,6,9,11225,23649,11273,10
17896,06/26/2020T06:40:00 ,137785,552,4,5,334,39,14,1013,666,457,73,438,472,109,850,429,82,16,152,162,183,361,2301,6575,2679,548,106,41,46,18,24,6,13,11225,23649,11273,10
17897,06/26/2020T06:50:00 ,133713,569,8,6,413,44,16,1195,840,541,93,494,570,121,1000,518,93,21,186,233,247,459,3695,6770,3620,736,167,58,57,20,29,7,14,11225,23649,11273,10
17898,06/26/2020T07:00:00 ,125537,601,12,6,622,55,18,1787,1222,787,131,735,823,188,1507,730,130,31,251,308,327,643,4317,8888,5455,939,245,75,75,29,46,11,22,11225,23649,11273,10
17899,06/26/2020T07:10:00 ,121833,613,15,8,687,64,19,1959,1355,852,136,815,909,207,1647,809,140,34,275,497,495,720,4694,8860,7088,1282,269,79,80,29,49,12,22,11225,23649,11273,10
17900,06/26/2020T07:20:00 ,116543,628,16,9,792,70,24,2265,1528,946,158,935,1034,232,1909,935,151,37,318,520,519,805,5079,9120,10127,1236,304,89,98,33,57,12,24,11225,23649,11273,10
17901,06/26/2020T07:30:00 ,107296,661,20,11,990,84,29,2734,1834,1126,190,1163,1231,282,2299,1131,179,44,384,899,934,891,5904,11833,12291,1397,348,107,116,38,67,13,27,11225,23649,11273,10
17902,06/26/2020T07:40:00 ,96884,1165,77,51,3727,293,119,10065,7082,4490,674,4321,4742,1084,8554,4394,706,167,1412,2505,2290,3586,8915,14123,13616,5137,1272,316,451,138,217,39,88,0,0,0,10
17903,06/26/2020T07:50:00 ,88661,1204,85,52,3930,314,124,10567,7450,4710,712,4528,4991,1137,8995,4605,730,178,1491,4771,4869,3964,9652,15692,11223,5314,1432,339,474,146,227,40,93,0,0,0,10
17904,06/26/2020T08:00:00 ,84754,1274,94,57,4418,352,140,11729,8296,5217,791,5054,5567,1266,10046,5129,805,194,1675,9125,10430,4128,5623,13087,4319,6040,1633,380,517,158,260,45,97,0,0,0,10
17905,06/26/2020T08:10:00 ,83422,1305,95,57,4606,369,144,12188,8609,5393,823,5251,5754,1326,10424,5324,841,198,1747,10329,11838,4284,4177,10867,3568,6355,1863,420,538,164,274,48,99,0,0,0,10
17906,06/26/2020T08:20:00 ,81495,1339,102,60,4733,380,146,12516,8841,5541,842,5388,5917,1362,10738,5477,867,200,1799,10703,12327,4415,4299,9724,3424,6565,1908,431,556,171,283,50,101,0,0,0,10
17907,06/26/2020T08:30:00 ,78845,1376,105,62,4919,400,150,13045,9203,5773,871,5600,6157,1406,11149,5704,903,203,1884,11101,12788,4603,3750,8669,3179,7040,2130,465,579,176,303,54,108,0,0,0,10
17908,06/26/2020T08:40:00 ,76357,1391,109,63,5009,411,156,13327,9388,5892,881,5728,6305,1429,11412,5839,932,204,1919,11407,13081,4721,3838,8933,2811,7260,2162,475,598,184,312,55,111,0,0,0,10
17909,06/26/2020T08:50:00 ,73696,1418,110,64,5149,427,157,13783,9646,6076,920,5924,6526,1476,11776,6041,972,209,1974,11539,13190,4878,3766,9022,2441,7589,2155,475,610,192,328,55,116,0,0,0,10
17910,06/26/2020T09:00:00 ,69694,1464,119,64,5397,448,164,14450,10112,6367,947,6229,6837,1542,12299,6328,1013,217,2088,11635,13340,5008,4889,6990,1933,8318,2686,545,632,206,558,57,124,0,0,0,10
17911,06/26/2020T09:10:00 ,67615,1452,121,64,5412,449,166,14522,10169,6422,952,6258,6890,1552,12359,6381,1017,220,2098,11647,13347,5041,5257,6156,2997,9386,2635,539,634,206,554,57,125,0,0,0,10
17912,06/26/2020T09:20:00 ,67182,1471,122,64,5490,459,169,14728,10292,6505,962,6336,6976,1580,12533,6471,1032,221,2127,11660,13472,5297,5014,4606,2058,10445,3094,588,643,208,710,58,127,0,0,0,10
17913,06/26/2020T09:30:00 ,65916,1481,124,64,5551,463,169,14892,10388,6580,974,6413,7052,1599,12657,6541,1043,221,2149,11676,13872,5426,5607,3348,1550,11093,3293,613,647,211,899,60,128,0,0,0,10
17914,06/26/2020T09:40:00 ,64470,1481,125,64,5587,466,169,15002,10452,6627,984,6444,7097,1606,12741,6581,1050,223,2167,11694,13925,5522,5252,3946,1804,11582,2997,576,651,212,1012,61,130,0,0,0,10
17915,06/26/2020T09:50:00 ,61939,1485,127,65,5618,474,169,15052,10489,6643,988,6469,7119,1614,12794,6602,1054,224,2173,11662,13938,5363,6749,4577,2545,11273,2730,550,652,213,1111,61,178,0,0,0,10
17916,06/26/2020T10:00:00 ,59145,1502,127,65,5653,475,171,15148,10549,6692,997,6509,7158,1628,12888,6649,1065,225,2192,11585,14052,5526,7395,5163,2210,12014,3168,591,659,213,1045,61,180,0,0,0,10
17917,06/26/2020T10:10:00 ,57894,1508,126,65,5674,478,172,15187,10585,6713,1001,6527,7178,1634,12940,6672,1071,226,2198,11591,13993,5510,6981,5533,1971,13100,3135,591,664,410,1043,61,268,0,0,0,10
17918,06/26/2020T10:20:00 ,57244,1505,127,65,5681,478,172,15195,10598,6723,1001,6527,7199,1637,12962,6676,1069,226,2203,11630,14012,5813,6822,6195,1833,12840,3236,606,667,410,1019,61,268,0,0,0,10
17919,06/26/2020T10:30:00 ,56829,1508,128,65,5700,481,172,15254,10644,6753,1004,6557,7229,1647,13026,6703,1074,226,2213,11634,14152,5831,6880,6063,1800,12575,3458,620,670,411,1063,63,267,0,0,0,10
17920,06/26/2020T10:40:00 ,55773,1518,128,65,5724,483,172,15321,10677,6779,1007,6582,7254,1653,13071,6724,1077,226,2222,11646,14119,6216,5819,6122,1632,13835,3688,648,672,453,1064,62,268,0,0,0,10
17921,06/26/2020T10:50:00 ,56745,1516,128,65,5730,483,173,15324,10677,6781,1010,6584,7256,1654,13081,6728,1079,226,2222,11647,14057,6129,5847,5638,1512,13835,3517,629,671,454,972,62,268,0,0,0,10
17922,06/26/2020T11:00:00 ,57617,1512,133,65,5743,484,175,15383,10711,6817,1013,6612,7283,1662,13129,6765,1083,226,2239,11582,13782,6099,5499,6120,1237,13795,2929,576,675,458,966,62,268,0,0,0,10
17923,06/26/2020T11:10:00 ,58502,1513,134,65,5740,482,175,15384,10713,6822,1008,6617,7294,1665,13128,6778,1085,225,2244,11532,13669,6117,5387,5856,1486,13200,2881,575,672,459,966,62,264,0,0,0,10
17924,06/26/2020T11:20:00 ,58415,1512,132,65,5726,480,175,15359,10696,6809,1005,6617,7286,1664,13096,6768,1082,224,2238,11527,13542,6157,5657,6319,1670,12510,2951,588,673,459,1059,62,177,0,0,0,10
17925,06/26/2020T11:30:00 ,58504,1511,133,64,5683,473,171,15259,10638,6769,1000,6578,7253,1650,13015,6733,1076,223,2217,11404,13327,6449,5889,6357,1440,13035,2953,596,668,416,978,62,176,0,0,0,10
17926,06/26/2020T11:40:00 ,59588,1517,133,64,5662,475,171,15222,10592,6745,1001,6564,7233,1646,12985,6715,1075,223,2215,10768,12639,6976,7035,6206,1461,12069,2952,593,661,326,999,60,129,0,0,0,10
17927,06/26/2020T11:50:00 ,60943,1498,130,62,5545,464,165,14891,10377,6618,979,6440,7084,1615,12729,6584,1054,218,2171,10173,12021,7474,7722,7155,2382,10882,2846,573,654,326,741,57,127,0,0,0,10
17928,06/26/2020T12:00:00 ,63103,1426,118,55,5154,433,155,13907,9637,6171,906,5976,6586,1508,11844,6139,975,201,2028,8550,10399,9306,9874,10447,3117,10110,2217,500,617,303,727,90,121,0,0,0,10
17929,06/26/2020T12:10:00 ,66222,1406,117,55,5065,423,153,13667,9500,6066,883,5899,6473,1481,11656,6019,964,198,1994,8209,10302,11543,7878,8927,3028,10386,2023,459,607,191,696,90,120,0,0,0,10
17930,06/26/2020T12:20:00 ,70843,1393,113,55,4978,414,148,13416,9367,5961,875,5788,6388,1449,11443,5882,949,198,1959,8019,9972,12649,6986,7581,2474,9432,1873,446,597,188,659,89,116,0,0,0,10
17931,06/26/2020T12:30:00 ,72999,1392,116,55,4964,415,145,13354,9307,5932,873,5767,6316,1435,11381,5860,952,199,1947,8068,9936,14004,5938,5441,2584,9284,1891,452,594,182,713,89,115,0,0,0,10
17932,06/26/2020T12:40:00 ,72841,1386,113,56,4902,412,145,13203,9248,5884,874,5693,6238,1429,11278,5786,944,200,1913,7692,9523,15141,7211,5520,2274,8748,1869,453,585,179,761,87,112,0,0,0,10
17933,06/26/2020T12:50:00 ,72665,1380,113,55,4863,406,141,13047,9159,5819,856,5634,6160,1414,11153,5731,938,198,1904,7560,9297,15091,7920,5918,2338,8868,1860,441,576,177,823,86,109,0,0,0,10
17934,06/26/2020T13:00:00 ,71109,1385,111,55,4927,401,140,13164,9280,5900,878,5677,6266,1433,11248,5795,934,199,1919,7686,9651,14766,8506,6027,2599,8515,1786,437,582,181,948,86,109,0,0,0,10
17935,06/26/2020T13:10:00 ,71412,1395,112,58,4992,411,141,13354,9384,5963,879,5749,6336,1454,11376,5879,945,201,1943,7625,9591,14294,7371,5523,3016,9225,1807,436,586,180,866,85,111,0,0,0,10
17936,06/26/2020T13:20:00 ,72101,1407,114,60,5061,415,142,13518,9489,6013,895,5813,6399,1466,11525,5963,963,204,1968,7695,9622,13685,7189,4190,3173,9403,1894,445,589,181,918,87,113,0,0,0,10
17937,06/26/2020T13:30:00 ,70376,1411,118,60,5137,418,144,13710,9610,6094,910,5882,6474,1487,11717,6043,976,211,2017,7888,9883,12446,7673,5641,2607,9472,1953,445,589,184,883,88,153,0,0,0,10
17938,06/26/2020T13:40:00 ,66596,1438,116,59,5252,426,148,13950,9783,6203,919,5975,6612,1508,11935,6144,989,214,2050,7792,9822,11064,9238,7776,2882,9595,1906,450,602,264,704,88,200,0,0,0,10
17939,06/26/2020T13:50:00 ,63933,1442,118,59,5291,427,153,14070,9899,6259,923,6035,6675,1536,12052,6199,994,215,2062,7817,9642,9075,10414,10427,2967,10044,1770,444,605,188,672,90,203,0,0,0,10
17940,06/26/2020T14:00:00 ,61305,1475,126,60,5446,454,155,14477,10162,6444,944,6222,6868,1577,12365,6401,1023,216,2118,8412,10234,8114,9158,9996,3504,11278,1833,461,627,202,780,56,207,0,0,0,10
17941,06/26/2020T14:10:00 ,61409,1474,127,61,5487,447,158,14490,10164,6432,950,6229,6873,1579,12387,6393,1022,216,2120,8283,10352,7713,8544,9646,3866,12164,1906,465,632,208,660,58,185,0,0,0,10
17942,06/26/2020T14:20:00 ,61045,1476,128,62,5491,445,160,14527,10173,6435,955,6242,6888,1583,12424,6408,1027,215,2116,7646,9562,7344,9083,9066,5352,12292,2171,483,635,207,817,57,185,0,0,0,10
17943,06/26/2020T14:30:00 ,60375,1470,129,63,5519,447,161,14603,10198,6462,959,6277,6923,1589,12478,6449,1034,216,2128,7358,9182,7111,10118,7353,5591,13483,2492,518,641,207,921,57,188,0,0,0,10
17944,06/26/2020T14:40:00 ,60620,1469,129,62,5508,449,160,14549,10144,6433,959,6260,6912,1591,12428,6427,1028,215,2115,7224,9039,6799,10625,6594,5960,13778,2634,538,639,207,924,96,185,0,0,0,10
17945,06/26/2020T14:50:00 ,61429,1473,129,63,5498,447,159,14521,10135,6417,962,6256,6885,1584,12403,6411,1024,217,2110,6989,8609,6232,12495,6519,4946,13775,2576,522,635,205,793,96,185,0,0,0,10
17946,06/26/2020T15:00:00 ,60605,1476,129,63,5473,446,160,14427,10072,6377,949,6198,6851,1577,12307,6350,1020,215,2100,6813,8158,6045,13352,8213,4293,14036,2327,500,633,205,1068,97,165,0,0,0,10
17947,06/26/2020T15:10:00 ,62013,1468,127,63,5440,442,158,14325,10012,6333,940,6151,6791,1563,12222,6319,1012,215,2086,6574,7812,5994,12368,8170,4348,14635,2459,496,628,208,1069,96,163,0,0,0,10
17948,06/26/2020T15:20:00 ,62940,1463,127,63,5409,443,158,14280,9969,6306,936,6131,6757,1560,12167,6288,1006,212,2083,6535,7750,6258,13458,6856,3803,14783,2323,481,622,208,1064,97,164,0,0,0,10
17949,06/26/2020T15:30:00 ,64116,1453,124,63,5395,442,156,14239,9931,6295,926,6108,6746,1560,12121,6249,1003,212,2076,6121,7297,6509,12517,6873,4037,14161,3074,548,623,206,1257,97,165,0,0,0,10
17950,06/26/2020T15:40:00 ,64334,1445,125,62,5369,436,155,14133,9875,6255,916,6088,6710,1553,12049,6219,995,210,2070,5594,6727,6328,14352,6731,4150,13993,2837,521,619,204,1385,95,165,0,0,0,10
17951,06/26/2020T15:50:00 ,62618,1440,126,61,5319,433,154,14006,9786,6211,909,6043,6667,1535,11946,6182,987,208,2058,5313,6474,6227,16071,8970,4112,13794,2195,461,615,204,1316,95,164,0,0,0,10
