tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
7386,04/14/2020T07:00:00 ,147595,765,1470,234,328,124,15,6014,15,2936
7387,04/14/2020T07:10:00 ,147594,764,1472,232,328,126,15,6014,15,2937
7388,04/14/2020T07:20:00 ,147593,762,1475,231,328,126,15,6015,15,2937
7389,04/14/2020T07:30:00 ,147590,761,1476,233,327,127,15,6016,15,2939
7390,04/14/2020T07:40:00 ,147589,758,1479,232,327,127,15,6018,15,2938
7391,04/14/2020T07:50:00 ,147586,758,1477,233,328,127,15,6021,15,2938
7392,04/14/2020T08:00:00 ,147584,756,1480,233,327,128,15,6022,15,2939
7393,04/14/2020T08:10:00 ,147577,761,1482,233,324,128,15,6025,15,2943
7394,04/14/2020T08:20:00 ,147569,766,1485,231,326,128,15,6025,15,2951
7395,04/14/2020T08:30:00 ,147557,775,1485,231,326,128,15,6028,15,2960
7396,04/14/2020T08:40:00 ,147552,779,1485,231,325,128,15,6030,15,2963
7397,04/14/2020T08:50:00 ,147544,784,1487,231,325,128,15,6031,15,2970
7398,04/14/2020T09:00:00 ,147539,786,1488,230,326,128,15,6033,15,2973
7399,04/14/2020T09:10:00 ,147529,796,1487,230,326,128,15,6034,15,2982
7400,04/14/2020T09:20:00 ,147522,800,1486,230,327,128,15,6037,15,2986
7401,04/14/2020T09:30:00 ,147511,809,1486,230,325,128,15,6041,15,2993
7402,04/14/2020T09:40:00 ,147495,823,1487,228,327,128,15,6042,15,3008
7403,04/14/2020T09:50:00 ,147484,831,1487,228,326,128,15,6046,15,3015
7404,04/14/2020T10:00:00 ,147473,838,1488,229,326,128,15,6048,15,3024
7405,04/14/2020T10:10:00 ,147463,844,1490,230,325,129,15,6049,15,3033
7406,04/14/2020T10:20:00 ,147452,850,1492,230,324,129,15,6053,15,3040
7407,04/14/2020T10:30:00 ,147444,855,1492,231,326,129,15,6053,15,3048
7408,04/14/2020T10:40:00 ,147434,863,1492,229,327,129,15,6056,15,3055
7409,04/14/2020T10:50:00 ,147422,873,1494,228,328,129,15,6056,15,3067
7410,04/14/2020T11:00:00 ,147411,883,1492,227,329,129,15,6059,15,3075
7411,04/14/2020T11:10:00 ,147400,891,1494,227,330,129,15,6059,15,3086
7412,04/14/2020T11:20:00 ,147387,903,1494,226,330,129,15,6061,15,3097
7413,04/14/2020T11:30:00 ,147379,909,1493,226,329,129,15,6065,15,3101
7414,04/14/2020T11:40:00 ,147362,925,1493,226,328,129,15,6067,15,3116
7415,04/14/2020T11:50:00 ,147352,933,1493,226,327,129,15,6070,15,3123
7416,04/14/2020T12:00:00 ,147340,942,1495,226,327,129,15,6071,15,3134
7417,04/14/2020T12:10:00 ,147330,951,1495,224,329,129,15,6072,15,3143
7418,04/14/2020T12:20:00 ,147321,956,1497,225,328,129,15,6074,15,3150
7419,04/14/2020T12:30:00 ,147312,962,1498,223,330,129,15,6076,15,3157
7420,04/14/2020T12:40:00 ,147305,968,1498,222,329,129,15,6079,15,3161
7421,04/14/2020T12:50:00 ,147298,973,1500,222,328,129,15,6080,15,3167
7422,04/14/2020T13:00:00 ,147289,973,1509,220,329,130,15,6080,15,3176
7423,04/14/2020T13:10:00 ,147280,977,1510,219,330,130,15,6084,15,3181
7424,04/14/2020T13:20:00 ,147266,988,1512,218,331,131,15,6084,15,3195
7425,04/14/2020T13:30:00 ,147254,996,1514,214,335,131,15,6086,15,3205
7426,04/14/2020T13:40:00 ,147248,1002,1514,214,334,131,15,6087,15,3210
7427,04/14/2020T13:50:00 ,147241,1007,1515,215,334,131,15,6087,15,3217
7428,04/14/2020T14:00:00 ,147237,1009,1516,214,335,131,15,6088,15,3220
7429,04/14/2020T14:10:00 ,147227,1014,1517,216,334,132,15,6090,15,3228
7430,04/14/2020T14:20:00 ,147219,1018,1518,217,332,132,15,6094,15,3232
7431,04/14/2020T14:30:00 ,147212,1022,1520,217,332,132,15,6095,15,3238
7432,04/14/2020T14:40:00 ,147204,1028,1517,217,332,132,15,6100,15,3241
7433,04/14/2020T14:50:00 ,147195,1033,1516,218,331,132,15,6105,15,3245
7434,04/14/2020T15:00:00 ,147188,1038,1516,217,331,132,15,6108,15,3249
7435,04/14/2020T15:10:00 ,147178,1047,1515,216,332,132,15,6110,15,3257
7436,04/14/2020T15:20:00 ,147171,1054,1515,216,332,132,15,6110,15,3264
7437,04/14/2020T15:30:00 ,147166,1057,1515,215,334,132,15,6111,15,3268
7438,04/14/2020T15:40:00 ,147154,1065,1516,216,334,132,15,6113,15,3278
7439,04/14/2020T15:50:00 ,147141,1077,1514,215,336,132,15,6115,15,3289
7440,04/14/2020T16:00:00 ,147128,1089,1514,214,337,132,15,6116,15,3301
7441,04/14/2020T16:10:00 ,147115,1101,1511,211,340,132,15,6120,15,3310
7442,04/14/2020T16:20:00 ,147107,1109,1509,211,339,133,15,6122,15,3316
7443,04/14/2020T16:30:00 ,147102,1113,1504,211,339,133,15,6128,15,3315
7444,04/14/2020T16:40:00 ,147090,1124,1504,210,340,134,14,6129,15,3326
7445,04/14/2020T16:50:00 ,147083,1129,1504,209,339,136,14,6131,15,3331
7446,04/14/2020T17:00:00 ,147077,1132,1506,208,340,136,14,6132,15,3336
7447,04/14/2020T17:10:00 ,147075,1134,1505,208,337,137,14,6135,15,3335
7448,04/14/2020T17:20:00 ,147075,1132,1500,208,336,137,14,6143,15,3327
7449,04/14/2020T17:30:00 ,147073,1132,1499,208,335,137,14,6147,15,3325
7450,04/14/2020T17:40:00 ,147073,1131,1497,208,336,137,14,6149,15,3323
7451,04/14/2020T17:50:00 ,147072,1128,1501,207,337,137,14,6149,15,3324
7452,04/14/2020T18:00:00 ,147071,1127,1498,205,338,137,14,6155,15,3319
7453,04/14/2020T18:10:00 ,147070,1127,1497,204,338,137,14,6158,15,3317
7454,04/14/2020T18:20:00 ,147070,1123,1497,204,338,137,14,6162,15,3313
7455,04/14/2020T18:30:00 ,147066,1126,1498,202,338,137,14,6164,15,3315
7456,04/14/2020T18:40:00 ,147065,1124,1498,201,339,137,14,6167,15,3313
7457,04/14/2020T18:50:00 ,147065,1121,1498,202,339,137,14,6169,15,3311
7458,04/14/2020T19:00:00 ,147063,1122,1495,201,339,138,14,6173,15,3309
7459,04/14/2020T19:10:00 ,147062,1122,1495,201,339,138,14,6174,15,3309
7460,04/14/2020T19:20:00 ,147061,1123,1494,201,339,138,14,6175,15,3309
7461,04/14/2020T19:30:00 ,147061,1121,1492,201,338,138,14,6180,15,3304
7462,04/14/2020T19:40:00 ,147059,1121,1491,202,337,138,14,6183,15,3303
7463,04/14/2020T19:50:00 ,147057,1118,1493,201,339,138,14,6185,15,3303
7464,04/14/2020T20:00:00 ,147057,1117,1492,200,340,138,14,6187,15,3301
7465,04/14/2020T20:10:00 ,147057,1112,1495,200,340,138,14,6189,15,3299
7466,04/14/2020T20:20:00 ,147053,1113,1493,202,340,138,14,6192,15,3300
7467,04/14/2020T20:30:00 ,147049,1114,1495,202,339,138,14,6194,15,3302
7468,04/14/2020T20:40:00 ,147043,1118,1494,202,339,138,14,6197,15,3305
7469,04/14/2020T20:50:00 ,147041,1119,1491,201,339,138,14,6202,15,3302
7470,04/14/2020T21:00:00 ,147038,1118,1489,203,338,139,14,6206,15,3301
7471,04/14/2020T21:10:00 ,147035,1120,1488,201,340,138,14,6209,15,3301
7472,04/14/2020T21:20:00 ,147032,1122,1488,201,340,138,14,6210,15,3303
7473,04/14/2020T21:30:00 ,147030,1121,1491,200,339,138,14,6212,15,3303
7474,04/14/2020T21:40:00 ,147028,1120,1488,201,337,139,14,6218,15,3299
7475,04/14/2020T21:50:00 ,147026,1118,1489,200,339,139,14,6220,15,3299
7476,04/14/2020T22:00:00 ,147024,1116,1491,200,339,139,14,6222,15,3299
7477,04/14/2020T22:10:00 ,147023,1115,1491,201,339,139,14,6223,15,3299
7478,04/14/2020T22:20:00 ,147021,1114,1488,198,341,139,14,6230,15,3294
7479,04/14/2020T22:30:00 ,147020,1114,1488,197,342,139,14,6231,15,3294
7480,04/14/2020T22:40:00 ,147018,1114,1490,197,341,139,14,6232,15,3295
7481,04/14/2020T22:50:00 ,147018,1111,1491,198,341,139,14,6233,15,3294
7482,04/14/2020T23:00:00 ,147017,1109,1493,198,341,139,14,6234,15,3294
7483,04/14/2020T23:10:00 ,147017,1109,1487,198,341,139,14,6240,15,3288
7484,04/14/2020T23:20:00 ,147015,1108,1489,199,340,139,14,6241,15,3289
7485,04/14/2020T23:30:00 ,147013,1108,1489,199,340,140,13,6243,15,3289
7486,04/14/2020T23:40:00 ,147012,1109,1489,198,341,140,13,6243,15,3290
7487,04/14/2020T23:50:00 ,147012,1107,1487,199,340,140,13,6247,15,3286
7488,04/15/2020T00:00:00 ,147011,1107,1486,198,341,140,13,6249,15,3285
7489,04/15/2020T00:10:00 ,147011,1104,1484,200,341,140,13,6252,15,3282
7490,04/15/2020T00:20:00 ,147011,1101,1484,201,338,140,13,6257,15,3277
7491,04/15/2020T00:30:00 ,147011,1100,1480,202,337,140,13,6262,15,3272
7492,04/15/2020T00:40:00 ,147011,1098,1478,202,336,140,13,6267,15,3267
7493,04/15/2020T00:50:00 ,147011,1094,1480,203,335,140,13,6269,15,3265
7494,04/15/2020T01:00:00 ,147010,1094,1478,203,334,140,13,6273,15,3262
7495,04/15/2020T01:10:00 ,147010,1094,1474,202,334,140,13,6278,15,3257
7496,04/15/2020T01:20:00 ,147008,1094,1474,202,334,140,13,6280,15,3257
7497,04/15/2020T01:30:00 ,147006,1092,1473,202,334,140,13,6285,15,3254
7498,04/15/2020T01:40:00 ,147006,1089,1474,201,334,140,13,6288,15,3251
7499,04/15/2020T01:50:00 ,147005,1088,1476,201,333,141,13,6288,15,3252
7500,04/15/2020T02:00:00 ,147005,1085,1474,201,333,142,13,6292,15,3248
7501,04/15/2020T02:10:00 ,147005,1084,1475,201,331,143,13,6293,15,3247
7502,04/15/2020T02:20:00 ,147004,1083,1473,199,333,143,13,6297,15,3244
7503,04/15/2020T02:30:00 ,147003,1083,1469,198,333,143,13,6303,15,3239
7504,04/15/2020T02:40:00 ,147002,1082,1469,197,334,143,13,6305,15,3238
7505,04/15/2020T02:50:00 ,147002,1081,1465,196,334,144,12,6311,15,3232
7506,04/15/2020T03:00:00 ,147001,1080,1465,195,335,144,12,6313,15,3231
7507,04/15/2020T03:10:00 ,147001,1079,1463,195,336,144,12,6315,15,3229
7508,04/15/2020T03:20:00 ,147001,1075,1464,196,337,144,12,6316,15,3228
7509,04/15/2020T03:30:00 ,147001,1071,1467,195,339,144,12,6316,15,3228
7510,04/15/2020T03:40:00 ,147001,1068,1468,194,339,144,13,6318,15,3226
7511,04/15/2020T03:50:00 ,147001,1065,1464,193,339,145,13,6325,15,3219
7512,04/15/2020T04:00:00 ,147000,1064,1463,194,338,145,13,6328,15,3217
7513,04/15/2020T04:10:00 ,147000,1062,1464,193,339,143,13,6331,15,3214
7514,04/15/2020T04:20:00 ,147000,1060,1459,194,338,143,13,6338,15,3207
7515,04/15/2020T04:30:00 ,146999,1059,1457,194,338,143,13,6342,15,3204
7516,04/15/2020T04:40:00 ,146998,1057,1458,194,338,144,13,6343,15,3204
7517,04/15/2020T04:50:00 ,146998,1055,1458,193,339,144,13,6345,15,3202
7518,04/15/2020T05:00:00 ,146998,1053,1458,190,339,144,13,6350,15,3197
7519,04/15/2020T05:10:00 ,146998,1051,1460,190,337,144,13,6352,15,3195
7520,04/15/2020T05:20:00 ,146997,1051,1459,190,336,144,13,6355,15,3193
7521,04/15/2020T05:30:00 ,146996,1050,1457,191,336,144,13,6358,15,3191
7522,04/15/2020T05:40:00 ,146995,1049,1458,191,335,144,13,6360,15,3190
7523,04/15/2020T05:50:00 ,146995,1046,1459,191,336,144,13,6361,15,3189
7524,04/15/2020T06:00:00 ,146994,1046,1458,192,333,145,13,6364,15,3187
7525,04/15/2020T06:10:00 ,146993,1046,1457,192,333,146,13,6365,15,3187
7526,04/15/2020T06:20:00 ,146993,1044,1459,191,333,147,13,6365,15,3187
7527,04/15/2020T06:30:00 ,146992,1044,1459,191,331,147,13,6368,15,3185
7528,04/15/2020T06:40:00 ,146992,1042,1458,191,332,147,13,6370,15,3183
7529,04/15/2020T06:50:00 ,146992,1039,1456,190,333,146,13,6376,15,3177
7530,04/15/2020T07:00:00 ,146991,1037,1459,189,334,146,13,6376,15,3178
7531,04/15/2020T07:10:00 ,146990,1037,1459,189,334,145,13,6378,15,3177
7532,04/15/2020T07:20:00 ,146988,1035,1460,188,333,145,13,6383,15,3174
7533,04/15/2020T07:30:00 ,146988,1033,1459,186,334,145,13,6387,15,3170
7534,04/15/2020T07:40:00 ,146988,1030,1458,186,334,145,13,6391,15,3166
7535,04/15/2020T07:50:00 ,146985,1031,1453,187,334,144,13,6398,15,3162
7536,04/15/2020T08:00:00 ,146979,1034,1454,189,333,144,13,6399,15,3167
7537,04/15/2020T08:10:00 ,146973,1039,1454,187,335,144,13,6400,15,3172
7538,04/15/2020T08:20:00 ,146965,1046,1451,188,335,144,13,6403,15,3177
7539,04/15/2020T08:30:00 ,146961,1048,1449,188,335,144,13,6407,15,3177
7540,04/15/2020T08:40:00 ,146956,1050,1450,186,336,144,13,6410,15,3179
7541,04/15/2020T08:50:00 ,146951,1054,1448,184,337,144,13,6414,15,3180
7542,04/15/2020T09:00:00 ,146945,1060,1447,184,337,144,13,6415,15,3185
7543,04/15/2020T09:10:00 ,146938,1062,1449,185,336,144,13,6418,15,3189
7544,04/15/2020T09:20:00 ,146931,1069,1447,185,336,144,13,6420,15,3194
7545,04/15/2020T09:30:00 ,146922,1076,1445,186,334,144,13,6425,15,3198
7546,04/15/2020T09:40:00 ,146917,1077,1446,188,333,144,13,6427,15,3201
7547,04/15/2020T09:50:00 ,146911,1081,1446,188,332,144,13,6430,15,3204
7548,04/15/2020T10:00:00 ,146901,1091,1445,187,333,144,13,6431,15,3213
7549,04/15/2020T10:10:00 ,146893,1098,1445,187,332,145,13,6432,15,3220
7550,04/15/2020T10:20:00 ,146885,1103,1446,188,330,145,13,6435,15,3225
7551,04/15/2020T10:30:00 ,146878,1110,1446,188,328,146,13,6436,15,3231
7552,04/15/2020T10:40:00 ,146868,1117,1448,188,327,147,13,6437,15,3240
7553,04/15/2020T10:50:00 ,146862,1122,1444,186,328,147,13,6443,15,3240
7554,04/15/2020T11:00:00 ,146852,1128,1445,186,329,147,13,6445,15,3248
7555,04/15/2020T11:10:00 ,146841,1135,1448,186,330,147,13,6445,15,3259
7556,04/15/2020T11:20:00 ,146837,1135,1446,188,329,147,13,6450,15,3258
7557,04/15/2020T11:30:00 ,146830,1137,1450,189,326,148,13,6452,15,3263
7558,04/15/2020T11:40:00 ,146820,1146,1449,187,328,148,13,6454,15,3271
7559,04/15/2020T11:50:00 ,146811,1154,1447,186,328,148,13,6458,15,3276
7560,04/15/2020T12:00:00 ,146801,1162,1448,185,329,148,13,6459,15,3285
7561,04/15/2020T12:10:00 ,146793,1170,1445,185,328,148,13,6463,15,3289
7562,04/15/2020T12:20:00 ,146788,1171,1444,189,328,148,13,6464,15,3293
7563,04/15/2020T12:30:00 ,146780,1178,1443,190,327,148,13,6466,15,3299
7564,04/15/2020T12:40:00 ,146774,1183,1442,189,327,148,13,6469,15,3302
7565,04/15/2020T12:50:00 ,146765,1192,1441,187,329,148,13,6470,15,3310
7566,04/15/2020T13:00:00 ,146756,1198,1442,189,329,148,13,6470,15,3319
7567,04/15/2020T13:10:00 ,146749,1204,1443,189,328,148,13,6471,15,3325
7568,04/15/2020T13:20:00 ,146743,1206,1446,190,325,149,13,6473,15,3329
7569,04/15/2020T13:30:00 ,146738,1210,1446,189,326,149,13,6474,15,3333
7570,04/15/2020T13:40:00 ,146729,1215,1445,190,324,148,13,6481,15,3335
7571,04/15/2020T13:50:00 ,146724,1217,1446,191,324,148,13,6482,15,3339
7572,04/15/2020T14:00:00 ,146715,1223,1445,192,324,148,13,6485,15,3345
7573,04/15/2020T14:10:00 ,146704,1230,1447,192,322,148,13,6489,15,3352
7574,04/15/2020T14:20:00 ,146698,1233,1449,192,323,148,13,6489,15,3358
7575,04/15/2020T14:30:00 ,146692,1237,1448,191,324,148,13,6492,15,3361
7576,04/15/2020T14:40:00 ,146686,1242,1446,189,326,148,13,6495,15,3364
7577,04/15/2020T14:50:00 ,146678,1248,1446,189,325,148,13,6498,15,3369
7578,04/15/2020T15:00:00 ,146669,1256,1446,189,325,148,13,6499,15,3377
7579,04/15/2020T15:10:00 ,146661,1263,1443,187,326,148,13,6504,15,3380
7580,04/15/2020T15:20:00 ,146648,1274,1442,188,327,148,13,6505,15,3392
7581,04/15/2020T15:30:00 ,146641,1277,1442,188,326,148,13,6510,15,3394
7582,04/15/2020T15:40:00 ,146630,1284,1445,188,324,148,13,6513,15,3402
7583,04/15/2020T15:50:00 ,146621,1289,1447,189,323,148,13,6515,15,3409
7584,04/15/2020T16:00:00 ,146611,1298,1443,189,324,148,13,6519,15,3415
7585,04/15/2020T16:10:00 ,146601,1306,1444,190,324,148,13,6519,15,3425
7586,04/15/2020T16:20:00 ,146598,1306,1444,192,324,148,13,6520,15,3427
7587,04/15/2020T16:30:00 ,146588,1314,1444,191,325,148,13,6522,15,3435
7588,04/15/2020T16:40:00 ,146584,1317,1443,190,327,147,13,6524,15,3437
7589,04/15/2020T16:50:00 ,146575,1324,1442,190,326,147,13,6528,15,3442
7590,04/15/2020T17:00:00 ,146571,1327,1437,191,326,147,13,6533,15,3441
7591,04/15/2020T17:10:00 ,146568,1327,1438,191,325,147,13,6536,15,3441
7592,04/15/2020T17:20:00 ,146567,1326,1437,190,326,147,13,6539,15,3439
7593,04/15/2020T17:30:00 ,146564,1328,1435,190,326,147,13,6542,15,3439
7594,04/15/2020T17:40:00 ,146563,1329,1435,190,326,147,13,6542,15,3440
7595,04/15/2020T17:50:00 ,146561,1329,1435,190,323,147,13,6547,15,3437
7596,04/15/2020T18:00:00 ,146558,1331,1433,188,325,147,13,6550,15,3437
7597,04/15/2020T18:10:00 ,146557,1330,1431,188,325,147,13,6554,15,3434
7598,04/15/2020T18:20:00 ,146555,1330,1431,188,325,147,13,6556,15,3434
7599,04/15/2020T18:30:00 ,146553,1327,1429,189,327,148,12,6560,15,3432
7600,04/15/2020T18:40:00 ,146551,1326,1430,190,325,148,12,6563,15,3431
7601,04/15/2020T18:50:00 ,146550,1325,1429,190,325,148,12,6566,15,3429
7602,04/15/2020T19:00:00 ,146548,1326,1429,190,324,148,12,6568,15,3429
7603,04/15/2020T19:10:00 ,146547,1324,1429,191,324,148,12,6570,15,3428
7604,04/15/2020T19:20:00 ,146547,1322,1427,192,323,148,12,6574,15,3424
7605,04/15/2020T19:30:00 ,146546,1321,1426,192,323,147,12,6578,15,3421
7606,04/15/2020T19:40:00 ,146546,1319,1426,193,323,147,12,6579,15,3420
7607,04/15/2020T19:50:00 ,146545,1317,1425,191,325,147,12,6583,15,3417
7608,04/15/2020T20:00:00 ,146543,1317,1426,191,325,147,12,6584,15,3418
7609,04/15/2020T20:10:00 ,146541,1318,1424,191,325,147,12,6587,15,3417
7610,04/15/2020T20:20:00 ,146536,1319,1427,191,325,147,12,6588,15,3421
7611,04/15/2020T20:30:00 ,146536,1318,1426,190,326,147,12,6590,15,3419
7612,04/15/2020T20:40:00 ,146534,1317,1426,190,327,147,12,6592,15,3419
7613,04/15/2020T20:50:00 ,146533,1318,1426,190,327,147,12,6592,15,3420
7614,04/15/2020T21:00:00 ,146531,1319,1424,188,329,147,12,6595,15,3419
7615,04/15/2020T21:10:00 ,146526,1322,1424,188,329,147,12,6597,15,3422
7616,04/15/2020T21:20:00 ,146524,1321,1424,187,331,147,12,6599,15,3422
7617,04/15/2020T21:30:00 ,146521,1322,1425,188,330,147,12,6600,15,3424
7618,04/15/2020T21:40:00 ,146517,1323,1427,186,332,147,12,6601,15,3427
7619,04/15/2020T21:50:00 ,146514,1325,1424,186,332,147,12,6605,15,3426
7620,04/15/2020T22:00:00 ,146513,1325,1420,184,333,148,12,6610,15,3422
7621,04/15/2020T22:10:00 ,146511,1325,1420,183,334,148,12,6612,15,3422
7622,04/15/2020T22:20:00 ,146511,1322,1418,183,332,149,12,6618,15,3416
7623,04/15/2020T22:30:00 ,146509,1322,1416,184,332,149,12,6621,15,3415
7624,04/15/2020T22:40:00 ,146508,1322,1417,182,334,149,12,6621,15,3416
7625,04/15/2020T22:50:00 ,146504,1323,1417,183,334,149,12,6623,15,3418
7626,04/15/2020T23:00:00 ,146504,1319,1417,184,334,149,12,6626,15,3415
7627,04/15/2020T23:10:00 ,146502,1317,1418,185,333,149,12,6629,15,3414
7628,04/15/2020T23:20:00 ,146502,1316,1417,184,335,149,12,6630,15,3413
7629,04/15/2020T23:30:00 ,146502,1316,1414,182,337,149,12,6633,15,3410
7630,04/15/2020T23:40:00 ,146501,1315,1414,181,337,149,12,6636,15,3408
7631,04/15/2020T23:50:00 ,146500,1313,1414,183,337,149,12,6637,15,3408
7632,04/16/2020T00:00:00 ,146500,1312,1412,182,338,148,12,6641,15,3404
7633,04/16/2020T00:10:00 ,146500,1308,1412,184,338,148,12,6643,15,3402
7634,04/16/2020T00:20:00 ,146498,1310,1410,184,338,148,12,6645,15,3402
7635,04/16/2020T00:30:00 ,146498,1306,1412,185,336,149,12,6647,15,3400
7636,04/16/2020T00:40:00 ,146498,1303,1411,186,336,149,12,6650,15,3397
7637,04/16/2020T00:50:00 ,146498,1302,1412,185,336,149,12,6651,15,3396
7638,04/16/2020T01:00:00 ,146498,1300,1413,185,334,149,12,6654,15,3393
7639,04/16/2020T01:10:00 ,146497,1299,1411,186,333,150,12,6657,15,3391
7640,04/16/2020T01:20:00 ,146497,1298,1410,186,333,150,12,6659,15,3389
7641,04/16/2020T01:30:00 ,146497,1294,1409,186,334,150,12,6663,15,3385
7642,04/16/2020T01:40:00 ,146495,1293,1409,188,333,150,12,6665,15,3385
7643,04/16/2020T01:50:00 ,146495,1291,1410,187,334,150,12,6666,15,3384
7644,04/16/2020T02:00:00 ,146495,1288,1412,187,333,150,12,6668,15,3382
7645,04/16/2020T02:10:00 ,146494,1288,1412,186,334,150,12,6669,15,3382
7646,04/16/2020T02:20:00 ,146494,1286,1412,186,334,150,12,6671,15,3380
7647,04/16/2020T02:30:00 ,146494,1283,1414,186,333,150,12,6673,15,3378
7648,04/16/2020T02:40:00 ,146493,1284,1414,185,333,150,12,6674,15,3378
7649,04/16/2020T02:50:00 ,146492,1285,1413,185,333,150,12,6675,15,3378
7650,04/16/2020T03:00:00 ,146492,1283,1414,185,333,150,12,6676,15,3377
7651,04/16/2020T03:10:00 ,146491,1283,1414,185,332,150,12,6678,15,3376
7652,04/16/2020T03:20:00 ,146489,1284,1414,185,331,151,12,6679,15,3377
7653,04/16/2020T03:30:00 ,146489,1278,1414,187,331,151,12,6683,15,3373
7654,04/16/2020T03:40:00 ,146488,1275,1416,187,331,151,12,6685,15,3372
7655,04/16/2020T03:50:00 ,146487,1274,1416,187,331,151,12,6687,15,3371
7656,04/16/2020T04:00:00 ,146487,1273,1416,187,331,151,12,6688,15,3370
7657,04/16/2020T04:10:00 ,146486,1271,1417,187,331,151,12,6690,15,3369
7658,04/16/2020T04:20:00 ,146485,1269,1418,188,330,151,12,6692,15,3368
7659,04/16/2020T04:30:00 ,146483,1270,1418,188,330,151,12,6693,15,3369
7660,04/16/2020T04:40:00 ,146482,1265,1424,187,331,151,12,6693,15,3370
7661,04/16/2020T04:50:00 ,146482,1262,1425,187,331,151,12,6695,15,3368
7662,04/16/2020T05:00:00 ,146481,1261,1423,188,329,151,12,6700,15,3364
7663,04/16/2020T05:10:00 ,146481,1258,1421,190,329,151,12,6703,15,3361
7664,04/16/2020T05:20:00 ,146480,1258,1419,189,331,151,12,6705,15,3360
7665,04/16/2020T05:30:00 ,146479,1257,1419,190,330,151,12,6707,15,3359
7666,04/16/2020T05:40:00 ,146479,1257,1416,188,330,151,12,6712,15,3354
7667,04/16/2020T05:50:00 ,146479,1256,1412,187,331,151,12,6717,15,3349
7668,04/16/2020T06:00:00 ,146478,1255,1408,187,332,151,12,6722,15,3345
7669,04/16/2020T06:10:00 ,146478,1254,1408,187,331,151,12,6724,15,3343
7670,04/16/2020T06:20:00 ,146478,1252,1406,188,331,151,12,6727,15,3340
7671,04/16/2020T06:30:00 ,146477,1249,1407,187,332,151,12,6730,15,3338
7672,04/16/2020T06:40:00 ,146477,1244,1409,187,332,151,12,6733,15,3335
7673,04/16/2020T06:50:00 ,146476,1243,1408,187,332,151,12,6736,15,3333
7674,04/16/2020T07:00:00 ,146474,1244,1403,188,331,152,12,6741,15,3330
7675,04/16/2020T07:10:00 ,146474,1241,1406,186,333,152,12,6741,15,3330
7676,04/16/2020T07:20:00 ,146472,1242,1404,185,333,152,12,6745,15,3328
7677,04/16/2020T07:30:00 ,146471,1241,1405,185,331,152,12,6748,15,3326
7678,04/16/2020T07:40:00 ,146471,1240,1405,184,331,152,12,6750,15,3324
