tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
7534,04/15/2020T07:40:00 ,145332,1753,1908,250,416,140,13,6740,8,4480
7535,04/15/2020T07:50:00 ,145326,1755,1908,250,417,140,13,6743,8,4483
7536,04/15/2020T08:00:00 ,145323,1749,1912,251,417,140,13,6747,8,4482
7537,04/15/2020T08:10:00 ,145311,1758,1915,251,417,140,13,6747,8,4494
7538,04/15/2020T08:20:00 ,145296,1769,1918,249,418,140,13,6749,8,4507
7539,04/15/2020T08:30:00 ,145287,1775,1919,249,419,140,13,6750,8,4515
7540,04/15/2020T08:40:00 ,145273,1782,1922,251,418,140,13,6753,8,4526
7541,04/15/2020T08:50:00 ,145260,1793,1921,251,419,140,13,6755,8,4537
7542,04/15/2020T09:00:00 ,145251,1797,1921,249,421,140,13,6760,8,4541
7543,04/15/2020T09:10:00 ,145231,1814,1922,249,421,140,13,6762,8,4559
7544,04/15/2020T09:20:00 ,145215,1829,1920,246,422,140,13,6767,8,4570
7545,04/15/2020T09:30:00 ,145198,1839,1924,247,420,141,13,6770,8,4584
7546,04/15/2020T09:40:00 ,145182,1852,1925,248,419,141,13,6772,8,4598
7547,04/15/2020T09:50:00 ,145166,1867,1923,247,419,141,13,6776,8,4610
7548,04/15/2020T10:00:00 ,145150,1879,1925,246,420,141,13,6778,8,4624
7549,04/15/2020T10:10:00 ,145136,1893,1922,246,420,139,13,6783,8,4633
7550,04/15/2020T10:20:00 ,145124,1898,1925,247,419,139,13,6787,8,4641
7551,04/15/2020T10:30:00 ,145110,1906,1929,246,420,139,13,6789,8,4653
7552,04/15/2020T10:40:00 ,145089,1926,1928,245,419,139,13,6793,8,4670
7553,04/15/2020T10:50:00 ,145073,1937,1932,245,419,139,13,6794,8,4685
7554,04/15/2020T11:00:00 ,145059,1947,1931,245,419,139,13,6799,8,4694
7555,04/15/2020T11:10:00 ,145037,1966,1934,245,417,139,13,6801,8,4714
7556,04/15/2020T11:20:00 ,145023,1976,1936,244,420,139,13,6801,8,4728
7557,04/15/2020T11:30:00 ,145001,1997,1936,243,421,139,13,6802,8,4749
7558,04/15/2020T11:40:00 ,144987,2004,1938,246,419,140,13,6805,8,4760
7559,04/15/2020T11:50:00 ,144978,2010,1937,245,421,140,13,6808,8,4766
7560,04/15/2020T12:00:00 ,144963,2023,1936,246,420,141,12,6811,8,4778
7561,04/15/2020T12:10:00 ,144948,2035,1934,246,420,141,12,6816,8,4788
7562,04/15/2020T12:20:00 ,144934,2046,1934,247,419,141,12,6819,8,4799
7563,04/15/2020T12:30:00 ,144928,2048,1933,247,419,141,12,6824,8,4800
7564,04/15/2020T12:40:00 ,144914,2055,1936,246,419,141,12,6829,8,4809
7565,04/15/2020T12:50:00 ,144903,2060,1937,247,419,141,12,6833,8,4816
7566,04/15/2020T13:00:00 ,144892,2068,1935,247,418,141,12,6839,8,4821
7567,04/15/2020T13:10:00 ,144883,2076,1935,247,419,140,12,6839,9,4829
7568,04/15/2020T13:20:00 ,144876,2082,1933,247,419,140,12,6842,9,4833
7569,04/15/2020T13:30:00 ,144864,2089,1937,247,420,140,12,6842,9,4845
7570,04/15/2020T13:40:00 ,144856,2093,1936,248,419,139,12,6848,9,4847
7571,04/15/2020T13:50:00 ,144850,2094,1936,249,420,139,12,6851,9,4850
7572,04/15/2020T14:00:00 ,144842,2100,1936,249,421,139,12,6852,9,4857
7573,04/15/2020T14:10:00 ,144829,2111,1936,250,420,139,12,6854,9,4868
7574,04/15/2020T14:20:00 ,144806,2133,1935,251,418,139,12,6857,9,4888
7575,04/15/2020T14:30:00 ,144790,2147,1933,249,420,139,12,6861,9,4900
7576,04/15/2020T14:40:00 ,144781,2151,1933,252,420,139,12,6863,9,4907
7577,04/15/2020T14:50:00 ,144772,2154,1938,251,420,139,12,6865,9,4914
7578,04/15/2020T15:00:00 ,144754,2171,1937,249,421,139,12,6868,9,4929
7579,04/15/2020T15:10:00 ,144745,2177,1932,250,420,139,12,6876,9,4930
7580,04/15/2020T15:20:00 ,144734,2185,1935,248,422,139,12,6876,9,4941
7581,04/15/2020T15:30:00 ,144724,2189,1937,250,421,140,12,6878,9,4949
7582,04/15/2020T15:40:00 ,144717,2194,1935,248,424,140,12,6881,9,4953
7583,04/15/2020T15:50:00 ,144702,2204,1936,247,426,140,12,6884,9,4965
7584,04/15/2020T16:00:00 ,144689,2214,1936,248,426,139,12,6887,9,4975
7585,04/15/2020T16:10:00 ,144682,2218,1938,248,425,140,12,6888,9,4981
7586,04/15/2020T16:20:00 ,144667,2223,1942,252,425,140,12,6890,9,4994
7587,04/15/2020T16:30:00 ,144661,2228,1939,251,426,140,12,6894,9,4996
7588,04/15/2020T16:40:00 ,144647,2241,1937,252,426,140,12,6896,9,5008
7589,04/15/2020T16:50:00 ,144634,2249,1936,255,425,140,12,6900,9,5017
7590,04/15/2020T17:00:00 ,144629,2252,1937,254,425,140,12,6902,9,5020
7591,04/15/2020T17:10:00 ,144621,2257,1939,253,427,140,12,6902,9,5028
7592,04/15/2020T17:20:00 ,144619,2255,1941,253,428,140,12,6903,9,5029
7593,04/15/2020T17:30:00 ,144615,2255,1944,253,427,141,12,6904,9,5032
7594,04/15/2020T17:40:00 ,144614,2253,1945,252,428,140,12,6906,10,5030
7595,04/15/2020T17:50:00 ,144612,2249,1945,252,429,140,12,6911,10,5027
7596,04/15/2020T18:00:00 ,144612,2247,1944,251,429,140,12,6915,10,5023
7597,04/15/2020T18:10:00 ,144612,2245,1943,252,429,140,12,6917,10,5021
7598,04/15/2020T18:20:00 ,144611,2242,1944,253,427,140,12,6921,10,5018
7599,04/15/2020T18:30:00 ,144608,2240,1946,251,428,140,12,6925,10,5017
7600,04/15/2020T18:40:00 ,144606,2238,1949,250,428,140,12,6927,10,5017
7601,04/15/2020T18:50:00 ,144604,2236,1950,250,428,140,12,6930,10,5016
7602,04/15/2020T19:00:00 ,144601,2236,1951,251,425,142,12,6932,10,5017
7603,04/15/2020T19:10:00 ,144600,2235,1951,251,424,142,12,6935,10,5015
7604,04/15/2020T19:20:00 ,144599,2233,1952,251,423,142,12,6938,10,5013
7605,04/15/2020T19:30:00 ,144599,2230,1953,250,425,142,12,6939,10,5012
7606,04/15/2020T19:40:00 ,144597,2227,1952,252,426,143,11,6942,10,5011
7607,04/15/2020T19:50:00 ,144596,2221,1952,254,424,143,11,6949,10,5005
7608,04/15/2020T20:00:00 ,144595,2215,1955,254,424,143,11,6953,10,5002
7609,04/15/2020T20:10:00 ,144594,2212,1952,255,423,144,11,6959,10,4997
7610,04/15/2020T20:20:00 ,144592,2209,1953,256,422,144,11,6963,10,4995
7611,04/15/2020T20:30:00 ,144587,2213,1950,256,422,144,11,6967,10,4996
7612,04/15/2020T20:40:00 ,144585,2213,1945,253,425,144,11,6974,10,4991
7613,04/15/2020T20:50:00 ,144582,2210,1946,253,424,144,11,6980,10,4988
7614,04/15/2020T21:00:00 ,144579,2207,1948,256,423,144,11,6982,10,4989
7615,04/15/2020T21:10:00 ,144578,2205,1947,256,423,144,11,6986,10,4986
7616,04/15/2020T21:20:00 ,144575,2204,1946,255,424,144,11,6991,10,4984
7617,04/15/2020T21:30:00 ,144573,2203,1945,257,423,144,11,6994,10,4983
7618,04/15/2020T21:40:00 ,144570,2202,1946,258,421,145,11,6997,10,4983
7619,04/15/2020T21:50:00 ,144566,2201,1949,257,422,145,11,6999,10,4985
7620,04/15/2020T22:00:00 ,144563,2199,1948,260,420,146,11,7003,10,4984
7621,04/15/2020T22:10:00 ,144561,2197,1947,258,424,146,11,7006,10,4983
7622,04/15/2020T22:20:00 ,144557,2198,1946,258,424,146,11,7010,10,4983
7623,04/15/2020T22:30:00 ,144556,2193,1949,258,423,146,11,7014,10,4980
7624,04/15/2020T22:40:00 ,144553,2192,1949,260,422,146,11,7017,10,4980
7625,04/15/2020T22:50:00 ,144550,2192,1948,261,422,147,10,7020,10,4980
7626,04/15/2020T23:00:00 ,144550,2188,1949,261,420,147,10,7025,10,4975
7627,04/15/2020T23:10:00 ,144549,2188,1948,261,419,147,10,7028,10,4973
7628,04/15/2020T23:20:00 ,144547,2190,1944,259,421,147,10,7032,10,4971
7629,04/15/2020T23:30:00 ,144546,2185,1942,259,422,147,10,7039,10,4965
7630,04/15/2020T23:40:00 ,144546,2182,1942,259,423,147,10,7041,10,4963
7631,04/15/2020T23:50:00 ,144545,2180,1941,260,420,148,10,7046,10,4959
7632,04/16/2020T00:00:00 ,144545,2175,1939,260,420,148,10,7053,10,4952
7633,04/16/2020T00:10:00 ,144545,2170,1941,259,420,148,10,7057,10,4948
7634,04/16/2020T00:20:00 ,144542,2173,1939,257,421,149,10,7059,10,4949
7635,04/16/2020T00:30:00 ,144541,2169,1940,259,421,149,10,7061,10,4948
7636,04/16/2020T00:40:00 ,144541,2166,1941,260,420,149,10,7063,10,4946
7637,04/16/2020T00:50:00 ,144541,2162,1941,259,421,149,10,7067,10,4942
7638,04/16/2020T01:00:00 ,144540,2159,1942,259,421,149,10,7070,10,4940
7639,04/16/2020T01:10:00 ,144538,2155,1943,262,421,149,10,7072,10,4940
7640,04/16/2020T01:20:00 ,144538,2151,1944,262,421,149,10,7075,10,4937
7641,04/16/2020T01:30:00 ,144537,2146,1946,263,421,149,10,7078,10,4935
7642,04/16/2020T01:40:00 ,144537,2142,1943,264,420,149,10,7085,10,4928
7643,04/16/2020T01:50:00 ,144536,2137,1946,264,419,149,10,7089,10,4925
7644,04/16/2020T02:00:00 ,144536,2134,1945,262,420,149,11,7093,10,4921
7645,04/16/2020T02:10:00 ,144536,2129,1941,265,420,149,11,7099,10,4915
7646,04/16/2020T02:20:00 ,144535,2128,1941,265,420,149,11,7101,10,4914
7647,04/16/2020T02:30:00 ,144534,2124,1945,266,420,149,11,7101,10,4915
7648,04/16/2020T02:40:00 ,144533,2122,1948,265,419,149,11,7103,10,4914
7649,04/16/2020T02:50:00 ,144533,2118,1948,266,417,149,11,7108,10,4909
7650,04/16/2020T03:00:00 ,144533,2116,1947,266,415,149,11,7113,10,4904
7651,04/16/2020T03:10:00 ,144530,2115,1946,267,415,149,11,7117,10,4903
7652,04/16/2020T03:20:00 ,144530,2106,1947,264,418,149,11,7125,10,4895
7653,04/16/2020T03:30:00 ,144528,2106,1944,262,420,148,11,7131,10,4891
7654,04/16/2020T03:40:00 ,144528,2101,1945,263,420,148,11,7134,10,4888
7655,04/16/2020T03:50:00 ,144526,2096,1942,265,420,148,11,7142,10,4882
7656,04/16/2020T04:00:00 ,144526,2093,1943,264,421,148,11,7144,10,4880
7657,04/16/2020T04:10:00 ,144525,2091,1941,264,422,148,11,7148,10,4877
7658,04/16/2020T04:20:00 ,144525,2087,1942,264,422,148,11,7151,10,4874
7659,04/16/2020T04:30:00 ,144523,2085,1943,263,422,148,11,7155,10,4872
7660,04/16/2020T04:40:00 ,144521,2082,1943,264,422,148,11,7159,10,4870
7661,04/16/2020T04:50:00 ,144518,2080,1946,260,427,148,11,7160,10,4872
7662,04/16/2020T05:00:00 ,144518,2077,1947,259,427,148,11,7163,10,4869
7663,04/16/2020T05:10:00 ,144518,2074,1947,259,427,148,11,7166,10,4866
7664,04/16/2020T05:20:00 ,144518,2071,1946,260,427,148,11,7169,10,4863
7665,04/16/2020T05:30:00 ,144514,2072,1946,262,426,148,11,7171,10,4865
7666,04/16/2020T05:40:00 ,144513,2068,1943,264,427,148,11,7176,10,4861
7667,04/16/2020T05:50:00 ,144511,2064,1945,263,428,148,11,7180,10,4859
7668,04/16/2020T06:00:00 ,144510,2060,1949,264,428,148,11,7180,10,4860
7669,04/16/2020T06:10:00 ,144510,2056,1949,266,426,148,11,7184,10,4856
7670,04/16/2020T06:20:00 ,144509,2056,1948,266,426,148,11,7186,10,4855
7671,04/16/2020T06:30:00 ,144509,2052,1950,267,427,147,12,7186,10,4855
7672,04/16/2020T06:40:00 ,144509,2050,1950,268,426,147,12,7188,10,4853
7673,04/16/2020T06:50:00 ,144507,2045,1949,268,426,147,12,7196,10,4847
7674,04/16/2020T07:00:00 ,144505,2041,1949,270,427,146,13,7199,10,4846
7675,04/16/2020T07:10:00 ,144505,2038,1948,271,427,146,13,7202,10,4843
7676,04/16/2020T07:20:00 ,144504,2035,1944,270,430,146,13,7208,10,4838
7677,04/16/2020T07:30:00 ,144504,2030,1947,271,431,146,13,7208,10,4838
7678,04/16/2020T07:40:00 ,144504,2026,1947,273,431,146,13,7210,10,4836
7679,04/16/2020T07:50:00 ,144499,2027,1945,274,430,147,13,7215,10,4836
7680,04/16/2020T08:00:00 ,144495,2025,1948,274,430,147,13,7218,10,4837
7681,04/16/2020T08:10:00 ,144489,2027,1950,274,429,147,13,7221,10,4840
7682,04/16/2020T08:20:00 ,144480,2032,1951,272,429,147,13,7226,10,4844
7683,04/16/2020T08:30:00 ,144473,2031,1954,273,428,146,13,7232,10,4845
7684,04/16/2020T08:40:00 ,144464,2034,1956,274,427,146,13,7236,10,4850
7685,04/16/2020T08:50:00 ,144452,2040,1958,274,426,146,13,7241,10,4857
7686,04/16/2020T09:00:00 ,144442,2045,1956,276,426,146,13,7246,10,4862
7687,04/16/2020T09:10:00 ,144427,2053,1962,276,425,146,13,7248,10,4875
7688,04/16/2020T09:20:00 ,144414,2061,1962,277,425,146,13,7252,10,4884
7689,04/16/2020T09:30:00 ,144399,2074,1964,276,426,146,13,7252,10,4899
7690,04/16/2020T09:40:00 ,144388,2083,1962,277,425,147,13,7255,10,4907
7691,04/16/2020T09:50:00 ,144373,2094,1960,276,425,147,13,7262,10,4915
7692,04/16/2020T10:00:00 ,144367,2098,1957,276,427,148,12,7265,10,4918
7693,04/16/2020T10:10:00 ,144357,2104,1960,273,430,148,12,7266,10,4927
7694,04/16/2020T10:20:00 ,144344,2115,1959,271,432,148,12,7269,10,4937
7695,04/16/2020T10:30:00 ,144336,2119,1961,271,432,148,12,7271,10,4943
7696,04/16/2020T10:40:00 ,144319,2132,1962,271,433,148,12,7273,10,4958
7697,04/16/2020T10:50:00 ,144302,2146,1962,272,433,148,12,7275,10,4973
7698,04/16/2020T11:00:00 ,144284,2155,1966,275,430,148,12,7280,10,4986
7699,04/16/2020T11:10:00 ,144272,2164,1966,275,428,149,12,7284,10,4994
7700,04/16/2020T11:20:00 ,144255,2177,1967,275,427,149,12,7288,10,5007
7701,04/16/2020T11:30:00 ,144239,2187,1968,276,427,149,12,7292,10,5019
7702,04/16/2020T11:40:00 ,144225,2197,1970,274,429,149,12,7294,10,5031
7703,04/16/2020T11:50:00 ,144210,2209,1970,273,428,149,12,7299,10,5041
7704,04/16/2020T12:00:00 ,144205,2211,1965,274,428,149,12,7306,10,5039
7705,04/16/2020T12:10:00 ,144196,2215,1968,275,427,149,12,7308,10,5046
7706,04/16/2020T12:20:00 ,144189,2220,1963,276,425,149,12,7316,10,5045
7707,04/16/2020T12:30:00 ,144177,2224,1965,276,427,149,12,7320,10,5053
7708,04/16/2020T12:40:00 ,144164,2233,1965,275,427,149,12,7325,10,5061
7709,04/16/2020T12:50:00 ,144157,2235,1966,273,429,148,13,7329,10,5064
7710,04/16/2020T13:00:00 ,144147,2238,1971,274,429,148,13,7330,10,5073
7711,04/16/2020T13:10:00 ,144141,2236,1975,275,429,148,13,7333,10,5076
7712,04/16/2020T13:20:00 ,144131,2239,1974,278,429,148,13,7338,10,5081
7713,04/16/2020T13:30:00 ,144121,2244,1977,279,426,148,13,7342,10,5087
7714,04/16/2020T13:40:00 ,144110,2252,1980,279,426,148,13,7342,10,5098
7715,04/16/2020T13:50:00 ,144099,2259,1981,278,426,148,13,7346,10,5105
7716,04/16/2020T14:00:00 ,144093,2256,1987,280,427,148,13,7346,10,5111
7717,04/16/2020T14:10:00 ,144081,2262,1988,281,427,148,13,7350,10,5119
7718,04/16/2020T14:20:00 ,144070,2270,1990,280,427,148,13,7352,10,5128
7719,04/16/2020T14:30:00 ,144057,2277,1991,283,428,148,13,7353,10,5140
7720,04/16/2020T14:40:00 ,144040,2290,1990,282,428,148,13,7359,10,5151
7721,04/16/2020T14:50:00 ,144033,2295,1989,281,428,148,13,7363,10,5154
7722,04/16/2020T15:00:00 ,144022,2298,1993,282,426,148,13,7368,10,5160
7723,04/16/2020T15:10:00 ,144008,2310,1992,282,425,148,13,7372,10,5170
7724,04/16/2020T15:20:00 ,143993,2321,1994,283,425,148,13,7373,10,5184
7725,04/16/2020T15:30:00 ,143983,2324,1998,285,425,148,13,7374,10,5193
7726,04/16/2020T15:40:00 ,143969,2333,2002,286,423,148,13,7376,10,5205
7727,04/16/2020T15:50:00 ,143964,2333,2001,286,424,148,13,7381,10,5205
7728,04/16/2020T16:00:00 ,143950,2345,2002,287,424,148,13,7381,10,5219
7729,04/16/2020T16:10:00 ,143939,2351,2001,288,424,148,13,7386,10,5225
7730,04/16/2020T16:20:00 ,143933,2353,2002,290,423,148,13,7388,10,5229
7731,04/16/2020T16:30:00 ,143920,2360,2001,290,424,148,13,7394,10,5236
7732,04/16/2020T16:40:00 ,143908,2369,2000,290,424,148,13,7398,10,5244
7733,04/16/2020T16:50:00 ,143899,2372,2001,292,421,148,13,7404,10,5247
7734,04/16/2020T17:00:00 ,143892,2372,2004,293,421,148,13,7407,10,5251
7735,04/16/2020T17:10:00 ,143885,2376,2005,294,420,148,13,7409,10,5256
7736,04/16/2020T17:20:00 ,143885,2375,2003,294,419,148,13,7413,10,5252
7737,04/16/2020T17:30:00 ,143884,2373,2002,295,417,148,13,7418,10,5248
7738,04/16/2020T17:40:00 ,143881,2374,2001,296,417,148,13,7420,10,5249
7739,04/16/2020T17:50:00 ,143878,2371,2002,297,419,148,13,7422,10,5250
7740,04/16/2020T18:00:00 ,143876,2369,2004,298,419,149,13,7422,10,5252
7741,04/16/2020T18:10:00 ,143876,2366,1999,298,418,149,13,7431,10,5243
7742,04/16/2020T18:20:00 ,143875,2365,2001,297,419,149,13,7431,10,5244
7743,04/16/2020T18:30:00 ,143873,2360,2005,297,419,149,13,7434,10,5243
7744,04/16/2020T18:40:00 ,143873,2355,2005,299,419,149,13,7437,10,5240
7745,04/16/2020T18:50:00 ,143870,2352,2006,299,422,149,13,7439,10,5241
7746,04/16/2020T19:00:00 ,143869,2350,2006,301,422,149,13,7440,10,5241
7747,04/16/2020T19:10:00 ,143866,2350,2006,300,422,149,13,7444,10,5240
7748,04/16/2020T19:20:00 ,143865,2346,2007,298,423,149,13,7449,10,5236
7749,04/16/2020T19:30:00 ,143865,2339,2011,300,424,148,13,7450,10,5235
7750,04/16/2020T19:40:00 ,143863,2336,2012,299,426,148,13,7453,10,5234
7751,04/16/2020T19:50:00 ,143862,2335,2013,298,426,148,13,7455,10,5233
7752,04/16/2020T20:00:00 ,143859,2331,2019,295,429,148,13,7456,10,5235
7753,04/16/2020T20:10:00 ,143857,2329,2023,295,427,149,13,7457,10,5236
7754,04/16/2020T20:20:00 ,143856,2326,2021,295,427,149,13,7463,10,5231
7755,04/16/2020T20:30:00 ,143854,2323,2021,295,428,149,13,7467,10,5229
7756,04/16/2020T20:40:00 ,143848,2326,2024,294,428,150,13,7467,10,5235
7757,04/16/2020T20:50:00 ,143843,2325,2022,296,428,149,13,7474,10,5233
7758,04/16/2020T21:00:00 ,143836,2327,2020,295,431,149,13,7479,10,5235
7759,04/16/2020T21:10:00 ,143834,2325,2019,295,431,149,13,7484,10,5232
7760,04/16/2020T21:20:00 ,143825,2327,2018,297,431,149,13,7490,10,5235
7761,04/16/2020T21:30:00 ,143821,2327,2019,295,433,149,13,7493,10,5236
7762,04/16/2020T21:40:00 ,143814,2330,2020,294,434,149,13,7496,10,5240
7763,04/16/2020T21:50:00 ,143812,2329,2017,291,437,149,13,7502,10,5236
7764,04/16/2020T22:00:00 ,143806,2329,2022,291,438,149,13,7502,10,5242
7765,04/16/2020T22:10:00 ,143804,2326,2024,289,440,149,13,7505,10,5241
7766,04/16/2020T22:20:00 ,143803,2319,2030,289,439,148,13,7509,10,5238
7767,04/16/2020T22:30:00 ,143799,2316,2034,286,441,148,13,7513,10,5238
7768,04/16/2020T22:40:00 ,143797,2317,2032,284,442,148,13,7517,10,5236
7769,04/16/2020T22:50:00 ,143793,2318,2033,286,441,148,13,7518,10,5239
7770,04/16/2020T23:00:00 ,143793,2313,2035,284,443,148,13,7521,10,5236
7771,04/16/2020T23:10:00 ,143793,2305,2038,286,442,148,13,7525,10,5232
7772,04/16/2020T23:20:00 ,143793,2301,2034,287,442,148,13,7532,10,5225
7773,04/16/2020T23:30:00 ,143792,2293,2034,291,442,148,13,7537,10,5221
7774,04/16/2020T23:40:00 ,143792,2285,2040,291,442,148,14,7538,10,5220
7775,04/16/2020T23:50:00 ,143791,2277,2045,293,442,149,14,7539,10,5220
7776,04/17/2020T00:00:00 ,143790,2276,2046,293,442,149,14,7540,10,5220
7777,04/17/2020T00:10:00 ,143788,2275,2045,290,443,149,14,7546,10,5216
7778,04/17/2020T00:20:00 ,143787,2272,2047,291,443,149,14,7547,10,5216
7779,04/17/2020T00:30:00 ,143787,2269,2045,291,443,150,14,7551,10,5212
7780,04/17/2020T00:40:00 ,143786,2263,2050,289,445,149,15,7553,10,5211
7781,04/17/2020T00:50:00 ,143786,2254,2055,293,445,149,15,7553,10,5211
7782,04/17/2020T01:00:00 ,143786,2248,2055,293,444,150,15,7559,10,5205
7783,04/17/2020T01:10:00 ,143786,2242,2057,296,439,151,15,7564,10,5200
7784,04/17/2020T01:20:00 ,143786,2236,2056,297,440,151,15,7569,10,5195
7785,04/17/2020T01:30:00 ,143783,2226,2063,299,439,150,15,7575,10,5192
7786,04/17/2020T01:40:00 ,143783,2220,2066,300,439,150,15,7577,10,5190
7787,04/17/2020T01:50:00 ,143783,2216,2065,301,439,150,15,7581,10,5186
7788,04/17/2020T02:00:00 ,143782,2210,2066,301,439,151,14,7587,10,5181
7789,04/17/2020T02:10:00 ,143780,2209,2066,301,439,151,14,7590,10,5180
7790,04/17/2020T02:20:00 ,143779,2208,2066,299,441,151,14,7592,10,5179
7791,04/17/2020T02:30:00 ,143779,2203,2065,299,441,151,14,7598,10,5173
7792,04/17/2020T02:40:00 ,143779,2200,2065,299,441,150,15,7601,10,5170
7793,04/17/2020T02:50:00 ,143778,2197,2068,297,442,150,15,7603,10,5169
7794,04/17/2020T03:00:00 ,143777,2194,2068,294,444,150,15,7608,10,5165
7795,04/17/2020T03:10:00 ,143775,2192,2068,295,444,150,15,7611,10,5164
7796,04/17/2020T03:20:00 ,143775,2189,2067,293,446,150,15,7615,10,5160
7797,04/17/2020T03:30:00 ,143774,2188,2067,293,447,150,15,7616,10,5160
7798,04/17/2020T03:40:00 ,143773,2182,2069,293,446,150,15,7622,10,5155
7799,04/17/2020T03:50:00 ,143771,2180,2068,294,443,150,15,7629,10,5150
7800,04/17/2020T04:00:00 ,143769,2179,2066,294,445,150,15,7632,10,5149
7801,04/17/2020T04:10:00 ,143769,2172,2066,297,443,150,15,7638,10,5143
7802,04/17/2020T04:20:00 ,143768,2164,2072,298,439,151,15,7643,10,5139
7803,04/17/2020T04:30:00 ,143767,2160,2069,299,440,151,15,7649,10,5134
7804,04/17/2020T04:40:00 ,143765,2159,2065,298,440,152,15,7656,10,5129
7805,04/17/2020T04:50:00 ,143764,2150,2071,299,441,152,15,7658,10,5128
7806,04/17/2020T05:00:00 ,143763,2145,2073,298,443,152,15,7661,10,5126
7807,04/17/2020T05:10:00 ,143763,2141,2073,299,443,152,15,7664,10,5123
7808,04/17/2020T05:20:00 ,143763,2132,2079,299,442,152,15,7668,10,5119
7809,04/17/2020T05:30:00 ,143760,2133,2080,298,443,152,15,7669,10,5121
7810,04/17/2020T05:40:00 ,143758,2131,2081,298,443,152,15,7672,10,5120
7811,04/17/2020T05:50:00 ,143755,2129,2082,299,442,152,15,7676,10,5119
7812,04/17/2020T06:00:00 ,143754,2128,2078,299,442,152,15,7682,10,5114
7813,04/17/2020T06:10:00 ,143753,2128,2079,299,441,152,15,7683,10,5114
7814,04/17/2020T06:20:00 ,143753,2121,2083,299,440,152,15,7687,10,5110
7815,04/17/2020T06:30:00 ,143753,2115,2086,300,440,153,14,7689,10,5108
7816,04/17/2020T06:40:00 ,143753,2113,2086,299,440,153,14,7692,10,5105
7817,04/17/2020T06:50:00 ,143751,2105,2092,301,441,153,14,7693,10,5106
7818,04/17/2020T07:00:00 ,143751,2097,2095,301,441,154,14,7697,10,5102
7819,04/17/2020T07:10:00 ,143750,2093,2093,298,442,155,14,7705,10,5095
7820,04/17/2020T07:20:00 ,143747,2093,2093,298,443,155,14,7707,10,5096
7821,04/17/2020T07:30:00 ,143743,2095,2091,299,440,155,14,7713,10,5094
7822,04/17/2020T07:40:00 ,143739,2096,2090,299,440,155,14,7717,10,5094
7823,04/17/2020T07:50:00 ,143734,2093,2094,299,440,155,14,7721,10,5095
7824,04/17/2020T08:00:00 ,143728,2095,2094,300,439,155,14,7725,10,5097
7825,04/17/2020T08:10:00 ,143719,2098,2099,301,438,155,14,7726,10,5105
7826,04/17/2020T08:20:00 ,143711,2100,2104,299,438,155,14,7729,10,5110
7827,04/17/2020T08:30:00 ,143703,2108,2103,299,438,155,14,7730,10,5117
7828,04/17/2020T08:40:00 ,143692,2116,2103,299,439,155,14,7732,10,5126
7829,04/17/2020T08:50:00 ,143681,2118,2110,299,438,155,14,7735,10,5134
7830,04/17/2020T09:00:00 ,143671,2125,2110,299,438,155,14,7738,10,5141
7831,04/17/2020T09:10:00 ,143663,2131,2109,299,438,155,14,7741,10,5146
7832,04/17/2020T09:20:00 ,143652,2139,2109,298,440,155,14,7743,10,5155
