tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9081,04/26/2020T01:30:00 ,143629,1510,1829,216,309,115,8,8942,2,3987
9082,04/26/2020T01:40:00 ,143629,1509,1826,216,309,115,8,8946,2,3983
9083,04/26/2020T01:50:00 ,143628,1507,1823,217,310,115,8,8950,2,3980
9084,04/26/2020T02:00:00 ,143627,1504,1822,219,310,115,8,8953,2,3978
9085,04/26/2020T02:10:00 ,143627,1500,1823,221,309,116,8,8954,2,3977
9086,04/26/2020T02:20:00 ,143627,1499,1820,222,308,116,8,8958,2,3973
9087,04/26/2020T02:30:00 ,143625,1495,1822,224,307,116,8,8961,2,3972
9088,04/26/2020T02:40:00 ,143625,1493,1822,224,306,115,8,8965,2,3968
9089,04/26/2020T02:50:00 ,143625,1488,1822,225,305,115,8,8970,2,3963
9090,04/26/2020T03:00:00 ,143624,1485,1823,226,305,115,8,8972,2,3962
9091,04/26/2020T03:10:00 ,143623,1480,1826,226,306,115,8,8974,2,3961
9092,04/26/2020T03:20:00 ,143622,1474,1826,229,307,115,8,8977,2,3959
9093,04/26/2020T03:30:00 ,143622,1472,1825,229,307,115,8,8980,2,3956
9094,04/26/2020T03:40:00 ,143621,1472,1826,229,306,116,8,8980,2,3957
9095,04/26/2020T03:50:00 ,143621,1467,1829,227,307,116,8,8983,2,3954
9096,04/26/2020T04:00:00 ,143621,1461,1832,228,307,116,8,8985,2,3952
9097,04/26/2020T04:10:00 ,143621,1456,1833,229,306,117,8,8988,2,3949
9098,04/26/2020T04:20:00 ,143621,1452,1834,230,306,116,9,8990,2,3947
9099,04/26/2020T04:30:00 ,143621,1451,1834,229,305,116,9,8993,2,3944
9100,04/26/2020T04:40:00 ,143621,1449,1832,230,305,116,9,8996,2,3941
9101,04/26/2020T04:50:00 ,143621,1447,1832,229,305,116,9,8999,2,3938
9102,04/26/2020T05:00:00 ,143618,1443,1834,230,305,116,9,9003,2,3937
9103,04/26/2020T05:10:00 ,143618,1440,1832,231,305,116,9,9007,2,3933
9104,04/26/2020T05:20:00 ,143617,1437,1835,231,305,116,9,9008,2,3933
9105,04/26/2020T05:30:00 ,143616,1436,1830,231,304,116,9,9016,2,3926
9106,04/26/2020T05:40:00 ,143616,1433,1829,232,303,116,9,9020,2,3922
9107,04/26/2020T05:50:00 ,143616,1429,1832,231,303,116,9,9022,2,3920
9108,04/26/2020T06:00:00 ,143614,1428,1833,231,303,116,9,9024,2,3920
9109,04/26/2020T06:10:00 ,143614,1422,1837,231,303,116,9,9026,2,3918
9110,04/26/2020T06:20:00 ,143613,1417,1840,232,304,116,9,9027,2,3918
9111,04/26/2020T06:30:00 ,143612,1417,1832,232,304,116,9,9036,2,3910
9112,04/26/2020T06:40:00 ,143611,1414,1835,231,304,116,9,9038,2,3909
9113,04/26/2020T06:50:00 ,143610,1410,1837,232,305,115,9,9040,2,3908
9114,04/26/2020T07:00:00 ,143610,1407,1836,235,305,115,9,9041,2,3907
9115,04/26/2020T07:10:00 ,143610,1403,1838,235,305,115,9,9043,2,3905
9116,04/26/2020T07:20:00 ,143609,1402,1838,236,305,115,9,9044,2,3905
9117,04/26/2020T07:30:00 ,143609,1399,1838,238,304,115,9,9046,2,3903
9118,04/26/2020T07:40:00 ,143609,1393,1839,236,304,116,9,9052,2,3897
9119,04/26/2020T07:50:00 ,143609,1388,1839,236,303,117,9,9057,2,3892
9120,04/26/2020T08:00:00 ,143608,1388,1838,236,304,117,9,9058,2,3892
9121,04/26/2020T08:10:00 ,143608,1386,1838,236,302,117,9,9062,2,3888
9122,04/26/2020T08:20:00 ,143608,1384,1835,236,302,116,9,9068,2,3882
9123,04/26/2020T08:30:00 ,143607,1383,1836,235,304,116,9,9068,2,3883
9124,04/26/2020T08:40:00 ,143606,1379,1838,236,302,117,9,9071,2,3881
9125,04/26/2020T08:50:00 ,143605,1372,1845,236,303,117,9,9071,2,3882
9126,04/26/2020T09:00:00 ,143604,1369,1842,236,304,117,9,9077,2,3877
9127,04/26/2020T09:10:00 ,143604,1364,1838,238,301,118,9,9086,2,3868
9128,04/26/2020T09:20:00 ,143604,1362,1837,238,301,118,9,9089,2,3865
9129,04/26/2020T09:30:00 ,143603,1362,1837,238,301,117,10,9090,2,3865
9130,04/26/2020T09:40:00 ,143602,1362,1837,237,302,117,10,9091,2,3865
9131,04/26/2020T09:50:00 ,143602,1358,1838,237,302,117,10,9094,2,3862
9132,04/26/2020T10:00:00 ,143600,1359,1834,236,302,117,10,9100,2,3858
9133,04/26/2020T10:10:00 ,143600,1358,1833,236,302,117,10,9102,2,3856
9134,04/26/2020T10:20:00 ,143599,1355,1833,236,303,117,10,9105,2,3854
9135,04/26/2020T10:30:00 ,143599,1348,1836,237,305,117,10,9106,2,3853
9136,04/26/2020T10:40:00 ,143598,1343,1839,237,306,117,10,9108,2,3852
9137,04/26/2020T10:50:00 ,143598,1339,1839,238,306,117,10,9111,2,3849
9138,04/26/2020T11:00:00 ,143598,1333,1841,237,306,117,10,9116,2,3844
9139,04/26/2020T11:10:00 ,143598,1329,1841,237,306,117,10,9120,2,3840
9140,04/26/2020T11:20:00 ,143597,1326,1843,236,307,117,10,9122,2,3839
9141,04/26/2020T11:30:00 ,143597,1319,1845,237,307,117,10,9126,2,3835
9142,04/26/2020T11:40:00 ,143595,1320,1842,237,306,117,10,9131,2,3832
9143,04/26/2020T11:50:00 ,143594,1317,1842,238,306,117,10,9134,2,3830
9144,04/26/2020T12:00:00 ,143593,1312,1845,238,306,117,10,9137,2,3828
9145,04/26/2020T12:10:00 ,143593,1310,1845,238,306,117,10,9139,2,3826
9146,04/26/2020T12:20:00 ,143593,1309,1843,238,305,117,10,9143,2,3822
9147,04/26/2020T12:30:00 ,143590,1307,1846,238,305,117,10,9145,2,3823
9148,04/26/2020T12:40:00 ,143588,1306,1847,238,304,118,10,9147,2,3823
9149,04/26/2020T12:50:00 ,143587,1304,1844,239,305,118,10,9151,2,3820
9150,04/26/2020T13:00:00 ,143587,1299,1845,241,305,118,10,9153,2,3818
9151,04/26/2020T13:10:00 ,143585,1293,1847,244,305,118,10,9156,2,3817
9152,04/26/2020T13:20:00 ,143585,1285,1854,241,307,118,10,9158,2,3815
9153,04/26/2020T13:30:00 ,143581,1287,1855,241,307,118,10,9159,2,3818
9154,04/26/2020T13:40:00 ,143580,1285,1852,241,306,118,10,9166,2,3812
9155,04/26/2020T13:50:00 ,143578,1285,1852,242,304,118,10,9169,2,3811
9156,04/26/2020T14:00:00 ,143577,1282,1855,242,302,118,10,9172,2,3809
9157,04/26/2020T14:10:00 ,143575,1282,1856,242,302,118,10,9173,2,3810
9158,04/26/2020T14:20:00 ,143575,1278,1857,243,300,118,10,9177,2,3806
9159,04/26/2020T14:30:00 ,143575,1274,1859,242,301,118,10,9179,2,3804
9160,04/26/2020T14:40:00 ,143574,1272,1860,241,302,118,10,9181,2,3803
9161,04/26/2020T14:50:00 ,143573,1271,1857,241,302,118,10,9186,2,3799
9162,04/26/2020T15:00:00 ,143573,1269,1857,242,301,118,10,9188,2,3797
9163,04/26/2020T15:10:00 ,143570,1270,1855,244,300,118,10,9191,2,3797
9164,04/26/2020T15:20:00 ,143569,1269,1854,244,298,118,10,9196,2,3793
9165,04/26/2020T15:30:00 ,143569,1266,1855,244,297,118,10,9199,2,3790
9166,04/26/2020T15:40:00 ,143567,1261,1860,246,297,118,10,9199,2,3792
9167,04/26/2020T15:50:00 ,143567,1256,1862,246,296,118,10,9203,2,3788
9168,04/26/2020T16:00:00 ,143566,1252,1862,248,296,117,10,9207,2,3785
9169,04/26/2020T16:10:00 ,143566,1248,1865,248,295,117,10,9209,2,3783
9170,04/26/2020T16:20:00 ,143566,1246,1865,247,296,117,10,9211,2,3781
9171,04/26/2020T16:30:00 ,143566,1244,1864,244,298,117,10,9215,2,3777
9172,04/26/2020T16:40:00 ,143565,1241,1865,242,300,117,10,9218,2,3775
9173,04/26/2020T16:50:00 ,143563,1235,1868,242,303,117,10,9220,2,3775
9174,04/26/2020T17:00:00 ,143561,1231,1867,244,301,117,10,9227,2,3770
9175,04/26/2020T17:10:00 ,143561,1230,1868,244,300,118,10,9227,2,3770
9176,04/26/2020T17:20:00 ,143561,1228,1866,244,299,118,10,9232,2,3765
9177,04/26/2020T17:30:00 ,143559,1227,1868,243,300,118,10,9233,2,3766
9178,04/26/2020T17:40:00 ,143556,1225,1871,244,301,118,10,9233,2,3769
9179,04/26/2020T17:50:00 ,143555,1221,1873,244,301,118,10,9236,2,3767
9180,04/26/2020T18:00:00 ,143555,1217,1877,244,300,117,10,9238,2,3765
9181,04/26/2020T18:10:00 ,143554,1211,1880,243,301,116,10,9243,2,3761
9182,04/26/2020T18:20:00 ,143553,1207,1882,241,300,116,10,9249,2,3756
9183,04/26/2020T18:30:00 ,143553,1205,1880,242,299,116,10,9253,2,3752
9184,04/26/2020T18:40:00 ,143550,1204,1878,243,298,116,10,9259,2,3749
9185,04/26/2020T18:50:00 ,143550,1200,1879,243,296,117,10,9263,2,3745
9186,04/26/2020T19:00:00 ,143547,1201,1880,242,296,118,10,9264,2,3747
9187,04/26/2020T19:10:00 ,143545,1201,1880,241,297,118,10,9266,2,3747
9188,04/26/2020T19:20:00 ,143542,1201,1877,241,297,118,10,9272,2,3744
9189,04/26/2020T19:30:00 ,143540,1202,1876,241,297,118,10,9274,2,3744
9190,04/26/2020T19:40:00 ,143535,1205,1877,240,298,118,10,9275,2,3748
9191,04/26/2020T19:50:00 ,143533,1205,1877,239,299,118,10,9277,2,3748
9192,04/26/2020T20:00:00 ,143529,1207,1876,239,299,118,10,9280,2,3749
9193,04/26/2020T20:10:00 ,143527,1206,1877,239,298,118,10,9283,2,3748
9194,04/26/2020T20:20:00 ,143522,1210,1873,239,298,118,10,9288,2,3748
9195,04/26/2020T20:30:00 ,143515,1217,1872,239,297,118,10,9290,2,3753
9196,04/26/2020T20:40:00 ,143513,1214,1872,241,297,118,10,9293,2,3752
9197,04/26/2020T20:50:00 ,143512,1211,1872,242,294,119,10,9298,2,3748
9198,04/26/2020T21:00:00 ,143508,1208,1875,243,294,119,10,9301,2,3749
9199,04/26/2020T21:10:00 ,143507,1206,1872,245,293,119,10,9306,2,3745
9200,04/26/2020T21:20:00 ,143506,1203,1871,245,291,120,10,9312,2,3740
9201,04/26/2020T21:30:00 ,143502,1206,1867,244,293,120,10,9316,2,3740
9202,04/26/2020T21:40:00 ,143499,1207,1865,244,291,120,10,9322,2,3737
9203,04/26/2020T21:50:00 ,143496,1207,1867,242,291,120,10,9325,2,3737
9204,04/26/2020T22:00:00 ,143493,1208,1867,242,291,120,10,9327,2,3738
9205,04/26/2020T22:10:00 ,143490,1207,1870,241,292,121,9,9328,2,3740
9206,04/26/2020T22:20:00 ,143488,1208,1865,242,292,121,9,9333,2,3737
9207,04/26/2020T22:30:00 ,143482,1210,1867,242,292,121,9,9335,2,3741
9208,04/26/2020T22:40:00 ,143482,1207,1863,243,292,122,9,9340,2,3736
9209,04/26/2020T22:50:00 ,143482,1204,1864,242,293,122,9,9342,2,3734
9210,04/26/2020T23:00:00 ,143480,1203,1859,242,294,122,9,9349,2,3729
9211,04/26/2020T23:10:00 ,143479,1201,1861,243,290,122,9,9353,2,3726
9212,04/26/2020T23:20:00 ,143479,1197,1862,244,289,122,9,9356,2,3723
9213,04/26/2020T23:30:00 ,143478,1195,1862,245,289,122,9,9358,2,3722
9214,04/26/2020T23:40:00 ,143477,1194,1863,242,292,122,9,9359,2,3722
9215,04/26/2020T23:50:00 ,143477,1191,1864,241,292,122,9,9362,2,3719
9216,04/27/2020T00:00:00 ,143476,1190,1866,240,293,122,9,9362,2,3720
9217,04/27/2020T00:10:00 ,143476,1184,1862,243,292,122,9,9370,2,3712
9218,04/27/2020T00:20:00 ,143476,1183,1859,242,293,122,9,9374,2,3708
9219,04/27/2020T00:30:00 ,143476,1175,1863,245,292,122,9,9376,2,3706
9220,04/27/2020T00:40:00 ,143476,1175,1859,244,292,122,9,9381,2,3701
9221,04/27/2020T00:50:00 ,143476,1174,1857,244,292,122,9,9384,2,3698
9222,04/27/2020T01:00:00 ,143476,1171,1856,245,291,122,9,9388,2,3694
9223,04/27/2020T01:10:00 ,143475,1170,1855,246,290,122,9,9391,2,3692
9224,04/27/2020T01:20:00 ,143473,1165,1858,247,290,122,9,9394,2,3691
9225,04/27/2020T01:30:00 ,143471,1166,1856,245,291,122,9,9398,2,3689
9226,04/27/2020T01:40:00 ,143471,1162,1853,243,294,123,8,9404,2,3683
9227,04/27/2020T01:50:00 ,143471,1160,1851,244,292,123,8,9409,2,3678
9228,04/27/2020T02:00:00 ,143471,1156,1849,245,292,123,8,9414,2,3673
9229,04/27/2020T02:10:00 ,143469,1150,1854,245,292,123,8,9417,2,3672
9230,04/27/2020T02:20:00 ,143466,1149,1854,246,291,123,8,9421,2,3671
9231,04/27/2020T02:30:00 ,143466,1145,1855,247,291,123,8,9423,2,3669
9232,04/27/2020T02:40:00 ,143465,1144,1855,246,291,123,8,9426,2,3667
9233,04/27/2020T02:50:00 ,143464,1140,1855,245,292,123,8,9431,2,3663
9234,04/27/2020T03:00:00 ,143463,1138,1853,245,292,123,8,9436,2,3659
9235,04/27/2020T03:10:00 ,143462,1134,1854,246,291,123,8,9440,2,3656
9236,04/27/2020T03:20:00 ,143462,1130,1858,245,289,123,8,9443,2,3653
9237,04/27/2020T03:30:00 ,143462,1129,1858,245,289,123,8,9444,2,3652
9238,04/27/2020T03:40:00 ,143461,1127,1856,245,290,123,8,9448,2,3649
9239,04/27/2020T03:50:00 ,143460,1121,1855,246,291,123,8,9454,2,3644
9240,04/27/2020T04:00:00 ,143459,1119,1856,246,290,123,8,9457,2,3642
9241,04/27/2020T04:10:00 ,143459,1115,1857,246,290,123,8,9460,2,3639
9242,04/27/2020T04:20:00 ,143458,1113,1856,247,289,123,8,9464,2,3636
9243,04/27/2020T04:30:00 ,143457,1113,1851,247,289,123,8,9470,2,3631
9244,04/27/2020T04:40:00 ,143457,1110,1850,247,290,123,8,9473,2,3628
9245,04/27/2020T04:50:00 ,143456,1110,1845,246,291,123,8,9479,2,3623
9246,04/27/2020T05:00:00 ,143456,1103,1852,245,292,122,8,9480,2,3622
9247,04/27/2020T05:10:00 ,143456,1102,1850,245,292,122,8,9483,2,3619
9248,04/27/2020T05:20:00 ,143455,1098,1853,244,293,122,8,9485,2,3618
9249,04/27/2020T05:30:00 ,143455,1093,1856,242,295,122,8,9487,2,3616
9250,04/27/2020T05:40:00 ,143455,1092,1850,242,295,121,8,9495,2,3608
9251,04/27/2020T05:50:00 ,143453,1089,1854,243,294,121,8,9496,2,3609
9252,04/27/2020T06:00:00 ,143453,1088,1851,242,294,121,8,9501,2,3604
9253,04/27/2020T06:10:00 ,143453,1086,1851,243,294,121,8,9502,2,3603
9254,04/27/2020T06:20:00 ,143452,1083,1854,243,294,121,8,9503,2,3603
9255,04/27/2020T06:30:00 ,143451,1082,1853,242,295,121,8,9506,2,3601
9256,04/27/2020T06:40:00 ,143450,1081,1855,242,295,121,8,9506,2,3602
9257,04/27/2020T06:50:00 ,143447,1081,1857,243,295,120,8,9507,2,3604
9258,04/27/2020T07:00:00 ,143447,1079,1859,242,296,120,8,9507,2,3604
9259,04/27/2020T07:10:00 ,143447,1077,1858,241,295,120,8,9512,2,3599
9260,04/27/2020T07:20:00 ,143445,1078,1858,239,296,121,8,9513,2,3600
9261,04/27/2020T07:30:00 ,143443,1079,1855,237,298,121,8,9517,2,3598
9262,04/27/2020T07:40:00 ,143443,1074,1854,239,298,121,8,9521,2,3594
9263,04/27/2020T07:50:00 ,143442,1072,1853,240,295,122,7,9527,2,3589
9264,04/27/2020T08:00:00 ,143440,1071,1850,241,295,122,7,9532,2,3586
9265,04/27/2020T08:10:00 ,143440,1070,1846,239,296,122,7,9538,2,3580
9266,04/27/2020T08:20:00 ,143438,1069,1841,239,297,122,7,9545,2,3575
9267,04/27/2020T08:30:00 ,143438,1066,1841,240,297,122,7,9547,2,3573
9268,04/27/2020T08:40:00 ,143438,1064,1840,239,297,121,7,9552,2,3568
9269,04/27/2020T08:50:00 ,143438,1060,1839,236,299,121,7,9558,2,3562
9270,04/27/2020T09:00:00 ,143438,1055,1839,236,300,121,7,9562,2,3558
9271,04/27/2020T09:10:00 ,143436,1054,1841,236,297,122,7,9565,2,3557
9272,04/27/2020T09:20:00 ,143436,1047,1845,234,300,122,7,9567,2,3555
9273,04/27/2020T09:30:00 ,143435,1042,1848,235,296,123,7,9572,2,3551
9274,04/27/2020T09:40:00 ,143435,1039,1849,235,297,123,7,9573,2,3550
9275,04/27/2020T09:50:00 ,143434,1038,1848,232,301,123,7,9575,2,3549
9276,04/27/2020T10:00:00 ,143434,1037,1845,230,302,123,7,9580,2,3544
9277,04/27/2020T10:10:00 ,143434,1031,1845,229,301,124,7,9587,2,3537
9278,04/27/2020T10:20:00 ,143431,1029,1848,230,299,124,7,9590,2,3537
9279,04/27/2020T10:30:00 ,143431,1024,1851,228,301,124,7,9592,2,3535
9280,04/27/2020T10:40:00 ,143430,1023,1851,227,302,124,7,9594,2,3534
9281,04/27/2020T10:50:00 ,143428,1024,1849,227,302,124,7,9597,2,3533
9282,04/27/2020T11:00:00 ,143428,1019,1852,227,303,124,7,9598,2,3532
9283,04/27/2020T11:10:00 ,143427,1015,1851,229,303,124,7,9602,2,3529
9284,04/27/2020T11:20:00 ,143427,1010,1854,228,304,124,7,9604,2,3527
9285,04/27/2020T11:30:00 ,143426,1006,1855,227,307,124,7,9606,2,3526
9286,04/27/2020T11:40:00 ,143426,1004,1853,228,306,124,7,9610,2,3522
9287,04/27/2020T11:50:00 ,143425,1002,1853,227,306,124,7,9614,2,3519
9288,04/27/2020T12:00:00 ,143424,999,1855,228,306,124,7,9615,2,3519
9289,04/27/2020T12:10:00 ,143424,997,1855,228,305,124,7,9618,2,3516
9290,04/27/2020T12:20:00 ,143421,998,1855,228,305,124,7,9620,2,3517
9291,04/27/2020T12:30:00 ,143420,995,1858,227,306,124,7,9621,2,3517
9292,04/27/2020T12:40:00 ,143419,993,1858,227,306,124,7,9624,2,3515
9293,04/27/2020T12:50:00 ,143419,990,1854,228,307,124,7,9629,2,3510
9294,04/27/2020T13:00:00 ,143419,984,1854,230,307,124,7,9633,2,3506
9295,04/27/2020T13:10:00 ,143417,982,1856,229,308,124,7,9635,2,3506
9296,04/27/2020T13:20:00 ,143413,983,1856,229,308,124,7,9638,2,3507
9297,04/27/2020T13:30:00 ,143413,980,1857,229,309,124,7,9639,2,3506
9298,04/27/2020T13:40:00 ,143413,978,1857,229,309,124,7,9641,2,3504
9299,04/27/2020T13:50:00 ,143412,977,1852,228,309,124,7,9649,2,3497
9300,04/27/2020T14:00:00 ,143412,974,1850,230,309,124,7,9652,2,3494
9301,04/27/2020T14:10:00 ,143412,970,1851,230,309,124,7,9655,2,3491
9302,04/27/2020T14:20:00 ,143411,966,1854,227,311,124,7,9658,2,3489
9303,04/27/2020T14:30:00 ,143410,964,1853,228,311,124,7,9661,2,3487
9304,04/27/2020T14:40:00 ,143410,961,1853,227,312,124,7,9664,2,3484
9305,04/27/2020T14:50:00 ,143410,960,1852,225,313,124,7,9667,2,3481
9306,04/27/2020T15:00:00 ,143410,957,1853,225,313,124,7,9669,2,3479
9307,04/27/2020T15:10:00 ,143408,956,1852,225,314,123,7,9673,2,3477
9308,04/27/2020T15:20:00 ,143406,954,1853,227,313,123,7,9675,2,3477
9309,04/27/2020T15:30:00 ,143405,952,1852,228,313,123,7,9678,2,3475
9310,04/27/2020T15:40:00 ,143403,950,1853,229,312,123,7,9681,2,3474
9311,04/27/2020T15:50:00 ,143401,949,1852,229,313,122,7,9685,2,3472
9312,04/27/2020T16:00:00 ,143400,945,1852,230,313,122,7,9689,2,3469
9313,04/27/2020T16:10:00 ,143400,942,1850,233,313,122,7,9691,2,3467
9314,04/27/2020T16:20:00 ,143398,942,1850,232,314,122,7,9693,2,3467
9315,04/27/2020T16:30:00 ,143397,939,1848,234,315,122,7,9696,2,3465
9316,04/27/2020T16:40:00 ,143397,936,1850,235,314,122,7,9697,2,3464
9317,04/27/2020T16:50:00 ,143395,937,1847,235,314,122,7,9701,2,3462
9318,04/27/2020T17:00:00 ,143394,937,1846,233,316,122,7,9703,2,3461
9319,04/27/2020T17:10:00 ,143393,936,1845,232,317,121,8,9706,2,3459
9320,04/27/2020T17:20:00 ,143392,932,1845,232,317,121,8,9711,2,3455
9321,04/27/2020T17:30:00 ,143392,930,1846,230,318,120,8,9713,3,3452
9322,04/27/2020T17:40:00 ,143391,926,1848,231,317,120,8,9716,3,3450
9323,04/27/2020T17:50:00 ,143390,917,1852,235,315,120,8,9720,3,3447
9324,04/27/2020T18:00:00 ,143390,914,1851,236,315,120,8,9723,3,3444
9325,04/27/2020T18:10:00 ,143390,910,1851,236,316,120,8,9726,3,3441
9326,04/27/2020T18:20:00 ,143389,909,1849,236,317,120,8,9729,3,3439
9327,04/27/2020T18:30:00 ,143388,907,1847,234,320,120,8,9733,3,3436
9328,04/27/2020T18:40:00 ,143387,904,1847,234,319,120,8,9738,3,3432
9329,04/27/2020T18:50:00 ,143387,895,1847,237,319,120,8,9744,3,3426
9330,04/27/2020T19:00:00 ,143387,893,1844,235,321,120,8,9749,3,3421
9331,04/27/2020T19:10:00 ,143386,887,1849,236,320,120,8,9751,3,3420
9332,04/27/2020T19:20:00 ,143385,888,1847,236,320,120,8,9753,3,3419
9333,04/27/2020T19:30:00 ,143382,889,1846,236,321,120,8,9755,3,3420
9334,04/27/2020T19:40:00 ,143380,887,1848,236,321,120,8,9757,3,3420
9335,04/27/2020T19:50:00 ,143378,885,1849,238,320,120,8,9759,3,3420
9336,04/27/2020T20:00:00 ,143377,884,1848,239,319,120,8,9762,3,3418
9337,04/27/2020T20:10:00 ,143376,883,1849,239,317,120,8,9765,3,3416
9338,04/27/2020T20:20:00 ,143370,885,1847,239,319,119,9,9769,3,3418
9339,04/27/2020T20:30:00 ,143365,888,1847,238,320,119,9,9771,3,3421
9340,04/27/2020T20:40:00 ,143363,884,1849,238,320,119,9,9775,3,3419
9341,04/27/2020T20:50:00 ,143361,883,1852,237,320,119,9,9776,3,3420
9342,04/27/2020T21:00:00 ,143357,884,1855,237,319,120,8,9777,3,3423
9343,04/27/2020T21:10:00 ,143357,882,1852,237,319,120,8,9782,3,3418
9344,04/27/2020T21:20:00 ,143355,882,1848,237,318,121,8,9788,3,3414
9345,04/27/2020T21:30:00 ,143354,881,1845,237,317,121,8,9794,3,3409
9346,04/27/2020T21:40:00 ,143354,878,1845,238,316,121,8,9797,3,3406
9347,04/27/2020T21:50:00 ,143352,879,1842,237,316,120,9,9802,3,3403
9348,04/27/2020T22:00:00 ,143350,878,1841,237,316,120,9,9806,3,3401
9349,04/27/2020T22:10:00 ,143350,876,1842,237,317,120,9,9806,3,3401
9350,04/27/2020T22:20:00 ,143350,872,1845,235,318,120,9,9808,3,3399
9351,04/27/2020T22:30:00 ,143348,871,1846,235,317,120,9,9811,3,3398
9352,04/27/2020T22:40:00 ,143348,869,1845,235,317,120,9,9814,3,3395
9353,04/27/2020T22:50:00 ,143347,870,1843,234,317,120,9,9817,3,3393
9354,04/27/2020T23:00:00 ,143345,869,1842,232,318,119,9,9823,3,3389
9355,04/27/2020T23:10:00 ,143345,867,1840,234,317,119,9,9826,3,3386
9356,04/27/2020T23:20:00 ,143344,866,1835,234,319,119,9,9831,3,3382
9357,04/27/2020T23:30:00 ,143343,865,1833,235,319,119,9,9834,3,3380
9358,04/27/2020T23:40:00 ,143343,858,1833,238,320,120,8,9837,3,3377
9359,04/27/2020T23:50:00 ,143343,857,1833,238,319,120,8,9839,3,3375
9360,04/28/2020T00:00:00 ,143341,854,1835,239,318,120,8,9842,3,3374
9361,04/28/2020T00:10:00 ,143341,851,1836,237,320,121,8,9843,3,3373
9362,04/28/2020T00:20:00 ,143341,850,1833,235,321,122,8,9847,3,3369
9363,04/28/2020T00:30:00 ,143341,849,1832,233,323,122,8,9849,3,3367
9364,04/28/2020T00:40:00 ,143340,849,1831,232,323,122,8,9852,3,3365
9365,04/28/2020T00:50:00 ,143340,845,1833,233,321,122,8,9855,3,3362
9366,04/28/2020T01:00:00 ,143340,840,1834,235,320,122,8,9858,3,3359
9367,04/28/2020T01:10:00 ,143339,839,1835,232,322,123,8,9859,3,3359
9368,04/28/2020T01:20:00 ,143338,835,1837,234,322,122,8,9861,3,3358
9369,04/28/2020T01:30:00 ,143338,832,1839,234,321,122,8,9863,3,3356
9370,04/28/2020T01:40:00 ,143336,834,1837,234,321,122,8,9865,3,3356
9371,04/28/2020T01:50:00 ,143335,829,1838,235,322,122,8,9868,3,3354
9372,04/28/2020T02:00:00 ,143334,828,1839,235,322,122,8,9869,3,3354
9373,04/28/2020T02:10:00 ,143334,825,1837,235,323,122,8,9873,3,3350
9374,04/28/2020T02:20:00 ,143333,821,1839,237,323,122,8,9874,3,3350
9375,04/28/2020T02:30:00 ,143333,819,1840,236,324,122,8,9875,3,3349
9376,04/28/2020T02:40:00 ,143333,818,1836,234,326,122,8,9880,3,3344
9377,04/28/2020T02:50:00 ,143333,813,1835,234,327,122,8,9885,3,3339
9378,04/28/2020T03:00:00 ,143333,809,1837,233,329,122,8,9886,3,3338
9379,04/28/2020T03:10:00 ,143332,808,1832,232,330,122,8,9893,3,3332
9380,04/28/2020T03:20:00 ,143331,804,1832,231,331,122,8,9898,3,3328
9381,04/28/2020T03:30:00 ,143331,798,1831,231,332,121,8,9905,3,3321
9382,04/28/2020T03:40:00 ,143330,796,1830,231,331,121,9,9909,3,3318
9383,04/28/2020T03:50:00 ,143329,792,1832,229,332,122,9,9912,3,3316
9384,04/28/2020T04:00:00 ,143329,786,1836,230,333,122,9,9912,3,3316
9385,04/28/2020T04:10:00 ,143327,784,1833,230,334,122,9,9918,3,3312
9386,04/28/2020T04:20:00 ,143326,782,1833,230,335,122,9,9920,3,3311
9387,04/28/2020T04:30:00 ,143324,782,1831,229,335,122,9,9925,3,3308
9388,04/28/2020T04:40:00 ,143324,778,1833,228,335,122,9,9928,3,3305
9389,04/28/2020T04:50:00 ,143324,775,1830,231,334,123,9,9931,3,3302
9390,04/28/2020T05:00:00 ,143324,770,1834,229,335,123,9,9933,3,3300
9391,04/28/2020T05:10:00 ,143323,768,1837,229,334,123,9,9934,3,3300
9392,04/28/2020T05:20:00 ,143323,765,1838,228,334,123,9,9937,3,3297
9393,04/28/2020T05:30:00 ,143323,764,1837,226,336,123,9,9939,3,3295
9394,04/28/2020T05:40:00 ,143323,763,1834,227,335,123,9,9943,3,3291
9395,04/28/2020T05:50:00 ,143320,764,1834,226,336,123,9,9945,3,3292
9396,04/28/2020T06:00:00 ,143318,765,1832,225,337,123,9,9948,3,3291
9397,04/28/2020T06:10:00 ,143317,762,1835,225,336,123,9,9950,3,3290
9398,04/28/2020T06:20:00 ,143317,762,1833,224,337,123,9,9952,3,3288
9399,04/28/2020T06:30:00 ,143317,758,1835,225,336,123,9,9954,3,3286
9400,04/28/2020T06:40:00 ,143317,755,1835,223,337,123,9,9958,3,3282
9401,04/28/2020T06:50:00 ,143316,753,1833,225,337,123,9,9961,3,3280
