tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11115,05/10/2020T04:30:00 ,154149,462,0,0,31,1,1,84,55,22,5,29,29,10,61,24,4,0,16,8,12,764,96,260,43,57,7,314,3,0,2,0,1,11206,23600,11252,102
11116,05/10/2020T04:40:00 ,153986,462,0,0,31,1,1,84,55,22,5,29,29,10,61,24,4,0,16,8,12,764,127,392,70,30,7,314,3,0,2,0,1,11206,23600,11252,102
11117,05/10/2020T04:50:00 ,153704,463,0,0,34,1,1,102,63,31,5,34,31,12,70,32,6,0,16,8,12,704,280,504,71,37,8,315,3,0,2,0,1,11206,23600,11252,102
11118,05/10/2020T05:00:00 ,153421,464,0,1,40,2,2,126,78,34,7,43,39,17,105,40,6,1,18,12,14,711,163,679,145,45,12,316,4,1,3,0,1,11206,23600,11252,102
11119,05/10/2020T05:10:00 ,153370,464,0,1,45,2,2,155,90,39,9,50,48,18,125,47,7,1,20,15,15,486,163,739,246,52,12,317,6,1,4,0,1,11206,23600,11252,102
11120,05/10/2020T05:20:00 ,153195,465,0,1,52,2,2,163,96,41,9,53,50,19,132,50,7,1,21,16,15,486,234,763,246,87,12,317,7,3,4,0,1,11206,23600,11252,102
11121,05/10/2020T05:30:00 ,152849,466,0,1,58,2,2,184,108,45,11,57,54,19,142,54,7,1,21,19,15,336,214,1208,236,93,13,318,7,3,5,0,2,11206,23600,11252,102
11122,05/10/2020T05:40:00 ,152783,467,1,1,74,2,4,218,133,55,16,74,66,24,172,70,7,1,21,27,19,257,229,1227,136,114,14,319,9,3,5,0,3,11205,23600,11252,102
11123,05/10/2020T05:50:00 ,152445,466,1,1,85,2,5,245,152,62,18,79,72,27,200,81,8,1,22,28,25,222,284,1352,181,127,19,321,9,3,5,0,3,11205,23600,11252,102
11124,05/10/2020T06:00:00 ,152510,473,2,2,143,5,6,372,233,121,26,119,107,45,302,124,13,2,35,43,36,168,139,662,303,178,30,326,11,5,6,1,3,11205,23600,11252,102
11125,05/10/2020T06:10:00 ,152126,473,2,2,143,5,6,372,233,121,26,119,107,45,302,124,13,2,35,43,36,152,101,1056,373,151,30,327,11,5,6,1,3,11205,23600,11252,102
11126,05/10/2020T06:20:00 ,151945,474,2,2,158,5,9,398,250,140,28,128,112,45,322,136,15,2,40,43,37,163,222,937,344,204,33,328,12,5,7,1,4,11205,23600,11252,102
11127,05/10/2020T06:30:00 ,151716,477,2,2,163,6,9,462,283,161,31,141,130,46,361,149,16,2,49,49,40,130,430,614,498,183,35,329,16,6,7,1,7,11205,23600,11252,102
11128,05/10/2020T06:40:00 ,151273,477,2,2,169,6,11,482,297,166,34,146,135,49,379,156,16,3,51,52,42,139,541,753,573,193,35,330,16,8,7,1,7,11205,23600,11252,102
11129,05/10/2020T06:50:00 ,151049,478,2,2,188,7,17,535,330,185,37,158,152,50,422,173,16,3,53,64,45,157,474,818,499,223,36,330,18,11,8,1,10,11205,23600,11252,102
11130,05/10/2020T07:00:00 ,149894,483,3,2,216,7,21,672,400,231,41,191,192,67,519,237,21,4,66,82,53,188,720,1185,350,267,48,330,24,13,13,1,10,11205,23600,11252,102
11131,05/10/2020T07:10:00 ,149591,483,3,2,224,8,21,701,424,240,41,198,203,69,542,243,22,5,70,86,53,197,728,1267,407,280,52,330,24,13,13,1,10,11205,23600,11252,102
11132,05/10/2020T07:20:00 ,149154,484,3,2,229,8,21,727,448,251,43,205,211,71,554,245,22,5,72,87,55,202,871,1253,550,329,54,332,25,13,13,1,11,11205,23600,11252,102
11133,05/10/2020T07:30:00 ,147318,484,4,2,239,8,23,748,453,259,43,210,214,71,565,251,23,5,75,91,59,212,1710,2021,691,323,56,331,22,14,13,1,11,11205,23600,11252,103
11134,05/10/2020T07:40:00 ,146300,485,5,2,245,8,23,781,464,279,44,219,222,74,591,260,23,5,78,96,62,221,2219,2196,835,361,56,333,22,14,14,1,12,11205,23600,11252,103
11135,05/10/2020T07:50:00 ,145526,487,5,2,259,9,25,824,497,293,44,237,231,79,630,278,27,5,82,280,249,238,2445,2151,701,487,57,334,26,14,14,2,12,11205,23600,11252,103
11136,05/10/2020T08:00:00 ,144302,495,9,3,318,14,29,982,584,365,49,278,276,100,737,329,33,7,103,337,320,293,2155,2161,673,1012,159,347,30,15,16,2,17,11205,23600,11252,103
11137,05/10/2020T08:10:00 ,144199,500,9,3,350,15,37,1064,628,390,56,307,310,113,802,355,38,7,109,344,376,356,1717,1770,627,1465,167,348,31,15,20,2,20,11205,23600,11252,103
11138,05/10/2020T08:20:00 ,143011,503,9,3,359,16,37,1084,644,394,57,312,317,116,823,362,40,7,111,347,378,364,2124,2674,622,1232,167,348,31,15,21,2,20,11205,23600,11252,103
11139,05/10/2020T08:30:00 ,141576,496,9,3,357,15,35,1060,641,386,56,315,317,116,817,363,40,7,105,345,466,403,1845,3519,1302,1352,168,349,31,14,21,2,19,11205,23600,11252,103
11140,05/10/2020T08:40:00 ,140010,498,9,3,385,16,38,1126,690,419,58,340,342,122,869,389,44,6,111,354,472,465,2640,4330,889,1319,166,350,32,14,21,2,21,11205,23600,11252,103
11141,05/10/2020T08:50:00 ,138332,508,10,3,401,16,38,1166,705,431,59,349,349,127,904,407,46,6,114,358,474,476,3935,4027,739,1495,522,388,33,14,95,2,21,11205,23600,11252,103
11142,05/10/2020T09:00:00 ,134285,510,12,3,424,19,39,1270,757,459,63,367,394,136,947,436,48,7,123,373,481,509,6027,5162,815,1504,704,412,36,14,154,2,57,11205,23600,11252,104
11143,05/10/2020T09:10:00 ,133031,510,13,3,428,19,39,1277,762,464,63,371,401,136,962,443,49,7,125,401,501,516,5566,5673,810,2563,705,411,37,15,189,2,57,11205,23600,11252,104
11144,05/10/2020T09:20:00 ,131140,511,13,3,432,19,39,1298,780,473,63,377,411,137,975,445,51,9,128,406,501,546,6669,6443,901,2090,708,410,37,233,242,2,57,11205,23600,11252,104
11145,05/10/2020T09:30:00 ,128752,511,13,3,439,19,41,1310,783,482,63,381,416,137,986,452,52,10,132,408,503,655,7844,7037,877,2561,360,374,37,449,403,2,57,11205,23600,11252,104
11146,05/10/2020T09:40:00 ,125972,513,14,4,459,19,43,1358,822,504,64,397,431,140,1023,464,55,10,145,388,489,732,9231,6624,1434,3470,365,375,39,450,404,2,109,11205,23600,11252,104
11147,05/10/2020T09:50:00 ,123810,509,15,4,468,19,44,1375,841,509,65,399,435,141,1036,470,56,11,145,389,491,694,10156,6468,2048,3545,251,363,39,1092,550,2,109,11205,23600,11252,104
11148,05/10/2020T10:00:00 ,116770,510,15,5,490,19,45,1439,875,520,67,418,452,146,1078,486,59,11,155,447,580,954,13020,8530,2475,4301,221,356,42,1207,745,2,109,11205,23600,11252,104
11149,05/10/2020T10:10:00 ,116460,512,15,5,496,19,47,1442,881,525,68,416,448,149,1078,490,59,11,163,449,637,1076,13378,7084,1876,5550,222,355,39,1692,794,2,111,11205,23600,11252,104
11150,05/10/2020T10:20:00 ,115923,511,15,5,494,19,47,1418,866,515,68,409,439,146,1065,478,59,11,161,446,637,1042,12742,8097,2192,5066,221,355,38,2101,850,2,111,11205,23600,11252,104
11151,05/10/2020T10:30:00 ,114302,518,15,4,506,20,50,1437,875,520,68,414,446,147,1085,486,59,11,164,450,705,1384,13491,6653,1673,6691,225,353,40,2598,820,2,337,11205,23600,11252,104
11152,05/10/2020T10:40:00 ,113050,520,15,4,503,20,50,1435,878,523,69,414,449,149,1087,487,59,11,164,449,705,1367,13720,7644,1745,6794,226,353,41,2262,982,2,372,11205,23600,11252,104
11153,05/10/2020T10:50:00 ,112079,520,15,4,501,20,49,1445,883,527,70,422,451,150,1090,484,59,11,167,451,706,1365,13838,7781,2226,7083,134,346,41,2168,1090,2,371,11205,23600,11252,104
11154,05/10/2020T11:00:00 ,109743,516,17,4,506,19,51,1475,887,534,69,432,446,149,1103,488,58,11,168,492,732,1795,13063,10112,2142,7303,138,348,42,2178,1105,2,421,11205,23600,11252,104
11155,05/10/2020T11:10:00 ,110744,517,17,4,506,19,52,1473,888,536,70,431,446,151,1107,488,56,12,167,493,731,1781,12397,10380,2053,6825,138,349,42,1925,1235,2,514,11205,23600,11252,104
11156,05/10/2020T11:20:00 ,111532,515,17,4,498,19,51,1455,875,524,69,426,444,151,1091,481,56,12,162,492,731,1736,13103,9271,2144,6465,209,356,42,1537,1661,2,418,11205,23600,11252,104
11157,05/10/2020T11:30:00 ,111468,515,17,4,489,19,48,1442,864,518,66,421,436,147,1069,476,56,11,159,486,728,2464,12938,9373,1575,6729,298,360,42,1288,1623,2,418,11205,23600,11252,104
11158,05/10/2020T11:40:00 ,111138,513,17,4,492,19,52,1457,870,529,67,429,439,152,1083,471,53,12,159,408,628,2508,12476,10086,2184,6769,301,360,43,1057,1352,2,419,11205,23600,11252,104
11159,05/10/2020T11:50:00 ,110951,511,16,4,483,19,52,1432,863,511,64,419,434,150,1070,460,53,12,152,404,623,2100,13457,10706,2008,6246,299,359,43,887,1341,2,418,11205,23600,11252,104
11160,05/10/2020T12:00:00 ,110340,506,15,4,456,18,51,1332,790,478,62,392,396,140,989,416,47,10,142,263,447,3672,11502,12633,2456,5964,220,348,39,728,1309,2,382,11205,23600,11252,104
11161,05/10/2020T12:10:00 ,112091,507,15,4,465,18,48,1338,798,477,65,385,405,137,1008,420,50,11,145,261,444,4529,10204,10907,2624,5927,217,348,36,780,1500,3,382,11205,23600,11252,104
11162,05/10/2020T12:20:00 ,113776,504,13,4,450,16,48,1313,775,460,63,376,383,132,980,405,48,10,140,256,381,5529,9526,10035,2516,5299,178,346,36,729,1439,3,380,11205,23600,11252,104
11163,05/10/2020T12:30:00 ,115585,503,13,4,439,15,48,1306,769,456,62,374,388,130,963,395,49,11,140,258,375,7359,8516,7433,2330,5573,179,346,35,682,1397,3,414,11205,23599,11252,104
11164,05/10/2020T12:40:00 ,116248,503,13,4,439,15,48,1306,769,456,62,374,388,130,963,395,49,11,140,258,375,7612,8016,7685,2499,4682,211,348,35,717,1382,3,414,11205,23599,11252,104
11165,05/10/2020T12:50:00 ,116093,501,13,4,427,15,46,1282,753,443,61,365,378,126,937,384,48,11,136,255,372,8149,8878,7145,2320,4304,208,347,34,717,1382,2,413,11205,23599,11252,105
11166,05/10/2020T13:00:00 ,114006,496,13,5,396,15,43,1219,742,417,60,342,368,114,896,372,49,11,133,318,433,9271,9780,9125,2182,2973,112,339,35,360,1415,2,507,11205,23599,11252,105
11167,05/10/2020T13:10:00 ,115277,496,13,5,397,15,43,1211,737,415,60,341,368,109,892,374,49,10,130,318,431,9965,9371,7846,1838,3218,111,339,35,88,1489,2,556,11205,23599,11252,105
11168,05/10/2020T13:20:00 ,115338,497,14,5,404,15,44,1235,760,423,59,347,382,113,918,392,48,10,129,325,435,9895,9541,7501,1673,3509,79,338,34,89,1532,2,463,11205,23599,11252,105
11169,05/10/2020T13:30:00 ,115709,495,14,5,396,15,46,1220,754,420,60,344,374,112,917,397,47,10,128,322,402,10002,10164,6626,1193,3945,75,338,31,89,1433,2,464,11205,23599,11252,105
11170,05/10/2020T13:40:00 ,114393,495,12,4,381,14,45,1181,726,399,58,322,355,112,884,387,44,10,115,319,396,9389,11938,6665,1473,4135,71,335,32,20,1374,2,463,11205,23599,11252,105
11171,05/10/2020T13:50:00 ,112100,494,12,4,386,14,47,1188,726,404,58,323,357,112,891,390,44,10,118,321,397,8543,13517,8370,1835,3843,71,335,32,20,1219,85,283,11205,23599,11252,105
11172,05/10/2020T14:00:00 ,104564,497,13,4,390,13,49,1207,750,413,59,327,360,111,912,395,49,11,125,289,495,7105,17634,12229,2100,3775,70,334,34,20,1177,664,374,11205,23599,11252,105
11173,05/10/2020T14:10:00 ,104218,498,13,4,398,13,49,1219,756,416,59,331,363,112,923,402,49,11,127,290,496,6538,18291,11633,2029,4792,71,334,34,20,1021,665,374,11205,23599,11252,105
11174,05/10/2020T14:20:00 ,102851,500,13,4,387,12,53,1158,724,418,56,324,344,110,901,400,46,10,125,283,492,6101,19682,11597,2166,4895,106,343,31,150,1069,824,375,11205,23598,11252,105
11175,05/10/2020T14:30:00 ,101101,498,13,3,370,12,53,1118,710,403,56,316,340,105,880,388,43,10,120,282,489,5480,21501,11014,2053,6155,101,341,31,148,1217,824,375,11205,23598,11252,105
11176,05/10/2020T14:40:00 ,99868,499,13,3,367,12,52,1084,683,395,57,306,328,100,850,378,42,9,116,282,484,4764,22975,11173,1808,6422,98,340,29,405,1275,824,509,11205,23598,11252,105
11177,05/10/2020T14:50:00 ,100229,494,13,3,359,10,52,1063,669,385,56,298,320,96,838,367,42,9,112,239,436,4472,24028,10425,1953,6307,57,331,29,471,1027,851,509,11205,23598,11252,105
11178,05/10/2020T15:00:00 ,95707,496,13,3,335,9,48,984,626,343,48,275,298,89,783,339,40,10,106,233,456,3539,26177,13765,1563,6774,47,329,28,471,1164,899,553,11205,23598,11252,105
11179,05/10/2020T15:10:00 ,97109,492,12,3,316,9,44,923,596,327,44,260,287,87,743,317,36,10,100,225,449,3513,27365,11046,1803,7019,46,328,27,467,1187,808,552,11205,23598,11252,105
11180,05/10/2020T15:20:00 ,96636,492,12,3,313,9,43,920,590,324,43,260,285,85,735,316,36,9,100,262,518,3372,27656,10447,1509,7935,46,328,27,525,1299,808,607,11205,23598,11252,105
11181,05/10/2020T15:30:00 ,97258,492,12,3,312,9,43,916,587,323,41,260,284,84,734,316,36,9,100,298,560,2974,28283,9242,1112,8629,105,333,27,395,1299,868,607,11205,23597,11252,105
11182,05/10/2020T15:40:00 ,94452,491,12,3,308,9,43,914,588,324,41,262,280,86,729,313,35,9,98,268,470,3204,31093,9969,1137,7839,106,333,27,395,1139,807,767,11205,23597,11252,105
11183,05/10/2020T15:50:00 ,94050,488,12,3,305,8,43,907,581,326,40,262,282,88,722,313,35,9,97,269,464,2953,32259,9638,1517,7371,104,332,27,395,1152,827,672,11205,23597,11252,105
11184,05/10/2020T16:00:00 ,91449,493,12,3,298,8,41,899,568,321,41,260,283,86,716,312,36,8,97,271,382,2975,34352,11166,1458,7080,103,331,29,395,1020,688,370,11205,23597,11252,105
11185,05/10/2020T16:10:00 ,92317,493,12,3,294,8,42,874,553,310,40,247,274,85,696,307,34,9,95,270,381,3244,33000,11148,1898,7068,100,330,27,325,1052,645,370,11205,23597,11252,105
11186,05/10/2020T16:20:00 ,92879,492,12,3,292,9,42,866,554,308,41,248,277,86,687,306,34,9,94,271,380,3375,33018,9801,1569,7656,100,329,28,325,1273,817,370,11205,23597,11252,105
11187,05/10/2020T16:30:00 ,95189,492,11,3,289,8,40,831,534,299,39,243,272,80,670,295,33,9,93,268,376,3484,31949,8714,1661,7457,98,329,27,325,1160,905,369,11205,23596,11252,105
11188,05/10/2020T16:40:00 ,97233,493,10,2,284,8,39,810,538,294,38,242,271,75,662,289,32,7,94,264,433,3233,30223,8836,1613,7281,99,329,28,325,1174,923,370,11205,23596,11252,105
11189,05/10/2020T16:50:00 ,96553,491,10,2,277,7,37,780,522,283,36,237,261,75,643,278,30,7,93,259,387,2977,30153,10052,1611,7295,40,323,28,325,1174,923,383,11205,23596,11252,105
11190,05/10/2020T17:00:00 ,98328,489,9,2,264,7,33,734,488,260,33,225,249,71,600,256,30,7,88,251,328,3001,26158,13248,1649,6661,38,322,27,324,1150,966,256,11205,23596,11252,105
11191,05/10/2020T17:10:00 ,100332,491,10,2,261,6,33,744,483,262,32,230,249,71,602,264,32,8,92,187,197,3692,24382,12839,2060,6368,37,322,30,68,980,880,306,11205,23596,11252,105
11192,05/10/2020T17:20:00 ,103519,490,10,2,261,6,32,739,481,261,33,230,250,71,594,262,32,8,93,186,195,4155,22534,11714,1946,5779,39,323,29,69,980,923,306,11205,23596,11252,105
11193,05/10/2020T17:30:00 ,104876,489,10,2,253,6,30,708,463,255,31,223,241,68,570,252,31,8,88,178,169,3929,21562,10753,2190,5696,36,321,28,629,979,1011,467,11205,23596,11252,105
11194,05/10/2020T17:40:00 ,105836,487,10,2,252,6,30,715,457,249,29,224,234,67,572,251,30,7,85,173,223,3766,21586,11470,2081,4540,34,322,30,629,876,812,467,11205,23596,11252,105
11195,05/10/2020T17:50:00 ,107707,486,9,2,242,6,30,699,436,241,28,218,226,66,546,242,30,7,87,174,177,3347,21072,11031,1883,4360,110,329,31,629,783,812,506,11205,23596,11252,105
11196,05/10/2020T18:00:00 ,110926,481,8,1,200,4,29,611,379,211,24,192,185,58,463,214,24,5,78,159,148,3701,17148,12733,2546,3178,108,327,26,667,426,904,388,11205,23596,11252,105
11197,05/10/2020T18:10:00 ,112778,481,7,1,172,4,26,549,338,186,19,169,165,52,425,186,23,5,71,148,141,3767,16502,11367,2530,3591,107,326,24,769,297,996,330,11205,23596,11252,105
11198,05/10/2020T18:20:00 ,115134,483,8,1,185,5,27,587,358,194,21,179,175,53,449,200,27,5,76,153,147,3427,15401,10372,2717,3205,108,327,24,853,324,996,331,11205,23596,11252,105
11199,05/10/2020T18:30:00 ,114721,483,7,1,179,5,28,568,344,182,21,173,164,51,431,189,26,5,71,154,146,2966,15171,11844,2565,3084,104,327,23,1064,274,900,281,11205,23596,11252,105
11200,05/10/2020T18:40:00 ,117255,483,7,1,173,5,27,559,340,179,20,168,162,50,421,184,26,5,70,154,145,2847,13785,11414,2643,2712,104,325,23,827,176,1015,247,11205,23596,11252,105
11201,05/10/2020T18:50:00 ,117754,475,6,1,162,4,24,523,324,170,15,156,149,48,395,168,26,5,68,147,143,2826,13163,11739,2842,2692,102,325,23,787,145,899,246,11205,23596,11252,105
11202,05/10/2020T19:00:00 ,122256,474,6,1,123,3,15,442,253,133,12,120,120,39,317,146,23,5,55,88,60,3622,10294,11573,1854,1664,100,324,21,838,221,1024,326,11205,23596,11252,105
11203,05/10/2020T19:10:00 ,124294,474,6,1,123,3,15,442,253,133,12,120,120,39,317,146,23,5,55,88,60,4532,8470,10146,2327,1560,100,324,21,745,221,1212,165,11205,23596,11252,105
11204,05/10/2020T19:20:00 ,126560,472,6,1,120,3,15,425,234,130,12,116,117,39,309,139,23,5,54,87,59,4980,7394,9301,1958,1288,21,316,21,745,177,1299,126,11205,23596,11252,105
11205,05/10/2020T19:30:00 ,127026,480,7,1,130,3,16,446,237,133,12,124,122,41,316,144,23,5,57,89,62,5946,7315,8763,1231,1140,21,316,21,615,177,1441,92,11205,23596,11252,105
11206,05/10/2020T19:40:00 ,129414,480,7,1,130,3,16,439,236,132,12,123,122,41,306,142,23,5,57,87,62,6313,7068,6631,1001,901,21,317,20,615,177,1559,92,11205,23596,11251,105
11207,05/10/2020T19:50:00 ,129021,479,7,1,124,5,16,429,230,127,11,119,123,38,295,136,22,5,57,87,62,6380,7098,7500,867,512,21,317,20,614,208,1583,39,11205,23596,11251,105
11208,05/10/2020T20:00:00 ,130834,478,6,1,116,5,16,406,222,116,10,110,113,36,277,123,22,5,56,85,60,6485,6036,6826,919,548,19,317,18,494,108,1681,5,11205,23596,11251,105
11209,05/10/2020T20:10:00 ,130378,478,6,1,114,4,16,397,217,113,10,109,111,36,269,122,22,5,55,85,60,7086,6408,6433,709,456,19,317,17,494,108,1893,5,11205,23596,11251,105
11210,05/10/2020T20:20:00 ,132068,478,6,1,116,4,16,403,215,115,10,112,111,37,270,125,22,5,55,86,61,7636,5477,5107,1109,311,20,317,17,237,108,1893,5,11205,23596,11251,105
11211,05/10/2020T20:30:00 ,132235,478,6,1,112,4,16,396,213,115,10,112,110,35,266,119,22,5,53,86,61,8290,5362,4788,675,383,19,317,16,154,134,1955,5,11205,23596,11251,105
11212,05/10/2020T20:40:00 ,131621,477,6,1,111,4,16,382,209,113,10,109,109,34,261,118,22,5,52,86,61,8307,6236,4685,699,296,18,317,16,154,168,1845,5,11205,23596,11251,105
11213,05/10/2020T20:50:00 ,131001,477,6,1,111,4,16,382,209,113,10,109,109,34,261,118,22,5,52,86,61,9707,5966,4119,684,367,18,317,16,154,168,1845,5,11205,23596,11251,105
11214,05/10/2020T21:00:00 ,131985,475,4,1,104,4,16,351,201,102,8,100,103,30,240,109,21,5,52,42,31,9944,4596,4552,1019,358,16,317,16,152,168,1426,5,11205,23596,11251,105
11215,05/10/2020T21:10:00 ,131769,475,4,1,104,4,16,351,201,102,8,100,103,30,240,109,21,5,52,42,31,10278,4515,4942,866,204,16,317,16,85,225,1316,5,11205,23596,11251,105
11216,05/10/2020T21:20:00 ,132913,475,4,1,105,4,16,358,208,104,9,104,103,30,242,114,23,5,53,42,32,9876,4225,4470,654,206,17,317,17,85,292,1444,5,11205,23596,11251,105
11217,05/10/2020T21:30:00 ,134420,474,4,1,102,4,16,348,206,102,9,100,101,29,237,110,23,5,49,42,31,10588,4044,2962,417,200,17,318,15,85,292,1198,5,11205,23595,11251,105
11218,05/10/2020T21:40:00 ,135314,473,4,1,100,4,16,339,203,101,9,99,100,28,228,107,23,5,48,42,29,9921,3562,3515,288,192,17,318,15,85,292,1071,5,11205,23595,11251,105
11219,05/10/2020T21:50:00 ,135618,472,3,1,92,3,13,318,185,88,8,91,95,25,212,99,20,4,46,38,28,9912,3699,3416,251,183,15,317,13,4,291,989,5,11205,23595,11251,105
11220,05/10/2020T22:00:00 ,136374,472,1,1,90,3,10,288,171,82,7,84,86,22,194,83,20,3,40,37,23,8010,3182,4878,740,117,15,317,12,3,257,928,4,11205,23595,11251,105
11221,05/10/2020T22:10:00 ,136685,469,1,1,65,2,8,225,130,57,5,68,66,17,148,57,18,3,26,29,20,7869,2426,5673,905,85,10,315,11,2,228,928,2,11205,23595,11251,105
11222,05/10/2020T22:20:00 ,137905,469,1,1,65,2,8,225,130,57,5,68,66,17,148,57,18,3,26,29,20,8069,2303,4865,499,85,10,315,11,2,145,928,2,11205,23595,11251,105
11223,05/10/2020T22:30:00 ,139315,469,1,0,62,1,8,207,108,51,4,54,60,17,138,46,15,3,25,26,18,7530,2448,4512,335,79,9,315,10,2,141,543,2,11205,23595,11251,105
11224,05/10/2020T22:40:00 ,139919,468,1,0,57,2,8,181,103,46,4,50,59,17,128,40,13,3,26,25,18,6757,2473,4549,471,76,8,313,7,2,141,472,117,11205,23595,11251,105
11225,05/10/2020T22:50:00 ,141760,468,1,0,57,2,8,181,103,46,4,50,59,17,128,40,13,3,26,25,18,6796,2100,3053,460,76,8,313,7,2,141,472,117,11205,23595,11251,105
11226,05/10/2020T23:00:00 ,141647,468,1,0,50,2,5,170,96,41,5,45,60,16,112,37,12,3,24,25,18,5856,2063,4524,278,66,7,313,6,2,141,344,117,11205,23595,11251,105
11227,05/10/2020T23:10:00 ,142492,466,1,0,47,1,5,146,78,33,5,39,49,10,93,33,9,2,15,19,12,5364,2236,4171,223,144,6,312,4,2,76,344,117,11205,23595,11251,105
11228,05/10/2020T23:20:00 ,143676,464,1,0,40,1,5,122,66,29,4,35,46,10,79,28,5,2,11,18,8,5484,1976,3124,416,46,6,311,4,1,76,344,116,11205,23595,11251,105
11229,05/10/2020T23:30:00 ,144154,463,1,0,30,1,3,78,47,22,2,21,38,6,52,20,3,2,10,10,5,4856,2255,3127,433,166,4,311,3,0,76,240,115,11205,23595,11251,105
11230,05/10/2020T23:40:00 ,145110,463,1,0,31,1,3,86,53,26,3,23,41,6,58,22,3,2,12,11,5,4574,1967,3007,340,30,4,311,6,0,0,240,115,11205,23595,11251,105
11231,05/10/2020T23:50:00 ,146392,462,1,0,30,1,3,79,46,24,3,21,38,6,52,21,2,1,12,9,5,3880,1959,2804,1,26,4,311,6,0,0,240,115,11205,23595,11251,105
11232,05/11/2020T00:00:00 ,146727,462,1,0,30,1,3,79,46,24,3,21,38,6,52,21,2,1,12,9,5,4065,1754,2608,1,26,4,311,6,0,0,121,115,11205,23595,11251,105
11233,05/11/2020T00:10:00 ,147883,462,1,0,30,1,3,79,46,24,3,21,38,6,52,21,2,1,12,9,5,4105,1824,1234,108,26,4,312,6,0,0,121,115,11205,23595,11251,105
11234,05/11/2020T00:20:00 ,148374,462,1,0,30,1,3,79,46,24,3,21,38,6,52,21,2,1,12,9,5,3977,1766,929,108,26,4,312,6,0,0,121,115,11205,23595,11251,105
11235,05/11/2020T00:30:00 ,148963,462,1,0,30,1,3,79,46,24,3,21,38,6,52,21,2,1,12,9,5,3911,1442,642,196,26,4,312,6,0,0,121,115,11205,23595,11251,105
11236,05/11/2020T00:40:00 ,149245,461,1,0,29,1,3,71,41,20,2,20,34,6,43,18,0,1,11,7,4,3612,1420,730,196,23,3,312,4,0,0,121,115,11205,23595,11251,105
11237,05/11/2020T00:50:00 ,149539,461,1,0,29,1,3,71,41,20,2,20,34,6,43,18,0,1,11,7,4,3194,1316,740,414,23,3,312,4,0,0,121,115,11205,23595,11251,105
11238,05/11/2020T01:00:00 ,150503,461,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2768,794,1165,215,14,2,311,4,0,0,121,1,11205,23595,11251,105
11239,05/11/2020T01:10:00 ,150520,461,1,0,19,1,1,52,25,14,2,15,25,5,27,15,0,0,10,3,3,2770,731,1181,215,17,2,311,5,0,0,121,2,11205,23595,11251,105
11240,05/11/2020T01:20:00 ,150910,461,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2577,803,1061,215,14,2,311,4,0,0,0,1,11205,23595,11251,105
11241,05/11/2020T01:30:00 ,151223,461,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2397,680,1050,215,14,2,312,4,0,0,0,1,11205,23595,11251,105
11242,05/11/2020T01:40:00 ,151594,460,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2397,680,680,215,14,2,312,4,0,0,0,1,11205,23595,11251,105
11243,05/11/2020T01:50:00 ,151810,460,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2397,680,563,116,14,2,312,4,0,0,0,1,11205,23595,11251,105
11244,05/11/2020T02:00:00 ,152244,460,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,1766,763,237,556,14,2,312,4,0,0,0,1,11205,23595,11251,105
