tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7947,04/18/2020T04:30:00 ,145981,1650,1627,234,285,91,10,6675,7,3897
7948,04/18/2020T04:40:00 ,145981,1645,1631,234,285,91,10,6676,7,3896
7949,04/18/2020T04:50:00 ,145981,1638,1634,236,283,90,10,6681,7,3891
7950,04/18/2020T05:00:00 ,145980,1633,1637,235,282,90,10,6686,7,3887
7951,04/18/2020T05:10:00 ,145978,1631,1640,234,283,90,10,6687,7,3888
7952,04/18/2020T05:20:00 ,145978,1628,1640,234,284,90,10,6689,7,3886
7953,04/18/2020T05:30:00 ,145978,1624,1641,235,285,90,10,6690,7,3885
7954,04/18/2020T05:40:00 ,145977,1621,1644,236,283,90,10,6692,7,3884
7955,04/18/2020T05:50:00 ,145975,1621,1640,237,284,90,10,6696,7,3882
7956,04/18/2020T06:00:00 ,145974,1619,1640,235,285,90,10,6700,7,3879
7957,04/18/2020T06:10:00 ,145974,1619,1639,234,284,90,10,6703,7,3876
7958,04/18/2020T06:20:00 ,145974,1615,1639,233,285,90,10,6707,7,3872
7959,04/18/2020T06:30:00 ,145973,1608,1647,232,285,90,10,6708,7,3872
7960,04/18/2020T06:40:00 ,145973,1608,1646,231,285,90,10,6710,7,3870
7961,04/18/2020T06:50:00 ,145973,1603,1647,232,284,90,10,6714,7,3866
7962,04/18/2020T07:00:00 ,145972,1600,1647,230,286,90,10,6718,7,3863
7963,04/18/2020T07:10:00 ,145970,1598,1649,231,286,90,10,6719,7,3864
7964,04/18/2020T07:20:00 ,145970,1590,1655,231,286,90,10,6721,7,3862
7965,04/18/2020T07:30:00 ,145966,1588,1656,231,285,90,10,6727,7,3860
7966,04/18/2020T07:40:00 ,145963,1588,1657,231,284,90,10,6730,7,3860
7967,04/18/2020T07:50:00 ,145960,1588,1657,231,285,90,10,6732,7,3861
7968,04/18/2020T08:00:00 ,145954,1591,1657,232,285,90,10,6734,7,3865
7969,04/18/2020T08:10:00 ,145948,1592,1658,232,286,90,10,6737,7,3868
7970,04/18/2020T08:20:00 ,145942,1592,1661,233,283,90,10,6742,7,3869
7971,04/18/2020T08:30:00 ,145935,1597,1659,234,284,90,10,6744,7,3874
7972,04/18/2020T08:40:00 ,145926,1599,1664,234,285,90,10,6745,7,3882
7973,04/18/2020T08:50:00 ,145922,1602,1665,233,286,90,10,6745,7,3886
7974,04/18/2020T09:00:00 ,145917,1605,1664,233,286,90,10,6748,7,3888
7975,04/18/2020T09:10:00 ,145907,1609,1667,234,285,90,10,6751,7,3895
7976,04/18/2020T09:20:00 ,145894,1616,1668,234,285,90,10,6756,7,3903
7977,04/18/2020T09:30:00 ,145887,1621,1668,233,286,90,10,6758,7,3908
7978,04/18/2020T09:40:00 ,145877,1628,1666,232,287,90,10,6763,7,3913
7979,04/18/2020T09:50:00 ,145867,1633,1670,232,285,92,10,6764,7,3922
7980,04/18/2020T10:00:00 ,145856,1640,1669,234,284,92,10,6768,7,3929
7981,04/18/2020T10:10:00 ,145848,1644,1671,235,282,93,10,6770,7,3935
7982,04/18/2020T10:20:00 ,145835,1653,1672,232,285,93,10,6773,7,3945
7983,04/18/2020T10:30:00 ,145823,1663,1672,230,287,93,10,6775,7,3955
7984,04/18/2020T10:40:00 ,145810,1671,1675,231,287,93,10,6776,7,3967
7985,04/18/2020T10:50:00 ,145800,1678,1674,231,288,93,10,6779,7,3974
7986,04/18/2020T11:00:00 ,145789,1686,1671,233,288,93,10,6783,7,3981
7987,04/18/2020T11:10:00 ,145783,1692,1668,233,288,93,10,6786,7,3984
7988,04/18/2020T11:20:00 ,145768,1704,1668,233,288,93,10,6789,7,3996
7989,04/18/2020T11:30:00 ,145759,1712,1669,233,288,93,10,6789,7,4005
7990,04/18/2020T11:40:00 ,145749,1717,1671,234,288,92,10,6792,7,4012
7991,04/18/2020T11:50:00 ,145734,1726,1673,234,287,92,10,6797,7,4022
7992,04/18/2020T12:00:00 ,145725,1734,1670,233,288,92,10,6801,7,4027
7993,04/18/2020T12:10:00 ,145714,1737,1674,235,288,92,10,6803,7,4036
7994,04/18/2020T12:20:00 ,145704,1744,1675,235,288,92,10,6805,7,4044
7995,04/18/2020T12:30:00 ,145693,1755,1674,233,289,92,10,6807,7,4053
7996,04/18/2020T12:40:00 ,145691,1754,1675,232,290,93,9,6809,7,4053
7997,04/18/2020T12:50:00 ,145680,1758,1674,238,290,93,9,6811,7,4062
7998,04/18/2020T13:00:00 ,145676,1760,1672,238,290,93,9,6815,7,4062
7999,04/18/2020T13:10:00 ,145666,1769,1672,238,290,93,9,6816,7,4071
8000,04/18/2020T13:20:00 ,145656,1775,1671,239,289,94,9,6820,7,4077
8001,04/18/2020T13:30:00 ,145650,1779,1672,239,288,94,9,6822,7,4081
8002,04/18/2020T13:40:00 ,145646,1780,1673,238,289,94,9,6824,7,4083
8003,04/18/2020T13:50:00 ,145637,1786,1672,239,289,94,9,6827,7,4089
8004,04/18/2020T14:00:00 ,145626,1792,1674,237,290,94,9,6831,7,4096
8005,04/18/2020T14:10:00 ,145617,1795,1676,238,290,94,9,6834,7,4102
8006,04/18/2020T14:20:00 ,145608,1800,1678,239,290,94,9,6835,7,4110
8007,04/18/2020T14:30:00 ,145593,1809,1679,243,290,94,9,6836,7,4124
8008,04/18/2020T14:40:00 ,145582,1818,1679,242,290,94,9,6839,7,4132
8009,04/18/2020T14:50:00 ,145572,1824,1681,240,292,94,9,6841,7,4140
8010,04/18/2020T15:00:00 ,145560,1833,1681,239,293,93,9,6845,7,4148
8011,04/18/2020T15:10:00 ,145550,1842,1681,238,294,93,9,6846,7,4157
8012,04/18/2020T15:20:00 ,145540,1846,1679,239,295,93,9,6852,7,4161
8013,04/18/2020T15:30:00 ,145535,1849,1679,238,296,93,9,6854,7,4164
8014,04/18/2020T15:40:00 ,145527,1848,1684,239,296,93,9,6857,7,4169
8015,04/18/2020T15:50:00 ,145517,1854,1684,238,296,93,9,6862,7,4174
8016,04/18/2020T16:00:00 ,145512,1858,1684,237,296,93,9,6864,7,4177
8017,04/18/2020T16:10:00 ,145506,1862,1681,237,296,93,9,6869,7,4178
8018,04/18/2020T16:20:00 ,145501,1859,1687,237,297,93,9,6870,7,4182
8019,04/18/2020T16:30:00 ,145498,1858,1689,236,298,93,9,6872,7,4183
8020,04/18/2020T16:40:00 ,145491,1861,1687,238,299,93,9,6875,7,4187
8021,04/18/2020T16:50:00 ,145483,1866,1690,238,298,94,9,6875,7,4195
8022,04/18/2020T17:00:00 ,145477,1867,1693,238,299,94,9,6876,7,4200
8023,04/18/2020T17:10:00 ,145473,1867,1691,239,298,94,9,6882,7,4198
8024,04/18/2020T17:20:00 ,145466,1872,1691,239,298,94,9,6884,7,4203
8025,04/18/2020T17:30:00 ,145463,1871,1692,239,299,94,9,6886,7,4204
8026,04/18/2020T17:40:00 ,145458,1873,1693,239,299,94,9,6888,7,4207
8027,04/18/2020T17:50:00 ,145457,1871,1694,240,299,94,9,6889,7,4207
8028,04/18/2020T18:00:00 ,145457,1870,1695,238,301,94,9,6889,7,4207
8029,04/18/2020T18:10:00 ,145456,1870,1694,239,301,95,8,6890,7,4207
8030,04/18/2020T18:20:00 ,145455,1865,1698,239,302,95,8,6891,7,4207
8031,04/18/2020T18:30:00 ,145454,1862,1697,241,300,95,8,6896,7,4203
8032,04/18/2020T18:40:00 ,145452,1863,1697,241,299,95,8,6898,7,4203
8033,04/18/2020T18:50:00 ,145451,1861,1697,241,299,96,7,6901,7,4201
8034,04/18/2020T19:00:00 ,145449,1859,1698,242,299,96,7,6903,7,4201
8035,04/18/2020T19:10:00 ,145449,1856,1699,242,298,96,7,6906,7,4198
8036,04/18/2020T19:20:00 ,145448,1853,1699,243,299,96,7,6908,7,4197
8037,04/18/2020T19:30:00 ,145447,1851,1698,242,298,97,7,6913,7,4193
8038,04/18/2020T19:40:00 ,145446,1847,1699,242,300,97,7,6915,7,4192
8039,04/18/2020T19:50:00 ,145445,1844,1699,243,300,97,7,6918,7,4190
8040,04/18/2020T20:00:00 ,145444,1842,1698,244,298,97,7,6923,7,4186
8041,04/18/2020T20:10:00 ,145441,1840,1702,244,298,97,7,6924,7,4188
8042,04/18/2020T20:20:00 ,145439,1839,1704,243,298,97,7,6926,7,4188
8043,04/18/2020T20:30:00 ,145436,1832,1711,243,301,97,7,6926,7,4191
8044,04/18/2020T20:40:00 ,145436,1823,1716,244,301,96,7,6930,7,4187
8045,04/18/2020T20:50:00 ,145434,1823,1718,242,303,95,8,6930,7,4189
8046,04/18/2020T21:00:00 ,145432,1818,1719,243,302,96,8,6935,7,4186
8047,04/18/2020T21:10:00 ,145431,1812,1720,245,304,96,8,6937,7,4185
8048,04/18/2020T21:20:00 ,145431,1809,1721,246,304,96,8,6938,7,4184
8049,04/18/2020T21:30:00 ,145430,1806,1719,247,305,96,8,6942,7,4181
8050,04/18/2020T21:40:00 ,145427,1803,1722,249,305,96,8,6943,7,4183
8051,04/18/2020T21:50:00 ,145426,1803,1722,247,305,97,8,6945,7,4182
8052,04/18/2020T22:00:00 ,145424,1800,1724,248,304,98,8,6947,7,4182
8053,04/18/2020T22:10:00 ,145423,1795,1725,251,304,98,8,6949,7,4181
8054,04/18/2020T22:20:00 ,145423,1792,1725,251,304,98,8,6952,7,4178
8055,04/18/2020T22:30:00 ,145421,1791,1727,251,303,98,8,6954,7,4178
8056,04/18/2020T22:40:00 ,145420,1790,1725,252,302,98,8,6958,7,4175
8057,04/18/2020T22:50:00 ,145419,1785,1729,252,304,98,8,6958,7,4176
8058,04/18/2020T23:00:00 ,145419,1777,1735,252,303,98,8,6961,7,4173
8059,04/18/2020T23:10:00 ,145417,1777,1732,254,303,98,8,6964,7,4172
8060,04/18/2020T23:20:00 ,145417,1776,1731,254,301,98,8,6968,7,4168
8061,04/18/2020T23:30:00 ,145415,1774,1731,255,301,98,8,6971,7,4167
8062,04/18/2020T23:40:00 ,145414,1771,1733,254,301,98,8,6974,7,4165
8063,04/18/2020T23:50:00 ,145414,1764,1735,256,301,98,8,6977,7,4162
8064,04/19/2020T00:00:00 ,145412,1764,1736,256,301,98,8,6978,7,4163
8065,04/19/2020T00:10:00 ,145411,1762,1739,256,301,98,8,6978,7,4164
8066,04/19/2020T00:20:00 ,145411,1756,1740,257,301,98,8,6982,7,4160
8067,04/19/2020T00:30:00 ,145410,1752,1742,256,302,98,8,6985,7,4158
8068,04/19/2020T00:40:00 ,145409,1752,1740,256,301,99,8,6988,7,4156
8069,04/19/2020T00:50:00 ,145409,1750,1738,256,301,99,8,6992,7,4152
8070,04/19/2020T01:00:00 ,145409,1746,1735,255,302,99,8,6999,7,4145
8071,04/19/2020T01:10:00 ,145409,1745,1730,255,303,99,8,7004,7,4140
8072,04/19/2020T01:20:00 ,145409,1739,1732,256,303,99,8,7007,7,4137
8073,04/19/2020T01:30:00 ,145408,1738,1731,255,304,99,8,7010,7,4135
8074,04/19/2020T01:40:00 ,145406,1738,1727,254,305,99,8,7016,7,4131
8075,04/19/2020T01:50:00 ,145404,1736,1727,253,307,99,8,7019,7,4130
8076,04/19/2020T02:00:00 ,145404,1731,1727,255,307,99,8,7022,7,4127
8077,04/19/2020T02:10:00 ,145402,1731,1726,254,308,99,8,7025,7,4126
8078,04/19/2020T02:20:00 ,145402,1730,1723,254,308,99,8,7029,7,4122
8079,04/19/2020T02:30:00 ,145401,1731,1720,253,308,99,8,7033,7,4119
8080,04/19/2020T02:40:00 ,145400,1727,1722,254,308,99,8,7035,7,4118
8081,04/19/2020T02:50:00 ,145400,1724,1723,253,309,99,8,7037,7,4116
8082,04/19/2020T03:00:00 ,145399,1721,1726,251,311,99,8,7038,7,4116
8083,04/19/2020T03:10:00 ,145399,1716,1728,250,311,99,8,7042,7,4112
8084,04/19/2020T03:20:00 ,145398,1712,1730,250,311,99,8,7045,7,4110
8085,04/19/2020T03:30:00 ,145396,1712,1727,248,313,99,8,7050,7,4107
8086,04/19/2020T03:40:00 ,145396,1708,1729,248,310,100,8,7054,7,4103
8087,04/19/2020T03:50:00 ,145396,1704,1730,249,309,100,8,7057,7,4100
8088,04/19/2020T04:00:00 ,145396,1699,1732,250,308,100,8,7060,7,4097
8089,04/19/2020T04:10:00 ,145395,1696,1734,252,308,100,8,7060,7,4098
8090,04/19/2020T04:20:00 ,145393,1693,1730,254,309,100,8,7066,7,4094
8091,04/19/2020T04:30:00 ,145392,1691,1731,251,312,100,8,7068,7,4093
8092,04/19/2020T04:40:00 ,145392,1686,1734,252,311,100,8,7070,7,4091
8093,04/19/2020T04:50:00 ,145392,1683,1734,251,313,100,8,7072,7,4089
8094,04/19/2020T05:00:00 ,145390,1683,1734,251,312,100,8,7075,7,4088
8095,04/19/2020T05:10:00 ,145390,1677,1739,251,313,100,8,7075,7,4088
8096,04/19/2020T05:20:00 ,145389,1674,1737,252,313,101,8,7079,7,4085
8097,04/19/2020T05:30:00 ,145389,1668,1735,255,312,101,8,7085,7,4079
8098,04/19/2020T05:40:00 ,145388,1663,1735,256,313,101,8,7089,7,4076
8099,04/19/2020T05:50:00 ,145388,1662,1732,255,314,101,8,7093,7,4072
8100,04/19/2020T06:00:00 ,145388,1658,1735,254,315,101,8,7094,7,4071
8101,04/19/2020T06:10:00 ,145387,1651,1739,255,315,101,8,7097,7,4069
8102,04/19/2020T06:20:00 ,145387,1644,1741,258,315,101,8,7099,7,4067
8103,04/19/2020T06:30:00 ,145387,1641,1742,258,313,102,8,7102,7,4064
8104,04/19/2020T06:40:00 ,145387,1636,1744,258,313,102,8,7105,7,4061
8105,04/19/2020T06:50:00 ,145387,1631,1747,259,311,102,8,7108,7,4058
8106,04/19/2020T07:00:00 ,145385,1627,1751,259,312,102,8,7109,7,4059
8107,04/19/2020T07:10:00 ,145385,1620,1757,259,312,102,8,7110,7,4058
8108,04/19/2020T07:20:00 ,145384,1618,1757,257,314,102,8,7113,7,4056
8109,04/19/2020T07:30:00 ,145384,1610,1762,258,312,103,8,7116,7,4053
8110,04/19/2020T07:40:00 ,145382,1609,1764,258,312,103,8,7117,7,4054
8111,04/19/2020T07:50:00 ,145382,1603,1763,262,311,104,8,7120,7,4051
8112,04/19/2020T08:00:00 ,145382,1600,1765,261,310,104,8,7123,7,4048
8113,04/19/2020T08:10:00 ,145382,1599,1765,261,309,105,8,7124,7,4047
8114,04/19/2020T08:20:00 ,145380,1598,1763,262,306,106,8,7130,7,4043
8115,04/19/2020T08:30:00 ,145379,1597,1762,261,307,106,8,7133,7,4041
8116,04/19/2020T08:40:00 ,145377,1595,1764,262,308,106,8,7133,7,4043
8117,04/19/2020T08:50:00 ,145375,1596,1761,263,307,106,8,7137,7,4041
8118,04/19/2020T09:00:00 ,145375,1592,1762,263,308,106,8,7139,7,4039
8119,04/19/2020T09:10:00 ,145373,1592,1760,263,308,106,8,7143,7,4037
8120,04/19/2020T09:20:00 ,145372,1588,1763,263,306,106,8,7147,7,4034
8121,04/19/2020T09:30:00 ,145372,1578,1766,267,306,106,8,7150,7,4031
8122,04/19/2020T09:40:00 ,145372,1577,1764,265,307,106,8,7154,7,4027
8123,04/19/2020T09:50:00 ,145370,1573,1770,264,308,106,8,7154,7,4029
8124,04/19/2020T10:00:00 ,145369,1572,1769,266,308,106,8,7155,7,4029
8125,04/19/2020T10:10:00 ,145369,1566,1772,267,308,106,8,7157,7,4027
8126,04/19/2020T10:20:00 ,145367,1563,1776,268,308,106,8,7157,7,4029
8127,04/19/2020T10:30:00 ,145365,1559,1777,270,307,106,8,7161,7,4027
8128,04/19/2020T10:40:00 ,145364,1556,1777,270,307,106,8,7165,7,4024
8129,04/19/2020T10:50:00 ,145364,1554,1778,270,307,106,8,7166,7,4023
8130,04/19/2020T11:00:00 ,145363,1554,1779,270,307,106,8,7166,7,4024
8131,04/19/2020T11:10:00 ,145361,1551,1781,272,306,106,8,7168,7,4024
8132,04/19/2020T11:20:00 ,145360,1549,1783,272,306,106,8,7169,7,4024
8133,04/19/2020T11:30:00 ,145358,1548,1779,274,306,106,8,7174,7,4021
8134,04/19/2020T11:40:00 ,145358,1539,1784,276,308,106,8,7174,7,4021
8135,04/19/2020T11:50:00 ,145356,1534,1786,276,308,106,8,7179,7,4018
8136,04/19/2020T12:00:00 ,145354,1533,1787,276,306,106,8,7183,7,4016
8137,04/19/2020T12:10:00 ,145353,1531,1790,276,305,106,8,7184,7,4016
8138,04/19/2020T12:20:00 ,145351,1531,1788,275,303,106,8,7191,7,4011
8139,04/19/2020T12:30:00 ,145349,1529,1789,274,305,106,8,7193,7,4011
8140,04/19/2020T12:40:00 ,145347,1529,1790,274,305,106,8,7194,7,4012
8141,04/19/2020T12:50:00 ,145347,1526,1791,274,305,106,8,7196,7,4010
8142,04/19/2020T13:00:00 ,145347,1522,1793,274,303,106,8,7200,7,4006
8143,04/19/2020T13:10:00 ,145346,1522,1792,273,303,107,8,7202,7,4005
8144,04/19/2020T13:20:00 ,145345,1515,1798,274,303,107,8,7203,7,4005
8145,04/19/2020T13:30:00 ,145345,1512,1797,275,304,107,8,7205,7,4003
8146,04/19/2020T13:40:00 ,145344,1511,1797,275,303,107,8,7208,7,4001
8147,04/19/2020T13:50:00 ,145344,1503,1802,276,303,107,8,7210,7,3999
8148,04/19/2020T14:00:00 ,145343,1500,1802,277,303,107,8,7213,7,3997
8149,04/19/2020T14:10:00 ,145341,1501,1799,277,304,107,8,7216,7,3996
8150,04/19/2020T14:20:00 ,145341,1497,1798,276,306,107,8,7220,7,3992
8151,04/19/2020T14:30:00 ,145339,1494,1800,274,308,107,8,7223,7,3991
8152,04/19/2020T14:40:00 ,145339,1492,1799,272,309,107,8,7227,7,3987
8153,04/19/2020T14:50:00 ,145338,1489,1794,273,310,107,8,7234,7,3981
8154,04/19/2020T15:00:00 ,145336,1488,1792,274,311,106,8,7238,7,3979
8155,04/19/2020T15:10:00 ,145334,1485,1794,272,314,105,8,7241,7,3978
8156,04/19/2020T15:20:00 ,145332,1483,1795,273,314,105,8,7243,7,3978
8157,04/19/2020T15:30:00 ,145332,1476,1798,277,313,105,8,7244,7,3977
8158,04/19/2020T15:40:00 ,145332,1469,1803,276,315,105,8,7245,7,3976
8159,04/19/2020T15:50:00 ,145331,1467,1803,276,315,105,8,7248,7,3974
8160,04/19/2020T16:00:00 ,145330,1462,1806,276,316,105,8,7250,7,3973
8161,04/19/2020T16:10:00 ,145329,1463,1803,275,315,105,8,7255,7,3969
8162,04/19/2020T16:20:00 ,145327,1463,1803,275,315,105,8,7257,7,3969
8163,04/19/2020T16:30:00 ,145327,1458,1806,276,314,105,8,7259,7,3967
8164,04/19/2020T16:40:00 ,145326,1458,1806,273,314,105,8,7263,7,3964
8165,04/19/2020T16:50:00 ,145322,1457,1807,275,313,105,8,7266,7,3965
8166,04/19/2020T17:00:00 ,145322,1449,1814,275,311,106,8,7268,7,3963
8167,04/19/2020T17:10:00 ,145322,1447,1813,272,314,106,8,7271,7,3960
8168,04/19/2020T17:20:00 ,145322,1446,1811,271,315,106,8,7274,7,3957
8169,04/19/2020T17:30:00 ,145322,1442,1811,270,316,106,8,7278,7,3953
8170,04/19/2020T17:40:00 ,145320,1443,1810,268,315,107,8,7282,7,3951
8171,04/19/2020T17:50:00 ,145320,1442,1808,268,315,107,8,7285,7,3948
8172,04/19/2020T18:00:00 ,145319,1439,1807,270,315,107,8,7288,7,3946
8173,04/19/2020T18:10:00 ,145316,1437,1810,269,314,106,8,7293,7,3944
8174,04/19/2020T18:20:00 ,145315,1437,1809,269,314,106,8,7295,7,3943
8175,04/19/2020T18:30:00 ,145315,1434,1807,269,316,106,8,7298,7,3940
8176,04/19/2020T18:40:00 ,145313,1430,1810,267,319,106,8,7300,7,3940
8177,04/19/2020T18:50:00 ,145312,1427,1813,265,320,105,9,7302,7,3939
8178,04/19/2020T19:00:00 ,145308,1431,1813,263,319,105,9,7305,7,3940
8179,04/19/2020T19:10:00 ,145308,1428,1815,260,321,105,9,7307,7,3938
8180,04/19/2020T19:20:00 ,145306,1428,1815,261,320,105,9,7309,7,3938
8181,04/19/2020T19:30:00 ,145305,1427,1817,260,321,105,9,7309,7,3939
8182,04/19/2020T19:40:00 ,145305,1426,1812,258,322,105,9,7316,7,3932
8183,04/19/2020T19:50:00 ,145302,1426,1812,258,322,105,9,7319,7,3932
8184,04/19/2020T20:00:00 ,145302,1421,1813,260,321,104,10,7322,7,3929
8185,04/19/2020T20:10:00 ,145296,1424,1815,260,320,104,10,7324,7,3933
8186,04/19/2020T20:20:00 ,145293,1421,1816,257,322,104,10,7330,7,3930
8187,04/19/2020T20:30:00 ,145291,1417,1817,258,324,104,10,7332,7,3930
8188,04/19/2020T20:40:00 ,145283,1419,1821,260,324,104,10,7332,7,3938
8189,04/19/2020T20:50:00 ,145278,1418,1825,261,324,104,10,7333,7,3942
8190,04/19/2020T21:00:00 ,145274,1415,1828,260,326,104,10,7336,7,3943
8191,04/19/2020T21:10:00 ,145272,1408,1833,262,326,104,10,7338,7,3943
8192,04/19/2020T21:20:00 ,145269,1405,1838,261,327,104,10,7339,7,3945
8193,04/19/2020T21:30:00 ,145267,1402,1836,263,328,103,11,7343,7,3943
8194,04/19/2020T21:40:00 ,145266,1396,1840,264,329,103,11,7344,7,3943
8195,04/19/2020T21:50:00 ,145266,1393,1838,265,328,104,11,7348,7,3939
8196,04/19/2020T22:00:00 ,145262,1395,1838,264,328,104,11,7351,7,3940
8197,04/19/2020T22:10:00 ,145261,1392,1837,263,330,104,11,7355,7,3937
8198,04/19/2020T22:20:00 ,145259,1385,1842,264,331,104,11,7357,7,3937
8199,04/19/2020T22:30:00 ,145257,1382,1844,263,331,104,11,7361,7,3935
8200,04/19/2020T22:40:00 ,145255,1382,1843,263,330,104,11,7365,7,3933
8201,04/19/2020T22:50:00 ,145255,1377,1845,262,331,104,11,7368,7,3930
8202,04/19/2020T23:00:00 ,145254,1375,1844,261,332,104,11,7372,7,3927
8203,04/19/2020T23:10:00 ,145252,1374,1844,262,332,104,11,7374,7,3927
8204,04/19/2020T23:20:00 ,145252,1368,1847,261,332,105,11,7377,7,3924
8205,04/19/2020T23:30:00 ,145252,1364,1845,261,329,106,11,7385,7,3916
8206,04/19/2020T23:40:00 ,145251,1360,1848,259,329,106,11,7389,7,3913
8207,04/19/2020T23:50:00 ,145251,1360,1844,259,329,106,11,7393,7,3909
8208,04/20/2020T00:00:00 ,145250,1355,1847,258,331,105,12,7395,7,3908
8209,04/20/2020T00:10:00 ,145249,1352,1846,257,332,105,12,7400,7,3904
8210,04/20/2020T00:20:00 ,145247,1348,1847,257,332,105,12,7405,7,3901
8211,04/20/2020T00:30:00 ,145245,1348,1845,258,332,105,12,7408,7,3900
8212,04/20/2020T00:40:00 ,145244,1346,1846,258,332,105,12,7410,7,3899
8213,04/20/2020T00:50:00 ,145244,1341,1851,256,332,105,12,7412,7,3897
8214,04/20/2020T01:00:00 ,145241,1335,1854,260,331,105,12,7415,7,3897
8215,04/20/2020T01:10:00 ,145241,1328,1858,260,331,105,12,7418,7,3894
8216,04/20/2020T01:20:00 ,145240,1323,1860,260,331,105,12,7422,7,3891
8217,04/20/2020T01:30:00 ,145238,1324,1858,259,331,105,12,7426,7,3889
8218,04/20/2020T01:40:00 ,145237,1323,1858,260,331,105,12,7427,7,3889
8219,04/20/2020T01:50:00 ,145237,1320,1859,257,334,104,12,7430,7,3886
8220,04/20/2020T02:00:00 ,145235,1320,1859,256,335,104,12,7432,7,3886
8221,04/20/2020T02:10:00 ,145235,1315,1860,256,335,104,12,7436,7,3882
8222,04/20/2020T02:20:00 ,145232,1310,1867,254,337,104,12,7437,7,3884
8223,04/20/2020T02:30:00 ,145232,1306,1869,254,338,104,12,7438,7,3883
8224,04/20/2020T02:40:00 ,145227,1307,1871,254,338,104,12,7440,7,3886
8225,04/20/2020T02:50:00 ,145224,1307,1871,255,338,103,12,7443,7,3886
8226,04/20/2020T03:00:00 ,145222,1304,1874,256,339,103,12,7443,7,3888
8227,04/20/2020T03:10:00 ,145221,1300,1873,257,339,103,12,7448,7,3884
8228,04/20/2020T03:20:00 ,145221,1296,1876,257,340,103,12,7448,7,3884
8229,04/20/2020T03:30:00 ,145219,1291,1876,258,340,103,12,7454,7,3880
8230,04/20/2020T03:40:00 ,145218,1289,1875,257,341,103,12,7458,7,3877
8231,04/20/2020T03:50:00 ,145218,1285,1872,260,339,104,12,7463,7,3872
8232,04/20/2020T04:00:00 ,145216,1279,1872,260,339,104,12,7471,7,3866
8233,04/20/2020T04:10:00 ,145214,1277,1872,262,338,104,12,7474,7,3865
8234,04/20/2020T04:20:00 ,145214,1274,1871,261,338,104,12,7479,7,3860
8235,04/20/2020T04:30:00 ,145213,1272,1871,262,337,103,13,7482,7,3858
8236,04/20/2020T04:40:00 ,145213,1262,1877,262,338,103,13,7485,7,3855
8237,04/20/2020T04:50:00 ,145213,1261,1875,262,336,103,13,7490,7,3850
8238,04/20/2020T05:00:00 ,145212,1258,1879,261,337,103,13,7490,7,3851
8239,04/20/2020T05:10:00 ,145211,1257,1877,260,338,104,13,7493,7,3849
8240,04/20/2020T05:20:00 ,145211,1254,1877,261,336,104,13,7497,7,3845
8241,04/20/2020T05:30:00 ,145211,1251,1877,261,338,104,13,7498,7,3844
8242,04/20/2020T05:40:00 ,145211,1247,1880,260,339,104,13,7499,7,3843
8243,04/20/2020T05:50:00 ,145211,1242,1880,261,340,104,13,7502,7,3840
8244,04/20/2020T06:00:00 ,145211,1238,1881,262,340,104,13,7504,7,3838
8245,04/20/2020T06:10:00 ,145211,1231,1887,262,339,104,13,7506,7,3836
8246,04/20/2020T06:20:00 ,145210,1230,1887,262,340,104,13,7507,7,3836
8247,04/20/2020T06:30:00 ,145210,1225,1887,264,339,104,13,7511,7,3832
8248,04/20/2020T06:40:00 ,145210,1221,1887,263,340,104,13,7515,7,3828
8249,04/20/2020T06:50:00 ,145208,1218,1886,266,340,104,13,7518,7,3827
8250,04/20/2020T07:00:00 ,145207,1217,1886,266,340,103,13,7521,7,3825
8251,04/20/2020T07:10:00 ,145204,1218,1886,266,338,103,13,7525,7,3824
8252,04/20/2020T07:20:00 ,145203,1218,1881,266,339,103,13,7530,7,3820
8253,04/20/2020T07:30:00 ,145202,1211,1886,267,338,103,13,7533,7,3818
8254,04/20/2020T07:40:00 ,145201,1208,1887,267,337,103,13,7537,7,3815
8255,04/20/2020T07:50:00 ,145201,1204,1887,266,339,103,13,7540,7,3812
8256,04/20/2020T08:00:00 ,145200,1201,1889,266,339,103,13,7542,7,3811
8257,04/20/2020T08:10:00 ,145198,1201,1889,265,340,103,13,7544,7,3811
8258,04/20/2020T08:20:00 ,145197,1200,1889,266,339,103,13,7546,7,3810
8259,04/20/2020T08:30:00 ,145197,1193,1890,267,339,103,13,7551,7,3805
8260,04/20/2020T08:40:00 ,145195,1194,1891,266,340,103,13,7551,7,3807
8261,04/20/2020T08:50:00 ,145194,1192,1891,267,340,103,13,7553,7,3806
8262,04/20/2020T09:00:00 ,145194,1190,1888,266,342,103,13,7557,7,3802
8263,04/20/2020T09:10:00 ,145192,1188,1890,266,342,102,13,7560,7,3801
8264,04/20/2020T09:20:00 ,145191,1184,1895,266,341,102,13,7561,7,3801
8265,04/20/2020T09:30:00 ,145191,1182,1896,264,342,102,13,7563,7,3799
8266,04/20/2020T09:40:00 ,145191,1178,1895,265,342,101,13,7568,7,3794
8267,04/20/2020T09:50:00 ,145190,1175,1897,266,343,101,13,7568,7,3795
8268,04/20/2020T10:00:00 ,145190,1171,1897,266,344,101,13,7571,7,3792
8269,04/20/2020T10:10:00 ,145189,1170,1896,265,345,101,13,7574,7,3790
