tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7882,04/17/2020T17:40:00 ,144470,1720,1663,246,375,123,12,7916,35,4139
7883,04/17/2020T17:50:00 ,144468,1719,1664,245,376,123,12,7918,35,4139
7884,04/17/2020T18:00:00 ,144468,1717,1663,245,375,123,12,7922,35,4135
7885,04/17/2020T18:10:00 ,144466,1716,1662,246,375,123,12,7925,35,4134
7886,04/17/2020T18:20:00 ,144465,1716,1659,244,376,123,12,7930,35,4130
7887,04/17/2020T18:30:00 ,144464,1715,1661,244,375,123,12,7931,35,4130
7888,04/17/2020T18:40:00 ,144463,1711,1661,245,376,123,12,7934,35,4128
7889,04/17/2020T18:50:00 ,144461,1708,1664,245,377,123,12,7935,35,4129
7890,04/17/2020T19:00:00 ,144461,1707,1664,245,376,123,12,7937,35,4127
7891,04/17/2020T19:10:00 ,144460,1705,1662,247,376,123,12,7940,35,4125
7892,04/17/2020T19:20:00 ,144459,1704,1662,247,373,123,12,7945,35,4121
7893,04/17/2020T19:30:00 ,144459,1702,1656,247,372,123,12,7954,35,4112
7894,04/17/2020T19:40:00 ,144458,1701,1655,246,373,123,12,7957,35,4110
7895,04/17/2020T19:50:00 ,144456,1699,1654,245,374,123,12,7962,35,4107
7896,04/17/2020T20:00:00 ,144449,1694,1659,249,374,123,12,7965,35,4111
7897,04/17/2020T20:10:00 ,144446,1694,1656,248,375,123,12,7971,35,4108
7898,04/17/2020T20:20:00 ,144443,1696,1656,248,375,123,12,7972,35,4110
7899,04/17/2020T20:30:00 ,144441,1697,1651,249,375,123,12,7977,35,4107
7900,04/17/2020T20:40:00 ,144439,1692,1655,250,375,123,12,7979,35,4107
7901,04/17/2020T20:50:00 ,144437,1690,1659,247,376,123,12,7981,35,4107
7902,04/17/2020T21:00:00 ,144434,1690,1659,246,374,124,12,7986,35,4105
7903,04/17/2020T21:10:00 ,144429,1690,1660,248,374,124,12,7988,35,4108
7904,04/17/2020T21:20:00 ,144426,1692,1658,247,375,124,12,7991,35,4108
7905,04/17/2020T21:30:00 ,144423,1691,1658,247,376,124,12,7994,35,4108
7906,04/17/2020T21:40:00 ,144421,1690,1657,248,374,124,12,7998,36,4105
7907,04/17/2020T21:50:00 ,144417,1688,1661,248,374,124,12,8000,36,4107
7908,04/17/2020T22:00:00 ,144412,1690,1660,248,375,124,12,8003,36,4109
7909,04/17/2020T22:10:00 ,144411,1687,1658,250,374,124,12,8008,36,4105
7910,04/17/2020T22:20:00 ,144410,1683,1659,250,375,124,12,8011,36,4103
7911,04/17/2020T22:30:00 ,144408,1683,1658,250,374,124,12,8015,36,4101
7912,04/17/2020T22:40:00 ,144408,1682,1655,249,375,123,13,8019,36,4097
7913,04/17/2020T22:50:00 ,144408,1678,1656,249,375,123,13,8022,36,4094
7914,04/17/2020T23:00:00 ,144408,1677,1655,249,375,123,13,8024,36,4092
7915,04/17/2020T23:10:00 ,144408,1675,1652,249,374,123,13,8030,36,4086
7916,04/17/2020T23:20:00 ,144406,1674,1652,249,374,123,13,8033,36,4085
7917,04/17/2020T23:30:00 ,144406,1671,1652,250,373,123,13,8036,36,4082
7918,04/17/2020T23:40:00 ,144405,1665,1652,251,372,123,13,8043,36,4076
7919,04/17/2020T23:50:00 ,144404,1663,1652,250,372,123,13,8047,36,4073
7920,04/18/2020T00:00:00 ,144404,1660,1654,250,371,123,13,8049,36,4071
7921,04/18/2020T00:10:00 ,144404,1655,1654,251,369,123,13,8055,36,4065
7922,04/18/2020T00:20:00 ,144401,1652,1655,254,369,122,13,8058,36,4065
7923,04/18/2020T00:30:00 ,144400,1651,1654,254,368,123,13,8061,36,4063
7924,04/18/2020T00:40:00 ,144399,1648,1654,255,368,123,13,8064,36,4061
7925,04/18/2020T00:50:00 ,144399,1644,1655,256,368,123,13,8066,36,4059
7926,04/18/2020T01:00:00 ,144397,1644,1655,255,366,123,13,8071,36,4056
7927,04/18/2020T01:10:00 ,144397,1642,1652,256,366,123,13,8075,36,4052
7928,04/18/2020T01:20:00 ,144397,1638,1650,255,367,123,13,8081,36,4046
7929,04/18/2020T01:30:00 ,144395,1637,1651,256,364,123,13,8085,36,4044
7930,04/18/2020T01:40:00 ,144391,1639,1650,256,364,123,13,8088,36,4045
7931,04/18/2020T01:50:00 ,144390,1638,1645,255,364,123,13,8096,36,4038
7932,04/18/2020T02:00:00 ,144389,1635,1648,255,363,123,13,8098,36,4037
7933,04/18/2020T02:10:00 ,144384,1635,1650,257,362,123,13,8100,36,4040
7934,04/18/2020T02:20:00 ,144384,1628,1652,261,361,124,13,8101,36,4039
7935,04/18/2020T02:30:00 ,144383,1625,1652,262,362,124,13,8103,36,4038
7936,04/18/2020T02:40:00 ,144382,1623,1653,261,361,124,13,8107,36,4035
7937,04/18/2020T02:50:00 ,144379,1624,1652,261,360,124,13,8111,36,4034
7938,04/18/2020T03:00:00 ,144379,1619,1654,261,359,124,13,8115,36,4030
7939,04/18/2020T03:10:00 ,144378,1616,1655,259,359,126,13,8118,36,4028
7940,04/18/2020T03:20:00 ,144377,1610,1659,262,359,126,13,8118,36,4029
7941,04/18/2020T03:30:00 ,144377,1604,1663,262,358,126,13,8121,36,4026
7942,04/18/2020T03:40:00 ,144375,1600,1666,263,357,126,13,8124,36,4025
7943,04/18/2020T03:50:00 ,144374,1600,1665,262,357,126,13,8127,36,4023
7944,04/18/2020T04:00:00 ,144374,1599,1661,261,357,126,13,8133,36,4017
7945,04/18/2020T04:10:00 ,144373,1594,1665,260,360,126,13,8133,36,4018
7946,04/18/2020T04:20:00 ,144372,1595,1662,258,362,126,13,8136,36,4016
7947,04/18/2020T04:30:00 ,144371,1596,1662,258,362,126,13,8136,36,4017
7948,04/18/2020T04:40:00 ,144368,1592,1666,259,363,126,13,8137,36,4019
7949,04/18/2020T04:50:00 ,144368,1587,1668,258,363,126,13,8141,36,4015
7950,04/18/2020T05:00:00 ,144368,1583,1669,259,363,126,13,8143,36,4013
7951,04/18/2020T05:10:00 ,144368,1580,1669,260,364,126,13,8144,36,4012
7952,04/18/2020T05:20:00 ,144365,1582,1667,259,365,127,13,8146,36,4013
7953,04/18/2020T05:30:00 ,144365,1578,1665,259,364,126,13,8154,36,4005
7954,04/18/2020T05:40:00 ,144363,1574,1667,260,364,126,13,8157,36,4004
7955,04/18/2020T05:50:00 ,144362,1573,1667,259,364,126,13,8160,36,4002
7956,04/18/2020T06:00:00 ,144360,1573,1666,260,362,126,13,8164,36,4000
7957,04/18/2020T06:10:00 ,144359,1569,1667,262,362,126,13,8166,36,3999
7958,04/18/2020T06:20:00 ,144359,1564,1665,265,363,126,13,8169,36,3996
7959,04/18/2020T06:30:00 ,144356,1559,1668,268,363,126,13,8171,36,3997
7960,04/18/2020T06:40:00 ,144355,1553,1674,268,363,127,13,8171,36,3998
7961,04/18/2020T06:50:00 ,144355,1547,1677,268,364,127,13,8173,36,3996
7962,04/18/2020T07:00:00 ,144355,1544,1678,268,364,127,13,8175,36,3994
7963,04/18/2020T07:10:00 ,144351,1544,1679,269,364,127,13,8177,36,3996
7964,04/18/2020T07:20:00 ,144349,1546,1679,268,364,127,13,8177,37,3997
7965,04/18/2020T07:30:00 ,144348,1544,1679,270,363,127,13,8179,37,3996
7966,04/18/2020T07:40:00 ,144343,1541,1678,273,363,127,13,8185,37,3995
7967,04/18/2020T07:50:00 ,144333,1546,1680,274,362,128,13,8187,37,4003
7968,04/18/2020T08:00:00 ,144329,1546,1680,274,362,128,13,8191,37,4003
7969,04/18/2020T08:10:00 ,144325,1547,1678,273,364,128,13,8195,37,4003
7970,04/18/2020T08:20:00 ,144319,1549,1679,272,364,129,13,8198,37,4006
7971,04/18/2020T08:30:00 ,144309,1556,1677,271,364,129,13,8204,37,4010
7972,04/18/2020T08:40:00 ,144306,1554,1680,272,363,129,13,8206,37,4011
7973,04/18/2020T08:50:00 ,144303,1554,1679,272,362,129,13,8211,37,4009
7974,04/18/2020T09:00:00 ,144296,1558,1679,273,362,129,13,8212,38,4014
7975,04/18/2020T09:10:00 ,144283,1565,1679,273,362,129,13,8218,38,4021
7976,04/18/2020T09:20:00 ,144273,1571,1680,274,362,129,13,8220,38,4029
7977,04/18/2020T09:30:00 ,144261,1579,1679,277,360,130,13,8223,38,4038
7978,04/18/2020T09:40:00 ,144250,1587,1681,277,361,130,13,8223,38,4049
7979,04/18/2020T09:50:00 ,144239,1596,1679,277,361,130,13,8227,38,4056
7980,04/18/2020T10:00:00 ,144229,1605,1677,278,357,130,13,8233,38,4060
7981,04/18/2020T10:10:00 ,144219,1612,1679,279,356,130,13,8234,38,4069
7982,04/18/2020T10:20:00 ,144197,1632,1677,279,354,130,13,8240,38,4085
7983,04/18/2020T10:30:00 ,144182,1643,1679,279,353,130,13,8243,38,4097
7984,04/18/2020T10:40:00 ,144174,1649,1677,279,352,130,13,8248,38,4100
7985,04/18/2020T10:50:00 ,144157,1661,1679,280,352,130,13,8250,38,4115
7986,04/18/2020T11:00:00 ,144147,1665,1682,280,352,130,13,8253,38,4122
7987,04/18/2020T11:10:00 ,144133,1679,1680,279,352,130,13,8256,38,4133
7988,04/18/2020T11:20:00 ,144118,1689,1684,279,352,130,13,8257,38,4147
7989,04/18/2020T11:30:00 ,144106,1700,1682,278,352,129,14,8261,38,4155
7990,04/18/2020T11:40:00 ,144097,1708,1682,279,352,128,15,8261,38,4164
7991,04/18/2020T11:50:00 ,144091,1710,1681,281,351,129,15,8264,38,4167
7992,04/18/2020T12:00:00 ,144076,1719,1684,280,352,129,15,8267,38,4179
7993,04/18/2020T12:10:00 ,144066,1726,1684,280,353,129,15,8269,38,4187
7994,04/18/2020T12:20:00 ,144060,1728,1684,278,355,130,15,8272,38,4190
7995,04/18/2020T12:30:00 ,144052,1736,1682,275,356,131,15,8275,38,4195
7996,04/18/2020T12:40:00 ,144046,1738,1684,276,356,130,15,8277,38,4199
7997,04/18/2020T12:50:00 ,144034,1743,1687,277,357,130,15,8279,38,4209
7998,04/18/2020T13:00:00 ,144030,1746,1686,277,356,130,15,8282,38,4210
7999,04/18/2020T13:10:00 ,144022,1749,1690,276,355,130,15,8285,38,4215
8000,04/18/2020T13:20:00 ,144006,1757,1693,277,353,130,15,8291,38,4225
8001,04/18/2020T13:30:00 ,144001,1757,1693,276,354,129,15,8296,39,4224
8002,04/18/2020T13:40:00 ,143995,1762,1692,275,353,129,15,8300,39,4226
8003,04/18/2020T13:50:00 ,143989,1766,1694,275,353,129,15,8300,39,4232
8004,04/18/2020T14:00:00 ,143983,1770,1693,274,354,129,15,8303,39,4235
8005,04/18/2020T14:10:00 ,143975,1776,1694,273,355,129,15,8304,39,4242
8006,04/18/2020T14:20:00 ,143969,1779,1694,273,354,129,15,8308,39,4244
8007,04/18/2020T14:30:00 ,143966,1780,1691,273,354,130,15,8312,39,4243
8008,04/18/2020T14:40:00 ,143960,1781,1693,270,358,130,15,8314,39,4247
8009,04/18/2020T14:50:00 ,143952,1785,1694,266,361,130,15,8318,39,4251
8010,04/18/2020T15:00:00 ,143945,1787,1694,266,360,130,15,8324,39,4252
8011,04/18/2020T15:10:00 ,143934,1792,1695,267,358,131,15,8329,39,4258
8012,04/18/2020T15:20:00 ,143925,1797,1695,267,358,131,15,8333,39,4263
8013,04/18/2020T15:30:00 ,143910,1808,1694,266,357,131,15,8340,39,4271
8014,04/18/2020T15:40:00 ,143898,1815,1697,265,358,131,15,8342,39,4281
8015,04/18/2020T15:50:00 ,143891,1818,1699,265,357,131,15,8345,39,4285
8016,04/18/2020T16:00:00 ,143880,1823,1701,267,356,132,15,8347,39,4294
8017,04/18/2020T16:10:00 ,143871,1827,1705,268,355,131,15,8349,39,4301
8018,04/18/2020T16:20:00 ,143857,1835,1701,270,355,131,15,8357,39,4307
8019,04/18/2020T16:30:00 ,143847,1842,1703,271,355,131,15,8357,39,4317
8020,04/18/2020T16:40:00 ,143840,1846,1704,270,357,131,15,8358,39,4323
8021,04/18/2020T16:50:00 ,143835,1847,1706,269,358,130,16,8360,39,4326
8022,04/18/2020T17:00:00 ,143831,1847,1703,271,358,130,16,8365,39,4325
8023,04/18/2020T17:10:00 ,143826,1848,1703,272,358,130,16,8368,39,4327
8024,04/18/2020T17:20:00 ,143821,1847,1706,272,359,130,16,8370,39,4330
8025,04/18/2020T17:30:00 ,143821,1844,1707,271,359,130,16,8373,39,4327
8026,04/18/2020T17:40:00 ,143818,1844,1705,270,359,131,16,8378,39,4325
8027,04/18/2020T17:50:00 ,143813,1842,1709,272,358,131,16,8380,39,4328
8028,04/18/2020T18:00:00 ,143809,1842,1712,272,357,132,16,8381,39,4331
8029,04/18/2020T18:10:00 ,143809,1841,1712,271,356,132,16,8384,39,4328
8030,04/18/2020T18:20:00 ,143806,1842,1712,271,355,132,16,8387,39,4328
8031,04/18/2020T18:30:00 ,143804,1841,1712,273,354,132,16,8389,39,4328
8032,04/18/2020T18:40:00 ,143803,1838,1710,275,353,132,16,8394,39,4324
8033,04/18/2020T18:50:00 ,143801,1837,1710,277,353,132,16,8395,39,4325
8034,04/18/2020T19:00:00 ,143800,1833,1713,276,354,132,16,8397,39,4324
8035,04/18/2020T19:10:00 ,143800,1828,1714,278,354,132,16,8399,39,4322
8036,04/18/2020T19:20:00 ,143798,1825,1714,280,354,132,16,8402,39,4321
8037,04/18/2020T19:30:00 ,143798,1821,1714,278,357,132,16,8405,39,4318
8038,04/18/2020T19:40:00 ,143797,1818,1716,276,357,132,16,8409,39,4315
8039,04/18/2020T19:50:00 ,143797,1814,1718,275,359,132,16,8410,39,4314
8040,04/18/2020T20:00:00 ,143794,1816,1714,273,361,132,16,8415,39,4312
8041,04/18/2020T20:10:00 ,143791,1809,1721,275,359,132,16,8418,39,4312
8042,04/18/2020T20:20:00 ,143789,1808,1724,274,360,132,16,8418,39,4314
8043,04/18/2020T20:30:00 ,143788,1805,1727,272,361,133,16,8419,39,4314
8044,04/18/2020T20:40:00 ,143785,1804,1729,273,361,133,16,8420,39,4316
8045,04/18/2020T20:50:00 ,143785,1801,1731,273,361,133,16,8421,39,4315
8046,04/18/2020T21:00:00 ,143785,1798,1732,271,362,133,16,8424,39,4312
8047,04/18/2020T21:10:00 ,143784,1795,1734,271,361,133,16,8427,39,4310
8048,04/18/2020T21:20:00 ,143781,1793,1738,271,361,133,16,8428,39,4312
8049,04/18/2020T21:30:00 ,143781,1790,1739,271,361,133,16,8430,39,4310
8050,04/18/2020T21:40:00 ,143776,1791,1738,271,361,133,16,8435,39,4310
8051,04/18/2020T21:50:00 ,143775,1788,1740,272,361,133,16,8436,39,4310
8052,04/18/2020T22:00:00 ,143772,1787,1739,272,361,133,16,8441,39,4308
8053,04/18/2020T22:10:00 ,143767,1787,1739,271,362,134,16,8445,39,4309
8054,04/18/2020T22:20:00 ,143767,1785,1739,272,360,134,16,8448,39,4306
8055,04/18/2020T22:30:00 ,143765,1779,1744,274,359,134,16,8450,39,4306
8056,04/18/2020T22:40:00 ,143764,1772,1750,274,358,134,16,8453,39,4304
8057,04/18/2020T22:50:00 ,143763,1772,1748,275,354,135,16,8458,39,4300
8058,04/18/2020T23:00:00 ,143760,1771,1751,274,354,135,16,8460,39,4301
8059,04/18/2020T23:10:00 ,143758,1772,1748,272,355,135,16,8465,39,4298
8060,04/18/2020T23:20:00 ,143756,1771,1749,271,354,137,16,8467,39,4298
8061,04/18/2020T23:30:00 ,143755,1771,1749,271,353,137,16,8469,39,4297
8062,04/18/2020T23:40:00 ,143754,1767,1751,271,354,137,16,8471,39,4296
8063,04/18/2020T23:50:00 ,143754,1764,1748,272,354,137,16,8476,39,4291
8064,04/19/2020T00:00:00 ,143753,1759,1746,272,353,138,16,8484,39,4284
8065,04/19/2020T00:10:00 ,143753,1756,1742,273,351,139,16,8491,39,4277
8066,04/19/2020T00:20:00 ,143753,1747,1744,272,353,139,16,8497,39,4271
8067,04/19/2020T00:30:00 ,143753,1741,1743,272,354,139,16,8503,39,4265
8068,04/19/2020T00:40:00 ,143753,1739,1744,270,356,139,16,8504,39,4264
8069,04/19/2020T00:50:00 ,143748,1741,1745,272,356,139,16,8504,39,4269
8070,04/19/2020T01:00:00 ,143748,1737,1747,274,354,139,16,8506,39,4267
8071,04/19/2020T01:10:00 ,143746,1736,1746,271,353,140,16,8513,39,4262
8072,04/19/2020T01:20:00 ,143746,1733,1745,271,353,140,16,8517,39,4258
8073,04/19/2020T01:30:00 ,143745,1734,1739,271,353,140,16,8523,39,4253
8074,04/19/2020T01:40:00 ,143744,1731,1739,272,354,140,16,8525,39,4252
8075,04/19/2020T01:50:00 ,143740,1730,1740,273,352,140,16,8530,39,4251
8076,04/19/2020T02:00:00 ,143739,1726,1741,273,351,142,16,8533,39,4249
8077,04/19/2020T02:10:00 ,143736,1725,1739,271,355,142,16,8537,39,4248
8078,04/19/2020T02:20:00 ,143736,1721,1741,271,356,142,16,8538,39,4247
8079,04/19/2020T02:30:00 ,143735,1718,1740,268,359,143,16,8542,39,4244
8080,04/19/2020T02:40:00 ,143731,1718,1742,264,361,143,16,8546,39,4244
8081,04/19/2020T02:50:00 ,143729,1717,1744,263,361,143,16,8548,39,4244
8082,04/19/2020T03:00:00 ,143728,1715,1740,262,364,143,16,8553,39,4240
8083,04/19/2020T03:10:00 ,143728,1709,1741,265,363,145,15,8555,39,4238
8084,04/19/2020T03:20:00 ,143728,1709,1738,263,363,145,15,8560,39,4233
8085,04/19/2020T03:30:00 ,143726,1708,1737,262,363,146,15,8564,39,4231
8086,04/19/2020T03:40:00 ,143726,1705,1733,261,363,147,15,8571,39,4224
8087,04/19/2020T03:50:00 ,143724,1702,1734,260,365,147,15,8574,39,4223
8088,04/19/2020T04:00:00 ,143721,1703,1732,260,365,147,15,8578,39,4222
8089,04/19/2020T04:10:00 ,143721,1699,1735,261,364,147,15,8579,39,4221
8090,04/19/2020T04:20:00 ,143720,1696,1737,262,364,146,15,8581,39,4220
8091,04/19/2020T04:30:00 ,143720,1693,1738,263,364,146,15,8582,39,4219
8092,04/19/2020T04:40:00 ,143719,1691,1737,261,366,146,15,8586,39,4216
8093,04/19/2020T04:50:00 ,143719,1689,1738,260,367,146,15,8587,39,4215
8094,04/19/2020T05:00:00 ,143719,1685,1739,260,368,146,15,8589,39,4213
8095,04/19/2020T05:10:00 ,143718,1682,1741,260,367,147,15,8591,39,4212
8096,04/19/2020T05:20:00 ,143718,1677,1742,261,368,147,15,8593,39,4210
8097,04/19/2020T05:30:00 ,143718,1676,1741,261,367,148,15,8595,39,4208
8098,04/19/2020T05:40:00 ,143717,1670,1745,263,367,148,15,8596,39,4208
8099,04/19/2020T05:50:00 ,143717,1662,1749,260,371,148,15,8599,39,4205
8100,04/19/2020T06:00:00 ,143716,1660,1750,260,370,149,15,8601,39,4204
8101,04/19/2020T06:10:00 ,143716,1657,1752,259,370,149,15,8603,39,4202
8102,04/19/2020T06:20:00 ,143716,1653,1754,259,370,149,15,8605,39,4200
8103,04/19/2020T06:30:00 ,143715,1650,1756,258,370,149,15,8608,39,4198
8104,04/19/2020T06:40:00 ,143714,1648,1755,256,372,149,15,8612,39,4195
8105,04/19/2020T06:50:00 ,143714,1647,1754,256,373,149,15,8613,39,4194
8106,04/19/2020T07:00:00 ,143713,1644,1754,257,373,150,14,8616,39,4192
8107,04/19/2020T07:10:00 ,143712,1639,1754,259,371,150,14,8622,39,4187
8108,04/19/2020T07:20:00 ,143712,1637,1755,260,369,150,14,8624,39,4185
8109,04/19/2020T07:30:00 ,143705,1639,1756,261,369,150,14,8627,39,4189
8110,04/19/2020T07:40:00 ,143705,1636,1758,259,369,151,14,8629,39,4187
8111,04/19/2020T07:50:00 ,143705,1633,1758,257,370,151,14,8633,39,4183
8112,04/19/2020T08:00:00 ,143705,1629,1762,256,370,151,14,8634,39,4182
8113,04/19/2020T08:10:00 ,143703,1625,1764,257,370,151,14,8637,39,4181
8114,04/19/2020T08:20:00 ,143702,1616,1765,262,369,151,14,8642,39,4177
8115,04/19/2020T08:30:00 ,143701,1616,1762,261,370,151,14,8646,39,4174
8116,04/19/2020T08:40:00 ,143699,1613,1766,262,368,151,14,8648,39,4174
8117,04/19/2020T08:50:00 ,143697,1611,1766,262,369,151,14,8651,39,4173
8118,04/19/2020T09:00:00 ,143695,1608,1766,266,369,151,14,8652,39,4174
8119,04/19/2020T09:10:00 ,143694,1601,1769,265,371,151,14,8656,39,4171
8120,04/19/2020T09:20:00 ,143693,1596,1772,265,373,151,14,8657,39,4171
8121,04/19/2020T09:30:00 ,143691,1593,1774,264,373,151,14,8661,39,4169
8122,04/19/2020T09:40:00 ,143690,1591,1774,263,376,152,13,8662,39,4169
8123,04/19/2020T09:50:00 ,143690,1589,1775,263,376,152,13,8663,39,4168
8124,04/19/2020T10:00:00 ,143688,1586,1774,264,375,152,13,8669,39,4164
8125,04/19/2020T10:10:00 ,143687,1584,1774,265,375,152,13,8671,39,4163
8126,04/19/2020T10:20:00 ,143687,1581,1773,265,375,153,13,8674,39,4160
8127,04/19/2020T10:30:00 ,143687,1578,1773,266,374,153,13,8677,39,4157
8128,04/19/2020T10:40:00 ,143687,1575,1773,267,374,153,13,8679,39,4155
8129,04/19/2020T10:50:00 ,143687,1572,1775,267,375,153,13,8679,39,4155
8130,04/19/2020T11:00:00 ,143687,1569,1776,268,374,154,13,8680,39,4154
8131,04/19/2020T11:10:00 ,143685,1569,1776,268,371,155,13,8684,39,4152
8132,04/19/2020T11:20:00 ,143685,1567,1776,268,369,155,13,8688,39,4148
8133,04/19/2020T11:30:00 ,143683,1565,1777,269,368,155,13,8691,39,4147
8134,04/19/2020T11:40:00 ,143682,1563,1774,271,368,155,13,8695,39,4144
8135,04/19/2020T11:50:00 ,143678,1560,1778,272,368,155,13,8697,39,4146
8136,04/19/2020T12:00:00 ,143678,1556,1780,272,367,155,13,8700,39,4143
8137,04/19/2020T12:10:00 ,143677,1553,1781,270,369,155,13,8703,39,4141
8138,04/19/2020T12:20:00 ,143676,1550,1783,269,369,155,13,8706,39,4139
8139,04/19/2020T12:30:00 ,143674,1551,1782,268,371,155,13,8707,39,4140
8140,04/19/2020T12:40:00 ,143672,1552,1779,268,371,155,13,8711,39,4138
8141,04/19/2020T12:50:00 ,143671,1545,1783,271,371,155,13,8712,39,4138
8142,04/19/2020T13:00:00 ,143671,1538,1787,272,369,155,13,8716,39,4134
8143,04/19/2020T13:10:00 ,143668,1536,1790,273,367,155,14,8718,39,4135
8144,04/19/2020T13:20:00 ,143667,1533,1789,272,369,155,14,8722,39,4132
8145,04/19/2020T13:30:00 ,143664,1533,1789,272,370,155,14,8724,39,4133
8146,04/19/2020T13:40:00 ,143664,1528,1793,269,370,156,14,8727,39,4130
8147,04/19/2020T13:50:00 ,143662,1525,1795,267,371,157,14,8730,39,4129
8148,04/19/2020T14:00:00 ,143662,1520,1796,267,372,157,14,8733,39,4126
8149,04/19/2020T14:10:00 ,143661,1518,1795,266,372,157,14,8738,39,4122
8150,04/19/2020T14:20:00 ,143659,1518,1794,266,373,157,14,8740,39,4122
8151,04/19/2020T14:30:00 ,143659,1514,1795,267,375,156,14,8741,39,4121
8152,04/19/2020T14:40:00 ,143656,1511,1796,269,375,156,13,8744,40,4120
8153,04/19/2020T14:50:00 ,143654,1510,1795,270,373,156,13,8749,40,4117
8154,04/19/2020T15:00:00 ,143653,1504,1796,271,373,156,13,8754,40,4113
8155,04/19/2020T15:10:00 ,143653,1502,1797,270,374,156,13,8755,40,4112
8156,04/19/2020T15:20:00 ,143652,1500,1798,270,373,156,13,8758,40,4110
8157,04/19/2020T15:30:00 ,143649,1500,1800,269,373,156,13,8760,40,4111
8158,04/19/2020T15:40:00 ,143647,1498,1800,267,375,156,13,8764,40,4109
8159,04/19/2020T15:50:00 ,143647,1496,1801,266,376,156,13,8765,40,4108
8160,04/19/2020T16:00:00 ,143644,1493,1804,267,376,156,13,8767,40,4109
8161,04/19/2020T16:10:00 ,143642,1493,1804,265,378,156,13,8769,40,4109
8162,04/19/2020T16:20:00 ,143640,1493,1805,263,379,157,13,8770,40,4110
8163,04/19/2020T16:30:00 ,143639,1488,1805,262,381,157,13,8775,40,4106
8164,04/19/2020T16:40:00 ,143638,1485,1803,262,382,157,13,8780,40,4102
8165,04/19/2020T16:50:00 ,143637,1479,1803,263,383,158,13,8784,40,4099
8166,04/19/2020T17:00:00 ,143637,1476,1804,263,383,158,13,8786,40,4097
8167,04/19/2020T17:10:00 ,143633,1475,1807,263,382,158,13,8789,40,4098
8168,04/19/2020T17:20:00 ,143633,1472,1808,262,383,158,13,8791,40,4096
8169,04/19/2020T17:30:00 ,143633,1467,1811,264,382,158,13,8792,40,4095
8170,04/19/2020T17:40:00 ,143633,1462,1815,262,384,158,13,8793,40,4094
8171,04/19/2020T17:50:00 ,143633,1456,1817,261,385,158,13,8797,40,4090
8172,04/19/2020T18:00:00 ,143628,1458,1816,261,386,158,13,8800,40,4092
8173,04/19/2020T18:10:00 ,143627,1457,1815,260,387,159,13,8802,40,4091
8174,04/19/2020T18:20:00 ,143627,1450,1820,261,385,159,13,8805,40,4088
8175,04/19/2020T18:30:00 ,143627,1447,1817,263,385,159,13,8809,40,4084
8176,04/19/2020T18:40:00 ,143627,1443,1819,263,384,158,13,8813,40,4080
8177,04/19/2020T18:50:00 ,143626,1439,1820,261,387,158,13,8816,40,4078
8178,04/19/2020T19:00:00 ,143625,1436,1822,260,386,158,13,8820,40,4075
8179,04/19/2020T19:10:00 ,143624,1436,1820,257,387,158,13,8825,40,4071
8180,04/19/2020T19:20:00 ,143620,1436,1822,258,388,158,13,8825,40,4075
8181,04/19/2020T19:30:00 ,143617,1436,1822,256,388,160,13,8828,40,4075
8182,04/19/2020T19:40:00 ,143611,1438,1826,256,387,160,13,8829,40,4080
8183,04/19/2020T19:50:00 ,143607,1436,1831,255,389,160,13,8829,40,4084
8184,04/19/2020T20:00:00 ,143602,1438,1830,256,389,159,13,8833,40,4085
