tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16013,06/13/2020T04:50:00 ,156224,5,2,1,1,0,0,325,2,9
16014,06/13/2020T05:00:00 ,156224,5,2,1,1,0,0,325,2,9
16015,06/13/2020T05:10:00 ,156224,5,2,1,1,0,0,325,2,9
16016,06/13/2020T05:20:00 ,156224,5,2,1,1,0,0,325,2,9
16017,06/13/2020T05:30:00 ,156224,5,2,1,1,0,0,325,2,9
16018,06/13/2020T05:40:00 ,156224,5,2,1,1,0,0,325,2,9
16019,06/13/2020T05:50:00 ,156224,5,2,1,1,0,0,325,2,9
16020,06/13/2020T06:00:00 ,156224,5,2,1,1,0,0,325,2,9
16021,06/13/2020T06:10:00 ,156224,5,2,1,1,0,0,325,2,9
16022,06/13/2020T06:20:00 ,156224,5,2,1,1,0,0,325,2,9
16023,06/13/2020T06:30:00 ,156224,5,2,1,1,0,0,325,2,9
16024,06/13/2020T06:40:00 ,156224,5,2,1,1,0,0,325,2,9
16025,06/13/2020T06:50:00 ,156224,5,2,0,2,0,0,325,2,9
16026,06/13/2020T07:00:00 ,156224,5,2,0,2,0,0,325,2,9
16027,06/13/2020T07:10:00 ,156224,5,2,0,2,0,0,325,2,9
16028,06/13/2020T07:20:00 ,156224,5,2,0,2,0,0,325,2,9
16029,06/13/2020T07:30:00 ,156224,5,2,0,2,0,0,325,2,9
16030,06/13/2020T07:40:00 ,156224,5,2,0,2,0,0,325,2,9
16031,06/13/2020T07:50:00 ,156224,4,3,0,2,0,0,325,2,9
16032,06/13/2020T08:00:00 ,156224,4,3,0,2,0,0,325,2,9
16033,06/13/2020T08:10:00 ,156224,4,3,0,2,0,0,325,2,9
16034,06/13/2020T08:20:00 ,156224,4,3,0,2,0,0,325,2,9
16035,06/13/2020T08:30:00 ,156224,4,3,0,2,0,0,325,2,9
16036,06/13/2020T08:40:00 ,156224,4,3,0,2,0,0,325,2,9
16037,06/13/2020T08:50:00 ,156224,4,3,0,2,0,0,325,2,9
16038,06/13/2020T09:00:00 ,156224,4,3,0,2,0,0,325,2,9
16039,06/13/2020T09:10:00 ,156224,4,3,0,2,0,0,325,2,9
16040,06/13/2020T09:20:00 ,156223,5,3,0,2,0,0,325,2,10
16041,06/13/2020T09:30:00 ,156223,5,3,0,2,0,0,325,2,10
16042,06/13/2020T09:40:00 ,156223,5,3,0,2,0,0,325,2,10
16043,06/13/2020T09:50:00 ,156223,5,3,0,2,0,0,325,2,10
16044,06/13/2020T10:00:00 ,156222,6,3,0,2,0,0,325,2,11
16045,06/13/2020T10:10:00 ,156222,6,3,0,2,0,0,325,2,11
16046,06/13/2020T10:20:00 ,156222,6,3,0,2,0,0,325,2,11
16047,06/13/2020T10:30:00 ,156222,6,3,0,2,0,0,325,2,11
16048,06/13/2020T10:40:00 ,156222,6,3,0,2,0,0,325,2,11
16049,06/13/2020T10:50:00 ,156222,6,3,0,2,0,0,325,2,11
16050,06/13/2020T11:00:00 ,156222,6,3,0,2,0,0,325,2,11
16051,06/13/2020T11:10:00 ,156222,6,3,0,2,0,0,325,2,11
16052,06/13/2020T11:20:00 ,156222,6,3,0,2,0,0,325,2,11
16053,06/13/2020T11:30:00 ,156222,6,3,0,2,0,0,325,2,11
16054,06/13/2020T11:40:00 ,156222,6,3,0,2,0,0,325,2,11
16055,06/13/2020T11:50:00 ,156222,6,3,0,2,0,0,325,2,11
16056,06/13/2020T12:00:00 ,156222,6,3,0,2,0,0,325,2,11
16057,06/13/2020T12:10:00 ,156222,6,3,0,2,0,0,325,2,11
16058,06/13/2020T12:20:00 ,156222,6,3,0,2,0,0,325,2,11
16059,06/13/2020T12:30:00 ,156222,6,3,0,2,0,0,325,2,11
16060,06/13/2020T12:40:00 ,156222,6,3,0,2,0,0,325,2,11
16061,06/13/2020T12:50:00 ,156221,7,3,0,2,0,0,325,2,12
16062,06/13/2020T13:00:00 ,156221,7,3,0,2,0,0,325,2,12
16063,06/13/2020T13:10:00 ,156221,7,3,0,2,0,0,325,2,12
16064,06/13/2020T13:20:00 ,156221,7,3,0,2,0,0,325,2,12
16065,06/13/2020T13:30:00 ,156221,7,3,0,2,0,0,325,2,12
16066,06/13/2020T13:40:00 ,156221,7,3,0,2,0,0,325,2,12
16067,06/13/2020T13:50:00 ,156221,7,3,0,2,0,0,325,2,12
16068,06/13/2020T14:00:00 ,156221,7,3,0,2,0,0,325,2,12
16069,06/13/2020T14:10:00 ,156221,7,3,0,2,0,0,325,2,12
16070,06/13/2020T14:20:00 ,156221,7,3,0,2,0,0,325,2,12
16071,06/13/2020T14:30:00 ,156221,7,3,0,2,0,0,325,2,12
16072,06/13/2020T14:40:00 ,156221,7,3,0,2,0,0,325,2,12
16073,06/13/2020T14:50:00 ,156221,7,3,0,2,0,0,325,2,12
16074,06/13/2020T15:00:00 ,156221,7,3,0,2,0,0,325,2,12
16075,06/13/2020T15:10:00 ,156221,7,3,0,2,0,0,325,2,12
16076,06/13/2020T15:20:00 ,156221,7,3,0,2,0,0,325,2,12
16077,06/13/2020T15:30:00 ,156221,7,3,0,2,0,0,325,2,12
16078,06/13/2020T15:40:00 ,156221,6,3,1,2,0,0,325,2,12
16079,06/13/2020T15:50:00 ,156221,6,3,1,2,0,0,325,2,12
16080,06/13/2020T16:00:00 ,156221,6,3,1,2,0,0,325,2,12
16081,06/13/2020T16:10:00 ,156221,6,3,1,2,0,0,325,2,12
16082,06/13/2020T16:20:00 ,156221,6,3,1,2,0,0,325,2,12
16083,06/13/2020T16:30:00 ,156221,6,3,1,2,0,0,325,2,12
16084,06/13/2020T16:40:00 ,156221,6,3,1,2,0,0,325,2,12
16085,06/13/2020T16:50:00 ,156221,6,3,1,2,0,0,325,2,12
16086,06/13/2020T17:00:00 ,156221,6,3,1,2,0,0,325,2,12
16087,06/13/2020T17:10:00 ,156221,6,3,1,2,0,0,325,2,12
16088,06/13/2020T17:20:00 ,156221,6,3,1,2,0,0,325,2,12
16089,06/13/2020T17:30:00 ,156221,6,3,1,2,0,0,325,2,12
16090,06/13/2020T17:40:00 ,156221,6,3,1,2,0,0,325,2,12
16091,06/13/2020T17:50:00 ,156221,6,3,1,2,0,0,325,2,12
16092,06/13/2020T18:00:00 ,156221,6,3,1,2,0,0,325,2,12
16093,06/13/2020T18:10:00 ,156221,6,3,1,2,0,0,325,2,12
16094,06/13/2020T18:20:00 ,156221,6,3,1,2,0,0,325,2,12
16095,06/13/2020T18:30:00 ,156221,6,3,1,2,0,0,325,2,12
16096,06/13/2020T18:40:00 ,156221,6,3,1,2,0,0,325,2,12
16097,06/13/2020T18:50:00 ,156221,6,3,1,2,0,0,325,2,12
16098,06/13/2020T19:00:00 ,156221,6,3,1,2,0,0,325,2,12
16099,06/13/2020T19:10:00 ,156221,6,3,1,2,0,0,325,2,12
16100,06/13/2020T19:20:00 ,156221,6,3,1,2,0,0,325,2,12
16101,06/13/2020T19:30:00 ,156221,6,3,1,2,0,0,325,2,12
16102,06/13/2020T19:40:00 ,156221,6,3,1,2,0,0,325,2,12
16103,06/13/2020T19:50:00 ,156221,6,3,1,2,0,0,325,2,12
16104,06/13/2020T20:00:00 ,156221,6,3,1,2,0,0,325,2,12
16105,06/13/2020T20:10:00 ,156221,6,3,1,2,0,0,325,2,12
16106,06/13/2020T20:20:00 ,156221,6,3,1,2,0,0,325,2,12
16107,06/13/2020T20:30:00 ,156221,6,3,1,2,0,0,325,2,12
16108,06/13/2020T20:40:00 ,156221,6,3,1,2,0,0,325,2,12
16109,06/13/2020T20:50:00 ,156221,6,3,1,2,0,0,325,2,12
16110,06/13/2020T21:00:00 ,156221,6,3,1,2,0,0,325,2,12
16111,06/13/2020T21:10:00 ,156221,6,3,1,2,0,0,325,2,12
16112,06/13/2020T21:20:00 ,156221,6,3,1,2,0,0,325,2,12
16113,06/13/2020T21:30:00 ,156221,6,3,1,2,0,0,325,2,12
16114,06/13/2020T21:40:00 ,156221,6,3,1,2,0,0,325,2,12
16115,06/13/2020T21:50:00 ,156221,6,3,1,2,0,0,325,2,12
16116,06/13/2020T22:00:00 ,156221,6,3,1,2,0,0,325,2,12
16117,06/13/2020T22:10:00 ,156221,6,3,1,2,0,0,325,2,12
16118,06/13/2020T22:20:00 ,156221,6,3,1,2,0,0,325,2,12
16119,06/13/2020T22:30:00 ,156221,6,3,1,2,0,0,325,2,12
16120,06/13/2020T22:40:00 ,156221,6,3,1,2,0,0,325,2,12
16121,06/13/2020T22:50:00 ,156221,6,3,1,2,0,0,325,2,12
16122,06/13/2020T23:00:00 ,156221,6,3,1,2,0,0,325,2,12
16123,06/13/2020T23:10:00 ,156221,6,3,1,2,0,0,325,2,12
16124,06/13/2020T23:20:00 ,156221,6,3,1,2,0,0,325,2,12
16125,06/13/2020T23:30:00 ,156221,6,3,1,2,0,0,325,2,12
16126,06/13/2020T23:40:00 ,156221,6,3,1,2,0,0,325,2,12
16127,06/13/2020T23:50:00 ,156221,6,3,1,2,0,0,325,2,12
16128,06/14/2020T00:00:00 ,156221,6,3,1,2,0,0,325,2,12
16129,06/14/2020T00:10:00 ,156221,6,3,1,2,0,0,325,2,12
16130,06/14/2020T00:20:00 ,156221,6,3,1,2,0,0,325,2,12
16131,06/14/2020T00:30:00 ,156221,6,3,1,2,0,0,325,2,12
16132,06/14/2020T00:40:00 ,156221,6,3,1,2,0,0,325,2,12
16133,06/14/2020T00:50:00 ,156221,6,3,1,2,0,0,325,2,12
16134,06/14/2020T01:00:00 ,156221,6,3,1,2,0,0,325,2,12
16135,06/14/2020T01:10:00 ,156221,6,3,1,2,0,0,325,2,12
16136,06/14/2020T01:20:00 ,156221,6,3,1,2,0,0,325,2,12
16137,06/14/2020T01:30:00 ,156221,6,3,1,2,0,0,325,2,12
16138,06/14/2020T01:40:00 ,156221,6,3,1,2,0,0,325,2,12
16139,06/14/2020T01:50:00 ,156221,6,3,1,2,0,0,325,2,12
16140,06/14/2020T02:00:00 ,156221,6,3,1,2,0,0,325,2,12
16141,06/14/2020T02:10:00 ,156221,6,3,1,2,0,0,325,2,12
16142,06/14/2020T02:20:00 ,156221,6,3,1,2,0,0,325,2,12
16143,06/14/2020T02:30:00 ,156221,5,4,1,2,0,0,325,2,12
16144,06/14/2020T02:40:00 ,156221,5,4,1,2,0,0,325,2,12
16145,06/14/2020T02:50:00 ,156221,5,4,1,2,0,0,325,2,12
16146,06/14/2020T03:00:00 ,156221,5,4,1,2,0,0,325,2,12
16147,06/14/2020T03:10:00 ,156221,5,4,1,2,0,0,325,2,12
16148,06/14/2020T03:20:00 ,156221,5,4,1,2,0,0,325,2,12
16149,06/14/2020T03:30:00 ,156221,5,4,1,2,0,0,325,2,12
16150,06/14/2020T03:40:00 ,156221,5,4,1,2,0,0,325,2,12
16151,06/14/2020T03:50:00 ,156220,6,4,1,2,0,0,325,2,13
16152,06/14/2020T04:00:00 ,156220,6,4,1,2,0,0,325,2,13
16153,06/14/2020T04:10:00 ,156220,6,4,1,2,0,0,325,2,13
16154,06/14/2020T04:20:00 ,156220,6,4,1,2,0,0,325,2,13
16155,06/14/2020T04:30:00 ,156220,6,4,1,2,0,0,325,2,13
16156,06/14/2020T04:40:00 ,156220,6,4,1,2,0,0,325,2,13
16157,06/14/2020T04:50:00 ,156220,6,4,1,2,0,0,325,2,13
16158,06/14/2020T05:00:00 ,156220,6,4,1,2,0,0,325,2,13
16159,06/14/2020T05:10:00 ,156220,6,4,1,2,0,0,325,2,13
16160,06/14/2020T05:20:00 ,156220,6,4,1,2,0,0,325,2,13
16161,06/14/2020T05:30:00 ,156220,6,4,1,2,0,0,325,2,13
16162,06/14/2020T05:40:00 ,156220,6,4,1,2,0,0,325,2,13
16163,06/14/2020T05:50:00 ,156220,6,4,1,2,0,0,325,2,13
16164,06/14/2020T06:00:00 ,156220,6,4,1,2,0,0,325,2,13
16165,06/14/2020T06:10:00 ,156220,6,4,1,2,0,0,325,2,13
16166,06/14/2020T06:20:00 ,156220,6,4,1,2,0,0,325,2,13
16167,06/14/2020T06:30:00 ,156220,6,4,1,2,0,0,325,2,13
16168,06/14/2020T06:40:00 ,156220,6,4,1,2,0,0,325,2,13
16169,06/14/2020T06:50:00 ,156220,6,4,1,2,0,0,325,2,13
16170,06/14/2020T07:00:00 ,156220,6,4,1,2,0,0,325,2,13
16171,06/14/2020T07:10:00 ,156220,6,4,1,2,0,0,325,2,13
16172,06/14/2020T07:20:00 ,156220,6,4,1,2,0,0,325,2,13
16173,06/14/2020T07:30:00 ,156220,6,4,1,2,0,0,325,2,13
16174,06/14/2020T07:40:00 ,156220,6,4,1,2,0,0,325,2,13
16175,06/14/2020T07:50:00 ,156220,6,4,1,2,0,0,325,2,13
16176,06/14/2020T08:00:00 ,156220,6,4,1,2,0,0,325,2,13
16177,06/14/2020T08:10:00 ,156220,6,4,1,2,0,0,325,2,13
16178,06/14/2020T08:20:00 ,156220,6,4,1,2,0,0,325,2,13
16179,06/14/2020T08:30:00 ,156220,6,4,1,2,0,0,325,2,13
16180,06/14/2020T08:40:00 ,156220,6,4,1,2,0,0,325,2,13
16181,06/14/2020T08:50:00 ,156220,6,4,1,2,0,0,325,2,13
16182,06/14/2020T09:00:00 ,156220,6,4,1,2,0,0,325,2,13
16183,06/14/2020T09:10:00 ,156220,6,4,1,2,0,0,325,2,13
16184,06/14/2020T09:20:00 ,156220,6,4,1,2,0,0,325,2,13
16185,06/14/2020T09:30:00 ,156220,6,4,1,2,0,0,325,2,13
16186,06/14/2020T09:40:00 ,156220,6,4,1,2,0,0,325,2,13
16187,06/14/2020T09:50:00 ,156220,6,4,1,2,0,0,325,2,13
16188,06/14/2020T10:00:00 ,156220,6,4,1,2,0,0,325,2,13
16189,06/14/2020T10:10:00 ,156220,6,4,1,2,0,0,325,2,13
16190,06/14/2020T10:20:00 ,156220,6,4,1,2,0,0,325,2,13
16191,06/14/2020T10:30:00 ,156220,6,4,1,2,0,0,325,2,13
16192,06/14/2020T10:40:00 ,156220,6,4,1,2,0,0,325,2,13
16193,06/14/2020T10:50:00 ,156220,6,4,1,2,0,0,325,2,13
16194,06/14/2020T11:00:00 ,156220,6,4,1,2,0,0,325,2,13
16195,06/14/2020T11:10:00 ,156220,6,4,1,2,0,0,325,2,13
16196,06/14/2020T11:20:00 ,156220,5,5,1,2,0,0,325,2,13
16197,06/14/2020T11:30:00 ,156220,5,5,1,2,0,0,325,2,13
16198,06/14/2020T11:40:00 ,156220,5,5,1,2,0,0,325,2,13
16199,06/14/2020T11:50:00 ,156220,5,5,1,2,0,0,325,2,13
16200,06/14/2020T12:00:00 ,156220,5,5,1,2,0,0,325,2,13
16201,06/14/2020T12:10:00 ,156220,5,5,1,2,0,0,325,2,13
16202,06/14/2020T12:20:00 ,156220,5,5,1,2,0,0,325,2,13
16203,06/14/2020T12:30:00 ,156220,5,5,1,2,0,0,325,2,13
16204,06/14/2020T12:40:00 ,156220,5,5,1,2,0,0,325,2,13
16205,06/14/2020T12:50:00 ,156220,5,5,1,2,0,0,325,2,13
16206,06/14/2020T13:00:00 ,156220,5,5,1,2,0,0,325,2,13
16207,06/14/2020T13:10:00 ,156220,5,5,1,2,0,0,325,2,13
16208,06/14/2020T13:20:00 ,156220,5,5,1,2,0,0,325,2,13
16209,06/14/2020T13:30:00 ,156220,5,5,1,2,0,0,325,2,13
16210,06/14/2020T13:40:00 ,156220,5,5,1,2,0,0,325,2,13
16211,06/14/2020T13:50:00 ,156220,5,5,1,2,0,0,325,2,13
16212,06/14/2020T14:00:00 ,156220,5,5,1,2,0,0,325,2,13
16213,06/14/2020T14:10:00 ,156220,5,5,1,2,0,0,325,2,13
16214,06/14/2020T14:20:00 ,156220,5,5,1,2,0,0,325,2,13
16215,06/14/2020T14:30:00 ,156220,5,5,1,2,0,0,325,2,13
16216,06/14/2020T14:40:00 ,156220,5,5,1,2,0,0,325,2,13
16217,06/14/2020T14:50:00 ,156220,5,5,1,2,0,0,325,2,13
16218,06/14/2020T15:00:00 ,156220,5,5,1,2,0,0,325,2,13
16219,06/14/2020T15:10:00 ,156220,5,5,1,2,0,0,325,2,13
16220,06/14/2020T15:20:00 ,156220,5,5,1,2,0,0,325,2,13
16221,06/14/2020T15:30:00 ,156220,5,5,1,2,0,0,325,2,13
16222,06/14/2020T15:40:00 ,156220,5,5,1,2,0,0,325,2,13
16223,06/14/2020T15:50:00 ,156220,5,5,1,2,0,0,325,2,13
16224,06/14/2020T16:00:00 ,156220,5,5,1,2,0,0,325,2,13
16225,06/14/2020T16:10:00 ,156220,5,5,1,2,0,0,325,2,13
16226,06/14/2020T16:20:00 ,156220,5,5,1,2,0,0,325,2,13
16227,06/14/2020T16:30:00 ,156220,5,5,1,2,0,0,325,2,13
16228,06/14/2020T16:40:00 ,156220,5,5,1,2,0,0,325,2,13
16229,06/14/2020T16:50:00 ,156220,5,5,1,2,0,0,325,2,13
16230,06/14/2020T17:00:00 ,156220,5,5,1,2,0,0,325,2,13
16231,06/14/2020T17:10:00 ,156220,5,5,1,2,0,0,325,2,13
16232,06/14/2020T17:20:00 ,156220,5,5,1,2,0,0,325,2,13
16233,06/14/2020T17:30:00 ,156220,5,5,1,2,0,0,325,2,13
16234,06/14/2020T17:40:00 ,156220,5,5,1,2,0,0,325,2,13
16235,06/14/2020T17:50:00 ,156220,5,5,1,2,0,0,325,2,13
16236,06/14/2020T18:00:00 ,156220,5,5,1,2,0,0,325,2,13
16237,06/14/2020T18:10:00 ,156220,5,5,1,2,0,0,325,2,13
16238,06/14/2020T18:20:00 ,156220,5,5,1,2,0,0,325,2,13
16239,06/14/2020T18:30:00 ,156220,5,5,1,2,0,0,325,2,13
16240,06/14/2020T18:40:00 ,156220,5,5,1,2,0,0,325,2,13
16241,06/14/2020T18:50:00 ,156220,5,5,1,2,0,0,325,2,13
16242,06/14/2020T19:00:00 ,156220,5,5,1,2,0,0,325,2,13
16243,06/14/2020T19:10:00 ,156220,5,5,1,2,0,0,325,2,13
16244,06/14/2020T19:20:00 ,156220,5,5,1,2,0,0,325,2,13
16245,06/14/2020T19:30:00 ,156220,5,5,1,2,0,0,325,2,13
16246,06/14/2020T19:40:00 ,156220,5,5,1,2,0,0,325,2,13
16247,06/14/2020T19:50:00 ,156220,5,5,1,2,0,0,325,2,13
16248,06/14/2020T20:00:00 ,156220,5,5,1,2,0,0,325,2,13
16249,06/14/2020T20:10:00 ,156220,5,5,1,2,0,0,325,2,13
16250,06/14/2020T20:20:00 ,156220,5,5,1,2,0,0,325,2,13
16251,06/14/2020T20:30:00 ,156220,5,5,1,2,0,0,325,2,13
16252,06/14/2020T20:40:00 ,156220,5,5,1,2,0,0,325,2,13
16253,06/14/2020T20:50:00 ,156220,5,5,1,2,0,0,325,2,13
16254,06/14/2020T21:00:00 ,156220,5,5,1,2,0,0,325,2,13
16255,06/14/2020T21:10:00 ,156220,5,5,1,2,0,0,325,2,13
16256,06/14/2020T21:20:00 ,156220,5,5,1,2,0,0,325,2,13
16257,06/14/2020T21:30:00 ,156220,5,5,1,2,0,0,325,2,13
16258,06/14/2020T21:40:00 ,156220,5,5,1,2,0,0,325,2,13
16259,06/14/2020T21:50:00 ,156220,5,5,1,2,0,0,325,2,13
16260,06/14/2020T22:00:00 ,156220,5,5,1,2,0,0,325,2,13
16261,06/14/2020T22:10:00 ,156220,5,5,1,2,0,0,325,2,13
16262,06/14/2020T22:20:00 ,156220,5,5,1,2,0,0,325,2,13
16263,06/14/2020T22:30:00 ,156220,5,5,1,2,0,0,325,2,13
16264,06/14/2020T22:40:00 ,156220,5,5,1,2,0,0,325,2,13
16265,06/14/2020T22:50:00 ,156220,5,5,1,2,0,0,325,2,13
16266,06/14/2020T23:00:00 ,156220,5,5,1,2,0,0,325,2,13
16267,06/14/2020T23:10:00 ,156220,5,5,1,2,0,0,325,2,13
16268,06/14/2020T23:20:00 ,156220,5,5,1,2,0,0,325,2,13
16269,06/14/2020T23:30:00 ,156220,5,5,1,2,0,0,325,2,13
16270,06/14/2020T23:40:00 ,156220,5,5,1,2,0,0,325,2,13
16271,06/14/2020T23:50:00 ,156220,5,5,1,2,0,0,325,2,13
16272,06/15/2020T00:00:00 ,156220,5,5,1,2,0,0,325,2,13
16273,06/15/2020T00:10:00 ,156220,5,5,1,2,0,0,325,2,13
16274,06/15/2020T00:20:00 ,156220,5,5,1,2,0,0,325,2,13
16275,06/15/2020T00:30:00 ,156220,5,5,1,2,0,0,325,2,13
16276,06/15/2020T00:40:00 ,156220,5,5,1,2,0,0,325,2,13
16277,06/15/2020T00:50:00 ,156220,5,5,1,2,0,0,325,2,13
16278,06/15/2020T01:00:00 ,156220,5,5,1,2,0,0,325,2,13
16279,06/15/2020T01:10:00 ,156220,5,5,1,2,0,0,325,2,13
16280,06/15/2020T01:20:00 ,156220,5,5,1,2,0,0,325,2,13
16281,06/15/2020T01:30:00 ,156220,5,5,1,2,0,0,325,2,13
16282,06/15/2020T01:40:00 ,156220,5,5,1,2,0,0,325,2,13
16283,06/15/2020T01:50:00 ,156220,5,5,1,2,0,0,325,2,13
16284,06/15/2020T02:00:00 ,156220,5,5,1,2,0,0,325,2,13
16285,06/15/2020T02:10:00 ,156220,5,5,1,2,0,0,325,2,13
16286,06/15/2020T02:20:00 ,156220,5,5,1,2,0,0,325,2,13
16287,06/15/2020T02:30:00 ,156220,5,5,1,2,0,0,325,2,13
16288,06/15/2020T02:40:00 ,156220,5,5,1,2,0,0,325,2,13
16289,06/15/2020T02:50:00 ,156220,5,5,1,2,0,0,325,2,13
16290,06/15/2020T03:00:00 ,156220,5,5,1,2,0,0,325,2,13
16291,06/15/2020T03:10:00 ,156220,5,5,1,2,0,0,325,2,13
16292,06/15/2020T03:20:00 ,156220,5,5,1,2,0,0,325,2,13
16293,06/15/2020T03:30:00 ,156220,5,5,1,2,0,0,325,2,13
16294,06/15/2020T03:40:00 ,156220,5,5,1,2,0,0,325,2,13
16295,06/15/2020T03:50:00 ,156220,5,5,1,2,0,0,325,2,13
16296,06/15/2020T04:00:00 ,156220,5,5,1,2,0,0,325,2,13
16297,06/15/2020T04:10:00 ,156220,5,5,1,2,0,0,325,2,13
16298,06/15/2020T04:20:00 ,156220,5,5,1,2,0,0,325,2,13
16299,06/15/2020T04:30:00 ,156220,5,5,1,2,0,0,325,2,13
16300,06/15/2020T04:40:00 ,156220,5,5,1,2,0,0,325,2,13
16301,06/15/2020T04:50:00 ,156220,5,5,1,2,0,0,325,2,13
16302,06/15/2020T05:00:00 ,156220,5,5,1,2,0,0,325,2,13
16303,06/15/2020T05:10:00 ,156220,5,5,1,2,0,0,325,2,13
16304,06/15/2020T05:20:00 ,156220,5,5,1,2,0,0,325,2,13
16305,06/15/2020T05:30:00 ,156220,5,5,1,2,0,0,325,2,13
16306,06/15/2020T05:40:00 ,156220,5,5,1,2,0,0,325,2,13
16307,06/15/2020T05:50:00 ,156220,5,5,1,2,0,0,325,2,13
16308,06/15/2020T06:00:00 ,156220,5,5,1,2,0,0,325,2,13
16309,06/15/2020T06:10:00 ,156220,5,5,1,2,0,0,325,2,13
16310,06/15/2020T06:20:00 ,156220,5,5,1,2,0,0,325,2,13
16311,06/15/2020T06:30:00 ,156220,5,5,1,2,0,0,325,2,13
16312,06/15/2020T06:40:00 ,156220,5,5,1,2,0,0,325,2,13
16313,06/15/2020T06:50:00 ,156220,5,5,1,2,0,0,325,2,13
16314,06/15/2020T07:00:00 ,156220,5,5,1,2,0,0,325,2,13
16315,06/15/2020T07:10:00 ,156220,5,5,1,2,0,0,325,2,13
16316,06/15/2020T07:20:00 ,156220,5,5,1,2,0,0,325,2,13
16317,06/15/2020T07:30:00 ,156220,4,6,1,2,0,0,325,2,13
16318,06/15/2020T07:40:00 ,156220,4,6,1,2,0,0,325,2,13
16319,06/15/2020T07:50:00 ,156220,4,6,1,2,0,0,325,2,13
16320,06/15/2020T08:00:00 ,156220,4,6,1,2,0,0,325,2,13
16321,06/15/2020T08:10:00 ,156220,4,6,1,2,0,0,325,2,13
16322,06/15/2020T08:20:00 ,156220,4,6,1,2,0,0,325,2,13
16323,06/15/2020T08:30:00 ,156220,4,6,1,2,0,0,325,2,13
16324,06/15/2020T08:40:00 ,156220,4,6,1,2,0,0,325,2,13
16325,06/15/2020T08:50:00 ,156220,4,6,1,2,0,0,325,2,13
16326,06/15/2020T09:00:00 ,156220,4,6,1,2,0,0,325,2,13
16327,06/15/2020T09:10:00 ,156220,4,6,1,2,0,0,325,2,13
16328,06/15/2020T09:20:00 ,156220,4,6,1,2,0,0,325,2,13
16329,06/15/2020T09:30:00 ,156220,4,6,1,2,0,0,325,2,13
16330,06/15/2020T09:40:00 ,156220,4,6,1,2,0,0,325,2,13
16331,06/15/2020T09:50:00 ,156220,4,6,1,2,0,0,325,2,13
16332,06/15/2020T10:00:00 ,156220,4,6,1,2,0,0,325,2,13
16333,06/15/2020T10:10:00 ,156220,4,6,1,2,0,0,325,2,13
16334,06/15/2020T10:20:00 ,156220,4,6,1,2,0,0,325,2,13
16335,06/15/2020T10:30:00 ,156220,4,6,1,2,0,0,325,2,13
16336,06/15/2020T10:40:00 ,156220,4,6,1,2,0,0,325,2,13
16337,06/15/2020T10:50:00 ,156220,4,6,1,2,0,0,325,2,13
16338,06/15/2020T11:00:00 ,156220,4,6,1,2,0,0,325,2,13
16339,06/15/2020T11:10:00 ,156220,4,6,1,2,0,0,325,2,13
16340,06/15/2020T11:20:00 ,156220,4,6,1,2,0,0,325,2,13
16341,06/15/2020T11:30:00 ,156220,4,6,1,2,0,0,325,2,13
16342,06/15/2020T11:40:00 ,156220,4,6,1,2,0,0,325,2,13
16343,06/15/2020T11:50:00 ,156220,4,6,1,2,0,0,325,2,13
16344,06/15/2020T12:00:00 ,156220,4,6,1,2,0,0,325,2,13
16345,06/15/2020T12:10:00 ,156220,4,6,1,2,0,0,325,2,13
16346,06/15/2020T12:20:00 ,156220,4,6,1,2,0,0,325,2,13
16347,06/15/2020T12:30:00 ,156220,4,6,1,2,0,0,325,2,13
16348,06/15/2020T12:40:00 ,156220,4,6,1,2,0,0,325,2,13
16349,06/15/2020T12:50:00 ,156220,4,6,1,2,0,0,325,2,13
16350,06/15/2020T13:00:00 ,156220,4,6,1,2,0,0,325,2,13
16351,06/15/2020T13:10:00 ,156220,4,6,1,2,0,0,325,2,13
16352,06/15/2020T13:20:00 ,156220,4,6,1,2,0,0,325,2,13
16353,06/15/2020T13:30:00 ,156220,4,6,1,2,0,0,325,2,13
16354,06/15/2020T13:40:00 ,156220,4,6,1,2,0,0,325,2,13
16355,06/15/2020T13:50:00 ,156220,4,6,1,2,0,0,325,2,13
16356,06/15/2020T14:00:00 ,156220,4,6,1,2,0,0,325,2,13
16357,06/15/2020T14:10:00 ,156220,4,6,1,2,0,0,325,2,13
16358,06/15/2020T14:20:00 ,156220,4,6,1,2,0,0,325,2,13
16359,06/15/2020T14:30:00 ,156220,4,6,1,2,0,0,325,2,13
16360,06/15/2020T14:40:00 ,156220,4,6,1,2,0,0,325,2,13
16361,06/15/2020T14:50:00 ,156220,4,6,1,2,0,0,325,2,13
16362,06/15/2020T15:00:00 ,156220,4,6,1,2,0,0,325,2,13
16363,06/15/2020T15:10:00 ,156220,4,6,1,2,0,0,325,2,13
16364,06/15/2020T15:20:00 ,156220,4,6,1,2,0,0,325,2,13
16365,06/15/2020T15:30:00 ,156220,4,6,1,2,0,0,325,2,13
16366,06/15/2020T15:40:00 ,156220,4,6,1,2,0,0,325,2,13
16367,06/15/2020T15:50:00 ,156220,4,6,1,2,0,0,325,2,13
16368,06/15/2020T16:00:00 ,156220,4,6,1,2,0,0,325,2,13
