tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8724,04/23/2020T14:00:00 ,153262,29,61,5,20,28,4,3106,45,147
8725,04/23/2020T14:10:00 ,153262,29,60,5,20,27,4,3108,45,145
8726,04/23/2020T14:20:00 ,153262,29,60,5,20,27,4,3108,45,145
8727,04/23/2020T14:30:00 ,153262,29,60,5,20,27,4,3108,45,145
8728,04/23/2020T14:40:00 ,153262,29,60,5,20,27,4,3108,45,145
8729,04/23/2020T14:50:00 ,153261,30,60,5,20,27,4,3108,45,146
8730,04/23/2020T15:00:00 ,153261,30,59,5,20,27,4,3109,45,145
8731,04/23/2020T15:10:00 ,153261,30,59,5,20,27,4,3109,45,145
8732,04/23/2020T15:20:00 ,153261,30,59,5,20,27,4,3109,45,145
8733,04/23/2020T15:30:00 ,153261,30,59,5,20,27,4,3109,45,145
8734,04/23/2020T15:40:00 ,153261,30,59,5,20,27,4,3109,45,145
8735,04/23/2020T15:50:00 ,153261,30,59,5,20,27,4,3109,45,145
8736,04/23/2020T16:00:00 ,153261,30,58,5,19,28,4,3110,45,144
8737,04/23/2020T16:10:00 ,153261,30,58,5,19,28,4,3110,45,144
8738,04/23/2020T16:20:00 ,153261,30,58,5,19,28,4,3110,45,144
8739,04/23/2020T16:30:00 ,153261,30,58,5,19,28,4,3110,45,144
8740,04/23/2020T16:40:00 ,153261,30,58,5,19,28,4,3110,45,144
8741,04/23/2020T16:50:00 ,153261,30,58,5,19,28,4,3110,45,144
8742,04/23/2020T17:00:00 ,153260,31,58,5,19,28,4,3110,45,145
8743,04/23/2020T17:10:00 ,153260,31,58,5,19,28,4,3110,45,145
8744,04/23/2020T17:20:00 ,153260,31,58,5,19,28,4,3110,45,145
8745,04/23/2020T17:30:00 ,153260,31,57,5,19,28,4,3111,45,144
8746,04/23/2020T17:40:00 ,153260,31,57,5,19,28,4,3111,45,144
8747,04/23/2020T17:50:00 ,153260,31,57,5,19,28,4,3111,45,144
8748,04/23/2020T18:00:00 ,153259,32,57,5,19,28,4,3111,45,145
8749,04/23/2020T18:10:00 ,153259,32,57,5,19,28,4,3111,45,145
8750,04/23/2020T18:20:00 ,153259,32,57,5,18,29,4,3111,45,145
8751,04/23/2020T18:30:00 ,153259,32,57,5,18,29,4,3111,45,145
8752,04/23/2020T18:40:00 ,153259,32,57,5,18,29,4,3111,45,145
8753,04/23/2020T18:50:00 ,153259,32,56,5,18,29,4,3112,45,144
8754,04/23/2020T19:00:00 ,153259,32,56,5,18,29,4,3112,45,144
8755,04/23/2020T19:10:00 ,153259,32,56,5,18,29,4,3112,45,144
8756,04/23/2020T19:20:00 ,153259,32,56,5,18,29,4,3112,45,144
8757,04/23/2020T19:30:00 ,153259,32,56,5,18,29,4,3112,45,144
8758,04/23/2020T19:40:00 ,153258,33,56,5,18,29,4,3112,45,145
8759,04/23/2020T19:50:00 ,153258,33,56,5,18,29,4,3112,45,145
8760,04/23/2020T20:00:00 ,153258,33,56,5,18,29,4,3112,45,145
8761,04/23/2020T20:10:00 ,153258,33,56,5,18,29,4,3112,45,145
8762,04/23/2020T20:20:00 ,153258,32,57,5,18,29,4,3112,45,145
8763,04/23/2020T20:30:00 ,153258,32,57,5,18,29,4,3112,45,145
8764,04/23/2020T20:40:00 ,153258,32,57,5,18,29,4,3112,45,145
8765,04/23/2020T20:50:00 ,153258,32,57,5,18,29,4,3112,45,145
8766,04/23/2020T21:00:00 ,153258,32,57,5,18,29,4,3112,45,145
8767,04/23/2020T21:10:00 ,153258,32,57,5,18,29,4,3112,45,145
8768,04/23/2020T21:20:00 ,153258,32,57,5,17,29,4,3113,45,144
8769,04/23/2020T21:30:00 ,153258,32,57,5,17,29,4,3113,45,144
8770,04/23/2020T21:40:00 ,153258,32,57,5,17,29,4,3113,45,144
8771,04/23/2020T21:50:00 ,153258,32,57,5,16,29,4,3114,45,143
8772,04/23/2020T22:00:00 ,153258,32,56,5,16,29,4,3115,45,142
8773,04/23/2020T22:10:00 ,153258,32,56,5,16,29,4,3115,45,142
8774,04/23/2020T22:20:00 ,153258,32,56,5,16,29,4,3115,45,142
8775,04/23/2020T22:30:00 ,153258,32,55,5,16,29,4,3116,45,141
8776,04/23/2020T22:40:00 ,153258,32,55,5,15,29,4,3117,45,140
8777,04/23/2020T22:50:00 ,153258,32,55,5,15,29,4,3117,45,140
8778,04/23/2020T23:00:00 ,153258,32,55,5,15,29,4,3117,45,140
8779,04/23/2020T23:10:00 ,153258,32,55,5,15,29,4,3117,45,140
8780,04/23/2020T23:20:00 ,153258,32,55,5,15,29,4,3117,45,140
8781,04/23/2020T23:30:00 ,153258,31,55,5,15,29,4,3118,45,139
8782,04/23/2020T23:40:00 ,153257,32,55,4,16,29,4,3118,45,140
8783,04/23/2020T23:50:00 ,153257,32,54,4,16,29,4,3119,45,139
8784,04/24/2020T00:00:00 ,153257,32,54,4,16,29,4,3119,45,139
8785,04/24/2020T00:10:00 ,153257,32,53,4,16,29,4,3120,45,138
8786,04/24/2020T00:20:00 ,153257,32,53,4,16,29,4,3120,45,138
8787,04/24/2020T00:30:00 ,153257,32,53,4,16,29,4,3120,45,138
8788,04/24/2020T00:40:00 ,153257,32,52,4,16,29,4,3121,45,137
8789,04/24/2020T00:50:00 ,153257,32,51,4,16,29,4,3122,45,136
8790,04/24/2020T01:00:00 ,153257,32,51,4,16,29,4,3122,45,136
8791,04/24/2020T01:10:00 ,153257,31,51,5,16,29,4,3122,45,136
8792,04/24/2020T01:20:00 ,153257,31,51,5,16,29,4,3122,45,136
8793,04/24/2020T01:30:00 ,153257,31,51,5,16,29,4,3122,45,136
8794,04/24/2020T01:40:00 ,153257,31,50,5,16,29,4,3123,45,135
8795,04/24/2020T01:50:00 ,153257,31,49,4,17,29,4,3124,45,134
8796,04/24/2020T02:00:00 ,153257,31,49,4,17,29,4,3124,45,134
8797,04/24/2020T02:10:00 ,153257,31,49,4,17,29,4,3124,45,134
8798,04/24/2020T02:20:00 ,153257,31,49,4,17,29,4,3124,45,134
8799,04/24/2020T02:30:00 ,153257,31,49,4,17,29,4,3124,45,134
8800,04/24/2020T02:40:00 ,153257,31,49,4,17,29,4,3124,45,134
8801,04/24/2020T02:50:00 ,153257,31,49,4,17,29,4,3124,45,134
8802,04/24/2020T03:00:00 ,153257,31,49,4,17,29,4,3124,45,134
8803,04/24/2020T03:10:00 ,153257,31,49,4,17,29,4,3124,45,134
8804,04/24/2020T03:20:00 ,153257,31,49,4,17,29,4,3124,45,134
8805,04/24/2020T03:30:00 ,153257,30,50,4,17,29,4,3124,45,134
8806,04/24/2020T03:40:00 ,153257,30,50,4,17,29,4,3124,45,134
8807,04/24/2020T03:50:00 ,153257,30,50,4,17,29,4,3124,45,134
8808,04/24/2020T04:00:00 ,153257,30,50,4,17,29,4,3124,45,134
8809,04/24/2020T04:10:00 ,153257,30,50,4,17,29,4,3124,45,134
8810,04/24/2020T04:20:00 ,153257,30,50,4,17,29,4,3124,45,134
8811,04/24/2020T04:30:00 ,153257,30,50,4,17,29,4,3124,45,134
8812,04/24/2020T04:40:00 ,153257,30,50,4,17,29,4,3124,45,134
8813,04/24/2020T04:50:00 ,153256,31,50,4,17,29,4,3124,45,135
8814,04/24/2020T05:00:00 ,153256,31,50,4,17,29,4,3124,45,135
8815,04/24/2020T05:10:00 ,153256,31,50,4,17,29,4,3124,45,135
8816,04/24/2020T05:20:00 ,153256,31,50,4,17,29,4,3124,45,135
8817,04/24/2020T05:30:00 ,153256,31,50,4,17,29,4,3124,45,135
8818,04/24/2020T05:40:00 ,153256,31,50,4,17,29,4,3124,45,135
8819,04/24/2020T05:50:00 ,153256,31,50,4,17,29,4,3124,45,135
8820,04/24/2020T06:00:00 ,153256,31,49,4,17,29,4,3125,45,134
8821,04/24/2020T06:10:00 ,153256,31,48,4,17,29,4,3126,45,133
8822,04/24/2020T06:20:00 ,153256,31,48,4,17,29,4,3126,45,133
8823,04/24/2020T06:30:00 ,153256,30,48,5,17,29,4,3126,45,133
8824,04/24/2020T06:40:00 ,153256,30,48,5,17,29,4,3126,45,133
8825,04/24/2020T06:50:00 ,153256,30,48,5,17,29,4,3126,45,133
8826,04/24/2020T07:00:00 ,153256,30,47,5,17,29,4,3127,45,132
8827,04/24/2020T07:10:00 ,153256,30,47,5,17,29,4,3127,45,132
8828,04/24/2020T07:20:00 ,153256,30,46,5,17,29,4,3128,45,131
8829,04/24/2020T07:30:00 ,153256,30,46,5,17,29,4,3128,45,131
8830,04/24/2020T07:40:00 ,153256,30,46,5,16,29,4,3129,45,130
8831,04/24/2020T07:50:00 ,153256,30,46,5,16,29,4,3129,45,130
8832,04/24/2020T08:00:00 ,153256,29,46,6,16,29,4,3129,45,130
8833,04/24/2020T08:10:00 ,153256,29,46,6,16,29,4,3129,45,130
8834,04/24/2020T08:20:00 ,153256,29,46,6,16,29,4,3129,45,130
8835,04/24/2020T08:30:00 ,153256,29,46,6,16,29,4,3129,45,130
8836,04/24/2020T08:40:00 ,153256,29,46,6,16,29,4,3129,45,130
8837,04/24/2020T08:50:00 ,153256,29,46,6,16,29,4,3129,45,130
8838,04/24/2020T09:00:00 ,153256,29,46,6,16,29,4,3129,45,130
8839,04/24/2020T09:10:00 ,153256,29,46,6,16,29,4,3129,45,130
8840,04/24/2020T09:20:00 ,153256,29,46,6,16,29,4,3129,45,130
8841,04/24/2020T09:30:00 ,153256,28,47,6,16,29,4,3129,45,130
8842,04/24/2020T09:40:00 ,153256,28,47,6,16,29,4,3129,45,130
8843,04/24/2020T09:50:00 ,153256,28,47,6,16,29,4,3129,45,130
8844,04/24/2020T10:00:00 ,153256,28,47,6,16,29,4,3129,45,130
8845,04/24/2020T10:10:00 ,153256,28,47,6,16,29,4,3129,45,130
8846,04/24/2020T10:20:00 ,153256,28,47,6,16,29,4,3129,45,130
8847,04/24/2020T10:30:00 ,153256,28,47,6,16,29,4,3129,45,130
8848,04/24/2020T10:40:00 ,153254,30,47,6,16,29,4,3129,45,132
8849,04/24/2020T10:50:00 ,153253,31,47,6,16,29,4,3129,45,133
8850,04/24/2020T11:00:00 ,153253,31,47,6,16,29,4,3129,45,133
8851,04/24/2020T11:10:00 ,153253,31,47,6,16,29,4,3129,45,133
8852,04/24/2020T11:20:00 ,153253,29,49,6,16,29,4,3129,45,133
8853,04/24/2020T11:30:00 ,153253,29,48,6,16,29,4,3130,45,132
8854,04/24/2020T11:40:00 ,153253,29,48,6,16,29,4,3130,45,132
8855,04/24/2020T11:50:00 ,153253,29,48,6,16,29,4,3130,45,132
8856,04/24/2020T12:00:00 ,153253,28,49,6,16,29,4,3130,45,132
8857,04/24/2020T12:10:00 ,153253,28,49,6,16,29,4,3130,45,132
8858,04/24/2020T12:20:00 ,153253,28,49,6,16,29,4,3130,45,132
8859,04/24/2020T12:30:00 ,153253,28,49,6,16,29,4,3130,45,132
8860,04/24/2020T12:40:00 ,153253,28,49,6,16,29,4,3130,45,132
8861,04/24/2020T12:50:00 ,153253,28,49,6,16,29,4,3130,45,132
8862,04/24/2020T13:00:00 ,153253,28,49,6,16,29,4,3130,45,132
8863,04/24/2020T13:10:00 ,153253,28,49,6,16,29,4,3130,45,132
8864,04/24/2020T13:20:00 ,153253,28,48,6,16,29,4,3131,45,131
8865,04/24/2020T13:30:00 ,153253,28,48,6,16,29,4,3131,45,131
8866,04/24/2020T13:40:00 ,153253,28,48,6,16,30,3,3131,45,131
8867,04/24/2020T13:50:00 ,153252,29,48,6,16,30,3,3131,45,132
8868,04/24/2020T14:00:00 ,153252,29,47,6,16,30,3,3132,45,131
8869,04/24/2020T14:10:00 ,153252,28,48,6,16,30,3,3132,45,131
8870,04/24/2020T14:20:00 ,153252,28,47,6,16,30,3,3133,45,130
8871,04/24/2020T14:30:00 ,153252,27,48,6,16,30,3,3133,45,130
8872,04/24/2020T14:40:00 ,153252,27,48,6,15,30,3,3134,45,129
8873,04/24/2020T14:50:00 ,153252,27,48,6,15,30,3,3134,45,129
8874,04/24/2020T15:00:00 ,153252,27,48,6,15,30,3,3134,45,129
8875,04/24/2020T15:10:00 ,153251,28,47,6,15,30,3,3135,45,129
8876,04/24/2020T15:20:00 ,153251,28,47,6,15,30,3,3135,45,129
8877,04/24/2020T15:30:00 ,153251,28,47,6,15,30,3,3135,45,129
8878,04/24/2020T15:40:00 ,153250,29,47,6,15,30,3,3135,45,130
8879,04/24/2020T15:50:00 ,153250,29,46,6,15,30,3,3136,45,129
8880,04/24/2020T16:00:00 ,153250,29,46,6,15,30,3,3136,45,129
8881,04/24/2020T16:10:00 ,153250,29,46,6,15,30,3,3136,45,129
8882,04/24/2020T16:20:00 ,153250,29,46,6,15,30,3,3136,45,129
8883,04/24/2020T16:30:00 ,153250,29,46,6,15,30,3,3136,45,129
8884,04/24/2020T16:40:00 ,153250,29,45,6,14,30,3,3138,45,127
8885,04/24/2020T16:50:00 ,153250,29,45,6,14,30,3,3138,45,127
8886,04/24/2020T17:00:00 ,153250,29,45,6,14,30,3,3138,45,127
8887,04/24/2020T17:10:00 ,153250,29,45,6,14,30,3,3138,45,127
8888,04/24/2020T17:20:00 ,153250,29,45,6,14,30,3,3138,45,127
8889,04/24/2020T17:30:00 ,153249,30,45,6,14,30,3,3138,45,128
8890,04/24/2020T17:40:00 ,153249,30,45,6,14,30,3,3138,45,128
8891,04/24/2020T17:50:00 ,153249,29,45,7,14,30,3,3138,45,128
8892,04/24/2020T18:00:00 ,153249,29,45,7,14,30,3,3138,45,128
8893,04/24/2020T18:10:00 ,153249,29,45,7,14,30,3,3138,45,128
8894,04/24/2020T18:20:00 ,153249,29,45,7,14,30,3,3138,45,128
8895,04/24/2020T18:30:00 ,153249,29,45,7,14,30,3,3138,45,128
8896,04/24/2020T18:40:00 ,153247,31,45,7,14,30,3,3138,45,130
8897,04/24/2020T18:50:00 ,153247,31,45,7,14,30,3,3138,45,130
8898,04/24/2020T19:00:00 ,153247,31,45,7,14,30,3,3138,45,130
8899,04/24/2020T19:10:00 ,153247,31,45,7,14,30,3,3138,45,130
8900,04/24/2020T19:20:00 ,153247,31,45,7,14,30,3,3138,45,130
8901,04/24/2020T19:30:00 ,153247,31,45,7,14,30,3,3138,45,130
8902,04/24/2020T19:40:00 ,153247,31,45,6,15,30,3,3138,45,130
8903,04/24/2020T19:50:00 ,153247,31,45,6,15,30,3,3138,45,130
8904,04/24/2020T20:00:00 ,153247,31,45,6,15,30,3,3138,45,130
8905,04/24/2020T20:10:00 ,153247,31,45,6,15,30,3,3138,45,130
8906,04/24/2020T20:20:00 ,153247,31,45,6,15,30,3,3138,45,130
8907,04/24/2020T20:30:00 ,153247,31,45,6,15,30,3,3138,45,130
8908,04/24/2020T20:40:00 ,153247,31,45,6,15,30,3,3138,45,130
8909,04/24/2020T20:50:00 ,153247,31,45,6,15,30,3,3138,45,130
8910,04/24/2020T21:00:00 ,153247,31,45,6,15,30,3,3138,45,130
8911,04/24/2020T21:10:00 ,153247,31,45,6,15,30,3,3138,45,130
8912,04/24/2020T21:20:00 ,153247,31,45,6,15,30,3,3138,45,130
8913,04/24/2020T21:30:00 ,153247,31,45,6,15,30,3,3138,45,130
8914,04/24/2020T21:40:00 ,153247,31,44,6,15,30,3,3139,45,129
8915,04/24/2020T21:50:00 ,153247,31,44,6,15,30,3,3139,45,129
8916,04/24/2020T22:00:00 ,153247,31,44,6,15,30,3,3139,45,129
8917,04/24/2020T22:10:00 ,153247,31,44,6,15,30,3,3139,45,129
8918,04/24/2020T22:20:00 ,153247,31,44,6,15,30,3,3139,45,129
8919,04/24/2020T22:30:00 ,153246,32,44,6,15,30,3,3139,45,130
8920,04/24/2020T22:40:00 ,153246,32,44,6,15,30,3,3139,45,130
8921,04/24/2020T22:50:00 ,153246,32,44,6,15,30,3,3139,45,130
8922,04/24/2020T23:00:00 ,153246,31,45,6,15,30,3,3139,45,130
8923,04/24/2020T23:10:00 ,153246,31,45,6,15,30,3,3139,45,130
8924,04/24/2020T23:20:00 ,153246,31,45,6,15,30,3,3139,45,130
8925,04/24/2020T23:30:00 ,153246,31,45,6,14,30,3,3140,45,129
8926,04/24/2020T23:40:00 ,153246,31,45,6,14,30,3,3140,45,129
8927,04/24/2020T23:50:00 ,153246,31,45,6,14,30,3,3140,45,129
8928,04/25/2020T00:00:00 ,153246,31,45,6,14,30,3,3140,45,129
8929,04/25/2020T00:10:00 ,153246,31,45,6,14,30,3,3140,45,129
8930,04/25/2020T00:20:00 ,153246,31,45,5,15,30,3,3140,45,129
8931,04/25/2020T00:30:00 ,153246,31,45,5,15,30,3,3140,45,129
8932,04/25/2020T00:40:00 ,153246,31,45,5,15,30,3,3140,45,129
8933,04/25/2020T00:50:00 ,153246,31,45,5,15,30,3,3140,45,129
8934,04/25/2020T01:00:00 ,153246,31,45,5,15,30,3,3140,45,129
8935,04/25/2020T01:10:00 ,153246,31,45,5,15,30,3,3140,45,129
8936,04/25/2020T01:20:00 ,153246,31,45,5,15,30,3,3140,45,129
8937,04/25/2020T01:30:00 ,153246,31,45,5,15,30,3,3140,45,129
8938,04/25/2020T01:40:00 ,153246,31,45,5,15,30,3,3140,45,129
8939,04/25/2020T01:50:00 ,153246,31,45,5,15,30,3,3140,45,129
8940,04/25/2020T02:00:00 ,153246,31,45,5,15,30,3,3140,45,129
8941,04/25/2020T02:10:00 ,153246,31,45,5,15,30,3,3140,45,129
8942,04/25/2020T02:20:00 ,153246,31,44,5,15,30,3,3141,45,128
8943,04/25/2020T02:30:00 ,153246,31,44,5,15,30,3,3141,45,128
8944,04/25/2020T02:40:00 ,153245,32,44,5,15,30,3,3141,45,129
8945,04/25/2020T02:50:00 ,153245,32,44,5,15,30,3,3141,45,129
8946,04/25/2020T03:00:00 ,153245,32,44,5,15,30,3,3141,45,129
8947,04/25/2020T03:10:00 ,153245,32,44,5,15,30,3,3141,45,129
8948,04/25/2020T03:20:00 ,153245,32,44,5,15,30,3,3141,45,129
8949,04/25/2020T03:30:00 ,153245,32,44,4,16,30,3,3141,45,129
8950,04/25/2020T03:40:00 ,153245,32,44,4,16,30,3,3141,45,129
8951,04/25/2020T03:50:00 ,153245,32,44,4,16,30,3,3141,45,129
8952,04/25/2020T04:00:00 ,153245,32,44,4,16,30,3,3141,45,129
8953,04/25/2020T04:10:00 ,153245,32,43,4,16,30,3,3142,45,128
8954,04/25/2020T04:20:00 ,153245,32,43,4,16,30,3,3142,45,128
8955,04/25/2020T04:30:00 ,153244,33,43,4,16,30,3,3142,45,129
8956,04/25/2020T04:40:00 ,153244,33,43,4,16,30,3,3142,45,129
8957,04/25/2020T04:50:00 ,153244,33,43,4,16,30,3,3142,45,129
8958,04/25/2020T05:00:00 ,153244,33,43,4,16,30,3,3142,45,129
8959,04/25/2020T05:10:00 ,153244,33,43,4,16,30,3,3142,45,129
8960,04/25/2020T05:20:00 ,153244,33,43,4,16,30,3,3142,45,129
8961,04/25/2020T05:30:00 ,153244,33,43,4,16,30,3,3142,45,129
8962,04/25/2020T05:40:00 ,153244,33,43,4,16,30,3,3142,45,129
8963,04/25/2020T05:50:00 ,153244,33,43,4,15,30,3,3143,45,128
8964,04/25/2020T06:00:00 ,153244,33,43,4,15,30,3,3143,45,128
8965,04/25/2020T06:10:00 ,153244,33,43,4,15,30,3,3143,45,128
8966,04/25/2020T06:20:00 ,153244,33,43,4,15,29,3,3144,45,127
8967,04/25/2020T06:30:00 ,153243,33,44,4,15,29,3,3144,45,128
8968,04/25/2020T06:40:00 ,153243,33,44,4,15,29,3,3144,45,128
8969,04/25/2020T06:50:00 ,153243,33,44,4,14,29,3,3145,45,127
8970,04/25/2020T07:00:00 ,153243,33,44,4,14,29,3,3145,45,127
8971,04/25/2020T07:10:00 ,153243,33,44,4,14,29,3,3145,45,127
8972,04/25/2020T07:20:00 ,153243,33,44,4,14,29,3,3145,45,127
8973,04/25/2020T07:30:00 ,153242,34,44,4,14,29,3,3145,45,128
8974,04/25/2020T07:40:00 ,153242,34,44,4,14,29,3,3145,45,128
8975,04/25/2020T07:50:00 ,153242,34,44,4,14,29,3,3145,45,128
8976,04/25/2020T08:00:00 ,153242,34,44,4,14,29,3,3145,45,128
8977,04/25/2020T08:10:00 ,153242,34,44,4,14,29,3,3145,45,128
8978,04/25/2020T08:20:00 ,153242,34,44,4,14,29,3,3145,45,128
8979,04/25/2020T08:30:00 ,153242,34,44,4,14,29,3,3145,45,128
8980,04/25/2020T08:40:00 ,153242,33,45,4,14,29,3,3145,45,128
8981,04/25/2020T08:50:00 ,153242,32,46,4,14,29,3,3145,45,128
8982,04/25/2020T09:00:00 ,153242,32,45,4,14,29,3,3146,45,127
8983,04/25/2020T09:10:00 ,153242,32,45,4,14,29,3,3146,45,127
8984,04/25/2020T09:20:00 ,153242,32,45,4,14,29,3,3146,45,127
8985,04/25/2020T09:30:00 ,153242,32,45,4,14,29,3,3146,45,127
8986,04/25/2020T09:40:00 ,153242,32,45,4,14,29,3,3146,45,127
8987,04/25/2020T09:50:00 ,153240,34,45,4,14,29,3,3146,45,129
8988,04/25/2020T10:00:00 ,153240,34,45,4,14,29,3,3146,45,129
8989,04/25/2020T10:10:00 ,153240,34,45,4,14,29,3,3146,45,129
8990,04/25/2020T10:20:00 ,153240,34,45,4,14,29,3,3146,45,129
8991,04/25/2020T10:30:00 ,153240,34,44,4,13,30,3,3147,45,128
8992,04/25/2020T10:40:00 ,153240,34,44,4,13,30,3,3147,45,128
8993,04/25/2020T10:50:00 ,153240,34,44,4,13,30,3,3147,45,128
8994,04/25/2020T11:00:00 ,153239,35,44,4,13,30,3,3147,45,129
8995,04/25/2020T11:10:00 ,153239,35,44,4,13,30,3,3147,45,129
8996,04/25/2020T11:20:00 ,153239,35,44,4,13,30,3,3147,45,129
8997,04/25/2020T11:30:00 ,153239,35,44,4,13,30,3,3147,45,129
8998,04/25/2020T11:40:00 ,153239,35,44,4,13,30,3,3147,45,129
8999,04/25/2020T11:50:00 ,153238,36,44,4,13,30,3,3147,45,130
9000,04/25/2020T12:00:00 ,153238,36,44,4,13,30,3,3147,45,130
9001,04/25/2020T12:10:00 ,153238,36,44,4,13,30,3,3147,45,130
9002,04/25/2020T12:20:00 ,153238,36,44,4,13,30,3,3147,45,130
9003,04/25/2020T12:30:00 ,153237,37,43,4,12,31,2,3149,45,129
9004,04/25/2020T12:40:00 ,153237,37,43,4,12,31,2,3149,45,129
9005,04/25/2020T12:50:00 ,153236,38,43,4,12,31,2,3149,45,130
9006,04/25/2020T13:00:00 ,153236,38,43,4,12,31,2,3149,45,130
9007,04/25/2020T13:10:00 ,153236,38,43,4,12,31,2,3149,45,130
9008,04/25/2020T13:20:00 ,153236,38,43,4,12,31,2,3149,45,130
9009,04/25/2020T13:30:00 ,153236,38,43,4,12,31,2,3149,45,130
9010,04/25/2020T13:40:00 ,153236,38,43,4,11,31,2,3149,46,129
9011,04/25/2020T13:50:00 ,153236,38,43,4,11,31,2,3149,46,129
9012,04/25/2020T14:00:00 ,153235,39,43,4,11,31,2,3149,46,130
9013,04/25/2020T14:10:00 ,153235,39,43,4,11,31,2,3149,46,130
9014,04/25/2020T14:20:00 ,153235,39,43,4,11,31,2,3149,46,130
9015,04/25/2020T14:30:00 ,153235,39,43,4,11,31,2,3149,46,130
9016,04/25/2020T14:40:00 ,153235,39,43,4,11,31,2,3149,46,130
9017,04/25/2020T14:50:00 ,153235,39,43,4,11,31,2,3149,46,130
9018,04/25/2020T15:00:00 ,153235,39,43,4,11,31,2,3149,46,130
9019,04/25/2020T15:10:00 ,153235,39,43,4,11,31,2,3149,46,130
9020,04/25/2020T15:20:00 ,153235,38,44,4,11,31,2,3149,46,130
9021,04/25/2020T15:30:00 ,153235,38,44,4,11,31,2,3149,46,130
9022,04/25/2020T15:40:00 ,153235,38,44,4,11,31,2,3149,46,130
9023,04/25/2020T15:50:00 ,153235,38,44,4,11,31,2,3149,46,130
9024,04/25/2020T16:00:00 ,153234,39,44,4,11,31,2,3149,46,131
9025,04/25/2020T16:10:00 ,153234,39,44,4,11,31,2,3149,46,131
9026,04/25/2020T16:20:00 ,153234,39,44,4,11,31,2,3149,46,131
9027,04/25/2020T16:30:00 ,153232,41,44,4,11,31,2,3149,46,133
9028,04/25/2020T16:40:00 ,153232,41,44,4,11,31,2,3149,46,133
9029,04/25/2020T16:50:00 ,153232,41,43,4,11,31,2,3150,46,132
9030,04/25/2020T17:00:00 ,153232,41,43,4,11,31,2,3150,46,132
9031,04/25/2020T17:10:00 ,153231,42,43,4,11,31,2,3150,46,133
9032,04/25/2020T17:20:00 ,153230,43,43,4,11,31,2,3150,46,134
9033,04/25/2020T17:30:00 ,153230,43,43,4,11,31,2,3150,46,134
9034,04/25/2020T17:40:00 ,153230,43,43,4,11,31,2,3150,46,134
9035,04/25/2020T17:50:00 ,153230,43,42,4,11,31,2,3151,46,133
9036,04/25/2020T18:00:00 ,153230,43,42,4,11,31,2,3151,46,133
9037,04/25/2020T18:10:00 ,153230,43,42,4,11,31,2,3151,46,133
9038,04/25/2020T18:20:00 ,153230,43,42,4,11,31,2,3151,46,133
9039,04/25/2020T18:30:00 ,153230,43,42,4,11,31,2,3151,46,133
9040,04/25/2020T18:40:00 ,153230,43,42,4,11,31,2,3151,46,133
9041,04/25/2020T18:50:00 ,153230,43,41,4,11,31,2,3152,46,132
9042,04/25/2020T19:00:00 ,153230,43,41,4,11,31,2,3152,46,132
9043,04/25/2020T19:10:00 ,153230,43,41,4,11,31,2,3152,46,132
9044,04/25/2020T19:20:00 ,153230,43,40,4,11,31,2,3153,46,131
9045,04/25/2020T19:30:00 ,153230,43,40,4,11,31,2,3153,46,131
9046,04/25/2020T19:40:00 ,153230,43,40,4,11,31,2,3153,46,131
9047,04/25/2020T19:50:00 ,153230,43,40,4,11,31,2,3153,46,131
9048,04/25/2020T20:00:00 ,153230,42,41,3,12,31,2,3153,46,131
9049,04/25/2020T20:10:00 ,153230,42,40,3,12,31,2,3154,46,130
9050,04/25/2020T20:20:00 ,153230,42,40,3,12,31,2,3154,46,130
9051,04/25/2020T20:30:00 ,153230,42,40,3,12,31,2,3154,46,130
9052,04/25/2020T20:40:00 ,153230,41,41,3,12,31,2,3154,46,130
9053,04/25/2020T20:50:00 ,153230,41,41,3,12,31,2,3154,46,130
9054,04/25/2020T21:00:00 ,153230,41,41,3,12,31,2,3154,46,130
9055,04/25/2020T21:10:00 ,153230,41,41,3,12,31,2,3154,46,130
9056,04/25/2020T21:20:00 ,153230,41,41,3,12,31,2,3154,46,130
9057,04/25/2020T21:30:00 ,153230,41,40,3,12,31,2,3155,46,129
9058,04/25/2020T21:40:00 ,153229,42,40,3,12,31,2,3155,46,130
9059,04/25/2020T21:50:00 ,153229,42,40,3,12,31,2,3155,46,130
9060,04/25/2020T22:00:00 ,153229,42,40,3,12,31,2,3155,46,130
9061,04/25/2020T22:10:00 ,153229,42,40,3,12,31,2,3155,46,130
9062,04/25/2020T22:20:00 ,153229,42,40,3,12,31,2,3155,46,130
9063,04/25/2020T22:30:00 ,153229,42,40,3,12,31,2,3155,46,130
9064,04/25/2020T22:40:00 ,153229,42,40,3,12,31,2,3155,46,130
9065,04/25/2020T22:50:00 ,153229,41,41,3,12,31,2,3155,46,130
9066,04/25/2020T23:00:00 ,153229,40,41,4,12,31,2,3155,46,130
9067,04/25/2020T23:10:00 ,153229,40,41,4,12,31,2,3155,46,130
9068,04/25/2020T23:20:00 ,153229,40,41,4,12,31,2,3155,46,130
9069,04/25/2020T23:30:00 ,153229,40,40,4,12,31,2,3156,46,129
9070,04/25/2020T23:40:00 ,153229,40,40,4,12,31,2,3156,46,129
