tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8231,04/20/2020T03:50:00 ,140925,1828,2409,342,502,163,14,10359,18,5258
8232,04/20/2020T04:00:00 ,140923,1827,2408,341,501,164,14,10364,18,5255
8233,04/20/2020T04:10:00 ,140922,1820,2408,343,502,165,13,10369,18,5251
8234,04/20/2020T04:20:00 ,140920,1820,2408,341,504,165,13,10371,18,5251
8235,04/20/2020T04:30:00 ,140920,1815,2410,341,502,165,13,10376,18,5246
8236,04/20/2020T04:40:00 ,140918,1811,2413,342,502,165,13,10378,18,5246
8237,04/20/2020T04:50:00 ,140916,1801,2420,344,501,165,13,10382,18,5244
8238,04/20/2020T05:00:00 ,140916,1800,2418,343,502,165,13,10385,18,5241
8239,04/20/2020T05:10:00 ,140913,1795,2421,346,503,165,13,10386,18,5243
8240,04/20/2020T05:20:00 ,140912,1789,2425,344,503,164,13,10392,18,5238
8241,04/20/2020T05:30:00 ,140911,1786,2423,342,504,164,13,10399,18,5232
8242,04/20/2020T05:40:00 ,140910,1783,2425,342,504,164,13,10401,18,5231
8243,04/20/2020T05:50:00 ,140910,1779,2426,340,505,164,13,10405,18,5227
8244,04/20/2020T06:00:00 ,140910,1776,2427,339,505,164,13,10408,18,5224
8245,04/20/2020T06:10:00 ,140909,1769,2423,338,504,164,13,10422,18,5211
8246,04/20/2020T06:20:00 ,140907,1762,2424,340,504,164,13,10428,18,5207
8247,04/20/2020T06:30:00 ,140906,1760,2421,337,507,164,13,10434,18,5202
8248,04/20/2020T06:40:00 ,140905,1756,2423,337,506,163,13,10439,18,5198
8249,04/20/2020T06:50:00 ,140904,1752,2423,335,508,163,13,10444,18,5194
8250,04/20/2020T07:00:00 ,140901,1750,2427,335,506,163,13,10447,18,5194
8251,04/20/2020T07:10:00 ,140900,1747,2426,335,507,163,13,10451,18,5191
8252,04/20/2020T07:20:00 ,140900,1744,2424,333,510,163,13,10455,18,5187
8253,04/20/2020T07:30:00 ,140898,1740,2420,336,510,163,13,10462,18,5182
8254,04/20/2020T07:40:00 ,140896,1735,2420,336,510,163,13,10469,18,5177
8255,04/20/2020T07:50:00 ,140896,1731,2419,338,511,163,13,10471,18,5175
8256,04/20/2020T08:00:00 ,140896,1727,2422,337,511,163,13,10473,18,5173
8257,04/20/2020T08:10:00 ,140894,1724,2424,336,512,163,13,10476,18,5172
8258,04/20/2020T08:20:00 ,140889,1727,2423,336,511,163,13,10480,18,5173
8259,04/20/2020T08:30:00 ,140886,1724,2426,338,511,163,13,10481,18,5175
8260,04/20/2020T08:40:00 ,140886,1718,2427,341,511,163,13,10483,18,5173
8261,04/20/2020T08:50:00 ,140886,1715,2428,340,511,163,13,10486,18,5170
8262,04/20/2020T09:00:00 ,140884,1710,2428,342,512,163,13,10490,18,5168
8263,04/20/2020T09:10:00 ,140883,1701,2433,345,512,163,13,10492,18,5167
8264,04/20/2020T09:20:00 ,140882,1695,2436,345,510,164,13,10497,18,5163
8265,04/20/2020T09:30:00 ,140878,1696,2436,344,509,164,13,10502,18,5162
8266,04/20/2020T09:40:00 ,140876,1694,2436,344,509,164,13,10506,18,5160
8267,04/20/2020T09:50:00 ,140874,1692,2434,345,509,164,13,10511,18,5157
8268,04/20/2020T10:00:00 ,140872,1693,2432,345,507,165,13,10515,18,5155
8269,04/20/2020T10:10:00 ,140868,1690,2434,348,506,165,13,10518,18,5156
8270,04/20/2020T10:20:00 ,140868,1683,2437,349,507,165,13,10520,18,5154
8271,04/20/2020T10:30:00 ,140868,1680,2435,350,506,165,13,10525,18,5149
8272,04/20/2020T10:40:00 ,140867,1671,2440,348,509,165,13,10529,18,5146
8273,04/20/2020T10:50:00 ,140866,1667,2437,348,510,165,13,10536,18,5140
8274,04/20/2020T11:00:00 ,140866,1666,2435,347,510,165,13,10540,18,5136
8275,04/20/2020T11:10:00 ,140864,1663,2440,344,510,166,13,10542,18,5136
8276,04/20/2020T11:20:00 ,140863,1656,2443,345,510,166,13,10546,18,5133
8277,04/20/2020T11:30:00 ,140859,1655,2445,344,512,166,13,10548,18,5135
8278,04/20/2020T11:40:00 ,140858,1654,2445,342,512,166,13,10552,18,5132
8279,04/20/2020T11:50:00 ,140856,1654,2442,342,510,166,13,10559,18,5127
8280,04/20/2020T12:00:00 ,140855,1655,2437,342,510,166,13,10564,18,5123
8281,04/20/2020T12:10:00 ,140852,1649,2439,345,510,166,13,10568,18,5122
8282,04/20/2020T12:20:00 ,140851,1646,2436,346,510,166,13,10574,18,5117
8283,04/20/2020T12:30:00 ,140850,1639,2436,348,510,167,13,10579,18,5113
8284,04/20/2020T12:40:00 ,140847,1635,2441,348,510,167,13,10581,18,5114
8285,04/20/2020T12:50:00 ,140843,1636,2439,346,513,167,13,10585,18,5114
8286,04/20/2020T13:00:00 ,140840,1634,2442,344,515,166,13,10588,18,5114
8287,04/20/2020T13:10:00 ,140839,1630,2444,344,515,167,13,10590,18,5113
8288,04/20/2020T13:20:00 ,140836,1630,2440,343,518,167,13,10595,18,5111
8289,04/20/2020T13:30:00 ,140835,1625,2439,345,515,167,13,10603,18,5104
8290,04/20/2020T13:40:00 ,140831,1625,2437,345,514,168,13,10609,18,5102
8291,04/20/2020T13:50:00 ,140827,1622,2441,346,514,168,13,10611,18,5104
8292,04/20/2020T14:00:00 ,140823,1620,2444,346,515,168,13,10613,18,5106
8293,04/20/2020T14:10:00 ,140820,1616,2449,345,516,168,13,10615,18,5107
8294,04/20/2020T14:20:00 ,140819,1613,2448,345,515,168,13,10621,18,5102
8295,04/20/2020T14:30:00 ,140818,1611,2448,345,516,168,13,10623,18,5101
8296,04/20/2020T14:40:00 ,140814,1612,2449,343,518,168,13,10625,18,5103
8297,04/20/2020T14:50:00 ,140810,1612,2450,344,517,168,13,10628,18,5104
8298,04/20/2020T15:00:00 ,140809,1612,2448,344,515,168,13,10633,18,5100
8299,04/20/2020T15:10:00 ,140805,1608,2453,347,514,167,13,10635,18,5102
8300,04/20/2020T15:20:00 ,140801,1609,2451,347,515,167,13,10639,18,5102
8301,04/20/2020T15:30:00 ,140799,1604,2454,348,514,167,13,10643,18,5100
8302,04/20/2020T15:40:00 ,140798,1601,2452,348,513,168,13,10649,18,5095
8303,04/20/2020T15:50:00 ,140796,1597,2455,347,511,168,13,10655,18,5091
8304,04/20/2020T16:00:00 ,140794,1594,2457,347,510,169,13,10658,18,5090
8305,04/20/2020T16:10:00 ,140793,1590,2458,347,509,169,13,10663,18,5086
8306,04/20/2020T16:20:00 ,140792,1588,2459,345,510,169,13,10666,18,5084
8307,04/20/2020T16:30:00 ,140791,1585,2457,345,510,169,13,10671,19,5079
8308,04/20/2020T16:40:00 ,140789,1581,2460,347,510,169,13,10672,19,5080
8309,04/20/2020T16:50:00 ,140787,1580,2461,345,510,170,13,10675,19,5079
8310,04/20/2020T17:00:00 ,140783,1581,2462,342,511,171,13,10678,19,5080
8311,04/20/2020T17:10:00 ,140781,1577,2465,342,512,170,13,10681,19,5079
8312,04/20/2020T17:20:00 ,140780,1575,2464,342,513,170,13,10684,19,5077
8313,04/20/2020T17:30:00 ,140779,1574,2462,341,513,170,13,10689,19,5073
8314,04/20/2020T17:40:00 ,140776,1571,2465,340,515,170,13,10691,19,5074
8315,04/20/2020T17:50:00 ,140776,1567,2459,341,516,169,13,10700,19,5065
8316,04/20/2020T18:00:00 ,140775,1564,2460,343,514,169,13,10703,19,5063
8317,04/20/2020T18:10:00 ,140774,1561,2461,342,514,169,13,10707,19,5060
8318,04/20/2020T18:20:00 ,140772,1563,2458,342,513,169,13,10711,19,5058
8319,04/20/2020T18:30:00 ,140771,1561,2460,342,512,168,14,10713,19,5057
8320,04/20/2020T18:40:00 ,140770,1555,2464,344,511,168,14,10715,19,5056
8321,04/20/2020T18:50:00 ,140769,1552,2465,345,512,168,14,10716,19,5056
8322,04/20/2020T19:00:00 ,140768,1549,2465,344,513,168,14,10720,19,5053
8323,04/20/2020T19:10:00 ,140766,1546,2464,344,513,168,14,10726,19,5049
8324,04/20/2020T19:20:00 ,140762,1547,2463,344,513,168,14,10730,19,5049
8325,04/20/2020T19:30:00 ,140759,1548,2462,346,513,168,14,10731,19,5051
8326,04/20/2020T19:40:00 ,140755,1546,2464,347,512,168,14,10735,19,5051
8327,04/20/2020T19:50:00 ,140750,1542,2464,347,512,168,14,10744,19,5047
8328,04/20/2020T20:00:00 ,140746,1543,2464,346,513,168,14,10747,19,5048
8329,04/20/2020T20:10:00 ,140738,1549,2463,344,514,168,14,10751,19,5052
8330,04/20/2020T20:20:00 ,140733,1548,2465,345,514,168,14,10754,19,5054
8331,04/20/2020T20:30:00 ,140730,1549,2465,344,515,168,14,10756,19,5055
8332,04/20/2020T20:40:00 ,140724,1553,2464,346,513,169,14,10758,19,5059
8333,04/20/2020T20:50:00 ,140717,1554,2466,346,514,170,14,10760,19,5064
8334,04/20/2020T21:00:00 ,140712,1553,2469,347,513,169,14,10764,19,5065
8335,04/20/2020T21:10:00 ,140707,1556,2468,343,516,169,14,10768,19,5066
8336,04/20/2020T21:20:00 ,140706,1552,2464,347,515,169,14,10774,19,5061
8337,04/20/2020T21:30:00 ,140706,1548,2466,347,516,169,14,10775,19,5060
8338,04/20/2020T21:40:00 ,140705,1544,2466,348,516,169,14,10779,19,5057
8339,04/20/2020T21:50:00 ,140702,1544,2467,347,516,170,14,10781,19,5058
8340,04/20/2020T22:00:00 ,140700,1540,2466,347,517,170,14,10787,19,5054
8341,04/20/2020T22:10:00 ,140698,1538,2468,347,516,171,14,10789,19,5054
8342,04/20/2020T22:20:00 ,140694,1539,2467,348,516,171,14,10792,19,5055
8343,04/20/2020T22:30:00 ,140689,1539,2465,351,516,171,14,10796,19,5056
8344,04/20/2020T22:40:00 ,140684,1541,2467,351,515,171,14,10798,19,5059
8345,04/20/2020T22:50:00 ,140683,1540,2466,350,516,171,14,10801,19,5057
8346,04/20/2020T23:00:00 ,140682,1535,2469,350,517,171,14,10803,19,5056
8347,04/20/2020T23:10:00 ,140678,1536,2469,348,518,172,14,10806,19,5057
8348,04/20/2020T23:20:00 ,140678,1534,2469,347,519,172,14,10808,19,5055
8349,04/20/2020T23:30:00 ,140674,1532,2471,347,518,171,14,10814,19,5053
8350,04/20/2020T23:40:00 ,140673,1527,2474,346,517,171,14,10819,19,5049
8351,04/20/2020T23:50:00 ,140673,1524,2470,348,517,171,14,10824,19,5044
8352,04/21/2020T00:00:00 ,140672,1522,2471,346,519,171,14,10826,19,5043
8353,04/21/2020T00:10:00 ,140672,1517,2473,345,520,171,14,10829,19,5040
8354,04/21/2020T00:20:00 ,140672,1514,2474,344,521,171,14,10831,19,5038
8355,04/21/2020T00:30:00 ,140671,1511,2475,343,521,173,14,10833,19,5037
8356,04/21/2020T00:40:00 ,140671,1507,2472,341,521,173,14,10842,19,5028
8357,04/21/2020T00:50:00 ,140670,1504,2475,341,520,174,14,10843,19,5028
8358,04/21/2020T01:00:00 ,140670,1498,2474,345,519,174,14,10847,19,5024
8359,04/21/2020T01:10:00 ,140669,1496,2474,345,518,174,14,10851,19,5021
8360,04/21/2020T01:20:00 ,140668,1490,2477,345,520,174,14,10853,19,5020
8361,04/21/2020T01:30:00 ,140666,1488,2480,345,520,174,14,10854,19,5021
8362,04/21/2020T01:40:00 ,140665,1484,2483,344,519,174,14,10858,19,5018
8363,04/21/2020T01:50:00 ,140665,1481,2480,345,520,173,15,10862,19,5014
8364,04/21/2020T02:00:00 ,140663,1477,2482,345,519,173,15,10867,19,5011
8365,04/21/2020T02:10:00 ,140661,1471,2486,347,519,173,15,10869,19,5011
8366,04/21/2020T02:20:00 ,140659,1467,2483,349,520,173,15,10875,19,5007
8367,04/21/2020T02:30:00 ,140659,1462,2485,347,520,174,15,10879,19,5003
8368,04/21/2020T02:40:00 ,140658,1457,2487,346,520,174,15,10884,19,4999
8369,04/21/2020T02:50:00 ,140658,1451,2485,349,519,174,15,10890,19,4993
8370,04/21/2020T03:00:00 ,140657,1448,2484,346,520,174,15,10897,19,4987
8371,04/21/2020T03:10:00 ,140655,1446,2485,347,521,174,15,10898,19,4988
8372,04/21/2020T03:20:00 ,140652,1448,2481,347,518,174,15,10906,19,4983
8373,04/21/2020T03:30:00 ,140650,1445,2481,350,517,174,15,10909,19,4982
8374,04/21/2020T03:40:00 ,140649,1441,2482,351,516,174,15,10913,19,4979
8375,04/21/2020T03:50:00 ,140649,1435,2484,353,514,174,15,10917,19,4975
8376,04/21/2020T04:00:00 ,140646,1432,2487,352,514,174,15,10921,19,4974
8377,04/21/2020T04:10:00 ,140646,1427,2489,352,514,174,15,10924,19,4971
8378,04/21/2020T04:20:00 ,140644,1427,2489,349,516,174,15,10927,19,4970
8379,04/21/2020T04:30:00 ,140643,1421,2489,352,516,174,15,10931,19,4967
8380,04/21/2020T04:40:00 ,140642,1417,2488,354,517,174,15,10934,19,4965
8381,04/21/2020T04:50:00 ,140641,1412,2491,353,516,175,15,10938,19,4962
8382,04/21/2020T05:00:00 ,140641,1408,2491,353,517,175,15,10941,19,4959
8383,04/21/2020T05:10:00 ,140640,1403,2488,354,516,175,15,10950,19,4951
8384,04/21/2020T05:20:00 ,140637,1401,2486,354,517,175,15,10955,20,4948
8385,04/21/2020T05:30:00 ,140636,1397,2485,354,518,175,15,10960,20,4944
8386,04/21/2020T05:40:00 ,140636,1394,2486,355,517,175,15,10962,20,4942
8387,04/21/2020T05:50:00 ,140635,1391,2485,356,517,175,15,10966,20,4939
8388,04/21/2020T06:00:00 ,140633,1386,2489,356,519,175,15,10967,20,4940
8389,04/21/2020T06:10:00 ,140633,1384,2487,355,517,175,15,10974,20,4933
8390,04/21/2020T06:20:00 ,140631,1380,2492,354,517,175,14,10977,20,4932
8391,04/21/2020T06:30:00 ,140628,1379,2490,355,518,175,14,10981,20,4931
8392,04/21/2020T06:40:00 ,140625,1380,2489,353,518,176,14,10985,20,4930
8393,04/21/2020T06:50:00 ,140623,1380,2486,352,519,176,14,10990,20,4927
8394,04/21/2020T07:00:00 ,140618,1378,2490,353,519,176,14,10992,20,4930
8395,04/21/2020T07:10:00 ,140618,1376,2487,353,519,176,14,10997,20,4925
8396,04/21/2020T07:20:00 ,140614,1378,2485,352,519,177,14,11001,20,4925
8397,04/21/2020T07:30:00 ,140612,1379,2481,351,518,176,14,11009,20,4919
8398,04/21/2020T07:40:00 ,140611,1373,2484,349,518,176,14,11015,20,4914
8399,04/21/2020T07:50:00 ,140607,1369,2486,351,518,176,14,11019,20,4914
8400,04/21/2020T08:00:00 ,140600,1371,2487,353,517,176,14,11022,20,4918
8401,04/21/2020T08:10:00 ,140592,1374,2490,353,517,176,14,11024,20,4924
8402,04/21/2020T08:20:00 ,140580,1381,2492,354,515,177,14,11027,20,4933
8403,04/21/2020T08:30:00 ,140562,1395,2493,354,515,177,14,11030,20,4948
8404,04/21/2020T08:40:00 ,140547,1406,2495,353,516,177,14,11032,20,4961
8405,04/21/2020T08:50:00 ,140531,1417,2495,354,516,178,14,11035,20,4974
8406,04/21/2020T09:00:00 ,140520,1427,2491,353,517,177,14,11041,20,4979
8407,04/21/2020T09:10:00 ,140498,1445,2492,354,517,177,14,11043,20,4999
8408,04/21/2020T09:20:00 ,140479,1462,2491,354,515,178,14,11047,20,5014
8409,04/21/2020T09:30:00 ,140459,1477,2493,354,515,178,14,11050,20,5031
8410,04/21/2020T09:40:00 ,140432,1499,2493,355,515,178,14,11054,20,5054
8411,04/21/2020T09:50:00 ,140410,1520,2491,354,516,178,14,11057,20,5073
8412,04/21/2020T10:00:00 ,140386,1539,2490,354,517,178,14,11062,20,5092
8413,04/21/2020T10:10:00 ,140363,1554,2495,355,515,179,14,11065,20,5112
8414,04/21/2020T10:20:00 ,140342,1573,2496,353,516,179,14,11067,20,5131
8415,04/21/2020T10:30:00 ,140323,1587,2497,353,517,179,14,11070,20,5147
8416,04/21/2020T10:40:00 ,140301,1607,2493,353,518,179,14,11075,20,5164
8417,04/21/2020T10:50:00 ,140280,1621,2497,353,519,178,15,11077,20,5183
8418,04/21/2020T11:00:00 ,140261,1633,2499,350,522,178,15,11082,20,5197
8419,04/21/2020T11:10:00 ,140239,1650,2498,353,522,178,15,11085,20,5216
8420,04/21/2020T11:20:00 ,140217,1670,2496,351,523,178,15,11090,20,5233
8421,04/21/2020T11:30:00 ,140198,1686,2497,351,524,178,15,11091,20,5251
8422,04/21/2020T11:40:00 ,140175,1708,2497,350,525,178,15,11092,20,5273
8423,04/21/2020T11:50:00 ,140156,1721,2500,347,528,178,15,11095,20,5289
8424,04/21/2020T12:00:00 ,140141,1730,2503,347,529,178,15,11097,20,5302
8425,04/21/2020T12:10:00 ,140128,1739,2503,347,530,178,15,11100,20,5312
8426,04/21/2020T12:20:00 ,140115,1747,2504,346,531,178,15,11104,20,5321
8427,04/21/2020T12:30:00 ,140097,1762,2502,347,531,178,15,11108,20,5335
8428,04/21/2020T12:40:00 ,140084,1772,2501,347,531,178,15,11112,20,5344
8429,04/21/2020T12:50:00 ,140066,1785,2503,347,532,178,15,11114,20,5360
8430,04/21/2020T13:00:00 ,140051,1799,2499,346,531,179,15,11120,20,5369
8431,04/21/2020T13:10:00 ,140038,1809,2501,347,528,179,15,11123,20,5379
8432,04/21/2020T13:20:00 ,140023,1822,2503,347,527,180,15,11123,20,5394
8433,04/21/2020T13:30:00 ,140008,1834,2502,347,525,181,15,11128,20,5404
8434,04/21/2020T13:40:00 ,139993,1849,2499,345,527,181,15,11131,20,5416
8435,04/21/2020T13:50:00 ,139979,1860,2500,345,525,181,15,11135,20,5426
8436,04/21/2020T14:00:00 ,139966,1868,2499,348,524,181,15,11139,20,5435
8437,04/21/2020T14:10:00 ,139944,1886,2492,347,526,181,15,11149,20,5447
8438,04/21/2020T14:20:00 ,139930,1891,2494,348,528,181,15,11153,20,5457
8439,04/21/2020T14:30:00 ,139914,1905,2494,347,529,181,15,11155,20,5471
8440,04/21/2020T14:40:00 ,139900,1915,2492,349,528,182,15,11159,20,5481
8441,04/21/2020T14:50:00 ,139888,1917,2499,350,527,182,15,11162,20,5490
8442,04/21/2020T15:00:00 ,139874,1926,2501,351,526,182,15,11165,20,5501
8443,04/21/2020T15:10:00 ,139851,1945,2500,350,528,182,15,11169,20,5520
8444,04/21/2020T15:20:00 ,139839,1955,2498,352,528,182,15,11171,20,5530
8445,04/21/2020T15:30:00 ,139832,1958,2493,354,529,182,15,11177,20,5531
8446,04/21/2020T15:40:00 ,139809,1977,2493,353,530,182,15,11181,20,5550
8447,04/21/2020T15:50:00 ,139797,1987,2492,352,531,182,15,11184,20,5559
8448,04/21/2020T16:00:00 ,139789,1993,2494,351,532,182,15,11184,20,5567
8449,04/21/2020T16:10:00 ,139780,1997,2495,351,532,182,15,11188,20,5572
8450,04/21/2020T16:20:00 ,139770,2001,2498,352,532,182,15,11190,20,5580
8451,04/21/2020T16:30:00 ,139755,2011,2501,352,531,182,15,11193,20,5592
8452,04/21/2020T16:40:00 ,139746,2017,2499,352,530,182,15,11199,20,5595
8453,04/21/2020T16:50:00 ,139736,2024,2495,353,530,182,15,11205,20,5599
8454,04/21/2020T17:00:00 ,139725,2032,2493,356,529,182,15,11208,20,5607
8455,04/21/2020T17:10:00 ,139718,2037,2488,355,531,182,15,11214,20,5608
8456,04/21/2020T17:20:00 ,139713,2039,2485,355,526,183,15,11224,20,5603
8457,04/21/2020T17:30:00 ,139709,2040,2484,356,525,184,15,11227,20,5604
8458,04/21/2020T17:40:00 ,139705,2036,2487,359,525,184,15,11229,20,5606
8459,04/21/2020T17:50:00 ,139703,2036,2483,360,524,185,15,11234,20,5603
8460,04/21/2020T18:00:00 ,139700,2030,2487,361,523,185,15,11239,20,5601
8461,04/21/2020T18:10:00 ,139698,2031,2484,361,523,185,15,11243,20,5599
8462,04/21/2020T18:20:00 ,139698,2027,2484,361,523,185,15,11247,20,5595
8463,04/21/2020T18:30:00 ,139696,2025,2484,362,524,186,15,11248,20,5596
8464,04/21/2020T18:40:00 ,139694,2022,2487,362,523,186,15,11251,20,5595
8465,04/21/2020T18:50:00 ,139686,2027,2484,360,525,186,15,11257,20,5597
8466,04/21/2020T19:00:00 ,139683,2027,2484,360,524,187,15,11260,20,5597
8467,04/21/2020T19:10:00 ,139681,2029,2482,358,526,187,15,11262,20,5597
8468,04/21/2020T19:20:00 ,139681,2023,2483,356,526,188,15,11268,20,5591
8469,04/21/2020T19:30:00 ,139680,2022,2479,355,524,188,15,11277,20,5583
8470,04/21/2020T19:40:00 ,139678,2015,2484,355,524,188,15,11281,20,5581
8471,04/21/2020T19:50:00 ,139675,2012,2488,354,526,188,15,11282,20,5583
8472,04/21/2020T20:00:00 ,139673,2007,2493,352,527,188,15,11285,20,5582
8473,04/21/2020T20:10:00 ,139666,2008,2494,352,528,188,15,11289,20,5585
8474,04/21/2020T20:20:00 ,139658,2014,2491,352,526,189,15,11295,20,5587
8475,04/21/2020T20:30:00 ,139654,2011,2493,351,528,189,15,11299,20,5587
8476,04/21/2020T20:40:00 ,139645,2015,2493,351,528,189,15,11304,20,5591
8477,04/21/2020T20:50:00 ,139643,2016,2493,349,529,188,15,11307,20,5590
8478,04/21/2020T21:00:00 ,139638,2014,2496,350,529,188,15,11310,20,5592
8479,04/21/2020T21:10:00 ,139636,2013,2496,351,529,188,15,11312,20,5592
8480,04/21/2020T21:20:00 ,139633,2011,2499,352,529,188,15,11313,20,5594
8481,04/21/2020T21:30:00 ,139628,2011,2499,354,527,188,15,11318,20,5594
8482,04/21/2020T21:40:00 ,139621,2014,2503,353,527,189,15,11318,20,5601
8483,04/21/2020T21:50:00 ,139618,2012,2504,354,527,189,15,11321,20,5601
8484,04/21/2020T22:00:00 ,139614,2014,2502,352,529,188,15,11326,20,5600
8485,04/21/2020T22:10:00 ,139612,2013,2503,352,528,188,15,11329,20,5599
8486,04/21/2020T22:20:00 ,139610,2014,2501,352,527,188,15,11333,20,5597
8487,04/21/2020T22:30:00 ,139606,2013,2499,352,526,188,15,11341,20,5593
8488,04/21/2020T22:40:00 ,139601,2017,2499,351,526,188,15,11343,20,5596
8489,04/21/2020T22:50:00 ,139599,2013,2500,354,525,188,15,11346,20,5595
8490,04/21/2020T23:00:00 ,139598,2010,2500,355,522,188,15,11352,20,5590
8491,04/21/2020T23:10:00 ,139597,2008,2497,352,524,187,15,11360,20,5583
8492,04/21/2020T23:20:00 ,139597,2005,2495,352,524,187,15,11365,20,5578
8493,04/21/2020T23:30:00 ,139597,2001,2490,353,524,186,15,11374,20,5569
8494,04/21/2020T23:40:00 ,139593,1997,2496,353,523,186,15,11377,20,5570
8495,04/21/2020T23:50:00 ,139591,1997,2494,353,522,186,15,11382,20,5567
8496,04/22/2020T00:00:00 ,139589,1994,2494,351,525,186,15,11386,20,5565
8497,04/22/2020T00:10:00 ,139588,1994,2491,351,525,186,15,11390,20,5562
8498,04/22/2020T00:20:00 ,139588,1991,2493,351,526,186,15,11390,20,5562
8499,04/22/2020T00:30:00 ,139587,1988,2494,349,526,186,15,11395,20,5558
8500,04/22/2020T00:40:00 ,139587,1983,2489,348,527,186,15,11405,20,5548
8501,04/22/2020T00:50:00 ,139585,1983,2491,347,528,186,15,11405,20,5550
8502,04/22/2020T01:00:00 ,139584,1983,2488,344,531,186,15,11409,20,5547
8503,04/22/2020T01:10:00 ,139582,1978,2492,344,532,186,15,11411,20,5547
8504,04/22/2020T01:20:00 ,139580,1979,2488,342,533,186,15,11417,20,5543
8505,04/22/2020T01:30:00 ,139580,1978,2487,342,533,186,15,11419,20,5541
8506,04/22/2020T01:40:00 ,139579,1977,2484,341,533,186,15,11425,20,5536
8507,04/22/2020T01:50:00 ,139577,1966,2489,344,533,186,15,11430,20,5533
8508,04/22/2020T02:00:00 ,139575,1963,2491,342,534,186,15,11434,20,5531
8509,04/22/2020T02:10:00 ,139573,1964,2489,342,534,185,15,11438,20,5529
8510,04/22/2020T02:20:00 ,139573,1962,2489,341,534,186,15,11440,20,5527
8511,04/22/2020T02:30:00 ,139571,1960,2489,339,538,186,15,11442,20,5527
8512,04/22/2020T02:40:00 ,139570,1955,2489,341,538,186,15,11446,20,5524
8513,04/22/2020T02:50:00 ,139567,1951,2491,343,537,186,15,11450,20,5523
8514,04/22/2020T03:00:00 ,139565,1950,2490,342,537,185,15,11456,20,5519
8515,04/22/2020T03:10:00 ,139565,1945,2491,344,536,185,15,11459,20,5516
8516,04/22/2020T03:20:00 ,139563,1945,2492,341,537,185,15,11462,20,5515
8517,04/22/2020T03:30:00 ,139560,1944,2493,339,537,185,16,11466,20,5514
8518,04/22/2020T03:40:00 ,139558,1943,2490,340,536,185,16,11472,20,5510
8519,04/22/2020T03:50:00 ,139558,1939,2491,337,538,185,16,11476,20,5506
8520,04/22/2020T04:00:00 ,139556,1935,2493,338,537,185,16,11480,20,5504
8521,04/22/2020T04:10:00 ,139555,1931,2496,337,536,185,16,11484,20,5501
8522,04/22/2020T04:20:00 ,139550,1932,2499,335,538,185,16,11485,20,5505
8523,04/22/2020T04:30:00 ,139546,1930,2499,336,537,185,16,11491,20,5503
8524,04/22/2020T04:40:00 ,139546,1927,2501,335,538,185,16,11492,20,5502
8525,04/22/2020T04:50:00 ,139545,1923,2501,338,538,185,16,11494,20,5501
8526,04/22/2020T05:00:00 ,139544,1915,2504,339,540,185,16,11497,20,5499
8527,04/22/2020T05:10:00 ,139543,1915,2505,338,538,185,16,11500,20,5497
