tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8021,04/18/2020T16:50:00 ,141729,1583,1864,245,378,166,22,10554,19,4258
8022,04/18/2020T17:00:00 ,141726,1581,1863,246,379,166,22,10558,19,4257
8023,04/18/2020T17:10:00 ,141717,1583,1864,251,379,166,22,10559,19,4265
8024,04/18/2020T17:20:00 ,141714,1581,1866,251,378,166,22,10563,19,4264
8025,04/18/2020T17:30:00 ,141713,1578,1867,251,376,166,22,10568,19,4260
8026,04/18/2020T17:40:00 ,141710,1577,1867,252,375,166,22,10572,19,4259
8027,04/18/2020T17:50:00 ,141707,1578,1868,251,373,166,22,10576,19,4258
8028,04/18/2020T18:00:00 ,141705,1576,1868,251,374,166,22,10579,19,4257
8029,04/18/2020T18:10:00 ,141703,1576,1868,250,375,166,22,10581,19,4257
8030,04/18/2020T18:20:00 ,141701,1576,1867,252,374,166,22,10583,19,4257
8031,04/18/2020T18:30:00 ,141699,1576,1868,250,376,166,22,10584,19,4258
8032,04/18/2020T18:40:00 ,141699,1572,1866,251,376,166,22,10589,19,4253
8033,04/18/2020T18:50:00 ,141698,1567,1868,253,376,166,22,10591,19,4252
8034,04/18/2020T19:00:00 ,141697,1563,1871,255,374,167,22,10592,19,4252
8035,04/18/2020T19:10:00 ,141697,1560,1868,255,373,168,22,10598,19,4246
8036,04/18/2020T19:20:00 ,141697,1556,1869,256,373,168,22,10600,19,4244
8037,04/18/2020T19:30:00 ,141695,1552,1870,258,373,168,22,10603,19,4243
8038,04/18/2020T19:40:00 ,141693,1552,1871,256,375,168,22,10604,19,4244
8039,04/18/2020T19:50:00 ,141693,1548,1871,257,375,168,22,10607,19,4241
8040,04/18/2020T20:00:00 ,141692,1544,1870,259,374,168,22,10612,19,4237
8041,04/18/2020T20:10:00 ,141690,1542,1873,259,373,168,22,10614,19,4237
8042,04/18/2020T20:20:00 ,141689,1540,1874,259,372,168,22,10617,19,4235
8043,04/18/2020T20:30:00 ,141687,1538,1873,258,374,168,22,10621,19,4233
8044,04/18/2020T20:40:00 ,141682,1539,1872,260,372,168,22,10626,19,4233
8045,04/18/2020T20:50:00 ,141679,1540,1870,260,370,168,22,10632,19,4230
8046,04/18/2020T21:00:00 ,141679,1538,1870,262,367,168,22,10635,19,4227
8047,04/18/2020T21:10:00 ,141677,1538,1869,260,369,168,22,10638,19,4226
8048,04/18/2020T21:20:00 ,141675,1536,1872,258,371,168,22,10639,19,4227
8049,04/18/2020T21:30:00 ,141673,1537,1872,258,371,168,22,10640,19,4228
8050,04/18/2020T21:40:00 ,141672,1537,1873,257,372,168,22,10640,19,4229
8051,04/18/2020T21:50:00 ,141669,1540,1873,256,372,168,22,10641,19,4231
8052,04/18/2020T22:00:00 ,141668,1540,1870,255,373,168,22,10645,19,4228
8053,04/18/2020T22:10:00 ,141666,1537,1873,255,373,168,22,10647,19,4228
8054,04/18/2020T22:20:00 ,141665,1533,1873,256,373,169,22,10650,19,4226
8055,04/18/2020T22:30:00 ,141664,1533,1872,254,374,168,23,10653,19,4224
8056,04/18/2020T22:40:00 ,141664,1530,1868,255,373,167,24,10660,19,4217
8057,04/18/2020T22:50:00 ,141664,1529,1862,255,373,166,24,10668,19,4209
8058,04/18/2020T23:00:00 ,141663,1525,1864,254,373,167,24,10671,19,4207
8059,04/18/2020T23:10:00 ,141663,1519,1867,255,373,167,24,10673,19,4205
8060,04/18/2020T23:20:00 ,141663,1517,1864,256,373,167,24,10677,19,4201
8061,04/18/2020T23:30:00 ,141663,1511,1868,254,375,167,24,10679,19,4199
8062,04/18/2020T23:40:00 ,141663,1510,1868,255,375,167,24,10679,19,4199
8063,04/18/2020T23:50:00 ,141663,1507,1869,253,376,167,24,10682,19,4196
8064,04/19/2020T00:00:00 ,141662,1504,1870,251,378,167,24,10685,19,4194
8065,04/19/2020T00:10:00 ,141661,1501,1867,252,380,167,24,10689,19,4191
8066,04/19/2020T00:20:00 ,141661,1498,1868,253,381,166,24,10690,19,4190
8067,04/19/2020T00:30:00 ,141660,1495,1870,255,379,166,24,10692,19,4189
8068,04/19/2020T00:40:00 ,141660,1491,1868,255,380,166,24,10697,19,4184
8069,04/19/2020T00:50:00 ,141659,1487,1871,255,380,166,24,10699,19,4183
8070,04/19/2020T01:00:00 ,141659,1480,1869,258,380,166,24,10705,19,4177
8071,04/19/2020T01:10:00 ,141658,1479,1865,258,381,166,24,10710,19,4173
8072,04/19/2020T01:20:00 ,141658,1477,1863,258,382,166,24,10713,19,4170
8073,04/19/2020T01:30:00 ,141658,1474,1864,258,382,166,24,10715,19,4168
8074,04/19/2020T01:40:00 ,141658,1470,1867,258,382,166,24,10716,19,4167
8075,04/19/2020T01:50:00 ,141657,1470,1863,257,383,166,24,10721,19,4163
8076,04/19/2020T02:00:00 ,141655,1469,1862,258,383,166,24,10724,19,4162
8077,04/19/2020T02:10:00 ,141654,1465,1865,259,384,165,24,10725,19,4162
8078,04/19/2020T02:20:00 ,141654,1460,1866,261,385,165,24,10726,19,4161
8079,04/19/2020T02:30:00 ,141654,1455,1870,260,386,165,24,10727,19,4160
8080,04/19/2020T02:40:00 ,141654,1453,1866,260,386,165,24,10733,19,4154
8081,04/19/2020T02:50:00 ,141654,1451,1867,260,386,165,24,10734,19,4153
8082,04/19/2020T03:00:00 ,141653,1448,1865,260,386,166,24,10739,19,4149
8083,04/19/2020T03:10:00 ,141653,1446,1860,260,385,167,24,10746,19,4142
8084,04/19/2020T03:20:00 ,141653,1442,1861,260,385,167,24,10749,19,4139
8085,04/19/2020T03:30:00 ,141650,1443,1861,260,385,167,24,10751,19,4140
8086,04/19/2020T03:40:00 ,141649,1439,1858,261,387,166,24,10757,19,4135
8087,04/19/2020T03:50:00 ,141649,1433,1860,258,390,164,24,10762,20,4129
8088,04/19/2020T04:00:00 ,141649,1432,1860,256,391,164,24,10764,20,4127
8089,04/19/2020T04:10:00 ,141648,1427,1865,256,388,164,24,10768,20,4124
8090,04/19/2020T04:20:00 ,141647,1424,1865,254,388,164,24,10773,21,4119
8091,04/19/2020T04:30:00 ,141646,1422,1865,254,387,164,24,10777,21,4116
8092,04/19/2020T04:40:00 ,141646,1418,1866,253,387,164,24,10781,21,4112
8093,04/19/2020T04:50:00 ,141646,1417,1863,249,390,164,24,10786,21,4107
8094,04/19/2020T05:00:00 ,141645,1415,1866,249,388,164,24,10788,21,4106
8095,04/19/2020T05:10:00 ,141643,1413,1870,247,390,164,24,10788,21,4108
8096,04/19/2020T05:20:00 ,141642,1413,1866,248,389,165,24,10792,21,4105
8097,04/19/2020T05:30:00 ,141642,1407,1868,249,389,165,24,10795,21,4102
8098,04/19/2020T05:40:00 ,141641,1405,1868,248,390,165,24,10798,21,4100
8099,04/19/2020T05:50:00 ,141640,1402,1870,247,391,165,24,10800,21,4099
8100,04/19/2020T06:00:00 ,141639,1401,1868,248,391,164,24,10803,22,4096
8101,04/19/2020T06:10:00 ,141639,1397,1869,249,390,164,24,10806,22,4093
8102,04/19/2020T06:20:00 ,141636,1395,1871,248,391,164,24,10809,22,4093
8103,04/19/2020T06:30:00 ,141634,1388,1876,247,390,164,24,10815,22,4089
8104,04/19/2020T06:40:00 ,141634,1380,1876,249,390,164,24,10821,22,4083
8105,04/19/2020T06:50:00 ,141633,1380,1875,250,390,164,24,10822,22,4083
8106,04/19/2020T07:00:00 ,141633,1377,1874,250,391,163,24,10826,22,4079
8107,04/19/2020T07:10:00 ,141632,1373,1876,249,391,163,24,10830,22,4076
8108,04/19/2020T07:20:00 ,141631,1368,1879,250,391,163,24,10832,22,4075
8109,04/19/2020T07:30:00 ,141630,1368,1877,249,392,164,23,10835,22,4073
8110,04/19/2020T07:40:00 ,141630,1365,1875,249,391,164,23,10841,22,4067
8111,04/19/2020T07:50:00 ,141630,1363,1876,248,389,165,23,10844,22,4064
8112,04/19/2020T08:00:00 ,141630,1361,1874,249,388,165,23,10848,22,4060
8113,04/19/2020T08:10:00 ,141630,1354,1878,250,388,165,23,10850,22,4058
8114,04/19/2020T08:20:00 ,141629,1352,1874,250,387,165,23,10858,22,4051
8115,04/19/2020T08:30:00 ,141629,1349,1873,248,388,166,23,10862,22,4047
8116,04/19/2020T08:40:00 ,141628,1343,1876,248,388,166,23,10866,22,4044
8117,04/19/2020T08:50:00 ,141628,1342,1874,248,387,166,23,10870,22,4040
8118,04/19/2020T09:00:00 ,141628,1338,1874,248,386,166,23,10875,22,4035
8119,04/19/2020T09:10:00 ,141626,1339,1874,246,386,167,23,10877,22,4035
8120,04/19/2020T09:20:00 ,141626,1334,1878,246,386,167,23,10878,22,4034
8121,04/19/2020T09:30:00 ,141626,1332,1880,246,386,167,23,10878,22,4034
8122,04/19/2020T09:40:00 ,141626,1330,1877,247,386,167,23,10882,22,4030
8123,04/19/2020T09:50:00 ,141626,1327,1877,246,386,167,23,10886,22,4026
8124,04/19/2020T10:00:00 ,141624,1327,1875,247,385,167,23,10890,22,4024
8125,04/19/2020T10:10:00 ,141623,1324,1875,247,386,166,24,10893,22,4022
8126,04/19/2020T10:20:00 ,141620,1324,1874,249,385,166,24,10896,22,4022
8127,04/19/2020T10:30:00 ,141619,1323,1874,247,385,166,24,10900,22,4019
8128,04/19/2020T10:40:00 ,141619,1321,1873,247,385,166,24,10903,22,4016
8129,04/19/2020T10:50:00 ,141617,1323,1872,245,386,166,24,10905,22,4016
8130,04/19/2020T11:00:00 ,141614,1323,1872,246,385,167,23,10908,22,4016
8131,04/19/2020T11:10:00 ,141613,1323,1870,246,384,167,23,10912,22,4013
8132,04/19/2020T11:20:00 ,141613,1319,1869,244,386,167,23,10917,22,4008
8133,04/19/2020T11:30:00 ,141612,1319,1870,240,390,167,23,10917,22,4009
8134,04/19/2020T11:40:00 ,141610,1317,1874,238,389,167,23,10920,22,4008
8135,04/19/2020T11:50:00 ,141610,1310,1875,240,388,166,23,10926,22,4002
8136,04/19/2020T12:00:00 ,141608,1311,1872,239,388,167,23,10930,22,4000
8137,04/19/2020T12:10:00 ,141607,1310,1873,239,387,167,23,10932,22,3999
8138,04/19/2020T12:20:00 ,141606,1308,1875,239,387,168,22,10933,22,3999
8139,04/19/2020T12:30:00 ,141604,1307,1874,239,386,168,22,10938,22,3996
8140,04/19/2020T12:40:00 ,141602,1306,1874,239,387,168,22,10940,22,3996
8141,04/19/2020T12:50:00 ,141601,1303,1873,238,388,168,22,10945,22,3992
8142,04/19/2020T13:00:00 ,141600,1299,1873,240,387,168,22,10949,22,3989
8143,04/19/2020T13:10:00 ,141599,1298,1874,239,386,168,22,10952,22,3987
8144,04/19/2020T13:20:00 ,141594,1303,1871,239,385,168,22,10956,22,3988
8145,04/19/2020T13:30:00 ,141593,1301,1869,241,385,168,22,10959,22,3986
8146,04/19/2020T13:40:00 ,141592,1297,1870,241,385,168,22,10963,22,3983
8147,04/19/2020T13:50:00 ,141591,1291,1875,240,385,169,22,10965,22,3982
8148,04/19/2020T14:00:00 ,141591,1286,1879,241,384,169,22,10966,22,3981
8149,04/19/2020T14:10:00 ,141590,1283,1878,242,384,169,22,10970,22,3978
8150,04/19/2020T14:20:00 ,141589,1282,1878,241,384,169,22,10973,22,3976
8151,04/19/2020T14:30:00 ,141588,1281,1876,240,384,168,23,10978,22,3972
8152,04/19/2020T14:40:00 ,141587,1281,1874,241,383,168,23,10981,22,3970
8153,04/19/2020T14:50:00 ,141587,1278,1873,240,383,168,23,10986,22,3965
8154,04/19/2020T15:00:00 ,141587,1276,1872,240,383,168,23,10989,22,3962
8155,04/19/2020T15:10:00 ,141586,1270,1872,241,382,169,23,10995,22,3957
8156,04/19/2020T15:20:00 ,141586,1266,1874,241,382,169,23,10997,22,3955
8157,04/19/2020T15:30:00 ,141585,1263,1873,243,382,169,23,11000,22,3953
8158,04/19/2020T15:40:00 ,141585,1258,1874,245,381,169,23,11003,22,3950
8159,04/19/2020T15:50:00 ,141584,1259,1872,244,381,169,23,11006,22,3948
8160,04/19/2020T16:00:00 ,141583,1258,1868,242,382,169,23,11013,22,3942
8161,04/19/2020T16:10:00 ,141582,1258,1864,243,382,169,23,11017,22,3939
8162,04/19/2020T16:20:00 ,141580,1253,1866,242,385,169,23,11020,22,3938
8163,04/19/2020T16:30:00 ,141580,1250,1868,241,386,169,23,11021,22,3937
8164,04/19/2020T16:40:00 ,141576,1250,1868,241,385,169,23,11026,22,3936
8165,04/19/2020T16:50:00 ,141574,1248,1867,241,387,169,23,11029,22,3935
8166,04/19/2020T17:00:00 ,141574,1241,1870,242,386,169,23,11033,22,3931
8167,04/19/2020T17:10:00 ,141574,1238,1867,242,384,169,23,11040,23,3923
8168,04/19/2020T17:20:00 ,141572,1237,1869,241,385,169,23,11041,23,3924
8169,04/19/2020T17:30:00 ,141572,1232,1869,243,385,168,23,11045,23,3920
8170,04/19/2020T17:40:00 ,141571,1232,1867,243,385,168,23,11048,23,3918
8171,04/19/2020T17:50:00 ,141570,1227,1872,242,386,168,23,11049,23,3918
8172,04/19/2020T18:00:00 ,141570,1221,1874,243,386,168,23,11052,23,3915
8173,04/19/2020T18:10:00 ,141568,1220,1872,242,387,168,23,11057,23,3912
8174,04/19/2020T18:20:00 ,141568,1219,1871,240,389,168,23,11059,23,3910
8175,04/19/2020T18:30:00 ,141568,1215,1873,240,389,168,23,11061,23,3908
8176,04/19/2020T18:40:00 ,141568,1212,1872,242,389,168,23,11063,23,3906
8177,04/19/2020T18:50:00 ,141568,1207,1876,242,390,168,23,11063,23,3906
8178,04/19/2020T19:00:00 ,141568,1198,1882,242,392,168,23,11064,23,3905
8179,04/19/2020T19:10:00 ,141566,1198,1882,242,392,168,23,11066,23,3905
8180,04/19/2020T19:20:00 ,141566,1196,1881,244,392,168,23,11067,23,3904
8181,04/19/2020T19:30:00 ,141565,1196,1878,244,392,168,23,11071,23,3901
8182,04/19/2020T19:40:00 ,141563,1194,1879,244,389,169,23,11076,23,3898
8183,04/19/2020T19:50:00 ,141558,1194,1880,243,391,169,23,11079,23,3900
8184,04/19/2020T20:00:00 ,141556,1194,1879,243,390,169,23,11083,23,3898
8185,04/19/2020T20:10:00 ,141551,1197,1879,242,391,169,23,11085,23,3901
8186,04/19/2020T20:20:00 ,141550,1194,1875,243,391,169,23,11092,23,3895
8187,04/19/2020T20:30:00 ,141547,1192,1875,243,392,169,23,11096,23,3894
8188,04/19/2020T20:40:00 ,141541,1193,1876,244,392,170,22,11099,23,3897
8189,04/19/2020T20:50:00 ,141535,1195,1877,244,393,170,22,11101,23,3901
8190,04/19/2020T21:00:00 ,141529,1198,1873,247,393,170,22,11105,23,3903
8191,04/19/2020T21:10:00 ,141527,1197,1873,248,393,169,23,11107,23,3903
8192,04/19/2020T21:20:00 ,141526,1196,1871,247,395,169,23,11110,23,3901
8193,04/19/2020T21:30:00 ,141521,1195,1876,248,393,169,23,11112,23,3904
8194,04/19/2020T21:40:00 ,141516,1195,1876,249,391,169,23,11118,23,3903
8195,04/19/2020T21:50:00 ,141514,1196,1872,249,390,169,23,11124,23,3899
8196,04/19/2020T22:00:00 ,141514,1193,1870,248,391,169,23,11129,23,3894
8197,04/19/2020T22:10:00 ,141511,1194,1871,247,391,169,23,11131,23,3895
8198,04/19/2020T22:20:00 ,141508,1193,1872,247,391,169,23,11134,23,3895
8199,04/19/2020T22:30:00 ,141508,1191,1873,247,391,169,23,11135,23,3894
8200,04/19/2020T22:40:00 ,141506,1189,1875,246,390,170,23,11138,23,3893
8201,04/19/2020T22:50:00 ,141506,1186,1875,246,390,171,22,11141,23,3890
8202,04/19/2020T23:00:00 ,141506,1184,1876,246,390,171,22,11142,23,3889
8203,04/19/2020T23:10:00 ,141505,1182,1875,244,391,171,22,11147,23,3885
8204,04/19/2020T23:20:00 ,141504,1177,1879,243,392,171,22,11149,23,3884
8205,04/19/2020T23:30:00 ,141504,1172,1880,244,393,171,22,11151,23,3882
8206,04/19/2020T23:40:00 ,141503,1169,1881,245,393,171,22,11153,23,3881
8207,04/19/2020T23:50:00 ,141501,1168,1883,245,392,171,22,11155,23,3881
8208,04/20/2020T00:00:00 ,141499,1164,1886,244,392,172,22,11158,23,3880
8209,04/20/2020T00:10:00 ,141499,1160,1889,244,389,174,22,11160,23,3878
8210,04/20/2020T00:20:00 ,141499,1159,1885,245,389,174,22,11164,23,3874
8211,04/20/2020T00:30:00 ,141498,1157,1886,244,390,174,22,11166,23,3873
8212,04/20/2020T00:40:00 ,141496,1157,1884,242,391,174,22,11171,23,3870
8213,04/20/2020T00:50:00 ,141495,1156,1883,242,390,174,22,11175,23,3867
8214,04/20/2020T01:00:00 ,141495,1154,1883,240,392,174,22,11177,23,3865
8215,04/20/2020T01:10:00 ,141494,1152,1882,241,392,174,22,11180,23,3863
8216,04/20/2020T01:20:00 ,141493,1149,1879,241,392,174,22,11187,23,3857
8217,04/20/2020T01:30:00 ,141492,1148,1878,242,391,174,22,11190,23,3855
8218,04/20/2020T01:40:00 ,141492,1148,1876,241,392,174,22,11192,23,3853
8219,04/20/2020T01:50:00 ,141492,1146,1875,240,393,174,22,11195,23,3850
8220,04/20/2020T02:00:00 ,141490,1146,1874,238,396,174,22,11197,23,3850
8221,04/20/2020T02:10:00 ,141489,1145,1875,238,395,174,23,11198,23,3850
8222,04/20/2020T02:20:00 ,141485,1144,1878,237,394,175,23,11201,23,3851
8223,04/20/2020T02:30:00 ,141483,1143,1880,236,395,175,23,11202,23,3852
8224,04/20/2020T02:40:00 ,141483,1140,1880,237,393,175,23,11206,23,3848
8225,04/20/2020T02:50:00 ,141483,1139,1880,236,394,175,23,11207,23,3847
8226,04/20/2020T03:00:00 ,141483,1136,1881,236,392,176,23,11210,23,3844
8227,04/20/2020T03:10:00 ,141483,1132,1884,236,391,176,23,11212,23,3842
8228,04/20/2020T03:20:00 ,141483,1126,1884,239,391,176,23,11215,23,3839
8229,04/20/2020T03:30:00 ,141482,1126,1883,239,391,176,23,11217,23,3838
8230,04/20/2020T03:40:00 ,141479,1123,1883,240,392,176,23,11221,23,3837
8231,04/20/2020T03:50:00 ,141477,1125,1882,239,392,176,23,11223,23,3837
8232,04/20/2020T04:00:00 ,141477,1119,1885,240,390,177,22,11227,23,3833
8233,04/20/2020T04:10:00 ,141476,1117,1885,240,390,177,22,11230,23,3831
8234,04/20/2020T04:20:00 ,141474,1117,1886,237,391,177,22,11233,23,3830
8235,04/20/2020T04:30:00 ,141474,1115,1884,236,392,177,22,11237,23,3826
8236,04/20/2020T04:40:00 ,141474,1113,1884,236,391,177,22,11240,23,3823
8237,04/20/2020T04:50:00 ,141473,1109,1887,235,393,177,22,11241,23,3823
8238,04/20/2020T05:00:00 ,141471,1108,1888,234,393,177,22,11244,23,3822
8239,04/20/2020T05:10:00 ,141471,1106,1887,232,393,176,22,11250,23,3816
8240,04/20/2020T05:20:00 ,141470,1104,1886,232,393,174,22,11256,23,3811
8241,04/20/2020T05:30:00 ,141469,1102,1889,230,395,174,22,11256,23,3812
8242,04/20/2020T05:40:00 ,141469,1097,1889,230,396,174,22,11260,23,3808
8243,04/20/2020T05:50:00 ,141469,1096,1886,230,397,174,22,11263,23,3805
8244,04/20/2020T06:00:00 ,141468,1094,1888,230,394,176,22,11265,23,3804
8245,04/20/2020T06:10:00 ,141467,1090,1889,232,392,176,22,11269,23,3801
8246,04/20/2020T06:20:00 ,141466,1090,1889,232,392,176,22,11270,23,3801
8247,04/20/2020T06:30:00 ,141465,1087,1889,232,392,176,22,11274,23,3798
8248,04/20/2020T06:40:00 ,141465,1084,1886,232,392,176,22,11280,23,3792
8249,04/20/2020T06:50:00 ,141465,1081,1888,231,392,176,22,11282,23,3790
8250,04/20/2020T07:00:00 ,141465,1081,1885,230,392,177,22,11285,23,3787
8251,04/20/2020T07:10:00 ,141465,1076,1885,230,388,177,22,11294,23,3778
8252,04/20/2020T07:20:00 ,141464,1069,1889,231,386,177,22,11299,23,3774
8253,04/20/2020T07:30:00 ,141463,1069,1888,231,385,177,22,11302,23,3772
8254,04/20/2020T07:40:00 ,141461,1067,1890,232,385,177,22,11303,23,3773
8255,04/20/2020T07:50:00 ,141460,1064,1890,234,383,177,22,11307,23,3770
8256,04/20/2020T08:00:00 ,141460,1061,1890,232,386,177,22,11309,23,3768
8257,04/20/2020T08:10:00 ,141459,1061,1891,232,384,177,22,11311,23,3767
8258,04/20/2020T08:20:00 ,141457,1063,1887,232,382,177,22,11317,23,3763
8259,04/20/2020T08:30:00 ,141455,1065,1882,230,383,177,22,11323,23,3759
8260,04/20/2020T08:40:00 ,141454,1063,1882,229,384,176,22,11327,23,3756
8261,04/20/2020T08:50:00 ,141454,1060,1883,229,384,176,22,11329,23,3754
8262,04/20/2020T09:00:00 ,141453,1056,1883,230,382,175,23,11335,23,3749
8263,04/20/2020T09:10:00 ,141453,1052,1883,232,381,174,23,11339,23,3745
8264,04/20/2020T09:20:00 ,141453,1048,1883,233,380,174,23,11343,23,3741
8265,04/20/2020T09:30:00 ,141453,1046,1884,231,381,174,23,11345,23,3739
8266,04/20/2020T09:40:00 ,141453,1043,1885,232,381,175,23,11345,23,3739
8267,04/20/2020T09:50:00 ,141451,1039,1885,234,382,175,23,11348,23,3738
8268,04/20/2020T10:00:00 ,141451,1036,1882,233,381,176,23,11355,23,3731
8269,04/20/2020T10:10:00 ,141450,1032,1886,232,382,176,23,11356,23,3731
8270,04/20/2020T10:20:00 ,141449,1031,1885,232,383,175,23,11359,23,3729
8271,04/20/2020T10:30:00 ,141448,1028,1888,230,385,175,23,11360,23,3729
8272,04/20/2020T10:40:00 ,141444,1031,1883,229,386,175,23,11366,23,3727
8273,04/20/2020T10:50:00 ,141443,1030,1877,228,387,176,23,11373,23,3721
8274,04/20/2020T11:00:00 ,141443,1025,1878,230,385,177,23,11376,23,3718
8275,04/20/2020T11:10:00 ,141441,1021,1882,229,387,177,23,11377,23,3719
8276,04/20/2020T11:20:00 ,141437,1024,1877,230,386,178,23,11382,23,3718
8277,04/20/2020T11:30:00 ,141436,1020,1879,231,384,178,23,11386,23,3715
8278,04/20/2020T11:40:00 ,141434,1020,1878,230,385,177,23,11390,23,3713
8279,04/20/2020T11:50:00 ,141434,1014,1880,231,385,177,23,11393,23,3710
8280,04/20/2020T12:00:00 ,141431,1014,1880,231,386,177,23,11395,23,3711
8281,04/20/2020T12:10:00 ,141431,1012,1877,231,387,178,23,11398,23,3708
8282,04/20/2020T12:20:00 ,141429,1011,1877,231,387,178,23,11401,23,3707
8283,04/20/2020T12:30:00 ,141428,1008,1880,232,386,178,23,11402,23,3707
8284,04/20/2020T12:40:00 ,141427,1007,1879,232,387,178,23,11404,23,3706
8285,04/20/2020T12:50:00 ,141425,1008,1878,232,386,178,23,11407,23,3705
8286,04/20/2020T13:00:00 ,141424,1005,1880,231,386,178,23,11410,23,3703
8287,04/20/2020T13:10:00 ,141422,1004,1881,231,386,178,23,11412,23,3703
8288,04/20/2020T13:20:00 ,141422,1000,1881,231,387,178,23,11415,23,3700
8289,04/20/2020T13:30:00 ,141422,999,1878,232,386,178,23,11419,23,3696
8290,04/20/2020T13:40:00 ,141420,998,1873,234,385,178,23,11426,23,3691
8291,04/20/2020T13:50:00 ,141418,994,1877,234,384,178,23,11429,23,3690
8292,04/20/2020T14:00:00 ,141417,993,1874,233,385,178,23,11434,23,3686
8293,04/20/2020T14:10:00 ,141416,990,1877,230,387,178,23,11436,23,3685
8294,04/20/2020T14:20:00 ,141414,990,1879,229,388,178,23,11436,23,3687
8295,04/20/2020T14:30:00 ,141414,985,1880,231,386,178,23,11440,23,3683
8296,04/20/2020T14:40:00 ,141412,986,1878,231,385,178,23,11444,23,3681
8297,04/20/2020T14:50:00 ,141412,980,1877,233,384,178,23,11450,23,3675
8298,04/20/2020T15:00:00 ,141411,978,1875,233,384,177,23,11456,23,3670
8299,04/20/2020T15:10:00 ,141409,979,1872,234,383,177,23,11460,23,3668
8300,04/20/2020T15:20:00 ,141409,976,1868,235,382,177,23,11467,23,3661
8301,04/20/2020T15:30:00 ,141408,977,1865,233,383,177,23,11471,23,3658
8302,04/20/2020T15:40:00 ,141407,974,1865,233,383,177,23,11475,23,3655
8303,04/20/2020T15:50:00 ,141406,972,1864,234,383,177,23,11478,23,3653
8304,04/20/2020T16:00:00 ,141405,970,1862,235,382,177,23,11483,23,3649
8305,04/20/2020T16:10:00 ,141405,967,1861,234,383,177,23,11487,23,3645
8306,04/20/2020T16:20:00 ,141403,967,1861,232,382,177,23,11492,23,3642
8307,04/20/2020T16:30:00 ,141402,966,1861,231,382,177,23,11495,23,3640
8308,04/20/2020T16:40:00 ,141399,966,1860,232,381,177,23,11499,23,3639
8309,04/20/2020T16:50:00 ,141397,962,1860,231,384,177,23,11503,23,3637
8310,04/20/2020T17:00:00 ,141397,960,1859,231,383,177,23,11507,23,3633
8311,04/20/2020T17:10:00 ,141396,958,1859,231,382,177,23,11511,23,3630
8312,04/20/2020T17:20:00 ,141394,959,1855,230,383,177,23,11516,23,3627
8313,04/20/2020T17:30:00 ,141394,958,1851,228,384,177,23,11522,23,3621
8314,04/20/2020T17:40:00 ,141393,957,1848,229,383,177,23,11527,23,3617
8315,04/20/2020T17:50:00 ,141391,957,1844,230,381,177,23,11534,23,3612
8316,04/20/2020T18:00:00 ,141391,955,1841,231,381,177,23,11538,23,3608
8317,04/20/2020T18:10:00 ,141391,953,1839,231,379,178,23,11543,23,3603
8318,04/20/2020T18:20:00 ,141390,952,1838,231,378,178,23,11547,23,3600
8319,04/20/2020T18:30:00 ,141390,949,1839,232,377,178,23,11549,23,3598
8320,04/20/2020T18:40:00 ,141388,944,1840,230,378,179,22,11556,23,3593
8321,04/20/2020T18:50:00 ,141387,944,1839,231,378,179,22,11557,23,3593
8322,04/20/2020T19:00:00 ,141385,945,1838,230,378,180,22,11559,23,3593
8323,04/20/2020T19:10:00 ,141385,943,1836,230,378,180,22,11563,23,3589
8324,04/20/2020T19:20:00 ,141384,942,1834,229,378,181,21,11568,23,3585
8325,04/20/2020T19:30:00 ,141383,941,1834,230,376,181,21,11571,23,3583
