tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
13558,05/27/2020T03:40:00 ,140763,277,514,57,147,134,12,14576,80,1141
13559,05/27/2020T03:50:00 ,140763,277,512,57,147,134,12,14578,80,1139
13560,05/27/2020T04:00:00 ,140763,277,512,57,147,134,12,14578,80,1139
13561,05/27/2020T04:10:00 ,140763,274,515,57,147,134,12,14578,80,1139
13562,05/27/2020T04:20:00 ,140763,274,515,57,147,134,12,14578,80,1139
13563,05/27/2020T04:30:00 ,140763,274,515,57,146,134,12,14579,80,1138
13564,05/27/2020T04:40:00 ,140763,273,516,56,147,134,12,14579,80,1138
13565,05/27/2020T04:50:00 ,140763,272,515,57,147,134,12,14580,80,1137
13566,05/27/2020T05:00:00 ,140763,271,514,57,148,134,12,14581,80,1136
13567,05/27/2020T05:10:00 ,140763,271,511,57,148,134,12,14584,80,1133
13568,05/27/2020T05:20:00 ,140763,270,512,57,148,134,12,14584,80,1133
13569,05/27/2020T05:30:00 ,140761,272,511,57,148,134,12,14585,80,1134
13570,05/27/2020T05:40:00 ,140761,272,511,57,148,134,12,14585,80,1134
13571,05/27/2020T05:50:00 ,140761,272,511,57,148,134,12,14585,80,1134
13572,05/27/2020T06:00:00 ,140761,272,509,57,148,134,12,14587,80,1132
13573,05/27/2020T06:10:00 ,140761,269,511,58,148,134,12,14587,80,1132
13574,05/27/2020T06:20:00 ,140761,269,510,58,148,134,12,14588,80,1131
13575,05/27/2020T06:30:00 ,140761,268,509,58,148,134,12,14590,80,1129
13576,05/27/2020T06:40:00 ,140761,266,510,59,146,135,12,14591,80,1128
13577,05/27/2020T06:50:00 ,140761,265,510,59,146,135,12,14592,80,1127
13578,05/27/2020T07:00:00 ,140760,265,510,59,146,135,12,14593,80,1127
13579,05/27/2020T07:10:00 ,140760,265,510,58,146,135,12,14594,80,1126
13580,05/27/2020T07:20:00 ,140760,263,509,59,145,135,12,14597,80,1123
13581,05/27/2020T07:30:00 ,140760,263,509,59,144,135,12,14598,80,1122
13582,05/27/2020T07:40:00 ,140759,263,508,59,144,135,12,14600,80,1121
13583,05/27/2020T07:50:00 ,140759,262,509,59,144,135,12,14600,80,1121
13584,05/27/2020T08:00:00 ,140758,262,510,59,144,135,12,14600,80,1122
13585,05/27/2020T08:10:00 ,140758,262,510,58,145,135,12,14600,80,1122
13586,05/27/2020T08:20:00 ,140758,262,509,58,145,134,12,14602,80,1120
13587,05/27/2020T08:30:00 ,140756,263,510,58,145,134,12,14602,80,1122
13588,05/27/2020T08:40:00 ,140755,262,510,59,144,134,12,14604,80,1121
13589,05/27/2020T08:50:00 ,140753,263,509,59,144,133,12,14607,80,1120
13590,05/27/2020T09:00:00 ,140751,265,509,59,144,133,12,14607,80,1122
13591,05/27/2020T09:10:00 ,140749,266,509,58,145,133,12,14608,80,1123
13592,05/27/2020T09:20:00 ,140748,266,509,57,147,133,12,14608,80,1124
13593,05/27/2020T09:30:00 ,140743,271,509,56,148,133,12,14608,80,1129
13594,05/27/2020T09:40:00 ,140742,272,509,56,148,133,12,14608,80,1130
13595,05/27/2020T09:50:00 ,140740,274,508,56,148,133,12,14609,80,1131
13596,05/27/2020T10:00:00 ,140737,277,505,55,148,133,12,14613,80,1130
13597,05/27/2020T10:10:00 ,140735,279,505,55,148,133,12,14613,80,1132
13598,05/27/2020T10:20:00 ,140733,279,507,55,148,133,12,14613,80,1134
13599,05/27/2020T10:30:00 ,140729,281,508,56,147,133,12,14614,80,1137
13600,05/27/2020T10:40:00 ,140728,281,508,55,148,133,12,14615,80,1137
13601,05/27/2020T10:50:00 ,140726,280,509,55,148,133,12,14617,80,1137
13602,05/27/2020T11:00:00 ,140725,279,509,55,149,133,12,14618,80,1137
13603,05/27/2020T11:10:00 ,140721,283,507,55,149,133,12,14620,80,1139
13604,05/27/2020T11:20:00 ,140719,285,507,55,149,132,12,14621,80,1140
13605,05/27/2020T11:30:00 ,140716,288,506,55,149,132,12,14622,80,1142
13606,05/27/2020T11:40:00 ,140712,292,505,55,149,132,12,14623,80,1145
13607,05/27/2020T11:50:00 ,140709,295,504,55,149,132,12,14624,80,1147
13608,05/27/2020T12:00:00 ,140708,295,503,56,149,132,12,14625,80,1147
13609,05/27/2020T12:10:00 ,140707,296,503,56,149,132,12,14625,80,1148
13610,05/27/2020T12:20:00 ,140707,294,503,56,149,132,12,14627,80,1146
13611,05/27/2020T12:30:00 ,140703,297,504,56,149,132,12,14627,80,1150
13612,05/27/2020T12:40:00 ,140700,300,504,55,149,133,12,14627,80,1153
13613,05/27/2020T12:50:00 ,140699,299,505,55,148,133,12,14629,80,1152
13614,05/27/2020T13:00:00 ,140698,300,505,54,149,133,12,14629,80,1153
13615,05/27/2020T13:10:00 ,140698,296,508,54,148,134,12,14630,80,1152
13616,05/27/2020T13:20:00 ,140697,297,507,54,147,134,12,14632,80,1151
13617,05/27/2020T13:30:00 ,140697,296,506,54,148,134,12,14633,80,1150
13618,05/27/2020T13:40:00 ,140695,298,505,54,148,133,12,14635,80,1150
13619,05/27/2020T13:50:00 ,140694,299,505,53,149,132,12,14636,80,1150
13620,05/27/2020T14:00:00 ,140694,298,505,54,149,132,12,14636,80,1150
13621,05/27/2020T14:10:00 ,140693,299,504,54,149,132,12,14637,80,1150
13622,05/27/2020T14:20:00 ,140691,301,504,54,149,132,12,14637,80,1152
13623,05/27/2020T14:30:00 ,140684,308,503,54,148,132,12,14639,80,1157
13624,05/27/2020T14:40:00 ,140682,310,503,53,149,132,12,14639,80,1159
13625,05/27/2020T14:50:00 ,140679,312,504,53,147,133,12,14640,80,1161
13626,05/27/2020T15:00:00 ,140676,314,503,54,147,133,12,14641,80,1163
13627,05/27/2020T15:10:00 ,140674,316,502,54,147,133,12,14642,80,1164
13628,05/27/2020T15:20:00 ,140672,318,502,53,148,133,12,14642,80,1166
13629,05/27/2020T15:30:00 ,140669,319,503,54,148,133,12,14642,80,1169
13630,05/27/2020T15:40:00 ,140665,322,501,55,148,133,12,14644,80,1171
13631,05/27/2020T15:50:00 ,140665,322,501,55,147,133,12,14645,80,1170
13632,05/27/2020T16:00:00 ,140664,322,502,55,147,133,12,14645,80,1171
13633,05/27/2020T16:10:00 ,140664,322,500,55,146,133,12,14648,80,1168
13634,05/27/2020T16:20:00 ,140663,323,499,55,146,133,12,14649,80,1168
13635,05/27/2020T16:30:00 ,140662,323,499,55,146,133,12,14650,80,1168
13636,05/27/2020T16:40:00 ,140661,323,500,55,145,133,12,14651,80,1168
13637,05/27/2020T16:50:00 ,140660,324,499,55,144,134,12,14652,80,1168
13638,05/27/2020T17:00:00 ,140656,328,499,55,144,134,12,14652,80,1172
13639,05/27/2020T17:10:00 ,140656,327,500,55,144,134,12,14652,80,1172
13640,05/27/2020T17:20:00 ,140655,327,498,55,144,134,12,14655,80,1170
13641,05/27/2020T17:30:00 ,140654,326,499,56,144,134,12,14655,80,1171
13642,05/27/2020T17:40:00 ,140653,325,501,56,144,133,12,14655,81,1171
13643,05/27/2020T17:50:00 ,140652,326,501,56,143,133,12,14656,81,1171
13644,05/27/2020T18:00:00 ,140652,326,501,56,143,132,12,14657,81,1170
13645,05/27/2020T18:10:00 ,140652,326,499,56,143,132,12,14659,81,1168
13646,05/27/2020T18:20:00 ,140652,326,499,56,143,132,12,14659,81,1168
13647,05/27/2020T18:30:00 ,140652,325,499,57,143,132,12,14659,81,1168
13648,05/27/2020T18:40:00 ,140652,325,496,57,142,131,12,14664,81,1163
13649,05/27/2020T18:50:00 ,140652,325,496,57,141,132,12,14664,81,1163
13650,05/27/2020T19:00:00 ,140652,325,495,57,141,132,12,14665,81,1162
13651,05/27/2020T19:10:00 ,140651,326,494,57,141,132,12,14666,81,1162
13652,05/27/2020T19:20:00 ,140650,326,493,58,141,132,12,14667,81,1162
13653,05/27/2020T19:30:00 ,140650,326,492,58,141,132,12,14668,81,1161
13654,05/27/2020T19:40:00 ,140650,326,490,58,141,132,12,14670,81,1159
13655,05/27/2020T19:50:00 ,140650,326,489,58,141,132,12,14671,81,1158
13656,05/27/2020T20:00:00 ,140650,326,489,58,141,132,12,14671,81,1158
13657,05/27/2020T20:10:00 ,140650,325,488,58,142,132,12,14672,81,1157
13658,05/27/2020T20:20:00 ,140650,325,487,58,142,132,12,14673,81,1156
13659,05/27/2020T20:30:00 ,140649,326,485,58,142,132,12,14675,81,1155
13660,05/27/2020T20:40:00 ,140649,326,483,57,143,132,12,14677,81,1153
13661,05/27/2020T20:50:00 ,140648,326,483,55,145,132,12,14678,81,1153
13662,05/27/2020T21:00:00 ,140647,325,482,55,143,133,12,14682,81,1150
13663,05/27/2020T21:10:00 ,140647,324,482,55,143,133,12,14683,81,1149
13664,05/27/2020T21:20:00 ,140647,323,482,54,144,133,12,14684,81,1148
13665,05/27/2020T21:30:00 ,140647,323,482,53,145,133,12,14684,81,1148
13666,05/27/2020T21:40:00 ,140647,322,483,53,145,133,12,14684,81,1148
13667,05/27/2020T21:50:00 ,140647,318,487,53,145,133,12,14684,81,1148
13668,05/27/2020T22:00:00 ,140646,319,487,53,144,133,12,14685,81,1148
13669,05/27/2020T22:10:00 ,140645,319,487,54,143,133,12,14686,81,1148
13670,05/27/2020T22:20:00 ,140645,318,487,55,142,133,12,14687,81,1147
13671,05/27/2020T22:30:00 ,140645,318,487,55,142,133,12,14687,81,1147
13672,05/27/2020T22:40:00 ,140644,319,485,55,142,133,12,14689,81,1146
13673,05/27/2020T22:50:00 ,140644,318,483,55,142,133,12,14692,81,1143
13674,05/27/2020T23:00:00 ,140644,318,483,55,142,133,12,14692,81,1143
13675,05/27/2020T23:10:00 ,140644,318,482,55,142,133,12,14693,81,1142
13676,05/27/2020T23:20:00 ,140643,318,482,55,142,133,12,14694,81,1142
13677,05/27/2020T23:30:00 ,140643,318,482,55,140,133,12,14696,81,1140
13678,05/27/2020T23:40:00 ,140643,315,485,55,140,133,12,14696,81,1140
13679,05/27/2020T23:50:00 ,140643,315,485,55,140,133,12,14696,81,1140
13680,05/28/2020T00:00:00 ,140643,313,486,54,140,133,12,14698,81,1138
13681,05/28/2020T00:10:00 ,140642,313,487,54,140,133,12,14698,81,1139
13682,05/28/2020T00:20:00 ,140642,312,487,54,140,133,12,14699,81,1138
13683,05/28/2020T00:30:00 ,140642,312,487,53,141,133,12,14699,81,1138
13684,05/28/2020T00:40:00 ,140642,312,486,53,141,133,12,14700,81,1137
13685,05/28/2020T00:50:00 ,140642,312,485,53,141,133,12,14701,81,1136
13686,05/28/2020T01:00:00 ,140642,312,484,53,141,132,12,14703,81,1134
13687,05/28/2020T01:10:00 ,140642,312,484,52,142,131,12,14704,81,1133
13688,05/28/2020T01:20:00 ,140642,312,484,52,142,131,12,14704,81,1133
13689,05/28/2020T01:30:00 ,140642,312,481,51,142,131,12,14708,81,1129
13690,05/28/2020T01:40:00 ,140642,310,482,51,141,131,12,14710,81,1127
13691,05/28/2020T01:50:00 ,140642,310,482,51,141,131,12,14710,81,1127
13692,05/28/2020T02:00:00 ,140642,310,481,51,141,131,12,14711,81,1126
13693,05/28/2020T02:10:00 ,140642,310,480,51,141,128,12,14715,81,1122
13694,05/28/2020T02:20:00 ,140642,310,479,51,140,129,12,14716,81,1121
13695,05/28/2020T02:30:00 ,140642,310,478,51,140,129,12,14717,81,1120
13696,05/28/2020T02:40:00 ,140642,310,478,51,140,129,12,14717,81,1120
13697,05/28/2020T02:50:00 ,140642,310,477,50,141,129,12,14718,81,1119
13698,05/28/2020T03:00:00 ,140642,310,475,50,141,129,12,14720,81,1117
13699,05/28/2020T03:10:00 ,140642,309,475,51,139,128,13,14722,81,1115
13700,05/28/2020T03:20:00 ,140642,309,475,49,141,128,13,14722,81,1115
13701,05/28/2020T03:30:00 ,140642,309,475,48,142,128,13,14722,81,1115
13702,05/28/2020T03:40:00 ,140642,307,477,48,142,128,13,14722,81,1115
13703,05/28/2020T03:50:00 ,140642,306,476,48,142,128,13,14724,81,1113
13704,05/28/2020T04:00:00 ,140642,306,476,48,142,128,13,14724,81,1113
13705,05/28/2020T04:10:00 ,140642,306,475,48,142,128,13,14725,81,1112
13706,05/28/2020T04:20:00 ,140642,305,476,48,141,127,14,14726,81,1111
13707,05/28/2020T04:30:00 ,140642,304,476,49,141,127,14,14726,81,1111
13708,05/28/2020T04:40:00 ,140642,303,476,49,141,127,14,14727,81,1110
13709,05/28/2020T04:50:00 ,140642,301,477,49,141,127,14,14728,81,1109
13710,05/28/2020T05:00:00 ,140642,301,477,49,141,127,14,14728,81,1109
13711,05/28/2020T05:10:00 ,140642,301,476,49,140,128,14,14729,81,1108
13712,05/28/2020T05:20:00 ,140642,301,474,49,140,128,14,14731,81,1106
13713,05/28/2020T05:30:00 ,140642,300,475,49,140,127,14,14732,81,1105
13714,05/28/2020T05:40:00 ,140642,299,476,49,140,127,14,14732,81,1105
13715,05/28/2020T05:50:00 ,140642,299,476,49,140,127,14,14732,81,1105
13716,05/28/2020T06:00:00 ,140641,299,477,49,138,127,14,14734,81,1104
13717,05/28/2020T06:10:00 ,140640,299,476,49,138,126,14,14737,81,1102
13718,05/28/2020T06:20:00 ,140640,299,476,48,139,126,14,14737,81,1102
13719,05/28/2020T06:30:00 ,140640,299,474,48,139,126,14,14739,81,1100
13720,05/28/2020T06:40:00 ,140640,296,475,49,139,126,14,14740,81,1099
13721,05/28/2020T06:50:00 ,140640,296,475,49,139,126,14,14740,81,1099
13722,05/28/2020T07:00:00 ,140640,295,476,49,139,126,14,14740,81,1099
13723,05/28/2020T07:10:00 ,140640,294,476,49,139,126,14,14741,81,1098
13724,05/28/2020T07:20:00 ,140640,292,477,49,138,127,14,14742,81,1097
13725,05/28/2020T07:30:00 ,140640,291,477,49,138,127,14,14743,81,1096
13726,05/28/2020T07:40:00 ,140640,290,477,49,138,127,14,14744,81,1095
13727,05/28/2020T07:50:00 ,140639,291,474,48,139,127,14,14747,81,1093
13728,05/28/2020T08:00:00 ,140639,290,474,48,138,126,14,14750,81,1090
13729,05/28/2020T08:10:00 ,140637,291,475,48,138,126,14,14750,81,1092
13730,05/28/2020T08:20:00 ,140637,288,475,49,138,126,14,14752,81,1090
13731,05/28/2020T08:30:00 ,140636,286,476,51,137,126,14,14753,81,1090
13732,05/28/2020T08:40:00 ,140634,287,476,51,136,126,14,14755,81,1090
13733,05/28/2020T08:50:00 ,140634,287,475,51,135,126,14,14757,81,1088
13734,05/28/2020T09:00:00 ,140633,288,475,51,135,125,14,14758,81,1088
13735,05/28/2020T09:10:00 ,140631,287,475,52,135,125,14,14760,81,1088
13736,05/28/2020T09:20:00 ,140628,290,474,52,135,125,14,14761,81,1090
13737,05/28/2020T09:30:00 ,140627,290,473,53,135,125,14,14762,81,1090
13738,05/28/2020T09:40:00 ,140624,292,473,53,134,126,14,14763,81,1092
13739,05/28/2020T09:50:00 ,140623,292,474,53,134,126,14,14763,81,1093
13740,05/28/2020T10:00:00 ,140620,295,473,53,133,127,14,14764,81,1095
13741,05/28/2020T10:10:00 ,140620,294,474,53,133,127,14,14764,81,1095
13742,05/28/2020T10:20:00 ,140615,299,473,53,131,127,14,14767,81,1097
13743,05/28/2020T10:30:00 ,140613,301,473,53,131,127,14,14767,81,1099
13744,05/28/2020T10:40:00 ,140612,302,472,53,131,128,13,14768,81,1099
13745,05/28/2020T10:50:00 ,140612,301,471,54,130,129,13,14769,81,1098
13746,05/28/2020T11:00:00 ,140612,299,473,53,131,129,13,14769,81,1098
13747,05/28/2020T11:10:00 ,140611,299,474,53,130,130,13,14769,81,1099
13748,05/28/2020T11:20:00 ,140609,300,473,53,127,131,13,14773,81,1097
13749,05/28/2020T11:30:00 ,140609,300,472,53,127,131,13,14774,81,1096
13750,05/28/2020T11:40:00 ,140608,299,473,53,126,131,13,14775,82,1095
13751,05/28/2020T11:50:00 ,140604,303,473,53,126,130,13,14776,82,1098
13752,05/28/2020T12:00:00 ,140603,303,473,53,127,130,13,14776,82,1099
13753,05/28/2020T12:10:00 ,140600,306,473,53,127,130,13,14776,82,1102
13754,05/28/2020T12:20:00 ,140599,306,474,53,127,130,13,14776,82,1103
13755,05/28/2020T12:30:00 ,140598,307,472,53,127,130,13,14778,82,1102
13756,05/28/2020T12:40:00 ,140596,309,472,52,126,131,13,14779,82,1103
13757,05/28/2020T12:50:00 ,140593,311,473,52,126,131,13,14779,82,1106
13758,05/28/2020T13:00:00 ,140590,314,473,52,126,131,13,14779,82,1109
13759,05/28/2020T13:10:00 ,140590,313,474,52,126,131,13,14779,82,1109
13760,05/28/2020T13:20:00 ,140589,312,475,53,126,131,13,14779,82,1110
13761,05/28/2020T13:30:00 ,140587,313,474,53,125,131,13,14782,82,1109
13762,05/28/2020T13:40:00 ,140585,314,474,53,124,129,13,14785,83,1107
13763,05/28/2020T13:50:00 ,140585,313,473,53,124,129,13,14787,83,1105
13764,05/28/2020T14:00:00 ,140582,316,472,53,124,129,13,14788,83,1107
13765,05/28/2020T14:10:00 ,140582,315,470,54,124,129,13,14790,83,1105
13766,05/28/2020T14:20:00 ,140581,316,470,54,123,129,13,14791,83,1105
13767,05/28/2020T14:30:00 ,140581,316,469,54,122,129,13,14793,83,1103
13768,05/28/2020T14:40:00 ,140579,318,469,54,122,129,13,14793,83,1105
13769,05/28/2020T14:50:00 ,140579,317,468,55,121,129,13,14795,83,1103
13770,05/28/2020T15:00:00 ,140579,317,468,55,120,129,13,14796,83,1102
13771,05/28/2020T15:10:00 ,140578,318,467,55,120,129,13,14797,83,1102
13772,05/28/2020T15:20:00 ,140578,318,466,55,120,129,13,14798,83,1101
13773,05/28/2020T15:30:00 ,140577,319,466,54,121,129,13,14798,83,1102
13774,05/28/2020T15:40:00 ,140576,320,465,54,121,129,13,14799,83,1102
13775,05/28/2020T15:50:00 ,140575,320,465,55,120,129,13,14800,83,1102
13776,05/28/2020T16:00:00 ,140574,320,466,55,120,129,13,14800,83,1103
13777,05/28/2020T16:10:00 ,140573,320,467,55,120,129,13,14800,83,1104
13778,05/28/2020T16:20:00 ,140573,320,466,55,120,129,13,14801,83,1103
13779,05/28/2020T16:30:00 ,140571,320,467,54,121,129,13,14802,83,1104
13780,05/28/2020T16:40:00 ,140570,319,468,54,121,129,13,14803,83,1104
13781,05/28/2020T16:50:00 ,140567,321,469,54,121,129,13,14803,83,1107
13782,05/28/2020T17:00:00 ,140567,320,470,54,121,129,13,14803,83,1107
13783,05/28/2020T17:10:00 ,140567,320,470,54,120,130,13,14803,83,1107
13784,05/28/2020T17:20:00 ,140567,319,471,54,120,130,13,14803,83,1107
13785,05/28/2020T17:30:00 ,140566,320,471,53,121,130,13,14803,83,1108
13786,05/28/2020T17:40:00 ,140565,319,472,53,120,131,13,14804,83,1108
13787,05/28/2020T17:50:00 ,140565,319,471,53,118,131,13,14806,84,1105
13788,05/28/2020T18:00:00 ,140563,321,470,53,117,131,13,14808,84,1105
13789,05/28/2020T18:10:00 ,140563,321,467,53,116,132,13,14811,84,1102
13790,05/28/2020T18:20:00 ,140563,319,468,54,116,132,13,14811,84,1102
13791,05/28/2020T18:30:00 ,140563,319,468,54,116,132,13,14811,84,1102
13792,05/28/2020T18:40:00 ,140562,318,470,54,116,132,13,14811,84,1103
13793,05/28/2020T18:50:00 ,140561,317,469,55,116,132,13,14813,84,1102
13794,05/28/2020T19:00:00 ,140561,317,468,55,116,132,13,14814,84,1101
13795,05/28/2020T19:10:00 ,140561,316,467,55,116,131,13,14817,84,1098
13796,05/28/2020T19:20:00 ,140561,315,467,55,116,131,13,14818,84,1097
13797,05/28/2020T19:30:00 ,140561,315,466,55,116,131,13,14819,84,1096
13798,05/28/2020T19:40:00 ,140561,315,466,55,116,131,13,14819,84,1096
13799,05/28/2020T19:50:00 ,140560,316,466,55,116,131,13,14819,84,1097
13800,05/28/2020T20:00:00 ,140560,316,466,55,116,131,13,14819,84,1097
13801,05/28/2020T20:10:00 ,140560,315,466,56,116,131,13,14819,84,1097
13802,05/28/2020T20:20:00 ,140560,315,466,56,116,131,13,14819,84,1097
13803,05/28/2020T20:30:00 ,140559,316,465,56,116,131,13,14820,84,1097
13804,05/28/2020T20:40:00 ,140559,315,465,56,117,131,13,14820,84,1097
13805,05/28/2020T20:50:00 ,140559,315,463,56,116,131,13,14823,84,1094
13806,05/28/2020T21:00:00 ,140559,315,463,56,116,131,13,14823,84,1094
13807,05/28/2020T21:10:00 ,140558,316,463,56,116,131,13,14823,84,1095
13808,05/28/2020T21:20:00 ,140558,316,463,56,115,131,13,14824,84,1094
13809,05/28/2020T21:30:00 ,140556,317,464,56,115,131,13,14824,84,1096
13810,05/28/2020T21:40:00 ,140556,316,465,56,115,131,13,14824,84,1096
13811,05/28/2020T21:50:00 ,140556,316,464,56,113,131,13,14827,84,1093
13812,05/28/2020T22:00:00 ,140555,314,465,57,113,131,13,14828,84,1093
13813,05/28/2020T22:10:00 ,140555,312,465,58,113,131,13,14829,84,1092
13814,05/28/2020T22:20:00 ,140555,311,465,59,113,131,13,14829,84,1092
13815,05/28/2020T22:30:00 ,140555,311,465,59,113,131,13,14829,84,1092
13816,05/28/2020T22:40:00 ,140555,310,465,60,113,131,13,14829,84,1092
13817,05/28/2020T22:50:00 ,140554,311,464,60,113,131,13,14830,84,1092
13818,05/28/2020T23:00:00 ,140554,311,462,60,113,131,13,14832,84,1090
13819,05/28/2020T23:10:00 ,140554,311,462,60,113,131,13,14832,84,1090
13820,05/28/2020T23:20:00 ,140553,311,462,59,113,131,13,14834,84,1089
13821,05/28/2020T23:30:00 ,140553,311,462,59,113,131,13,14834,84,1089
13822,05/28/2020T23:40:00 ,140552,311,461,60,113,131,13,14835,84,1089
13823,05/28/2020T23:50:00 ,140552,308,463,59,114,131,13,14836,84,1088
13824,05/29/2020T00:00:00 ,140552,305,463,60,114,131,13,14838,84,1086
13825,05/29/2020T00:10:00 ,140552,305,463,60,114,131,13,14838,84,1086
13826,05/29/2020T00:20:00 ,140552,304,464,60,114,131,13,14838,84,1086
13827,05/29/2020T00:30:00 ,140552,304,463,59,115,131,13,14839,84,1085
13828,05/29/2020T00:40:00 ,140552,303,464,59,115,131,13,14839,84,1085
13829,05/29/2020T00:50:00 ,140552,303,463,58,116,131,13,14840,84,1084
13830,05/29/2020T01:00:00 ,140552,301,465,58,116,131,13,14840,84,1084
13831,05/29/2020T01:10:00 ,140552,301,465,58,115,131,13,14841,84,1083
13832,05/29/2020T01:20:00 ,140552,299,464,57,116,131,13,14844,84,1080
13833,05/29/2020T01:30:00 ,140552,299,464,57,116,131,13,14844,84,1080
13834,05/29/2020T01:40:00 ,140552,299,464,57,115,131,13,14845,84,1079
13835,05/29/2020T01:50:00 ,140552,298,463,58,115,131,13,14846,84,1078
13836,05/29/2020T02:00:00 ,140552,298,463,58,115,131,13,14846,84,1078
13837,05/29/2020T02:10:00 ,140550,300,463,57,116,131,13,14846,84,1080
13838,05/29/2020T02:20:00 ,140550,300,462,56,116,131,13,14848,84,1078
13839,05/29/2020T02:30:00 ,140550,300,462,55,117,131,13,14848,84,1078
13840,05/29/2020T02:40:00 ,140550,297,465,55,117,131,13,14848,84,1078
13841,05/29/2020T02:50:00 ,140550,295,467,55,117,131,13,14848,84,1078
13842,05/29/2020T03:00:00 ,140550,295,467,55,117,130,13,14849,84,1077
13843,05/29/2020T03:10:00 ,140550,294,465,56,116,130,13,14852,84,1074
