EXPOSED, INFECTED, DEAD
230, 535, 170
230, 535, 170
230, 534, 170
230, 533, 170
231, 533, 170
229, 534, 170
229, 532, 170
228, 531, 170
227, 532, 170
225, 534, 170
224, 535, 170
223, 535, 170
223, 534, 170
222, 535, 170
222, 534, 170
221, 535, 170
221, 534, 170
221, 534, 170
221, 532, 170
221, 531, 170
220, 532, 170
219, 533, 170
219, 533, 170
219, 532, 170
219, 530, 170
219, 528, 170
219, 528, 170
219, 528, 170
219, 529, 170
219, 529, 170
218, 530, 170
217, 531, 170
217, 531, 170
217, 529, 170
217, 527, 170
217, 527, 170
216, 528, 170
216, 527, 170
216, 527, 170
215, 528, 170
213, 530, 170
213, 529, 170
214, 528, 170
212, 530, 170
211, 530, 170
212, 528, 170
212, 526, 170
212, 524, 170
212, 523, 170
212, 522, 170
211, 522, 170
211, 521, 170
211, 520, 170
211, 520, 170
210, 519, 170
210, 519, 170
208, 520, 170
208, 519, 170
207, 518, 170
206, 519, 170
205, 520, 170
203, 522, 170
203, 521, 170
203, 520, 170
202, 520, 170
204, 519, 170
204, 517, 170
204, 517, 170
204, 516, 170
204, 518, 170
204, 518, 170
205, 518, 170
203, 520, 170
202, 521, 170
201, 520, 170
201, 520, 170
202, 520, 170
202, 521, 170
203, 521, 170
202, 522, 170
203, 522, 170
203, 522, 170
202, 520, 170
202, 520, 170
202, 519, 170
202, 517, 170
201, 517, 170
201, 518, 170
201, 518, 170
200, 519, 170
200, 521, 170
199, 521, 170
201, 521, 170
201, 521, 170
203, 520, 170
204, 520, 170
204, 516, 170
204, 516, 170
204, 516, 170
204, 515, 170
205, 514, 170
207, 515, 170
208, 513, 170
209, 513, 170
208, 513, 170
210, 513, 170
209, 513, 170
209, 514, 170
211, 516, 170
210, 517, 170
208, 519, 170
208, 520, 170
208, 521, 170
206, 521, 171
208, 520, 171
207, 520, 171
207, 519, 171
208, 518, 171
208, 519, 171
208, 519, 171
208, 519, 171
210, 517, 171
210, 517, 171
212, 516, 171
213, 514, 171
214, 513, 171
214, 512, 171
214, 512, 171
213, 513, 171
212, 515, 171
212, 515, 171
212, 514, 171
212, 514, 171
213, 515, 171
212, 516, 171
212, 515, 171
211, 515, 171
211, 515, 171
212, 514, 171
212, 512, 171
213, 512, 171
213, 510, 171
213, 509, 171
213, 509, 171
213, 509, 171
213, 506, 171
212, 507, 171
212, 507, 171
212, 506, 171
212, 506, 171
212, 506, 171
212, 506, 171
212, 506, 171
212, 506, 171
212, 505, 171
212, 505, 171
212, 505, 171
209, 507, 171
208, 507, 171
206, 509, 171
205, 509, 171
205, 509, 171
202, 511, 171
201, 512, 171
201, 510, 171
201, 510, 171
200, 510, 171
199, 511, 171
197, 513, 171
196, 514, 171
196, 512, 171
195, 513, 171
194, 513, 171
194, 513, 171
194, 511, 171
194, 511, 171
194, 509, 171
194, 509, 171
194, 508, 171
193, 508, 171
192, 510, 171
190, 512, 171
189, 513, 171
189, 513, 171
189, 512, 171
189, 511, 171
189, 512, 171
187, 512, 171
187, 511, 171
186, 511, 171
185, 512, 171
185, 511, 171
184, 512, 171
184, 512, 171
184, 512, 171
184, 513, 171
184, 513, 171
184, 513, 171
182, 512, 171
182, 512, 171
182, 512, 171
181, 512, 171
181, 511, 171
180, 513, 171
181, 512, 171
180, 512, 171
180, 511, 171
179, 512, 171
179, 512, 171
178, 513, 171
177, 514, 171
177, 512, 171
177, 512, 171
176, 512, 171
175, 512, 171
175, 512, 171
174, 513, 171
173, 512, 171
173, 511, 172
173, 511, 172
173, 510, 172
173, 510, 172
173, 510, 172
173, 510, 172
173, 510, 172
173, 510, 172
174, 509, 172
173, 510, 172
173, 510, 172
173, 509, 172
173, 509, 172
173, 509, 172
172, 510, 172
171, 511, 172
171, 511, 172
171, 511, 172
168, 515, 172
167, 516, 172
167, 515, 172
166, 516, 172
167, 516, 172
167, 516, 172
167, 514, 172
167, 512, 172
167, 511, 172
167, 511, 172
167, 511, 172
166, 511, 172
166, 511, 172
166, 510, 172
166, 510, 172
166, 510, 172
166, 510, 172
165, 511, 172
165, 509, 172
165, 508, 172
165, 507, 172
165, 507, 172
166, 507, 172
166, 507, 172
165, 508, 172
164, 508, 172
163, 509, 172
163, 509, 172
162, 509, 172
162, 508, 172
162, 505, 172
161, 504, 172
161, 504, 172
161, 504, 172
161, 504, 172
160, 505, 172
159, 504, 172
159, 504, 172
159, 504, 172
160, 504, 172
160, 504, 172
158, 506, 172
157, 507, 172
157, 506, 172
157, 506, 172
157, 505, 172
156, 505, 172
157, 505, 172
158, 504, 172
157, 503, 172
157, 503, 172
157, 502, 172
156, 503, 172
156, 504, 172
156, 504, 172
156, 504, 172
157, 504, 172
155, 506, 172
154, 507, 172
153, 506, 172
153, 505, 172
154, 504, 172
153, 505, 172
152, 505, 172
151, 505, 172
152, 505, 172
151, 506, 172
151, 506, 172
151, 506, 172
151, 506, 172
151, 504, 172
152, 504, 172
151, 505, 172
150, 506, 172
150, 505, 172
150, 505, 172
150, 505, 172
150, 503, 172
149, 504, 172
149, 502, 172
149, 500, 172
149, 500, 172
149, 499, 172
148, 500, 172
147, 501, 172
147, 501, 172
147, 500, 172
147, 500, 172
147, 499, 172
147, 498, 173
146, 499, 173
146, 498, 173
146, 498, 173
146, 497, 173
146, 497, 173
146, 497, 173
146, 497, 173
145, 498, 173
143, 498, 173
143, 497, 173
142, 498, 173
142, 496, 173
142, 495, 173
142, 494, 173
142, 493, 173
141, 493, 173
141, 492, 173
142, 491, 173
141, 492, 173
141, 490, 173
141, 489, 173
141, 489, 173
141, 489, 173
141, 489, 173
141, 488, 173
140, 488, 173
140, 488, 173
140, 488, 173
140, 487, 173
139, 488, 173
140, 488, 173
140, 488, 173
140, 489, 173
140, 489, 173
140, 488, 173
139, 489, 173
138, 490, 173
137, 488, 173
137, 487, 173
136, 487, 174
136, 487, 174
136, 487, 174
136, 487, 174
135, 487, 174
135, 487, 174
134, 488, 174
134, 488, 174
135, 487, 174
134, 488, 174
134, 488, 174
134, 489, 174
133, 489, 174
133, 489, 174
132, 490, 174
132, 488, 174
132, 487, 174
132, 486, 174
132, 486, 174
132, 485, 174
131, 486, 174
130, 486, 174
131, 486, 174
131, 486, 174
131, 485, 174
131, 485, 174
131, 485, 174
131, 485, 174
131, 483, 174
131, 481, 174
130, 480, 174
130, 479, 174
130, 479, 174
130, 479, 174
130, 477, 174
128, 478, 174
128, 478, 174
128, 476, 174
127, 475, 174
127, 474, 174
126, 475, 174
125, 476, 174
123, 478, 174
123, 478, 174
123, 478, 174
123, 478, 174
123, 478, 174
123, 478, 174
123, 478, 174
122, 478, 174
122, 477, 174
121, 478, 174
120, 478, 174
120, 477, 174
121, 477, 174
121, 477, 174
120, 477, 174
118, 479, 174
118, 480, 174
118, 478, 174
117, 479, 174
116, 478, 174
116, 478, 174
116, 478, 174
115, 477, 174
115, 477, 174
116, 477, 174
115, 474, 174
115, 473, 174
115, 473, 174
114, 473, 174
112, 475, 174
110, 477, 174
109, 478, 174
109, 478, 174
109, 477, 174
109, 477, 174
109, 477, 174
109, 477, 174
110, 477, 174
110, 477, 174
110, 476, 174
110, 475, 174
110, 475, 174
111, 475, 174
110, 476, 174
110, 476, 174
110, 476, 174
109, 476, 174
109, 474, 174
108, 474, 174
107, 475, 174
107, 474, 175
107, 473, 175
104, 475, 175
104, 475, 175
103, 476, 175
102, 477, 175
102, 475, 175
100, 477, 175
100, 477, 175
99, 478, 175
99, 478, 175
100, 477, 175
100, 476, 175
101, 476, 175
100, 477, 175
100, 477, 175
100, 477, 175
100, 477, 175
100, 476, 175
99, 476, 175
99, 476, 175
98, 477, 175
98, 477, 175
98, 477, 175
99, 477, 175
99, 476, 175
98, 477, 175
98, 477, 175
98, 477, 175
98, 477, 175
97, 478, 175
96, 479, 175
95, 477, 175
94, 478, 175
94, 478, 175
94, 477, 175
94, 476, 175
94, 476, 175
95, 476, 175
95, 475, 175
95, 475, 175
95, 475, 175
95, 475, 175
95, 475, 175
95, 475, 175
95, 475, 175
93, 477, 175
93, 477, 175
93, 475, 175
93, 473, 175
92, 473, 175
91, 473, 175
89, 475, 175
89, 475, 175
89, 474, 175
90, 474, 175
90, 475, 175
89, 475, 175
89, 474, 175
88, 475, 175
89, 475, 175
91, 476, 175
94, 476, 175
96, 475, 175
97, 475, 175
97, 475, 175
99, 474, 175
100, 474, 175
103, 473, 175
103, 473, 175
103, 473, 175
104, 473, 175
107, 471, 175
109, 471, 175
111, 469, 175
111, 469, 175
114, 468, 175
115, 467, 175
114, 467, 175
113, 468, 175
113, 468, 175
113, 468, 175
111, 470, 175
111, 470, 175
111, 470, 175
112, 470, 175
114, 470, 175
115, 470, 175
114, 468, 175
118, 468, 175
120, 468, 175
120, 468, 175
120, 467, 176
120, 467, 176
121, 467, 176
121, 468, 176
122, 465, 176
123, 464, 176
124, 463, 176
125, 462, 176
127, 462, 176
126, 461, 176
125, 462, 176
124, 463, 176
124, 462, 176
123, 462, 176
125, 461, 176
126, 461, 176
125, 462, 176
124, 463, 176
124, 463, 176
124, 463, 176
124, 463, 176
124, 462, 176
124, 462, 176
124, 462, 176
124, 461, 176
125, 460, 176
125, 459, 176
125, 457, 176
126, 458, 176
126, 455, 176
126, 454, 176
126, 454, 176
126, 454, 176
126, 453, 176
126, 453, 176
126, 454, 176
126, 453, 176
127, 453, 176
127, 454, 176
128, 454, 176
127, 454, 176
127, 453, 176
126, 454, 176
126, 453, 176
126, 453, 176
126, 453, 176
126, 453, 176
125, 454, 176
125, 454, 176
125, 454, 176
125, 454, 176
125, 453, 176
125, 451, 176
126, 451, 176
126, 451, 176
125, 451, 176
124, 452, 176
124, 451, 176
124, 450, 176
124, 450, 176
123, 450, 176
123, 450, 176
123, 450, 176
123, 450, 176
123, 448, 176
121, 448, 176
121, 448, 176
120, 449, 176
121, 449, 176
121, 449, 176
121, 449, 176
119, 451, 176
119, 450, 176
119, 450, 176
118, 450, 176
118, 450, 176
119, 449, 176
119, 447, 176
119, 447, 176
119, 447, 176
119, 446, 176
119, 445, 176
120, 443, 176
120, 443, 176
120, 442, 176
120, 441, 176
119, 442, 176
118, 443, 176
118, 443, 176
118, 443, 176
118, 442, 176
118, 441, 176
118, 441, 176
119, 441, 176
119, 440, 176
119, 437, 176
119, 435, 176
118, 436, 176
118, 435, 177
118, 435, 177
118, 435, 177
117, 436, 177
117, 436, 177
117, 434, 177
117, 433, 177
116, 433, 177
117, 433, 177
118, 433, 177
118, 434, 177
118, 434, 177
118, 432, 177
120, 431, 177
120, 430, 177
120, 430, 177
121, 431, 177
122, 431, 177
122, 431, 177
123, 430, 177
123, 430, 177
122, 431, 177
124, 431, 177
124, 431, 177
124, 431, 177
125, 431, 177
124, 432, 177
126, 431, 177
126, 429, 177
127, 429, 177
128, 428, 177
127, 429, 177
127, 429, 177
129, 429, 177
130, 429, 177
129, 428, 177
129, 429, 177
129, 429, 177
129, 429, 177
130, 428, 177
130, 428, 177
132, 427, 177
133, 427, 177
134, 425, 177
134, 425, 177
135, 425, 177
135, 425, 177
136, 423, 177
136, 422, 177
137, 422, 177
138, 422, 177
138, 422, 177
141, 422, 177
141, 420, 177
141, 420, 177
141, 420, 177
141, 420, 177
141, 419, 177
142, 419, 177
142, 419, 177
142, 419, 177
142, 418, 177
143, 420, 177
145, 420, 177
145, 419, 177
146, 419, 177
146, 418, 177
147, 417, 177
147, 416, 177
146, 417, 177
146, 416, 177
146, 415, 177
146, 415, 177
145, 415, 177
145, 415, 177
145, 415, 177
145, 415, 177
145, 416, 177
143, 417, 177
143, 417, 177
144, 417, 177
144, 417, 177
143, 418, 177
143, 417, 177
143, 415, 177
143, 414, 177
143, 413, 177
142, 414, 177
142, 414, 177
142, 414, 177
142, 414, 177
141, 415, 177
140, 414, 177
140, 413, 178
140, 412, 178
139, 411, 178
139, 411, 178
139, 410, 178
139, 410, 178
138, 411, 178
138, 411, 178
138, 411, 178
138, 411, 178
138, 411, 178
138, 411, 178
138, 411, 178
138, 411, 178
138, 411, 178
139, 411, 178
139, 411, 178
138, 412, 178
138, 411, 178
138, 410, 178
139, 410, 178
139, 409, 178
139, 408, 178
139, 407, 178
138, 408, 178
138, 406, 178
138, 405, 178
137, 406, 178
137, 406, 178
137, 406, 178
136, 406, 178
136, 406, 178
137, 405, 178
137, 404, 178
137, 404, 178
136, 405, 178
136, 405, 178
136, 405, 178
136, 405, 178
136, 403, 178
136, 403, 178
135, 402, 178
134, 401, 178
134, 400, 178
134, 400, 178
133, 399, 178
133, 399, 178
133, 399, 178
132, 400, 178
132, 399, 178
133, 398, 178
133, 398, 178
132, 399, 178
131, 400, 178
131, 400, 178
131, 399, 178
131, 399, 178
131, 399, 178
131, 398, 178
131, 398, 178
130, 399, 178
132, 399, 178
133, 398, 178
131, 400, 178
130, 401, 178
131, 401, 178
131, 400, 178
132, 400, 178
131, 401, 178
131, 400, 178
132, 400, 178
136, 399, 178
138, 399, 178
141, 399, 178
141, 399, 178
143, 398, 178
145, 397, 178
145, 396, 178
145, 395, 178
146, 395, 178
147, 392, 178
147, 392, 178
149, 392, 178
150, 392, 178
151, 392, 178
151, 392, 178
152, 392, 178
153, 392, 178
154, 391, 178
154, 392, 178
155, 390, 178
156, 390, 178
155, 390, 178
155, 390, 178
155, 391, 178
155, 391, 178
157, 391, 178
156, 393, 178
157, 393, 178
159, 392, 178
159, 389, 178
159, 389, 178
159, 389, 178
159, 389, 178
160, 388, 178
160, 388, 178
160, 388, 178
160, 387, 178
160, 387, 178
159, 387, 178
159, 387, 178
158, 388, 178
158, 387, 178
158, 387, 178
157, 387, 178
157, 387, 178
157, 387, 178
156, 387, 178
156, 385, 178
154, 386, 178
154, 386, 178
154, 386, 178
154, 384, 178
152, 383, 178
152, 383, 178
152, 382, 178
150, 384, 178
150, 384, 178
149, 385, 178
149, 385, 178
147, 387, 178
146, 388, 178
146, 388, 178
146, 387, 178
146, 387, 178
145, 386, 178
145, 386, 178
144, 387, 178
145, 387, 178
144, 388, 178
144, 388, 178
144, 387, 178
144, 387, 178
144, 386, 178
144, 385, 178
144, 384, 178
145, 384, 178
145, 384, 178
145, 384, 178
145, 384, 178
145, 384, 178
143, 385, 178
143, 386, 178
141, 388, 178
140, 389, 178
140, 388, 178
139, 389, 178
139, 388, 178
139, 388, 178
139, 388, 178
139, 388, 178
138, 389, 178
137, 390, 178
137, 389, 178
136, 390, 178
136, 390, 178
136, 390, 178
136, 390, 178
136, 390, 178
137, 389, 178
137, 388, 178
137, 387, 178
137, 387, 178
137, 386, 178
137, 386, 178
139, 384, 178
139, 385, 178
139, 384, 179
138, 384, 179
138, 384, 179
138, 384, 179
138, 383, 179
137, 384, 179
137, 384, 179
138, 383, 179
138, 382, 179
138, 380, 179
138, 378, 179
137, 379, 179
137, 379, 179
138, 378, 179
138, 378, 179
135, 380, 179
135, 380, 179
135, 380, 179
134, 381, 179
133, 382, 179
133, 382, 179
133, 382, 179
133, 382, 179
133, 381, 179
133, 381, 179
133, 381, 179
133, 379, 179
133, 379, 179
133, 379, 179
131, 380, 179
132, 378, 179
131, 379, 179
132, 378, 179
131, 379, 179
132, 379, 179
133, 379, 179
135, 379, 179
136, 377, 179
136, 377, 179
136, 376, 179
136, 375, 179
137, 374, 179
139, 374, 179
140, 374, 179
140, 373, 179
140, 372, 179
140, 373, 179
140, 372, 179
140, 371, 179
139, 372, 179
139, 372, 179
138, 373, 179
137, 373, 179
137, 372, 179
139, 372, 179
139, 373, 179
139, 372, 179
139, 370, 179
141, 369, 179
141, 368, 179
142, 367, 179
143, 367, 179
143, 367, 179
144, 367, 179
144, 366, 179
145, 367, 179
145, 368, 179
145, 369, 179
145, 368, 179
146, 369, 179
148, 369, 179
149, 369, 179
148, 370, 179
149, 369, 179
150, 369, 179
150, 369, 179
151, 368, 179
152, 368, 179
152, 368, 179
152, 368, 179
152, 368, 179
152, 367, 179
152, 367, 179
152, 367, 179
151, 368, 179
151, 368, 179
150, 369, 179
149, 368, 180
148, 367, 180
147, 368, 180
146, 368, 180
145, 369, 180
145, 368, 180
145, 368, 180
145, 368, 180
145, 368, 180
145, 368, 180
145, 368, 180
145, 368, 180
143, 370, 180
144, 370, 180
145, 370, 180
145, 369, 180
145, 368, 180
145, 367, 180
143, 368, 180
143, 368, 180
143, 368, 180
143, 367, 180
141, 369, 180
140, 370, 180
140, 369, 180
139, 370, 180
139, 369, 180
138, 370, 180
138, 369, 180
139, 367, 180
139, 366, 180
139, 364, 180
139, 363, 180
139, 362, 180
139, 362, 180
139, 361, 180
139, 360, 180
138, 360, 180
138, 360, 180
138, 360, 180
136, 361, 180
136, 361, 180
136, 359, 180
136, 358, 180
136, 359, 180
136, 358, 181
135, 359, 181
135, 359, 181
133, 359, 181
133, 358, 181
133, 358, 181
133, 358, 181
133, 358, 181
132, 358, 181
131, 358, 181
130, 358, 181
130, 358, 181
130, 358, 181
130, 358, 181
130, 358, 181
130, 358, 181
129, 359, 181
129, 358, 181
129, 358, 181
128, 359, 181
128, 359, 181
128, 359, 181
128, 358, 181
127, 359, 181
127, 359, 181
126, 360, 181
126, 359, 181
126, 359, 181
126, 359, 181
125, 360, 181
124, 360, 181
122, 362, 181
122, 361, 181
121, 361, 181
121, 361, 181
123, 360, 181
123, 360, 181
123, 360, 181
121, 361, 181
121, 360, 181
121, 358, 181
122, 358, 181
123, 357, 181
123, 357, 181
123, 356, 181
122, 356, 181
122, 356, 181
124, 356, 181
124, 357, 181
125, 356, 181
126, 356, 181
128, 353, 181
128, 353, 181
128, 353, 181
127, 353, 181
127, 355, 181
127, 355, 181
128, 355, 181
127, 357, 181
126, 358, 181
128, 356, 181
129, 356, 181
128, 358, 181
129, 358, 181
129, 357, 181
129, 355, 181
129, 357, 181
130, 357, 181
130, 357, 181
131, 357, 181
134, 356, 181
134, 356, 181
133, 356, 181
133, 354, 181
133, 354, 181
133, 354, 181
133, 353, 181
133, 353, 181
134, 353, 181
133, 353, 181
133, 353, 181
134, 354, 181
135, 354, 181
138, 354, 181
137, 355, 181
137, 354, 181
137, 353, 181
138, 352, 181
138, 352, 181
138, 352, 181
137, 352, 181
137, 353, 181
137, 351, 181
137, 351, 181
137, 351, 181
137, 351, 181
137, 349, 181
137, 348, 181
138, 348, 181
138, 347, 181
138, 348, 181
139, 348, 181
140, 348, 181
139, 346, 181
139, 345, 181
139, 344, 181
139, 344, 181
139, 344, 181
138, 345, 181
138, 345, 181
137, 346, 181
137, 346, 181
137, 345, 181
137, 344, 181
137, 343, 181
136, 344, 181
135, 344, 181
135, 344, 181
135, 344, 181
135, 344, 181
136, 344, 181
136, 344, 181
136, 344, 181
136, 343, 181
135, 344, 181
134, 345, 181
132, 347, 181
132, 347, 181
133, 347, 181
133, 347, 181
133, 346, 181
133, 346, 181
133, 346, 181
133, 346, 181
133, 346, 181
131, 348, 181
131, 348, 181
131, 348, 181
130, 349, 181
130, 349, 181
130, 349, 181
129, 350, 181
129, 350, 181
129, 350, 181
129, 350, 181
129, 350, 181
129, 349, 181
129, 349, 181
129, 348, 181
129, 348, 181
129, 346, 181
129, 346, 181
129, 346, 181
129, 346, 181
127, 348, 181
127, 348, 181
127, 348, 181
127, 348, 181
126, 349, 181
126, 349, 181
126, 348, 181
126, 347, 181
126, 347, 181
125, 348, 181
124, 349, 181
124, 349, 181
124, 347, 181
125, 346, 181
125, 345, 181
125, 344, 181
123, 346, 181
123, 346, 181
123, 346, 181
123, 344, 182
123, 343, 182
123, 343, 182
123, 343, 182
123, 341, 182
122, 341, 182
122, 340, 182
122, 339, 182
122, 339, 182
122, 339, 182
121, 340, 182
120, 341, 182
121, 341, 182
120, 342, 182
120, 341, 182
119, 341, 182
119, 341, 182
119, 342, 182
119, 342, 182
119, 341, 182
120, 340, 182
120, 340, 182
120, 340, 182
120, 339, 183
120, 337, 183
120, 335, 183
119, 335, 183
119, 335, 183
118, 335, 183
118, 334, 183
116, 336, 183
115, 337, 183
114, 337, 183
113, 338, 183
113, 335, 183
113, 335, 183
114, 335, 183
113, 336, 183
113, 336, 183
114, 335, 184
113, 336, 184
113, 336, 184
113, 337, 184
112, 337, 184
111, 338, 184
111, 337, 184
111, 335, 184
109, 337, 184
108, 338, 184
108, 336, 184
108, 335, 185
108, 333, 185
108, 333, 185
108, 333, 185
106, 335, 185
106, 334, 185
106, 334, 185
106, 333, 185
106, 332, 185
106, 332, 185
106, 330, 186
106, 329, 186
106, 329, 186
106, 328, 186
105, 329, 186
105, 329, 186
105, 328, 186
105, 327, 186
104, 328, 186
103, 329, 186
103, 329, 186
103, 329, 186
103, 329, 186
103, 329, 186
103, 327, 186
103, 327, 186
103, 326, 186
102, 327, 186
102, 327, 186
102, 326, 186
102, 326, 186
102, 323, 186
102, 323, 186
102, 322, 186
101, 322, 186
101, 322, 186
101, 322, 186
103, 322, 186
103, 321, 186
103, 320, 186
103, 320, 186
103, 319, 186
102, 320, 186
102, 319, 186
102, 318, 186
102, 317, 186
102, 317, 186
101, 317, 186
100, 318, 186
100, 318, 186
101, 318, 186
101, 318, 186
101, 318, 186
100, 319, 186
100, 318, 186
100, 318, 186
100, 317, 186
100, 317, 186
100, 317, 186
100, 317, 186
100, 317, 186
99, 317, 187
99, 317, 187
98, 318, 187
96, 318, 187
95, 319, 187
94, 320, 187
94, 320, 187
94, 321, 187
94, 321, 187
94, 321, 187
94, 319, 187
93, 319, 187
92, 318, 187
92, 318, 187
92, 318, 187
92, 317, 187
91, 318, 187
91, 317, 187
91, 317, 187
91, 317, 187
91, 316, 187
91, 315, 187
90, 314, 187
90, 314, 187
90, 314, 187
90, 314, 187
89, 315, 187
90, 315, 187
90, 314, 187
88, 314, 187
88, 314, 187
87, 314, 187
87, 314, 187
86, 315, 187
85, 316, 187
85, 315, 187
85, 315, 187
85, 315, 187
86, 314, 187
87, 314, 187
86, 315, 187
86, 315, 187
85, 316, 187
85, 316, 187
85, 315, 187
85, 314, 188
85, 314, 188
85, 314, 188
83, 315, 188
82, 316, 188
83, 316, 188
82, 316, 188
82, 316, 188
82, 315, 188
82, 315, 188
82, 315, 188
81, 315, 188
80, 316, 188
81, 316, 188
81, 316, 188
82, 316, 188
82, 316, 188
82, 316, 188
80, 318, 188
80, 318, 188
80, 317, 188
80, 317, 188
80, 315, 188
80, 314, 189
80, 314, 189
80, 313, 189
79, 314, 189
79, 314, 189
79, 314, 189
78, 315, 189
77, 316, 189
78, 313, 189
78, 313, 189
78, 313, 189
78, 313, 189
78, 312, 189
78, 311, 189
78, 311, 189
75, 314, 189
75, 314, 189
75, 314, 189
74, 315, 189
74, 314, 189
74, 315, 189
74, 315, 189
74, 315, 189
74, 314, 189
74, 313, 189
73, 313, 189
73, 312, 189
72, 313, 189
72, 313, 189
72, 312, 189
71, 313, 189
70, 314, 189
70, 314, 189
70, 313, 189
69, 313, 189
69, 313, 189
69, 314, 189
69, 314, 189
69, 314, 189
69, 313, 189
69, 313, 189
69, 313, 189
69, 313, 189
69, 313, 189
69, 313, 189
69, 312, 189
69, 311, 189
69, 311, 189
69, 311, 189
68, 312, 189
67, 313, 189
68, 312, 189
68, 312, 189
67, 313, 189
67, 313, 189
67, 313, 189
67, 312, 189
67, 312, 189
67, 310, 189
67, 310, 189
67, 310, 189
66, 311, 189
66, 310, 189
67, 310, 189
67, 310, 189
67, 310, 189
67, 308, 189
67, 308, 189
67, 305, 189
67, 305, 189
67, 305, 189
67, 305, 189
67, 304, 189
67, 304, 189
67, 304, 189
66, 305, 189
66, 303, 189
66, 303, 189
66, 303, 189
66, 303, 189
66, 303, 189
