tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6998,04/11/2020T14:20:00 ,61181,1367,89,206,6073,366,454,16038,9034,6269,575,5073,6713,1320,12446,7259,657,209,1819,7647,9560,8096,9067,9158,5268,11175,2529,873,660,187,1003,112,220,0,0,0,7
6999,04/11/2020T14:30:00 ,60420,1365,90,206,6110,368,457,16125,9079,6291,578,5099,6756,1327,12508,7298,664,211,1830,7315,9244,7881,10062,7426,5549,12368,2880,913,663,188,1098,112,222,0,0,0,7
7000,04/11/2020T14:40:00 ,60675,1359,89,205,6081,367,457,16073,9047,6262,574,5078,6733,1317,12460,7284,659,212,1829,7158,9086,7553,10577,6666,5948,12705,3012,916,661,183,1097,160,220,0,0,0,7
7001,04/11/2020T14:50:00 ,61477,1362,89,204,6055,369,455,16026,9022,6251,571,5062,6724,1314,12453,7253,655,210,1823,6927,8684,6983,12372,6650,4987,12721,2917,897,659,184,966,160,221,0,0,0,7
7002,04/11/2020T15:00:00 ,60682,1348,88,202,5995,364,452,15951,8955,6224,569,5014,6683,1301,12400,7203,653,215,1820,6730,8234,6817,13281,8194,4289,13031,2665,869,657,180,1290,159,188,0,0,0,7
7003,04/11/2020T15:10:00 ,62026,1342,90,203,5957,364,447,15852,8889,6175,565,4967,6645,1297,12331,7158,647,214,1808,6453,7865,6755,12569,8194,4229,13577,2760,863,649,179,1287,158,188,0,0,0,7
7004,04/11/2020T15:20:00 ,63077,1337,89,202,5931,361,445,15783,8852,6145,564,4950,6628,1287,12291,7117,646,212,1796,6395,7791,7057,13620,6803,3745,13657,2634,844,645,179,1276,157,187,0,0,0,7
7005,04/11/2020T15:30:00 ,64189,1325,86,202,5910,361,446,15730,8809,6121,560,4924,6613,1282,12250,7096,640,211,1787,6036,7329,7301,12527,6893,4086,13079,3407,904,643,178,1435,158,185,0,0,0,7
7006,04/11/2020T15:40:00 ,64409,1323,87,200,5873,361,447,15663,8770,6096,564,4901,6566,1276,12198,7061,634,210,1771,5506,6714,7114,14283,6691,4241,12930,3193,891,643,177,1565,160,185,0,0,0,7
7007,04/11/2020T15:50:00 ,62710,1320,86,199,5817,358,446,15535,8703,6042,560,4864,6526,1271,12104,7008,628,209,1755,5232,6450,7011,16077,8857,4169,12753,2544,829,638,175,1484,159,184,0,0,0,7
7008,04/11/2020T16:00:00 ,60107,1306,84,195,5708,347,437,15151,8465,5906,539,4748,6357,1241,11803,6806,615,204,1720,3666,4503,6583,20531,11919,5234,12046,3022,866,617,167,1473,158,179,0,0,0,7
7009,04/11/2020T16:10:00 ,64036,1287,83,186,5545,334,422,14781,8240,5739,523,4607,6189,1204,11443,6638,601,198,1664,3155,3607,7079,19474,11318,6031,11966,2848,847,599,163,1567,156,173,0,0,0,7
7010,04/11/2020T16:20:00 ,68415,1280,82,183,5511,332,418,14666,8178,5702,520,4566,6152,1197,11351,6588,598,196,1654,2950,3435,7329,17179,10583,5375,11955,2743,845,594,160,1686,107,173,0,0,0,7
7011,04/11/2020T16:30:00 ,70198,1256,80,179,5351,324,406,14257,7960,5563,509,4450,5964,1168,11029,6399,582,191,1607,2578,3127,6995,18317,11093,4530,12410,2696,831,580,157,1642,105,169,0,0,0,7
7012,04/11/2020T16:40:00 ,71882,1244,78,178,5238,315,400,13963,7787,5438,493,4352,5844,1144,10789,6258,575,184,1568,2403,2823,6645,17595,12026,4516,12994,2377,792,562,152,1757,163,168,0,0,0,7
7013,04/11/2020T16:50:00 ,72829,1236,76,177,5168,314,398,13812,7707,5393,484,4292,5791,1138,10691,6193,570,182,1554,2255,2614,6334,17315,12915,5259,11992,2387,793,556,148,1774,161,195,0,0,0,7
7014,04/11/2020T17:00:00 ,75065,1197,71,172,4898,305,368,12912,7237,5054,445,4020,5435,1062,10074,5867,533,172,1454,2020,2286,6454,17847,16698,4706,10050,2441,789,523,144,1801,315,288,0,0,0,7
7015,04/11/2020T17:10:00 ,79952,757,27,62,1745,104,143,4561,2625,1815,162,1493,1929,398,3628,2038,198,58,538,1101,1525,3379,17308,16062,4456,7027,884,376,192,56,1592,254,173,11217,23612,11256,7
7016,04/11/2020T17:20:00 ,83289,745,27,60,1663,102,133,4355,2513,1708,157,1425,1825,379,3473,1948,185,57,515,946,1386,3541,15327,15592,4584,7304,813,356,186,55,1543,254,172,11217,23612,11256,7
7017,04/11/2020T17:30:00 ,85431,734,25,55,1577,94,127,4088,2372,1613,146,1321,1714,358,3273,1833,173,53,486,886,1481,3317,15790,14796,4532,6873,864,359,173,55,1574,275,170,11217,23612,11256,7
7018,04/11/2020T17:40:00 ,89131,714,21,52,1451,84,116,3734,2146,1475,133,1221,1581,327,2991,1676,161,52,453,799,1478,3384,14690,13876,4404,7029,871,358,160,51,1557,275,167,11217,23612,11256,7
7019,04/11/2020T17:50:00 ,91793,713,19,50,1358,79,109,3535,2040,1401,128,1149,1489,311,2809,1576,153,48,434,775,1470,3187,15235,13631,4036,5932,840,354,152,47,1325,275,165,11217,23612,11256,7
7020,04/11/2020T18:00:00 ,96138,670,15,40,1097,70,78,2849,1599,1141,108,907,1207,251,2234,1266,127,39,335,644,1344,2816,14396,14723,4223,4880,964,343,119,34,1459,271,231,11217,23612,11256,7
7021,04/11/2020T18:10:00 ,101070,640,13,31,943,58,68,2424,1368,965,94,764,1006,218,1914,1076,108,32,274,493,1211,2895,13521,12729,4810,4211,891,322,104,31,1937,268,129,11217,23612,11256,7
7022,04/11/2020T18:20:00 ,104607,635,12,34,911,57,63,2360,1344,938,92,743,978,207,1867,1034,106,33,264,479,1264,3022,12712,10880,4350,3766,836,315,105,32,2176,267,129,11217,23612,11256,7
7023,04/11/2020T18:30:00 ,105387,618,11,33,844,52,60,2160,1238,864,86,696,921,187,1729,938,97,30,244,460,1250,2964,11965,12260,3970,3359,904,312,96,93,2164,345,281,11217,23612,11256,7
7024,04/11/2020T18:40:00 ,108256,607,10,32,749,49,48,1889,1096,758,80,614,798,170,1548,834,88,25,214,344,1119,3251,12363,11579,3370,2876,712,298,86,91,2125,260,279,11217,23612,11256,7
7025,04/11/2020T18:50:00 ,110288,595,9,31,669,44,45,1703,985,680,76,544,705,147,1389,737,80,21,196,308,980,3623,11615,12224,3102,2519,597,288,78,88,1864,113,275,11217,23612,11256,7
7026,04/11/2020T19:00:00 ,117947,584,8,25,529,35,38,1365,802,537,65,437,559,120,1142,591,75,16,163,271,921,3648,9425,10016,2076,1862,457,267,67,23,1965,308,274,11217,23612,11256,7
7027,04/11/2020T19:10:00 ,120776,578,8,22,476,33,34,1257,720,481,57,390,498,108,1026,541,69,14,148,261,913,4226,8338,9087,1868,1492,434,262,63,24,1834,308,273,11216,23612,11256,7
7028,04/11/2020T19:20:00 ,123185,579,8,22,468,33,34,1252,706,473,55,389,488,106,1022,537,68,14,141,255,1037,4100,7300,7620,2477,1145,362,253,63,23,1823,308,273,11216,23612,11256,7
7029,04/11/2020T19:30:00 ,124469,573,6,21,447,30,32,1198,671,447,48,366,467,104,961,499,63,13,134,247,804,4688,7224,6419,1833,1268,353,251,61,123,2013,515,271,11216,23612,11256,7
7030,04/11/2020T19:40:00 ,124850,571,4,18,410,28,29,1114,609,415,42,333,430,99,877,470,56,12,132,206,940,4771,7587,5947,1744,1484,164,225,59,123,1958,718,194,11216,23612,11256,7
7031,04/11/2020T19:50:00 ,125256,562,4,16,388,27,28,1013,555,379,35,307,394,92,804,437,53,10,121,196,894,4756,8046,5983,1702,1048,151,221,52,296,1792,808,193,11216,23612,11256,7
7032,04/11/2020T20:00:00 ,126083,559,3,15,358,26,21,923,500,340,29,289,347,86,731,393,48,10,107,208,1131,4472,8260,5848,945,858,208,224,49,295,1706,1356,191,11216,23612,11256,7
7033,04/11/2020T20:10:00 ,127840,542,3,16,343,24,18,892,486,334,30,280,337,84,703,379,50,9,100,208,1132,4391,8063,4969,951,668,203,224,46,297,1450,1356,191,11216,23612,11256,7
7034,04/11/2020T20:20:00 ,129506,541,3,16,328,23,17,850,463,316,29,270,324,83,663,354,45,9,93,207,1106,4955,7935,3336,927,722,197,225,45,297,1343,1356,35,11216,23612,11256,7
7035,04/11/2020T20:30:00 ,130670,540,2,15,310,21,16,811,447,298,28,256,316,79,646,343,43,8,92,207,1104,5706,6980,2458,1068,600,191,221,43,297,1293,1476,34,11216,23612,11256,7
7036,04/11/2020T20:40:00 ,132780,548,1,12,281,18,14,729,405,272,25,233,287,70,574,314,36,8,82,199,1100,5723,6302,2361,604,606,114,207,39,295,871,1476,33,11216,23612,11256,7
7037,04/11/2020T20:50:00 ,132931,547,1,12,279,18,14,724,398,271,25,231,286,70,571,312,36,8,82,198,731,5343,5932,3158,846,600,114,206,38,295,871,1438,33,11216,23612,11256,7
7038,04/11/2020T21:00:00 ,133497,543,1,11,232,14,13,633,339,240,19,200,251,58,485,270,33,8,71,149,523,5064,5545,4117,1247,411,100,200,36,187,696,1395,31,11216,23612,11256,7
7039,04/11/2020T21:10:00 ,134626,541,1,10,233,14,12,609,330,233,19,194,238,59,471,265,31,9,65,147,447,5168,4631,4270,880,536,96,200,35,186,480,1552,31,11216,23612,11256,7
7040,04/11/2020T21:20:00 ,136392,542,1,10,236,12,13,602,325,229,19,193,241,60,477,257,33,8,66,143,364,5189,4705,2710,812,525,94,201,32,185,382,1530,31,11216,23612,11256,7
7041,04/11/2020T21:30:00 ,137041,544,2,10,244,12,13,622,335,236,22,194,246,65,492,264,33,8,68,132,351,5034,4514,2662,778,325,95,201,32,185,426,1402,31,11216,23612,11256,7
7042,04/11/2020T21:40:00 ,138135,545,2,10,242,12,12,622,337,232,21,193,244,64,491,267,32,7,67,131,245,4235,4816,2411,865,402,95,201,31,185,236,1200,31,11216,23612,11256,7
7043,04/11/2020T21:50:00 ,137922,547,2,9,251,13,13,657,352,236,20,201,248,68,500,272,32,8,65,133,197,3506,5613,2859,713,302,96,201,33,185,196,1138,31,11216,23612,11256,7
7044,04/11/2020T22:00:00 ,140024,536,1,7,215,11,14,577,294,193,16,167,208,56,420,231,24,7,58,121,128,2998,4352,3482,621,227,85,196,26,185,15,1095,29,11216,23612,11256,7
7045,04/11/2020T22:10:00 ,142010,530,1,5,188,11,14,518,267,170,14,151,188,54,380,204,21,7,52,114,121,2768,3429,2712,803,276,75,193,22,183,14,1095,29,11216,23612,11256,7
7046,04/11/2020T22:20:00 ,143096,529,1,5,173,9,14,485,245,156,13,139,173,51,355,189,21,6,50,111,118,2318,3378,2744,719,200,71,192,22,9,10,988,29,11216,23612,11256,7
7047,04/11/2020T22:30:00 ,144818,527,1,5,166,9,12,461,226,145,13,132,156,47,335,175,20,6,45,109,116,2364,2076,2518,871,186,67,189,21,9,9,785,0,11216,23612,11256,7
7048,04/11/2020T22:40:00 ,145757,522,1,4,161,9,8,420,210,124,11,124,152,43,307,164,18,3,41,106,116,2046,1478,2422,1029,174,59,188,20,7,110,785,1,11216,23612,11255,7
7049,04/11/2020T22:50:00 ,146548,520,1,4,151,8,8,390,196,110,10,113,143,40,284,150,18,3,38,106,110,1769,1576,2574,871,165,54,188,20,5,109,336,1,11216,23612,11255,8
7050,04/11/2020T23:00:00 ,147767,510,1,3,121,7,5,285,143,78,7,87,107,33,203,114,15,3,27,93,108,1416,1685,2521,586,128,42,184,13,3,107,217,0,11216,23612,11255,8
7051,04/11/2020T23:10:00 ,148892,510,1,2,109,6,5,254,128,68,6,78,94,28,186,105,15,3,22,92,105,1143,1003,2601,584,106,37,181,12,3,107,133,0,11216,23612,11255,8
7052,04/11/2020T23:20:00 ,149571,509,1,1,100,5,5,236,119,66,6,71,77,27,166,99,13,3,18,92,103,1117,581,2445,620,97,35,181,12,3,107,133,0,11216,23612,11255,8
7053,04/11/2020T23:30:00 ,150503,509,1,1,100,5,5,236,119,66,6,71,77,27,166,99,13,3,18,92,103,1005,324,2138,495,97,35,181,12,3,107,2,0,11216,23612,11255,8
7054,04/11/2020T23:40:00 ,151470,509,1,1,97,4,5,224,114,64,6,64,75,27,157,93,12,3,17,89,102,808,671,1239,336,94,34,181,12,2,106,2,0,11216,23612,11255,8
7055,04/11/2020T23:50:00 ,152004,508,1,1,97,4,5,224,114,64,6,64,75,27,157,93,12,3,17,89,102,808,907,692,215,94,34,181,12,2,5,2,0,11216,23612,11255,8
7056,04/12/2020T00:00:00 ,145795,503,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4460,2044,2945,0,41,14,177,5,3,3,124,117,11216,23612,11255,8
7057,04/12/2020T00:10:00 ,147039,503,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4521,2094,1477,113,41,14,177,5,3,3,124,117,11216,23612,11255,8
7058,04/12/2020T00:20:00 ,147646,503,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4366,2018,1101,113,41,14,177,5,3,3,124,117,11216,23612,11255,8
7059,04/12/2020T00:30:00 ,148288,503,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4240,1693,805,218,41,14,177,5,3,3,124,117,11216,23612,11255,8
7060,04/12/2020T00:40:00 ,148643,501,1,0,26,1,3,74,45,24,2,23,28,10,55,35,2,0,2,5,7,3915,1716,808,218,37,10,177,5,3,2,124,117,11216,23612,11255,8
7061,04/12/2020T00:50:00 ,148997,501,1,0,26,1,3,74,45,24,2,23,28,10,55,35,2,0,2,5,7,3484,1548,789,482,37,10,177,5,3,2,124,117,11216,23612,11255,8
7062,04/12/2020T01:00:00 ,150066,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,3003,951,1311,230,24,8,176,3,3,1,124,0,11216,23612,11255,8
7063,04/12/2020T01:10:00 ,150107,502,0,0,22,1,3,52,31,21,1,15,27,3,46,28,3,0,2,4,6,3003,851,1315,230,27,10,176,4,3,2,124,0,11216,23612,11255,8
7064,04/12/2020T01:20:00 ,150557,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2778,952,1168,230,24,8,176,3,3,1,0,0,11216,23612,11255,8
7065,04/12/2020T01:30:00 ,150923,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2575,797,1160,230,24,8,176,3,3,1,0,0,11216,23612,11255,8
7066,04/12/2020T01:40:00 ,151308,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2575,797,775,230,24,8,176,3,3,1,0,0,11216,23612,11255,8
7067,04/12/2020T01:50:00 ,151547,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2575,797,649,117,24,8,176,3,3,1,0,0,11216,23612,11255,8
7068,04/12/2020T02:00:00 ,152069,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1876,888,260,592,24,8,176,3,3,1,0,0,11216,23612,11255,8
7069,04/12/2020T02:10:00 ,152161,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1726,976,125,592,129,8,176,3,3,1,0,0,11216,23612,11255,8
7070,04/12/2020T02:20:00 ,152162,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1726,976,209,507,129,8,176,3,3,1,0,0,11216,23612,11255,8
7071,04/12/2020T02:30:00 ,152357,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1516,594,650,463,129,8,176,3,3,1,0,0,11216,23612,11255,8
7072,04/12/2020T02:40:00 ,152419,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1516,532,755,463,24,8,177,3,3,1,0,0,11216,23611,11255,8
7073,04/12/2020T02:50:00 ,152230,501,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1435,532,1025,463,24,8,177,3,3,1,0,0,11216,23611,11255,8
7074,04/12/2020T03:00:00 ,152877,503,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,1150,403,1104,74,30,10,178,3,3,1,0,0,11216,23611,11255,8
7075,04/12/2020T03:10:00 ,153192,503,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,1003,317,1095,1,30,10,178,3,3,1,0,0,11216,23611,11255,8
7076,04/12/2020T03:20:00 ,153353,503,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,1012,0,1004,239,30,10,178,3,3,1,0,0,11216,23611,11255,8
7077,04/12/2020T03:30:00 ,153474,503,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,969,0,872,293,30,10,178,3,3,1,0,0,11216,23611,11255,8
7078,04/12/2020T03:40:00 ,153736,503,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,930,0,610,332,30,10,178,3,3,1,0,0,11216,23611,11255,8
7079,04/12/2020T03:50:00 ,154256,503,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,897,0,162,293,30,10,178,3,3,1,0,0,11216,23611,11255,8
7080,04/12/2020T04:00:00 ,154440,504,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,41,59,36,43,10,184,3,1,1,1,2,11216,23611,11255,8
7081,04/12/2020T04:10:00 ,154457,504,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,41,75,3,43,10,184,3,1,1,1,2,11216,23611,11255,8
7082,04/12/2020T04:20:00 ,154281,504,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,94,198,3,43,10,184,3,1,1,1,2,11216,23611,11255,8
7083,04/12/2020T04:30:00 ,154124,504,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,94,303,28,70,10,185,3,1,1,1,2,11216,23610,11255,8
7084,04/12/2020T04:40:00 ,153974,504,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,132,415,55,43,10,185,3,1,1,1,2,11216,23610,11255,8
7085,04/12/2020T04:50:00 ,153652,504,0,2,43,4,4,95,56,47,4,33,43,6,80,54,4,1,18,15,9,804,296,534,55,51,13,186,3,1,1,1,2,11216,23610,11255,8
7086,04/12/2020T05:00:00 ,153364,505,0,2,57,7,5,117,74,65,4,41,57,9,103,67,4,1,26,17,11,814,160,722,112,63,18,188,3,1,1,1,2,11216,23610,11255,8
7087,04/12/2020T05:10:00 ,153303,507,0,2,63,8,6,139,92,74,4,45,64,11,115,78,5,1,30,18,18,573,160,789,231,68,19,189,3,1,2,1,2,11216,23610,11255,8
7088,04/12/2020T05:20:00 ,153093,507,1,3,66,9,6,143,98,78,4,50,66,11,123,82,5,1,34,19,18,577,238,841,231,98,20,189,4,1,2,1,2,11216,23610,11255,8
7089,04/12/2020T05:30:00 ,152665,508,1,3,74,10,6,157,104,87,5,57,74,13,130,87,5,2,34,20,19,380,231,1373,247,108,21,190,4,1,2,1,2,11216,23610,11255,8
7090,04/12/2020T05:40:00 ,152576,509,1,3,92,12,6,188,132,104,9,75,93,16,159,105,6,2,40,29,23,293,250,1403,129,133,28,193,5,1,3,1,2,11216,23610,11255,8
7091,04/12/2020T05:50:00 ,152188,511,1,3,100,12,8,218,153,112,10,81,101,16,184,118,9,2,44,35,25,255,322,1547,177,148,32,195,6,2,3,1,2,11216,23610,11255,8
7092,04/12/2020T06:00:00 ,152272,517,2,4,172,20,12,381,214,160,20,121,155,36,294,179,16,4,53,49,38,214,157,723,325,206,50,200,9,3,8,3,4,11216,23610,11255,8
7093,04/12/2020T06:10:00 ,151797,517,2,4,172,20,12,381,214,160,20,121,155,36,294,179,16,4,53,49,38,199,98,1216,408,179,50,200,9,3,8,3,4,11216,23610,11255,8
7094,04/12/2020T06:20:00 ,151610,517,2,4,186,20,13,413,232,169,20,129,175,39,321,192,18,4,57,55,43,209,213,1097,360,240,51,202,10,3,8,3,6,11216,23610,11255,8
7095,04/12/2020T06:30:00 ,151391,522,3,5,218,22,14,469,263,190,24,151,198,44,358,213,21,5,62,60,45,168,485,632,547,216,58,206,11,3,8,3,6,11216,23610,11255,8
7096,04/12/2020T06:40:00 ,150890,522,3,5,222,23,14,493,268,196,24,156,203,49,376,220,22,5,64,62,48,177,606,833,612,227,62,207,11,3,9,3,6,11216,23610,11255,8
7097,04/12/2020T06:50:00 ,150600,524,3,6,247,24,15,545,302,219,26,172,230,58,412,247,27,5,75,65,51,204,574,904,516,249,74,210,12,4,11,3,7,11216,23610,11255,8
7098,04/12/2020T07:00:00 ,149281,534,3,10,301,28,23,661,370,271,28,215,280,68,512,292,36,7,89,69,60,247,836,1378,332,324,108,210,17,6,12,3,10,11216,23610,11255,8
7099,04/12/2020T07:10:00 ,148983,536,3,10,319,28,24,699,378,283,31,222,287,71,541,302,36,7,92,73,62,254,830,1427,410,337,114,210,19,6,13,4,10,11216,23610,11255,8
7100,04/12/2020T07:20:00 ,148537,537,3,10,325,28,24,719,391,293,31,227,296,73,550,312,36,7,92,75,65,261,968,1426,546,408,117,210,19,6,15,4,10,11216,23610,11255,8
7101,04/12/2020T07:30:00 ,146485,539,3,11,334,29,22,741,403,305,31,232,302,77,572,319,38,7,94,77,66,270,1859,2339,703,378,117,210,21,7,15,5,10,11216,23610,11255,8
7102,04/12/2020T07:40:00 ,145429,540,3,13,342,30,25,786,418,317,31,252,312,82,595,336,38,8,96,79,70,284,2362,2527,830,425,120,211,21,7,17,5,10,11216,23610,11255,8
7103,04/12/2020T07:50:00 ,144481,543,3,14,365,30,27,834,449,336,32,270,344,86,635,359,40,8,101,262,257,298,2664,2451,732,595,125,213,24,8,19,6,10,11216,23610,11255,8
7104,04/12/2020T08:00:00 ,143101,552,3,16,423,31,32,1001,539,402,45,336,407,101,765,426,46,12,125,319,354,369,2291,2496,696,1176,250,223,29,12,23,7,13,11216,23610,11255,8
7105,04/12/2020T08:10:00 ,142925,557,4,18,462,34,36,1108,603,441,50,367,447,109,837,471,51,12,140,329,411,434,1898,2037,637,1626,258,225,32,15,26,7,14,11216,23610,11255,8
7106,04/12/2020T08:20:00 ,141583,558,4,18,474,35,36,1135,616,449,51,375,452,112,862,479,53,12,141,330,416,444,2304,3008,664,1420,265,227,34,16,27,7,14,11216,23610,11255,8
7107,04/12/2020T08:30:00 ,140027,548,4,18,457,37,37,1129,610,446,48,372,449,114,852,482,53,12,139,327,525,489,2079,3820,1386,1571,267,227,33,16,27,7,14,11216,23609,11255,8
7108,04/12/2020T08:40:00 ,138277,554,4,19,483,41,37,1205,662,474,51,390,474,120,898,507,53,15,148,334,533,581,2975,4749,933,1495,273,233,37,16,29,8,14,11216,23609,11255,8
7109,04/12/2020T08:50:00 ,136408,562,4,20,501,42,37,1247,685,490,55,407,491,124,928,525,56,15,157,337,537,595,4394,4512,796,1653,615,265,37,16,88,9,14,11216,23609,11255,8
7110,04/12/2020T09:00:00 ,131893,573,6,21,539,43,42,1326,726,517,59,422,525,130,988,572,59,15,159,344,547,632,6725,5813,857,1674,856,286,42,18,160,10,43,11216,23609,11255,8
7111,04/12/2020T09:10:00 ,130555,574,6,21,542,43,42,1342,734,519,59,428,539,132,998,578,61,15,160,371,569,639,6318,6189,854,2852,856,288,44,18,222,11,43,11216,23609,11255,8
7112,04/12/2020T09:20:00 ,128507,574,6,21,548,43,43,1368,747,529,60,438,547,132,1014,586,61,15,162,375,570,672,7407,7092,949,2406,858,287,46,224,281,11,43,11216,23609,11255,8
7113,04/12/2020T09:30:00 ,125875,576,6,21,554,43,43,1380,756,534,60,444,553,134,1026,597,62,15,163,376,570,778,8768,7532,955,2966,523,256,46,499,457,11,43,11216,23609,11255,8
7114,04/12/2020T09:40:00 ,122910,580,6,22,575,46,44,1429,783,551,62,453,580,142,1079,623,65,15,172,351,549,848,10123,7266,1567,3886,528,257,51,501,458,11,89,11216,23609,11255,8
7115,04/12/2020T09:50:00 ,120505,572,7,23,587,46,44,1447,796,560,64,459,589,143,1098,633,68,15,173,357,550,800,11203,7181,2203,3900,390,245,51,1173,640,11,89,11216,23609,11255,8
7116,04/12/2020T10:00:00 ,113129,580,7,23,611,47,47,1516,829,585,64,475,612,146,1132,665,73,15,183,421,633,1100,14079,9318,2577,4829,357,245,55,1294,875,11,89,11216,23609,11255,8
7117,04/12/2020T10:10:00 ,112771,580,7,24,612,48,48,1526,820,592,67,484,611,146,1134,668,73,15,183,417,680,1226,14476,7896,1955,6080,359,246,61,1786,931,11,89,11216,23609,11255,8
7118,04/12/2020T10:20:00 ,112298,580,7,23,605,47,47,1491,814,582,67,468,602,140,1119,659,72,14,181,417,679,1188,13896,8737,2318,5647,351,246,61,2181,985,11,89,11216,23609,11255,8
7119,04/12/2020T10:30:00 ,110336,587,7,24,616,47,47,1506,835,589,68,479,613,145,1130,662,73,15,183,417,744,1553,14717,7506,1763,7289,354,249,62,2717,939,12,338,11216,23609,11255,8
7120,04/12/2020T10:40:00 ,108931,586,7,24,616,46,47,1508,840,588,68,484,616,145,1130,663,73,15,182,418,744,1555,14800,8487,1862,7587,354,249,61,2396,1151,12,377,11216,23609,11255,8
7121,04/12/2020T10:50:00 ,107796,586,7,25,617,47,48,1520,845,591,69,485,616,145,1139,670,73,14,185,418,745,1572,14894,8751,2404,7806,242,244,63,2334,1282,12,377,11216,23609,11255,8
7122,04/12/2020T11:00:00 ,104959,588,7,25,618,49,48,1528,857,593,70,483,620,150,1148,688,72,15,189,455,777,2073,14228,11183,2354,8179,239,244,64,2342,1307,13,457,11216,23609,11255,8
7123,04/12/2020T11:10:00 ,105764,588,7,24,614,50,48,1532,852,594,70,484,620,150,1151,682,71,15,189,455,778,2033,13736,11631,2199,7662,242,244,64,2041,1459,13,560,11216,23609,11255,8
7124,04/12/2020T11:20:00 ,106848,587,7,24,603,49,48,1508,840,587,69,476,609,146,1139,673,70,13,186,454,776,1974,14303,10428,2297,7286,321,249,63,1651,1864,13,461,11216,23609,11255,8
7125,04/12/2020T11:30:00 ,106861,586,7,24,594,47,48,1482,829,578,70,472,600,144,1130,661,70,13,181,452,777,2702,14248,10398,1678,7555,408,250,64,1409,1812,12,460,11216,23609,11255,8
7126,04/12/2020T11:40:00 ,106267,585,7,24,595,46,50,1493,837,592,71,471,608,142,1148,670,72,13,181,372,655,2768,13733,11636,2353,7355,412,248,65,1184,1497,12,460,11216,23609,11255,8
7127,04/12/2020T11:50:00 ,106059,583,7,22,588,45,47,1465,819,576,70,458,601,140,1128,653,72,12,177,371,651,2323,14783,12373,2146,6837,408,247,62,982,1445,12,460,11216,23609,11255,8
7128,04/12/2020T12:00:00 ,105437,580,7,21,541,41,44,1357,764,538,67,417,545,131,1046,606,65,12,169,251,463,4093,12598,14265,2716,6498,313,238,56,856,1448,10,429,11216,23609,11255,8
7129,04/12/2020T12:10:00 ,107367,577,7,24,554,41,44,1365,769,538,64,408,554,132,1053,615,65,12,166,250,455,5125,11229,12097,2925,6581,315,237,56,901,1657,10,429,11216,23609,11255,8
7130,04/12/2020T12:20:00 ,109260,577,7,22,537,41,42,1318,739,524,63,394,523,130,1018,589,65,11,161,248,399,6283,10444,11025,2795,5956,276,235,55,854,1593,10,428,11216,23609,11255,8
