tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9246,04/27/2020T05:00:00 ,131769,1820,3019,404,677,316,23,18491,41,6259
9247,04/27/2020T05:10:00 ,131767,1820,3018,403,675,316,23,18497,41,6255
9248,04/27/2020T05:20:00 ,131767,1817,3016,399,678,316,23,18503,41,6249
9249,04/27/2020T05:30:00 ,131767,1813,3015,394,683,316,23,18508,41,6244
9250,04/27/2020T05:40:00 ,131766,1809,3014,394,684,316,23,18513,41,6240
9251,04/27/2020T05:50:00 ,131765,1800,3023,392,687,316,23,18513,41,6241
9252,04/27/2020T06:00:00 ,131765,1793,3028,391,686,316,23,18517,41,6237
9253,04/27/2020T06:10:00 ,131763,1791,3028,393,685,316,23,18520,41,6236
9254,04/27/2020T06:20:00 ,131761,1789,3027,392,684,316,23,18527,41,6231
9255,04/27/2020T06:30:00 ,131758,1790,3021,393,684,316,23,18534,41,6227
9256,04/27/2020T06:40:00 ,131758,1782,3024,394,683,316,23,18539,41,6222
9257,04/27/2020T06:50:00 ,131756,1781,3022,391,686,316,23,18544,41,6219
9258,04/27/2020T07:00:00 ,131754,1782,3021,391,685,316,23,18547,41,6218
9259,04/27/2020T07:10:00 ,131753,1778,3021,387,688,316,23,18553,41,6213
9260,04/27/2020T07:20:00 ,131750,1778,3019,384,691,316,23,18558,41,6211
9261,04/27/2020T07:30:00 ,131746,1777,3022,384,691,317,23,18559,41,6214
9262,04/27/2020T07:40:00 ,131745,1767,3025,386,691,318,23,18564,41,6210
9263,04/27/2020T07:50:00 ,131742,1766,3023,386,692,318,23,18569,41,6208
9264,04/27/2020T08:00:00 ,131742,1759,3023,388,692,318,23,18574,41,6203
9265,04/27/2020T08:10:00 ,131742,1752,3028,387,693,319,23,18575,41,6202
9266,04/27/2020T08:20:00 ,131738,1751,3030,388,693,319,23,18577,41,6204
9267,04/27/2020T08:30:00 ,131737,1748,3025,389,694,319,23,18584,41,6198
9268,04/27/2020T08:40:00 ,131736,1744,3025,388,696,319,23,18588,41,6195
9269,04/27/2020T08:50:00 ,131736,1739,3024,386,698,319,23,18594,41,6189
9270,04/27/2020T09:00:00 ,131736,1733,3026,387,698,319,23,18597,41,6186
9271,04/27/2020T09:10:00 ,131733,1729,3026,388,695,319,23,18606,41,6180
9272,04/27/2020T09:20:00 ,131733,1722,3028,388,695,318,23,18612,41,6174
9273,04/27/2020T09:30:00 ,131733,1718,3025,388,694,319,23,18619,41,6167
9274,04/27/2020T09:40:00 ,131732,1717,3018,387,695,319,23,18628,41,6159
9275,04/27/2020T09:50:00 ,131732,1708,3022,389,695,318,23,18632,41,6155
9276,04/27/2020T10:00:00 ,131729,1708,3023,388,697,318,23,18633,41,6157
9277,04/27/2020T10:10:00 ,131726,1709,3021,388,694,319,23,18639,41,6154
9278,04/27/2020T10:20:00 ,131725,1708,3019,386,695,319,23,18644,41,6150
9279,04/27/2020T10:30:00 ,131723,1701,3026,387,696,319,23,18644,41,6152
9280,04/27/2020T10:40:00 ,131720,1699,3027,388,694,319,23,18649,41,6150
9281,04/27/2020T10:50:00 ,131719,1691,3031,391,693,319,23,18652,41,6148
9282,04/27/2020T11:00:00 ,131718,1687,3030,392,692,320,23,18657,41,6144
9283,04/27/2020T11:10:00 ,131717,1681,3035,391,694,320,23,18658,41,6144
9284,04/27/2020T11:20:00 ,131716,1678,3034,392,692,320,23,18664,41,6139
9285,04/27/2020T11:30:00 ,131712,1681,3032,391,693,320,23,18667,41,6140
9286,04/27/2020T11:40:00 ,131708,1682,3031,390,692,320,23,18673,41,6138
9287,04/27/2020T11:50:00 ,131707,1679,3026,391,692,320,23,18681,41,6131
9288,04/27/2020T12:00:00 ,131705,1677,3028,389,694,320,23,18683,41,6131
9289,04/27/2020T12:10:00 ,131705,1674,3030,389,694,320,23,18684,41,6130
9290,04/27/2020T12:20:00 ,131704,1672,3031,390,694,320,23,18685,41,6130
9291,04/27/2020T12:30:00 ,131698,1675,3031,390,693,321,23,18688,41,6133
9292,04/27/2020T12:40:00 ,131696,1675,3029,389,694,321,23,18692,41,6131
9293,04/27/2020T12:50:00 ,131696,1672,3026,388,692,321,23,18701,41,6122
9294,04/27/2020T13:00:00 ,131691,1672,3025,389,691,321,23,18707,41,6121
9295,04/27/2020T13:10:00 ,131688,1669,3026,388,690,322,23,18713,41,6118
9296,04/27/2020T13:20:00 ,131687,1666,3030,387,690,322,23,18714,41,6118
9297,04/27/2020T13:30:00 ,131685,1662,3032,387,688,322,23,18720,41,6114
9298,04/27/2020T13:40:00 ,131683,1658,3031,388,687,321,23,18728,41,6108
9299,04/27/2020T13:50:00 ,131681,1656,3027,387,687,321,23,18737,41,6101
9300,04/27/2020T14:00:00 ,131678,1658,3021,383,691,321,23,18744,41,6097
9301,04/27/2020T14:10:00 ,131676,1656,3019,382,692,322,23,18749,41,6094
9302,04/27/2020T14:20:00 ,131676,1651,3020,384,691,323,23,18751,41,6092
9303,04/27/2020T14:30:00 ,131675,1648,3022,384,690,323,23,18754,41,6090
9304,04/27/2020T14:40:00 ,131675,1641,3021,384,690,324,23,18761,41,6083
9305,04/27/2020T14:50:00 ,131675,1636,3022,383,690,324,23,18765,42,6078
9306,04/27/2020T15:00:00 ,131672,1631,3024,385,690,324,24,18768,42,6078
9307,04/27/2020T15:10:00 ,131672,1626,3024,383,689,324,24,18776,42,6070
9308,04/27/2020T15:20:00 ,131670,1621,3023,383,689,324,24,18784,42,6064
9309,04/27/2020T15:30:00 ,131670,1620,3017,384,688,323,24,18792,42,6056
9310,04/27/2020T15:40:00 ,131669,1620,3012,383,686,324,24,18800,42,6049
9311,04/27/2020T15:50:00 ,131668,1619,3011,381,688,324,24,18803,42,6047
9312,04/27/2020T16:00:00 ,131664,1617,3011,383,688,323,24,18808,42,6046
9313,04/27/2020T16:10:00 ,131663,1612,3010,385,688,323,24,18813,42,6042
9314,04/27/2020T16:20:00 ,131663,1612,3006,384,688,324,24,18817,42,6038
9315,04/27/2020T16:30:00 ,131663,1610,3006,384,686,324,24,18821,42,6034
9316,04/27/2020T16:40:00 ,131663,1608,3005,384,686,323,24,18825,42,6030
9317,04/27/2020T16:50:00 ,131660,1608,3006,384,686,323,24,18827,42,6031
9318,04/27/2020T17:00:00 ,131657,1606,3006,383,686,323,24,18833,42,6028
9319,04/27/2020T17:10:00 ,131656,1603,3005,383,685,323,24,18839,42,6023
9320,04/27/2020T17:20:00 ,131655,1599,3004,383,685,323,24,18845,42,6018
9321,04/27/2020T17:30:00 ,131652,1596,3004,385,686,323,24,18848,42,6018
9322,04/27/2020T17:40:00 ,131649,1596,3001,384,686,323,24,18855,42,6014
9323,04/27/2020T17:50:00 ,131645,1596,2996,385,686,323,24,18863,42,6010
9324,04/27/2020T18:00:00 ,131645,1589,2995,386,686,323,24,18870,42,6003
9325,04/27/2020T18:10:00 ,131642,1588,2994,388,686,323,24,18873,42,6003
9326,04/27/2020T18:20:00 ,131638,1585,2992,392,684,322,24,18881,42,5999
9327,04/27/2020T18:30:00 ,131636,1579,2995,393,683,322,24,18886,42,5996
9328,04/27/2020T18:40:00 ,131635,1576,2995,393,681,323,24,18891,42,5992
9329,04/27/2020T18:50:00 ,131633,1570,2996,394,679,323,24,18899,42,5986
9330,04/27/2020T19:00:00 ,131631,1566,2997,396,678,324,24,18902,42,5985
9331,04/27/2020T19:10:00 ,131629,1559,3000,395,680,324,24,18907,42,5982
9332,04/27/2020T19:20:00 ,131625,1559,3000,396,678,323,24,18913,42,5980
9333,04/27/2020T19:30:00 ,131623,1557,3001,396,677,324,24,18916,42,5979
9334,04/27/2020T19:40:00 ,131621,1555,3003,396,677,323,24,18919,42,5978
9335,04/27/2020T19:50:00 ,131618,1554,3003,396,677,323,24,18923,42,5977
9336,04/27/2020T20:00:00 ,131615,1550,3004,395,679,323,24,18928,42,5975
9337,04/27/2020T20:10:00 ,131611,1549,3006,393,681,323,24,18931,42,5976
9338,04/27/2020T20:20:00 ,131606,1551,3007,393,681,323,24,18933,42,5979
9339,04/27/2020T20:30:00 ,131603,1552,3001,391,683,323,24,18941,42,5974
9340,04/27/2020T20:40:00 ,131599,1551,3001,390,684,323,24,18945,43,5973
9341,04/27/2020T20:50:00 ,131595,1549,3001,390,684,323,24,18951,43,5971
9342,04/27/2020T21:00:00 ,131591,1549,3003,391,685,323,24,18951,43,5975
9343,04/27/2020T21:10:00 ,131586,1551,3003,391,684,322,24,18956,43,5975
9344,04/27/2020T21:20:00 ,131583,1552,3000,391,683,323,24,18961,43,5973
9345,04/27/2020T21:30:00 ,131578,1555,2998,390,684,323,24,18965,43,5974
9346,04/27/2020T21:40:00 ,131571,1558,2998,390,683,323,24,18970,43,5976
9347,04/27/2020T21:50:00 ,131569,1556,2993,392,683,323,24,18977,43,5971
9348,04/27/2020T22:00:00 ,131567,1554,2993,390,685,321,24,18983,43,5967
9349,04/27/2020T22:10:00 ,131566,1549,2994,391,684,322,24,18987,43,5964
9350,04/27/2020T22:20:00 ,131564,1546,2992,391,685,322,24,18993,43,5960
9351,04/27/2020T22:30:00 ,131559,1546,2994,391,687,322,24,18994,43,5964
9352,04/27/2020T22:40:00 ,131555,1542,2996,393,685,322,24,19000,43,5962
9353,04/27/2020T22:50:00 ,131555,1541,2994,391,686,322,24,19004,43,5958
9354,04/27/2020T23:00:00 ,131553,1537,2996,389,688,321,24,19009,43,5955
9355,04/27/2020T23:10:00 ,131553,1535,2996,387,688,320,24,19014,43,5950
9356,04/27/2020T23:20:00 ,131552,1532,2997,387,687,321,24,19017,43,5948
9357,04/27/2020T23:30:00 ,131548,1529,2998,387,685,320,24,19026,43,5943
9358,04/27/2020T23:40:00 ,131548,1527,2995,387,686,320,24,19030,43,5939
9359,04/27/2020T23:50:00 ,131547,1523,2993,388,686,320,24,19036,43,5934
9360,04/28/2020T00:00:00 ,131546,1517,2993,388,685,320,24,19044,43,5927
9361,04/28/2020T00:10:00 ,131542,1517,2994,386,688,320,24,19046,43,5929
9362,04/28/2020T00:20:00 ,131540,1512,2994,389,686,319,24,19053,43,5924
9363,04/28/2020T00:30:00 ,131539,1506,3000,387,686,319,24,19056,43,5922
9364,04/28/2020T00:40:00 ,131536,1504,3004,388,684,319,24,19058,43,5923
9365,04/28/2020T00:50:00 ,131534,1504,2997,387,685,319,24,19067,43,5916
9366,04/28/2020T01:00:00 ,131532,1501,2999,385,685,320,24,19071,43,5914
9367,04/28/2020T01:10:00 ,131532,1495,3004,384,685,321,24,19072,43,5913
9368,04/28/2020T01:20:00 ,131531,1494,3000,382,684,322,24,19080,43,5906
9369,04/28/2020T01:30:00 ,131531,1486,2998,382,684,322,24,19090,43,5896
9370,04/28/2020T01:40:00 ,131531,1486,2993,381,684,322,24,19096,43,5890
9371,04/28/2020T01:50:00 ,131529,1483,2994,382,681,323,24,19101,43,5887
9372,04/28/2020T02:00:00 ,131526,1484,2994,381,683,323,24,19102,43,5889
9373,04/28/2020T02:10:00 ,131525,1480,2991,382,683,323,24,19109,43,5883
9374,04/28/2020T02:20:00 ,131524,1476,2989,383,681,323,24,19117,43,5876
9375,04/28/2020T02:30:00 ,131524,1472,2985,385,682,322,25,19122,43,5871
9376,04/28/2020T02:40:00 ,131523,1471,2981,382,685,322,25,19128,43,5866
9377,04/28/2020T02:50:00 ,131522,1466,2983,383,686,321,25,19131,43,5864
9378,04/28/2020T03:00:00 ,131522,1465,2983,380,687,321,25,19134,43,5861
9379,04/28/2020T03:10:00 ,131520,1462,2980,382,686,321,25,19141,43,5856
9380,04/28/2020T03:20:00 ,131518,1456,2978,381,686,324,25,19149,43,5850
9381,04/28/2020T03:30:00 ,131517,1452,2978,382,687,323,25,19153,43,5847
9382,04/28/2020T03:40:00 ,131516,1449,2973,382,684,326,25,19162,43,5839
9383,04/28/2020T03:50:00 ,131514,1447,2972,382,682,325,25,19170,43,5833
9384,04/28/2020T04:00:00 ,131513,1445,2970,380,684,325,25,19175,43,5829
9385,04/28/2020T04:10:00 ,131510,1445,2967,378,685,324,25,19183,43,5824
9386,04/28/2020T04:20:00 ,131507,1444,2966,377,686,324,25,19188,43,5822
9387,04/28/2020T04:30:00 ,131506,1438,2970,375,686,325,25,19192,43,5819
9388,04/28/2020T04:40:00 ,131503,1440,2970,373,687,325,25,19194,43,5820
9389,04/28/2020T04:50:00 ,131502,1438,2971,372,686,326,25,19197,43,5818
9390,04/28/2020T05:00:00 ,131502,1435,2971,370,685,326,25,19203,43,5812
9391,04/28/2020T05:10:00 ,131500,1435,2968,369,685,326,25,19209,43,5808
9392,04/28/2020T05:20:00 ,131499,1432,2967,369,684,325,26,19215,43,5803
9393,04/28/2020T05:30:00 ,131497,1428,2966,370,683,326,26,19221,43,5799
9394,04/28/2020T05:40:00 ,131497,1425,2965,371,683,326,26,19224,43,5796
9395,04/28/2020T05:50:00 ,131494,1423,2967,372,683,326,26,19226,43,5797
9396,04/28/2020T06:00:00 ,131492,1423,2964,372,681,327,26,19232,43,5793
9397,04/28/2020T06:10:00 ,131489,1424,2962,368,684,326,26,19238,43,5790
9398,04/28/2020T06:20:00 ,131486,1420,2961,370,683,327,26,19244,43,5787
9399,04/28/2020T06:30:00 ,131486,1415,2959,371,680,327,26,19253,43,5778
9400,04/28/2020T06:40:00 ,131484,1415,2956,370,680,327,26,19259,43,5774
9401,04/28/2020T06:50:00 ,131483,1413,2952,371,677,327,26,19268,43,5766
9402,04/28/2020T07:00:00 ,131482,1410,2952,371,677,327,26,19272,43,5763
9403,04/28/2020T07:10:00 ,131480,1408,2951,371,678,327,26,19276,43,5761
9404,04/28/2020T07:20:00 ,131478,1402,2952,372,679,327,26,19281,43,5758
9405,04/28/2020T07:30:00 ,131474,1403,2946,373,680,327,26,19288,43,5755
9406,04/28/2020T07:40:00 ,131469,1401,2948,371,682,327,26,19293,43,5755
9407,04/28/2020T07:50:00 ,131463,1403,2946,372,679,328,26,19300,43,5754
9408,04/28/2020T08:00:00 ,131457,1403,2949,371,680,328,26,19303,43,5757
9409,04/28/2020T08:10:00 ,131446,1407,2950,374,679,328,26,19307,43,5764
9410,04/28/2020T08:20:00 ,131440,1410,2946,372,683,328,26,19312,43,5765
9411,04/28/2020T08:30:00 ,131432,1415,2943,371,682,330,26,19318,43,5767
9412,04/28/2020T08:40:00 ,131414,1430,2940,369,685,330,26,19323,43,5780
9413,04/28/2020T08:50:00 ,131405,1435,2937,369,686,330,26,19329,43,5783
9414,04/28/2020T09:00:00 ,131394,1439,2937,371,685,330,26,19335,43,5788
9415,04/28/2020T09:10:00 ,131381,1447,2935,373,685,330,26,19340,43,5796
9416,04/28/2020T09:20:00 ,131364,1458,2937,373,685,330,26,19344,43,5809
9417,04/28/2020T09:30:00 ,131349,1469,2938,370,688,330,26,19347,43,5821
9418,04/28/2020T09:40:00 ,131328,1488,2932,367,690,331,26,19355,43,5834
9419,04/28/2020T09:50:00 ,131314,1500,2933,365,691,331,26,19357,43,5846
9420,04/28/2020T10:00:00 ,131301,1510,2931,362,692,331,26,19363,44,5852
9421,04/28/2020T10:10:00 ,131281,1527,2930,361,690,332,26,19369,44,5866
9422,04/28/2020T10:20:00 ,131262,1543,2930,360,691,332,26,19372,44,5882
9423,04/28/2020T10:30:00 ,131248,1553,2931,358,694,332,26,19374,44,5894
9424,04/28/2020T10:40:00 ,131237,1560,2928,358,697,332,26,19378,44,5901
9425,04/28/2020T10:50:00 ,131219,1576,2924,357,698,332,26,19384,44,5913
9426,04/28/2020T11:00:00 ,131208,1584,2925,356,699,331,26,19387,44,5921
9427,04/28/2020T11:10:00 ,131198,1591,2925,356,700,331,26,19389,44,5929
9428,04/28/2020T11:20:00 ,131177,1607,2924,355,702,331,26,19394,44,5945
9429,04/28/2020T11:30:00 ,131166,1611,2925,355,700,331,26,19402,44,5948
9430,04/28/2020T11:40:00 ,131154,1618,2922,354,700,331,26,19411,44,5951
9431,04/28/2020T11:50:00 ,131143,1626,2921,354,701,331,26,19414,44,5959
9432,04/28/2020T12:00:00 ,131125,1641,2919,353,703,331,26,19418,44,5973
9433,04/28/2020T12:10:00 ,131111,1653,2919,352,704,330,26,19420,45,5984
9434,04/28/2020T12:20:00 ,131091,1668,2918,355,702,331,26,19424,45,6000
9435,04/28/2020T12:30:00 ,131083,1672,2921,355,702,331,26,19425,45,6007
9436,04/28/2020T12:40:00 ,131069,1679,2921,352,705,331,26,19432,45,6014
9437,04/28/2020T12:50:00 ,131052,1691,2921,351,705,331,26,19438,45,6025
9438,04/28/2020T13:00:00 ,131045,1694,2915,352,705,331,26,19447,45,6023
9439,04/28/2020T13:10:00 ,131033,1701,2916,352,703,331,26,19453,45,6029
9440,04/28/2020T13:20:00 ,131022,1703,2918,354,703,331,26,19458,45,6035
9441,04/28/2020T13:30:00 ,131007,1714,2921,353,704,331,26,19459,45,6049
9442,04/28/2020T13:40:00 ,130997,1717,2922,351,707,331,26,19464,45,6054
9443,04/28/2020T13:50:00 ,130983,1728,2919,351,707,331,26,19470,45,6062
9444,04/28/2020T14:00:00 ,130974,1734,2917,350,708,331,26,19475,45,6066
9445,04/28/2020T14:10:00 ,130961,1742,2918,350,708,331,26,19479,45,6075
9446,04/28/2020T14:20:00 ,130945,1756,2918,349,705,332,26,19484,45,6086
9447,04/28/2020T14:30:00 ,130935,1762,2917,349,706,332,26,19488,45,6092
9448,04/28/2020T14:40:00 ,130919,1775,2917,347,706,332,26,19493,45,6103
9449,04/28/2020T14:50:00 ,130900,1793,2914,346,705,331,26,19500,45,6115
9450,04/28/2020T15:00:00 ,130891,1799,2906,348,704,331,26,19510,45,6114
9451,04/28/2020T15:10:00 ,130881,1806,2904,345,704,332,26,19517,45,6117
9452,04/28/2020T15:20:00 ,130869,1813,2905,343,705,332,26,19522,45,6124
9453,04/28/2020T15:30:00 ,130859,1819,2901,344,705,332,26,19529,45,6127
9454,04/28/2020T15:40:00 ,130853,1819,2904,341,708,332,26,19532,45,6130
9455,04/28/2020T15:50:00 ,130847,1823,2901,341,709,332,26,19536,45,6132
9456,04/28/2020T16:00:00 ,130840,1824,2899,339,711,332,26,19544,45,6131
9457,04/28/2020T16:10:00 ,130823,1839,2897,337,713,332,26,19548,45,6144
9458,04/28/2020T16:20:00 ,130812,1847,2896,336,712,333,26,19553,45,6150
9459,04/28/2020T16:30:00 ,130804,1853,2893,333,714,333,26,19559,45,6152
9460,04/28/2020T16:40:00 ,130790,1865,2891,332,714,333,26,19564,45,6161
9461,04/28/2020T16:50:00 ,130785,1864,2893,331,714,334,26,19568,45,6162
9462,04/28/2020T17:00:00 ,130779,1866,2887,333,714,334,26,19576,45,6160
9463,04/28/2020T17:10:00 ,130777,1866,2884,333,714,334,26,19581,45,6157
9464,04/28/2020T17:20:00 ,130773,1869,2881,331,714,334,26,19587,45,6155
9465,04/28/2020T17:30:00 ,130769,1870,2882,329,714,334,26,19591,45,6155
9466,04/28/2020T17:40:00 ,130766,1867,2877,331,713,334,26,19601,45,6148
9467,04/28/2020T17:50:00 ,130763,1867,2875,331,712,336,26,19605,45,6147
9468,04/28/2020T18:00:00 ,130757,1868,2876,331,711,336,26,19610,45,6148
9469,04/28/2020T18:10:00 ,130754,1868,2871,332,709,337,26,19618,45,6143
9470,04/28/2020T18:20:00 ,130751,1867,2867,332,707,338,26,19627,45,6137
9471,04/28/2020T18:30:00 ,130749,1868,2865,329,707,338,26,19633,45,6133
9472,04/28/2020T18:40:00 ,130747,1868,2862,327,708,338,26,19639,45,6129
9473,04/28/2020T18:50:00 ,130746,1867,2861,327,708,338,26,19642,45,6127
9474,04/28/2020T19:00:00 ,130745,1865,2859,328,707,338,26,19647,45,6123
9475,04/28/2020T19:10:00 ,130744,1861,2860,328,707,339,26,19650,45,6121
9476,04/28/2020T19:20:00 ,130741,1863,2854,327,707,339,26,19658,45,6116
9477,04/28/2020T19:30:00 ,130739,1864,2850,326,708,338,26,19664,45,6112
9478,04/28/2020T19:40:00 ,130737,1861,2850,326,710,338,26,19667,45,6111
9479,04/28/2020T19:50:00 ,130735,1859,2851,323,712,338,26,19671,45,6109
9480,04/28/2020T20:00:00 ,130733,1857,2853,322,710,338,26,19676,45,6106
9481,04/28/2020T20:10:00 ,130731,1852,2855,322,712,338,26,19679,45,6105
9482,04/28/2020T20:20:00 ,130729,1852,2853,323,709,339,26,19684,45,6102
9483,04/28/2020T20:30:00 ,130722,1852,2852,323,709,339,26,19692,45,6101
9484,04/28/2020T20:40:00 ,130716,1856,2850,324,706,339,26,19698,45,6101
9485,04/28/2020T20:50:00 ,130711,1858,2849,323,706,339,26,19703,45,6101
9486,04/28/2020T21:00:00 ,130706,1862,2846,323,705,339,26,19708,45,6101
9487,04/28/2020T21:10:00 ,130702,1861,2844,325,703,338,26,19716,45,6097
9488,04/28/2020T21:20:00 ,130697,1861,2844,327,704,339,25,19718,45,6100
9489,04/28/2020T21:30:00 ,130696,1855,2846,327,704,339,25,19723,45,6096
9490,04/28/2020T21:40:00 ,130694,1851,2845,331,703,339,25,19727,45,6094
9491,04/28/2020T21:50:00 ,130691,1849,2843,330,704,339,25,19734,45,6090
9492,04/28/2020T22:00:00 ,130688,1848,2841,328,704,339,25,19742,45,6085
9493,04/28/2020T22:10:00 ,130686,1848,2838,326,705,340,25,19747,45,6082
9494,04/28/2020T22:20:00 ,130684,1845,2841,325,705,340,25,19750,45,6081
9495,04/28/2020T22:30:00 ,130679,1848,2840,324,705,340,25,19754,45,6082
9496,04/28/2020T22:40:00 ,130679,1844,2840,321,708,340,25,19758,45,6078
9497,04/28/2020T22:50:00 ,130679,1839,2840,322,707,341,25,19762,45,6074
9498,04/28/2020T23:00:00 ,130677,1837,2836,322,709,341,25,19768,45,6070
9499,04/28/2020T23:10:00 ,130673,1832,2836,323,709,341,25,19776,45,6066
9500,04/28/2020T23:20:00 ,130673,1828,2835,324,708,341,25,19781,45,6061
9501,04/28/2020T23:30:00 ,130671,1826,2832,324,706,341,25,19790,45,6054
9502,04/28/2020T23:40:00 ,130670,1825,2830,324,703,342,25,19796,45,6049
9503,04/28/2020T23:50:00 ,130669,1826,2826,322,703,342,25,19802,45,6044
9504,04/29/2020T00:00:00 ,130668,1823,2826,321,705,341,25,19806,45,6041
9505,04/29/2020T00:10:00 ,130668,1817,2826,321,705,341,25,19812,45,6035
9506,04/29/2020T00:20:00 ,130664,1819,2825,321,702,341,25,19818,45,6033
9507,04/29/2020T00:30:00 ,130664,1817,2817,321,698,342,25,19831,45,6020
9508,04/29/2020T00:40:00 ,130662,1814,2815,321,699,342,25,19837,45,6016
9509,04/29/2020T00:50:00 ,130660,1812,2808,322,700,342,25,19846,45,6009
9510,04/29/2020T01:00:00 ,130659,1811,2801,321,700,342,25,19856,45,6000
9511,04/29/2020T01:10:00 ,130657,1808,2797,323,699,343,24,19864,45,5994
9512,04/29/2020T01:20:00 ,130656,1806,2798,323,699,342,24,19867,45,5992
9513,04/29/2020T01:30:00 ,130653,1805,2795,324,698,344,23,19873,45,5989
9514,04/29/2020T01:40:00 ,130653,1798,2796,327,697,343,23,19878,45,5984
9515,04/29/2020T01:50:00 ,130653,1795,2793,325,698,343,23,19885,45,5977
9516,04/29/2020T02:00:00 ,130652,1792,2791,326,696,342,23,19893,45,5970
9517,04/29/2020T02:10:00 ,130652,1790,2789,325,696,342,23,19897,46,5965
9518,04/29/2020T02:20:00 ,130651,1788,2788,324,696,342,23,19902,46,5961
9519,04/29/2020T02:30:00 ,130650,1788,2787,325,694,343,23,19904,46,5960
9520,04/29/2020T02:40:00 ,130648,1786,2789,323,696,343,23,19906,46,5960
9521,04/29/2020T02:50:00 ,130647,1782,2790,322,696,342,23,19912,46,5955
9522,04/29/2020T03:00:00 ,130645,1777,2791,326,696,342,23,19914,46,5955
9523,04/29/2020T03:10:00 ,130644,1774,2787,328,695,342,23,19921,46,5949
9524,04/29/2020T03:20:00 ,130644,1772,2785,330,693,342,23,19925,46,5945
9525,04/29/2020T03:30:00 ,130643,1771,2783,327,693,342,23,19932,46,5939
9526,04/29/2020T03:40:00 ,130640,1770,2785,327,692,341,23,19936,46,5938
9527,04/29/2020T03:50:00 ,130640,1766,2785,325,693,341,23,19941,46,5933
9528,04/29/2020T04:00:00 ,130640,1762,2781,326,690,341,23,19951,46,5923
9529,04/29/2020T04:10:00 ,130638,1758,2779,325,691,341,23,19959,46,5917
9530,04/29/2020T04:20:00 ,130638,1752,2781,324,690,341,23,19965,46,5911
9531,04/29/2020T04:30:00 ,130636,1749,2780,323,691,341,23,19971,46,5907
9532,04/29/2020T04:40:00 ,130636,1740,2785,319,695,341,23,19975,46,5903
9533,04/29/2020T04:50:00 ,130636,1734,2787,317,695,341,23,19981,46,5897
9534,04/29/2020T05:00:00 ,130635,1734,2782,316,696,341,23,19987,46,5892
9535,04/29/2020T05:10:00 ,130631,1731,2782,317,695,342,23,19993,46,5890
9536,04/29/2020T05:20:00 ,130630,1731,2779,316,696,342,23,19997,46,5887
9537,04/29/2020T05:30:00 ,130630,1726,2780,316,695,342,23,20002,46,5882
9538,04/29/2020T05:40:00 ,130630,1720,2784,316,692,342,24,20006,46,5878
9539,04/29/2020T05:50:00 ,130629,1721,2779,316,687,342,24,20016,46,5869
