tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7222,04/13/2020T03:40:00 ,153872,496,1,0,15,3,1,48,33,23,3,23,18,5,43,28,2,0,5,4,4,884,0,589,344,20,6,146,3,2,2,0,2,11213,23619,11250,3
7223,04/13/2020T03:50:00 ,154384,496,1,0,15,3,1,48,33,23,3,23,18,5,43,28,2,0,5,4,4,860,0,159,286,20,6,146,3,2,2,0,2,11213,23619,11250,3
7224,04/13/2020T04:00:00 ,154600,496,0,0,20,4,2,80,31,26,4,23,26,4,62,33,1,1,7,8,11,791,67,82,45,39,7,148,3,1,1,1,1,11213,23619,11250,3
7225,04/13/2020T04:10:00 ,154669,496,0,0,20,4,2,80,31,26,4,23,26,4,62,33,1,1,7,8,11,791,67,56,2,39,7,148,3,1,1,1,1,11213,23619,11250,3
7226,04/13/2020T04:20:00 ,154518,496,0,0,20,4,2,80,31,26,4,23,26,4,62,33,1,1,7,8,11,791,105,169,2,39,7,148,3,1,1,1,1,11213,23619,11250,3
7227,04/13/2020T04:30:00 ,154368,496,0,0,20,4,2,80,31,26,4,23,26,4,62,33,1,1,7,8,11,791,105,265,30,65,7,148,3,1,1,1,1,11213,23619,11250,3
7228,04/13/2020T04:40:00 ,154204,496,0,0,20,4,2,80,31,26,4,23,26,4,62,33,1,1,7,8,11,791,150,384,56,39,7,148,3,1,1,1,1,11213,23619,11250,3
7229,04/13/2020T04:50:00 ,153927,496,0,0,23,5,2,94,43,31,5,30,31,5,81,35,1,2,10,9,11,726,297,500,56,41,9,148,3,1,1,1,1,11213,23619,11250,3
7230,04/13/2020T05:00:00 ,153621,499,0,0,28,6,3,116,62,40,6,38,36,7,93,42,4,2,16,13,13,732,186,701,133,55,12,151,4,2,2,1,1,11213,23619,11250,3
7231,04/13/2020T05:10:00 ,153570,501,0,1,34,8,3,142,75,45,6,40,41,9,109,53,5,2,20,13,13,484,186,792,235,63,13,153,4,2,2,1,1,11213,23618,11250,3
7232,04/13/2020T05:20:00 ,153401,504,0,1,39,8,3,150,80,47,6,42,44,9,115,53,5,2,24,15,14,488,245,824,236,94,13,153,4,2,3,1,1,11213,23618,11250,3
7233,04/13/2020T05:30:00 ,153013,505,0,1,46,9,3,164,87,50,6,43,48,10,129,62,7,2,27,16,16,347,236,1280,241,96,17,154,4,2,3,1,1,11213,23618,11250,3
7234,04/13/2020T05:40:00 ,152927,506,0,1,56,11,4,204,102,68,8,59,60,19,162,81,10,2,30,20,22,283,241,1301,142,118,19,154,7,3,3,1,2,11213,23618,11250,3
7235,04/13/2020T05:50:00 ,152627,508,2,1,62,12,4,229,111,77,9,69,71,22,195,94,12,3,34,24,24,228,274,1408,204,125,23,156,7,4,3,1,3,11213,23618,11250,3
7236,04/13/2020T06:00:00 ,152655,516,3,1,93,16,6,361,183,133,21,123,110,41,295,158,22,5,61,37,32,167,160,700,327,179,32,160,15,5,5,1,3,11213,23618,11250,3
7237,04/13/2020T06:10:00 ,152280,516,3,1,93,16,6,361,183,133,21,123,110,41,295,158,22,5,61,37,32,154,131,1070,400,153,32,160,15,5,5,1,3,11213,23618,11250,3
7238,04/13/2020T06:20:00 ,152082,518,3,1,104,19,7,390,198,138,25,131,116,44,319,172,28,6,64,41,33,161,250,952,374,219,39,162,15,6,5,1,3,11213,23618,11250,3
7239,04/13/2020T06:30:00 ,151852,523,3,2,116,19,9,442,224,165,26,147,135,52,362,197,32,6,72,46,37,131,441,606,543,198,42,165,15,8,6,1,3,11213,23618,11250,3
7240,04/13/2020T06:40:00 ,151416,525,3,2,118,20,10,461,234,171,27,154,142,52,384,203,35,6,75,48,37,138,562,746,607,205,46,165,16,8,6,1,3,11213,23618,11250,3
7241,04/13/2020T06:50:00 ,151163,528,4,2,137,20,10,521,280,192,33,169,152,57,435,232,35,8,87,52,41,154,517,786,529,223,53,168,18,8,8,1,3,11213,23618,11250,3
7242,04/13/2020T07:00:00 ,149793,537,5,3,168,24,10,624,355,239,39,203,191,70,535,267,42,10,99,70,55,192,772,1385,365,284,66,171,24,9,10,2,7,11213,23618,11250,3
7243,04/13/2020T07:10:00 ,149519,538,6,3,178,24,10,650,369,252,39,209,201,75,552,281,42,12,104,72,57,201,753,1464,425,296,68,171,24,9,11,2,9,11213,23618,11250,3
7244,04/13/2020T07:20:00 ,149033,540,7,3,187,26,10,661,379,259,40,220,210,75,568,288,42,12,104,74,58,207,908,1479,570,372,68,171,24,9,11,2,9,11213,23618,11250,3
7245,04/13/2020T07:30:00 ,147070,540,8,3,193,26,10,685,391,270,40,227,217,79,587,293,43,12,108,75,59,208,1746,2359,736,343,69,171,24,9,13,2,10,11213,23618,11250,3
7246,04/13/2020T07:40:00 ,146021,542,9,3,202,26,12,715,417,279,42,237,225,82,612,313,43,13,117,78,62,217,2301,2434,921,391,77,171,26,10,15,2,11,11213,23618,11250,3
7247,04/13/2020T07:50:00 ,145173,545,10,3,220,26,12,755,438,305,48,258,245,92,655,335,45,14,123,290,236,227,2579,2333,807,528,84,171,28,11,16,2,12,11213,23618,11250,3
7248,04/13/2020T08:00:00 ,143857,560,13,3,270,31,13,904,537,361,53,314,319,111,766,408,52,14,147,345,295,271,2217,2362,814,1132,195,181,32,14,21,2,12,11213,23618,11250,3
7249,04/13/2020T08:10:00 ,143711,568,13,3,290,33,16,990,583,400,57,350,347,117,837,433,58,14,161,355,338,339,1815,1989,753,1577,204,183,39,15,23,2,13,11213,23618,11250,3
7250,04/13/2020T08:20:00 ,142533,570,13,3,298,33,16,1012,597,411,58,354,354,119,857,442,59,14,168,360,339,352,2247,2837,708,1385,205,185,44,15,23,2,13,11213,23618,11250,3
7251,04/13/2020T08:30:00 ,141025,563,12,2,294,33,15,1003,586,398,59,351,347,113,848,436,57,14,170,360,424,384,2006,3749,1377,1516,204,185,45,15,20,2,13,11213,23618,11250,3
7252,04/13/2020T08:40:00 ,139443,565,12,2,310,34,15,1068,622,426,61,379,376,111,899,460,66,13,182,368,425,470,2799,4607,959,1458,216,187,46,15,19,2,11,11213,23618,11250,3
7253,04/13/2020T08:50:00 ,137694,573,12,2,328,36,15,1103,659,440,66,394,391,112,929,477,68,13,184,371,428,486,4234,4262,804,1601,550,235,47,16,83,2,11,11213,23618,11250,3
7254,04/13/2020T09:00:00 ,133446,575,12,2,340,38,15,1166,693,468,65,433,419,120,992,504,71,13,191,376,431,552,6508,5438,874,1632,740,256,51,16,146,2,41,11213,23618,11250,3
7255,04/13/2020T09:10:00 ,132133,575,12,2,345,38,15,1178,707,479,70,439,427,121,993,513,72,13,193,398,447,556,6104,5852,902,2735,744,256,52,16,196,2,41,11213,23618,11250,3
7256,04/13/2020T09:20:00 ,130142,576,12,2,352,39,15,1195,720,490,70,447,436,127,1004,526,72,14,196,399,450,606,7142,6834,982,2203,747,256,52,212,263,2,43,11213,23618,11250,3
7257,04/13/2020T09:30:00 ,127882,577,13,3,356,40,15,1211,732,494,72,450,439,128,1014,532,72,14,197,400,451,695,8322,7252,987,2689,416,212,52,441,423,2,43,11213,23618,11250,3
7258,04/13/2020T09:40:00 ,125008,579,13,4,369,41,15,1259,759,512,79,473,459,132,1054,545,75,16,209,390,437,778,9750,6902,1509,3621,419,213,57,442,424,2,81,11213,23618,11250,3
7259,04/13/2020T09:50:00 ,122820,574,13,4,379,43,15,1281,771,524,81,475,470,137,1067,556,77,16,214,392,438,728,10734,6703,2110,3663,299,207,57,1098,597,2,81,11213,23618,11250,3
7260,04/13/2020T10:00:00 ,115794,577,13,4,400,46,17,1339,813,554,82,493,493,143,1110,576,83,17,221,455,527,992,13403,8712,2530,4569,269,200,61,1235,813,2,83,11213,23618,11250,3
7261,04/13/2020T10:10:00 ,115468,577,13,4,405,44,17,1339,822,561,81,500,502,147,1118,580,83,18,227,457,585,1131,13729,7292,1948,5786,272,199,62,1718,856,2,83,11213,23618,11250,3
7262,04/13/2020T10:20:00 ,115045,576,13,4,398,43,16,1314,809,555,81,493,497,144,1106,569,83,17,223,455,584,1086,13051,8276,2309,5254,266,199,58,2108,909,2,83,11213,23618,11250,3
7263,04/13/2020T10:30:00 ,113270,582,13,4,403,43,16,1340,828,566,81,503,504,150,1123,576,85,18,225,455,650,1441,13900,6962,1729,6855,266,199,58,2614,845,2,320,11213,23618,11250,3
7264,04/13/2020T10:40:00 ,111813,583,13,4,410,43,16,1338,832,564,81,505,505,150,1125,575,86,18,224,456,651,1449,14079,8052,1883,6971,266,200,58,2279,1041,2,354,11213,23618,11250,3
7265,04/13/2020T10:50:00 ,110776,583,13,4,412,45,16,1349,839,566,80,505,508,150,1137,575,85,18,227,459,653,1454,14077,8257,2387,7282,175,196,59,2211,1171,2,355,11213,23618,11250,3
7266,04/13/2020T11:00:00 ,108172,588,13,4,419,46,16,1361,841,572,81,512,517,160,1142,587,85,18,229,500,688,1907,13381,10618,2321,7572,173,195,57,2223,1201,2,425,11213,23618,11250,3
7267,04/13/2020T11:10:00 ,109125,588,13,4,419,46,16,1366,845,571,79,512,517,159,1141,588,87,18,227,499,688,1866,12788,10970,2152,7083,175,195,58,1951,1354,2,524,11213,23618,11250,3
7268,04/13/2020T11:20:00 ,110136,585,13,4,415,44,15,1348,837,567,78,510,510,155,1116,577,83,17,222,497,686,1846,13371,9779,2243,6694,252,201,58,1561,1804,2,400,11213,23618,11250,3
7269,04/13/2020T11:30:00 ,110214,584,13,4,412,43,15,1325,831,567,77,504,506,156,1105,568,80,16,223,497,686,2626,13186,9774,1668,6907,341,207,56,1304,1728,2,401,11213,23618,11250,3
7270,04/13/2020T11:40:00 ,109811,584,13,4,416,43,15,1348,845,569,75,510,513,156,1106,574,85,16,225,410,608,2654,12805,10507,2319,6888,343,206,55,1079,1441,2,401,11213,23618,11250,3
7271,04/13/2020T11:50:00 ,109523,582,13,4,404,42,14,1320,822,558,74,493,505,150,1086,555,84,15,216,407,607,2233,13755,11217,2139,6516,340,206,55,898,1390,2,401,11213,23618,11250,3
7272,04/13/2020T12:00:00 ,108849,575,11,4,370,35,14,1228,758,507,68,451,470,131,1010,512,81,13,199,266,461,3875,11851,13056,2654,6233,249,197,53,702,1374,2,367,11213,23618,11250,3
7273,04/13/2020T12:10:00 ,110735,575,10,4,379,35,14,1245,773,514,68,451,474,132,1023,502,87,13,194,265,451,4729,10494,11121,2890,6229,252,199,54,756,1585,4,369,11213,23618,11250,3
7274,04/13/2020T12:20:00 ,112532,573,10,4,362,35,14,1206,743,499,67,439,446,125,986,485,85,13,188,262,389,5714,9773,10152,2773,5671,216,196,53,702,1541,4,368,11213,23618,11250,3
7275,04/13/2020T12:30:00 ,114410,571,10,4,363,34,15,1199,731,503,68,438,437,130,980,487,83,13,190,260,388,7480,8787,7619,2460,5927,217,197,53,666,1502,4,400,11213,23618,11250,3
7276,04/13/2020T12:40:00 ,115094,571,10,4,363,34,15,1199,731,503,68,438,437,130,980,487,83,13,190,260,388,7715,8254,7913,2641,4999,241,203,53,698,1507,4,400,11213,23618,11250,3
7277,04/13/2020T12:50:00 ,115084,570,10,4,346,33,15,1157,711,496,66,427,430,126,958,480,78,13,185,254,387,8192,9031,7407,2444,4625,240,201,51,697,1507,2,399,11213,23618,11250,3
7278,04/13/2020T13:00:00 ,112726,565,9,4,318,31,15,1119,682,482,61,411,415,128,892,453,77,13,174,319,445,9413,9957,9675,2256,3234,144,195,45,339,1526,2,501,11213,23618,11250,3
7279,04/13/2020T13:10:00 ,113982,564,9,4,314,32,15,1115,666,477,60,411,417,127,893,452,77,13,172,316,445,10145,9548,8310,1886,3536,143,195,46,71,1619,2,564,11213,23618,11250,3
7280,04/13/2020T13:20:00 ,114167,562,10,4,320,33,15,1143,674,482,63,426,427,133,912,457,79,14,172,320,447,10092,9685,7873,1723,3822,124,188,46,72,1674,2,465,11213,23618,11250,3
7281,04/13/2020T13:30:00 ,114541,562,10,4,320,31,15,1142,672,477,63,422,425,135,909,457,81,16,173,318,408,10147,10511,6843,1181,4319,126,186,45,73,1547,2,465,11213,23618,11250,3
7282,04/13/2020T13:40:00 ,113114,561,10,3,329,32,14,1104,653,456,54,401,404,130,882,449,81,15,167,311,406,9556,12245,6943,1484,4507,122,183,41,12,1491,1,465,11213,23618,11250,3
7283,04/13/2020T13:50:00 ,110862,561,11,3,333,33,14,1112,661,459,54,402,406,130,888,454,81,15,168,311,406,8768,13774,8600,1842,4236,123,183,41,12,1317,85,281,11213,23618,11250,3
7284,04/13/2020T14:00:00 ,103070,562,11,3,343,33,15,1130,686,473,57,405,417,123,920,456,83,15,171,279,491,7239,18149,12489,2230,4173,129,185,44,12,1253,605,375,11213,23618,11250,3
7285,04/13/2020T14:10:00 ,102461,562,11,3,348,33,15,1146,694,477,58,409,419,126,929,458,86,15,172,282,491,6625,18920,12156,2127,5174,130,186,46,13,1071,607,376,11213,23618,11250,3
7286,04/13/2020T14:20:00 ,101255,563,11,2,337,31,14,1124,674,467,58,406,410,118,908,444,83,15,168,275,490,6198,20110,12095,2238,5297,161,193,48,160,1115,782,376,11213,23618,11250,3
7287,04/13/2020T14:30:00 ,99578,558,10,2,331,30,14,1088,649,449,56,393,396,113,880,428,82,15,158,272,487,5537,22078,11414,2079,6549,155,191,44,160,1272,782,376,11213,23618,11250,3
7288,04/13/2020T14:40:00 ,98295,556,10,2,327,28,13,1055,626,434,55,381,390,106,846,406,76,14,156,266,481,4879,23570,11648,1856,6775,156,191,44,381,1342,782,479,11213,23618,11250,3
7289,04/13/2020T14:50:00 ,98633,554,9,2,320,27,13,1030,614,424,54,374,381,106,822,399,76,14,150,214,444,4602,24698,10785,1951,6758,120,181,43,464,1070,816,478,11213,23618,11250,3
7290,04/13/2020T15:00:00 ,93916,551,9,2,296,25,14,967,577,397,50,346,361,98,770,369,69,11,141,212,483,3631,26779,14342,1589,7249,114,176,41,466,1189,858,528,11213,23618,11250,3
7291,04/13/2020T15:10:00 ,94975,546,9,1,280,21,12,918,542,376,45,329,349,96,721,347,65,10,136,205,478,3634,28134,11786,1832,7468,104,173,39,465,1222,781,527,11213,23618,11250,3
7292,04/13/2020T15:20:00 ,94685,545,9,1,279,21,12,910,537,375,45,326,348,96,712,345,63,10,136,235,545,3452,28426,10977,1601,8408,101,173,38,530,1330,781,574,11213,23618,11250,3
7293,04/13/2020T15:30:00 ,95274,544,9,1,277,20,12,902,535,372,44,325,343,96,708,343,63,10,135,287,578,3044,29123,9733,1223,9118,161,175,38,381,1330,848,574,11213,23618,11250,3
7294,04/13/2020T15:40:00 ,92406,543,9,1,279,20,12,900,534,371,44,330,345,96,708,342,62,10,137,264,487,3281,32118,10451,1258,8177,161,174,38,381,1174,781,732,11213,23618,11250,3
7295,04/13/2020T15:50:00 ,92041,542,8,1,281,20,12,886,533,371,43,327,344,96,700,348,61,9,134,261,486,3051,33326,10028,1683,7665,160,173,40,380,1196,783,637,11213,23618,11250,3
7296,04/13/2020T16:00:00 ,89510,541,7,1,281,21,12,882,538,371,44,328,343,95,690,347,60,9,131,247,426,3158,35338,11612,1472,7336,159,172,39,380,1056,686,334,11213,23618,11250,3
7297,04/13/2020T16:10:00 ,90627,539,6,1,277,22,12,871,526,368,44,320,335,94,672,338,60,9,131,245,425,3396,33871,11487,1886,7324,158,172,39,297,1093,647,334,11213,23618,11250,3
7298,04/13/2020T16:20:00 ,90979,537,6,1,275,22,12,875,527,369,43,320,329,92,669,338,60,9,135,244,427,3618,33981,10185,1504,7953,156,172,41,297,1287,829,334,11213,23618,11250,3
7299,04/13/2020T16:30:00 ,93306,536,5,1,279,21,10,852,516,359,43,312,321,90,655,338,55,10,133,242,425,3709,33082,8923,1619,7687,156,169,38,296,1187,919,332,11213,23618,11250,3
7300,04/13/2020T16:40:00 ,95696,538,5,1,281,21,10,836,508,349,43,307,314,88,642,333,56,10,130,239,481,3391,31162,9213,1553,7327,152,171,39,295,1161,943,331,11213,23618,11250,3
7301,04/13/2020T16:50:00 ,95114,536,5,1,274,21,10,812,494,337,41,302,309,85,626,323,56,10,128,236,443,3123,31139,10266,1531,7358,88,170,39,295,1160,943,352,11213,23617,11250,3
7302,04/13/2020T17:00:00 ,97034,535,4,1,251,20,11,757,463,312,37,277,284,76,584,302,52,9,118,233,382,3103,27032,13360,1603,6875,80,170,39,296,1112,992,223,11213,23617,11250,3
7303,04/13/2020T17:10:00 ,99026,532,3,1,250,19,11,751,471,319,37,282,283,74,586,312,51,10,116,155,250,3793,25102,12997,2009,6693,79,172,38,75,951,902,277,11213,23617,11250,3
7304,04/13/2020T17:20:00 ,102009,532,3,1,246,20,11,753,469,315,36,275,278,69,587,304,50,10,118,157,248,4278,23238,12053,1928,6106,78,173,38,75,951,941,277,11213,23617,11250,3
7305,04/13/2020T17:30:00 ,103528,531,3,1,236,20,10,724,446,304,35,260,273,68,559,293,50,10,114,152,204,4009,22211,11084,2179,5915,74,173,37,679,951,1038,456,11213,23617,11250,3
7306,04/13/2020T17:40:00 ,104579,531,3,1,233,21,10,717,443,298,36,260,270,63,560,295,53,9,111,152,261,3845,22181,11906,2034,4643,72,172,37,679,846,851,455,11213,23617,11250,3
7307,04/13/2020T17:50:00 ,106714,530,2,1,228,21,10,689,436,287,35,253,262,65,544,285,52,8,105,148,197,3350,21519,11362,1880,4502,155,181,37,678,751,851,489,11213,23617,11250,3
7308,04/13/2020T18:00:00 ,109907,524,2,1,202,18,8,589,385,241,25,219,226,57,481,249,43,8,93,137,170,3663,17561,13111,2605,3311,147,176,29,723,430,916,370,11213,23617,11250,3
7309,04/13/2020T18:10:00 ,111880,521,0,1,178,15,8,528,354,217,24,192,207,51,434,224,40,8,89,134,166,3782,16715,11712,2656,3710,143,176,26,826,287,1000,323,11213,23617,11250,3
7310,04/13/2020T18:20:00 ,114201,524,0,1,193,16,9,563,379,229,27,203,220,52,461,238,43,9,92,137,167,3443,15582,10803,2860,3252,149,178,26,928,319,1000,323,11213,23617,11250,3
7311,04/13/2020T18:30:00 ,113855,522,0,0,191,16,9,540,362,224,25,192,216,51,441,234,43,9,91,135,166,3107,15154,12221,2674,3189,148,178,26,1142,271,910,285,11213,23617,11250,3
7312,04/13/2020T18:40:00 ,116400,520,0,0,190,16,9,530,358,217,24,189,210,48,433,226,43,9,87,133,165,2997,13809,11825,2763,2814,148,178,26,821,177,1015,247,11213,23617,11250,3
7313,04/13/2020T18:50:00 ,116739,508,0,0,173,16,8,490,331,204,22,178,193,48,412,207,43,7,80,128,164,2935,13216,12356,2903,2859,144,176,25,773,153,889,247,11213,23617,11250,3
7314,04/13/2020T19:00:00 ,121339,506,0,1,147,14,8,414,271,164,19,148,145,44,343,167,35,6,61,89,66,3778,10384,11947,1891,1856,126,172,18,831,211,1087,339,11213,23617,11250,3
7315,04/13/2020T19:10:00 ,123228,506,0,1,147,14,8,414,271,164,19,148,145,44,343,167,35,6,61,89,66,4789,8592,10483,2382,1770,126,173,18,738,211,1309,160,11213,23617,11250,3
7316,04/13/2020T19:20:00 ,125639,506,0,1,144,13,8,400,263,163,19,140,140,43,336,164,34,6,58,87,66,5259,7419,9611,2021,1439,39,163,18,738,163,1401,126,11213,23617,11250,3
7317,04/13/2020T19:30:00 ,126171,516,1,1,148,13,8,410,274,167,19,148,147,45,352,172,34,6,59,90,67,6255,7385,8924,1284,1284,41,163,19,621,163,1551,89,11213,23617,11250,3
7318,04/13/2020T19:40:00 ,128212,515,1,1,144,13,8,406,272,164,18,147,146,42,347,171,33,6,59,90,66,6530,7335,7070,1104,959,38,163,19,621,163,1675,89,11213,23617,11250,3
7319,04/13/2020T19:50:00 ,127762,512,1,1,138,14,8,393,262,165,17,144,140,41,333,162,33,7,56,91,68,6552,7445,8000,956,543,39,162,17,621,194,1714,36,11213,23617,11250,3
7320,04/13/2020T20:00:00 ,129715,511,1,0,131,14,8,377,248,154,16,135,125,39,317,152,32,7,53,89,68,6817,6383,7052,937,568,38,162,15,488,99,1871,6,11213,23616,11250,3
7321,04/13/2020T20:10:00 ,129339,511,1,0,128,13,8,370,243,152,16,135,124,39,315,149,31,7,53,88,68,7469,6764,6562,697,454,38,162,15,488,99,2084,6,11213,23616,11250,3
7322,04/13/2020T20:20:00 ,131191,512,1,0,129,14,8,372,248,152,15,139,125,39,316,151,31,7,54,88,67,8004,5729,5169,1088,307,37,163,14,268,101,2084,6,11213,23615,11250,3
7323,04/13/2020T20:30:00 ,131432,511,1,0,127,14,8,368,245,150,14,137,122,39,315,148,30,7,53,86,67,8707,5426,4862,671,405,36,162,14,168,132,2166,6,11213,23615,11250,3
7324,04/13/2020T20:40:00 ,130797,511,1,0,122,14,8,360,237,150,14,135,121,39,310,146,28,7,51,86,65,8650,6374,4759,738,329,34,162,14,168,156,2037,6,11213,23615,11250,3
7325,04/13/2020T20:50:00 ,130270,511,1,0,122,14,8,360,237,150,14,135,121,39,310,146,28,7,51,86,65,9963,6066,4219,731,398,34,162,14,168,156,2037,6,11213,23615,11250,3
7326,04/13/2020T21:00:00 ,131258,507,1,0,111,13,7,320,221,136,13,123,107,34,287,131,28,7,47,42,28,10201,4767,4747,1019,377,30,160,14,167,154,1566,6,11213,23615,11250,3
7327,04/13/2020T21:10:00 ,130994,507,1,0,111,13,7,320,221,136,13,123,107,34,287,131,28,7,47,42,28,10643,4596,5132,879,240,30,160,14,105,199,1468,6,11213,23615,11250,3
7328,04/13/2020T21:20:00 ,132041,507,1,0,114,13,7,329,227,139,13,127,110,36,294,135,28,7,48,42,29,10231,4362,4740,652,241,30,160,15,105,258,1582,6,11213,23615,11250,3
7329,04/13/2020T21:30:00 ,133700,507,1,0,114,12,7,324,218,133,13,123,107,35,289,133,28,7,47,41,28,10872,4201,3167,407,239,30,159,15,105,258,1303,6,11213,23615,11250,3
7330,04/13/2020T21:40:00 ,134662,506,1,0,112,12,7,318,215,131,13,120,105,33,282,131,28,7,46,41,28,10139,3693,3785,285,235,30,159,15,105,258,1121,6,11213,23615,11250,3
7331,04/13/2020T21:50:00 ,134998,506,1,0,109,11,7,289,195,120,10,116,99,32,252,124,27,6,40,34,25,10168,3857,3612,246,225,25,159,14,8,257,1051,6,11213,23615,11250,3
7332,04/13/2020T22:00:00 ,135901,506,1,0,104,11,6,265,182,113,7,108,92,28,222,113,22,4,37,32,22,8159,3407,4915,778,121,22,159,13,7,233,1033,6,11213,23615,11250,3
7333,04/13/2020T22:10:00 ,136296,504,1,0,82,8,5,190,157,79,6,92,72,24,169,93,17,3,28,27,19,8066,2537,5670,972,84,19,156,7,7,201,1033,5,11213,23615,11250,3
7334,04/13/2020T22:20:00 ,137530,504,1,0,82,8,5,190,157,79,6,92,72,24,169,93,17,3,28,27,19,8242,2418,4893,534,84,19,156,7,7,125,1033,5,11213,23615,11250,3
7335,04/13/2020T22:30:00 ,138956,503,1,0,71,7,4,173,134,67,6,81,66,18,148,85,16,2,26,27,16,7702,2547,4606,354,73,15,156,6,7,125,627,4,11213,23615,11250,3
7336,04/13/2020T22:40:00 ,139596,502,1,0,64,7,5,172,123,68,4,77,61,17,128,76,12,1,27,23,12,6882,2594,4657,486,74,15,156,7,6,124,545,107,11213,23615,11250,3
7337,04/13/2020T22:50:00 ,141376,502,1,0,64,7,5,172,123,68,4,77,61,17,128,76,12,1,27,23,12,6871,2245,3226,497,74,15,156,7,6,124,545,107,11213,23615,11250,3
7338,04/13/2020T23:00:00 ,141255,500,1,0,52,5,5,163,119,62,4,72,60,16,112,73,12,1,24,19,12,5902,2162,4785,301,70,14,156,6,5,124,431,106,11213,23615,11250,3
7339,04/13/2020T23:10:00 ,142220,499,1,0,45,5,5,133,92,49,3,59,51,11,87,59,11,0,19,15,11,5408,2338,4351,238,141,12,156,6,5,63,431,105,11213,23615,11250,3
7340,04/13/2020T23:20:00 ,143524,498,1,0,36,4,4,115,80,42,1,52,47,10,71,52,8,0,17,14,10,5535,2082,3172,429,52,9,155,6,4,63,431,105,11213,23615,11250,3
7341,04/13/2020T23:30:00 ,144016,497,1,0,27,3,3,78,50,30,1,46,32,6,53,38,4,0,11,6,5,4908,2389,3174,459,168,8,153,4,3,63,288,105,11213,23615,11250,3
7342,04/13/2020T23:40:00 ,145045,498,1,0,29,4,3,84,55,33,1,47,35,6,55,43,4,0,12,6,7,4643,2054,2998,366,35,9,153,5,3,2,288,105,11213,23615,11250,3
7343,04/13/2020T23:50:00 ,146339,497,1,0,29,3,3,75,50,29,1,43,31,5,52,38,4,0,10,6,6,3960,2063,2787,2,33,7,153,5,2,2,288,105,11213,23615,11250,3
7344,04/14/2020T00:00:00 ,153158,509,2,0,49,7,3,119,70,58,3,55,56,10,121,73,7,3,15,80,91,676,657,491,50,74,14,161,8,4,1,0,4,11213,23615,11250,3
7345,04/14/2020T00:10:00 ,153564,509,2,0,49,7,3,119,70,58,3,55,56,10,121,73,7,3,15,80,91,676,272,470,50,74,14,161,8,4,1,0,4,11213,23615,11250,3
7346,04/14/2020T00:20:00 ,153755,508,2,0,43,7,2,103,66,49,3,52,52,9,115,69,5,2,14,79,90,641,155,501,50,67,14,161,6,4,1,0,4,11213,23615,11250,3
7347,04/14/2020T00:30:00 ,154141,508,2,0,43,7,2,103,66,49,3,52,52,9,115,69,5,2,14,79,90,534,81,296,50,67,14,161,6,4,1,0,4,11213,23615,11250,3
7348,04/14/2020T00:40:00 ,154231,508,2,0,43,7,2,103,66,49,3,52,52,9,115,69,5,2,14,79,90,477,138,206,50,67,14,161,6,4,1,0,4,11213,23615,11250,3
7349,04/14/2020T00:50:00 ,154160,508,2,0,43,7,2,103,66,49,3,52,52,9,115,69,5,2,14,79,90,433,255,204,50,67,14,161,6,4,1,0,4,11213,23615,11250,3
7350,04/14/2020T01:00:00 ,154284,510,2,0,46,7,2,120,73,59,4,54,57,11,126,74,5,2,15,80,92,441,81,133,84,74,15,161,7,5,1,0,4,11213,23615,11250,3
7351,04/14/2020T01:10:00 ,154277,508,2,0,44,7,2,108,67,50,3,54,52,9,125,70,5,2,15,79,91,433,154,128,84,70,14,161,6,4,1,0,4,11213,23615,11250,3
7352,04/14/2020T01:20:00 ,154317,508,2,0,44,7,2,108,67,50,3,54,52,9,125,70,5,2,15,79,91,330,154,191,84,70,14,161,6,4,1,0,4,11213,23615,11250,3
7353,04/14/2020T01:30:00 ,154443,508,2,0,44,7,2,108,67,50,3,54,52,9,125,70,5,2,15,79,91,280,81,188,84,70,14,161,6,4,1,0,4,11213,23615,11250,3
7354,04/14/2020T01:40:00 ,154443,508,2,0,44,7,2,108,67,50,3,54,52,9,125,70,5,2,15,79,91,280,81,235,37,70,14,161,6,4,1,0,4,11213,23615,11250,3
7355,04/14/2020T01:50:00 ,154490,508,2,0,44,7,2,108,67,50,3,54,52,9,125,70,5,2,15,79,91,211,81,257,37,70,14,161,6,4,1,0,4,11213,23615,11250,3
7356,04/14/2020T02:00:00 ,154625,510,2,0,47,7,2,125,74,60,4,56,57,11,136,75,5,2,16,80,93,112,81,176,3,77,15,161,7,5,1,0,4,11213,23615,11250,3
