tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11261,05/11/2020T04:50:00 ,141665,699,1097,161,240,140,11,12518,29,2348
11262,05/11/2020T05:00:00 ,141665,696,1095,162,240,140,11,12522,29,2344
11263,05/11/2020T05:10:00 ,141665,696,1091,161,241,140,11,12526,29,2340
11264,05/11/2020T05:20:00 ,141663,697,1091,162,241,139,11,12527,29,2341
11265,05/11/2020T05:30:00 ,141663,696,1087,162,241,139,11,12532,29,2336
11266,05/11/2020T05:40:00 ,141663,695,1086,161,242,139,11,12534,29,2334
11267,05/11/2020T05:50:00 ,141661,691,1092,159,243,139,11,12535,29,2335
11268,05/11/2020T06:00:00 ,141660,692,1091,159,243,139,11,12536,29,2335
11269,05/11/2020T06:10:00 ,141660,690,1091,160,243,139,11,12537,29,2334
11270,05/11/2020T06:20:00 ,141660,688,1091,160,243,139,11,12539,29,2332
11271,05/11/2020T06:30:00 ,141659,686,1090,161,243,139,11,12542,29,2330
11272,05/11/2020T06:40:00 ,141659,685,1090,161,243,139,11,12543,29,2329
11273,05/11/2020T06:50:00 ,141659,680,1090,164,242,139,11,12546,29,2326
11274,05/11/2020T07:00:00 ,141658,678,1091,165,240,139,11,12549,29,2324
11275,05/11/2020T07:10:00 ,141658,677,1091,164,241,139,11,12550,29,2323
11276,05/11/2020T07:20:00 ,141658,676,1090,163,241,139,11,12553,29,2320
11277,05/11/2020T07:30:00 ,141657,674,1090,165,240,139,11,12555,29,2319
11278,05/11/2020T07:40:00 ,141657,671,1093,165,238,139,11,12557,29,2317
11279,05/11/2020T07:50:00 ,141657,669,1093,165,239,139,11,12558,29,2316
11280,05/11/2020T08:00:00 ,141656,669,1094,165,239,139,11,12558,29,2317
11281,05/11/2020T08:10:00 ,141654,668,1096,164,239,139,11,12560,29,2317
11282,05/11/2020T08:20:00 ,141654,667,1093,165,238,139,11,12564,29,2313
11283,05/11/2020T08:30:00 ,141653,666,1090,167,238,139,11,12567,29,2311
11284,05/11/2020T08:40:00 ,141653,666,1089,165,240,139,11,12568,29,2310
11285,05/11/2020T08:50:00 ,141653,662,1089,166,240,139,11,12571,29,2307
11286,05/11/2020T09:00:00 ,141651,660,1090,165,240,139,11,12575,29,2305
11287,05/11/2020T09:10:00 ,141651,659,1090,164,240,139,11,12577,29,2303
11288,05/11/2020T09:20:00 ,141651,659,1087,164,240,139,11,12580,29,2300
11289,05/11/2020T09:30:00 ,141651,654,1091,164,240,139,11,12581,29,2299
11290,05/11/2020T09:40:00 ,141650,654,1091,163,241,139,11,12582,29,2299
11291,05/11/2020T09:50:00 ,141650,653,1091,163,240,139,11,12584,29,2297
11292,05/11/2020T10:00:00 ,141650,651,1092,162,241,139,11,12585,29,2296
11293,05/11/2020T10:10:00 ,141647,649,1092,163,242,139,11,12588,29,2296
11294,05/11/2020T10:20:00 ,141647,646,1093,164,242,139,11,12589,29,2295
11295,05/11/2020T10:30:00 ,141647,644,1094,164,242,139,11,12590,29,2294
11296,05/11/2020T10:40:00 ,141647,640,1095,165,243,138,11,12592,29,2292
11297,05/11/2020T10:50:00 ,141646,639,1095,165,243,139,11,12593,29,2292
11298,05/11/2020T11:00:00 ,141646,636,1095,166,243,139,11,12595,29,2290
11299,05/11/2020T11:10:00 ,141646,633,1097,165,244,139,11,12596,29,2289
11300,05/11/2020T11:20:00 ,141646,628,1098,165,245,139,11,12599,29,2286
11301,05/11/2020T11:30:00 ,141646,628,1096,164,245,139,11,12602,29,2283
11302,05/11/2020T11:40:00 ,141642,629,1096,165,245,139,11,12604,29,2285
11303,05/11/2020T11:50:00 ,141642,629,1094,165,244,139,11,12607,29,2282
11304,05/11/2020T12:00:00 ,141640,631,1093,165,244,139,11,12608,29,2283
11305,05/11/2020T12:10:00 ,141640,627,1096,164,245,139,11,12609,29,2282
11306,05/11/2020T12:20:00 ,141639,627,1096,163,246,139,11,12610,29,2282
11307,05/11/2020T12:30:00 ,141637,627,1097,163,246,139,11,12611,29,2283
11308,05/11/2020T12:40:00 ,141635,627,1099,163,246,139,11,12611,29,2285
11309,05/11/2020T12:50:00 ,141635,627,1095,163,246,139,11,12615,29,2281
11310,05/11/2020T13:00:00 ,141635,627,1095,163,245,138,11,12617,29,2279
11311,05/11/2020T13:10:00 ,141635,625,1096,163,245,138,11,12618,29,2278
11312,05/11/2020T13:20:00 ,141634,624,1096,163,245,138,11,12620,29,2277
11313,05/11/2020T13:30:00 ,141634,622,1097,164,244,138,11,12621,29,2276
11314,05/11/2020T13:40:00 ,141633,622,1095,164,244,138,11,12624,29,2274
11315,05/11/2020T13:50:00 ,141633,618,1093,166,244,138,11,12628,29,2270
11316,05/11/2020T14:00:00 ,141631,617,1096,166,243,138,11,12629,29,2271
11317,05/11/2020T14:10:00 ,141631,616,1097,166,242,138,11,12630,29,2270
11318,05/11/2020T14:20:00 ,141630,611,1102,166,242,138,11,12631,29,2270
11319,05/11/2020T14:30:00 ,141629,610,1102,165,243,138,11,12633,29,2269
11320,05/11/2020T14:40:00 ,141629,609,1103,165,242,138,11,12634,29,2268
11321,05/11/2020T14:50:00 ,141627,609,1104,166,242,138,11,12634,29,2270
11322,05/11/2020T15:00:00 ,141626,609,1101,165,243,138,11,12638,29,2267
11323,05/11/2020T15:10:00 ,141626,605,1100,166,243,138,11,12642,29,2263
11324,05/11/2020T15:20:00 ,141626,603,1099,166,240,140,11,12646,29,2259
11325,05/11/2020T15:30:00 ,141625,603,1100,166,240,140,11,12646,29,2260
11326,05/11/2020T15:40:00 ,141625,603,1097,165,241,140,11,12649,29,2257
11327,05/11/2020T15:50:00 ,141624,602,1099,164,242,139,11,12650,29,2257
11328,05/11/2020T16:00:00 ,141623,603,1098,164,240,140,11,12652,29,2256
11329,05/11/2020T16:10:00 ,141622,601,1099,165,239,140,11,12654,29,2255
11330,05/11/2020T16:20:00 ,141622,599,1100,164,240,140,11,12655,29,2254
11331,05/11/2020T16:30:00 ,141622,597,1102,164,239,140,11,12656,29,2253
11332,05/11/2020T16:40:00 ,141620,598,1100,165,239,139,11,12659,29,2252
11333,05/11/2020T16:50:00 ,141619,597,1099,163,241,139,11,12662,29,2250
11334,05/11/2020T17:00:00 ,141618,594,1098,163,241,139,11,12667,29,2246
11335,05/11/2020T17:10:00 ,141618,593,1099,163,239,139,11,12669,29,2244
11336,05/11/2020T17:20:00 ,141617,591,1098,166,238,139,11,12671,29,2243
11337,05/11/2020T17:30:00 ,141617,591,1095,166,237,139,11,12675,29,2239
11338,05/11/2020T17:40:00 ,141617,589,1094,166,238,139,11,12677,29,2237
11339,05/11/2020T17:50:00 ,141616,589,1092,167,237,140,11,12679,29,2236
11340,05/11/2020T18:00:00 ,141614,588,1093,168,236,139,11,12681,30,2235
11341,05/11/2020T18:10:00 ,141614,587,1094,167,236,139,11,12682,30,2234
11342,05/11/2020T18:20:00 ,141614,587,1092,167,233,140,11,12685,31,2230
11343,05/11/2020T18:30:00 ,141612,587,1093,168,233,139,11,12685,32,2231
11344,05/11/2020T18:40:00 ,141612,587,1093,167,234,139,11,12685,32,2231
11345,05/11/2020T18:50:00 ,141611,586,1094,166,234,139,11,12687,32,2230
11346,05/11/2020T19:00:00 ,141611,586,1090,166,233,139,11,12692,32,2225
11347,05/11/2020T19:10:00 ,141610,587,1089,165,233,138,12,12694,32,2224
11348,05/11/2020T19:20:00 ,141609,587,1088,161,236,139,12,12696,32,2223
11349,05/11/2020T19:30:00 ,141608,583,1090,163,236,139,12,12697,32,2223
11350,05/11/2020T19:40:00 ,141607,583,1087,164,236,139,12,12700,32,2221
11351,05/11/2020T19:50:00 ,141605,585,1086,163,236,139,12,12702,32,2221
11352,05/11/2020T20:00:00 ,141604,586,1084,163,236,139,12,12704,32,2220
11353,05/11/2020T20:10:00 ,141603,583,1088,162,237,139,12,12704,32,2221
11354,05/11/2020T20:20:00 ,141600,585,1087,161,238,139,12,12706,32,2222
11355,05/11/2020T20:30:00 ,141599,584,1086,163,236,140,12,12708,32,2221
11356,05/11/2020T20:40:00 ,141597,584,1085,163,237,140,12,12710,32,2221
11357,05/11/2020T20:50:00 ,141595,581,1088,163,235,140,12,12714,32,2219
11358,05/11/2020T21:00:00 ,141591,584,1088,162,236,140,12,12715,32,2222
11359,05/11/2020T21:10:00 ,141591,582,1088,163,236,140,12,12716,32,2221
11360,05/11/2020T21:20:00 ,141590,579,1090,165,236,140,12,12716,32,2222
11361,05/11/2020T21:30:00 ,141589,579,1091,164,237,140,12,12716,32,2223
11362,05/11/2020T21:40:00 ,141589,579,1091,164,237,140,12,12716,32,2223
11363,05/11/2020T21:50:00 ,141588,580,1090,163,238,140,12,12717,32,2223
11364,05/11/2020T22:00:00 ,141588,577,1090,162,239,140,12,12720,32,2220
11365,05/11/2020T22:10:00 ,141585,579,1088,161,238,142,12,12723,32,2220
11366,05/11/2020T22:20:00 ,141585,577,1088,162,238,142,12,12724,32,2219
11367,05/11/2020T22:30:00 ,141585,575,1089,161,238,142,12,12726,32,2217
11368,05/11/2020T22:40:00 ,141584,575,1090,161,238,142,12,12726,32,2218
11369,05/11/2020T22:50:00 ,141584,570,1092,162,238,142,12,12728,32,2216
11370,05/11/2020T23:00:00 ,141584,568,1093,163,238,142,12,12728,32,2216
11371,05/11/2020T23:10:00 ,141584,566,1093,164,237,142,12,12730,32,2214
11372,05/11/2020T23:20:00 ,141584,563,1095,164,237,142,12,12731,32,2213
11373,05/11/2020T23:30:00 ,141581,565,1093,165,237,142,12,12733,32,2214
11374,05/11/2020T23:40:00 ,141581,564,1091,165,236,142,12,12737,32,2210
11375,05/11/2020T23:50:00 ,141581,562,1091,165,235,142,12,12740,32,2207
11376,05/12/2020T00:00:00 ,141580,561,1092,166,235,142,12,12740,32,2208
11377,05/12/2020T00:10:00 ,141579,562,1091,166,235,142,12,12741,32,2208
11378,05/12/2020T00:20:00 ,141578,563,1089,165,236,142,12,12743,32,2207
11379,05/12/2020T00:30:00 ,141576,562,1087,165,237,142,12,12747,32,2205
11380,05/12/2020T00:40:00 ,141576,561,1088,164,238,141,12,12748,32,2204
11381,05/12/2020T00:50:00 ,141575,561,1087,164,238,141,12,12750,32,2203
11382,05/12/2020T01:00:00 ,141574,562,1085,164,238,141,12,12752,32,2202
11383,05/12/2020T01:10:00 ,141574,562,1082,162,238,142,12,12756,32,2198
11384,05/12/2020T01:20:00 ,141573,561,1083,162,237,142,12,12758,32,2197
11385,05/12/2020T01:30:00 ,141573,558,1083,163,235,142,12,12762,32,2193
11386,05/12/2020T01:40:00 ,141573,557,1083,162,236,142,12,12763,32,2192
11387,05/12/2020T01:50:00 ,141573,555,1082,160,239,142,12,12765,32,2190
11388,05/12/2020T02:00:00 ,141573,555,1082,160,239,142,12,12765,32,2190
11389,05/12/2020T02:10:00 ,141573,554,1080,159,239,143,12,12768,32,2187
11390,05/12/2020T02:20:00 ,141573,554,1079,159,239,143,12,12769,32,2186
11391,05/12/2020T02:30:00 ,141573,553,1078,159,238,143,12,12772,32,2183
11392,05/12/2020T02:40:00 ,141572,551,1078,156,241,143,12,12775,32,2181
11393,05/12/2020T02:50:00 ,141571,551,1077,155,242,143,12,12777,32,2180
11394,05/12/2020T03:00:00 ,141570,551,1075,156,242,143,12,12779,32,2179
11395,05/12/2020T03:10:00 ,141570,549,1076,154,243,143,12,12781,32,2177
11396,05/12/2020T03:20:00 ,141570,548,1076,153,242,143,12,12784,32,2174
11397,05/12/2020T03:30:00 ,141568,548,1076,154,242,143,12,12785,32,2175
11398,05/12/2020T03:40:00 ,141568,547,1077,154,242,143,12,12785,32,2175
11399,05/12/2020T03:50:00 ,141568,547,1075,154,241,144,12,12787,32,2173
11400,05/12/2020T04:00:00 ,141567,547,1074,153,242,144,12,12789,32,2172
11401,05/12/2020T04:10:00 ,141567,545,1072,155,242,144,12,12791,32,2170
11402,05/12/2020T04:20:00 ,141567,544,1072,154,243,144,12,12792,32,2169
11403,05/12/2020T04:30:00 ,141566,544,1071,153,243,143,12,12796,32,2166
11404,05/12/2020T04:40:00 ,141566,542,1071,153,244,143,12,12797,32,2165
11405,05/12/2020T04:50:00 ,141566,539,1073,154,244,143,12,12797,32,2165
11406,05/12/2020T05:00:00 ,141564,540,1071,154,244,143,12,12800,32,2164
11407,05/12/2020T05:10:00 ,141564,539,1066,155,243,143,12,12806,32,2158
11408,05/12/2020T05:20:00 ,141564,537,1068,155,242,143,12,12807,32,2157
11409,05/12/2020T05:30:00 ,141564,534,1067,155,242,143,12,12811,32,2153
11410,05/12/2020T05:40:00 ,141563,534,1066,154,242,144,12,12813,32,2152
11411,05/12/2020T05:50:00 ,141562,534,1062,154,242,144,12,12818,32,2148
11412,05/12/2020T06:00:00 ,141562,532,1062,154,243,143,12,12819,33,2146
11413,05/12/2020T06:10:00 ,141562,531,1062,152,245,143,12,12820,33,2145
11414,05/12/2020T06:20:00 ,141562,531,1059,152,245,143,12,12823,33,2142
11415,05/12/2020T06:30:00 ,141562,529,1059,153,245,143,12,12824,33,2141
11416,05/12/2020T06:40:00 ,141562,528,1058,152,246,143,12,12826,33,2139
11417,05/12/2020T06:50:00 ,141562,526,1057,153,246,143,12,12828,33,2137
11418,05/12/2020T07:00:00 ,141561,525,1057,154,246,143,12,12829,33,2137
11419,05/12/2020T07:10:00 ,141561,525,1054,153,247,143,12,12832,33,2134
11420,05/12/2020T07:20:00 ,141561,522,1053,154,247,143,12,12835,33,2131
11421,05/12/2020T07:30:00 ,141561,521,1051,154,248,143,12,12837,33,2129
11422,05/12/2020T07:40:00 ,141560,521,1049,152,250,143,12,12840,33,2127
11423,05/12/2020T07:50:00 ,141558,521,1051,150,252,143,12,12840,33,2129
11424,05/12/2020T08:00:00 ,141551,525,1052,150,251,145,12,12841,33,2135
11425,05/12/2020T08:10:00 ,141548,527,1053,149,252,145,12,12841,33,2138
11426,05/12/2020T08:20:00 ,141541,531,1055,149,252,145,12,12842,33,2144
11427,05/12/2020T08:30:00 ,141539,532,1054,149,252,145,12,12844,33,2144
11428,05/12/2020T08:40:00 ,141537,533,1053,147,253,145,12,12847,33,2143
11429,05/12/2020T08:50:00 ,141534,534,1054,147,252,146,12,12848,33,2145
11430,05/12/2020T09:00:00 ,141530,537,1053,147,252,146,12,12850,33,2147
11431,05/12/2020T09:10:00 ,141524,541,1054,147,252,146,12,12851,33,2152
11432,05/12/2020T09:20:00 ,141520,544,1054,146,253,146,12,12852,33,2155
11433,05/12/2020T09:30:00 ,141514,548,1055,146,254,146,12,12852,33,2161
11434,05/12/2020T09:40:00 ,141507,552,1055,148,253,147,12,12853,33,2167
11435,05/12/2020T09:50:00 ,141504,554,1054,148,253,147,12,12855,33,2168
11436,05/12/2020T10:00:00 ,141499,558,1052,148,252,148,12,12858,33,2170
11437,05/12/2020T10:10:00 ,141489,566,1053,148,252,148,12,12859,33,2179
11438,05/12/2020T10:20:00 ,141484,568,1054,148,252,148,12,12861,33,2182
11439,05/12/2020T10:30:00 ,141481,569,1053,148,252,148,12,12864,33,2182
11440,05/12/2020T10:40:00 ,141476,572,1053,149,252,148,12,12865,33,2186
11441,05/12/2020T10:50:00 ,141471,575,1053,147,254,148,12,12867,33,2189
11442,05/12/2020T11:00:00 ,141464,579,1052,149,253,149,12,12869,33,2194
11443,05/12/2020T11:10:00 ,141457,584,1051,149,253,149,12,12872,33,2198
11444,05/12/2020T11:20:00 ,141454,585,1053,148,254,149,12,12872,33,2201
11445,05/12/2020T11:30:00 ,141448,591,1052,148,254,149,12,12873,33,2206
11446,05/12/2020T11:40:00 ,141445,593,1051,149,254,148,13,12874,33,2208
11447,05/12/2020T11:50:00 ,141438,597,1052,149,253,148,13,12877,33,2212
11448,05/12/2020T12:00:00 ,141431,604,1052,149,252,148,13,12878,33,2218
11449,05/12/2020T12:10:00 ,141424,610,1051,149,252,148,13,12880,33,2223
11450,05/12/2020T12:20:00 ,141420,612,1051,149,253,148,13,12881,33,2226
11451,05/12/2020T12:30:00 ,141415,615,1052,149,253,148,13,12882,33,2230
11452,05/12/2020T12:40:00 ,141410,619,1050,148,254,148,13,12885,33,2232
11453,05/12/2020T12:50:00 ,141409,618,1049,147,253,149,13,12889,33,2229
11454,05/12/2020T13:00:00 ,141406,619,1050,147,253,149,13,12890,33,2231
11455,05/12/2020T13:10:00 ,141400,625,1050,146,253,149,13,12891,33,2236
11456,05/12/2020T13:20:00 ,141395,629,1051,146,252,149,13,12892,33,2240
11457,05/12/2020T13:30:00 ,141391,631,1053,146,252,149,13,12892,33,2244
11458,05/12/2020T13:40:00 ,141389,630,1054,145,252,149,13,12895,33,2243
11459,05/12/2020T13:50:00 ,141381,636,1055,145,250,149,13,12898,33,2248
11460,05/12/2020T14:00:00 ,141376,640,1052,144,249,150,13,12903,33,2248
11461,05/12/2020T14:10:00 ,141369,645,1049,143,250,150,13,12908,33,2250
11462,05/12/2020T14:20:00 ,141365,647,1051,143,250,150,13,12908,33,2254
11463,05/12/2020T14:30:00 ,141359,653,1048,141,250,149,13,12914,33,2254
11464,05/12/2020T14:40:00 ,141353,656,1046,142,249,149,13,12919,33,2255
11465,05/12/2020T14:50:00 ,141346,660,1047,143,248,149,13,12921,33,2260
11466,05/12/2020T15:00:00 ,141341,665,1046,143,248,149,13,12922,33,2264
11467,05/12/2020T15:10:00 ,141335,670,1046,143,247,149,13,12924,33,2268
11468,05/12/2020T15:20:00 ,141326,675,1049,144,247,149,13,12924,33,2277
11469,05/12/2020T15:30:00 ,141322,675,1052,145,247,149,13,12924,33,2281
11470,05/12/2020T15:40:00 ,141317,679,1052,144,247,149,13,12926,33,2284
11471,05/12/2020T15:50:00 ,141313,683,1050,144,246,149,13,12929,33,2285
11472,05/12/2020T16:00:00 ,141308,686,1052,143,247,149,13,12929,33,2290
11473,05/12/2020T16:10:00 ,141305,688,1050,144,247,149,13,12931,33,2291
11474,05/12/2020T16:20:00 ,141302,690,1051,144,246,149,13,12932,33,2293
11475,05/12/2020T16:30:00 ,141299,692,1049,145,246,149,13,12934,33,2294
11476,05/12/2020T16:40:00 ,141295,694,1049,143,247,150,12,12937,33,2295
11477,05/12/2020T16:50:00 ,141294,693,1047,144,245,150,12,12942,33,2291
11478,05/12/2020T17:00:00 ,141293,694,1046,144,245,150,12,12943,33,2291
11479,05/12/2020T17:10:00 ,141288,698,1043,144,245,150,12,12947,33,2292
11480,05/12/2020T17:20:00 ,141288,697,1043,144,245,150,12,12948,33,2291
11481,05/12/2020T17:30:00 ,141284,699,1044,144,245,150,12,12949,33,2294
11482,05/12/2020T17:40:00 ,141283,698,1044,144,246,150,12,12950,33,2294
11483,05/12/2020T17:50:00 ,141282,696,1042,143,247,150,12,12955,33,2290
11484,05/12/2020T18:00:00 ,141282,694,1044,142,248,150,12,12955,33,2290
11485,05/12/2020T18:10:00 ,141282,692,1045,139,251,150,12,12956,33,2289
11486,05/12/2020T18:20:00 ,141281,693,1044,139,251,150,12,12957,33,2289
11487,05/12/2020T18:30:00 ,141281,691,1042,139,251,151,12,12959,34,2286
11488,05/12/2020T18:40:00 ,141280,692,1042,138,252,151,12,12959,34,2287
11489,05/12/2020T18:50:00 ,141280,691,1041,138,251,151,12,12962,34,2284
11490,05/12/2020T19:00:00 ,141278,693,1040,138,250,151,12,12964,34,2284
11491,05/12/2020T19:10:00 ,141277,693,1037,137,250,151,12,12969,34,2280
11492,05/12/2020T19:20:00 ,141277,690,1039,137,249,152,12,12970,34,2279
11493,05/12/2020T19:30:00 ,141277,690,1037,137,249,152,12,12972,34,2277
11494,05/12/2020T19:40:00 ,141276,690,1038,136,250,151,12,12973,34,2277
11495,05/12/2020T19:50:00 ,141276,688,1037,136,250,151,12,12976,34,2274
11496,05/12/2020T20:00:00 ,141275,688,1035,135,251,151,12,12979,34,2272
11497,05/12/2020T20:10:00 ,141273,689,1034,134,253,151,12,12980,34,2273
11498,05/12/2020T20:20:00 ,141270,689,1034,133,255,151,12,12982,34,2274
11499,05/12/2020T20:30:00 ,141269,690,1032,133,253,151,12,12986,34,2271
11500,05/12/2020T20:40:00 ,141265,692,1033,133,254,151,12,12986,34,2275
11501,05/12/2020T20:50:00 ,141262,693,1034,133,252,151,12,12989,34,2275
11502,05/12/2020T21:00:00 ,141261,692,1033,133,252,151,12,12992,34,2273
11503,05/12/2020T21:10:00 ,141259,693,1032,134,252,151,12,12993,34,2274
11504,05/12/2020T21:20:00 ,141258,694,1030,134,252,151,12,12995,34,2273
11505,05/12/2020T21:30:00 ,141256,693,1031,135,253,150,12,12996,34,2274
11506,05/12/2020T21:40:00 ,141254,692,1033,136,253,150,12,12996,34,2276
11507,05/12/2020T21:50:00 ,141253,692,1029,136,254,150,12,13000,34,2273
11508,05/12/2020T22:00:00 ,141252,689,1027,137,253,150,12,13006,34,2268
11509,05/12/2020T22:10:00 ,141251,690,1025,137,252,149,12,13010,34,2265
11510,05/12/2020T22:20:00 ,141247,693,1024,137,252,149,12,13012,34,2267
11511,05/12/2020T22:30:00 ,141246,694,1023,137,252,149,12,13013,34,2267
11512,05/12/2020T22:40:00 ,141243,696,1024,137,252,149,12,13013,34,2270
11513,05/12/2020T22:50:00 ,141243,694,1026,137,252,149,12,13013,34,2270
11514,05/12/2020T23:00:00 ,141243,694,1025,136,253,148,13,13014,34,2269
11515,05/12/2020T23:10:00 ,141242,695,1025,136,253,148,13,13014,34,2270
11516,05/12/2020T23:20:00 ,141242,693,1026,136,251,148,13,13017,34,2267
11517,05/12/2020T23:30:00 ,141240,695,1025,136,251,147,13,13019,34,2267
11518,05/12/2020T23:40:00 ,141240,693,1025,137,250,147,13,13021,34,2265
11519,05/12/2020T23:50:00 ,141239,691,1026,137,251,147,13,13022,34,2265
11520,05/13/2020T00:00:00 ,141239,690,1026,135,253,147,13,13023,34,2264
11521,05/13/2020T00:10:00 ,141238,690,1027,135,253,147,13,13023,34,2265
11522,05/13/2020T00:20:00 ,141238,690,1026,135,252,148,13,13024,34,2264
11523,05/13/2020T00:30:00 ,141238,688,1026,137,251,149,13,13024,34,2264
11524,05/13/2020T00:40:00 ,141238,687,1025,138,250,150,13,13025,34,2263
11525,05/13/2020T00:50:00 ,141238,686,1024,139,249,150,13,13027,34,2261
11526,05/13/2020T01:00:00 ,141238,683,1026,139,249,150,13,13028,34,2260
11527,05/13/2020T01:10:00 ,141238,679,1027,140,246,150,13,13033,34,2255
11528,05/13/2020T01:20:00 ,141237,679,1026,139,246,150,13,13036,34,2253
11529,05/13/2020T01:30:00 ,141236,679,1024,140,244,150,13,13040,34,2250
11530,05/13/2020T01:40:00 ,141235,678,1023,138,247,150,13,13042,34,2249
11531,05/13/2020T01:50:00 ,141234,679,1021,137,248,150,13,13044,34,2248
11532,05/13/2020T02:00:00 ,141234,676,1023,137,248,150,13,13045,34,2247
11533,05/13/2020T02:10:00 ,141233,677,1022,137,248,150,13,13046,34,2247
11534,05/13/2020T02:20:00 ,141232,678,1021,136,249,150,13,13047,34,2247
11535,05/13/2020T02:30:00 ,141232,674,1021,137,250,150,13,13049,34,2245
11536,05/13/2020T02:40:00 ,141231,674,1020,137,249,150,13,13052,34,2243
11537,05/13/2020T02:50:00 ,141231,674,1018,136,250,149,13,13055,34,2240
11538,05/13/2020T03:00:00 ,141231,672,1017,137,251,149,13,13056,34,2239
11539,05/13/2020T03:10:00 ,141229,672,1015,139,250,149,13,13059,34,2238
11540,05/13/2020T03:20:00 ,141229,671,1016,138,250,149,13,13060,34,2237
11541,05/13/2020T03:30:00 ,141229,668,1017,139,249,149,13,13062,34,2235
11542,05/13/2020T03:40:00 ,141228,668,1016,140,248,149,13,13064,34,2234
11543,05/13/2020T03:50:00 ,141227,667,1015,140,248,149,13,13067,34,2232
11544,05/13/2020T04:00:00 ,141227,665,1016,140,248,149,13,13068,34,2231
11545,05/13/2020T04:10:00 ,141227,665,1015,140,247,147,13,13072,34,2227
11546,05/13/2020T04:20:00 ,141227,664,1015,140,247,147,13,13073,34,2226
