tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
8848,04/24/2020T10:40:00 ,143788,1228,1458,168,334,158,12,9381,33,3358
8849,04/24/2020T10:50:00 ,143781,1233,1457,167,334,159,12,9384,33,3362
8850,04/24/2020T11:00:00 ,143776,1237,1454,166,333,159,12,9389,34,3361
8851,04/24/2020T11:10:00 ,143769,1242,1453,165,335,159,12,9391,34,3366
8852,04/24/2020T11:20:00 ,143763,1244,1456,164,336,158,12,9393,34,3370
8853,04/24/2020T11:30:00 ,143755,1243,1461,165,337,158,12,9395,34,3376
8854,04/24/2020T11:40:00 ,143749,1246,1459,165,336,160,12,9399,34,3378
8855,04/24/2020T11:50:00 ,143738,1253,1461,165,336,160,12,9401,34,3387
8856,04/24/2020T12:00:00 ,143730,1257,1463,166,336,160,12,9402,34,3394
8857,04/24/2020T12:10:00 ,143725,1259,1463,165,336,160,12,9406,34,3395
8858,04/24/2020T12:20:00 ,143721,1259,1463,166,336,160,12,9409,34,3396
8859,04/24/2020T12:30:00 ,143716,1260,1460,168,336,160,12,9414,34,3396
8860,04/24/2020T12:40:00 ,143714,1260,1459,167,333,161,12,9420,34,3392
8861,04/24/2020T12:50:00 ,143705,1268,1460,167,333,161,12,9420,34,3401
8862,04/24/2020T13:00:00 ,143703,1268,1457,167,333,161,12,9424,35,3398
8863,04/24/2020T13:10:00 ,143695,1275,1453,168,332,162,12,9428,35,3402
8864,04/24/2020T13:20:00 ,143691,1278,1453,168,330,163,12,9430,35,3404
8865,04/24/2020T13:30:00 ,143688,1278,1456,168,330,163,12,9430,35,3407
8866,04/24/2020T13:40:00 ,143683,1282,1456,168,327,164,12,9433,35,3409
8867,04/24/2020T13:50:00 ,143677,1286,1457,169,326,164,12,9434,35,3414
8868,04/24/2020T14:00:00 ,143670,1289,1461,169,324,164,12,9436,35,3419
8869,04/24/2020T14:10:00 ,143664,1292,1463,167,326,164,12,9437,35,3424
8870,04/24/2020T14:20:00 ,143662,1294,1462,167,326,163,13,9438,35,3425
8871,04/24/2020T14:30:00 ,143656,1297,1461,167,327,163,13,9441,35,3428
8872,04/24/2020T14:40:00 ,143651,1302,1460,166,326,163,13,9444,35,3430
8873,04/24/2020T14:50:00 ,143645,1304,1462,168,326,163,13,9444,35,3436
8874,04/24/2020T15:00:00 ,143644,1304,1461,168,323,164,13,9448,35,3433
8875,04/24/2020T15:10:00 ,143636,1311,1462,168,322,164,13,9449,35,3440
8876,04/24/2020T15:20:00 ,143630,1316,1461,169,322,164,13,9450,35,3445
8877,04/24/2020T15:30:00 ,143621,1324,1459,170,322,164,13,9452,35,3452
8878,04/24/2020T15:40:00 ,143616,1327,1459,169,324,164,13,9453,35,3456
8879,04/24/2020T15:50:00 ,143613,1328,1460,169,324,164,13,9454,35,3458
8880,04/24/2020T16:00:00 ,143610,1329,1458,168,325,164,13,9458,35,3457
8881,04/24/2020T16:10:00 ,143604,1332,1460,167,327,164,13,9458,35,3463
8882,04/24/2020T16:20:00 ,143601,1334,1457,166,327,164,13,9463,35,3461
8883,04/24/2020T16:30:00 ,143597,1335,1455,166,326,164,13,9469,35,3459
8884,04/24/2020T16:40:00 ,143596,1335,1453,166,325,164,13,9473,35,3456
8885,04/24/2020T16:50:00 ,143593,1335,1452,166,326,164,13,9476,35,3456
8886,04/24/2020T17:00:00 ,143589,1338,1449,167,326,164,13,9479,35,3457
8887,04/24/2020T17:10:00 ,143587,1337,1450,166,327,164,13,9481,35,3457
8888,04/24/2020T17:20:00 ,143586,1336,1450,166,327,164,13,9483,35,3456
8889,04/24/2020T17:30:00 ,143585,1335,1444,165,329,164,13,9490,35,3450
8890,04/24/2020T17:40:00 ,143585,1333,1443,166,328,164,13,9493,35,3447
8891,04/24/2020T17:50:00 ,143585,1328,1445,165,328,164,13,9497,35,3443
8892,04/24/2020T18:00:00 ,143583,1328,1447,164,328,165,13,9497,35,3445
8893,04/24/2020T18:10:00 ,143583,1324,1446,167,326,165,13,9501,35,3441
8894,04/24/2020T18:20:00 ,143582,1322,1443,167,326,165,13,9507,35,3436
8895,04/24/2020T18:30:00 ,143582,1317,1448,167,323,165,13,9510,35,3433
8896,04/24/2020T18:40:00 ,143581,1315,1448,167,322,165,13,9514,35,3430
8897,04/24/2020T18:50:00 ,143579,1314,1449,168,322,165,13,9515,35,3431
8898,04/24/2020T19:00:00 ,143578,1313,1445,168,321,165,13,9522,35,3425
8899,04/24/2020T19:10:00 ,143577,1312,1444,167,321,166,13,9525,35,3423
8900,04/24/2020T19:20:00 ,143577,1311,1442,168,321,166,13,9527,35,3421
8901,04/24/2020T19:30:00 ,143577,1308,1442,168,322,166,13,9529,35,3419
8902,04/24/2020T19:40:00 ,143577,1301,1447,169,321,166,13,9531,35,3417
8903,04/24/2020T19:50:00 ,143577,1297,1448,168,322,166,13,9534,35,3414
8904,04/24/2020T20:00:00 ,143576,1292,1447,170,321,166,13,9540,35,3409
8905,04/24/2020T20:10:00 ,143574,1292,1447,169,323,166,13,9541,35,3410
8906,04/24/2020T20:20:00 ,143570,1294,1446,169,323,167,13,9543,35,3412
8907,04/24/2020T20:30:00 ,143570,1288,1449,170,323,167,13,9545,35,3410
8908,04/24/2020T20:40:00 ,143566,1289,1449,170,322,167,13,9549,35,3410
8909,04/24/2020T20:50:00 ,143565,1288,1448,168,324,167,13,9552,35,3408
8910,04/24/2020T21:00:00 ,143562,1287,1449,169,324,167,13,9554,35,3409
8911,04/24/2020T21:10:00 ,143557,1289,1450,168,325,167,13,9556,35,3412
8912,04/24/2020T21:20:00 ,143555,1290,1449,168,322,167,13,9561,35,3409
8913,04/24/2020T21:30:00 ,143553,1292,1445,168,322,167,13,9565,35,3407
8914,04/24/2020T21:40:00 ,143552,1287,1447,169,322,167,13,9568,35,3405
8915,04/24/2020T21:50:00 ,143549,1288,1449,169,322,167,13,9568,35,3408
8916,04/24/2020T22:00:00 ,143548,1288,1450,169,321,167,13,9569,35,3408
8917,04/24/2020T22:10:00 ,143546,1285,1452,169,321,167,13,9572,35,3407
8918,04/24/2020T22:20:00 ,143546,1281,1452,169,322,167,13,9575,35,3404
8919,04/24/2020T22:30:00 ,143546,1277,1454,169,322,166,14,9577,35,3402
8920,04/24/2020T22:40:00 ,143544,1273,1456,171,322,166,14,9579,35,3402
8921,04/24/2020T22:50:00 ,143542,1273,1457,170,323,166,14,9580,35,3403
8922,04/24/2020T23:00:00 ,143538,1277,1455,168,325,166,14,9582,35,3405
8923,04/24/2020T23:10:00 ,143537,1277,1454,169,324,166,14,9584,35,3404
8924,04/24/2020T23:20:00 ,143536,1272,1458,171,322,166,14,9586,35,3403
8925,04/24/2020T23:30:00 ,143533,1275,1457,170,322,166,14,9588,35,3404
8926,04/24/2020T23:40:00 ,143532,1274,1455,171,323,166,14,9590,35,3403
8927,04/24/2020T23:50:00 ,143532,1272,1454,172,323,166,14,9592,35,3401
8928,04/25/2020T00:00:00 ,143531,1270,1455,172,323,166,14,9594,35,3400
8929,04/25/2020T00:10:00 ,143529,1271,1453,172,324,165,14,9597,35,3399
8930,04/25/2020T00:20:00 ,143528,1266,1457,173,324,165,14,9598,35,3399
8931,04/25/2020T00:30:00 ,143528,1264,1456,174,323,165,14,9601,35,3396
8932,04/25/2020T00:40:00 ,143526,1261,1456,173,323,165,14,9607,35,3392
8933,04/25/2020T00:50:00 ,143526,1258,1456,173,322,165,14,9611,35,3388
8934,04/25/2020T01:00:00 ,143526,1257,1455,173,318,166,14,9616,35,3383
8935,04/25/2020T01:10:00 ,143526,1256,1452,173,318,166,14,9620,35,3379
8936,04/25/2020T01:20:00 ,143526,1255,1453,173,318,166,14,9620,35,3379
8937,04/25/2020T01:30:00 ,143526,1253,1454,173,318,166,14,9621,35,3378
8938,04/25/2020T01:40:00 ,143525,1251,1451,175,319,166,14,9624,35,3376
8939,04/25/2020T01:50:00 ,143525,1249,1449,175,320,165,14,9627,36,3372
8940,04/25/2020T02:00:00 ,143525,1242,1452,175,320,164,14,9632,36,3367
8941,04/25/2020T02:10:00 ,143524,1241,1454,175,320,164,14,9632,36,3368
8942,04/25/2020T02:20:00 ,143522,1241,1455,175,320,164,14,9633,36,3369
8943,04/25/2020T02:30:00 ,143522,1239,1453,177,318,164,14,9637,36,3365
8944,04/25/2020T02:40:00 ,143522,1235,1455,177,318,164,14,9639,36,3363
8945,04/25/2020T02:50:00 ,143522,1231,1456,178,318,164,14,9641,36,3361
8946,04/25/2020T03:00:00 ,143521,1231,1454,177,317,165,14,9645,36,3358
8947,04/25/2020T03:10:00 ,143521,1229,1453,178,318,165,14,9646,36,3357
8948,04/25/2020T03:20:00 ,143521,1226,1452,178,318,165,14,9650,36,3353
8949,04/25/2020T03:30:00 ,143521,1219,1457,177,319,165,14,9652,36,3351
8950,04/25/2020T03:40:00 ,143521,1217,1454,176,320,165,14,9657,36,3346
8951,04/25/2020T03:50:00 ,143521,1213,1453,179,318,166,14,9660,36,3343
8952,04/25/2020T04:00:00 ,143521,1207,1457,181,318,166,14,9660,36,3343
8953,04/25/2020T04:10:00 ,143520,1207,1454,181,318,166,14,9664,36,3340
8954,04/25/2020T04:20:00 ,143520,1205,1455,182,317,166,14,9665,36,3339
8955,04/25/2020T04:30:00 ,143520,1204,1454,181,318,166,14,9667,36,3337
8956,04/25/2020T04:40:00 ,143520,1202,1453,182,317,166,14,9670,36,3334
8957,04/25/2020T04:50:00 ,143519,1196,1456,184,316,165,15,9673,36,3332
8958,04/25/2020T05:00:00 ,143519,1193,1457,184,316,165,15,9675,36,3330
8959,04/25/2020T05:10:00 ,143518,1193,1456,185,316,165,15,9676,36,3330
8960,04/25/2020T05:20:00 ,143517,1191,1456,185,315,164,15,9681,36,3326
8961,04/25/2020T05:30:00 ,143516,1191,1452,185,315,164,15,9686,36,3322
8962,04/25/2020T05:40:00 ,143516,1184,1454,188,314,165,15,9688,36,3320
8963,04/25/2020T05:50:00 ,143516,1181,1452,189,314,165,15,9692,36,3316
8964,04/25/2020T06:00:00 ,143516,1179,1452,189,313,165,15,9695,36,3313
8965,04/25/2020T06:10:00 ,143515,1176,1454,189,313,165,15,9697,36,3312
8966,04/25/2020T06:20:00 ,143513,1175,1456,190,313,165,15,9697,36,3314
8967,04/25/2020T06:30:00 ,143513,1171,1459,189,314,164,15,9699,36,3312
8968,04/25/2020T06:40:00 ,143513,1166,1461,189,312,164,15,9704,36,3307
8969,04/25/2020T06:50:00 ,143512,1166,1459,188,311,165,15,9708,36,3304
8970,04/25/2020T07:00:00 ,143510,1166,1459,188,310,165,15,9711,36,3303
8971,04/25/2020T07:10:00 ,143509,1165,1459,188,309,165,15,9714,36,3301
8972,04/25/2020T07:20:00 ,143508,1163,1461,188,307,164,15,9717,37,3298
8973,04/25/2020T07:30:00 ,143505,1164,1460,186,307,164,15,9722,37,3296
8974,04/25/2020T07:40:00 ,143501,1164,1459,187,307,164,15,9726,37,3296
8975,04/25/2020T07:50:00 ,143496,1167,1460,186,308,164,15,9727,37,3300
8976,04/25/2020T08:00:00 ,143493,1166,1461,187,307,164,15,9730,37,3300
8977,04/25/2020T08:10:00 ,143491,1166,1460,185,308,164,15,9734,37,3298
8978,04/25/2020T08:20:00 ,143490,1166,1458,185,307,165,15,9737,37,3296
8979,04/25/2020T08:30:00 ,143488,1168,1455,184,308,164,16,9740,37,3295
8980,04/25/2020T08:40:00 ,143486,1164,1457,184,308,164,16,9744,37,3293
8981,04/25/2020T08:50:00 ,143484,1165,1454,184,307,164,16,9749,37,3290
8982,04/25/2020T09:00:00 ,143472,1175,1451,183,308,164,16,9754,37,3297
8983,04/25/2020T09:10:00 ,143468,1178,1448,184,308,164,16,9757,37,3298
8984,04/25/2020T09:20:00 ,143458,1186,1449,185,307,164,16,9758,37,3307
8985,04/25/2020T09:30:00 ,143456,1186,1450,185,307,164,16,9759,37,3308
8986,04/25/2020T09:40:00 ,143448,1192,1448,187,307,164,16,9761,37,3314
8987,04/25/2020T09:50:00 ,143439,1195,1452,188,306,164,16,9763,37,3321
8988,04/25/2020T10:00:00 ,143430,1203,1451,189,306,164,16,9764,37,3329
8989,04/25/2020T10:10:00 ,143419,1212,1453,189,305,164,16,9765,37,3339
8990,04/25/2020T10:20:00 ,143413,1210,1458,190,304,164,16,9768,37,3342
8991,04/25/2020T10:30:00 ,143403,1219,1457,190,304,164,16,9770,37,3350
8992,04/25/2020T10:40:00 ,143397,1223,1454,191,304,164,16,9774,37,3352
8993,04/25/2020T10:50:00 ,143390,1226,1454,192,304,164,16,9777,37,3356
8994,04/25/2020T11:00:00 ,143384,1229,1452,193,302,163,16,9784,37,3355
8995,04/25/2020T11:10:00 ,143378,1232,1454,192,302,163,16,9786,37,3359
8996,04/25/2020T11:20:00 ,143371,1236,1456,192,301,163,16,9788,37,3364
8997,04/25/2020T11:30:00 ,143362,1242,1457,192,302,163,16,9789,37,3372
8998,04/25/2020T11:40:00 ,143355,1247,1455,192,302,164,16,9792,37,3376
8999,04/25/2020T11:50:00 ,143345,1252,1454,193,302,164,16,9797,37,3381
9000,04/25/2020T12:00:00 ,143339,1254,1454,193,302,164,16,9801,37,3383
9001,04/25/2020T12:10:00 ,143336,1255,1453,194,302,164,16,9803,37,3384
9002,04/25/2020T12:20:00 ,143333,1256,1452,195,301,164,16,9806,37,3384
9003,04/25/2020T12:30:00 ,143332,1254,1453,196,300,164,16,9808,37,3383
9004,04/25/2020T12:40:00 ,143327,1257,1452,195,299,164,16,9813,37,3383
9005,04/25/2020T12:50:00 ,143324,1255,1453,194,301,164,16,9816,37,3383
9006,04/25/2020T13:00:00 ,143324,1254,1450,194,302,164,16,9819,37,3380
9007,04/25/2020T13:10:00 ,143317,1259,1451,195,300,164,16,9821,37,3385
9008,04/25/2020T13:20:00 ,143313,1258,1454,194,301,164,16,9823,37,3387
9009,04/25/2020T13:30:00 ,143310,1259,1451,196,301,164,16,9826,37,3387
9010,04/25/2020T13:40:00 ,143302,1264,1452,197,301,164,16,9827,37,3394
9011,04/25/2020T13:50:00 ,143296,1268,1454,197,300,164,16,9827,38,3399
9012,04/25/2020T14:00:00 ,143293,1268,1452,196,301,164,16,9832,38,3397
9013,04/25/2020T14:10:00 ,143287,1273,1450,197,301,164,16,9834,38,3401
9014,04/25/2020T14:20:00 ,143284,1272,1453,196,303,164,16,9834,38,3404
9015,04/25/2020T14:30:00 ,143274,1282,1453,195,303,164,16,9835,38,3413
9016,04/25/2020T14:40:00 ,143264,1288,1454,195,302,164,16,9839,38,3419
9017,04/25/2020T14:50:00 ,143259,1291,1455,196,302,164,16,9839,38,3424
9018,04/25/2020T15:00:00 ,143257,1291,1454,196,302,163,16,9843,38,3422
9019,04/25/2020T15:10:00 ,143255,1287,1457,198,302,163,16,9844,38,3423
9020,04/25/2020T15:20:00 ,143254,1283,1457,201,302,163,16,9846,38,3422
9021,04/25/2020T15:30:00 ,143249,1287,1456,201,302,161,16,9850,38,3423
9022,04/25/2020T15:40:00 ,143239,1292,1457,202,302,161,16,9853,38,3430
9023,04/25/2020T15:50:00 ,143228,1301,1451,203,301,161,16,9861,38,3433
9024,04/25/2020T16:00:00 ,143222,1305,1450,203,301,161,16,9864,38,3436
9025,04/25/2020T16:10:00 ,143218,1305,1453,201,302,161,16,9866,38,3438
9026,04/25/2020T16:20:00 ,143214,1307,1454,201,302,161,16,9867,38,3441
9027,04/25/2020T16:30:00 ,143212,1308,1449,201,301,160,17,9874,38,3436
9028,04/25/2020T16:40:00 ,143208,1308,1451,201,302,160,17,9875,38,3439
9029,04/25/2020T16:50:00 ,143201,1314,1449,200,303,160,17,9878,38,3443
9030,04/25/2020T17:00:00 ,143196,1316,1450,201,302,160,17,9880,38,3446
9031,04/25/2020T17:10:00 ,143192,1317,1448,202,302,160,17,9884,38,3446
9032,04/25/2020T17:20:00 ,143191,1317,1446,198,306,160,17,9887,38,3444
9033,04/25/2020T17:30:00 ,143189,1317,1444,199,305,160,17,9891,38,3442
9034,04/25/2020T17:40:00 ,143189,1315,1443,199,305,159,17,9894,39,3438
9035,04/25/2020T17:50:00 ,143189,1314,1443,199,305,159,17,9895,39,3437
9036,04/25/2020T18:00:00 ,143189,1311,1443,199,304,160,17,9898,39,3434
9037,04/25/2020T18:10:00 ,143189,1310,1443,198,305,160,17,9899,39,3433
9038,04/25/2020T18:20:00 ,143187,1309,1442,199,305,160,17,9902,39,3432
9039,04/25/2020T18:30:00 ,143185,1309,1444,199,305,160,17,9902,39,3434
9040,04/25/2020T18:40:00 ,143184,1305,1447,200,304,160,17,9904,39,3433
9041,04/25/2020T18:50:00 ,143184,1299,1450,202,304,160,17,9905,39,3432
9042,04/25/2020T19:00:00 ,143184,1295,1452,203,304,160,17,9906,39,3431
9043,04/25/2020T19:10:00 ,143184,1288,1458,203,303,160,17,9908,39,3429
9044,04/25/2020T19:20:00 ,143183,1288,1455,203,303,160,17,9912,39,3426
9045,04/25/2020T19:30:00 ,143182,1287,1457,203,303,160,17,9912,39,3427
9046,04/25/2020T19:40:00 ,143181,1288,1455,201,305,160,17,9914,39,3426
9047,04/25/2020T19:50:00 ,143179,1289,1455,201,304,160,17,9916,39,3426
9048,04/25/2020T20:00:00 ,143178,1288,1456,200,304,160,17,9918,39,3425
9049,04/25/2020T20:10:00 ,143178,1284,1457,201,304,160,17,9920,39,3423
9050,04/25/2020T20:20:00 ,143176,1278,1460,202,304,159,17,9925,39,3420
9051,04/25/2020T20:30:00 ,143173,1279,1462,201,304,160,17,9925,39,3423
9052,04/25/2020T20:40:00 ,143170,1279,1463,201,304,159,17,9928,39,3423
9053,04/25/2020T20:50:00 ,143169,1280,1462,200,303,159,17,9931,39,3421
9054,04/25/2020T21:00:00 ,143167,1279,1464,198,305,159,17,9932,39,3422
9055,04/25/2020T21:10:00 ,143165,1280,1465,198,305,159,17,9932,39,3424
9056,04/25/2020T21:20:00 ,143163,1282,1463,198,303,160,17,9935,39,3423
9057,04/25/2020T21:30:00 ,143161,1281,1466,198,303,159,17,9936,39,3424
9058,04/25/2020T21:40:00 ,143159,1278,1468,198,301,159,17,9941,39,3421
9059,04/25/2020T21:50:00 ,143156,1276,1472,198,301,159,17,9942,39,3423
9060,04/25/2020T22:00:00 ,143155,1275,1472,198,301,159,17,9944,39,3422
9061,04/25/2020T22:10:00 ,143153,1272,1471,199,301,158,17,9950,39,3418
9062,04/25/2020T22:20:00 ,143153,1267,1472,200,301,158,17,9953,39,3415
9063,04/25/2020T22:30:00 ,143151,1268,1472,200,297,161,17,9955,39,3415
9064,04/25/2020T22:40:00 ,143150,1264,1476,200,297,160,17,9957,39,3414
9065,04/25/2020T22:50:00 ,143147,1265,1475,200,297,160,17,9960,39,3414
9066,04/25/2020T23:00:00 ,143147,1263,1471,201,297,160,17,9965,39,3409
9067,04/25/2020T23:10:00 ,143146,1261,1470,202,296,160,17,9969,39,3406
9068,04/25/2020T23:20:00 ,143145,1258,1465,203,296,160,17,9977,39,3399
9069,04/25/2020T23:30:00 ,143145,1257,1466,203,295,159,17,9979,39,3397
9070,04/25/2020T23:40:00 ,143145,1256,1466,204,295,159,17,9979,39,3397
9071,04/25/2020T23:50:00 ,143144,1253,1464,206,295,159,17,9983,39,3394
9072,04/26/2020T00:00:00 ,143144,1249,1465,206,294,160,17,9986,39,3391
9073,04/26/2020T00:10:00 ,143144,1249,1462,206,294,160,17,9989,39,3388
9074,04/26/2020T00:20:00 ,143144,1246,1463,206,294,160,17,9991,39,3386
9075,04/26/2020T00:30:00 ,143143,1245,1465,206,294,160,17,9991,39,3387
9076,04/26/2020T00:40:00 ,143143,1243,1465,207,294,160,17,9992,39,3386
9077,04/26/2020T00:50:00 ,143141,1243,1464,206,295,160,17,9995,39,3385
9078,04/26/2020T01:00:00 ,143141,1240,1463,205,295,161,17,9999,39,3381
9079,04/26/2020T01:10:00 ,143140,1235,1467,205,295,161,17,10001,39,3380
9080,04/26/2020T01:20:00 ,143140,1230,1470,205,294,162,17,10003,39,3378
9081,04/26/2020T01:30:00 ,143139,1228,1472,206,294,162,17,10003,39,3379
9082,04/26/2020T01:40:00 ,143139,1223,1476,203,296,163,17,10004,39,3378
9083,04/26/2020T01:50:00 ,143138,1222,1478,203,296,163,17,10004,39,3379
9084,04/26/2020T02:00:00 ,143138,1221,1479,203,296,163,17,10004,39,3379
9085,04/26/2020T02:10:00 ,143137,1219,1481,202,296,164,17,10005,39,3379
9086,04/26/2020T02:20:00 ,143137,1214,1482,204,295,164,17,10008,39,3376
9087,04/26/2020T02:30:00 ,143136,1209,1488,202,296,164,17,10009,39,3376
9088,04/26/2020T02:40:00 ,143135,1208,1486,202,296,164,17,10013,39,3373
9089,04/26/2020T02:50:00 ,143135,1206,1487,203,296,164,17,10013,39,3373
9090,04/26/2020T03:00:00 ,143135,1202,1488,203,295,164,17,10017,39,3369
9091,04/26/2020T03:10:00 ,143134,1203,1488,202,294,164,17,10019,39,3368
9092,04/26/2020T03:20:00 ,143134,1201,1489,201,293,165,17,10021,39,3366
9093,04/26/2020T03:30:00 ,143134,1200,1487,201,292,166,17,10024,39,3363
9094,04/26/2020T03:40:00 ,143134,1200,1483,200,293,166,17,10028,39,3359
9095,04/26/2020T03:50:00 ,143134,1198,1482,200,293,166,17,10031,39,3356
9096,04/26/2020T04:00:00 ,143133,1196,1477,200,294,166,17,10038,39,3350
9097,04/26/2020T04:10:00 ,143131,1196,1478,199,292,167,17,10041,39,3349
9098,04/26/2020T04:20:00 ,143131,1187,1481,200,292,167,17,10046,39,3344
9099,04/26/2020T04:30:00 ,143130,1186,1482,200,291,168,17,10047,39,3344
9100,04/26/2020T04:40:00 ,143130,1182,1484,202,291,168,17,10047,39,3344
9101,04/26/2020T04:50:00 ,143130,1179,1485,203,289,168,17,10050,39,3341
9102,04/26/2020T05:00:00 ,143129,1177,1483,205,287,168,17,10055,39,3337
9103,04/26/2020T05:10:00 ,143129,1173,1483,204,289,168,17,10058,39,3334
9104,04/26/2020T05:20:00 ,143128,1173,1480,205,289,168,16,10062,39,3331
9105,04/26/2020T05:30:00 ,143127,1172,1481,205,289,168,16,10063,39,3331
9106,04/26/2020T05:40:00 ,143127,1168,1481,205,288,168,16,10068,39,3326
9107,04/26/2020T05:50:00 ,143127,1164,1481,207,288,168,16,10070,39,3324
9108,04/26/2020T06:00:00 ,143127,1160,1483,207,288,168,16,10072,39,3322
9109,04/26/2020T06:10:00 ,143125,1156,1486,206,289,168,16,10075,39,3321
9110,04/26/2020T06:20:00 ,143124,1154,1485,206,289,168,16,10079,39,3318
9111,04/26/2020T06:30:00 ,143122,1153,1486,208,289,168,16,10079,39,3320
9112,04/26/2020T06:40:00 ,143122,1150,1486,208,290,167,16,10082,39,3317
9113,04/26/2020T06:50:00 ,143122,1148,1484,207,291,167,16,10086,39,3313
9114,04/26/2020T07:00:00 ,143122,1147,1485,207,291,167,16,10086,39,3313
9115,04/26/2020T07:10:00 ,143121,1144,1482,208,292,167,16,10091,39,3309
9116,04/26/2020T07:20:00 ,143121,1143,1483,208,292,167,16,10091,39,3309
9117,04/26/2020T07:30:00 ,143121,1141,1483,209,292,167,16,10092,39,3308
9118,04/26/2020T07:40:00 ,143121,1138,1485,209,292,167,16,10093,39,3307
9119,04/26/2020T07:50:00 ,143120,1138,1485,209,291,167,16,10094,40,3306
9120,04/26/2020T08:00:00 ,143120,1137,1480,209,291,167,16,10100,40,3300
9121,04/26/2020T08:10:00 ,143119,1137,1479,210,291,167,16,10101,40,3300
9122,04/26/2020T08:20:00 ,143118,1135,1475,210,292,167,16,10107,40,3295
9123,04/26/2020T08:30:00 ,143116,1134,1474,209,292,167,16,10112,40,3292
9124,04/26/2020T08:40:00 ,143115,1132,1474,210,291,167,16,10115,40,3290
9125,04/26/2020T08:50:00 ,143115,1126,1477,210,290,167,16,10119,40,3286
9126,04/26/2020T09:00:00 ,143115,1123,1477,208,291,166,16,10124,40,3281
9127,04/26/2020T09:10:00 ,143115,1122,1475,208,290,166,16,10128,40,3277
9128,04/26/2020T09:20:00 ,143114,1120,1475,206,293,166,16,10130,40,3276
9129,04/26/2020T09:30:00 ,143113,1120,1475,206,294,166,16,10130,40,3277
9130,04/26/2020T09:40:00 ,143112,1118,1473,208,292,167,16,10134,40,3274
9131,04/26/2020T09:50:00 ,143112,1117,1474,207,293,167,16,10134,40,3274
9132,04/26/2020T10:00:00 ,143111,1117,1475,206,294,166,17,10134,40,3275
9133,04/26/2020T10:10:00 ,143109,1113,1479,205,295,166,17,10136,40,3275
9134,04/26/2020T10:20:00 ,143107,1112,1480,205,295,167,17,10137,40,3276
9135,04/26/2020T10:30:00 ,143106,1108,1482,205,295,167,17,10140,40,3274
9136,04/26/2020T10:40:00 ,143106,1104,1481,208,295,167,17,10142,40,3272
9137,04/26/2020T10:50:00 ,143105,1103,1480,207,297,167,17,10144,40,3271
9138,04/26/2020T11:00:00 ,143105,1097,1481,208,297,165,18,10149,40,3266
9139,04/26/2020T11:10:00 ,143102,1097,1482,209,297,165,18,10150,40,3268
9140,04/26/2020T11:20:00 ,143101,1097,1481,209,297,165,18,10152,40,3267
