tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9187,04/26/2020T19:10:00 ,126057,488,1,1,166,4,21,440,258,182,10,127,151,46,336,209,16,1,55,66,69,3612,8261,9851,2063,1618,128,346,11,523,179,1247,146,11205,23552,11240,24
9188,04/26/2020T19:20:00 ,128516,488,1,1,163,4,21,426,251,178,9,125,148,45,326,204,16,1,54,65,64,4113,7037,8923,1694,1310,39,333,11,523,144,1335,121,11205,23552,11240,24
9189,04/26/2020T19:30:00 ,128801,489,1,1,169,4,22,444,275,189,9,131,156,46,340,216,16,2,56,65,67,5074,7045,8104,1334,1164,40,333,11,401,144,1459,81,11205,23552,11240,24
9190,04/26/2020T19:40:00 ,130785,487,1,1,169,4,22,439,270,185,9,128,153,46,337,211,16,2,55,65,67,5392,6931,6339,1141,868,39,333,11,400,144,1558,81,11205,23552,11240,24
9191,04/26/2020T19:50:00 ,130441,484,1,1,162,3,21,424,259,180,9,123,155,45,319,205,16,1,51,64,66,5483,6671,7438,994,531,39,332,9,398,176,1556,32,11205,23552,11240,24
9192,04/26/2020T20:00:00 ,132410,483,1,1,154,2,19,408,235,170,7,116,152,43,307,200,13,1,47,61,65,6306,5823,5717,918,560,37,332,9,274,94,1722,2,11205,23552,11240,24
9193,04/26/2020T20:10:00 ,132213,483,1,1,152,2,19,400,230,167,7,113,149,43,300,196,12,1,47,60,65,6927,6016,5341,697,474,37,332,9,274,93,1826,2,11205,23552,11240,24
9194,04/26/2020T20:20:00 ,133629,483,1,1,152,2,20,402,234,171,7,114,151,43,306,192,13,2,49,60,66,7538,5027,4095,1047,313,36,331,9,274,93,1826,2,11205,23552,11240,24
9195,04/26/2020T20:30:00 ,133870,483,1,1,152,2,20,396,230,167,7,113,149,43,304,189,12,2,49,60,66,8156,5072,3520,637,395,36,330,9,201,116,1899,2,11205,23552,11240,24
9196,04/26/2020T20:40:00 ,133195,483,1,1,150,2,20,388,223,161,7,111,149,42,300,184,12,2,49,59,66,8087,5902,3620,642,307,35,330,9,201,154,1795,2,11205,23552,11240,24
9197,04/26/2020T20:50:00 ,132859,483,1,1,150,2,20,388,223,161,7,111,149,42,300,184,12,2,49,59,66,8331,5561,3957,642,403,35,330,9,201,154,1795,2,11205,23552,11240,24
9198,04/26/2020T21:00:00 ,133949,478,1,1,142,2,19,353,210,143,6,106,134,38,268,176,10,1,41,31,32,8567,4440,4157,906,391,34,328,7,201,154,1361,2,11205,23552,11240,24
9199,04/26/2020T21:10:00 ,133787,478,1,1,142,2,19,353,210,143,6,106,134,38,268,176,10,1,41,31,32,8898,4317,4564,757,223,34,328,7,134,224,1222,2,11205,23552,11240,24
9200,04/26/2020T21:20:00 ,134970,478,2,1,144,2,19,360,215,147,6,109,136,40,276,180,11,1,42,34,32,8591,3948,3993,564,226,37,328,7,134,297,1357,2,11205,23552,11240,24
9201,04/26/2020T21:30:00 ,136357,477,2,1,140,2,19,353,212,142,5,108,134,39,270,172,11,1,41,34,32,8738,3807,3100,353,225,36,328,7,134,297,1110,2,11205,23552,11240,24
9202,04/26/2020T21:40:00 ,137082,478,2,1,137,2,18,344,209,138,5,105,132,38,265,169,10,1,41,34,31,8065,3554,3626,232,222,36,329,7,134,297,944,2,11205,23551,11240,24
9203,04/26/2020T21:50:00 ,137552,478,2,1,120,2,14,312,192,125,5,95,123,33,245,159,9,1,37,32,30,8067,3611,3464,227,212,35,329,5,2,296,873,2,11205,23551,11240,24
9204,04/26/2020T22:00:00 ,138377,478,2,1,114,2,13,283,178,114,5,84,113,32,213,138,9,1,32,32,27,6783,3221,4125,737,140,35,327,5,2,258,808,1,11205,23551,11240,24
9205,04/26/2020T22:10:00 ,138890,473,1,1,95,1,12,222,131,91,3,58,96,25,166,100,4,1,26,23,20,6921,2478,4452,904,107,27,322,3,2,225,808,1,11205,23551,11240,25
9206,04/26/2020T22:20:00 ,139977,473,1,1,95,1,12,222,131,91,3,58,96,25,166,100,4,1,26,23,20,7180,2355,3724,502,107,27,323,3,2,132,808,1,11205,23550,11240,25
9207,04/26/2020T22:30:00 ,140961,471,0,0,87,1,12,197,117,79,3,52,87,18,146,87,3,1,24,19,19,6564,2545,3714,345,98,21,322,3,2,132,559,1,11205,23550,11240,25
9208,04/26/2020T22:40:00 ,141560,469,0,0,74,1,11,187,109,76,3,55,78,19,135,79,3,1,20,20,19,5767,2571,3743,505,89,20,321,3,2,132,499,119,11205,23550,11240,25
9209,04/26/2020T22:50:00 ,143095,469,0,0,74,1,11,187,109,76,3,55,78,19,135,79,3,1,20,20,19,5750,2152,2668,481,89,20,321,3,2,132,499,119,11205,23550,11240,25
9210,04/26/2020T23:00:00 ,143163,469,0,0,66,1,10,172,104,68,3,49,68,17,128,71,2,1,19,17,18,4828,2043,4074,269,76,18,319,3,2,129,364,119,11205,23550,11240,25
9211,04/26/2020T23:10:00 ,143985,468,0,0,54,0,9,135,81,54,1,47,57,15,101,60,1,1,16,15,13,4342,2185,3827,221,133,13,316,2,1,54,364,119,11205,23550,11240,25
9212,04/26/2020T23:20:00 ,145103,467,0,0,47,0,8,119,75,45,1,38,40,13,76,48,1,1,14,11,10,4470,1943,2801,443,50,10,316,2,1,54,364,119,11205,23550,11240,25
9213,04/26/2020T23:30:00 ,145397,463,0,0,32,0,5,85,56,31,1,27,26,8,58,32,0,1,7,8,7,4300,2325,2456,466,183,5,315,1,1,54,221,119,11205,23550,11240,25
9214,04/26/2020T23:40:00 ,146046,463,0,0,36,0,5,91,58,34,2,30,27,8,66,38,0,1,7,9,7,4053,2021,2610,384,30,5,316,1,1,1,221,119,11205,23550,11240,25
9215,04/26/2020T23:50:00 ,147477,463,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3700,2015,1951,2,25,5,317,1,1,1,221,119,11205,23550,11240,25
9216,04/27/2020T00:00:00 ,147763,463,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3882,1819,1815,2,25,5,317,1,1,1,85,119,11205,23550,11240,25
9217,04/27/2020T00:10:00 ,148028,463,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3939,1894,1323,96,25,5,318,1,1,1,85,119,11205,23550,11240,25
9218,04/27/2020T00:20:00 ,148522,463,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3791,1883,987,96,25,5,319,1,1,1,85,119,11205,23550,11240,25
9219,04/27/2020T00:30:00 ,149132,463,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3721,1523,719,184,25,5,319,1,1,1,85,119,11205,23550,11240,25
9220,04/27/2020T00:40:00 ,149426,463,0,0,26,0,4,75,50,32,1,22,18,6,52,32,0,1,6,7,7,3454,1532,737,184,24,5,319,1,1,1,85,119,11205,23550,11240,25
9221,04/27/2020T00:50:00 ,149781,463,0,0,26,0,4,75,50,32,1,22,18,6,52,32,0,1,6,7,7,3054,1398,696,404,24,5,319,1,1,1,85,119,11205,23550,11240,25
9222,04/27/2020T01:00:00 ,150737,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2640,864,1131,213,14,2,319,0,0,0,85,0,11205,23550,11240,25
9223,04/27/2020T01:10:00 ,150696,460,0,0,20,0,3,54,38,22,1,23,12,4,45,25,0,1,2,3,7,2642,793,1205,213,15,2,319,0,0,0,85,0,11205,23550,11240,25
9224,04/27/2020T01:20:00 ,151106,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2448,868,1035,213,14,2,320,0,0,0,0,0,11204,23550,11240,25
9225,04/27/2020T01:30:00 ,151403,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2297,737,1020,213,14,2,320,0,0,0,0,0,11204,23550,11240,25
9226,04/27/2020T01:40:00 ,151756,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2297,737,667,213,14,2,320,0,0,0,0,0,11204,23550,11240,25
9227,04/27/2020T01:50:00 ,151952,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2297,737,563,121,14,2,320,0,0,0,0,0,11204,23550,11240,25
9228,04/27/2020T02:00:00 ,152402,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1688,805,221,554,14,2,320,0,0,0,0,0,11204,23550,11240,25
9229,04/27/2020T02:10:00 ,152477,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1579,871,87,554,116,2,320,0,0,0,0,0,11204,23550,11240,25
9230,04/27/2020T02:20:00 ,152500,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1579,871,158,460,116,2,320,0,0,0,0,0,11204,23550,11240,25
9231,04/27/2020T02:30:00 ,152631,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1375,528,629,405,116,2,320,0,0,0,0,0,11204,23550,11240,25
9232,04/27/2020T02:40:00 ,152676,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1375,485,729,405,14,2,320,0,0,0,0,0,11204,23550,11240,25
9233,04/27/2020T02:50:00 ,152461,460,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1304,485,1015,405,14,2,320,0,0,0,0,0,11204,23550,11240,25
9234,04/27/2020T03:00:00 ,153064,460,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,1050,392,1028,66,22,2,320,0,0,1,0,0,11204,23550,11240,25
9235,04/27/2020T03:10:00 ,153366,460,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,904,335,993,2,22,2,320,0,0,1,0,0,11204,23550,11240,25
9236,04/27/2020T03:20:00 ,153495,460,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,931,0,926,247,22,2,322,0,0,1,0,0,11204,23549,11240,25
9237,04/27/2020T03:30:00 ,153574,460,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,873,0,841,310,22,2,323,0,0,1,0,0,11204,23549,11240,25
9238,04/27/2020T03:40:00 ,153840,460,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,831,0,575,352,22,2,323,0,0,1,0,0,11204,23549,11240,25
9239,04/27/2020T03:50:00 ,154318,460,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,804,0,166,310,22,2,323,0,0,1,0,0,11204,23549,11240,25
9240,04/27/2020T04:00:00 ,154550,462,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,52,59,44,24,9,327,2,0,3,0,0,11204,23549,11240,25
9241,04/27/2020T04:10:00 ,154589,462,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,52,59,5,24,9,327,2,0,3,0,0,11204,23549,11240,25
9242,04/27/2020T04:20:00 ,154433,462,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,93,174,5,24,9,327,2,0,3,0,0,11204,23549,11240,25
9243,04/27/2020T04:30:00 ,154276,462,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,93,273,47,40,9,327,2,0,3,0,0,11204,23549,11240,25
9244,04/27/2020T04:40:00 ,154121,462,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,142,382,60,24,9,327,2,0,3,0,0,11204,23549,11240,25
9245,04/27/2020T04:50:00 ,153837,462,1,1,35,0,3,94,55,34,5,40,35,10,101,38,7,1,7,5,9,702,279,495,60,32,12,327,2,0,3,0,0,11204,23549,11240,25
9246,04/27/2020T05:00:00 ,153524,464,2,2,47,0,3,119,66,46,7,49,42,13,114,48,9,1,11,8,11,713,178,688,138,39,14,330,2,0,5,0,0,11204,23548,11240,25
9247,04/27/2020T05:10:00 ,153470,464,2,2,54,0,3,137,79,55,8,56,51,14,130,56,11,1,14,10,11,457,178,782,242,46,15,336,3,0,6,0,1,11204,23547,11240,25
9248,04/27/2020T05:20:00 ,153270,464,3,2,56,0,4,148,83,57,8,62,54,15,135,60,11,1,15,13,12,461,254,839,242,64,15,336,3,0,6,0,1,11204,23547,11240,25
9249,04/27/2020T05:30:00 ,152872,465,3,2,62,0,5,164,90,66,8,69,59,16,150,66,12,1,18,14,13,318,253,1294,236,73,16,337,5,0,6,0,1,11204,23547,11240,25
9250,04/27/2020T05:40:00 ,152741,466,4,2,70,0,7,208,115,84,10,91,75,17,179,83,13,1,26,19,18,255,253,1357,134,94,17,338,9,0,7,0,1,11204,23547,11240,25
9251,04/27/2020T05:50:00 ,152438,469,4,2,77,0,11,234,125,97,10,100,81,20,201,92,15,1,28,22,21,219,312,1439,181,114,20,339,10,0,9,0,3,11204,23547,11240,25
9252,04/27/2020T06:00:00 ,152514,477,6,3,148,0,17,360,199,155,12,157,119,42,297,151,17,2,46,34,36,165,152,690,311,170,30,346,16,2,14,0,6,11204,23547,11240,25
9253,04/27/2020T06:10:00 ,152083,477,6,3,148,0,17,360,199,155,12,157,119,42,297,151,17,2,46,34,36,157,113,1126,368,155,30,346,16,2,14,0,6,11204,23547,11240,25
9254,04/27/2020T06:20:00 ,151882,478,6,3,159,0,18,387,218,171,14,170,137,46,318,160,20,3,51,37,39,171,215,1024,333,213,32,347,18,2,16,0,6,11204,23547,11240,25
9255,04/27/2020T06:30:00 ,151664,483,6,3,178,0,19,434,240,197,16,186,160,53,355,178,22,4,56,41,44,140,469,659,481,177,35,350,19,2,17,0,6,11204,23547,11240,25
9256,04/27/2020T06:40:00 ,151193,484,6,3,188,0,20,455,255,204,17,193,165,55,373,191,24,4,57,42,46,147,616,799,541,184,36,350,19,2,19,0,6,11204,23547,11240,25
9257,04/27/2020T06:50:00 ,150927,491,7,3,213,1,22,503,299,227,18,205,190,62,423,225,25,5,63,49,51,167,547,843,462,212,43,352,21,7,23,1,7,11204,23547,11240,25
9258,04/27/2020T07:00:00 ,149775,507,6,5,275,2,30,612,384,280,25,251,241,65,519,288,31,6,75,57,63,200,670,1243,318,277,53,359,29,9,31,1,7,11204,23547,11240,25
9259,04/27/2020T07:10:00 ,149477,509,6,6,287,2,31,633,396,289,25,259,252,65,541,302,33,7,76,59,66,203,674,1335,379,286,56,359,30,9,33,1,8,11204,23547,11240,25
9260,04/27/2020T07:20:00 ,149018,509,6,6,298,2,32,651,408,299,25,259,257,65,549,310,34,7,81,61,68,207,806,1340,550,345,57,359,31,9,35,1,9,11204,23547,11240,25
9261,04/27/2020T07:30:00 ,147749,512,6,6,302,2,34,670,426,309,25,259,263,69,561,322,36,7,84,63,70,216,1023,2153,696,319,60,361,32,12,37,1,9,11204,23547,11240,25
9262,04/27/2020T07:40:00 ,146754,514,6,6,320,2,36,694,450,321,25,267,280,70,586,338,40,7,93,67,71,229,1516,2268,847,364,64,362,35,14,38,1,9,11204,23547,11240,25
9263,04/27/2020T07:50:00 ,145933,515,7,6,339,2,37,741,479,349,27,286,298,73,624,367,41,8,106,241,239,237,1757,2190,765,492,71,364,35,15,40,1,9,11204,23547,11240,25
9264,04/27/2020T08:00:00 ,144966,522,8,7,409,3,47,881,546,416,32,356,348,85,732,438,50,8,117,290,306,282,1271,2222,709,1004,147,383,37,17,42,1,12,11204,23547,11240,25
9265,04/27/2020T08:10:00 ,144409,528,9,7,443,3,52,975,606,451,36,392,383,95,800,482,52,8,132,305,334,355,1521,1794,648,1211,156,386,41,18,48,1,13,11204,23547,11240,25
9266,04/27/2020T08:20:00 ,143266,528,9,7,454,3,52,994,619,461,36,403,390,100,823,491,52,8,136,306,336,364,1634,2642,685,1231,156,386,41,18,49,1,13,11204,23547,11240,25
9267,04/27/2020T08:30:00 ,142075,525,9,7,447,3,51,987,617,447,37,401,384,94,818,486,50,8,134,305,419,378,1982,2982,1032,1359,153,385,39,19,47,1,13,11204,23547,11240,25
9268,04/27/2020T08:40:00 ,140825,532,9,6,479,3,56,1057,660,476,39,411,412,99,862,502,52,7,142,308,420,464,2650,3551,636,1372,155,388,40,20,46,1,14,11204,23547,11240,25
9269,04/27/2020T08:50:00 ,139196,534,9,6,492,4,56,1091,684,492,39,425,426,106,893,519,55,7,147,311,422,472,3664,3674,690,1516,157,419,42,21,110,1,14,11204,23547,11240,25
9270,04/27/2020T09:00:00 ,136317,537,9,6,520,5,60,1164,723,523,46,457,461,107,956,555,57,7,150,319,433,496,5148,4337,675,1529,350,454,41,19,189,1,43,11204,23547,11240,25
9271,04/27/2020T09:10:00 ,135221,538,9,6,530,5,61,1169,738,531,47,458,469,108,964,560,59,7,153,349,457,502,5048,4727,790,2045,351,454,42,19,232,1,44,11204,23547,11240,25
9272,04/27/2020T09:20:00 ,134004,538,9,7,542,5,62,1183,746,534,48,465,478,109,976,572,59,8,153,351,459,536,5785,4762,879,2059,353,454,43,179,290,1,45,11204,23547,11240,25
9273,04/27/2020T09:30:00 ,132179,540,9,7,548,5,64,1189,756,544,48,468,481,113,984,579,61,8,155,353,460,632,6957,4527,830,2464,354,424,44,417,448,1,45,11204,23547,11240,25
9274,04/27/2020T09:40:00 ,129507,542,9,7,554,5,66,1220,776,555,48,486,493,118,1004,593,62,8,156,332,440,704,7359,5759,1336,2776,357,426,45,417,448,1,85,11204,23547,11240,25
9275,04/27/2020T09:50:00 ,127700,545,9,7,562,5,67,1236,787,561,49,494,501,121,1024,599,64,8,161,336,443,656,8156,5791,1733,2930,255,405,45,755,603,1,85,11204,23547,11240,25
9276,04/27/2020T10:00:00 ,123039,551,9,7,586,6,69,1297,818,588,52,517,528,124,1071,633,67,8,169,391,521,843,9782,6941,2121,3559,208,404,47,858,794,1,85,11204,23547,11240,25
9277,04/27/2020T10:10:00 ,122260,552,9,7,590,6,70,1304,819,584,51,522,527,122,1093,639,66,7,168,392,578,951,9744,6346,1672,4691,207,404,47,1340,838,2,86,11204,23547,11240,25
9278,04/27/2020T10:20:00 ,120968,550,9,7,574,6,70,1289,807,575,51,514,514,122,1076,626,64,7,167,391,577,912,10369,6846,2028,4593,203,401,47,1353,890,2,86,11204,23547,11240,25
9279,04/27/2020T10:30:00 ,119497,551,9,7,582,6,71,1315,821,588,51,521,527,122,1097,640,63,8,170,393,648,912,11283,5921,1636,5596,204,401,48,1850,851,2,303,11204,23547,11240,25
9280,04/27/2020T10:40:00 ,118253,551,9,7,581,6,71,1317,817,589,51,522,531,125,1105,638,62,8,173,393,648,901,11817,6140,1681,6134,204,402,50,1529,1031,2,346,11204,23547,11240,25
9281,04/27/2020T10:50:00 ,116821,552,9,7,580,6,71,1314,823,595,51,522,529,127,1109,643,64,8,173,392,647,940,12015,6782,2158,6214,147,390,50,1439,1167,2,347,11204,23547,11240,25
9282,04/27/2020T11:00:00 ,115019,560,8,7,578,6,75,1330,834,609,51,524,536,126,1127,649,65,9,173,421,677,1407,11752,7579,2028,6890,147,391,50,1461,1187,2,416,11204,23547,11240,25
9283,04/27/2020T11:10:00 ,114666,560,8,7,582,6,75,1337,836,607,51,528,536,126,1131,647,65,9,173,421,679,1342,11909,7866,1900,6997,148,390,50,1197,1342,2,501,11204,23547,11240,25
9284,04/27/2020T11:20:00 ,114984,559,8,7,574,6,75,1316,826,595,51,520,523,123,1118,642,64,9,170,421,677,1307,11967,7886,1940,6648,181,398,47,1225,1413,2,412,11204,23547,11240,25
9285,04/27/2020T11:30:00 ,115072,557,8,7,565,6,73,1300,817,587,50,509,519,122,1096,631,64,8,167,420,674,1513,12313,7805,1446,6878,252,404,48,1008,1361,2,412,11204,23547,11240,25
9286,04/27/2020T11:40:00 ,114213,559,8,6,575,6,75,1318,821,588,50,509,531,121,1095,638,63,7,173,338,585,1647,11832,9257,2055,6583,254,405,48,829,1091,2,412,11204,23547,11240,25
9287,04/27/2020T11:50:00 ,113862,558,8,6,567,6,73,1293,805,578,49,502,518,120,1070,621,60,6,167,336,581,1176,12843,10234,1835,6057,251,405,46,591,1056,2,412,11204,23547,11240,25
9288,04/27/2020T12:00:00 ,114547,555,8,4,516,6,68,1205,736,539,41,470,482,115,996,574,55,4,150,220,436,3035,10266,10625,2429,5767,208,391,44,773,1047,2,382,11203,23546,11240,25
9289,04/27/2020T12:10:00 ,115286,556,7,4,507,6,68,1196,738,541,41,477,508,115,1018,580,55,3,152,219,433,3803,9535,9282,2579,5916,204,393,45,823,1222,2,382,11203,23546,11240,25
9290,04/27/2020T12:20:00 ,116552,554,7,4,494,5,66,1167,719,526,40,461,491,112,986,561,54,3,147,216,368,4932,8943,8553,2459,5354,174,387,44,772,1161,2,382,11203,23546,11240,25
9291,04/27/2020T12:30:00 ,118316,553,7,5,490,5,67,1151,716,517,40,452,488,107,972,559,53,4,147,217,368,5693,8067,7094,2169,5582,172,383,44,714,1130,2,412,11203,23546,11240,25
9292,04/27/2020T12:40:00 ,119221,553,7,5,490,5,67,1151,716,517,40,452,488,107,972,559,53,4,147,217,368,5978,7356,7127,2332,4868,199,387,44,738,1114,2,412,11203,23546,11240,25
9293,04/27/2020T12:50:00 ,119390,551,7,5,482,5,67,1123,703,504,40,441,475,101,945,544,51,4,142,215,363,6657,7649,6676,2213,4452,198,387,40,738,1114,2,412,11203,23546,11240,25
9294,04/27/2020T13:00:00 ,117413,552,5,5,460,5,65,1086,665,463,42,401,443,93,919,504,49,4,133,268,407,7516,9329,8081,2171,3125,126,384,36,361,1120,1,464,11203,23546,11240,25
9295,04/27/2020T13:10:00 ,118453,551,5,4,457,5,64,1085,666,459,41,400,440,93,917,505,47,4,132,267,408,8294,8832,7336,1829,3103,127,383,36,67,1183,1,502,11203,23546,11240,25
9296,04/27/2020T13:20:00 ,118639,552,5,5,468,5,65,1106,681,467,44,415,444,95,930,525,47,4,141,271,412,8183,9107,6990,1687,3212,103,380,35,68,1192,1,417,11203,23546,11240,25
9297,04/27/2020T13:30:00 ,119566,550,5,5,461,5,65,1102,675,462,42,414,444,95,927,516,47,4,139,271,387,8263,9669,5630,1195,3700,102,379,35,67,1057,1,417,11203,23545,11240,25
9298,04/27/2020T13:40:00 ,118517,549,5,5,455,5,62,1082,659,451,41,397,421,94,899,507,45,4,136,266,383,8002,11241,5169,1491,3890,97,378,34,15,981,1,415,11203,23545,11240,25
9299,04/27/2020T13:50:00 ,116602,550,5,5,459,5,63,1087,666,458,41,399,424,98,904,512,46,4,138,267,383,7525,12320,6404,1780,3895,98,379,35,15,816,96,218,11203,23545,11240,25
9300,04/27/2020T14:00:00 ,109960,548,6,5,472,5,62,1125,699,478,41,412,431,103,931,534,48,4,145,243,464,6023,15508,9931,2148,3712,96,379,36,14,1136,702,296,11203,23545,11240,25
9301,04/27/2020T14:10:00 ,109543,550,6,5,476,5,62,1135,703,482,41,419,435,103,940,544,49,4,147,244,466,5432,15610,9928,2086,4790,97,380,37,14,966,702,296,11203,23545,11240,25
9302,04/27/2020T14:20:00 ,108101,547,6,5,462,5,58,1094,680,470,40,410,425,102,911,535,49,4,145,241,463,5289,16787,9819,2244,4901,147,387,35,163,1008,870,294,11203,23545,11240,25
9303,04/27/2020T14:30:00 ,106506,543,6,5,445,5,56,1065,660,446,39,395,415,98,879,516,45,3,143,239,456,4724,18203,9461,2116,6179,142,387,32,163,1161,870,294,11203,23545,11240,25
9304,04/27/2020T14:40:00 ,105139,539,6,5,433,4,54,1028,647,438,39,386,403,98,856,504,43,3,141,237,455,4548,19513,9688,1859,6357,140,383,31,163,1209,870,478,11203,23545,11240,25
9305,04/27/2020T14:50:00 ,105543,537,6,5,425,4,53,1014,632,433,39,376,399,95,838,491,40,3,140,192,414,4049,20955,8539,1809,6522,84,374,31,254,1001,922,478,11203,23545,11240,25
9306,04/27/2020T15:00:00 ,101754,530,5,5,391,4,47,941,598,399,36,343,374,87,784,455,35,3,132,184,438,3062,23011,11275,1490,7001,81,375,30,255,1099,989,484,11203,23545,11240,25
9307,04/27/2020T15:10:00 ,102385,526,5,5,369,4,45,894,569,378,34,326,347,82,732,422,32,3,128,179,433,3074,23930,9490,1753,7324,77,374,28,255,1119,891,484,11203,23545,11240,25
9308,04/27/2020T15:20:00 ,101634,526,5,5,365,4,45,886,563,375,34,321,345,82,725,418,32,3,127,197,501,2940,24541,9013,1460,8066,76,374,28,319,1246,891,550,11203,23545,11240,25
9309,04/27/2020T15:30:00 ,102390,525,5,5,365,4,45,880,555,373,33,320,341,82,719,415,32,3,126,231,543,2467,24992,7867,1066,8857,134,377,28,170,1245,952,550,11203,23545,11240,25
9310,04/27/2020T15:40:00 ,101097,524,5,5,368,4,46,881,550,374,33,319,343,83,720,412,32,3,127,215,466,2737,26436,8476,1098,7982,134,377,28,170,1074,867,711,11203,23545,11240,25
9311,04/27/2020T15:50:00 ,100197,523,5,5,364,4,45,868,545,372,33,318,346,80,712,411,30,4,128,212,465,2467,27515,8887,1451,7478,135,377,29,170,1057,849,615,11203,23545,11240,25
9312,04/27/2020T16:00:00 ,98247,519,5,5,367,4,44,866,540,361,33,319,347,79,708,407,29,4,126,201,397,2929,29339,9669,1374,7038,133,377,29,170,940,728,363,11203,23545,11240,25
9313,04/27/2020T16:10:00 ,98903,519,5,5,361,4,42,847,520,353,31,315,338,81,700,402,29,4,123,200,392,3168,28084,9485,1805,7332,133,376,29,81,980,688,362,11203,23545,11240,25
9314,04/27/2020T16:20:00 ,98915,519,5,5,358,4,41,845,516,351,30,314,338,80,707,400,28,4,125,201,391,3293,27946,8924,1470,7916,132,376,28,81,1167,825,362,11203,23545,11240,25
9315,04/27/2020T16:30:00 ,100402,520,6,5,348,4,40,816,504,336,27,303,332,76,693,395,27,5,119,197,389,3370,27088,8470,1615,7675,131,376,25,81,1052,908,362,11203,23545,11240,25
9316,04/27/2020T16:40:00 ,101655,520,5,5,340,4,36,805,493,336,26,288,327,79,698,387,28,6,122,196,449,3117,26187,8559,1653,7393,129,376,27,81,1094,915,361,11203,23545,11240,25
9317,04/27/2020T16:50:00 ,100620,519,5,5,332,4,35,783,475,325,25,276,318,77,680,378,28,6,118,195,404,2955,26963,9193,1663,7381,68,372,27,80,1094,915,378,11203,23545,11240,25
9318,04/27/2020T17:00:00 ,102835,510,5,3,303,4,34,741,438,304,21,257,303,75,631,355,25,6,103,186,342,2978,23207,11824,1537,6825,62,367,27,79,1102,962,246,11203,23545,11240,25
9319,04/27/2020T17:10:00 ,105113,511,5,3,307,5,34,746,443,307,23,253,303,77,632,361,27,6,104,121,219,3626,21326,10994,1953,6543,64,366,27,77,969,857,295,11203,23545,11240,25
9320,04/27/2020T17:20:00 ,107884,514,4,3,301,5,34,739,442,303,23,253,294,78,629,364,28,6,102,119,220,3881,19494,10568,1845,5871,66,365,27,77,967,896,295,11203,23545,11240,25
9321,04/27/2020T17:30:00 ,108742,512,3,3,289,5,32,713,414,297,19,244,278,74,607,346,28,6,103,118,188,3508,18806,10064,2102,5750,66,364,26,575,965,974,476,11203,23545,11240,25
9322,04/27/2020T17:40:00 ,109827,513,2,2,289,5,33,712,414,295,18,239,273,72,609,339,28,5,103,116,241,3289,18489,11076,1975,4543,63,365,25,575,903,783,476,11203,23545,11240,25
9323,04/27/2020T17:50:00 ,111384,511,2,2,283,5,33,699,409,288,17,224,265,71,589,325,24,5,99,113,193,2854,18269,10650,1743,4401,150,378,26,574,827,783,501,11203,23545,11240,25
