EXPOSED, INFECTED, DEAD
763, 2120, 133
760, 2124, 133
760, 2125, 133
758, 2123, 133
758, 2122, 133
755, 2121, 133
758, 2119, 133
757, 2119, 133
757, 2118, 133
755, 2121, 133
755, 2121, 133
756, 2119, 133
753, 2116, 133
752, 2114, 133
751, 2112, 133
750, 2113, 133
752, 2108, 134
749, 2108, 134
746, 2104, 134
747, 2104, 134
748, 2101, 134
747, 2098, 134
745, 2099, 134
743, 2101, 134
742, 2101, 134
738, 2101, 134
738, 2100, 134
737, 2098, 134
732, 2097, 134
731, 2095, 134
730, 2091, 134
729, 2089, 134
728, 2087, 134
729, 2084, 134
728, 2084, 134
724, 2085, 134
723, 2085, 134
723, 2082, 134
721, 2082, 134
722, 2079, 134
722, 2078, 134
721, 2075, 134
717, 2079, 134
715, 2080, 134
715, 2079, 134
716, 2078, 134
715, 2077, 134
713, 2075, 134
712, 2070, 134
710, 2071, 134
709, 2068, 134
709, 2066, 134
709, 2064, 134
709, 2060, 134
708, 2057, 134
709, 2055, 134
705, 2056, 134
706, 2051, 134
705, 2049, 134
704, 2046, 134
702, 2044, 134
700, 2044, 134
697, 2044, 134
698, 2040, 134
698, 2036, 134
696, 2036, 134
693, 2036, 134
691, 2037, 134
691, 2033, 134
691, 2030, 134
689, 2027, 134
688, 2024, 134
690, 2022, 134
689, 2022, 134
691, 2019, 134
691, 2017, 134
695, 2016, 134
696, 2014, 134
697, 2013, 134
700, 2012, 134
700, 2007, 134
701, 2009, 134
705, 2008, 134
709, 2008, 134
710, 2007, 134
713, 2007, 134
713, 2010, 134
717, 2007, 134
727, 2004, 134
733, 1999, 134
736, 1999, 134
740, 1995, 134
747, 1996, 134
752, 1993, 134
755, 1987, 134
756, 1987, 134
755, 1988, 134
756, 1988, 134
757, 1986, 134
761, 1984, 134
762, 1983, 134
763, 1978, 134
764, 1972, 135
763, 1975, 135
763, 1972, 135
765, 1971, 135
770, 1965, 135
770, 1962, 135
775, 1958, 135
778, 1958, 135
778, 1957, 135
778, 1958, 135
781, 1956, 135
790, 1954, 135
790, 1954, 135
793, 1953, 135
795, 1952, 135
795, 1951, 135
797, 1946, 135
800, 1947, 135
800, 1946, 135
801, 1944, 135
801, 1944, 135
803, 1941, 136
805, 1939, 136
806, 1938, 136
806, 1939, 136
805, 1939, 136
804, 1940, 136
806, 1938, 136
806, 1937, 136
805, 1936, 136
805, 1936, 136
807, 1934, 136
807, 1931, 136
806, 1930, 136
807, 1929, 136
806, 1928, 136
803, 1930, 136
801, 1930, 136
800, 1927, 136
797, 1928, 136
794, 1926, 136
795, 1926, 136
795, 1926, 136
794, 1925, 136
792, 1922, 137
790, 1921, 137
788, 1923, 137
785, 1924, 137
783, 1922, 137
784, 1919, 137
783, 1917, 137
783, 1915, 137
783, 1912, 137
782, 1914, 137
783, 1915, 137
783, 1910, 137
780, 1906, 137
779, 1906, 137
778, 1906, 137
778, 1905, 137
773, 1908, 137
770, 1910, 137
768, 1912, 137
766, 1912, 137
766, 1911, 137
765, 1910, 137
761, 1911, 137
760, 1909, 137
759, 1908, 137
756, 1909, 137
757, 1906, 137
755, 1904, 137
757, 1896, 137
753, 1898, 137
752, 1898, 137
750, 1898, 137
750, 1897, 137
750, 1896, 137
749, 1896, 137
749, 1896, 137
748, 1896, 137
747, 1895, 137
743, 1896, 137
743, 1894, 137
740, 1897, 137
740, 1894, 137
739, 1890, 137
734, 1894, 137
734, 1889, 137
731, 1889, 137
731, 1887, 137
733, 1885, 137
731, 1885, 137
730, 1882, 137
729, 1880, 137
726, 1882, 137
727, 1880, 137
726, 1881, 137
726, 1880, 137
725, 1881, 137
724, 1880, 137
721, 1883, 137
718, 1886, 138
716, 1888, 138
714, 1888, 138
709, 1889, 138
707, 1890, 138
707, 1886, 138
706, 1884, 138
705, 1884, 138
704, 1884, 138
702, 1883, 138
701, 1883, 138
698, 1882, 138
698, 1879, 138
699, 1878, 138
698, 1878, 138
698, 1876, 138
698, 1875, 139
696, 1874, 139
696, 1875, 139
698, 1871, 139
696, 1871, 139
698, 1870, 139
701, 1867, 139
701, 1864, 139
699, 1863, 139
699, 1861, 139
698, 1863, 139
697, 1861, 139
701, 1863, 139
705, 1861, 139
710, 1857, 139
709, 1861, 139
711, 1861, 139
710, 1862, 139
713, 1861, 139
719, 1854, 139
724, 1849, 139
725, 1845, 139
731, 1843, 139
740, 1841, 139
745, 1838, 139
747, 1834, 139
747, 1833, 139
748, 1829, 139
750, 1829, 139
752, 1828, 139
755, 1829, 139
756, 1828, 139
757, 1828, 139
758, 1826, 139
756, 1828, 139
755, 1829, 139
751, 1831, 139
754, 1832, 139
756, 1832, 139
757, 1832, 139
759, 1831, 139
760, 1827, 139
762, 1826, 139
764, 1823, 139
763, 1819, 139
765, 1818, 139
765, 1817, 139
768, 1817, 139
770, 1816, 139
767, 1817, 139
769, 1815, 139
770, 1812, 139
770, 1811, 139
775, 1809, 139
780, 1807, 139
779, 1808, 139
779, 1804, 139
780, 1802, 139
780, 1803, 139
778, 1801, 140
777, 1802, 140
776, 1799, 140
773, 1798, 140
770, 1797, 140
769, 1799, 140
769, 1798, 140
769, 1796, 140
770, 1793, 141
770, 1792, 141
769, 1790, 141
766, 1791, 141
766, 1788, 141
764, 1787, 141
762, 1788, 141
758, 1786, 141
759, 1782, 141
755, 1784, 141
755, 1782, 141
754, 1783, 141
754, 1782, 141
753, 1780, 142
754, 1778, 142
754, 1778, 142
753, 1779, 142
750, 1781, 142
750, 1782, 142
747, 1783, 142
747, 1780, 142
747, 1779, 142
746, 1778, 142
746, 1776, 142
745, 1773, 142
743, 1770, 143
742, 1769, 143
742, 1771, 143
739, 1771, 143
738, 1765, 144
739, 1762, 144
737, 1764, 144
737, 1762, 145
737, 1757, 145
734, 1758, 145
733, 1756, 145
733, 1756, 145
729, 1758, 145
728, 1757, 145
725, 1757, 145
724, 1758, 145
723, 1755, 145
721, 1753, 145
721, 1753, 145
718, 1755, 145
718, 1754, 145
715, 1754, 145
715, 1752, 145
714, 1751, 145
711, 1753, 145
709, 1753, 145
707, 1752, 145
705, 1751, 145
705, 1747, 145
703, 1746, 145
699, 1751, 145
699, 1749, 145
697, 1750, 145
696, 1750, 145
695, 1751, 145
695, 1751, 145
695, 1748, 145
692, 1749, 145
691, 1748, 145
689, 1747, 145
688, 1745, 145
686, 1747, 145
684, 1747, 145
683, 1745, 145
682, 1745, 145
680, 1746, 145
678, 1746, 145
676, 1744, 145
675, 1743, 145
675, 1742, 145
676, 1740, 145
677, 1738, 145
679, 1735, 145
675, 1739, 145
677, 1739, 145
676, 1738, 145
675, 1736, 145
675, 1736, 145
676, 1728, 145
677, 1728, 145
682, 1727, 145
683, 1725, 145
687, 1726, 145
692, 1726, 145
694, 1726, 145
696, 1725, 145
702, 1723, 145
701, 1722, 145
704, 1719, 145
707, 1718, 145
706, 1723, 145
708, 1723, 145
710, 1723, 145
713, 1723, 145
716, 1720, 145
717, 1721, 145
715, 1717, 145
720, 1714, 145
720, 1714, 145
721, 1713, 145
728, 1712, 145
727, 1712, 145
730, 1710, 145
735, 1707, 145
736, 1707, 145
737, 1707, 145
740, 1709, 145
739, 1711, 145
742, 1709, 145
739, 1710, 145
740, 1711, 145
743, 1711, 145
743, 1713, 145
746, 1710, 145
747, 1709, 145
747, 1707, 145
747, 1709, 145
747, 1707, 145
746, 1706, 145
744, 1707, 145
743, 1706, 145
743, 1708, 145
746, 1706, 145
747, 1707, 145
744, 1708, 145
742, 1708, 145
744, 1705, 145
742, 1706, 145
742, 1706, 145
738, 1706, 145
739, 1701, 145
741, 1701, 145
740, 1698, 145
740, 1698, 145
740, 1696, 145
739, 1696, 145
738, 1693, 145
738, 1691, 145
737, 1693, 145
736, 1692, 145
734, 1692, 145
734, 1691, 145
732, 1691, 145
730, 1691, 145
730, 1690, 145
726, 1692, 145
727, 1692, 145
725, 1691, 145
723, 1695, 145
718, 1699, 145
717, 1699, 145
715, 1699, 145
715, 1699, 145
716, 1697, 145
716, 1692, 145
716, 1692, 145
714, 1690, 145
710, 1693, 145
710, 1692, 145
710, 1689, 145
708, 1690, 145
708, 1689, 145
707, 1689, 145
705, 1690, 145
701, 1694, 145
700, 1694, 145
696, 1697, 145
695, 1697, 145
695, 1692, 145
694, 1689, 145
694, 1690, 145
693, 1688, 145
692, 1684, 145
691, 1684, 145
690, 1684, 145
688, 1683, 145
686, 1683, 145
684, 1682, 145
681, 1682, 145
678, 1680, 145
679, 1677, 145
678, 1676, 146
677, 1674, 146
677, 1673, 146
676, 1671, 146
674, 1668, 146
672, 1671, 146
672, 1670, 146
671, 1668, 146
668, 1667, 146
667, 1665, 146
667, 1663, 146
668, 1660, 146
665, 1661, 146
664, 1659, 146
661, 1663, 146
660, 1662, 146
658, 1660, 146
655, 1663, 146
652, 1663, 146
650, 1664, 146
649, 1664, 146
646, 1663, 146
641, 1667, 146
642, 1667, 146
642, 1664, 146
638, 1666, 146
638, 1664, 146
637, 1662, 146
634, 1661, 146
633, 1663, 146
632, 1664, 146
632, 1661, 146
633, 1660, 146
632, 1657, 146
631, 1655, 146
630, 1655, 146
636, 1655, 146
635, 1654, 146
633, 1656, 146
634, 1655, 146
636, 1655, 146
636, 1651, 146
640, 1650, 146
642, 1650, 146
641, 1647, 146
641, 1647, 146
647, 1647, 146
645, 1647, 146
646, 1646, 146
650, 1644, 146
654, 1642, 146
658, 1643, 146
660, 1642, 146
664, 1640, 146
669, 1640, 146
671, 1639, 146
673, 1639, 146
675, 1635, 146
678, 1633, 146
681, 1632, 146
682, 1631, 146
679, 1635, 146
682, 1635, 146
681, 1636, 146
681, 1638, 146
685, 1636, 146
684, 1635, 146
683, 1636, 146
685, 1637, 146
684, 1636, 146
687, 1634, 146
684, 1636, 146
687, 1634, 146
687, 1636, 146
690, 1635, 146
691, 1635, 146
693, 1635, 146
692, 1635, 146
694, 1631, 146
696, 1629, 146
697, 1627, 146
696, 1627, 146
696, 1624, 146
695, 1621, 146
697, 1618, 146
697, 1615, 146
698, 1615, 146
697, 1615, 146
693, 1617, 146
696, 1613, 146
696, 1612, 146
697, 1609, 146
697, 1603, 146
695, 1601, 147
694, 1600, 147
694, 1597, 147
692, 1597, 147
692, 1597, 147
691, 1598, 147
692, 1597, 147
691, 1598, 147
689, 1598, 147
687, 1599, 147
684, 1601, 147
682, 1602, 147
682, 1600, 147
681, 1598, 147
679, 1598, 147
679, 1595, 147
677, 1597, 147
677, 1590, 147
678, 1589, 147
678, 1590, 147
680, 1589, 147
680, 1589, 147
681, 1589, 147
679, 1587, 147
678, 1587, 147
676, 1587, 147
676, 1583, 147
678, 1581, 147
678, 1583, 147
675, 1582, 147
674, 1582, 147
674, 1579, 147
671, 1582, 147
671, 1579, 147
673, 1577, 147
670, 1578, 147
670, 1576, 147
668, 1576, 147
668, 1574, 148
668, 1572, 148
665, 1574, 148
663, 1574, 148
661, 1574, 148
660, 1573, 148
659, 1573, 148
659, 1573, 148
657, 1574, 148
658, 1572, 148
657, 1571, 148
654, 1572, 148
654, 1573, 148
654, 1571, 148
655, 1568, 148
655, 1567, 148
654, 1563, 148
654, 1562, 148
649, 1565, 148
646, 1568, 148
645, 1567, 148
642, 1569, 148
641, 1567, 148
638, 1568, 148
637, 1564, 148
636, 1561, 148
635, 1561, 148
634, 1561, 148
633, 1560, 148
631, 1560, 148
632, 1560, 148
631, 1559, 148
630, 1559, 149
630, 1557, 149
629, 1557, 149
630, 1557, 149
627, 1560, 149
627, 1558, 149
626, 1560, 149
624, 1559, 149
623, 1556, 150
616, 1561, 150
615, 1562, 150
613, 1560, 151
613, 1560, 151
613, 1557, 151
613, 1556, 151
614, 1554, 151
611, 1553, 151
609, 1556, 151
609, 1554, 151
605, 1554, 151
606, 1553, 151
606, 1551, 151
603, 1552, 151
603, 1552, 151
601, 1552, 151
601, 1551, 151
601, 1550, 152
601, 1548, 152
602, 1547, 152
602, 1546, 152
599, 1549, 152
597, 1549, 152
596, 1552, 152
594, 1552, 152
593, 1552, 152
591, 1554, 152
588, 1557, 152
588, 1555, 152
588, 1552, 152
588, 1550, 152
586, 1550, 152
586, 1551, 152
584, 1550, 152
584, 1547, 153
583, 1546, 153
581, 1547, 153
575, 1550, 153
574, 1549, 153
574, 1549, 153
570, 1552, 153
570, 1551, 153
568, 1551, 153
567, 1549, 153
567, 1550, 153
567, 1550, 153
567, 1549, 153
568, 1547, 153
568, 1546, 153
569, 1545, 153
567, 1544, 154
566, 1544, 154
565, 1543, 155
564, 1544, 155
561, 1548, 155
560, 1547, 155
559, 1548, 155
555, 1551, 155
554, 1548, 155
555, 1545, 155
554, 1543, 155
552, 1545, 155
548, 1549, 155
547, 1548, 155
542, 1551, 155
542, 1551, 155
543, 1550, 155
539, 1554, 155
538, 1554, 155
538, 1552, 155
537, 1552, 155
536, 1553, 155
534, 1552, 155
536, 1549, 155
537, 1543, 155
537, 1544, 155
538, 1543, 155
539, 1541, 155
542, 1541, 155
540, 1543, 155
541, 1543, 155
541, 1543, 155
541, 1545, 155
537, 1549, 155
537, 1550, 155
537, 1551, 155
539, 1550, 155
542, 1545, 155
542, 1544, 155
541, 1544, 155
540, 1542, 155
541, 1539, 155
540, 1541, 155
541, 1542, 155
540, 1541, 155
541, 1540, 155
539, 1541, 155
539, 1539, 155
538, 1538, 155
536, 1539, 155
535, 1538, 155
528, 1542, 155
529, 1542, 155
525, 1545, 155
525, 1546, 155
526, 1544, 155
525, 1545, 155
522, 1549, 155
521, 1548, 155
520, 1548, 155
520, 1549, 155
518, 1548, 155
516, 1545, 155
515, 1546, 155
515, 1542, 155
513, 1540, 155
514, 1539, 155
513, 1538, 155
510, 1538, 155
511, 1535, 155
509, 1537, 155
506, 1537, 155
502, 1540, 155
502, 1539, 155
501, 1538, 155
501, 1537, 155
499, 1535, 155
498, 1535, 155
499, 1532, 155
499, 1531, 155
498, 1532, 155
499, 1532, 155
499, 1529, 155
497, 1530, 155
496, 1527, 156
494, 1528, 156
492, 1525, 156
492, 1522, 156
493, 1522, 156
490, 1525, 156
486, 1527, 156
486, 1526, 156
484, 1527, 156
485, 1526, 156
480, 1527, 156
479, 1528, 156
476, 1528, 156
475, 1526, 156
473, 1527, 156
471, 1529, 156
470, 1530, 156
469, 1529, 156
469, 1526, 156
469, 1524, 156
471, 1524, 156
471, 1521, 156
469, 1522, 156
467, 1523, 156
463, 1525, 156
460, 1522, 156
459, 1518, 156
457, 1518, 156
457, 1518, 156
456, 1516, 156
456, 1517, 156
457, 1516, 156
457, 1515, 156
459, 1514, 156
460, 1510, 156
460, 1509, 156
459, 1509, 156
457, 1510, 156
455, 1511, 156
454, 1511, 156
455, 1511, 156
454, 1511, 156
454, 1511, 156
451, 1514, 156
451, 1515, 156
450, 1511, 156
449, 1510, 156
449, 1508, 156
448, 1508, 156
447, 1506, 156
448, 1502, 156
448, 1498, 156
448, 1494, 156
446, 1494, 156
445, 1493, 156
443, 1493, 156
442, 1492, 156
442, 1489, 156
439, 1491, 156
440, 1491, 156
439, 1492, 156
438, 1492, 156
437, 1493, 156
437, 1491, 157
436, 1492, 157
436, 1488, 157
436, 1487, 157
434, 1485, 157
431, 1487, 157
430, 1485, 157
427, 1487, 157
427, 1485, 157
426, 1485, 157
425, 1486, 157
423, 1488, 157
423, 1488, 157
418, 1489, 157
418, 1488, 157
417, 1489, 157
416, 1487, 157
414, 1489, 157
413, 1489, 157
415, 1486, 157
415, 1486, 157
414, 1485, 157
415, 1484, 157
416, 1483, 157
414, 1481, 157
416, 1478, 157
416, 1477, 157
416, 1476, 157
419, 1475, 158
418, 1474, 158
418, 1474, 158
417, 1473, 158
418, 1471, 158
417, 1472, 158
416, 1472, 158
416, 1471, 158
415, 1471, 158
414, 1472, 158
412, 1473, 158
411, 1473, 158
410, 1473, 159
411, 1472, 159
410, 1472, 159
410, 1469, 159
409, 1468, 159
408, 1467, 159
408, 1464, 159
406, 1466, 159
405, 1463, 159
403, 1464, 159
402, 1465, 159
400, 1467, 159
400, 1464, 159
400, 1462, 159
399, 1462, 159
398, 1463, 159
397, 1463, 159
396, 1463, 159
394, 1464, 159
392, 1465, 159
390, 1466, 159
390, 1467, 159
390, 1462, 159
390, 1461, 159
389, 1462, 159
390, 1461, 159
389, 1460, 159
386, 1460, 159
383, 1461, 159
382, 1459, 159
380, 1460, 159
376, 1463, 159
374, 1465, 159
374, 1462, 160
374, 1463, 160
374, 1462, 160
374, 1460, 160
374, 1458, 160
374, 1456, 160
371, 1458, 160
370, 1455, 160
369, 1453, 160
369, 1450, 160
368, 1448, 160
368, 1447, 160
366, 1448, 160
364, 1447, 160
364, 1445, 160
362, 1442, 161
362, 1442, 161
360, 1443, 161
360, 1441, 161
360, 1441, 161
359, 1441, 161
359, 1440, 161
358, 1440, 161
359, 1436, 162
357, 1437, 162
359, 1437, 162
359, 1435, 162
360, 1436, 162
359, 1438, 162
360, 1438, 162
363, 1437, 162
365, 1434, 162
366, 1431, 162
371, 1430, 162
373, 1429, 162
374, 1428, 162
381, 1426, 162
384, 1425, 162
387, 1423, 162
388, 1418, 162
392, 1416, 162
390, 1418, 162
394, 1417, 162
403, 1417, 162
407, 1415, 162
409, 1414, 162
411, 1415, 162
414, 1414, 162
418, 1414, 162
419, 1414, 162
420, 1415, 162
419, 1413, 162
423, 1411, 162
424, 1412, 162
424, 1412, 162
427, 1410, 162
431, 1410, 162
437, 1408, 162
441, 1408, 162
441, 1406, 162
443, 1407, 162
447, 1406, 162
449, 1406, 162
449, 1408, 162
452, 1408, 162
453, 1410, 162
454, 1410, 162
456, 1407, 162
453, 1408, 162
454, 1407, 162
451, 1410, 162
454, 1410, 162
456, 1410, 162
458, 1408, 162
459, 1408, 162
460, 1407, 162
460, 1406, 162
461, 1408, 162
461, 1407, 162
461, 1407, 162
460, 1404, 162
460, 1402, 162
460, 1402, 162
458, 1401, 162
459, 1401, 162
457, 1402, 162
456, 1399, 162
455, 1400, 162
454, 1399, 162
456, 1396, 162
455, 1393, 162
454, 1392, 162
454, 1391, 162
451, 1391, 162
451, 1390, 162
451, 1388, 162
451, 1387, 162
449, 1387, 162
450, 1387, 162
449, 1385, 162
447, 1388, 162
445, 1389, 162
443, 1390, 162
443, 1387, 162
443, 1382, 162
444, 1381, 162
443, 1381, 162
444, 1379, 162
444, 1377, 162
444, 1375, 162
444, 1373, 162
443, 1370, 162
443, 1369, 162
443, 1366, 162
443, 1362, 162
442, 1362, 162
441, 1362, 162
440, 1362, 162
440, 1361, 162
440, 1359, 162
437, 1361, 162
438, 1358, 162
437, 1358, 162
437, 1357, 162
437, 1354, 162
437, 1349, 162
436, 1348, 162
436, 1345, 162
437, 1344, 162
435, 1345, 162
433, 1346, 162
432, 1345, 162
432, 1343, 162
432, 1341, 162
432, 1339, 162
432, 1337, 162
432, 1336, 162
431, 1335, 162
431, 1336, 162
432, 1333, 162
432, 1331, 162
430, 1329, 162
429, 1328, 162
429, 1325, 162
428, 1328, 162
428, 1326, 162
428, 1328, 162
428, 1326, 162
426, 1322, 163
425, 1319, 163
423, 1319, 163
422, 1317, 163
420, 1317, 163
420, 1315, 163
420, 1314, 163
420, 1314, 163
420, 1313, 163
419, 1312, 163
420, 1312, 163
419, 1312, 163
418, 1313, 163
417, 1310, 163
417, 1309, 163
418, 1308, 163
415, 1310, 163
415, 1309, 163
414, 1309, 163
412, 1311, 163
413, 1310, 163
416, 1306, 163
417, 1304, 163
418, 1304, 163
419, 1302, 163
421, 1303, 163
422, 1304, 163
424, 1304, 163
425, 1304, 163
423, 1304, 163
424, 1305, 163
421, 1308, 163
425, 1305, 163
424, 1309, 163
423, 1310, 163
422, 1311, 163
424, 1310, 163
428, 1310, 163
429, 1306, 163
431, 1305, 163
434, 1301, 163
435, 1303, 163
437, 1303, 163
437, 1300, 163
441, 1299, 163
443, 1298, 163
447, 1296, 164
450, 1294, 164
450, 1294, 164
453, 1292, 165
456, 1288, 165
455, 1289, 165
454, 1289, 165
456, 1286, 165
457, 1283, 165
459, 1279, 165
459, 1279, 165
461, 1277, 165
465, 1277, 165
465, 1277, 165
469, 1275, 165
471, 1275, 165
469, 1273, 165
469, 1274, 165
471, 1272, 165
470, 1270, 165
472, 1272, 165
479, 1270, 165
479, 1270, 165
482, 1269, 165
482, 1266, 165
481, 1267, 165
482, 1265, 165
484, 1262, 165
484, 1262, 165
486, 1259, 165
486, 1257, 165
485, 1256, 165
483, 1256, 165
483, 1253, 165
483, 1250, 165
481, 1251, 165
481, 1250, 165
480, 1248, 165
481, 1245, 165
481, 1245, 165
481, 1243, 165
480, 1242, 165
479, 1242, 165
476, 1241, 165
476, 1240, 165
475, 1240, 165
474, 1239, 165
475, 1238, 165
476, 1238, 165
475, 1237, 165
475, 1236, 165
474, 1235, 165
474, 1236, 165
474, 1236, 165
475, 1234, 165
474, 1235, 165
472, 1238, 165
471, 1239, 165
471, 1237, 165
470, 1236, 165
470, 1232, 165
470, 1229, 165
469, 1227, 165
468, 1228, 165
468, 1226, 165
468, 1224, 165
468, 1223, 165
465, 1226, 165
466, 1226, 165
466, 1226, 166
465, 1227, 166
465, 1227, 166
465, 1227, 166
465, 1228, 166
462, 1229, 166
459, 1230, 166
460, 1226, 166
460, 1225, 166
460, 1224, 166
460, 1223, 166
457, 1223, 166
457, 1222, 166
457, 1221, 166
455, 1223, 166
453, 1223, 166
454, 1222, 166
453, 1222, 166
451, 1222, 166
451, 1220, 166
450, 1218, 166
450, 1217, 166
450, 1217, 166
450, 1216, 166
450, 1217, 166
450, 1214, 166
449, 1213, 166
447, 1214, 166
448, 1214, 166
448, 1213, 166
448, 1213, 166
447, 1213, 166
445, 1213, 166
445, 1211, 166
442, 1212, 166
439, 1214, 166
439, 1214, 166
439, 1214, 166
438, 1214, 166
435, 1216, 166
434, 1216, 166
433, 1215, 166
432, 1214, 166
430, 1214, 166
430, 1213, 166
429, 1214, 166
426, 1217, 166
424, 1217, 166
424, 1215, 166
425, 1215, 166
423, 1216, 166
424, 1216, 166
424, 1217, 166
424, 1217, 166
424, 1218, 166
424, 1215, 166
426, 1213, 166
433, 1212, 166
437, 1212, 166
439, 1209, 166
440, 1208, 166
441, 1209, 166
446, 1207, 166
447, 1205, 166
447, 1204, 166
448, 1204, 166
451, 1204, 167
453, 1205, 167
456, 1202, 167
457, 1203, 167
460, 1203, 167
462, 1201, 167
465, 1203, 167
468, 1201, 167
470, 1197, 167
471, 1198, 167
472, 1197, 167
474, 1198, 167
473, 1198, 167
476, 1197, 167
475, 1198, 167
475, 1197, 167
477, 1197, 167
478, 1196, 167
477, 1196, 167
479, 1194, 167
480, 1192, 167
481, 1190, 167
482, 1190, 167
480, 1192, 167
481, 1192, 167
479, 1189, 167
478, 1189, 167
477, 1185, 167
480, 1184, 167
481, 1182, 167
482, 1181, 167
483, 1180, 167
484, 1178, 167
483, 1179, 167
484, 1178, 167
485, 1177, 167
483, 1180, 167
481, 1181, 167
479, 1183, 167
477, 1185, 167
475, 1187, 167
474, 1185, 167
473, 1185, 167
472, 1186, 167
471, 1186, 167
474, 1185, 167
474, 1182, 167
474, 1181, 167
474, 1179, 167
472, 1173, 167
469, 1174, 167
469, 1174, 167
469, 1172, 167
468, 1170, 167
470, 1166, 167
470, 1164, 167
470, 1162, 167
470, 1159, 167
469, 1157, 167
469, 1157, 167
467, 1155, 167
467, 1156, 167
465, 1156, 167
463, 1157, 167
463, 1157, 167
463, 1153, 167
462, 1155, 167
463, 1155, 167
464, 1154, 167
462, 1154, 167
462, 1152, 167
461, 1153, 167
457, 1156, 168
457, 1155, 168
456, 1156, 168
455, 1157, 168
455, 1154, 168
454, 1153, 168
452, 1156, 168
452, 1156, 168
452, 1154, 168
451, 1154, 169
449, 1152, 169
448, 1150, 169
448, 1147, 169
447, 1146, 169
447, 1144, 169
445, 1145, 169
444, 1146, 169
442, 1148, 169
441, 1147, 169
440, 1147, 169
440, 1147, 169
439, 1147, 169
438, 1145, 169
437, 1145, 169
437, 1145, 169
437, 1146, 169
435, 1146, 169
435, 1147, 169
434, 1147, 169
433, 1146, 169
432, 1147, 169
432, 1149, 169
429, 1151, 169
429, 1151, 169
430, 1151, 169
429, 1148, 170
428, 1147, 170
428, 1143, 170
428, 1142, 170
427, 1143, 170
427, 1143, 170
427, 1139, 171
425, 1140, 171
424, 1138, 171
423, 1137, 171
423, 1135, 171
422, 1134, 171
422, 1133, 171
419, 1133, 171
419, 1129, 171
417, 1126, 171
416, 1126, 171
414, 1126, 171
414, 1126, 171
414, 1124, 171
412, 1124, 171
412, 1124, 171
414, 1124, 171
417, 1124, 171
420, 1124, 171
423, 1122, 171
422, 1121, 171
422, 1120, 171
422, 1119, 171
421, 1121, 171
423, 1121, 171
426, 1121, 171
423, 1122, 171
424, 1122, 171
424, 1123, 171
424, 1123, 171
424, 1124, 171
429, 1124, 171
431, 1122, 171
431, 1123, 171
433, 1123, 171
434, 1120, 171
437, 1120, 171
439, 1118, 171
443, 1117, 171
444, 1115, 171
447, 1115, 171
446, 1117, 171
445, 1117, 171
446, 1115, 171
449, 1116, 171
451, 1114, 171
450, 1114, 171
451, 1113, 171
451, 1113, 171
453, 1112, 171
451, 1114, 171
449, 1115, 171
446, 1118, 171
446, 1116, 171
449, 1115, 171
450, 1116, 171
450, 1115, 171
452, 1115, 171
453, 1113, 171
455, 1113, 171
458, 1113, 171
460, 1112, 171
462, 1112, 171
463, 1112, 171
465, 1110, 171
467, 1110, 171
472, 1109, 171
474, 1109, 171
474, 1109, 171
474, 1110, 171
473, 1111, 171
473, 1111, 171
474, 1110, 171
473, 1111, 171
469, 1114, 171
467, 1115, 171
466, 1116, 171
466, 1117, 171
464, 1117, 171
463, 1118, 171
461, 1119, 171
461, 1116, 171
461, 1116, 171
461, 1116, 171
461, 1116, 171
461, 1112, 172
461, 1110, 172
461, 1109, 172
459, 1110, 172
460, 1110, 172
460, 1108, 172
459, 1105, 172
461, 1104, 173
461, 1102, 173
460, 1101, 173
459, 1101, 173
459, 1098, 173
460, 1096, 173
456, 1096, 173
455, 1095, 173
455, 1092, 173
453, 1092, 173
452, 1092, 173
453, 1092, 173
451, 1093, 173
451, 1091, 173
447, 1093, 173
444, 1094, 173
443, 1094, 173
441, 1094, 173
440, 1092, 173
439, 1092, 173
438, 1088, 173
434, 1089, 173
433, 1090, 173
432, 1090, 173
431, 1092, 173
429, 1094, 173
428, 1092, 173
427, 1092, 173
423, 1093, 173
421, 1095, 173
422, 1096, 173
423, 1095, 173
424, 1094, 173
425, 1094, 173
423, 1095, 173
422, 1093, 173
423, 1090, 173
422, 1090, 173
418, 1094, 173
416, 1093, 174
416, 1094, 174
415, 1090, 174
414, 1090, 174
414, 1088, 174
413, 1087, 174
410, 1086, 174
408, 1086, 174
407, 1087, 174
406, 1086, 174
405, 1087, 174
405, 1086, 174
405, 1085, 174
403, 1086, 174
403, 1087, 174
402, 1084, 174
402, 1084, 174
402, 1081, 174
403, 1078, 174
401, 1080, 174
401, 1081, 174
400, 1080, 174
402, 1078, 174
401, 1079, 174
402, 1078, 174
403, 1078, 174
403, 1077, 174
402, 1076, 174
403, 1074, 174
401, 1074, 174
401, 1075, 174
399, 1077, 174
400, 1077, 174
400, 1077, 174
400, 1077, 174
402, 1078, 174
403, 1078, 174
401, 1079, 174
401, 1081, 174
404, 1081, 174
405, 1082, 174
407, 1082, 174
409, 1081, 174
412, 1078, 174
416, 1078, 174
417, 1078, 174
