EXPOSED, INFECTED, DEAD
652, 2369, 308
653, 2368, 308
656, 2366, 308
659, 2364, 308
664, 2362, 308
662, 2363, 308
666, 2363, 308
668, 2357, 308
669, 2356, 308
672, 2354, 308
676, 2351, 308
677, 2349, 308
682, 2347, 308
686, 2346, 308
686, 2345, 308
693, 2345, 308
693, 2346, 308
696, 2343, 308
699, 2339, 308
703, 2335, 308
705, 2334, 308
708, 2334, 308
711, 2328, 308
716, 2326, 308
718, 2328, 308
717, 2328, 308
722, 2327, 308
719, 2329, 308
723, 2329, 308
724, 2328, 309
722, 2329, 309
721, 2331, 309
722, 2326, 310
723, 2322, 310
724, 2320, 310
727, 2319, 310
729, 2320, 310
728, 2319, 311
728, 2315, 311
728, 2315, 311
727, 2314, 311
728, 2311, 311
729, 2313, 311
732, 2311, 311
736, 2309, 311
732, 2312, 311
732, 2314, 311
731, 2312, 311
729, 2312, 311
728, 2307, 311
728, 2308, 311
729, 2308, 311
729, 2301, 311
729, 2297, 311
729, 2293, 311
729, 2290, 311
725, 2291, 311
724, 2287, 311
724, 2283, 311
727, 2279, 311
727, 2275, 311
726, 2273, 311
725, 2269, 311
725, 2265, 311
723, 2263, 311
720, 2261, 311
720, 2259, 311
720, 2253, 311
716, 2256, 311
717, 2255, 311
717, 2251, 311
716, 2249, 311
717, 2249, 311
717, 2249, 311
715, 2247, 312
713, 2248, 312
713, 2246, 313
714, 2247, 313
716, 2246, 313
713, 2244, 313
714, 2245, 313
713, 2244, 313
710, 2246, 313
709, 2245, 313
709, 2246, 313
708, 2244, 313
706, 2242, 313
704, 2242, 313
702, 2242, 313
699, 2241, 313
700, 2240, 313
696, 2241, 313
693, 2239, 313
692, 2239, 313
690, 2239, 313
689, 2238, 313
688, 2236, 313
687, 2234, 313
684, 2233, 313
684, 2229, 313
681, 2229, 313
678, 2230, 313
678, 2230, 313
679, 2228, 313
680, 2227, 313
678, 2227, 313
676, 2226, 313
676, 2223, 313
675, 2221, 313
674, 2218, 313
674, 2215, 314
671, 2215, 314
671, 2213, 314
671, 2213, 314
671, 2210, 314
672, 2209, 314
672, 2207, 314
671, 2208, 314
670, 2206, 314
672, 2206, 314
670, 2206, 314
670, 2201, 314
669, 2197, 314
668, 2196, 314
669, 2194, 314
668, 2193, 314
667, 2193, 314
664, 2191, 314
664, 2188, 314
661, 2187, 314
660, 2188, 314
660, 2187, 314
659, 2187, 314
660, 2181, 314
658, 2178, 314
655, 2177, 314
657, 2174, 314
661, 2174, 314
660, 2174, 314
660, 2173, 314
659, 2172, 314
663, 2172, 314
663, 2169, 315
663, 2170, 315
660, 2169, 315
660, 2167, 315
660, 2162, 315
660, 2164, 315
662, 2157, 315
661, 2156, 315
661, 2157, 315
663, 2159, 315
667, 2156, 315
666, 2155, 315
670, 2154, 315
670, 2150, 315
670, 2151, 315
670, 2151, 315
671, 2150, 315
672, 2146, 315
673, 2144, 315
670, 2143, 315
671, 2145, 315
673, 2145, 315
674, 2143, 315
672, 2147, 315
675, 2146, 315
676, 2142, 316
679, 2139, 316
681, 2138, 316
679, 2135, 316
681, 2133, 317
682, 2130, 317
681, 2130, 317
690, 2127, 317
690, 2128, 317
692, 2125, 317
691, 2125, 317
692, 2123, 317
691, 2124, 317
693, 2125, 317
697, 2123, 317
701, 2121, 317
704, 2119, 317
704, 2119, 317
706, 2119, 317
706, 2117, 317
707, 2115, 318
708, 2113, 318
710, 2114, 318
711, 2113, 318
708, 2110, 318
707, 2110, 318
705, 2110, 318
706, 2108, 318
706, 2107, 318
704, 2108, 319
703, 2108, 319
702, 2109, 319
703, 2107, 319
700, 2108, 319
697, 2110, 319
698, 2107, 319
695, 2107, 319
694, 2106, 319
693, 2103, 319
692, 2101, 319
688, 2102, 319
687, 2098, 319
686, 2098, 319
684, 2098, 319
683, 2095, 319
682, 2093, 319
679, 2092, 319
678, 2092, 319
674, 2090, 320
674, 2089, 320
674, 2089, 320
670, 2088, 322
669, 2087, 322
666, 2089, 322
664, 2086, 322
664, 2086, 322
664, 2084, 322
666, 2083, 322
666, 2081, 322
665, 2080, 322
662, 2081, 322
661, 2077, 322
660, 2076, 322
660, 2074, 322
659, 2073, 322
659, 2073, 322
656, 2073, 322
654, 2073, 322
654, 2071, 322
651, 2073, 322
651, 2071, 322
650, 2072, 322
647, 2073, 322
647, 2069, 323
645, 2069, 324
643, 2071, 324
640, 2070, 324
638, 2072, 324
638, 2068, 324
637, 2063, 324
638, 2062, 324
637, 2062, 324
637, 2059, 324
635, 2060, 324
636, 2059, 324
635, 2058, 324
634, 2057, 324
632, 2058, 324
630, 2060, 324
630, 2058, 324
629, 2056, 324
629, 2057, 324
627, 2055, 324
628, 2054, 324
628, 2048, 324
627, 2046, 324
627, 2041, 324
626, 2041, 324
625, 2036, 324
625, 2033, 324
624, 2033, 324
622, 2034, 324
624, 2028, 324
623, 2031, 324
624, 2025, 324
621, 2020, 324
620, 2022, 324
619, 2021, 324
618, 2020, 324
619, 2021, 324
620, 2018, 324
621, 2015, 324
625, 2013, 324
626, 2011, 324
627, 2009, 324
628, 2010, 324
630, 2012, 324
630, 2011, 324
625, 2014, 324
624, 2016, 324
627, 2015, 324
625, 2015, 324
623, 2015, 324
622, 2016, 324
621, 2019, 324
621, 2017, 324
624, 2015, 324
629, 2016, 324
633, 2014, 324
638, 2013, 324
639, 2010, 324
640, 2012, 324
641, 2011, 324
642, 2010, 324
641, 2010, 324
639, 2014, 324
641, 2010, 324
642, 2007, 325
649, 2003, 325
652, 2001, 325
651, 2002, 325
652, 2001, 325
652, 2002, 325
656, 2001, 325
655, 2003, 325
656, 2002, 325
661, 1997, 325
659, 1999, 325
658, 2002, 325
658, 1999, 325
655, 2001, 325
658, 2003, 325
659, 2002, 325
659, 2005, 325
662, 2007, 325
659, 2010, 325
660, 2011, 325
664, 2012, 325
666, 2011, 325
667, 2011, 325
667, 2010, 325
669, 2006, 325
669, 2005, 325
667, 2006, 325
666, 2008, 325
665, 2006, 325
666, 2005, 325
665, 2003, 325
663, 2002, 325
663, 2000, 325
661, 2000, 325
660, 1998, 325
658, 1998, 325
661, 1996, 326
658, 1997, 326
657, 1996, 326
657, 1991, 326
658, 1989, 326
658, 1987, 327
654, 1989, 327
656, 1986, 327
654, 1984, 327
652, 1984, 327
652, 1985, 327
651, 1981, 327
650, 1978, 327
647, 1979, 327
647, 1976, 327
648, 1974, 327
645, 1973, 327
645, 1969, 327
642, 1964, 327
641, 1961, 327
640, 1960, 327
638, 1961, 327
638, 1960, 327
637, 1961, 327
636, 1961, 327
636, 1959, 327
634, 1957, 328
633, 1957, 328
630, 1956, 328
632, 1954, 328
629, 1957, 328
628, 1958, 328
628, 1955, 328
629, 1951, 328
632, 1950, 328
633, 1949, 328
630, 1949, 328
628, 1951, 328
628, 1948, 328
629, 1947, 328
629, 1947, 328
627, 1946, 328
624, 1945, 328
623, 1944, 328
623, 1943, 328
622, 1941, 328
620, 1942, 328
619, 1942, 328
619, 1936, 328
619, 1930, 328
620, 1928, 328
619, 1928, 328
619, 1925, 328
618, 1926, 328
617, 1926, 328
616, 1925, 328
615, 1926, 328
616, 1925, 328
615, 1923, 328
614, 1924, 328
615, 1922, 328
615, 1921, 328
613, 1920, 328
611, 1920, 328
611, 1919, 328
612, 1917, 328
610, 1916, 328
610, 1915, 328
609, 1917, 328
604, 1922, 328
604, 1922, 328
605, 1919, 328
604, 1919, 328
603, 1917, 328
602, 1914, 328
601, 1913, 328
602, 1911, 328
599, 1912, 328
598, 1912, 328
596, 1915, 328
595, 1915, 328
595, 1912, 328
596, 1911, 328
595, 1912, 328
597, 1911, 328
602, 1909, 328
603, 1907, 328
602, 1907, 330
602, 1904, 330
605, 1904, 330
608, 1904, 330
608, 1905, 330
610, 1903, 330
610, 1903, 330
614, 1902, 330
615, 1903, 330
618, 1898, 330
621, 1897, 330
619, 1899, 330
622, 1898, 330
625, 1895, 330
622, 1894, 330
621, 1894, 330
620, 1896, 330
623, 1896, 330
626, 1893, 330
626, 1892, 330
624, 1887, 330
622, 1888, 330
622, 1888, 330
622, 1887, 330
626, 1886, 330
630, 1886, 330
631, 1884, 330
633, 1877, 330
633, 1876, 330
637, 1875, 330
638, 1874, 330
638, 1872, 330
642, 1868, 330
645, 1867, 331
649, 1865, 331
654, 1865, 331
654, 1862, 332
653, 1864, 332
654, 1862, 333
654, 1862, 333
655, 1864, 333
659, 1866, 333
660, 1866, 333
661, 1864, 333
665, 1861, 333
665, 1860, 333
666, 1859, 333
668, 1852, 334
667, 1852, 334
666, 1854, 334
668, 1853, 335
669, 1850, 335
670, 1846, 335
669, 1845, 335
668, 1848, 335
669, 1843, 335
668, 1843, 335
670, 1842, 335
667, 1840, 336
666, 1841, 336
663, 1844, 336
661, 1844, 336
660, 1843, 336
659, 1844, 336
658, 1843, 336
658, 1844, 336
657, 1845, 336
658, 1842, 336
656, 1841, 336
653, 1841, 336
650, 1844, 336
649, 1841, 336
648, 1839, 336
647, 1841, 336
647, 1840, 336
647, 1841, 336
645, 1843, 336
644, 1840, 336
644, 1839, 336
644, 1837, 336
644, 1835, 336
642, 1837, 336
641, 1837, 336
639, 1839, 336
638, 1839, 336
638, 1838, 336
638, 1837, 336
637, 1835, 336
637, 1833, 336
636, 1831, 336
635, 1831, 336
632, 1831, 336
631, 1829, 336
630, 1831, 336
629, 1832, 336
627, 1832, 336
626, 1834, 336
626, 1834, 336
624, 1835, 336
620, 1838, 336
619, 1836, 336
616, 1838, 336
616, 1839, 336
615, 1835, 336
613, 1833, 336
610, 1832, 336
610, 1832, 336
610, 1832, 336
610, 1829, 336
610, 1825, 336
606, 1826, 336
605, 1825, 336
605, 1822, 336
606, 1819, 336
605, 1820, 336
603, 1818, 336
600, 1817, 336
598, 1820, 336
598, 1820, 336
595, 1821, 336
592, 1822, 336
589, 1821, 336
590, 1821, 336
588, 1821, 336
586, 1821, 336
582, 1823, 336
581, 1821, 336
579, 1819, 336
578, 1819, 336
578, 1816, 337
577, 1812, 337
574, 1814, 337
574, 1813, 337
573, 1812, 337
573, 1812, 337
569, 1813, 337
568, 1811, 337
569, 1809, 337
566, 1808, 337
567, 1803, 337
566, 1803, 337
565, 1801, 337
563, 1800, 337
562, 1800, 337
561, 1799, 337
561, 1799, 337
559, 1799, 337
559, 1797, 337
558, 1795, 337
558, 1790, 337
557, 1787, 337
557, 1786, 337
557, 1784, 337
554, 1784, 337
554, 1783, 337
553, 1777, 337
552, 1777, 337
552, 1776, 337
549, 1776, 337
549, 1773, 337
549, 1769, 337
549, 1767, 337
550, 1766, 337
549, 1766, 337
549, 1764, 337
548, 1763, 337
547, 1761, 337
548, 1757, 338
547, 1757, 338
547, 1756, 338
543, 1758, 338
544, 1756, 338
544, 1755, 338
544, 1756, 338
543, 1754, 338
542, 1750, 338
545, 1750, 338
543, 1752, 338
540, 1754, 338
541, 1753, 338
541, 1752, 338
543, 1751, 338
542, 1749, 338
542, 1750, 338
541, 1748, 338
541, 1749, 338
538, 1752, 338
538, 1752, 338
536, 1753, 338
532, 1755, 338
529, 1756, 338
528, 1758, 338
527, 1760, 338
523, 1763, 338
524, 1761, 338
522, 1762, 338
520, 1764, 338
519, 1759, 338
521, 1758, 338
520, 1755, 338
518, 1755, 338
517, 1753, 338
515, 1756, 338
515, 1756, 338
514, 1751, 339
512, 1753, 339
513, 1750, 339
510, 1751, 339
508, 1753, 339
507, 1753, 339
508, 1752, 339
510, 1752, 339
511, 1751, 339
513, 1749, 339
514, 1748, 339
513, 1749, 339
513, 1747, 339
515, 1746, 339
514, 1746, 339
511, 1746, 339
510, 1746, 339
509, 1747, 339
505, 1747, 339
506, 1745, 339
503, 1745, 339
499, 1745, 339
498, 1742, 339
497, 1737, 340
496, 1737, 340
496, 1733, 340
494, 1732, 340
490, 1735, 340
487, 1737, 340
483, 1738, 340
483, 1738, 340
482, 1738, 340
481, 1734, 340
481, 1731, 340
482, 1732, 340
481, 1729, 340
478, 1730, 340
477, 1729, 340
476, 1727, 340
475, 1725, 340
475, 1721, 340
476, 1721, 340
476, 1719, 340
475, 1718, 340
474, 1718, 340
474, 1717, 340
473, 1716, 340
474, 1711, 340
474, 1710, 340
474, 1708, 340
474, 1706, 340
474, 1705, 340
475, 1702, 340
475, 1699, 340
474, 1697, 340
473, 1697, 340
473, 1695, 340
467, 1700, 340
466, 1700, 340
466, 1699, 340
464, 1698, 340
460, 1701, 340
458, 1701, 340
457, 1702, 340
455, 1703, 340
453, 1700, 340
452, 1702, 340
451, 1702, 340
449, 1701, 340
449, 1699, 340
446, 1698, 340
446, 1697, 340
446, 1696, 340
445, 1695, 340
445, 1690, 340
444, 1686, 340
444, 1686, 340
444, 1685, 340
442, 1685, 341
443, 1684, 341
440, 1685, 341
441, 1684, 341
442, 1682, 341
441, 1683, 341
440, 1683, 341
440, 1681, 341
440, 1681, 341
440, 1679, 341
439, 1676, 342
439, 1671, 343
437, 1674, 343
436, 1675, 343
435, 1674, 343
433, 1675, 343
430, 1674, 343
432, 1669, 343
430, 1672, 343
430, 1671, 343
431, 1669, 343
429, 1670, 343
430, 1670, 343
429, 1671, 343
427, 1672, 343
427, 1671, 343
426, 1672, 343
426, 1670, 343
424, 1672, 343
425, 1671, 343
425, 1671, 343
427, 1670, 343
429, 1669, 343
427, 1670, 343
427, 1671, 343
424, 1673, 343
425, 1673, 343
424, 1672, 343
425, 1672, 343
426, 1670, 344
425, 1671, 344
425, 1670, 344
426, 1670, 344
425, 1669, 344
427, 1668, 344
426, 1668, 344
425, 1670, 344
422, 1670, 344
421, 1671, 344
420, 1670, 344
420, 1669, 344
421, 1667, 344
418, 1669, 344
415, 1670, 344
413, 1669, 344
414, 1668, 344
413, 1669, 344
412, 1667, 344
411, 1666, 344
410, 1666, 344
411, 1667, 344
409, 1667, 344
408, 1667, 344
408, 1665, 344
406, 1665, 344
406, 1663, 344
403, 1665, 344
402, 1666, 344
400, 1666, 344
400, 1666, 344
401, 1663, 344
402, 1660, 344
402, 1660, 344
402, 1656, 344
402, 1655, 344
403, 1653, 344
402, 1655, 344
402, 1651, 344
403, 1649, 344
404, 1646, 344
403, 1648, 344
402, 1649, 344
402, 1648, 344
403, 1645, 344
403, 1642, 344
404, 1642, 344
402, 1640, 344
402, 1640, 344
400, 1640, 344
397, 1640, 344
397, 1640, 344
397, 1639, 344
398, 1635, 344
400, 1633, 344
396, 1636, 344
393, 1637, 344
390, 1637, 344
389, 1637, 344
389, 1637, 344
389, 1636, 344
388, 1635, 344
388, 1632, 344
388, 1632, 344
387, 1632, 344
386, 1631, 344
385, 1631, 344
385, 1632, 344
385, 1633, 344
386, 1633, 344
386, 1630, 344
384, 1632, 344
384, 1630, 344
384, 1631, 344
384, 1630, 344
381, 1632, 344
380, 1632, 344
380, 1630, 344
380, 1629, 344
379, 1628, 344
380, 1625, 344
379, 1626, 344
376, 1629, 344
375, 1627, 344
376, 1626, 344
375, 1624, 344
374, 1624, 344
373, 1625, 344
372, 1625, 344
373, 1624, 344
373, 1623, 344
373, 1622, 344
373, 1620, 344
374, 1619, 344
373, 1620, 344
375, 1619, 344
375, 1619, 344
375, 1616, 344
371, 1619, 345
371, 1615, 345
372, 1614, 345
372, 1612, 345
373, 1612, 345
373, 1611, 345
374, 1609, 345
378, 1606, 345
379, 1605, 345
381, 1605, 345
383, 1605, 346
381, 1607, 346
383, 1607, 346
386, 1604, 346
387, 1604, 346
387, 1604, 346
388, 1601, 346
393, 1601, 346
398, 1600, 346
399, 1596, 346
399, 1594, 346
399, 1595, 346
399, 1594, 346
396, 1595, 346
398, 1591, 346
400, 1589, 347
404, 1585, 347
407, 1584, 347
408, 1580, 347
405, 1579, 347
412, 1580, 347
412, 1577, 347
411, 1579, 347
412, 1578, 347
414, 1579, 347
416, 1577, 347
416, 1578, 347
418, 1578, 347
415, 1580, 347
416, 1578, 347
415, 1578, 347
419, 1577, 347
419, 1578, 347
420, 1576, 347
421, 1577, 347
421, 1577, 347
420, 1577, 347
421, 1576, 347
422, 1575, 347
423, 1573, 347
428, 1574, 347
435, 1571, 347
436, 1570, 347
436, 1568, 347
439, 1564, 348
438, 1564, 348
439, 1561, 348
441, 1560, 348
442, 1556, 348
442, 1558, 348
442, 1553, 348
442, 1554, 348
441, 1552, 348
441, 1549, 348
437, 1548, 348
437, 1545, 349
435, 1545, 349
436, 1545, 349
436, 1543, 349
436, 1544, 349
436, 1544, 349
436, 1542, 349
436, 1539, 350
435, 1537, 350
435, 1536, 350
436, 1534, 350
435, 1534, 350
434, 1532, 350
433, 1530, 350
432, 1530, 350
430, 1528, 350
429, 1527, 350
428, 1525, 350
428, 1522, 350
426, 1522, 350
424, 1523, 350
425, 1521, 351
425, 1521, 351
425, 1520, 351
425, 1520, 351
425, 1517, 351
424, 1517, 351
422, 1517, 351
423, 1516, 351
424, 1516, 351
425, 1511, 352
425, 1507, 352
425, 1504, 352
422, 1504, 352
422, 1504, 352
422, 1504, 352
422, 1502, 352
421, 1501, 352
421, 1501, 352
420, 1501, 352
419, 1500, 352
419, 1500, 352
419, 1498, 352
420, 1497, 352
418, 1498, 352
417, 1497, 352
420, 1496, 352
419, 1497, 352
419, 1494, 352
418, 1494, 352
418, 1494, 352
419, 1493, 352
418, 1492, 352
416, 1493, 352
417, 1493, 352
417, 1493, 352
418, 1492, 352
417, 1492, 353
416, 1492, 353
413, 1494, 353
412, 1495, 353
412, 1494, 353
412, 1493, 353
411, 1491, 353
409, 1492, 353
409, 1489, 353
409, 1482, 353
409, 1474, 355
408, 1473, 355
408, 1471, 355
408, 1470, 355
408, 1468, 355
407, 1466, 355
406, 1466, 355
405, 1465, 355
405, 1462, 355
403, 1463, 355
400, 1462, 355
400, 1460, 355
400, 1459, 355
400, 1456, 355
401, 1455, 355
399, 1454, 355
396, 1453, 355
396, 1454, 355
396, 1453, 355
398, 1451, 355
398, 1451, 355
399, 1451, 355
399, 1451, 355
398, 1451, 355
396, 1453, 355
395, 1452, 355
400, 1447, 355
400, 1445, 355
401, 1446, 355
405, 1443, 355
404, 1442, 355
407, 1442, 355
407, 1443, 355
406, 1440, 355
405, 1437, 355
404, 1439, 355
405, 1437, 355
407, 1435, 355
409, 1436, 355
413, 1435, 355
417, 1435, 355
422, 1435, 355
426, 1435, 355
426, 1433, 355
427, 1436, 355
427, 1435, 355
427, 1435, 355
426, 1432, 355
423, 1435, 355
423, 1434, 355
425, 1432, 355
426, 1430, 355
424, 1430, 355
425, 1428, 355
427, 1428, 355
426, 1428, 355
430, 1426, 355
429, 1425, 355
428, 1424, 355
430, 1424, 355
431, 1423, 356
434, 1421, 356
433, 1422, 357
432, 1424, 357
435, 1424, 357
438, 1425, 357
439, 1424, 357
436, 1426, 357
438, 1425, 357
440, 1424, 357
440, 1423, 357
442, 1422, 357
446, 1421, 357
446, 1420, 357
444, 1423, 357
447, 1422, 357
447, 1419, 357
446, 1418, 357
446, 1418, 357
445, 1421, 357
445, 1420, 357
442, 1422, 357
443, 1422, 357
442, 1421, 357
441, 1421, 357
441, 1418, 358
440, 1418, 358
442, 1418, 358
442, 1416, 358
441, 1417, 358
438, 1419, 358
437, 1417, 358
437, 1415, 358
438, 1414, 358
438, 1412, 358
438, 1409, 358
437, 1409, 358
437, 1406, 359
438, 1404, 359
435, 1404, 359
436, 1403, 359
435, 1401, 359
437, 1401, 359
434, 1403, 359
433, 1404, 359
433, 1404, 359
432, 1404, 360
431, 1405, 360
431, 1405, 360
429, 1406, 360
428, 1405, 360
428, 1404, 360
426, 1403, 360
426, 1402, 360
425, 1401, 360
425, 1400, 360
425, 1400, 360
424, 1400, 360
421, 1403, 360
421, 1401, 360
420, 1400, 360
419, 1401, 360
419, 1400, 360
418, 1399, 360
416, 1400, 360
416, 1399, 360
416, 1399, 360
417, 1397, 361
415, 1396, 361
415, 1395, 361
412, 1397, 361
410, 1397, 361
409, 1396, 361
407, 1398, 361
407, 1399, 361
407, 1396, 361
405, 1397, 361
404, 1396, 361
404, 1393, 361
403, 1393, 361
403, 1390, 361
401, 1393, 361
400, 1392, 361
400, 1392, 361
401, 1390, 361
401, 1388, 361
400, 1386, 361
398, 1387, 361
398, 1388, 361
396, 1389, 361
395, 1389, 361
396, 1386, 361
398, 1385, 361
394, 1387, 361
392, 1388, 361
391, 1386, 361
390, 1385, 361
390, 1383, 361
387, 1383, 361
386, 1383, 361
386, 1382, 361
387, 1380, 361
388, 1378, 362
389, 1380, 362
390, 1380, 362
390, 1379, 362
389, 1379, 362
390, 1375, 362
393, 1374, 362
395, 1372, 362
396, 1371, 362
396, 1370, 362
397, 1369, 362
398, 1372, 362
397, 1373, 362
399, 1371, 362
403, 1369, 362
406, 1369, 362
408, 1366, 362
408, 1366, 362
409, 1363, 362
411, 1359, 362
413, 1356, 362
415, 1350, 363
416, 1350, 363
419, 1350, 363
420, 1349, 363
421, 1349, 363
422, 1346, 363
422, 1346, 363
421, 1346, 364
420, 1345, 364
423, 1343, 364
425, 1342, 364
426, 1341, 364
427, 1339, 365
427, 1338, 365
431, 1337, 365
431, 1336, 365
432, 1334, 365
430, 1333, 365
430, 1333, 365
428, 1333, 365
429, 1332, 365
428, 1333, 365
430, 1331, 365
432, 1330, 365
433, 1329, 365
434, 1327, 365
432, 1327, 365
433, 1325, 365
434, 1320, 365
434, 1320, 365
436, 1317, 365
438, 1315, 365
435, 1318, 365
435, 1316, 365
437, 1314, 365
438, 1312, 365
439, 1309, 365
441, 1308, 365
441, 1307, 365
437, 1310, 366
435, 1309, 366
434, 1310, 366
433, 1311, 366
432, 1309, 366
429, 1311, 366
427, 1313, 366
429, 1312, 366
429, 1309, 366
429, 1309, 366
427, 1311, 366
426, 1310, 366
426, 1308, 367
425, 1308, 367
426, 1308, 367
425, 1307, 367
426, 1306, 367
424, 1308, 367
423, 1309, 367
421, 1311, 367
420, 1312, 367
420, 1307, 367
419, 1307, 367
416, 1310, 367
416, 1309, 367
415, 1308, 367
415, 1306, 367
417, 1304, 367
417, 1301, 367
416, 1300, 367
413, 1301, 367
412, 1300, 367
412, 1297, 367
412, 1295, 367
412, 1296, 367
412, 1296, 367
413, 1294, 367
411, 1294, 368
414, 1294, 368
416, 1288, 368
415, 1287, 368
412, 1290, 368
412, 1289, 368
410, 1291, 368
408, 1292, 368
406, 1294, 368
405, 1295, 368
406, 1293, 368
407, 1292, 368
407, 1291, 368
405, 1293, 368
405, 1290, 368
406, 1289, 368
406, 1289, 368
405, 1290, 368
405, 1290, 368
406, 1289, 368
405, 1289, 368
405, 1287, 368
404, 1289, 368
402, 1291, 368
402, 1288, 368
402, 1289, 368
402, 1289, 368
401, 1289, 368
400, 1290, 368
397, 1291, 368
401, 1287, 368
401, 1286, 369
400, 1288, 369
397, 1291, 369
398, 1290, 369
397, 1292, 369
396, 1292, 369
396, 1291, 369
395, 1288, 369
393, 1289, 369
393, 1288, 369
391, 1290, 369
392, 1289, 369
392, 1288, 369
392, 1289, 369
391, 1288, 369
389, 1287, 369
389, 1288, 369
388, 1289, 369
388, 1290, 369
388, 1291, 369
387, 1293, 369
388, 1292, 369
388, 1292, 369
390, 1293, 369
389, 1293, 369
392, 1292, 369
395, 1287, 369
398, 1287, 369
400, 1287, 369
399, 1289, 369
395, 1290, 369
394, 1292, 369
394, 1293, 369
396, 1293, 369
397, 1292, 369
397, 1293, 369
398, 1291, 369
398, 1292, 369
399, 1290, 370
399, 1292, 370
398, 1291, 370
397, 1289, 371
398, 1285, 371
394, 1288, 371
392, 1288, 371
393, 1287, 371
395, 1285, 371
398, 1281, 371
398, 1282, 371
398, 1281, 371
401, 1279, 371
403, 1280, 371
404, 1280, 371
404, 1283, 371
403, 1285, 371
403, 1285, 371
405, 1284, 371
406, 1283, 371
409, 1283, 371
407, 1284, 371
409, 1284, 371
410, 1283, 371
413, 1282, 371
413, 1279, 371
416, 1278, 371
415, 1278, 371
414, 1279, 371
417, 1278, 371
416, 1276, 371
416, 1274, 371
416, 1274, 371
415, 1276, 371
414, 1275, 371
416, 1274, 371
416, 1272, 371
415, 1272, 371
413, 1270, 371
413, 1269, 371
412, 1267, 371
410, 1269, 371
409, 1269, 371
408, 1271, 371
407, 1272, 371
406, 1271, 371
405, 1270, 372
406, 1269, 372
406, 1269, 372
406, 1269, 372
405, 1268, 372
406, 1266, 372
405, 1265, 372
405, 1265, 372
405, 1264, 372
405, 1264, 372
407, 1263, 372
408, 1263, 372
407, 1265, 372
408, 1263, 372
408, 1262, 372
408, 1260, 372
408, 1258, 372
406, 1256, 372
406, 1254, 372
405, 1255, 372
404, 1255, 372
404, 1253, 372
403, 1253, 372
402, 1253, 372
402, 1250, 372
402, 1248, 373
401, 1246, 373
398, 1248, 373
397, 1248, 373
398, 1248, 373
397, 1247, 373
396, 1247, 373
396, 1247, 373
395, 1245, 373
395, 1243, 373
395, 1240, 373
396, 1239, 373
397, 1237, 374
396, 1237, 374
394, 1238, 374
394, 1237, 374
392, 1235, 374
393, 1235, 374
393, 1236, 374
391, 1237, 374
391, 1236, 374
390, 1237, 374
389, 1238, 374
388, 1238, 374
387, 1239, 374
387, 1238, 374
385, 1239, 374
384, 1240, 374
383, 1240, 374
380, 1243, 374
376, 1243, 374
376, 1242, 374
375, 1239, 374
374, 1238, 374
374, 1232, 374
371, 1235, 374
370, 1234, 374
370, 1232, 374
369, 1233, 374
369, 1232, 374
368, 1233, 374
369, 1233, 374
369, 1231, 374
369, 1228, 374
368, 1229, 374
367, 1230, 374
366, 1230, 374
366, 1228, 374
366, 1228, 374
365, 1230, 374
365, 1229, 374
365, 1230, 374
363, 1230, 374
363, 1229, 374
361, 1231, 374
359, 1232, 374
361, 1231, 374
359, 1233, 374
362, 1233, 374
363, 1231, 374
363, 1231, 374
363, 1231, 374
363, 1229, 374
365, 1226, 374
365, 1226, 374
366, 1223, 374
365, 1224, 374
365, 1222, 374
365, 1222, 374
365, 1223, 374
364, 1223, 374
365, 1223, 374
366, 1222, 374
366, 1220, 374
368, 1219, 374
368, 1217, 374
369, 1216, 374
366, 1216, 374
365, 1216, 374
368, 1215, 374
373, 1215, 374
373, 1215, 374
375, 1213, 374
374, 1214, 374
375, 1215, 374
376, 1215, 374
376, 1216, 374
375, 1215, 374
376, 1214, 374
376, 1212, 374
376, 1214, 374
376, 1214, 375
374, 1216, 375
374, 1215, 375
374, 1214, 375
375, 1213, 375
376, 1213, 376
374, 1214, 376
376, 1211, 376
376, 1212, 376
379, 1212, 376
379, 1210, 376
379, 1211, 376
378, 1210, 376
376, 1212, 376
377, 1210, 376
379, 1208, 376
377, 1208, 376
376, 1209, 376
374, 1209, 376
373, 1208, 376
371, 1208, 376
