EXPOSED, INFECTED, DEAD
1096, 2004, 35
1094, 1998, 35
1093, 1998, 35
1091, 1998, 35
1091, 1995, 35
1091, 1992, 35
1091, 1991, 35
1090, 1990, 35
1086, 1992, 35
1087, 1992, 35
1087, 1993, 35
1084, 1995, 35
1083, 1995, 35
1082, 1994, 35
1080, 1995, 35
1078, 1991, 35
1074, 1993, 35
1073, 1992, 35
1071, 1994, 35
1068, 1995, 35
1067, 1994, 35
1065, 1996, 35
1063, 1998, 35
1063, 1995, 35
1063, 1992, 35
1064, 1988, 35
1062, 1986, 35
1060, 1987, 35
1060, 1983, 35
1061, 1980, 35
1056, 1983, 35
1056, 1979, 35
1054, 1977, 35
1053, 1974, 35
1055, 1975, 35
1053, 1977, 35
1056, 1973, 35
1055, 1973, 35
1057, 1973, 35
1060, 1976, 35
1062, 1978, 35
1062, 1974, 35
1066, 1973, 35
1068, 1970, 35
1067, 1973, 35
1080, 1971, 35
1082, 1964, 35
1081, 1967, 35
1086, 1963, 35
1091, 1961, 35
1092, 1963, 35
1097, 1962, 35
1102, 1960, 35
1102, 1960, 35
1110, 1958, 35
1110, 1960, 35
1107, 1961, 35
1110, 1963, 35
1114, 1961, 35
1114, 1963, 35
1111, 1961, 35
1115, 1960, 35
1113, 1963, 35
1115, 1959, 35
1116, 1960, 35
1116, 1962, 35
1117, 1960, 35
1116, 1960, 35
1117, 1960, 35
1119, 1964, 35
1118, 1965, 35
1117, 1964, 35
1116, 1964, 35
1114, 1966, 35
1114, 1963, 35
1117, 1955, 35
1121, 1957, 35
1123, 1959, 35
1125, 1959, 35
1129, 1953, 35
1135, 1953, 35
1133, 1949, 35
1137, 1949, 35
1141, 1949, 35
1144, 1948, 35
1144, 1944, 35
1143, 1944, 35
1141, 1946, 35
1141, 1945, 35
1142, 1944, 35
1141, 1946, 35
1139, 1946, 35
1137, 1941, 35
1134, 1943, 35
1133, 1943, 35
1133, 1940, 35
1132, 1940, 35
1133, 1937, 35
1133, 1936, 35
1132, 1935, 35
1132, 1933, 35
1129, 1935, 35
1126, 1938, 35
1125, 1939, 35
1126, 1939, 35
1126, 1937, 35
1124, 1935, 35
1123, 1934, 35
1123, 1931, 35
1123, 1929, 35
1124, 1925, 35
1124, 1926, 35
1125, 1922, 35
1118, 1929, 35
1114, 1928, 35
1115, 1925, 35
1114, 1924, 35
1114, 1924, 35
1111, 1922, 35
1110, 1920, 35
1108, 1918, 35
1104, 1921, 35
1104, 1914, 35
1103, 1911, 35
1102, 1911, 35
1099, 1909, 35
1098, 1906, 35
1097, 1908, 35
1095, 1907, 35
1095, 1904, 35
1093, 1905, 35
1091, 1904, 35
1089, 1903, 35
1086, 1902, 35
1085, 1902, 35
1081, 1904, 35
1077, 1909, 35
1076, 1909, 35
1074, 1906, 35
1074, 1907, 36
1070, 1909, 36
1068, 1909, 36
1063, 1913, 36
1059, 1916, 36
1059, 1916, 36
1057, 1914, 36
1055, 1917, 36
1055, 1917, 36
1053, 1912, 36
1047, 1916, 36
1044, 1918, 36
1043, 1919, 36
1039, 1922, 36
1035, 1924, 36
1034, 1921, 36
1034, 1918, 36
1032, 1917, 36
1028, 1917, 36
1027, 1915, 36
1025, 1916, 36
1019, 1920, 36
1017, 1920, 36
1016, 1920, 36
1015, 1918, 36
1011, 1919, 36
1009, 1918, 36
1005, 1921, 36
1004, 1919, 36
1002, 1917, 36
1000, 1917, 36
991, 1923, 36
986, 1925, 36
986, 1922, 36
989, 1917, 36
987, 1915, 36
983, 1917, 36
982, 1918, 36
981, 1919, 36
985, 1918, 36
987, 1914, 36
984, 1917, 36
983, 1916, 36
981, 1917, 36
983, 1918, 36
983, 1920, 36
989, 1919, 36
992, 1918, 36
990, 1917, 36
996, 1918, 36
999, 1917, 36
1001, 1914, 36
1007, 1914, 36
1012, 1914, 36
1019, 1914, 36
1018, 1919, 36
1023, 1915, 36
1025, 1914, 36
1031, 1912, 36
1032, 1917, 36
1038, 1917, 36
1045, 1916, 36
1047, 1915, 36
1048, 1913, 36
1052, 1916, 36
1059, 1913, 36
1059, 1909, 36
1062, 1909, 36
1060, 1912, 36
1063, 1909, 36
1064, 1910, 36
1059, 1912, 37
1061, 1912, 37
1061, 1914, 37
1065, 1912, 37
1065, 1913, 37
1069, 1912, 37
1070, 1911, 37
1074, 1912, 37
1076, 1910, 37
1079, 1910, 37
1086, 1908, 37
1089, 1907, 37
1089, 1912, 37
1089, 1911, 37
1093, 1911, 37
1096, 1910, 37
1099, 1908, 37
1102, 1910, 37
1105, 1909, 37
1105, 1912, 37
1109, 1907, 37
1110, 1904, 37
1108, 1905, 37
1113, 1904, 37
1113, 1902, 37
1109, 1903, 37
1109, 1903, 37
1109, 1903, 37
1108, 1905, 37
1108, 1904, 37
1110, 1900, 37
1109, 1898, 37
1107, 1899, 37
1106, 1900, 37
1102, 1902, 37
1103, 1902, 37
1101, 1902, 37
1100, 1901, 37
1098, 1896, 37
1093, 1899, 37
1092, 1899, 37
1092, 1898, 37
1089, 1900, 37
1088, 1899, 37
1082, 1904, 37
1080, 1905, 37
1077, 1908, 37
1075, 1912, 37
1069, 1919, 37
1069, 1917, 37
1069, 1916, 37
1070, 1914, 37
1069, 1912, 37
1070, 1911, 37
1070, 1914, 37
1069, 1914, 37
1066, 1912, 37
1063, 1914, 37
1062, 1914, 37
1063, 1905, 37
1062, 1905, 37
1061, 1904, 37
1062, 1903, 37
1062, 1903, 37
1059, 1904, 37
1058, 1904, 37
1055, 1906, 37
1049, 1911, 37
1046, 1909, 37
1046, 1907, 37
1045, 1905, 37
1045, 1901, 37
1044, 1899, 37
1042, 1900, 37
1038, 1902, 37
1036, 1903, 37
1033, 1903, 37
1034, 1899, 37
1032, 1898, 37
1030, 1896, 37
1029, 1894, 37
1025, 1896, 37
1023, 1894, 37
1023, 1894, 37
1021, 1890, 37
1019, 1889, 37
1017, 1887, 37
1016, 1886, 37
1015, 1885, 37
1014, 1885, 37
1013, 1886, 37
1011, 1887, 37
1006, 1890, 37
1003, 1893, 37
1001, 1894, 37
999, 1893, 37
996, 1896, 37
995, 1898, 37
997, 1899, 37
997, 1897, 37
994, 1898, 37
992, 1900, 37
989, 1900, 37
988, 1903, 37
989, 1901, 37
989, 1898, 37
990, 1896, 37
990, 1894, 37
987, 1893, 37
986, 1891, 37
984, 1892, 37
981, 1893, 37
980, 1892, 37
978, 1888, 37
976, 1886, 37
973, 1884, 37
973, 1882, 37
970, 1883, 37
972, 1878, 37
970, 1877, 37
968, 1875, 37
967, 1874, 37
965, 1873, 37
963, 1873, 37
963, 1869, 37
959, 1870, 37
958, 1869, 37
954, 1868, 37
953, 1867, 37
955, 1867, 37
952, 1871, 37
952, 1870, 37
951, 1869, 37
951, 1869, 37
950, 1865, 37
948, 1864, 37
947, 1864, 37
944, 1864, 37
940, 1866, 37
940, 1865, 37
935, 1865, 37
934, 1866, 37
936, 1868, 37
935, 1867, 37
934, 1866, 37
929, 1869, 37
927, 1871, 37
928, 1869, 37
926, 1867, 37
925, 1867, 37
922, 1867, 37
921, 1867, 37
924, 1865, 37
924, 1865, 37
921, 1867, 37
920, 1866, 37
916, 1869, 37
914, 1870, 37
911, 1870, 37
910, 1871, 37
909, 1871, 37
910, 1870, 37
906, 1872, 37
901, 1874, 37
903, 1871, 37
901, 1873, 37
899, 1874, 37
896, 1874, 37
892, 1877, 37
891, 1879, 37
890, 1880, 37
887, 1882, 37
884, 1881, 37
878, 1883, 37
876, 1885, 37
872, 1886, 37
871, 1887, 37
870, 1887, 37
872, 1885, 37
867, 1889, 37
866, 1888, 37
860, 1894, 37
862, 1893, 37
861, 1894, 37
862, 1890, 37
858, 1895, 37
855, 1897, 37
849, 1900, 37
847, 1901, 37
846, 1903, 37
842, 1905, 37
842, 1906, 37
841, 1906, 37
841, 1904, 37
841, 1901, 37
840, 1900, 37
839, 1900, 37
837, 1901, 37
835, 1900, 37
836, 1897, 37
836, 1896, 37
832, 1896, 37
826, 1899, 37
824, 1897, 37
825, 1893, 37
825, 1892, 37
823, 1888, 37
822, 1887, 37
819, 1887, 37
815, 1888, 37
811, 1890, 37
811, 1891, 37
811, 1893, 37
809, 1895, 37
809, 1893, 37
806, 1892, 37
802, 1894, 37
804, 1894, 37
803, 1894, 37
805, 1890, 37
804, 1888, 37
802, 1886, 37
801, 1887, 37
797, 1887, 37
796, 1886, 37
795, 1882, 37
793, 1884, 37
794, 1884, 37
793, 1883, 37
787, 1885, 37
786, 1884, 37
783, 1886, 37
783, 1885, 37
782, 1884, 37
779, 1887, 37
777, 1885, 37
776, 1883, 37
775, 1884, 37
774, 1883, 37
773, 1883, 37
770, 1885, 37
769, 1883, 37
770, 1882, 37
767, 1884, 37
765, 1883, 37
765, 1879, 37
763, 1878, 37
761, 1876, 37
760, 1876, 37
760, 1876, 37
756, 1875, 37
756, 1877, 37
754, 1875, 37
753, 1876, 37
751, 1875, 37
750, 1874, 37
749, 1873, 37
749, 1873, 37
748, 1871, 37
748, 1869, 37
749, 1869, 37
745, 1872, 37
743, 1872, 37
741, 1870, 37
739, 1870, 37
738, 1866, 37
736, 1868, 37
736, 1867, 37
734, 1867, 37
734, 1867, 37
731, 1869, 37
729, 1870, 37
729, 1871, 37
728, 1868, 37
728, 1870, 37
726, 1869, 37
723, 1870, 37
721, 1870, 37
720, 1869, 37
719, 1871, 37
719, 1870, 37
717, 1870, 37
717, 1869, 37
719, 1867, 37
716, 1869, 37
714, 1870, 37
715, 1867, 37
715, 1865, 37
714, 1866, 37
710, 1865, 37
709, 1867, 37
707, 1868, 37
708, 1862, 37
706, 1862, 37
706, 1861, 37
706, 1855, 37
704, 1855, 37
703, 1849, 37
701, 1850, 37
699, 1851, 37
699, 1851, 37
697, 1848, 37
696, 1848, 37
695, 1848, 37
691, 1852, 37
690, 1852, 37
689, 1851, 37
685, 1855, 37
681, 1857, 37
679, 1857, 37
680, 1856, 37
678, 1856, 37
677, 1852, 37
678, 1849, 37
672, 1850, 37
670, 1850, 37
670, 1850, 37
669, 1846, 37
668, 1846, 37
667, 1845, 37
664, 1845, 37
664, 1842, 37
662, 1844, 37
662, 1843, 37
661, 1840, 37
660, 1838, 37
658, 1840, 37
657, 1838, 37
657, 1841, 37
657, 1838, 37
655, 1839, 37
653, 1840, 37
654, 1838, 37
653, 1839, 37
652, 1839, 37
652, 1838, 37
654, 1841, 37
652, 1837, 37
651, 1835, 37
650, 1835, 37
643, 1838, 37
641, 1838, 37
641, 1838, 37
641, 1839, 37
642, 1838, 37
643, 1834, 37
642, 1835, 37
640, 1836, 37
641, 1833, 37
640, 1833, 37
639, 1828, 37
634, 1829, 37
633, 1828, 37
629, 1830, 37
629, 1827, 37
625, 1826, 37
625, 1824, 37
624, 1825, 37
622, 1823, 37
618, 1824, 37
618, 1823, 37
617, 1822, 37
617, 1820, 37
612, 1823, 37
613, 1825, 37
615, 1824, 37
612, 1821, 37
611, 1819, 37
608, 1820, 37
607, 1821, 37
604, 1825, 37
604, 1824, 37
600, 1827, 37
597, 1826, 37
595, 1824, 37
596, 1822, 37
596, 1823, 37
594, 1821, 37
593, 1821, 37
593, 1821, 37
592, 1819, 37
591, 1818, 37
589, 1820, 37
587, 1820, 37
581, 1822, 37
580, 1823, 37
582, 1817, 37
582, 1814, 37
582, 1815, 37
580, 1813, 37
580, 1809, 37
577, 1811, 37
577, 1809, 37
573, 1811, 37
571, 1810, 37
572, 1805, 37
570, 1807, 37
569, 1808, 37
569, 1806, 37
570, 1806, 37
568, 1808, 37
572, 1807, 37
575, 1807, 37
577, 1806, 37
582, 1803, 37
588, 1800, 37
588, 1802, 37
589, 1799, 37
598, 1799, 37
596, 1800, 37
596, 1803, 37
603, 1802, 37
609, 1798, 37
609, 1795, 37
615, 1795, 37
617, 1793, 37
625, 1792, 37
630, 1791, 37
636, 1786, 37
642, 1786, 37
645, 1788, 37
649, 1786, 37
653, 1787, 37
653, 1787, 37
660, 1785, 37
661, 1785, 37
662, 1784, 37
662, 1785, 37
662, 1780, 37
667, 1779, 37
668, 1775, 37
669, 1774, 37
672, 1773, 37
677, 1771, 37
678, 1773, 37
680, 1773, 37
686, 1770, 37
689, 1767, 37
693, 1764, 37
696, 1764, 37
699, 1764, 37
704, 1762, 37
707, 1762, 37
706, 1765, 37
709, 1763, 37
709, 1759, 37
709, 1756, 37
711, 1757, 37
714, 1756, 37
717, 1753, 37
719, 1751, 37
720, 1751, 37
720, 1748, 37
721, 1747, 37
722, 1746, 37
723, 1745, 37
724, 1744, 37
727, 1743, 37
728, 1740, 37
726, 1742, 37
725, 1739, 37
728, 1738, 37
724, 1740, 37
719, 1741, 37
718, 1739, 37
718, 1738, 37
717, 1735, 37
714, 1735, 37
712, 1735, 37
712, 1731, 37
713, 1729, 37
712, 1731, 37
713, 1727, 37
712, 1727, 37
712, 1727, 37
707, 1729, 37
707, 1731, 37
706, 1730, 37
703, 1733, 37
702, 1730, 37
700, 1730, 37
696, 1729, 37
698, 1727, 37
695, 1728, 37
698, 1724, 37
698, 1721, 37
696, 1720, 37
698, 1715, 37
697, 1714, 37
695, 1714, 37
694, 1715, 37
692, 1715, 37
693, 1713, 38
691, 1712, 38
684, 1718, 38
682, 1720, 38
681, 1720, 38
680, 1720, 39
680, 1719, 39
678, 1719, 39
676, 1717, 39
673, 1720, 39
669, 1719, 39
668, 1719, 39
667, 1718, 39
665, 1719, 39
664, 1721, 39
663, 1718, 39
660, 1719, 39
660, 1719, 39
658, 1715, 39
657, 1713, 39
656, 1710, 39
655, 1710, 39
656, 1704, 39
654, 1704, 39
655, 1703, 39
652, 1701, 39
652, 1699, 39
653, 1693, 39
648, 1694, 39
644, 1697, 39
644, 1697, 39
642, 1697, 39
644, 1694, 39
645, 1695, 39
644, 1695, 39
643, 1694, 39
642, 1690, 39
642, 1690, 39
640, 1689, 39
638, 1689, 39
638, 1687, 39
638, 1683, 39
637, 1685, 39
637, 1681, 39
635, 1679, 39
634, 1677, 39
633, 1676, 39
632, 1674, 39
631, 1673, 39
630, 1675, 39
632, 1674, 39
634, 1672, 39
635, 1668, 39
632, 1671, 39
634, 1672, 39
635, 1672, 39
638, 1672, 39
640, 1668, 39
643, 1666, 39
646, 1664, 39
647, 1665, 39
649, 1666, 39
648, 1666, 39
650, 1665, 39
655, 1666, 39
659, 1665, 39
662, 1665, 39
666, 1669, 39
670, 1670, 39
670, 1669, 39
676, 1667, 39
684, 1667, 39
687, 1663, 39
689, 1661, 39
692, 1662, 39
695, 1661, 39
696, 1655, 39
698, 1654, 39
700, 1653, 39
702, 1652, 39
705, 1651, 39
709, 1648, 39
707, 1652, 39
706, 1653, 39
707, 1654, 39
712, 1652, 39
718, 1650, 39
721, 1650, 39
722, 1646, 39
726, 1645, 39
729, 1640, 39
732, 1639, 39
734, 1637, 39
738, 1630, 39
740, 1631, 39
740, 1630, 39
741, 1633, 39
743, 1633, 39
740, 1634, 39
744, 1631, 39
742, 1636, 39
742, 1639, 39
743, 1639, 39
743, 1641, 39
744, 1643, 39
744, 1642, 39
745, 1642, 39
746, 1640, 39
748, 1635, 39
750, 1632, 39
748, 1632, 39
748, 1632, 39
746, 1632, 39
746, 1631, 39
746, 1632, 39
745, 1633, 39
743, 1632, 39
744, 1631, 39
745, 1629, 39
745, 1629, 39
744, 1629, 39
744, 1628, 39
743, 1629, 39
743, 1627, 39
744, 1628, 39
743, 1628, 39
743, 1630, 39
741, 1633, 39
743, 1629, 39
742, 1628, 39
738, 1630, 39
739, 1624, 39
737, 1624, 39
735, 1625, 39
735, 1627, 39
735, 1626, 39
735, 1625, 39
733, 1626, 39
732, 1625, 39
725, 1630, 39
723, 1634, 39
724, 1631, 39
722, 1631, 39
721, 1629, 39
721, 1628, 39
723, 1625, 39
722, 1627, 39
721, 1623, 39
720, 1623, 39
720, 1622, 39
720, 1622, 39
719, 1619, 39
720, 1617, 39
720, 1617, 39
720, 1616, 39
716, 1618, 39
716, 1616, 39
713, 1617, 39
710, 1615, 39
711, 1615, 39
713, 1612, 39
711, 1613, 39
709, 1612, 39
707, 1613, 39
706, 1610, 39
704, 1608, 39
703, 1609, 39
702, 1607, 39
699, 1608, 39
697, 1607, 39
693, 1611, 39
689, 1614, 39
686, 1614, 39
685, 1614, 39
682, 1613, 39
680, 1614, 39
680, 1611, 39
680, 1609, 39
680, 1607, 40
679, 1607, 40
677, 1609, 40
674, 1610, 40
673, 1610, 40
670, 1612, 40
666, 1616, 40
665, 1614, 40
664, 1613, 40
662, 1613, 40
661, 1613, 40
661, 1612, 40
660, 1611, 40
658, 1610, 40
656, 1609, 40
655, 1609, 40
657, 1605, 40
656, 1605, 40
655, 1604, 40
656, 1602, 40
656, 1603, 40
658, 1598, 40
659, 1596, 40
660, 1596, 40
667, 1594, 40
663, 1597, 40
664, 1594, 40
670, 1593, 40
676, 1590, 40
676, 1588, 40
680, 1587, 40
681, 1584, 40
684, 1585, 40
685, 1586, 40
689, 1583, 40
689, 1578, 40
689, 1580, 40
692, 1578, 40
692, 1579, 40
694, 1577, 40
703, 1574, 40
705, 1572, 40
708, 1572, 40
709, 1568, 40
713, 1563, 40
715, 1564, 40
718, 1561, 40
715, 1562, 40
718, 1558, 40
720, 1557, 40
721, 1556, 40
721, 1554, 40
719, 1555, 40
723, 1552, 40
724, 1553, 40
723, 1555, 40
726, 1552, 40
730, 1551, 40
732, 1548, 40
737, 1548, 40
738, 1549, 40
742, 1548, 40
740, 1548, 40
743, 1547, 40
745, 1545, 40
749, 1543, 40
751, 1541, 40
750, 1542, 40
751, 1542, 40
751, 1542, 40
756, 1541, 40
757, 1536, 40
755, 1536, 40
753, 1539, 40
755, 1540, 40
756, 1540, 40
757, 1539, 40
758, 1537, 40
758, 1537, 40
757, 1536, 40
757, 1529, 40
756, 1527, 40
757, 1525, 40
755, 1526, 40
755, 1521, 40
753, 1520, 40
752, 1513, 40
752, 1512, 40
748, 1514, 40
746, 1515, 40
747, 1514, 40
744, 1516, 40
744, 1512, 40
744, 1511, 40
744, 1510, 40
744, 1505, 40
742, 1506, 40
741, 1507, 40
740, 1507, 40
738, 1507, 40
739, 1506, 40
737, 1507, 40
733, 1511, 40
733, 1510, 40
731, 1511, 40
728, 1513, 40
724, 1515, 40
723, 1516, 40
723, 1515, 40
722, 1515, 40
717, 1517, 40
717, 1516, 40
713, 1519, 40
712, 1517, 40
709, 1520, 40
708, 1520, 40
706, 1521, 40
706, 1519, 40
705, 1518, 40
706, 1515, 40
706, 1515, 40
705, 1514, 40
702, 1515, 40
701, 1514, 40
701, 1513, 40
701, 1512, 40
700, 1509, 41
697, 1511, 41
696, 1509, 41
694, 1511, 41
693, 1512, 41
694, 1509, 41
688, 1515, 41
687, 1512, 41
687, 1513, 41
687, 1514, 41
686, 1516, 41
683, 1516, 41
679, 1516, 41
680, 1515, 41
682, 1515, 41
679, 1515, 41
678, 1516, 41
677, 1514, 41
677, 1513, 41
677, 1514, 41
678, 1513, 41
677, 1513, 41
675, 1514, 41
675, 1512, 41
677, 1510, 41
679, 1507, 41
680, 1506, 41
679, 1505, 41
677, 1506, 41
677, 1502, 41
675, 1503, 41
675, 1502, 41
675, 1500, 41
675, 1499, 41
675, 1501, 41
676, 1500, 41
675, 1499, 41
673, 1498, 41
670, 1501, 41
669, 1500, 41
670, 1499, 41
671, 1498, 41
674, 1499, 41
677, 1497, 41
674, 1499, 41
673, 1501, 41
675, 1499, 41
676, 1496, 41
676, 1496, 41
679, 1494, 41
683, 1489, 41
687, 1487, 41
688, 1487, 41
690, 1487, 41
692, 1487, 41
693, 1488, 41
693, 1488, 41
692, 1488, 41
694, 1490, 41
695, 1489, 41
697, 1488, 41
701, 1486, 41
702, 1486, 41
701, 1485, 41
701, 1483, 41
704, 1481, 41
704, 1482, 41
704, 1483, 41
705, 1483, 41
709, 1481, 41
710, 1483, 41
710, 1484, 41
713, 1486, 41
718, 1485, 41
722, 1483, 41
724, 1483, 41
726, 1483, 41
726, 1484, 41
727, 1485, 41
733, 1485, 41
735, 1487, 41
738, 1485, 41
739, 1485, 41
738, 1486, 41
741, 1487, 41
740, 1486, 41
742, 1483, 41
744, 1483, 41
743, 1484, 41
742, 1485, 41
744, 1482, 41
743, 1481, 41
744, 1479, 41
744, 1478, 41
740, 1481, 41
740, 1479, 41
740, 1478, 41
739, 1480, 41
738, 1477, 41
738, 1477, 41
738, 1476, 41
737, 1476, 41
733, 1478, 41
733, 1476, 41
731, 1475, 41
729, 1475, 41
730, 1473, 41
724, 1476, 41
724, 1475, 41
724, 1473, 41
723, 1470, 41
722, 1469, 41
722, 1470, 41
722, 1468, 41
721, 1467, 41
720, 1463, 41
717, 1463, 41
717, 1463, 41
717, 1461, 41
717, 1458, 41
718, 1456, 41
718, 1454, 41
715, 1456, 41
714, 1456, 41
713, 1458, 41
713, 1454, 41
713, 1451, 41
712, 1450, 41
712, 1449, 41
709, 1446, 41
706, 1449, 41
706, 1446, 41
704, 1447, 41
704, 1442, 41
704, 1440, 41
702, 1441, 41
701, 1440, 41
699, 1440, 41
699, 1438, 41
697, 1440, 41
692, 1442, 41
688, 1444, 41
689, 1443, 41
688, 1444, 41
688, 1442, 41
685, 1441, 41
686, 1439, 41
684, 1440, 41
681, 1441, 41
681, 1440, 41
681, 1437, 41
680, 1436, 41
676, 1438, 41
675, 1436, 41
675, 1436, 41
672, 1436, 41
668, 1439, 41
667, 1439, 41
663, 1440, 41
662, 1437, 41
660, 1434, 41
658, 1435, 41
656, 1434, 41
655, 1435, 41
652, 1435, 41
653, 1432, 41
649, 1434, 41
647, 1436, 41
643, 1438, 41
643, 1438, 41
642, 1437, 41
641, 1436, 41
641, 1433, 41
637, 1436, 41
635, 1434, 41
633, 1435, 41
633, 1435, 41
631, 1432, 41
633, 1432, 41
635, 1431, 41
633, 1430, 41
631, 1433, 41
629, 1432, 41
629, 1431, 41
628, 1432, 41
630, 1430, 41
630, 1430, 41
630, 1425, 41
631, 1424, 41
634, 1423, 41
635, 1420, 41
635, 1421, 41
631, 1426, 41
635, 1425, 41
637, 1426, 41
644, 1425, 41
647, 1424, 41
645, 1424, 41
644, 1421, 41
646, 1418, 41
647, 1420, 41
647, 1419, 42
648, 1420, 42
646, 1422, 42
647, 1423, 42
649, 1421, 42
654, 1419, 42
654, 1418, 42
655, 1417, 42
659, 1417, 43
658, 1417, 43
659, 1414, 43
661, 1414, 43
665, 1412, 43
669, 1411, 43
670, 1410, 43
674, 1408, 43
678, 1407, 43
678, 1409, 43
676, 1412, 43
675, 1413, 43
674, 1412, 43
676, 1408, 43
678, 1409, 43
677, 1410, 43
676, 1410, 43
676, 1413, 43
677, 1414, 43
679, 1414, 43
678, 1414, 43
677, 1408, 43
676, 1407, 43
676, 1410, 43
678, 1409, 43
681, 1407, 43
684, 1406, 43
683, 1405, 43
683, 1405, 43
681, 1405, 43
681, 1401, 43
679, 1399, 43
674, 1403, 43
676, 1402, 43
675, 1398, 43
670, 1398, 43
670, 1395, 43
670, 1395, 43
670, 1396, 43
670, 1391, 43
668, 1392, 43
667, 1393, 43
666, 1393, 43
665, 1394, 43
665, 1395, 43
664, 1395, 43
663, 1396, 43
665, 1395, 43
664, 1394, 43
664, 1394, 43
662, 1397, 43
661, 1393, 43
663, 1394, 43
664, 1395, 43
665, 1394, 43
664, 1390, 43
663, 1390, 43
661, 1392, 43
661, 1390, 43
660, 1389, 43
658, 1390, 43
660, 1388, 43
660, 1385, 43
658, 1387, 43
658, 1385, 43
658, 1384, 43
656, 1385, 43
655, 1385, 43
654, 1384, 43
654, 1384, 43
655, 1380, 43
655, 1379, 43
654, 1379, 43
654, 1377, 43
654, 1377, 43
653, 1375, 43
650, 1378, 43
650, 1376, 43
649, 1372, 43
650, 1370, 43
651, 1369, 43
649, 1367, 43
649, 1366, 43
648, 1366, 43
645, 1366, 43
644, 1365, 43
642, 1367, 43
641, 1368, 43
641, 1364, 43
639, 1364, 43
637, 1365, 43
638, 1363, 43
636, 1359, 43
633, 1360, 43
632, 1361, 43
630, 1363, 43
627, 1365, 43
625, 1366, 43
625, 1366, 43
624, 1366, 43
622, 1364, 44
622, 1364, 44
620, 1365, 44
619, 1365, 44
618, 1365, 44
616, 1363, 44
614, 1365, 44
609, 1368, 44
608, 1368, 44
605, 1370, 44
602, 1373, 44
600, 1375, 44
600, 1375, 44
600, 1373, 44
600, 1370, 44
598, 1370, 44
597, 1370, 44
597, 1371, 44
595, 1371, 44
596, 1369, 44
594, 1368, 44
592, 1369, 44
591, 1366, 44
589, 1369, 44
588, 1367, 44
588, 1367, 44
588, 1363, 44
586, 1362, 44
585, 1363, 44
585, 1361, 44
587, 1360, 44
583, 1361, 44
583, 1359, 44
586, 1355, 44
586, 1352, 44
585, 1352, 44
584, 1350, 44
583, 1350, 44
582, 1348, 44
582, 1348, 44
581, 1347, 44
580, 1347, 44
579, 1347, 44
579, 1345, 44
580, 1344, 44
579, 1343, 44
580, 1341, 44
580, 1340, 44
579, 1339, 44
577, 1339, 44
578, 1339, 44
577, 1341, 44
575, 1341, 44
576, 1339, 44
576, 1335, 44
574, 1337, 44
572, 1339, 44
569, 1339, 44
569, 1339, 44
570, 1338, 44
572, 1335, 44
571, 1332, 44
572, 1330, 44
571, 1329, 44
568, 1331, 44
568, 1329, 44
567, 1328, 44
565, 1326, 44
564, 1327, 44
563, 1327, 44
563, 1326, 44
562, 1323, 44
562, 1321, 44
564, 1320, 44
566, 1318, 44
565, 1316, 44
564, 1316, 44
563, 1316, 44
561, 1317, 44
560, 1318, 44
559, 1316, 44
556, 1316, 44
555, 1318, 44
555, 1317, 44
554, 1314, 44
553, 1312, 44
551, 1311, 44
553, 1309, 44
553, 1308, 44
552, 1305, 44
551, 1305, 44
551, 1301, 44
551, 1298, 44
549, 1299, 44
550, 1301, 44
552, 1299, 44
552, 1298, 44
551, 1299, 44
552, 1293, 44
549, 1295, 44
550, 1294, 44
548, 1295, 44
548, 1294, 44
547, 1295, 44
546, 1295, 44
543, 1293, 44
542, 1293, 44
541, 1292, 44
541, 1291, 44
541, 1288, 44
541, 1289, 44
538, 1289, 44
537, 1287, 44
534, 1290, 44
534, 1289, 44
533, 1289, 44
530, 1290, 44
527, 1293, 44
525, 1293, 44
524, 1293, 44
526, 1293, 44
525, 1293, 44
523, 1294, 44
522, 1295, 44
521, 1293, 44
519, 1294, 44
522, 1292, 44
518, 1294, 44
515, 1296, 44
516, 1295, 44
515, 1293, 44
516, 1293, 44
513, 1292, 44
507, 1297, 44
505, 1296, 44
502, 1297, 44
501, 1297, 44
499, 1298, 44
496, 1301, 44
495, 1301, 44
495, 1301, 44
492, 1304, 44
490, 1304, 44
489, 1303, 44
489, 1302, 44
489, 1301, 44
489, 1300, 44
487, 1298, 44
488, 1296, 44
487, 1294, 44
487, 1295, 44
487, 1294, 44
487, 1292, 44
487, 1292, 44
485, 1292, 44
483, 1292, 44
484, 1293, 44
484, 1292, 44
485, 1288, 45
484, 1288, 45
482, 1291, 45
481, 1292, 45
481, 1291, 45
481, 1291, 45
481, 1290, 45
481, 1286, 46
480, 1286, 46
480, 1285, 46
480, 1285, 46
479, 1284, 46
479, 1284, 46
476, 1284, 46
477, 1285, 46
477, 1285, 46
475, 1286, 46
473, 1285, 46
472, 1284, 46
472, 1284, 46
469, 1285, 46
471, 1284, 46
472, 1284, 46
471, 1281, 46
472, 1280, 46
471, 1278, 46
470, 1279, 46
469, 1278, 46
470, 1276, 46
470, 1276, 46
467, 1279, 46
469, 1278, 46
470, 1276, 46
471, 1276, 46
471, 1275, 46
470, 1274, 46
470, 1276, 46
467, 1278, 46
467, 1278, 46
468, 1277, 46
468, 1277, 46
467, 1277, 46
468, 1275, 46
469, 1271, 46
470, 1270, 46
463, 1276, 46
462, 1276, 46
461, 1278, 46
