EXPOSED, INFECTED, DEAD
50, 231, 450
50, 231, 450
50, 231, 450
50, 231, 450
50, 229, 450
50, 229, 450
50, 229, 450
50, 228, 450
50, 228, 450
49, 229, 450
49, 229, 450
49, 228, 450
49, 227, 450
49, 227, 450
50, 227, 450
49, 228, 450
49, 228, 450
48, 229, 450
47, 229, 450
47, 229, 450
47, 228, 451
47, 227, 451
47, 227, 451
47, 227, 451
47, 226, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 225, 451
47, 224, 451
47, 224, 451
47, 224, 451
47, 224, 451
47, 224, 451
47, 224, 451
48, 224, 451
48, 224, 451
48, 224, 451
49, 224, 451
49, 222, 452
49, 222, 452
48, 223, 452
48, 223, 452
48, 222, 452
48, 222, 452
48, 222, 452
47, 223, 452
47, 223, 452
47, 223, 452
47, 223, 452
47, 223, 452
48, 222, 452
48, 222, 452
48, 222, 452
48, 222, 452
48, 221, 452
47, 222, 452
47, 222, 452
47, 222, 452
47, 223, 452
47, 223, 452
48, 223, 452
48, 223, 452
48, 223, 452
48, 223, 452
48, 223, 452
48, 223, 452
48, 223, 452
48, 222, 452
48, 222, 452
49, 222, 452
49, 222, 452
49, 222, 452
49, 222, 452
50, 222, 452
49, 223, 452
49, 223, 452
49, 223, 452
49, 223, 452
49, 223, 452
49, 223, 452
49, 223, 452
50, 223, 452
50, 222, 452
49, 223, 452
49, 223, 452
49, 222, 452
49, 222, 452
50, 221, 452
50, 221, 452
49, 222, 452
50, 222, 452
50, 221, 452
50, 220, 452
50, 220, 452
49, 221, 452
49, 221, 452
49, 221, 452
49, 221, 452
49, 220, 452
49, 220, 452
49, 220, 452
49, 220, 452
49, 219, 452
49, 219, 452
49, 219, 452
48, 220, 452
48, 220, 452
48, 220, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 219, 452
48, 218, 452
48, 218, 452
48, 217, 452
47, 218, 452
48, 217, 452
47, 218, 452
47, 218, 452
47, 218, 452
47, 218, 452
47, 217, 452
48, 217, 452
48, 217, 452
48, 217, 452
49, 216, 452
49, 216, 452
49, 216, 452
49, 216, 452
49, 215, 453
49, 215, 453
49, 214, 453
49, 213, 453
49, 213, 453
49, 213, 453
49, 213, 453
48, 214, 453
48, 214, 453
48, 214, 453
47, 215, 453
47, 215, 453
47, 215, 453
48, 215, 453
48, 214, 453
49, 214, 453
49, 214, 453
49, 214, 453
49, 214, 453
49, 213, 453
49, 212, 453
49, 212, 453
49, 212, 453
48, 213, 453
48, 213, 453
48, 213, 453
47, 213, 453
47, 213, 453
47, 213, 453
47, 213, 453
46, 214, 453
46, 214, 453
46, 214, 453
46, 212, 454
46, 212, 454
46, 212, 454
46, 212, 454
46, 212, 454
46, 212, 454
46, 212, 454
46, 212, 454
46, 211, 454
46, 211, 454
46, 211, 454
46, 211, 454
43, 214, 454
43, 214, 454
43, 214, 454
43, 213, 454
43, 212, 454
43, 212, 454
43, 212, 454
43, 212, 454
43, 210, 454
43, 208, 455
43, 206, 455
43, 206, 455
42, 207, 455
42, 207, 455
42, 207, 455
42, 206, 455
42, 205, 455
42, 205, 455
43, 205, 455
43, 204, 455
43, 204, 455
44, 204, 455
44, 204, 455
44, 203, 455
44, 202, 455
44, 202, 455
44, 202, 455
44, 202, 455
44, 202, 455
45, 202, 455
45, 202, 455
45, 202, 455
45, 202, 455
45, 202, 455
45, 202, 455
45, 202, 455
45, 201, 455
45, 201, 455
45, 201, 455
45, 201, 455
45, 200, 455
45, 200, 455
45, 201, 455
45, 200, 455
45, 200, 455
45, 200, 455
46, 200, 455
47, 199, 455
47, 199, 455
47, 198, 455
47, 198, 455
47, 198, 455
47, 198, 455
47, 197, 455
47, 197, 455
47, 197, 455
47, 197, 455
47, 197, 455
47, 197, 455
47, 197, 455
48, 197, 455
49, 197, 455
49, 196, 455
50, 197, 455
50, 196, 455
50, 196, 455
50, 196, 455
50, 196, 455
50, 196, 455
50, 195, 455
50, 194, 455
51, 194, 455
51, 194, 455
51, 193, 455
49, 195, 455
49, 195, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
49, 194, 455
50, 194, 455
50, 193, 456
50, 193, 456
49, 194, 456
49, 194, 456
50, 194, 456
50, 194, 456
50, 194, 456
50, 194, 456
50, 194, 456
50, 193, 456
50, 193, 456
50, 192, 456
50, 192, 456
49, 193, 456
49, 192, 456
49, 192, 456
49, 192, 456
49, 192, 456
49, 192, 456
48, 193, 456
48, 193, 456
48, 193, 456
48, 193, 456
48, 192, 456
48, 192, 456
48, 192, 456
48, 192, 456
48, 192, 456
48, 191, 456
48, 191, 456
48, 190, 456
47, 191, 456
47, 191, 456
47, 191, 456
47, 191, 456
46, 192, 456
46, 192, 456
46, 192, 456
46, 191, 456
46, 190, 456
45, 191, 456
45, 191, 456
45, 191, 456
45, 191, 456
44, 191, 456
44, 191, 456
44, 190, 456
44, 190, 456
44, 190, 456
44, 190, 456
44, 189, 456
44, 189, 456
44, 189, 456
44, 189, 456
44, 188, 456
44, 188, 456
44, 188, 456
44, 188, 456
44, 188, 456
43, 189, 456
43, 189, 456
43, 189, 456
43, 187, 456
43, 187, 456
42, 188, 456
42, 188, 456
42, 188, 456
42, 187, 456
42, 187, 456
42, 185, 456
42, 185, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 184, 456
42, 183, 456
42, 183, 456
42, 182, 456
40, 183, 456
40, 181, 456
40, 181, 456
40, 181, 456
40, 181, 456
40, 181, 456
40, 181, 456
40, 181, 456
40, 181, 456
40, 181, 456
40, 180, 456
40, 180, 456
40, 179, 456
40, 179, 456
40, 179, 456
40, 179, 456
41, 179, 456
41, 179, 456
41, 179, 456
41, 179, 456
41, 179, 456
41, 179, 456
41, 178, 456
41, 178, 456
41, 178, 456
41, 178, 456
41, 178, 456
41, 178, 456
41, 178, 456
41, 177, 456
41, 177, 456
41, 177, 456
40, 178, 456
40, 177, 456
40, 177, 456
39, 178, 456
39, 177, 456
39, 177, 456
39, 177, 456
39, 177, 456
39, 176, 456
39, 176, 456
39, 176, 456
39, 176, 456
39, 176, 456
37, 177, 456
37, 177, 456
37, 177, 456
37, 177, 456
37, 176, 456
37, 176, 456
37, 175, 456
37, 174, 456
37, 174, 456
37, 174, 456
38, 174, 456
38, 174, 456
37, 175, 456
37, 174, 456
37, 174, 456
37, 173, 456
37, 172, 456
37, 172, 456
37, 171, 456
37, 171, 456
36, 172, 456
36, 172, 456
36, 172, 456
36, 172, 456
35, 172, 456
35, 172, 456
35, 172, 456
34, 173, 456
34, 173, 456
34, 173, 456
34, 173, 456
34, 173, 456
34, 172, 456
34, 172, 456
34, 172, 456
34, 172, 456
34, 171, 456
33, 172, 456
33, 172, 456
33, 172, 456
33, 171, 456
33, 171, 456
33, 171, 456
33, 171, 456
33, 171, 456
33, 171, 456
33, 171, 456
33, 171, 456
33, 171, 456
33, 170, 456
33, 169, 456
33, 169, 456
33, 169, 456
33, 169, 456
33, 169, 456
34, 169, 456
34, 168, 456
34, 168, 456
34, 168, 456
33, 169, 456
33, 169, 456
33, 169, 456
33, 169, 456
33, 169, 456
33, 168, 456
33, 168, 456
33, 168, 456
33, 168, 456
33, 168, 456
33, 168, 456
33, 168, 456
34, 167, 456
34, 166, 456
34, 166, 456
34, 166, 456
35, 166, 456
35, 165, 456
35, 164, 456
35, 164, 456
35, 163, 456
35, 163, 456
35, 163, 456
35, 163, 456
35, 163, 456
34, 164, 456
34, 164, 456
33, 165, 456
33, 165, 456
33, 165, 456
33, 165, 456
33, 165, 456
33, 165, 456
32, 166, 456
32, 165, 456
32, 165, 456
32, 165, 456
31, 166, 456
31, 166, 456
30, 167, 456
30, 167, 456
30, 167, 456
30, 167, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 166, 456
30, 165, 456
30, 165, 456
30, 165, 456
30, 165, 456
30, 164, 456
30, 164, 456
30, 164, 456
30, 164, 456
30, 162, 456
30, 162, 456
30, 162, 456
30, 162, 456
30, 162, 456
30, 162, 456
29, 162, 456
29, 162, 456
29, 162, 456
30, 162, 456
29, 163, 456
29, 162, 456
29, 162, 456
29, 162, 456
29, 162, 456
29, 162, 456
29, 162, 456
29, 162, 456
29, 162, 456
29, 161, 456
29, 161, 456
29, 161, 456
29, 161, 456
29, 161, 456
29, 161, 456
29, 161, 456
29, 161, 456
30, 161, 456
30, 161, 456
30, 161, 456
29, 162, 456
28, 163, 456
27, 163, 456
26, 164, 456
26, 164, 456
26, 164, 456
27, 163, 456
27, 163, 456
27, 163, 456
27, 163, 456
27, 163, 456
27, 163, 456
27, 162, 456
27, 162, 456
28, 163, 456
28, 162, 456
28, 162, 456
28, 162, 456
28, 162, 456
28, 162, 456
28, 161, 456
28, 161, 456
28, 160, 456
28, 160, 456
28, 160, 456
28, 160, 456
29, 160, 456
28, 161, 456
28, 161, 456
28, 161, 456
27, 162, 456
26, 163, 456
26, 163, 456
26, 162, 456
26, 161, 456
26, 161, 456
26, 161, 456
26, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 161, 456
25, 160, 456
25, 160, 456
25, 160, 456
25, 159, 456
25, 158, 456
25, 158, 456
25, 158, 456
25, 158, 456
25, 158, 456
25, 158, 456
25, 158, 456
24, 159, 456
24, 159, 456
24, 158, 457
24, 158, 457
24, 157, 457
25, 157, 457
25, 157, 457
25, 157, 457
25, 157, 457
24, 158, 457
24, 158, 457
24, 158, 457
24, 158, 457
25, 157, 457
25, 157, 457
25, 156, 457
25, 156, 457
25, 156, 457
25, 155, 457
25, 154, 457
25, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 153, 457
26, 152, 457
27, 150, 457
27, 150, 457
27, 150, 457
27, 150, 457
27, 150, 457
27, 150, 457
27, 150, 457
26, 151, 457
26, 151, 457
26, 151, 457
26, 151, 457
26, 150, 458
26, 150, 458
26, 150, 458
26, 150, 458
25, 151, 458
26, 151, 458
26, 150, 458
26, 150, 458
26, 150, 458
26, 150, 458
26, 150, 458
26, 150, 458
26, 150, 458
26, 150, 458
26, 150, 458
26, 149, 458
26, 149, 458
26, 148, 458
27, 148, 458
27, 148, 458
27, 148, 458
27, 147, 458
27, 147, 458
27, 147, 458
28, 147, 458
28, 147, 458
28, 147, 458
28, 147, 458
28, 147, 458
28, 147, 458
28, 147, 458
27, 147, 458
27, 147, 458
27, 147, 458
27, 146, 458
27, 146, 458
27, 146, 458
27, 146, 458
27, 145, 458
27, 145, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 144, 458
27, 142, 458
27, 142, 458
28, 142, 458
28, 142, 458
28, 142, 458
28, 142, 458
28, 141, 458
28, 141, 458
27, 142, 458
27, 142, 458
27, 142, 458
27, 142, 458
27, 142, 458
27, 141, 458
27, 141, 458
27, 140, 458
27, 140, 458
27, 140, 458
27, 140, 458
26, 141, 458
26, 141, 458
26, 141, 458
26, 141, 458
26, 141, 458
26, 140, 458
26, 140, 458
26, 139, 458
25, 140, 458
25, 140, 458
25, 140, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 139, 458
25, 138, 458
25, 138, 458
25, 138, 458
25, 138, 458
25, 138, 458
25, 138, 458
25, 138, 458
25, 138, 458
25, 138, 458
25, 138, 458
24, 139, 458
23, 140, 458
23, 140, 458
21, 142, 458
21, 142, 458
21, 142, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
22, 141, 458
22, 140, 458
22, 140, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
21, 141, 458
20, 142, 458
20, 142, 458
20, 142, 458
20, 141, 458
20, 140, 458
20, 139, 458
20, 139, 458
20, 139, 458
20, 139, 458
20, 139, 458
20, 139, 458
20, 139, 458
20, 138, 458
20, 138, 458
20, 138, 458
20, 138, 458
20, 138, 458
20, 137, 458
20, 137, 458
20, 137, 458
20, 137, 458
20, 137, 458
21, 137, 458
21, 137, 458
22, 137, 458
22, 137, 458
22, 137, 458
23, 137, 458
23, 137, 458
23, 137, 458
24, 137, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 136, 458
24, 135, 458
24, 135, 458
24, 135, 458
24, 135, 458
24, 135, 458
24, 135, 458
24, 134, 458
24, 134, 458
24, 134, 458
23, 135, 458
23, 135, 458
23, 135, 458
23, 135, 458
23, 135, 458
21, 137, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 136, 458
21, 135, 458
21, 135, 458
21, 135, 458
21, 135, 458
21, 135, 458
21, 135, 458
21, 135, 458
21, 134, 458
21, 134, 458
21, 134, 458
21, 134, 458
21, 134, 458
21, 133, 458
21, 133, 458
21, 133, 458
21, 133, 458
21, 133, 458
21, 133, 458
21, 133, 458
21, 133, 458
21, 132, 458
21, 131, 458
21, 131, 458
21, 131, 458
21, 131, 458
21, 131, 458
21, 131, 458
21, 131, 458
21, 131, 458
21, 131, 458
21, 130, 458
20, 131, 458
20, 131, 458
20, 130, 458
20, 130, 458
20, 130, 458
20, 130, 458
20, 130, 458
20, 129, 458
20, 128, 458
20, 128, 458
20, 127, 458
20, 127, 458
20, 127, 458
20, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
21, 127, 458
22, 127, 458
22, 126, 458
22, 126, 458
23, 126, 458
23, 126, 458
23, 126, 458
23, 126, 458
23, 125, 458
23, 124, 458
23, 124, 458
22, 125, 458
22, 125, 458
23, 125, 458
23, 125, 458
23, 124, 458
23, 124, 458
23, 124, 458
23, 124, 458
22, 125, 458
22, 125, 458
22, 125, 458
22, 125, 458
22, 125, 458
22, 124, 458
22, 124, 458
22, 124, 458
22, 124, 458
23, 123, 458
23, 122, 458
23, 122, 458
23, 122, 458
23, 122, 458
23, 122, 458
23, 122, 458
23, 122, 458
23, 122, 458
23, 122, 458
23, 122, 458
24, 122, 458
24, 121, 458
25, 121, 458
25, 121, 458
25, 121, 458
25, 121, 458
25, 121, 458
25, 121, 458
25, 121, 458
27, 120, 459
27, 120, 459
27, 120, 459
29, 120, 459
29, 120, 459
29, 120, 459
29, 120, 459
29, 120, 459
29, 120, 459
28, 121, 459
28, 121, 459
28, 121, 459
27, 122, 459
27, 122, 459
27, 122, 459
27, 122, 459
27, 122, 459
27, 122, 459
27, 122, 459
27, 122, 459
27, 122, 459
26, 123, 459
25, 122, 459
25, 121, 459
25, 121, 459
25, 121, 459
24, 122, 459
24, 122, 459
24, 122, 459
23, 122, 459
23, 121, 459
23, 121, 459
23, 121, 459
22, 121, 459
22, 121, 459
22, 121, 459
22, 120, 459
22, 120, 459
22, 120, 459
21, 121, 459
21, 121, 459
21, 121, 459
21, 121, 459
22, 121, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
22, 120, 459
21, 121, 459
21, 121, 459
21, 121, 459
21, 121, 459
21, 120, 459
21, 120, 459
21, 120, 459
21, 119, 460
21, 119, 460
21, 118, 460
21, 118, 460
20, 119, 460
20, 119, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
20, 118, 460
19, 119, 460
19, 119, 460
19, 119, 460
18, 120, 460
18, 120, 460
18, 120, 460
18, 120, 460
18, 120, 460
18, 120, 460
18, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 120, 460
19, 119, 460
20, 119, 460
21, 119, 460
21, 119, 460
21, 119, 460
21, 118, 460
21, 118, 460
21, 118, 460
21, 118, 460
22, 118, 460
22, 117, 460
23, 117, 460
23, 117, 460
23, 116, 460
23, 116, 460
23, 116, 460
23, 116, 460
23, 116, 460
23, 115, 460
23, 115, 460
23, 115, 460
24, 115, 460
24, 115, 460
24, 114, 460
24, 113, 460
24, 113, 460
24, 113, 460
24, 113, 460
24, 113, 460
24, 112, 460
24, 111, 460
24, 111, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 109, 460
26, 109, 460
26, 109, 460
26, 109, 460
26, 109, 460
26, 109, 460
26, 109, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
25, 110, 460
24, 111, 460
24, 111, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 110, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 109, 460
24, 108, 460
24, 108, 460
24, 107, 460
24, 106, 460
24, 106, 460
24, 106, 460
24, 105, 460
24, 105, 460
24, 105, 460
24, 105, 460
24, 105, 460
24, 105, 460
24, 105, 460
24, 104, 460
24, 104, 460
24, 104, 460
24, 104, 460
24, 104, 460
24, 104, 460
24, 104, 460
24, 104, 460
24, 104, 460
23, 104, 460
23, 104, 460
23, 104, 460
23, 104, 460
23, 103, 460
23, 103, 460
23, 103, 460
23, 103, 460
23, 103, 460
23, 103, 460
23, 103, 460
23, 103, 460
23, 103, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 102, 460
24, 102, 460
23, 103, 460
23, 103, 460
23, 102, 460
23, 102, 460
23, 102, 460
23, 101, 460
23, 101, 460
23, 101, 460
23, 101, 460
23, 101, 460
23, 101, 460
23, 101, 460
23, 101, 460
23, 101, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
24, 100, 460
24, 100, 460
24, 100, 460
24, 99, 460
24, 99, 460
24, 99, 460
24, 99, 460
24, 99, 460
24, 99, 460
24, 99, 460
24, 99, 460
24, 99, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 100, 460
23, 99, 460
23, 99, 460
23, 99, 460
23, 99, 460
23, 98, 460
23, 98, 460
23, 98, 460
23, 98, 460
23, 98, 460
23, 98, 460
23, 96, 460
23, 96, 460
23, 96, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 95, 460
23, 93, 460
23, 93, 460
23, 93, 460
23, 93, 460
23, 93, 460
23, 93, 460
23, 92, 460
23, 92, 460
23, 91, 461
23, 90, 462
21, 92, 462
21, 92, 462
21, 91, 462
21, 91, 462
21, 90, 462
21, 90, 462
21, 90, 462
21, 89, 462
21, 89, 462
21, 89, 462
21, 89, 462
21, 89, 462
21, 89, 462
21, 89, 462
21, 86, 462
21, 86, 462
21, 86, 462
21, 86, 462
21, 85, 462
20, 86, 462
20, 86, 462
20, 86, 462
20, 86, 462
20, 86, 462
20, 86, 462
20, 86, 462
20, 85, 462
20, 85, 462
20, 85, 462
20, 85, 462
20, 85, 462
20, 85, 462
20, 85, 462
20, 85, 462
20, 85, 462
20, 84, 462
20, 84, 462
20, 84, 462
20, 84, 462
20, 84, 462
20, 83, 462
20, 83, 462
20, 83, 462
20, 83, 462
20, 83, 462
20, 83, 462
20, 83, 462
20, 83, 462
19, 84, 462
19, 84, 462
19, 84, 462
19, 83, 462
19, 83, 462
19, 83, 462
19, 83, 462
19, 83, 462
19, 83, 462
19, 83, 462
19, 82, 462
18, 83, 462
18, 83, 462
18, 83, 462
18, 83, 462
18, 83, 462
18, 83, 462
18, 82, 462
18, 82, 462
18, 82, 462
18, 82, 462
18, 82, 462
18, 82, 462
18, 82, 462
18, 82, 462
17, 83, 462
17, 83, 462
17, 83, 462
17, 83, 462
16, 83, 462
16, 83, 462
16, 83, 462
16, 83, 462
15, 84, 462
15, 84, 462
15, 84, 462
15, 84, 462
15, 84, 462
15, 84, 462
15, 84, 462
16, 84, 462
16, 83, 462
16, 83, 462
16, 83, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
16, 82, 462
15, 83, 462
15, 82, 462
16, 82, 462
17, 82, 462
17, 82, 462
16, 83, 462
16, 83, 462
15, 84, 462
15, 84, 462
14, 85, 462
14, 85, 462
14, 85, 462
14, 85, 462
14, 85, 462
14, 85, 462
14, 85, 462
14, 85, 462
14, 85, 462
14, 85, 462
13, 86, 462
13, 86, 462
13, 85, 462
13, 85, 462
13, 85, 462
12, 86, 462
12, 86, 462
12, 85, 462
12, 85, 462
12, 85, 462
12, 85, 462
12, 85, 462
12, 85, 462
12, 84, 462
12, 84, 462
11, 85, 462
11, 85, 462
11, 85, 462
10, 86, 462
10, 86, 462
10, 86, 462
10, 86, 462
10, 86, 462
10, 86, 462
10, 85, 462
9, 86, 462
9, 86, 462
9, 86, 462
9, 86, 462
9, 86, 462
9, 86, 462
9, 86, 462
9, 86, 462
9, 86, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 85, 462
9, 84, 462
9, 83, 462
9, 83, 462
9, 83, 462
9, 82, 463
9, 82, 463
9, 82, 463
9, 81, 463
9, 81, 463
9, 81, 463
9, 81, 463
9, 81, 463
9, 81, 463
9, 81, 463
10, 81, 463
10, 81, 463
10, 81, 463
10, 81, 463
10, 81, 463
10, 81, 463
10, 81, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 80, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 79, 463
10, 78, 463
10, 77, 463
10, 77, 463
10, 77, 463
10, 77, 463
10, 77, 463
10, 77, 463
10, 77, 463
10, 76, 463
10, 76, 463
10, 76, 463
10, 76, 463
10, 76, 463
10, 76, 463
10, 76, 463
10, 76, 463
10, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 76, 463
11, 75, 463
11, 75, 463
11, 75, 463
11, 75, 463
11, 75, 463
11, 75, 463
11, 75, 463
11, 75, 463
11, 75, 463
11, 74, 463
11, 74, 463
11, 74, 463
11, 73, 463
11, 73, 463
11, 73, 463
11, 73, 463
11, 73, 463
11, 73, 463
11, 73, 463
11, 73, 463
10, 74, 463
10, 74, 463
10, 73, 463
10, 73, 463
10, 73, 463
10, 73, 463
10, 73, 463
10, 73, 463
10, 73, 463
10, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 72, 463
9, 72, 463
9, 72, 463
9, 72, 463
9, 72, 463
9, 72, 463
9, 72, 463
9, 72, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
8, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 73, 463
9, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
10, 72, 463
11, 72, 463
11, 71, 463
11, 71, 463
11, 71, 463
11, 71, 463
11, 71, 463
11, 71, 463
11, 71, 463
11, 70, 463
11, 70, 463
