EXPOSED, INFECTED, DEAD
1286, 3318, 202
1287, 3314, 202
1285, 3312, 202
1286, 3313, 202
1282, 3312, 202
1281, 3310, 202
1280, 3309, 203
1284, 3306, 203
1286, 3308, 203
1286, 3306, 203
1294, 3308, 203
1304, 3306, 203
1306, 3305, 203
1311, 3306, 203
1318, 3305, 203
1323, 3304, 204
1328, 3300, 204
1331, 3296, 204
1334, 3295, 204
1338, 3292, 204
1342, 3288, 204
1349, 3287, 204
1351, 3289, 204
1354, 3287, 204
1353, 3286, 204
1354, 3284, 204
1358, 3280, 204
1363, 3275, 204
1366, 3269, 204
1361, 3274, 204
1358, 3269, 205
1358, 3270, 205
1364, 3270, 205
1359, 3277, 205
1359, 3276, 205
1358, 3280, 206
1359, 3281, 206
1354, 3283, 207
1356, 3283, 207
1364, 3279, 207
1364, 3276, 207
1364, 3276, 207
1371, 3272, 208
1376, 3270, 208
1374, 3269, 208
1377, 3266, 208
1382, 3264, 208
1386, 3261, 208
1385, 3263, 208
1385, 3265, 208
1383, 3264, 208
1381, 3262, 208
1384, 3262, 208
1384, 3261, 208
1383, 3266, 208
1382, 3262, 208
1385, 3260, 208
1388, 3258, 208
1390, 3258, 208
1387, 3258, 208
1385, 3255, 208
1385, 3248, 208
1384, 3249, 208
1381, 3246, 208
1376, 3247, 208
1371, 3248, 208
1368, 3246, 208
1364, 3248, 208
1361, 3249, 208
1360, 3247, 208
1355, 3251, 208
1356, 3246, 208
1351, 3247, 208
1350, 3247, 208
1345, 3249, 208
1345, 3248, 208
1344, 3244, 208
1341, 3241, 208
1340, 3240, 208
1338, 3241, 208
1336, 3237, 208
1330, 3238, 208
1329, 3239, 208
1326, 3238, 208
1324, 3235, 208
1320, 3236, 208
1320, 3236, 208
1320, 3229, 209
1317, 3231, 209
1313, 3234, 209
1312, 3227, 209
1310, 3229, 209
1309, 3227, 209
1309, 3224, 209
1305, 3225, 209
1302, 3224, 209
1295, 3226, 209
1291, 3223, 209
1289, 3223, 209
1286, 3223, 209
1281, 3222, 209
1283, 3219, 209
1280, 3221, 209
1278, 3221, 209
1277, 3219, 209
1277, 3217, 209
1273, 3216, 210
1273, 3210, 210
1274, 3207, 210
1273, 3205, 210
1269, 3206, 210
1263, 3211, 210
1260, 3211, 210
1259, 3210, 210
1255, 3212, 210
1252, 3207, 210
1252, 3198, 210
1250, 3196, 210
1248, 3194, 210
1245, 3195, 210
1244, 3191, 210
1239, 3194, 210
1237, 3192, 210
1234, 3191, 210
1233, 3188, 210
1232, 3186, 210
1221, 3194, 210
1214, 3198, 210
1213, 3196, 210
1209, 3199, 210
1204, 3202, 210
1201, 3202, 211
1199, 3203, 211
1198, 3204, 211
1195, 3204, 211
1195, 3205, 211
1192, 3206, 211
1190, 3204, 211
1190, 3202, 211
1191, 3201, 211
1190, 3198, 211
1185, 3201, 211
1183, 3203, 211
1178, 3204, 211
1180, 3198, 211
1182, 3196, 211
1184, 3193, 211
1184, 3191, 211
1183, 3190, 211
1175, 3194, 211
1172, 3191, 211
1171, 3185, 212
1169, 3186, 212
1167, 3186, 212
1166, 3188, 212
1162, 3193, 212
1164, 3192, 212
1160, 3192, 212
1162, 3186, 213
1158, 3191, 213
1157, 3190, 213
1158, 3191, 213
1160, 3184, 213
1157, 3182, 213
1154, 3181, 213
1154, 3179, 213
1153, 3177, 213
1151, 3175, 213
1148, 3178, 213
1141, 3185, 213
1142, 3183, 213
1145, 3178, 213
1146, 3179, 213
1146, 3176, 213
1146, 3174, 213
1142, 3173, 213
1140, 3170, 213
1135, 3172, 213
1134, 3166, 213
1134, 3160, 213
1134, 3156, 213
1134, 3154, 213
1130, 3156, 213
1129, 3151, 213
1128, 3151, 213
1129, 3149, 213
1127, 3150, 213
1124, 3150, 213
1121, 3153, 213
1121, 3151, 213
1118, 3148, 213
1114, 3150, 213
1116, 3147, 213
1114, 3148, 213
1114, 3147, 213
1114, 3148, 213
1112, 3146, 213
1108, 3146, 213
1104, 3147, 213
1102, 3145, 213
1101, 3143, 213
1098, 3141, 213
1098, 3139, 213
1095, 3138, 213
1092, 3139, 213
1093, 3135, 213
1091, 3133, 213
1090, 3129, 213
1087, 3131, 213
1088, 3128, 213
1082, 3132, 213
1080, 3127, 213
1079, 3127, 213
1076, 3130, 213
1072, 3129, 213
1074, 3127, 214
1070, 3127, 215
1063, 3129, 215
1065, 3127, 215
1063, 3124, 216
1064, 3123, 217
1066, 3120, 217
1066, 3116, 217
1072, 3113, 217
1071, 3114, 217
1073, 3111, 217
1075, 3112, 217
1078, 3109, 217
1079, 3103, 217
1076, 3103, 217
1076, 3102, 217
1071, 3106, 217
1066, 3111, 217
1062, 3113, 217
1059, 3114, 217
1057, 3111, 217
1054, 3105, 217
1054, 3103, 217
1054, 3102, 217
1052, 3103, 217
1051, 3103, 217
1050, 3101, 217
1049, 3100, 217
1045, 3105, 217
1044, 3104, 217
1042, 3102, 217
1038, 3099, 217
1039, 3096, 217
1034, 3100, 217
1032, 3098, 217
1031, 3100, 217
1028, 3103, 217
1024, 3099, 217
1020, 3099, 217
1018, 3098, 217
1016, 3096, 217
1014, 3094, 217
1013, 3095, 217
1010, 3091, 217
1009, 3093, 217
1007, 3091, 217
1003, 3091, 217
1002, 3088, 217
1000, 3085, 218
998, 3085, 218
998, 3086, 218
993, 3086, 218
990, 3084, 218
986, 3084, 218
983, 3080, 218
980, 3079, 218
979, 3079, 218
979, 3074, 218
977, 3074, 218
976, 3076, 218
969, 3078, 218
965, 3080, 218
963, 3079, 218
959, 3079, 219
951, 3084, 219
950, 3079, 219
948, 3079, 219
946, 3077, 219
942, 3077, 219
937, 3079, 219
937, 3077, 219
937, 3076, 219
935, 3078, 219
936, 3074, 219
935, 3074, 219
934, 3070, 219
932, 3069, 219
927, 3072, 219
927, 3065, 219
927, 3062, 219
924, 3062, 219
921, 3064, 219
918, 3065, 219
916, 3065, 219
916, 3064, 219
913, 3065, 219
911, 3064, 219
909, 3063, 219
904, 3064, 219
898, 3069, 219
899, 3069, 219
899, 3068, 219
899, 3067, 219
901, 3062, 220
898, 3062, 220
895, 3061, 220
894, 3060, 220
891, 3062, 220
890, 3059, 220
889, 3057, 220
889, 3056, 220
890, 3055, 220
891, 3055, 220
891, 3049, 220
889, 3048, 220
887, 3047, 220
883, 3048, 220
883, 3048, 220
881, 3050, 220
877, 3051, 220
877, 3047, 220
876, 3045, 220
877, 3044, 220
878, 3040, 220
872, 3043, 220
873, 3040, 220
870, 3042, 220
870, 3042, 220
870, 3038, 220
869, 3037, 220
865, 3036, 220
863, 3036, 220
857, 3037, 220
856, 3037, 220
857, 3034, 220
856, 3031, 220
853, 3033, 220
856, 3033, 220
853, 3034, 220
852, 3033, 220
850, 3035, 220
851, 3029, 220
851, 3028, 220
853, 3028, 220
857, 3024, 220
853, 3025, 220
853, 3027, 220
855, 3019, 220
856, 3019, 220
856, 3020, 220
856, 3016, 220
856, 3016, 220
853, 3019, 220
851, 3017, 220
849, 3014, 220
847, 3010, 220
847, 3009, 220
851, 3005, 220
851, 3004, 220
850, 3004, 220
850, 3003, 220
853, 3000, 221
852, 2999, 222
852, 2998, 222
855, 2997, 222
852, 2997, 222
849, 2999, 222
853, 2999, 222
853, 2996, 222
851, 2995, 222
848, 2996, 222
847, 2993, 223
841, 2994, 223
840, 2995, 223
838, 2993, 223
840, 2988, 223
841, 2985, 223
837, 2986, 223
837, 2985, 223
836, 2983, 223
836, 2981, 223
833, 2979, 223
831, 2975, 223
829, 2972, 223
828, 2974, 223
827, 2972, 223
825, 2974, 223
822, 2970, 223
822, 2967, 223
821, 2964, 223
817, 2966, 223
812, 2968, 223
813, 2965, 223
811, 2966, 223
807, 2965, 223
803, 2966, 223
802, 2965, 223
803, 2960, 223
803, 2960, 223
799, 2964, 223
798, 2963, 223
796, 2961, 223
795, 2961, 223
791, 2963, 223
788, 2966, 223
788, 2964, 223
788, 2961, 223
788, 2960, 223
788, 2959, 223
790, 2956, 223
788, 2953, 223
790, 2952, 223
786, 2953, 223
784, 2953, 223
782, 2953, 223
779, 2953, 223
778, 2952, 223
776, 2952, 223
776, 2947, 223
774, 2947, 224
772, 2945, 224
770, 2946, 224
770, 2945, 224
771, 2942, 224
770, 2941, 225
770, 2940, 226
768, 2940, 226
766, 2943, 226
765, 2946, 226
765, 2949, 226
766, 2949, 226
764, 2949, 226
763, 2951, 226
766, 2950, 226
769, 2947, 226
771, 2946, 226
774, 2946, 226
776, 2945, 226
781, 2944, 226
787, 2944, 226
788, 2943, 226
792, 2939, 226
789, 2938, 226
790, 2936, 226
791, 2937, 226
799, 2933, 226
805, 2931, 226
810, 2929, 226
814, 2929, 226
815, 2924, 227
818, 2919, 227
828, 2920, 227
831, 2917, 227
842, 2916, 227
842, 2912, 227
843, 2912, 227
846, 2910, 227
851, 2911, 227
854, 2908, 227
861, 2905, 227
865, 2904, 227
869, 2902, 227
871, 2903, 227
870, 2902, 227
871, 2902, 227
877, 2899, 227
880, 2901, 227
880, 2901, 227
884, 2902, 227
884, 2898, 227
891, 2901, 227
892, 2900, 227
893, 2899, 227
895, 2896, 227
898, 2896, 227
898, 2894, 227
902, 2890, 228
904, 2889, 228
904, 2889, 228
905, 2888, 228
906, 2884, 228
908, 2883, 228
905, 2881, 228
907, 2876, 228
909, 2874, 228
912, 2873, 228
912, 2871, 228
911, 2867, 228
909, 2866, 229
910, 2866, 229
911, 2865, 229
908, 2865, 229
908, 2859, 229
908, 2854, 229
903, 2856, 229
905, 2857, 229
905, 2854, 229
905, 2851, 229
907, 2849, 229
906, 2848, 229
902, 2851, 229
899, 2850, 229
898, 2852, 229
896, 2849, 229
894, 2851, 229
888, 2856, 229
887, 2856, 230
885, 2854, 230
884, 2853, 230
882, 2852, 230
881, 2849, 230
881, 2848, 230
881, 2845, 230
880, 2842, 230
879, 2839, 230
878, 2836, 230
874, 2838, 230
872, 2835, 230
872, 2833, 230
872, 2828, 230
873, 2827, 230
872, 2828, 230
870, 2828, 230
870, 2825, 230
866, 2826, 230
863, 2826, 230
862, 2827, 230
861, 2826, 230
856, 2828, 230
855, 2824, 230
855, 2822, 230
853, 2825, 230
851, 2823, 230
851, 2823, 230
847, 2823, 230
844, 2822, 230
842, 2820, 230
839, 2818, 230
838, 2819, 230
838, 2816, 230
836, 2814, 230
834, 2813, 230
833, 2813, 230
831, 2813, 230
830, 2808, 230
830, 2807, 230
825, 2809, 230
821, 2810, 230
820, 2808, 230
818, 2808, 230
818, 2805, 230
817, 2801, 230
817, 2802, 230
814, 2803, 230
815, 2803, 230
814, 2804, 230
812, 2805, 230
813, 2806, 230
810, 2808, 230
809, 2806, 230
808, 2803, 230
806, 2803, 230
807, 2804, 230
806, 2802, 230
805, 2798, 230
803, 2800, 230
800, 2799, 231
798, 2799, 231
797, 2800, 231
800, 2797, 231
798, 2797, 232
798, 2797, 232
797, 2792, 233
798, 2791, 233
800, 2788, 233
800, 2787, 233
801, 2785, 233
807, 2783, 233
810, 2783, 233
814, 2779, 234
821, 2776, 234
826, 2771, 234
827, 2766, 234
829, 2764, 234
838, 2763, 234
840, 2758, 234
845, 2759, 234
848, 2756, 234
850, 2755, 234
858, 2754, 234
857, 2757, 234
862, 2757, 234
865, 2757, 234
870, 2753, 234
879, 2750, 234
889, 2747, 234
893, 2749, 234
898, 2749, 234
903, 2747, 234
907, 2746, 234
912, 2746, 234
917, 2743, 234
921, 2742, 234
925, 2743, 234
929, 2741, 234
932, 2739, 234
935, 2734, 235
939, 2731, 235
942, 2732, 235
944, 2732, 235
945, 2734, 235
948, 2732, 235
951, 2730, 235
953, 2732, 235
954, 2730, 235
956, 2728, 235
962, 2726, 235
964, 2728, 235
965, 2728, 235
965, 2726, 235
967, 2724, 235
969, 2724, 235
971, 2720, 235
973, 2720, 235
976, 2712, 235
976, 2711, 235
978, 2709, 235
982, 2706, 235
984, 2700, 235
980, 2703, 235
979, 2699, 235
977, 2700, 235
976, 2694, 235
977, 2693, 235
975, 2695, 235
974, 2693, 235
975, 2691, 235
975, 2688, 235
975, 2684, 235
973, 2682, 235
973, 2682, 235
972, 2677, 235
970, 2674, 235
968, 2674, 235
969, 2672, 235
968, 2675, 235
966, 2673, 236
965, 2671, 236
964, 2668, 236
963, 2665, 236
962, 2663, 236
961, 2662, 236
960, 2661, 236
959, 2664, 236
958, 2660, 237
957, 2657, 237
958, 2655, 237
957, 2653, 237
953, 2654, 237
954, 2651, 237
953, 2651, 237
952, 2647, 237
951, 2646, 237
950, 2647, 237
952, 2645, 237
951, 2643, 237
949, 2638, 237
953, 2636, 237
951, 2637, 237
950, 2631, 237
945, 2631, 237
944, 2631, 237
942, 2632, 238
942, 2630, 239
942, 2629, 239
943, 2627, 239
943, 2623, 239
940, 2621, 239
936, 2621, 239
938, 2619, 239
934, 2620, 239
932, 2621, 239
930, 2621, 239
928, 2617, 239
927, 2619, 239
925, 2617, 239
921, 2617, 239
917, 2616, 239
918, 2614, 239
915, 2615, 239
914, 2612, 239
910, 2616, 239
910, 2614, 239
907, 2614, 239
906, 2614, 239
904, 2614, 239
903, 2609, 239
904, 2608, 239
902, 2606, 239
902, 2606, 239
900, 2604, 239
899, 2602, 239
897, 2602, 239
895, 2601, 239
892, 2600, 239
891, 2596, 239
892, 2591, 239
893, 2587, 239
890, 2586, 239
890, 2579, 239
886, 2580, 240
885, 2580, 240
885, 2579, 240
883, 2577, 240
888, 2577, 240
891, 2575, 240
889, 2574, 240
889, 2572, 240
893, 2568, 240
894, 2564, 240
899, 2565, 240
901, 2566, 240
904, 2559, 241
907, 2559, 241
906, 2560, 241
910, 2559, 241
912, 2559, 241
912, 2557, 241
914, 2551, 241
923, 2547, 241
926, 2548, 241
926, 2549, 241
929, 2547, 241
931, 2548, 241
937, 2545, 241
947, 2545, 241
950, 2543, 241
952, 2543, 241
954, 2540, 241
959, 2539, 241
962, 2534, 241
964, 2532, 241
964, 2532, 242
965, 2534, 242
968, 2532, 242
967, 2531, 242
967, 2531, 242
974, 2528, 242
974, 2531, 242
975, 2530, 242
979, 2525, 242
978, 2526, 242
978, 2525, 243
981, 2525, 243
983, 2524, 243
984, 2526, 243
987, 2524, 243
987, 2525, 243
990, 2521, 243
990, 2520, 243
995, 2520, 243
995, 2519, 243
999, 2518, 244
1001, 2518, 244
1006, 2516, 244
1006, 2512, 244
1010, 2510, 244
1008, 2509, 245
1007, 2507, 245
1008, 2506, 245
1012, 2503, 245
1010, 2507, 245
1011, 2502, 245
1010, 2500, 245
1010, 2498, 245
1006, 2501, 245
1003, 2499, 245
1004, 2497, 245
1002, 2498, 245
998, 2498, 245
999, 2499, 245
996, 2496, 245
993, 2498, 245
992, 2494, 245
990, 2495, 246
989, 2492, 246
989, 2488, 246
988, 2484, 246
986, 2479, 246
985, 2476, 247
982, 2478, 247
984, 2476, 247
984, 2473, 247
983, 2469, 247
981, 2468, 247
982, 2464, 247
980, 2464, 248
982, 2460, 248
983, 2459, 248
984, 2457, 248
982, 2457, 248
980, 2457, 248
978, 2456, 248
977, 2457, 248
979, 2451, 248
975, 2451, 248
973, 2453, 248
972, 2450, 248
971, 2448, 249
970, 2446, 249
971, 2442, 250
969, 2440, 250
970, 2437, 250
969, 2437, 250
967, 2436, 250
965, 2432, 250
961, 2432, 250
959, 2429, 250
957, 2429, 250
955, 2428, 250
952, 2428, 250
951, 2422, 250
949, 2419, 250
946, 2423, 250
945, 2418, 251
942, 2418, 251
937, 2417, 251
933, 2421, 251
931, 2416, 251
932, 2415, 251
933, 2410, 252
930, 2411, 252
931, 2408, 252
931, 2408, 252
932, 2403, 252
930, 2403, 252
927, 2404, 252
925, 2404, 252
923, 2401, 252
923, 2399, 252
923, 2397, 252
922, 2393, 252
922, 2391, 252
920, 2393, 252
921, 2388, 252
920, 2389, 252
920, 2383, 252
920, 2382, 252
919, 2383, 252
917, 2381, 252
916, 2378, 252
915, 2376, 252
914, 2375, 253
913, 2372, 253
910, 2372, 253
905, 2374, 253
906, 2371, 253
902, 2372, 253
901, 2371, 253
898, 2373, 253
896, 2376, 253
896, 2375, 253
895, 2373, 253
897, 2374, 253
901, 2370, 253
902, 2368, 253
902, 2369, 253
907, 2370, 253
908, 2367, 253
909, 2368, 253
915, 2364, 253
918, 2362, 253
920, 2361, 253
924, 2360, 253
927, 2359, 253
931, 2359, 253
935, 2353, 253
935, 2352, 253
938, 2354, 253
941, 2355, 253
943, 2353, 253
947, 2350, 253
951, 2344, 253
956, 2342, 253
958, 2342, 253
959, 2344, 253
958, 2347, 253
958, 2345, 253
958, 2346, 253
964, 2343, 253
966, 2342, 253
967, 2343, 253
966, 2340, 253
971, 2340, 253
971, 2339, 253
970, 2338, 253
966, 2341, 253
971, 2340, 253
974, 2338, 253
976, 2339, 253
977, 2340, 253
983, 2336, 253
987, 2336, 253
992, 2333, 253
992, 2333, 253
993, 2335, 253
997, 2335, 253
996, 2340, 253
1002, 2338, 254
998, 2343, 254
1000, 2343, 254
1000, 2344, 254
1002, 2342, 254
1003, 2343, 254
1004, 2345, 254
1003, 2347, 254
1002, 2347, 254
1003, 2350, 254
1001, 2352, 254
1001, 2353, 254
999, 2349, 254
999, 2348, 254
1000, 2345, 254
999, 2344, 254
999, 2343, 254
999, 2340, 254
998, 2339, 254
998, 2338, 254
995, 2338, 254
994, 2338, 254
988, 2343, 254
984, 2343, 254
984, 2342, 254
984, 2340, 254
983, 2340, 254
980, 2340, 254
980, 2340, 254
978, 2340, 255
979, 2338, 255
977, 2337, 255
976, 2335, 255
975, 2336, 255
972, 2340, 255
968, 2343, 255
968, 2343, 255
967, 2338, 255
965, 2336, 256
963, 2332, 256
962, 2333, 256
961, 2333, 256
961, 2330, 257
960, 2326, 257
956, 2325, 258
955, 2321, 258
956, 2319, 258
953, 2316, 258
952, 2313, 258
950, 2312, 258
951, 2313, 258
951, 2309, 258
950, 2306, 258
950, 2302, 258
951, 2299, 258
950, 2294, 259
945, 2294, 259
942, 2296, 260
937, 2297, 260
937, 2296, 260
935, 2295, 260
930, 2294, 260
931, 2291, 260
930, 2289, 260
926, 2291, 260
923, 2295, 260
921, 2298, 260
921, 2298, 260
920, 2299, 260
919, 2301, 260
918, 2302, 260
917, 2303, 260
914, 2303, 261
912, 2302, 261
911, 2301, 261
909, 2298, 261
907, 2298, 261
905, 2299, 261
904, 2299, 261
899, 2303, 261
894, 2304, 261
892, 2306, 261
891, 2307, 261
890, 2305, 261
888, 2305, 261
887, 2304, 261
889, 2304, 261
886, 2302, 261
886, 2299, 261
884, 2299, 261
883, 2297, 261
884, 2295, 261
882, 2294, 261
882, 2294, 261
879, 2296, 261
879, 2294, 261
877, 2294, 261
874, 2295, 261
874, 2293, 261
872, 2293, 261
874, 2292, 261
874, 2291, 261
875, 2289, 261
877, 2288, 261
875, 2287, 261
874, 2289, 261
873, 2291, 261
875, 2293, 261
875, 2295, 261
875, 2295, 261
882, 2295, 261
886, 2295, 261
889, 2295, 261
892, 2294, 261
895, 2291, 261
898, 2291, 261
898, 2292, 262
899, 2295, 262
899, 2297, 262
900, 2298, 262
902, 2297, 262
905, 2296, 262
909, 2291, 263
910, 2293, 263
911, 2294, 263
912, 2291, 263
916, 2290, 263
915, 2290, 263
914, 2290, 263
920, 2286, 263
922, 2279, 263
923, 2281, 263
930, 2280, 263
929, 2282, 263
938, 2277, 263
941, 2275, 264
945, 2273, 264
946, 2271, 264
948, 2270, 264
946, 2269, 264
944, 2268, 264
944, 2268, 264
943, 2269, 264
946, 2268, 264
948, 2268, 264
950, 2269, 264
950, 2268, 264
951, 2268, 264
953, 2267, 264
954, 2265, 264
952, 2265, 264
951, 2266, 264
953, 2265, 264
954, 2265, 264
953, 2264, 264
954, 2261, 264
953, 2255, 264
953, 2254, 264
952, 2254, 264
950, 2252, 264
948, 2251, 265
949, 2251, 266
946, 2252, 266
945, 2252, 266
943, 2249, 266
943, 2250, 266
942, 2250, 266
942, 2246, 266
941, 2243, 266
940, 2246, 266
939, 2246, 266
937, 2248, 266
938, 2244, 266
936, 2243, 266
934, 2244, 266
934, 2242, 266
935, 2239, 266
933, 2240, 266
931, 2241, 266
929, 2244, 266
925, 2245, 266
925, 2238, 266
924, 2237, 267
921, 2239, 267
918, 2239, 267
917, 2236, 268
916, 2237, 268
914, 2237, 268
911, 2238, 268
911, 2236, 268
911, 2236, 268
907, 2240, 268
906, 2237, 268
901, 2241, 268
901, 2239, 268
900, 2238, 268
896, 2240, 268
895, 2241, 268
892, 2241, 268
890, 2242, 268
888, 2244, 268
888, 2243, 268
884, 2246, 268
886, 2243, 269
886, 2241, 269
883, 2242, 269
883, 2242, 269
882, 2241, 269
879, 2237, 269
875, 2240, 269
875, 2237, 269
873, 2236, 269
871, 2237, 269
870, 2235, 269
866, 2237, 269
862, 2238, 269
861, 2237, 269
860, 2231, 269
857, 2233, 269
857, 2230, 269
854, 2229, 269
854, 2227, 269
853, 2224, 269
853, 2225, 269
852, 2225, 269
854, 2221, 269
852, 2219, 269
850, 2219, 269
851, 2216, 269
849, 2213, 269
844, 2216, 269
844, 2211, 269
842, 2207, 269
843, 2205, 269
844, 2202, 269
843, 2202, 269
843, 2201, 269
842, 2200, 269
840, 2200, 269
841, 2199, 269
838, 2201, 269
838, 2200, 269
837, 2199, 269
835, 2200, 269
832, 2198, 270
830, 2198, 270
830, 2197, 270
828, 2196, 270
827, 2196, 270
825, 2194, 270
822, 2195, 270
823, 2194, 270
823, 2190, 270
823, 2189, 270
822, 2189, 270
818, 2191, 270
815, 2190, 270
812, 2191, 270
812, 2190, 270
812, 2191, 270
813, 2190, 270
810, 2191, 270
812, 2192, 270
813, 2192, 270
812, 2188, 270
811, 2183, 271
812, 2182, 271
811, 2179, 271
808, 2178, 271
805, 2178, 271
804, 2180, 271
807, 2176, 271
804, 2177, 271
804, 2169, 271
802, 2170, 271
803, 2166, 271
802, 2160, 271
800, 2160, 271
799, 2159, 271
798, 2160, 271
793, 2165, 271
792, 2163, 271
790, 2161, 271
787, 2163, 271
788, 2163, 271
787, 2163, 271
786, 2161, 271
785, 2158, 271
784, 2158, 271
783, 2159, 271
781, 2162, 271
778, 2160, 271
776, 2162, 271
778, 2158, 272
777, 2158, 272
774, 2157, 272
774, 2156, 272
772, 2159, 272
771, 2157, 272
771, 2157, 272
767, 2160, 272
769, 2158, 272
768, 2157, 272
766, 2156, 272
768, 2155, 272
767, 2156, 272
766, 2157, 272
767, 2156, 272
764, 2159, 272
765, 2156, 272
763, 2156, 272
761, 2152, 272
764, 2150, 272
760, 2154, 272
760, 2153, 272
759, 2156, 272
760, 2154, 273
763, 2151, 274
763, 2150, 274
759, 2154, 274
756, 2156, 274
755, 2156, 274
753, 2156, 274
757, 2156, 274
758, 2154, 274
758, 2153, 274
758, 2152, 274
756, 2151, 274
756, 2147, 274
753, 2150, 274
753, 2150, 274
749, 2153, 274
749, 2153, 274
747, 2153, 274
747, 2150, 274
744, 2150, 274
746, 2149, 274
744, 2148, 274
745, 2149, 274
746, 2148, 274
747, 2146, 274
746, 2148, 274
744, 2148, 274
741, 2150, 274
738, 2152, 274
737, 2149, 274
735, 2149, 274
733, 2149, 274
733, 2147, 274
735, 2145, 274
734, 2145, 274
728, 2150, 274
728, 2152, 274
726, 2152, 274
727, 2149, 274
728, 2142, 274
726, 2143, 274
724, 2142, 274
721, 2141, 274
719, 2141, 275
717, 2141, 275
718, 2140, 275
714, 2142, 275
713, 2139, 275
712, 2137, 275
712, 2135, 275
710, 2135, 275
708, 2138, 275
706, 2141, 275
705, 2142, 275
703, 2140, 275
702, 2138, 275
701, 2137, 275
701, 2135, 275
697, 2138, 275
695, 2137, 275
692, 2138, 275
694, 2134, 275
694, 2133, 275
693, 2133, 275
692, 2132, 276
692, 2132, 276
694, 2126, 276
692, 2129, 276
691, 2128, 276
690, 2126, 276
690, 2123, 276
688, 2124, 276
687, 2126, 276
684, 2129, 276
683, 2128, 276
683, 2124, 276
682, 2124, 276
678, 2123, 276
676, 2122, 276
673, 2124, 276
671, 2124, 276
669, 2126, 276
669, 2127, 276
669, 2126, 276
668, 2125, 276
665, 2127, 276
664, 2130, 276
661, 2133, 276
660, 2132, 276
655, 2137, 276
652, 2135, 276
652, 2135, 276
651, 2134, 276
650, 2134, 276
649, 2132, 276
647, 2133, 276
646, 2134, 276
648, 2134, 276
648, 2130, 276
646, 2129, 276
646, 2125, 276
645, 2126, 276
645, 2122, 276
644, 2120, 276
645, 2120, 276
646, 2116, 276
648, 2112, 276
648, 2108, 276
646, 2109, 276
645, 2109, 276
645, 2111, 276
646, 2108, 276
645, 2108, 276
639, 2114, 276
638, 2114, 276
636, 2114, 276
637, 2114, 276
634, 2118, 276
632, 2114, 276
631, 2113, 276
631, 2113, 276
631, 2114, 276
630, 2115, 276
632, 2110, 276
633, 2110, 276
631, 2111, 276
633, 2106, 276
630, 2108, 276
629, 2107, 276
628, 2107, 276
628, 2106, 276
630, 2103, 276
627, 2108, 276
624, 2108, 276
624, 2105, 276
623, 2104, 276
624, 2100, 276
623, 2102, 276
620, 2105, 276
617, 2109, 276
617, 2108, 276
617, 2108, 276
613, 2106, 276
611, 2107, 276
612, 2104, 276
614, 2103, 276
614, 2099, 276
615, 2097, 276
617, 2098, 276
619, 2097, 276
617, 2095, 276
620, 2092, 276
617, 2092, 276
618, 2093, 276
614, 2095, 276
613, 2090, 276
613, 2088, 276
609, 2090, 276
610, 2088, 276
609, 2086, 276
609, 2086, 276
608, 2082, 276
606, 2080, 276
604, 2078, 276
603, 2078, 276
600, 2079, 276
599, 2079, 276
598, 2076, 276
597, 2078, 276
593, 2080, 276
590, 2082, 276
590, 2078, 276
590, 2073, 276
589, 2074, 276
587, 2075, 276
586, 2074, 276
585, 2077, 276
585, 2073, 276
586, 2069, 276
585, 2067, 276
585, 2064, 276
585, 2062, 276
586, 2060, 277
585, 2061, 277
585, 2060, 277
584, 2058, 277
585, 2056, 277
584, 2055, 277
584, 2055, 277
585, 2049, 277
583, 2050, 277
585, 2048, 277
585, 2046, 277
586, 2046, 277
587, 2044, 277
585, 2047, 277
585, 2040, 277
585, 2037, 277
583, 2038, 277
582, 2037, 277
579, 2037, 277
576, 2033, 277
574, 2034, 277
575, 2030, 277
572, 2029, 277
573, 2026, 277
569, 2026, 277
570, 2024, 277
567, 2022, 277
565, 2023, 277
566, 2021, 277
567, 2020, 278
567, 2019, 279
566, 2018, 279
566, 2019, 279
568, 2018, 280
568, 2018, 280
569, 2018, 280
571, 2020, 280
570, 2021, 280
573, 2019, 280
574, 2018, 280
574, 2021, 281
580, 2020, 281
580, 2020, 281
582, 2021, 281
584, 2018, 281
586, 2019, 281
589, 2019, 281
593, 2014, 282
596, 2013, 283
601, 2013, 283
602, 2011, 284
606, 2010, 284
607, 2011, 284
611, 2009, 284
615, 2010, 284
620, 2004, 284
619, 2008, 284
619, 2007, 284
621, 2007, 284
625, 2007, 285
626, 2005, 286
629, 2003, 286
628, 2000, 286
631, 2000, 286
632, 2001, 287
633, 1999, 287
630, 2002, 287
632, 1996, 287
634, 1992, 287
635, 1991, 288
637, 1991, 288
644, 1989, 288
643, 1989, 288
644, 1989, 288
645, 1990, 288
647, 1990, 288
649, 1986, 288
650, 1987, 288
656, 1984, 288
661, 1984, 288
