tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9334,04/27/2020T19:40:00 ,140221,737,1713,221,352,170,11,13113,22,3204
9335,04/27/2020T19:50:00 ,140218,736,1712,221,349,171,11,13120,22,3200
9336,04/27/2020T20:00:00 ,140216,735,1709,220,349,172,11,13126,22,3196
9337,04/27/2020T20:10:00 ,140215,734,1711,219,347,172,11,13129,22,3194
9338,04/27/2020T20:20:00 ,140210,736,1711,219,347,172,11,13132,22,3196
9339,04/27/2020T20:30:00 ,140207,737,1712,219,348,171,11,13133,22,3198
9340,04/27/2020T20:40:00 ,140204,737,1712,219,348,173,10,13135,22,3199
9341,04/27/2020T20:50:00 ,140200,735,1716,217,351,172,10,13137,22,3201
9342,04/27/2020T21:00:00 ,140198,736,1713,216,352,172,10,13141,22,3199
9343,04/27/2020T21:10:00 ,140198,734,1714,216,351,172,10,13143,22,3197
9344,04/27/2020T21:20:00 ,140196,732,1713,217,349,171,10,13150,22,3192
9345,04/27/2020T21:30:00 ,140192,734,1711,216,349,171,10,13155,22,3191
9346,04/27/2020T21:40:00 ,140192,733,1712,215,349,171,10,13156,22,3190
9347,04/27/2020T21:50:00 ,140187,735,1711,215,350,171,10,13159,22,3192
9348,04/27/2020T22:00:00 ,140187,730,1709,215,351,171,10,13165,22,3186
9349,04/27/2020T22:10:00 ,140187,727,1708,214,351,172,10,13169,22,3182
9350,04/27/2020T22:20:00 ,140185,724,1711,215,351,172,10,13170,22,3183
9351,04/27/2020T22:30:00 ,140185,722,1709,215,349,172,10,13175,23,3177
9352,04/27/2020T22:40:00 ,140182,721,1709,215,350,172,10,13178,23,3177
9353,04/27/2020T22:50:00 ,140182,720,1705,215,350,172,10,13183,23,3172
9354,04/27/2020T23:00:00 ,140181,719,1704,212,353,172,10,13186,23,3170
9355,04/27/2020T23:10:00 ,140181,719,1704,211,352,172,10,13188,23,3168
9356,04/27/2020T23:20:00 ,140181,717,1704,211,350,172,10,13192,23,3164
9357,04/27/2020T23:30:00 ,140181,716,1704,212,349,172,10,13193,23,3163
9358,04/27/2020T23:40:00 ,140181,715,1701,211,346,172,10,13201,23,3155
9359,04/27/2020T23:50:00 ,140181,715,1697,209,346,172,10,13207,23,3149
9360,04/28/2020T00:00:00 ,140180,715,1698,209,345,172,10,13208,23,3149
9361,04/28/2020T00:10:00 ,140179,712,1699,209,346,172,10,13210,23,3148
9362,04/28/2020T00:20:00 ,140179,708,1703,209,343,171,10,13214,23,3144
9363,04/28/2020T00:30:00 ,140178,709,1700,208,344,171,10,13217,23,3142
9364,04/28/2020T00:40:00 ,140178,708,1699,206,345,171,10,13220,23,3139
9365,04/28/2020T00:50:00 ,140178,705,1699,207,345,171,10,13222,23,3137
9366,04/28/2020T01:00:00 ,140176,705,1699,208,345,171,10,13223,23,3138
9367,04/28/2020T01:10:00 ,140176,702,1700,208,344,171,10,13226,23,3135
9368,04/28/2020T01:20:00 ,140176,701,1698,208,343,171,10,13230,23,3131
9369,04/28/2020T01:30:00 ,140176,700,1694,208,342,171,10,13236,23,3125
9370,04/28/2020T01:40:00 ,140173,701,1693,209,342,171,10,13238,23,3126
9371,04/28/2020T01:50:00 ,140173,699,1689,210,342,171,10,13243,23,3121
9372,04/28/2020T02:00:00 ,140170,701,1688,208,342,171,10,13247,23,3120
9373,04/28/2020T02:10:00 ,140169,701,1683,207,342,171,10,13254,23,3114
9374,04/28/2020T02:20:00 ,140169,698,1680,206,343,171,10,13260,23,3108
9375,04/28/2020T02:30:00 ,140167,697,1679,207,341,171,10,13265,23,3105
9376,04/28/2020T02:40:00 ,140167,696,1673,207,341,170,10,13273,23,3097
9377,04/28/2020T02:50:00 ,140167,695,1673,205,342,170,10,13275,23,3095
9378,04/28/2020T03:00:00 ,140167,693,1672,204,343,170,10,13278,23,3092
9379,04/28/2020T03:10:00 ,140167,692,1669,204,341,171,10,13283,23,3087
9380,04/28/2020T03:20:00 ,140166,690,1666,203,343,170,10,13289,23,3082
9381,04/28/2020T03:30:00 ,140166,684,1669,205,343,170,10,13290,23,3081
9382,04/28/2020T03:40:00 ,140165,684,1665,203,344,170,10,13296,23,3076
9383,04/28/2020T03:50:00 ,140164,685,1661,201,346,170,10,13300,23,3073
9384,04/28/2020T04:00:00 ,140161,686,1660,200,346,170,10,13304,23,3072
9385,04/28/2020T04:10:00 ,140160,686,1660,200,345,171,10,13305,23,3072
9386,04/28/2020T04:20:00 ,140159,686,1657,200,344,171,10,13310,23,3068
9387,04/28/2020T04:30:00 ,140157,685,1658,199,344,171,10,13313,23,3067
9388,04/28/2020T04:40:00 ,140157,684,1655,199,341,171,10,13320,23,3060
9389,04/28/2020T04:50:00 ,140157,683,1656,199,340,171,10,13321,23,3059
9390,04/28/2020T05:00:00 ,140157,682,1654,196,343,171,10,13324,23,3056
9391,04/28/2020T05:10:00 ,140156,683,1651,196,343,171,10,13327,23,3054
9392,04/28/2020T05:20:00 ,140156,681,1650,197,342,171,10,13330,23,3051
9393,04/28/2020T05:30:00 ,140155,680,1649,198,341,171,10,13333,23,3049
9394,04/28/2020T05:40:00 ,140154,679,1647,197,342,171,10,13337,23,3046
9395,04/28/2020T05:50:00 ,140154,675,1650,197,341,172,10,13338,23,3045
9396,04/28/2020T06:00:00 ,140153,673,1649,197,341,172,10,13342,23,3042
9397,04/28/2020T06:10:00 ,140153,672,1648,196,341,172,10,13345,23,3039
9398,04/28/2020T06:20:00 ,140153,670,1649,197,340,172,10,13346,23,3038
9399,04/28/2020T06:30:00 ,140153,669,1648,197,339,172,10,13349,23,3035
9400,04/28/2020T06:40:00 ,140150,667,1651,198,338,172,10,13351,23,3036
9401,04/28/2020T06:50:00 ,140150,667,1650,198,338,172,10,13352,23,3035
9402,04/28/2020T07:00:00 ,140148,667,1650,198,336,172,10,13356,23,3033
9403,04/28/2020T07:10:00 ,140146,667,1648,198,337,172,10,13359,23,3032
9404,04/28/2020T07:20:00 ,140146,664,1644,201,336,170,10,13365,24,3025
9405,04/28/2020T07:30:00 ,140146,663,1641,201,337,170,10,13368,24,3022
9406,04/28/2020T07:40:00 ,140143,662,1643,199,338,170,10,13371,24,3022
9407,04/28/2020T07:50:00 ,140140,662,1641,200,338,170,10,13375,24,3021
9408,04/28/2020T08:00:00 ,140137,664,1641,200,338,170,10,13376,24,3023
9409,04/28/2020T08:10:00 ,140130,668,1641,201,338,170,10,13378,24,3028
9410,04/28/2020T08:20:00 ,140122,675,1640,199,340,170,10,13380,24,3034
9411,04/28/2020T08:30:00 ,140116,678,1642,198,340,170,10,13382,24,3038
9412,04/28/2020T08:40:00 ,140105,685,1644,199,340,170,10,13383,24,3048
9413,04/28/2020T08:50:00 ,140094,692,1643,201,339,170,10,13387,24,3055
9414,04/28/2020T09:00:00 ,140088,695,1644,201,338,170,10,13390,24,3058
9415,04/28/2020T09:10:00 ,140082,695,1648,202,337,169,10,13393,24,3061
9416,04/28/2020T09:20:00 ,140071,704,1642,202,338,169,10,13400,24,3065
9417,04/28/2020T09:30:00 ,140063,710,1642,202,337,169,10,13403,24,3070
9418,04/28/2020T09:40:00 ,140053,716,1642,201,336,169,10,13409,24,3074
9419,04/28/2020T09:50:00 ,140044,724,1643,201,336,169,10,13409,24,3083
9420,04/28/2020T10:00:00 ,140033,735,1641,201,334,169,10,13413,24,3090
9421,04/28/2020T10:10:00 ,140024,742,1638,200,334,169,10,13419,24,3093
9422,04/28/2020T10:20:00 ,140013,751,1638,200,333,169,10,13422,24,3101
9423,04/28/2020T10:30:00 ,140006,755,1638,200,334,169,10,13424,24,3106
9424,04/28/2020T10:40:00 ,140002,758,1636,199,334,169,10,13428,24,3106
9425,04/28/2020T10:50:00 ,139989,767,1633,199,333,169,10,13436,24,3111
9426,04/28/2020T11:00:00 ,139982,774,1633,199,333,169,10,13436,24,3118
9427,04/28/2020T11:10:00 ,139972,781,1633,200,331,169,10,13440,24,3124
9428,04/28/2020T11:20:00 ,139959,793,1632,200,329,169,10,13444,24,3133
9429,04/28/2020T11:30:00 ,139942,810,1630,198,328,169,10,13449,24,3145
9430,04/28/2020T11:40:00 ,139933,816,1630,199,329,168,10,13451,24,3152
9431,04/28/2020T11:50:00 ,139928,817,1630,199,330,168,10,13454,24,3154
9432,04/28/2020T12:00:00 ,139922,820,1631,197,332,167,10,13457,24,3157
9433,04/28/2020T12:10:00 ,139914,825,1630,196,333,167,10,13461,24,3161
9434,04/28/2020T12:20:00 ,139902,836,1629,196,333,167,10,13463,24,3171
9435,04/28/2020T12:30:00 ,139893,844,1629,195,334,167,10,13464,24,3179
9436,04/28/2020T12:40:00 ,139881,854,1627,195,334,167,10,13468,24,3187
9437,04/28/2020T12:50:00 ,139871,861,1627,195,333,167,10,13472,24,3193
9438,04/28/2020T13:00:00 ,139867,862,1628,195,333,167,10,13474,24,3195
9439,04/28/2020T13:10:00 ,139863,865,1626,194,333,167,10,13478,24,3195
9440,04/28/2020T13:20:00 ,139854,874,1626,194,333,167,10,13478,24,3204
9441,04/28/2020T13:30:00 ,139841,884,1624,195,333,167,10,13482,24,3213
9442,04/28/2020T13:40:00 ,139831,891,1622,194,331,168,10,13489,24,3216
9443,04/28/2020T13:50:00 ,139828,890,1619,194,331,168,10,13496,24,3212
9444,04/28/2020T14:00:00 ,139825,893,1619,193,332,168,10,13496,24,3215
9445,04/28/2020T14:10:00 ,139815,899,1621,191,334,168,10,13498,24,3223
9446,04/28/2020T14:20:00 ,139810,901,1618,191,334,168,10,13504,24,3222
9447,04/28/2020T14:30:00 ,139805,905,1614,191,333,167,11,13510,24,3221
9448,04/28/2020T14:40:00 ,139803,907,1611,191,330,167,11,13516,24,3217
9449,04/28/2020T14:50:00 ,139798,909,1609,192,330,167,11,13520,24,3218
9450,04/28/2020T15:00:00 ,139788,919,1607,190,332,167,11,13522,24,3226
9451,04/28/2020T15:10:00 ,139781,925,1605,189,333,167,11,13525,24,3230
9452,04/28/2020T15:20:00 ,139773,931,1602,189,333,167,11,13530,24,3233
9453,04/28/2020T15:30:00 ,139766,936,1601,187,336,167,11,13532,24,3238
9454,04/28/2020T15:40:00 ,139761,937,1599,187,336,167,11,13538,24,3237
9455,04/28/2020T15:50:00 ,139752,944,1599,185,338,166,11,13541,24,3243
9456,04/28/2020T16:00:00 ,139748,945,1598,185,339,166,11,13544,24,3244
9457,04/28/2020T16:10:00 ,139739,952,1597,183,341,166,11,13547,24,3250
9458,04/28/2020T16:20:00 ,139734,955,1597,182,342,166,11,13549,24,3253
9459,04/28/2020T16:30:00 ,139724,961,1597,183,343,166,11,13551,24,3261
9460,04/28/2020T16:40:00 ,139720,964,1595,184,343,165,11,13554,24,3262
9461,04/28/2020T16:50:00 ,139714,970,1595,184,343,165,11,13554,24,3268
9462,04/28/2020T17:00:00 ,139711,971,1595,184,343,165,11,13556,24,3269
9463,04/28/2020T17:10:00 ,139705,975,1594,185,343,165,11,13558,24,3273
9464,04/28/2020T17:20:00 ,139705,974,1590,183,343,163,11,13567,24,3264
9465,04/28/2020T17:30:00 ,139704,975,1586,182,343,163,11,13572,24,3260
9466,04/28/2020T17:40:00 ,139701,976,1585,182,342,163,11,13576,24,3259
9467,04/28/2020T17:50:00 ,139698,978,1584,183,339,164,11,13579,24,3259
9468,04/28/2020T18:00:00 ,139696,976,1586,182,341,164,11,13580,24,3260
9469,04/28/2020T18:10:00 ,139695,976,1585,181,340,164,11,13584,24,3257
9470,04/28/2020T18:20:00 ,139693,977,1585,178,342,164,11,13586,24,3257
9471,04/28/2020T18:30:00 ,139690,973,1588,178,341,164,11,13591,24,3255
9472,04/28/2020T18:40:00 ,139689,971,1588,179,340,164,11,13594,24,3253
9473,04/28/2020T18:50:00 ,139688,972,1585,179,339,164,11,13598,24,3250
9474,04/28/2020T19:00:00 ,139687,969,1587,178,340,164,11,13600,24,3249
9475,04/28/2020T19:10:00 ,139686,970,1586,177,339,164,11,13603,24,3247
9476,04/28/2020T19:20:00 ,139686,966,1587,178,339,164,11,13605,24,3245
9477,04/28/2020T19:30:00 ,139686,964,1586,178,339,163,11,13609,24,3241
9478,04/28/2020T19:40:00 ,139686,962,1586,176,341,163,11,13611,24,3239
9479,04/28/2020T19:50:00 ,139686,959,1587,176,340,163,11,13614,24,3236
9480,04/28/2020T20:00:00 ,139686,957,1587,175,341,163,11,13616,24,3234
9481,04/28/2020T20:10:00 ,139686,956,1586,175,341,163,11,13618,24,3232
9482,04/28/2020T20:20:00 ,139685,956,1584,175,339,163,11,13623,24,3228
9483,04/28/2020T20:30:00 ,139684,954,1584,172,342,163,11,13626,24,3226
9484,04/28/2020T20:40:00 ,139682,952,1585,172,342,162,11,13630,24,3224
9485,04/28/2020T20:50:00 ,139679,952,1586,174,339,162,11,13633,24,3224
9486,04/28/2020T21:00:00 ,139677,952,1588,174,339,161,11,13634,24,3225
9487,04/28/2020T21:10:00 ,139675,954,1585,174,339,161,11,13637,24,3224
9488,04/28/2020T21:20:00 ,139674,951,1588,172,341,161,11,13638,24,3224
9489,04/28/2020T21:30:00 ,139672,951,1587,170,340,161,11,13644,24,3220
9490,04/28/2020T21:40:00 ,139670,949,1590,170,339,161,11,13646,24,3220
9491,04/28/2020T21:50:00 ,139669,947,1591,171,337,162,11,13648,24,3219
9492,04/28/2020T22:00:00 ,139667,949,1589,170,337,163,11,13650,24,3219
9493,04/28/2020T22:10:00 ,139666,948,1590,169,339,163,11,13650,24,3220
9494,04/28/2020T22:20:00 ,139665,944,1590,170,340,163,11,13653,24,3218
9495,04/28/2020T22:30:00 ,139664,945,1587,169,341,163,11,13656,24,3216
9496,04/28/2020T22:40:00 ,139662,947,1584,169,341,163,11,13659,24,3215
9497,04/28/2020T22:50:00 ,139660,948,1581,169,338,164,11,13665,24,3211
9498,04/28/2020T23:00:00 ,139660,948,1580,168,338,164,11,13667,24,3209
9499,04/28/2020T23:10:00 ,139659,949,1575,168,338,164,11,13672,24,3205
9500,04/28/2020T23:20:00 ,139658,950,1575,168,338,164,11,13672,24,3206
9501,04/28/2020T23:30:00 ,139655,951,1574,168,338,164,11,13675,24,3206
9502,04/28/2020T23:40:00 ,139655,951,1573,168,337,163,11,13678,24,3203
9503,04/28/2020T23:50:00 ,139655,950,1570,168,336,162,11,13684,24,3197
9504,04/29/2020T00:00:00 ,139655,946,1572,170,336,162,11,13684,24,3197
9505,04/29/2020T00:10:00 ,139654,944,1572,171,335,162,11,13687,24,3195
9506,04/29/2020T00:20:00 ,139653,940,1570,172,334,164,11,13692,24,3191
9507,04/29/2020T00:30:00 ,139653,938,1568,172,334,164,11,13696,24,3187
9508,04/29/2020T00:40:00 ,139653,936,1569,171,334,164,11,13698,24,3185
9509,04/29/2020T00:50:00 ,139652,933,1568,173,334,164,11,13701,24,3183
9510,04/29/2020T01:00:00 ,139652,932,1566,174,333,164,11,13704,24,3180
9511,04/29/2020T01:10:00 ,139651,931,1566,174,331,164,11,13708,24,3177
9512,04/29/2020T01:20:00 ,139651,928,1568,174,330,164,11,13710,24,3175
9513,04/29/2020T01:30:00 ,139651,927,1569,174,329,164,11,13711,24,3174
9514,04/29/2020T01:40:00 ,139650,927,1569,173,330,164,11,13712,24,3174
9515,04/29/2020T01:50:00 ,139649,928,1565,173,330,164,11,13716,24,3171
9516,04/29/2020T02:00:00 ,139648,926,1565,174,330,164,11,13718,24,3170
9517,04/29/2020T02:10:00 ,139648,923,1567,174,330,164,11,13719,24,3169
9518,04/29/2020T02:20:00 ,139648,920,1569,174,330,164,11,13720,24,3168
9519,04/29/2020T02:30:00 ,139648,918,1568,174,330,164,11,13723,24,3165
9520,04/29/2020T02:40:00 ,139647,919,1565,173,329,165,11,13727,24,3162
9521,04/29/2020T02:50:00 ,139647,915,1567,171,330,165,11,13730,24,3159
9522,04/29/2020T03:00:00 ,139646,915,1568,171,329,164,11,13732,24,3158
9523,04/29/2020T03:10:00 ,139646,915,1566,170,329,164,11,13735,24,3155
9524,04/29/2020T03:20:00 ,139646,915,1557,170,328,164,11,13745,24,3145
9525,04/29/2020T03:30:00 ,139646,913,1557,170,329,164,11,13746,24,3144
9526,04/29/2020T03:40:00 ,139646,913,1556,170,328,164,11,13748,24,3142
9527,04/29/2020T03:50:00 ,139646,911,1556,169,329,164,11,13750,24,3140
9528,04/29/2020T04:00:00 ,139646,906,1557,169,329,164,11,13754,24,3136
9529,04/29/2020T04:10:00 ,139646,906,1554,168,330,163,11,13758,24,3132
9530,04/29/2020T04:20:00 ,139645,906,1553,168,329,163,11,13761,24,3130
9531,04/29/2020T04:30:00 ,139645,904,1551,168,329,163,11,13765,24,3126
9532,04/29/2020T04:40:00 ,139645,903,1550,168,326,164,11,13769,24,3122
9533,04/29/2020T04:50:00 ,139644,902,1549,169,326,164,11,13771,24,3121
9534,04/29/2020T05:00:00 ,139642,903,1549,168,327,164,11,13772,24,3122
9535,04/29/2020T05:10:00 ,139641,901,1548,168,328,164,11,13775,24,3120
9536,04/29/2020T05:20:00 ,139641,901,1545,165,331,164,11,13778,24,3117
9537,04/29/2020T05:30:00 ,139640,898,1547,166,330,164,11,13780,24,3116
9538,04/29/2020T05:40:00 ,139639,899,1543,166,329,164,11,13785,24,3112
9539,04/29/2020T05:50:00 ,139638,899,1542,166,328,164,11,13788,24,3110
9540,04/29/2020T06:00:00 ,139638,899,1538,166,327,164,11,13793,24,3105
9541,04/29/2020T06:10:00 ,139637,900,1535,166,326,164,11,13797,24,3102
9542,04/29/2020T06:20:00 ,139636,900,1530,167,326,164,11,13802,24,3098
9543,04/29/2020T06:30:00 ,139635,900,1530,163,330,163,11,13804,24,3097
9544,04/29/2020T06:40:00 ,139634,898,1532,162,330,163,11,13806,24,3096
9545,04/29/2020T06:50:00 ,139634,896,1533,162,329,163,11,13808,24,3094
9546,04/29/2020T07:00:00 ,139633,896,1530,161,329,163,11,13813,24,3090
9547,04/29/2020T07:10:00 ,139633,896,1528,160,329,163,11,13816,24,3087
9548,04/29/2020T07:20:00 ,139633,896,1525,160,329,163,11,13819,24,3084
9549,04/29/2020T07:30:00 ,139629,898,1525,161,328,163,11,13821,24,3086
9550,04/29/2020T07:40:00 ,139629,894,1527,161,327,163,11,13824,24,3083
9551,04/29/2020T07:50:00 ,139628,891,1527,160,328,163,11,13828,24,3080
9552,04/29/2020T08:00:00 ,139622,896,1526,160,328,163,11,13830,24,3084
9553,04/29/2020T08:10:00 ,139618,898,1526,159,326,163,11,13835,24,3083
9554,04/29/2020T08:20:00 ,139614,901,1522,160,325,163,11,13840,24,3082
9555,04/29/2020T08:30:00 ,139611,903,1518,159,324,163,11,13847,24,3078
9556,04/29/2020T08:40:00 ,139605,904,1520,159,325,163,11,13849,24,3082
9557,04/29/2020T08:50:00 ,139600,907,1519,158,326,163,11,13852,24,3084
9558,04/29/2020T09:00:00 ,139591,916,1517,158,324,163,11,13856,24,3089
9559,04/29/2020T09:10:00 ,139587,919,1516,158,321,163,11,13861,24,3088
9560,04/29/2020T09:20:00 ,139578,927,1514,158,321,163,11,13864,24,3094
9561,04/29/2020T09:30:00 ,139573,929,1509,159,321,163,11,13871,24,3092
9562,04/29/2020T09:40:00 ,139564,936,1506,158,321,162,11,13878,24,3094
9563,04/29/2020T09:50:00 ,139557,942,1504,158,321,162,11,13881,24,3098
9564,04/29/2020T10:00:00 ,139555,940,1506,158,320,162,11,13884,24,3097
9565,04/29/2020T10:10:00 ,139547,943,1505,158,320,162,11,13890,24,3099
9566,04/29/2020T10:20:00 ,139541,948,1503,158,319,162,11,13894,24,3101
9567,04/29/2020T10:30:00 ,139528,957,1503,158,319,161,11,13899,24,3109
9568,04/29/2020T10:40:00 ,139521,963,1502,157,319,162,11,13901,24,3114
9569,04/29/2020T10:50:00 ,139515,967,1500,157,320,162,11,13904,24,3117
9570,04/29/2020T11:00:00 ,139505,976,1496,158,320,162,11,13908,24,3123
9571,04/29/2020T11:10:00 ,139499,981,1495,157,321,162,11,13910,24,3127
9572,04/29/2020T11:20:00 ,139491,986,1494,155,324,162,11,13913,24,3132
9573,04/29/2020T11:30:00 ,139485,988,1493,157,323,162,11,13917,24,3134
9574,04/29/2020T11:40:00 ,139481,988,1495,157,323,162,11,13919,24,3136
9575,04/29/2020T11:50:00 ,139478,989,1496,155,324,163,11,13920,24,3138
9576,04/29/2020T12:00:00 ,139470,997,1494,155,324,163,11,13922,24,3144
9577,04/29/2020T12:10:00 ,139469,997,1492,155,324,163,11,13925,24,3142
9578,04/29/2020T12:20:00 ,139461,1002,1494,155,324,163,11,13926,24,3149
9579,04/29/2020T12:30:00 ,139455,1006,1495,155,324,163,11,13927,24,3154
9580,04/29/2020T12:40:00 ,139450,1010,1493,155,324,163,11,13930,24,3156
9581,04/29/2020T12:50:00 ,139439,1020,1492,155,324,163,11,13932,24,3165
9582,04/29/2020T13:00:00 ,139430,1029,1492,155,323,163,11,13933,24,3173
9583,04/29/2020T13:10:00 ,139425,1029,1492,156,324,163,11,13936,24,3175
9584,04/29/2020T13:20:00 ,139420,1034,1492,156,322,163,11,13938,24,3178
9585,04/29/2020T13:30:00 ,139412,1041,1490,155,323,163,11,13941,24,3183
9586,04/29/2020T13:40:00 ,139403,1048,1490,155,323,163,11,13943,24,3190
9587,04/29/2020T13:50:00 ,139397,1053,1487,154,322,163,11,13949,24,3190
9588,04/29/2020T14:00:00 ,139387,1062,1486,153,323,163,11,13951,24,3198
9589,04/29/2020T14:10:00 ,139381,1066,1488,152,323,163,11,13952,24,3203
9590,04/29/2020T14:20:00 ,139373,1071,1489,152,321,163,11,13956,24,3207
9591,04/29/2020T14:30:00 ,139372,1069,1488,152,321,163,11,13960,24,3204
9592,04/29/2020T14:40:00 ,139363,1076,1489,152,321,163,11,13961,24,3212
9593,04/29/2020T14:50:00 ,139356,1082,1485,152,320,164,11,13966,24,3214
9594,04/29/2020T15:00:00 ,139346,1090,1484,153,320,164,11,13968,24,3222
9595,04/29/2020T15:10:00 ,139343,1089,1487,153,318,164,11,13971,24,3222
9596,04/29/2020T15:20:00 ,139336,1094,1488,153,316,165,11,13973,24,3227
9597,04/29/2020T15:30:00 ,139333,1092,1489,154,316,165,11,13976,24,3227
9598,04/29/2020T15:40:00 ,139333,1092,1487,153,317,165,11,13978,24,3225
9599,04/29/2020T15:50:00 ,139330,1093,1484,154,317,165,11,13982,24,3224
9600,04/29/2020T16:00:00 ,139325,1095,1483,155,315,166,11,13986,24,3225
9601,04/29/2020T16:10:00 ,139319,1100,1484,155,314,166,11,13987,24,3230
9602,04/29/2020T16:20:00 ,139313,1105,1482,155,311,166,11,13993,24,3230
9603,04/29/2020T16:30:00 ,139307,1109,1483,154,311,166,11,13995,24,3234
9604,04/29/2020T16:40:00 ,139303,1110,1484,154,309,166,11,13999,24,3234
9605,04/29/2020T16:50:00 ,139297,1116,1481,153,308,166,11,14004,24,3235
9606,04/29/2020T17:00:00 ,139293,1119,1478,152,309,166,11,14008,24,3235
9607,04/29/2020T17:10:00 ,139290,1117,1481,151,310,163,11,14013,24,3233
9608,04/29/2020T17:20:00 ,139290,1116,1481,150,311,163,11,14014,24,3232
9609,04/29/2020T17:30:00 ,139289,1114,1482,151,310,163,11,14016,24,3231
9610,04/29/2020T17:40:00 ,139288,1114,1478,151,309,162,11,14023,24,3225
9611,04/29/2020T17:50:00 ,139287,1114,1477,150,307,162,11,14028,24,3221
9612,04/29/2020T18:00:00 ,139286,1115,1474,149,308,162,11,14031,24,3219
9613,04/29/2020T18:10:00 ,139286,1112,1475,150,307,163,11,14032,24,3218
9614,04/29/2020T18:20:00 ,139286,1110,1474,151,306,164,11,14034,24,3216
9615,04/29/2020T18:30:00 ,139286,1108,1469,151,305,164,11,14042,24,3208
9616,04/29/2020T18:40:00 ,139284,1109,1464,149,306,165,11,14048,24,3204
9617,04/29/2020T18:50:00 ,139283,1107,1465,148,307,165,11,14050,24,3203
9618,04/29/2020T19:00:00 ,139282,1107,1463,148,307,165,11,14053,24,3201
9619,04/29/2020T19:10:00 ,139281,1106,1462,148,307,165,11,14056,24,3199
9620,04/29/2020T19:20:00 ,139280,1102,1465,147,307,164,12,14059,24,3197
9621,04/29/2020T19:30:00 ,139280,1100,1464,148,304,165,12,14063,24,3193
9622,04/29/2020T19:40:00 ,139280,1097,1462,147,306,165,12,14067,24,3189
9623,04/29/2020T19:50:00 ,139280,1095,1459,147,305,165,12,14073,24,3183
9624,04/29/2020T20:00:00 ,139279,1095,1456,148,305,165,12,14076,24,3181
9625,04/29/2020T20:10:00 ,139278,1092,1457,147,306,165,12,14079,24,3179
9626,04/29/2020T20:20:00 ,139275,1094,1456,147,304,165,12,14083,24,3178
9627,04/29/2020T20:30:00 ,139274,1095,1454,147,304,164,12,14086,24,3176
9628,04/29/2020T20:40:00 ,139273,1093,1457,147,302,164,12,14088,24,3175
9629,04/29/2020T20:50:00 ,139270,1094,1457,145,304,164,12,14090,24,3176
9630,04/29/2020T21:00:00 ,139268,1095,1457,144,304,164,12,14092,24,3176
9631,04/29/2020T21:10:00 ,139268,1093,1458,144,303,164,12,14094,24,3174
9632,04/29/2020T21:20:00 ,139268,1092,1455,143,303,164,12,14099,24,3169
9633,04/29/2020T21:30:00 ,139265,1090,1456,142,303,165,12,14103,24,3168
9634,04/29/2020T21:40:00 ,139264,1090,1456,142,302,166,12,14104,24,3168
9635,04/29/2020T21:50:00 ,139261,1090,1457,143,302,166,12,14105,24,3170
9636,04/29/2020T22:00:00 ,139261,1085,1460,142,304,166,12,14106,24,3169
9637,04/29/2020T22:10:00 ,139260,1084,1460,143,303,166,12,14108,24,3168
9638,04/29/2020T22:20:00 ,139259,1083,1461,142,302,166,12,14111,24,3166
9639,04/29/2020T22:30:00 ,139259,1080,1463,142,301,167,12,14112,24,3165
9640,04/29/2020T22:40:00 ,139259,1075,1465,142,301,167,12,14115,24,3162
9641,04/29/2020T22:50:00 ,139258,1071,1466,143,301,167,12,14118,24,3160
