tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8791,04/24/2020T01:10:00 ,129217,2236,2844,331,660,347,25,20840,60,6443
8792,04/24/2020T01:20:00 ,129217,2233,2837,331,660,347,25,20850,60,6433
8793,04/24/2020T01:30:00 ,129216,2230,2833,330,663,347,25,20856,60,6428
8794,04/24/2020T01:40:00 ,129216,2223,2833,329,664,347,25,20863,60,6421
8795,04/24/2020T01:50:00 ,129215,2219,2832,330,663,347,25,20869,60,6416
8796,04/24/2020T02:00:00 ,129214,2217,2832,327,664,347,25,20874,60,6412
8797,04/24/2020T02:10:00 ,129212,2211,2832,327,666,346,25,20881,60,6407
8798,04/24/2020T02:20:00 ,129210,2213,2831,325,667,345,25,20883,61,6406
8799,04/24/2020T02:30:00 ,129209,2207,2831,326,664,344,25,20893,61,6397
8800,04/24/2020T02:40:00 ,129208,2204,2831,324,665,345,25,20897,61,6394
8801,04/24/2020T02:50:00 ,129208,2198,2829,325,665,345,25,20904,61,6387
8802,04/24/2020T03:00:00 ,129206,2191,2831,327,661,347,25,20911,61,6382
8803,04/24/2020T03:10:00 ,129205,2189,2832,327,659,347,25,20915,61,6379
8804,04/24/2020T03:20:00 ,129203,2185,2835,326,660,346,25,20919,61,6377
8805,04/24/2020T03:30:00 ,129201,2183,2827,329,660,346,25,20928,61,6370
8806,04/24/2020T03:40:00 ,129201,2177,2824,330,661,346,25,20935,61,6363
8807,04/24/2020T03:50:00 ,129201,2171,2827,329,660,346,25,20940,61,6358
8808,04/24/2020T04:00:00 ,129200,2165,2829,330,661,346,25,20943,61,6356
8809,04/24/2020T04:10:00 ,129198,2163,2824,328,664,346,25,20951,61,6350
8810,04/24/2020T04:20:00 ,129197,2158,2824,329,665,346,25,20955,61,6347
8811,04/24/2020T04:30:00 ,129196,2158,2816,329,664,346,25,20965,61,6338
8812,04/24/2020T04:40:00 ,129195,2152,2817,330,663,346,25,20971,61,6333
8813,04/24/2020T04:50:00 ,129193,2148,2820,328,664,346,25,20975,61,6331
8814,04/24/2020T05:00:00 ,129190,2146,2825,328,660,347,25,20978,61,6331
8815,04/24/2020T05:10:00 ,129190,2139,2827,329,661,347,25,20981,61,6328
8816,04/24/2020T05:20:00 ,129189,2132,2825,334,659,348,25,20987,61,6323
8817,04/24/2020T05:30:00 ,129189,2125,2828,333,658,349,25,20992,61,6318
8818,04/24/2020T05:40:00 ,129188,2123,2828,332,659,349,25,20995,61,6316
8819,04/24/2020T05:50:00 ,129188,2120,2826,332,657,349,25,21002,61,6309
8820,04/24/2020T06:00:00 ,129188,2108,2829,334,659,349,25,21007,61,6304
8821,04/24/2020T06:10:00 ,129188,2104,2829,333,659,349,25,21012,61,6299
8822,04/24/2020T06:20:00 ,129187,2099,2825,337,658,349,25,21019,61,6293
8823,04/24/2020T06:30:00 ,129186,2092,2824,338,659,349,25,21026,61,6287
8824,04/24/2020T06:40:00 ,129186,2083,2822,340,659,350,25,21034,61,6279
8825,04/24/2020T06:50:00 ,129183,2082,2824,339,659,349,25,21038,61,6278
8826,04/24/2020T07:00:00 ,129183,2078,2826,337,659,349,25,21042,61,6274
8827,04/24/2020T07:10:00 ,129182,2075,2826,337,658,348,26,21047,61,6270
8828,04/24/2020T07:20:00 ,129180,2073,2825,337,658,348,26,21052,61,6267
8829,04/24/2020T07:30:00 ,129176,2076,2821,336,659,348,26,21057,61,6266
8830,04/24/2020T07:40:00 ,129170,2078,2822,338,659,348,26,21058,61,6271
8831,04/24/2020T07:50:00 ,129163,2080,2820,342,657,348,26,21063,61,6273
8832,04/24/2020T08:00:00 ,129156,2081,2821,339,661,348,26,21067,61,6276
8833,04/24/2020T08:10:00 ,129149,2084,2822,339,661,348,26,21070,61,6280
8834,04/24/2020T08:20:00 ,129139,2090,2818,341,661,349,26,21075,61,6285
8835,04/24/2020T08:30:00 ,129127,2096,2816,342,662,349,26,21081,61,6291
8836,04/24/2020T08:40:00 ,129113,2109,2812,339,665,349,26,21086,61,6300
8837,04/24/2020T08:50:00 ,129103,2116,2810,339,665,349,26,21091,61,6305
8838,04/24/2020T09:00:00 ,129098,2117,2813,337,665,347,26,21096,61,6305
8839,04/24/2020T09:10:00 ,129085,2122,2812,338,666,347,26,21103,61,6311
8840,04/24/2020T09:20:00 ,129078,2121,2814,337,663,348,26,21112,61,6309
8841,04/24/2020T09:30:00 ,129069,2123,2811,337,664,348,26,21121,61,6309
8842,04/24/2020T09:40:00 ,129058,2123,2815,338,663,349,26,21127,61,6314
8843,04/24/2020T09:50:00 ,129049,2128,2818,336,665,348,26,21129,61,6321
8844,04/24/2020T10:00:00 ,129034,2137,2820,336,664,348,26,21134,61,6331
8845,04/24/2020T10:10:00 ,129020,2146,2819,337,664,348,26,21139,61,6340
8846,04/24/2020T10:20:00 ,129002,2160,2817,338,661,349,26,21146,61,6351
8847,04/24/2020T10:30:00 ,128995,2164,2818,337,662,349,26,21148,61,6356
8848,04/24/2020T10:40:00 ,128985,2168,2817,337,661,349,26,21155,62,6358
8849,04/24/2020T10:50:00 ,128974,2179,2811,337,660,348,26,21163,62,6361
8850,04/24/2020T11:00:00 ,128966,2181,2812,334,662,348,26,21169,62,6363
8851,04/24/2020T11:10:00 ,128954,2190,2811,334,660,349,26,21174,62,6370
8852,04/24/2020T11:20:00 ,128939,2195,2818,336,660,349,26,21175,62,6384
8853,04/24/2020T11:30:00 ,128931,2198,2815,337,659,348,26,21183,63,6383
8854,04/24/2020T11:40:00 ,128924,2201,2815,337,658,348,26,21188,63,6385
8855,04/24/2020T11:50:00 ,128919,2202,2813,336,659,348,26,21194,63,6384
8856,04/24/2020T12:00:00 ,128913,2202,2815,337,657,348,26,21199,63,6385
8857,04/24/2020T12:10:00 ,128902,2209,2810,338,657,347,27,21206,64,6388
8858,04/24/2020T12:20:00 ,128893,2213,2811,340,657,347,27,21208,64,6395
8859,04/24/2020T12:30:00 ,128886,2210,2813,342,656,347,27,21215,64,6395
8860,04/24/2020T12:40:00 ,128876,2209,2815,344,656,347,27,21222,64,6398
8861,04/24/2020T12:50:00 ,128871,2208,2815,345,656,347,27,21227,64,6398
8862,04/24/2020T13:00:00 ,128861,2213,2815,344,655,347,27,21234,64,6401
8863,04/24/2020T13:10:00 ,128853,2213,2818,345,651,347,27,21242,64,6401
8864,04/24/2020T13:20:00 ,128837,2224,2817,346,652,347,27,21246,64,6413
8865,04/24/2020T13:30:00 ,128828,2227,2814,345,655,346,28,21253,64,6415
8866,04/24/2020T13:40:00 ,128816,2234,2808,347,657,346,28,21260,64,6420
8867,04/24/2020T13:50:00 ,128811,2230,2812,347,654,346,28,21268,64,6417
8868,04/24/2020T14:00:00 ,128804,2233,2814,346,654,346,28,21271,64,6421
8869,04/24/2020T14:10:00 ,128794,2237,2814,347,654,346,28,21276,64,6426
8870,04/24/2020T14:20:00 ,128785,2238,2819,346,656,346,28,21278,64,6433
8871,04/24/2020T14:30:00 ,128778,2237,2821,346,658,346,29,21281,64,6437
8872,04/24/2020T14:40:00 ,128774,2234,2827,345,659,346,29,21282,64,6440
8873,04/24/2020T14:50:00 ,128764,2239,2826,344,659,344,29,21291,64,6441
8874,04/24/2020T15:00:00 ,128756,2243,2827,342,658,344,29,21297,64,6443
8875,04/24/2020T15:10:00 ,128748,2242,2827,343,660,344,29,21303,64,6445
8876,04/24/2020T15:20:00 ,128745,2239,2827,341,659,345,29,21311,64,6440
8877,04/24/2020T15:30:00 ,128737,2244,2826,341,660,345,29,21314,64,6445
8878,04/24/2020T15:40:00 ,128735,2240,2822,340,661,344,29,21325,64,6436
8879,04/24/2020T15:50:00 ,128727,2242,2820,340,661,344,29,21333,64,6436
8880,04/24/2020T16:00:00 ,128721,2240,2823,340,660,344,29,21339,64,6436
8881,04/24/2020T16:10:00 ,128713,2245,2819,340,660,344,29,21346,64,6437
8882,04/24/2020T16:20:00 ,128707,2247,2821,336,662,345,29,21348,65,6440
8883,04/24/2020T16:30:00 ,128702,2248,2823,336,662,345,29,21350,65,6443
8884,04/24/2020T16:40:00 ,128698,2245,2824,336,663,343,30,21356,65,6441
8885,04/24/2020T16:50:00 ,128689,2248,2828,335,661,343,30,21361,65,6445
8886,04/24/2020T17:00:00 ,128684,2245,2832,333,663,343,30,21365,65,6446
8887,04/24/2020T17:10:00 ,128681,2241,2831,336,661,344,30,21371,65,6443
8888,04/24/2020T17:20:00 ,128679,2239,2828,337,661,344,30,21377,65,6439
8889,04/24/2020T17:30:00 ,128677,2236,2832,337,659,345,30,21379,65,6439
8890,04/24/2020T17:40:00 ,128676,2233,2829,337,660,345,30,21385,65,6434
8891,04/24/2020T17:50:00 ,128675,2228,2827,335,661,345,30,21394,65,6426
8892,04/24/2020T18:00:00 ,128674,2223,2830,334,662,346,29,21397,65,6424
8893,04/24/2020T18:10:00 ,128671,2219,2828,332,665,346,29,21405,65,6419
8894,04/24/2020T18:20:00 ,128670,2213,2829,336,664,346,29,21408,65,6417
8895,04/24/2020T18:30:00 ,128666,2211,2833,336,662,344,29,21413,66,6415
8896,04/24/2020T18:40:00 ,128665,2211,2828,336,662,344,29,21419,66,6410
8897,04/24/2020T18:50:00 ,128663,2205,2830,338,659,345,29,21425,66,6406
8898,04/24/2020T19:00:00 ,128662,2200,2830,338,659,345,29,21431,66,6401
8899,04/24/2020T19:10:00 ,128659,2201,2824,336,658,345,29,21442,66,6393
8900,04/24/2020T19:20:00 ,128658,2195,2821,335,658,345,29,21453,66,6383
8901,04/24/2020T19:30:00 ,128654,2192,2822,337,657,346,29,21457,66,6383
8902,04/24/2020T19:40:00 ,128652,2189,2821,337,656,346,29,21464,66,6378
8903,04/24/2020T19:50:00 ,128650,2187,2821,337,655,346,29,21469,66,6375
8904,04/24/2020T20:00:00 ,128648,2182,2823,339,656,345,29,21472,66,6374
8905,04/24/2020T20:10:00 ,128643,2177,2824,339,656,345,28,21482,66,6369
8906,04/24/2020T20:20:00 ,128640,2170,2826,341,655,346,28,21488,66,6366
8907,04/24/2020T20:30:00 ,128638,2169,2825,340,655,346,28,21493,66,6363
8908,04/24/2020T20:40:00 ,128635,2170,2825,340,655,346,28,21495,66,6364
8909,04/24/2020T20:50:00 ,128634,2166,2824,340,656,346,28,21500,66,6360
8910,04/24/2020T21:00:00 ,128631,2166,2823,339,655,347,28,21505,66,6358
8911,04/24/2020T21:10:00 ,128628,2167,2818,339,656,347,28,21511,66,6355
8912,04/24/2020T21:20:00 ,128627,2166,2812,340,655,347,28,21519,66,6348
8913,04/24/2020T21:30:00 ,128626,2162,2811,340,654,347,28,21526,66,6342
8914,04/24/2020T21:40:00 ,128625,2157,2814,341,653,347,28,21529,66,6340
8915,04/24/2020T21:50:00 ,128625,2149,2817,339,652,347,28,21537,66,6332
8916,04/24/2020T22:00:00 ,128624,2140,2821,338,654,346,28,21543,66,6327
8917,04/24/2020T22:10:00 ,128619,2136,2826,339,650,346,28,21550,66,6325
8918,04/24/2020T22:20:00 ,128616,2134,2823,339,648,346,27,21560,67,6317
8919,04/24/2020T22:30:00 ,128615,2132,2821,340,647,346,27,21565,67,6313
8920,04/24/2020T22:40:00 ,128614,2127,2825,339,646,346,27,21569,67,6310
8921,04/24/2020T22:50:00 ,128614,2122,2822,341,644,346,27,21577,67,6302
8922,04/24/2020T23:00:00 ,128613,2122,2814,340,643,346,27,21588,67,6292
8923,04/24/2020T23:10:00 ,128613,2114,2815,341,644,346,27,21593,67,6287
8924,04/24/2020T23:20:00 ,128611,2109,2818,341,643,346,27,21598,67,6284
8925,04/24/2020T23:30:00 ,128611,2107,2818,341,641,347,27,21601,67,6281
8926,04/24/2020T23:40:00 ,128609,2106,2818,342,641,347,27,21603,67,6281
8927,04/24/2020T23:50:00 ,128609,2097,2816,343,640,347,27,21614,67,6270
8928,04/25/2020T00:00:00 ,128608,2091,2819,343,639,348,27,21618,67,6267
8929,04/25/2020T00:10:00 ,128606,2088,2816,345,639,348,27,21624,67,6263
8930,04/25/2020T00:20:00 ,128603,2084,2820,342,642,348,27,21627,67,6263
8931,04/25/2020T00:30:00 ,128602,2080,2823,340,641,347,27,21632,68,6258
8932,04/25/2020T00:40:00 ,128601,2077,2819,340,642,346,27,21640,68,6251
8933,04/25/2020T00:50:00 ,128600,2073,2822,340,641,346,27,21643,68,6249
8934,04/25/2020T01:00:00 ,128600,2070,2819,340,641,346,27,21649,68,6243
8935,04/25/2020T01:10:00 ,128598,2069,2819,337,643,346,27,21653,68,6241
8936,04/25/2020T01:20:00 ,128597,2066,2822,336,645,345,27,21654,68,6241
8937,04/25/2020T01:30:00 ,128595,2062,2828,335,646,345,27,21654,68,6243
8938,04/25/2020T01:40:00 ,128593,2062,2829,335,645,345,27,21656,68,6243
8939,04/25/2020T01:50:00 ,128593,2058,2830,335,643,345,27,21661,68,6238
8940,04/25/2020T02:00:00 ,128593,2053,2830,336,641,346,27,21666,68,6233
8941,04/25/2020T02:10:00 ,128592,2047,2835,335,642,345,27,21669,68,6231
8942,04/25/2020T02:20:00 ,128592,2044,2834,333,642,346,27,21674,68,6226
8943,04/25/2020T02:30:00 ,128592,2040,2835,332,641,346,27,21679,68,6221
8944,04/25/2020T02:40:00 ,128592,2035,2838,330,642,346,27,21682,68,6218
8945,04/25/2020T02:50:00 ,128591,2028,2839,333,642,346,27,21686,68,6215
8946,04/25/2020T03:00:00 ,128590,2026,2835,333,643,346,27,21692,68,6210
8947,04/25/2020T03:10:00 ,128590,2020,2837,333,642,346,27,21697,68,6205
8948,04/25/2020T03:20:00 ,128589,2016,2840,334,641,346,27,21699,68,6204
8949,04/25/2020T03:30:00 ,128589,2011,2842,335,639,347,27,21702,68,6201
8950,04/25/2020T03:40:00 ,128588,2009,2838,335,639,347,27,21709,68,6195
8951,04/25/2020T03:50:00 ,128585,2010,2836,333,638,347,27,21716,68,6191
8952,04/25/2020T04:00:00 ,128584,2009,2835,332,638,347,27,21720,68,6188
8953,04/25/2020T04:10:00 ,128583,2006,2831,333,639,347,27,21726,68,6183
8954,04/25/2020T04:20:00 ,128583,2001,2834,332,638,347,27,21730,68,6179
8955,04/25/2020T04:30:00 ,128581,1996,2837,333,637,347,27,21734,68,6177
8956,04/25/2020T04:40:00 ,128581,1992,2838,330,639,348,27,21737,68,6174
8957,04/25/2020T04:50:00 ,128578,1989,2836,327,643,348,27,21744,68,6170
8958,04/25/2020T05:00:00 ,128577,1988,2836,327,641,348,27,21748,68,6167
8959,04/25/2020T05:10:00 ,128574,1986,2831,327,641,348,27,21758,68,6160
8960,04/25/2020T05:20:00 ,128574,1981,2832,326,641,348,27,21763,68,6155
8961,04/25/2020T05:30:00 ,128573,1979,2831,326,642,348,27,21766,68,6153
8962,04/25/2020T05:40:00 ,128572,1973,2828,328,643,348,27,21773,68,6147
8963,04/25/2020T05:50:00 ,128572,1970,2828,327,640,348,27,21780,68,6140
8964,04/25/2020T06:00:00 ,128570,1968,2823,329,640,348,27,21787,68,6135
8965,04/25/2020T06:10:00 ,128569,1961,2827,328,640,348,27,21792,68,6131
8966,04/25/2020T06:20:00 ,128565,1960,2827,329,640,346,27,21798,68,6129
8967,04/25/2020T06:30:00 ,128563,1957,2826,328,642,347,27,21802,68,6127
8968,04/25/2020T06:40:00 ,128560,1956,2825,329,640,347,27,21808,68,6124
8969,04/25/2020T06:50:00 ,128560,1949,2825,330,640,348,28,21812,68,6120
8970,04/25/2020T07:00:00 ,128559,1943,2827,333,639,348,28,21815,68,6118
8971,04/25/2020T07:10:00 ,128556,1944,2824,332,640,347,28,21821,68,6115
8972,04/25/2020T07:20:00 ,128553,1944,2822,332,637,347,28,21829,68,6110
8973,04/25/2020T07:30:00 ,128550,1939,2820,332,639,346,28,21838,68,6104
8974,04/25/2020T07:40:00 ,128542,1944,2821,331,640,346,28,21840,68,6110
8975,04/25/2020T07:50:00 ,128535,1948,2820,331,640,346,28,21844,68,6113
8976,04/25/2020T08:00:00 ,128529,1950,2820,333,639,347,28,21846,68,6117
8977,04/25/2020T08:10:00 ,128525,1952,2816,334,638,347,28,21852,68,6115
8978,04/25/2020T08:20:00 ,128518,1956,2815,335,637,347,28,21856,68,6118
8979,04/25/2020T08:30:00 ,128509,1961,2817,335,638,346,28,21858,68,6125
8980,04/25/2020T08:40:00 ,128505,1955,2821,337,636,347,28,21862,69,6124
8981,04/25/2020T08:50:00 ,128492,1959,2828,337,635,347,28,21865,69,6134
8982,04/25/2020T09:00:00 ,128485,1964,2830,336,633,347,28,21868,69,6138
8983,04/25/2020T09:10:00 ,128476,1965,2831,340,632,348,28,21871,69,6144
8984,04/25/2020T09:20:00 ,128467,1970,2824,339,635,348,28,21880,69,6144
8985,04/25/2020T09:30:00 ,128460,1973,2825,337,636,348,28,21884,69,6147
8986,04/25/2020T09:40:00 ,128452,1976,2824,335,639,348,28,21889,69,6150
8987,04/25/2020T09:50:00 ,128443,1979,2826,335,640,348,28,21892,69,6156
8988,04/25/2020T10:00:00 ,128429,1992,2819,333,640,348,28,21902,69,6160
8989,04/25/2020T10:10:00 ,128418,1999,2813,332,642,348,28,21911,69,6162
8990,04/25/2020T10:20:00 ,128409,2001,2816,331,644,348,28,21914,69,6168
8991,04/25/2020T10:30:00 ,128401,2006,2813,331,645,348,28,21919,69,6171
8992,04/25/2020T10:40:00 ,128397,2003,2817,331,647,348,28,21920,69,6174
8993,04/25/2020T10:50:00 ,128379,2017,2817,331,648,348,28,21923,69,6189
8994,04/25/2020T11:00:00 ,128371,2023,2811,330,648,348,28,21932,69,6188
8995,04/25/2020T11:10:00 ,128356,2033,2808,331,649,348,28,21938,69,6197
8996,04/25/2020T11:20:00 ,128347,2037,2809,330,648,348,28,21944,69,6200
8997,04/25/2020T11:30:00 ,128331,2050,2808,328,650,349,28,21947,69,6213
8998,04/25/2020T11:40:00 ,128324,2050,2807,332,650,349,28,21951,69,6216
8999,04/25/2020T11:50:00 ,128311,2058,2809,331,649,349,28,21956,69,6224
9000,04/25/2020T12:00:00 ,128306,2057,2811,332,649,348,28,21960,69,6225
9001,04/25/2020T12:10:00 ,128296,2060,2812,334,648,346,28,21967,69,6228
9002,04/25/2020T12:20:00 ,128291,2063,2809,333,649,346,28,21972,69,6228
9003,04/25/2020T12:30:00 ,128279,2069,2812,333,650,345,28,21975,69,6237
9004,04/25/2020T12:40:00 ,128270,2072,2815,333,650,345,28,21978,69,6243
9005,04/25/2020T12:50:00 ,128255,2085,2811,335,648,345,28,21984,69,6252
9006,04/25/2020T13:00:00 ,128246,2088,2811,336,647,345,28,21990,69,6255
9007,04/25/2020T13:10:00 ,128237,2088,2815,336,648,343,29,21995,69,6259
9008,04/25/2020T13:20:00 ,128228,2091,2818,336,649,343,29,21997,69,6266
9009,04/25/2020T13:30:00 ,128217,2098,2815,337,647,343,29,22005,69,6269
9010,04/25/2020T13:40:00 ,128209,2100,2814,337,644,342,29,22016,69,6266
9011,04/25/2020T13:50:00 ,128204,2103,2811,334,647,342,29,22021,69,6266
9012,04/25/2020T14:00:00 ,128195,2109,2812,332,647,342,29,22025,69,6271
9013,04/25/2020T14:10:00 ,128191,2109,2815,330,649,341,29,22027,69,6273
9014,04/25/2020T14:20:00 ,128184,2113,2815,331,648,341,29,22030,69,6277
9015,04/25/2020T14:30:00 ,128174,2115,2818,330,647,342,29,22036,69,6281
9016,04/25/2020T14:40:00 ,128165,2119,2816,331,646,342,29,22043,69,6283
9017,04/25/2020T14:50:00 ,128155,2125,2809,330,646,341,30,22055,69,6281
9018,04/25/2020T15:00:00 ,128146,2130,2808,330,646,341,30,22060,69,6285
9019,04/25/2020T15:10:00 ,128138,2135,2808,330,645,342,30,22063,69,6290
9020,04/25/2020T15:20:00 ,128128,2138,2811,330,644,341,30,22069,69,6294
9021,04/25/2020T15:30:00 ,128113,2152,2807,330,644,341,30,22074,69,6304
9022,04/25/2020T15:40:00 ,128107,2153,2810,330,642,340,30,22079,69,6305
9023,04/25/2020T15:50:00 ,128096,2162,2805,330,642,341,30,22085,69,6310
9024,04/25/2020T16:00:00 ,128082,2169,2806,331,639,342,30,22092,69,6317
9025,04/25/2020T16:10:00 ,128071,2170,2813,331,637,342,30,22097,69,6323
9026,04/25/2020T16:20:00 ,128065,2170,2812,330,638,342,30,22104,69,6322
9027,04/25/2020T16:30:00 ,128061,2164,2814,331,636,342,30,22113,69,6317
9028,04/25/2020T16:40:00 ,128055,2165,2814,333,636,341,30,22117,69,6319
9029,04/25/2020T16:50:00 ,128052,2164,2812,331,638,341,30,22123,69,6316
9030,04/25/2020T17:00:00 ,128043,2168,2809,333,638,341,30,22129,69,6319
9031,04/25/2020T17:10:00 ,128036,2171,2808,333,636,342,30,22135,69,6320
9032,04/25/2020T17:20:00 ,128036,2168,2809,332,636,343,30,22137,69,6318
9033,04/25/2020T17:30:00 ,128035,2165,2810,330,637,343,30,22141,69,6315
9034,04/25/2020T17:40:00 ,128033,2159,2810,333,634,344,30,22148,69,6310
9035,04/25/2020T17:50:00 ,128030,2161,2804,333,634,344,30,22155,69,6306
9036,04/25/2020T18:00:00 ,128026,2160,2808,333,631,345,30,22158,69,6307
9037,04/25/2020T18:10:00 ,128023,2157,2811,332,629,346,30,22163,69,6305
9038,04/25/2020T18:20:00 ,128021,2151,2811,333,631,346,30,22168,69,6302
9039,04/25/2020T18:30:00 ,128019,2150,2812,331,632,347,29,22171,69,6301
9040,04/25/2020T18:40:00 ,128013,2154,2812,330,633,346,29,22174,69,6304
9041,04/25/2020T18:50:00 ,128012,2151,2812,328,634,346,29,22179,69,6300
9042,04/25/2020T19:00:00 ,128009,2150,2808,329,631,347,29,22188,69,6294
9043,04/25/2020T19:10:00 ,128009,2146,2807,330,632,347,29,22191,69,6291
9044,04/25/2020T19:20:00 ,128006,2146,2805,328,633,347,29,22197,69,6288
9045,04/25/2020T19:30:00 ,128006,2141,2805,327,632,347,29,22204,69,6281
9046,04/25/2020T19:40:00 ,128004,2131,2808,330,630,347,29,22212,69,6275
9047,04/25/2020T19:50:00 ,128004,2129,2807,328,630,346,30,22217,69,6270
9048,04/25/2020T20:00:00 ,128003,2125,2807,328,629,346,30,22223,69,6265
9049,04/25/2020T20:10:00 ,127999,2127,2808,328,628,346,30,22225,69,6267
9050,04/25/2020T20:20:00 ,127998,2126,2809,326,627,346,30,22228,70,6264
9051,04/25/2020T20:30:00 ,127994,2125,2811,326,625,349,30,22230,70,6266
9052,04/25/2020T20:40:00 ,127989,2122,2815,329,623,349,30,22233,70,6268
9053,04/25/2020T20:50:00 ,127985,2124,2814,327,623,349,30,22238,70,6267
9054,04/25/2020T21:00:00 ,127982,2123,2814,325,625,349,30,22242,70,6266
9055,04/25/2020T21:10:00 ,127979,2120,2814,324,623,351,30,22249,70,6262
9056,04/25/2020T21:20:00 ,127973,2114,2821,327,623,351,30,22251,70,6266
9057,04/25/2020T21:30:00 ,127971,2108,2823,328,622,351,30,22257,70,6262
9058,04/25/2020T21:40:00 ,127965,2109,2822,328,621,351,30,22264,70,6261
9059,04/25/2020T21:50:00 ,127961,2108,2823,330,620,351,30,22267,70,6262
9060,04/25/2020T22:00:00 ,127959,2103,2824,328,622,350,30,22274,70,6257
9061,04/25/2020T22:10:00 ,127959,2099,2824,327,622,350,30,22279,70,6252
9062,04/25/2020T22:20:00 ,127958,2090,2829,327,622,350,30,22284,70,6248
9063,04/25/2020T22:30:00 ,127955,2085,2832,327,623,350,30,22288,70,6247
9064,04/25/2020T22:40:00 ,127954,2084,2830,326,624,350,30,22292,70,6244
9065,04/25/2020T22:50:00 ,127951,2081,2831,327,620,350,30,22300,70,6239
9066,04/25/2020T23:00:00 ,127950,2075,2826,328,622,350,30,22309,70,6231
9067,04/25/2020T23:10:00 ,127948,2074,2824,325,625,350,30,22314,70,6228
9068,04/25/2020T23:20:00 ,127944,2077,2823,324,624,351,29,22317,71,6228
9069,04/25/2020T23:30:00 ,127944,2070,2827,326,622,351,29,22320,71,6225
9070,04/25/2020T23:40:00 ,127943,2069,2825,326,618,353,29,22326,71,6220
9071,04/25/2020T23:50:00 ,127942,2067,2824,326,617,353,29,22331,71,6216
9072,04/26/2020T00:00:00 ,127941,2062,2821,327,617,353,29,22339,71,6209
9073,04/26/2020T00:10:00 ,127940,2059,2822,327,618,353,29,22341,71,6208
9074,04/26/2020T00:20:00 ,127938,2057,2820,329,618,353,29,22345,71,6206
9075,04/26/2020T00:30:00 ,127937,2053,2822,331,618,353,29,22346,71,6206
9076,04/26/2020T00:40:00 ,127933,2051,2823,332,621,353,29,22347,71,6209
9077,04/26/2020T00:50:00 ,127933,2047,2822,333,621,353,29,22351,71,6205
9078,04/26/2020T01:00:00 ,127930,2042,2823,332,622,354,29,22357,71,6202
9079,04/26/2020T01:10:00 ,127930,2037,2820,333,620,355,29,22365,71,6194
9080,04/26/2020T01:20:00 ,127929,2030,2825,334,621,355,29,22366,71,6194
9081,04/26/2020T01:30:00 ,127923,2031,2827,333,622,355,29,22369,71,6197
9082,04/26/2020T01:40:00 ,127922,2027,2828,331,622,355,29,22375,71,6192
9083,04/26/2020T01:50:00 ,127922,2023,2825,332,619,355,29,22384,71,6183
9084,04/26/2020T02:00:00 ,127922,2018,2825,333,618,355,29,22389,71,6178
