tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11222,05/10/2020T22:20:00 ,138206,667,1140,125,213,104,5,16086,14,2254
11223,05/10/2020T22:30:00 ,138205,667,1139,126,212,104,5,16088,14,2253
11224,05/10/2020T22:40:00 ,138205,667,1139,126,212,104,5,16088,14,2253
11225,05/10/2020T22:50:00 ,138205,665,1140,126,212,104,5,16089,14,2252
11226,05/10/2020T23:00:00 ,138205,661,1144,125,213,104,5,16089,14,2252
11227,05/10/2020T23:10:00 ,138204,657,1145,126,213,104,5,16092,14,2250
11228,05/10/2020T23:20:00 ,138204,656,1146,126,213,103,6,16092,14,2250
11229,05/10/2020T23:30:00 ,138203,656,1147,126,213,103,6,16092,14,2251
11230,05/10/2020T23:40:00 ,138203,654,1144,127,212,103,6,16097,14,2246
11231,05/10/2020T23:50:00 ,138203,654,1144,127,211,103,6,16098,14,2245
11232,05/11/2020T00:00:00 ,138202,653,1140,127,211,103,6,16104,14,2240
11233,05/11/2020T00:10:00 ,138201,652,1138,127,210,103,6,16109,14,2236
11234,05/11/2020T00:20:00 ,138200,651,1140,126,211,103,6,16109,14,2237
11235,05/11/2020T00:30:00 ,138200,647,1143,127,211,103,6,16109,14,2237
11236,05/11/2020T00:40:00 ,138200,643,1147,127,211,103,6,16109,14,2237
11237,05/11/2020T00:50:00 ,138198,643,1148,126,212,103,6,16110,14,2238
11238,05/11/2020T01:00:00 ,138198,641,1148,126,211,103,6,16113,14,2235
11239,05/11/2020T01:10:00 ,138198,638,1148,127,211,103,6,16115,14,2233
11240,05/11/2020T01:20:00 ,138196,637,1148,128,211,103,6,16117,14,2233
11241,05/11/2020T01:30:00 ,138196,635,1149,128,207,104,6,16121,14,2229
11242,05/11/2020T01:40:00 ,138195,635,1149,128,207,104,6,16122,14,2229
11243,05/11/2020T01:50:00 ,138195,631,1147,129,207,104,6,16127,14,2224
11244,05/11/2020T02:00:00 ,138195,631,1146,129,207,104,6,16128,14,2223
11245,05/11/2020T02:10:00 ,138194,630,1148,127,209,104,6,16128,14,2224
11246,05/11/2020T02:20:00 ,138191,632,1149,127,207,104,6,16130,14,2225
11247,05/11/2020T02:30:00 ,138191,631,1150,127,207,104,6,16130,14,2225
11248,05/11/2020T02:40:00 ,138190,631,1147,127,206,104,6,16135,14,2221
11249,05/11/2020T02:50:00 ,138189,630,1146,127,207,104,6,16137,14,2220
11250,05/11/2020T03:00:00 ,138187,631,1147,127,205,104,6,16139,14,2220
11251,05/11/2020T03:10:00 ,138186,629,1149,128,205,104,6,16139,14,2221
11252,05/11/2020T03:20:00 ,138186,629,1147,128,205,104,6,16141,14,2219
11253,05/11/2020T03:30:00 ,138186,626,1147,129,205,103,6,16144,14,2216
11254,05/11/2020T03:40:00 ,138185,626,1148,129,205,103,6,16144,14,2217
11255,05/11/2020T03:50:00 ,138183,625,1150,129,205,103,6,16145,14,2218
11256,05/11/2020T04:00:00 ,138182,625,1148,130,205,103,6,16147,14,2217
11257,05/11/2020T04:10:00 ,138180,625,1148,128,207,103,6,16149,14,2217
11258,05/11/2020T04:20:00 ,138179,626,1144,128,207,103,6,16153,14,2214
11259,05/11/2020T04:30:00 ,138178,625,1143,129,206,103,6,16156,14,2212
11260,05/11/2020T04:40:00 ,138178,624,1141,130,205,103,6,16159,14,2209
11261,05/11/2020T04:50:00 ,138178,623,1141,130,205,103,6,16160,14,2208
11262,05/11/2020T05:00:00 ,138178,623,1139,130,205,103,6,16162,14,2206
11263,05/11/2020T05:10:00 ,138178,620,1138,129,207,103,6,16165,14,2203
11264,05/11/2020T05:20:00 ,138178,619,1135,129,207,103,6,16169,14,2199
11265,05/11/2020T05:30:00 ,138177,615,1137,130,208,103,6,16170,14,2199
11266,05/11/2020T05:40:00 ,138177,613,1137,130,207,103,6,16173,14,2196
11267,05/11/2020T05:50:00 ,138176,612,1136,129,207,103,6,16177,14,2193
11268,05/11/2020T06:00:00 ,138176,612,1136,129,206,103,6,16178,14,2192
11269,05/11/2020T06:10:00 ,138175,610,1138,130,206,103,6,16178,14,2193
11270,05/11/2020T06:20:00 ,138175,609,1139,129,207,103,6,16178,14,2193
11271,05/11/2020T06:30:00 ,138175,608,1138,128,208,103,6,16180,14,2191
11272,05/11/2020T06:40:00 ,138175,608,1136,128,208,103,6,16182,14,2189
11273,05/11/2020T06:50:00 ,138173,607,1137,129,208,103,6,16183,14,2190
11274,05/11/2020T07:00:00 ,138173,606,1135,128,208,103,6,16187,14,2186
11275,05/11/2020T07:10:00 ,138173,605,1135,126,210,103,6,16188,14,2185
11276,05/11/2020T07:20:00 ,138173,604,1135,126,210,103,6,16189,14,2184
11277,05/11/2020T07:30:00 ,138172,604,1136,125,210,103,6,16190,14,2184
11278,05/11/2020T07:40:00 ,138172,601,1137,125,211,103,6,16191,14,2183
11279,05/11/2020T07:50:00 ,138172,598,1140,125,211,103,6,16191,14,2183
11280,05/11/2020T08:00:00 ,138172,596,1139,124,212,103,6,16194,14,2180
11281,05/11/2020T08:10:00 ,138172,595,1139,124,212,103,6,16195,14,2179
11282,05/11/2020T08:20:00 ,138171,594,1139,124,211,102,6,16199,14,2176
11283,05/11/2020T08:30:00 ,138171,593,1138,125,211,102,6,16200,14,2175
11284,05/11/2020T08:40:00 ,138170,594,1134,123,212,103,6,16204,14,2172
11285,05/11/2020T08:50:00 ,138170,594,1132,123,212,102,6,16207,14,2169
11286,05/11/2020T09:00:00 ,138170,594,1130,123,211,102,6,16210,14,2166
11287,05/11/2020T09:10:00 ,138169,595,1129,123,211,102,6,16211,14,2166
11288,05/11/2020T09:20:00 ,138168,593,1131,123,212,102,6,16211,14,2167
11289,05/11/2020T09:30:00 ,138168,591,1130,123,212,102,6,16214,14,2164
11290,05/11/2020T09:40:00 ,138168,590,1130,123,212,101,6,16216,14,2162
11291,05/11/2020T09:50:00 ,138168,588,1132,122,213,101,6,16216,14,2162
11292,05/11/2020T10:00:00 ,138168,586,1133,122,214,101,6,16216,14,2162
11293,05/11/2020T10:10:00 ,138168,582,1131,124,215,101,6,16219,14,2159
11294,05/11/2020T10:20:00 ,138167,580,1129,123,217,101,6,16223,14,2156
11295,05/11/2020T10:30:00 ,138167,577,1131,123,217,101,6,16224,14,2155
11296,05/11/2020T10:40:00 ,138167,572,1135,123,216,102,6,16225,14,2154
11297,05/11/2020T10:50:00 ,138167,570,1137,122,217,102,6,16225,14,2154
11298,05/11/2020T11:00:00 ,138167,569,1134,123,216,102,6,16229,14,2150
11299,05/11/2020T11:10:00 ,138166,569,1132,123,213,102,6,16235,14,2145
11300,05/11/2020T11:20:00 ,138166,566,1133,123,212,102,6,16238,14,2142
11301,05/11/2020T11:30:00 ,138164,568,1131,123,212,102,6,16240,14,2142
11302,05/11/2020T11:40:00 ,138163,567,1132,123,212,102,6,16241,14,2142
11303,05/11/2020T11:50:00 ,138163,566,1130,123,212,102,6,16244,14,2139
11304,05/11/2020T12:00:00 ,138162,566,1130,123,212,102,6,16245,14,2139
11305,05/11/2020T12:10:00 ,138162,565,1130,124,212,101,6,16246,14,2138
11306,05/11/2020T12:20:00 ,138162,563,1131,124,212,101,6,16247,14,2137
11307,05/11/2020T12:30:00 ,138162,560,1129,124,211,101,6,16253,14,2131
11308,05/11/2020T12:40:00 ,138161,560,1129,124,210,101,6,16255,14,2130
11309,05/11/2020T12:50:00 ,138160,560,1129,123,210,101,6,16257,14,2129
11310,05/11/2020T13:00:00 ,138160,559,1127,124,210,101,6,16259,14,2127
11311,05/11/2020T13:10:00 ,138160,555,1130,124,211,101,6,16259,14,2127
11312,05/11/2020T13:20:00 ,138160,555,1128,123,211,101,6,16262,14,2124
11313,05/11/2020T13:30:00 ,138160,554,1127,123,212,100,6,16264,14,2122
11314,05/11/2020T13:40:00 ,138160,551,1128,123,212,100,6,16266,14,2120
11315,05/11/2020T13:50:00 ,138160,548,1128,123,212,100,6,16269,14,2117
11316,05/11/2020T14:00:00 ,138158,549,1126,123,212,100,6,16272,14,2116
11317,05/11/2020T14:10:00 ,138158,543,1126,124,213,100,6,16276,14,2112
11318,05/11/2020T14:20:00 ,138157,542,1127,124,212,100,6,16278,14,2111
11319,05/11/2020T14:30:00 ,138157,538,1129,125,211,100,6,16280,14,2109
11320,05/11/2020T14:40:00 ,138157,538,1127,125,210,100,6,16283,14,2106
11321,05/11/2020T14:50:00 ,138156,538,1127,125,209,101,6,16284,14,2106
11322,05/11/2020T15:00:00 ,138156,538,1123,124,209,101,6,16289,14,2101
11323,05/11/2020T15:10:00 ,138156,537,1124,122,210,101,6,16290,14,2100
11324,05/11/2020T15:20:00 ,138156,536,1123,123,210,101,6,16291,14,2099
11325,05/11/2020T15:30:00 ,138156,534,1123,123,210,101,6,16293,14,2097
11326,05/11/2020T15:40:00 ,138153,535,1125,123,209,101,6,16294,14,2099
11327,05/11/2020T15:50:00 ,138153,535,1124,123,209,101,6,16295,14,2098
11328,05/11/2020T16:00:00 ,138152,534,1125,123,209,101,6,16296,14,2098
11329,05/11/2020T16:10:00 ,138151,532,1128,123,208,101,6,16297,14,2098
11330,05/11/2020T16:20:00 ,138151,529,1131,123,208,101,6,16297,14,2098
11331,05/11/2020T16:30:00 ,138151,529,1129,123,208,101,6,16299,14,2096
11332,05/11/2020T16:40:00 ,138151,527,1129,123,207,101,6,16302,14,2093
11333,05/11/2020T16:50:00 ,138150,526,1130,123,207,101,6,16303,14,2093
11334,05/11/2020T17:00:00 ,138149,525,1129,124,206,101,6,16306,14,2091
11335,05/11/2020T17:10:00 ,138149,521,1128,126,206,101,6,16309,14,2088
11336,05/11/2020T17:20:00 ,138147,523,1125,126,206,101,6,16312,14,2087
11337,05/11/2020T17:30:00 ,138147,518,1129,124,207,101,6,16314,14,2085
11338,05/11/2020T17:40:00 ,138147,518,1126,124,206,101,6,16318,14,2081
11339,05/11/2020T17:50:00 ,138147,518,1121,123,207,101,6,16323,14,2076
11340,05/11/2020T18:00:00 ,138146,519,1120,123,207,101,6,16324,14,2076
11341,05/11/2020T18:10:00 ,138146,516,1122,123,206,101,6,16326,14,2074
11342,05/11/2020T18:20:00 ,138145,514,1122,123,205,101,6,16330,14,2071
11343,05/11/2020T18:30:00 ,138145,513,1123,123,205,101,6,16330,14,2071
11344,05/11/2020T18:40:00 ,138145,512,1123,123,205,101,6,16331,14,2070
11345,05/11/2020T18:50:00 ,138144,508,1127,123,204,101,6,16333,14,2069
11346,05/11/2020T19:00:00 ,138144,506,1128,123,204,100,6,16335,14,2067
11347,05/11/2020T19:10:00 ,138144,505,1129,122,203,100,6,16337,14,2065
11348,05/11/2020T19:20:00 ,138144,505,1126,121,204,100,6,16340,14,2062
11349,05/11/2020T19:30:00 ,138144,504,1126,121,203,100,6,16342,14,2060
11350,05/11/2020T19:40:00 ,138143,505,1123,121,202,100,6,16346,14,2057
11351,05/11/2020T19:50:00 ,138143,504,1122,122,202,100,6,16347,14,2056
11352,05/11/2020T20:00:00 ,138143,502,1122,122,202,100,6,16349,14,2054
11353,05/11/2020T20:10:00 ,138141,501,1121,123,202,100,6,16352,14,2053
11354,05/11/2020T20:20:00 ,138139,501,1123,123,201,100,6,16353,14,2054
11355,05/11/2020T20:30:00 ,138138,501,1123,122,202,100,6,16354,14,2054
11356,05/11/2020T20:40:00 ,138136,503,1122,122,201,100,6,16356,14,2054
11357,05/11/2020T20:50:00 ,138133,506,1120,120,203,100,6,16358,14,2055
11358,05/11/2020T21:00:00 ,138131,505,1122,120,202,100,6,16360,14,2055
11359,05/11/2020T21:10:00 ,138130,505,1122,121,202,100,6,16360,14,2056
11360,05/11/2020T21:20:00 ,138130,505,1121,121,202,100,6,16361,14,2055
11361,05/11/2020T21:30:00 ,138126,507,1122,121,202,100,6,16362,14,2058
11362,05/11/2020T21:40:00 ,138125,507,1122,119,204,100,6,16363,14,2058
11363,05/11/2020T21:50:00 ,138125,503,1123,119,204,99,6,16367,14,2054
11364,05/11/2020T22:00:00 ,138124,499,1122,120,204,100,6,16371,14,2051
11365,05/11/2020T22:10:00 ,138124,497,1119,119,206,100,6,16375,14,2047
11366,05/11/2020T22:20:00 ,138124,496,1118,119,206,100,6,16377,14,2045
11367,05/11/2020T22:30:00 ,138123,497,1117,119,205,100,6,16379,14,2044
11368,05/11/2020T22:40:00 ,138123,493,1118,119,205,100,6,16382,14,2041
11369,05/11/2020T22:50:00 ,138123,493,1118,117,206,100,6,16383,14,2040
11370,05/11/2020T23:00:00 ,138123,492,1118,116,207,100,6,16384,14,2039
11371,05/11/2020T23:10:00 ,138123,490,1115,116,207,100,6,16389,14,2034
11372,05/11/2020T23:20:00 ,138123,490,1114,116,206,101,6,16390,14,2033
11373,05/11/2020T23:30:00 ,138123,489,1113,115,207,101,6,16392,14,2031
11374,05/11/2020T23:40:00 ,138123,488,1112,115,207,101,6,16394,14,2029
11375,05/11/2020T23:50:00 ,138123,486,1109,115,205,102,6,16400,14,2023
11376,05/12/2020T00:00:00 ,138123,484,1110,114,206,102,6,16401,14,2022
11377,05/12/2020T00:10:00 ,138123,480,1112,113,207,102,6,16403,14,2020
11378,05/12/2020T00:20:00 ,138123,477,1113,114,207,102,6,16404,14,2019
11379,05/12/2020T00:30:00 ,138121,479,1111,114,207,102,6,16406,14,2019
11380,05/12/2020T00:40:00 ,138120,479,1109,111,210,102,6,16409,14,2017
11381,05/12/2020T00:50:00 ,138119,478,1108,111,210,102,6,16412,14,2015
11382,05/12/2020T01:00:00 ,138118,477,1108,111,210,102,6,16414,14,2014
11383,05/12/2020T01:10:00 ,138117,477,1108,111,210,102,6,16415,14,2014
11384,05/12/2020T01:20:00 ,138117,476,1107,111,211,102,6,16416,14,2013
11385,05/12/2020T01:30:00 ,138116,475,1106,111,211,102,6,16419,14,2011
11386,05/12/2020T01:40:00 ,138116,473,1106,111,212,102,6,16420,14,2010
11387,05/12/2020T01:50:00 ,138116,473,1104,110,213,102,6,16422,14,2008
11388,05/12/2020T02:00:00 ,138116,471,1103,109,212,102,6,16427,14,2003
11389,05/12/2020T02:10:00 ,138115,472,1101,109,212,102,6,16429,14,2002
11390,05/12/2020T02:20:00 ,138115,471,1100,109,212,102,6,16431,14,2000
11391,05/12/2020T02:30:00 ,138115,469,1100,109,212,102,6,16433,14,1998
11392,05/12/2020T02:40:00 ,138114,469,1097,109,211,102,6,16438,14,1994
11393,05/12/2020T02:50:00 ,138114,469,1095,109,210,102,6,16441,14,1991
11394,05/12/2020T03:00:00 ,138114,466,1098,109,210,102,6,16441,14,1991
11395,05/12/2020T03:10:00 ,138114,464,1097,110,209,102,6,16444,14,1988
11396,05/12/2020T03:20:00 ,138113,463,1096,108,210,103,6,16447,14,1986
11397,05/12/2020T03:30:00 ,138112,463,1097,108,210,103,6,16447,14,1987
11398,05/12/2020T03:40:00 ,138112,461,1098,108,210,103,6,16448,14,1986
11399,05/12/2020T03:50:00 ,138112,460,1098,106,210,104,6,16450,14,1984
11400,05/12/2020T04:00:00 ,138110,461,1098,106,211,104,6,16450,14,1986
11401,05/12/2020T04:10:00 ,138110,460,1097,107,210,104,6,16452,14,1984
11402,05/12/2020T04:20:00 ,138110,460,1095,107,210,104,6,16454,14,1982
11403,05/12/2020T04:30:00 ,138110,460,1094,107,208,104,6,16457,14,1979
11404,05/12/2020T04:40:00 ,138110,459,1093,106,208,104,6,16460,14,1976
11405,05/12/2020T04:50:00 ,138110,458,1092,106,208,104,6,16462,14,1974
11406,05/12/2020T05:00:00 ,138109,456,1091,107,208,104,6,16465,14,1972
11407,05/12/2020T05:10:00 ,138109,453,1092,108,207,104,6,16467,14,1970
11408,05/12/2020T05:20:00 ,138108,453,1091,107,208,104,6,16469,14,1969
11409,05/12/2020T05:30:00 ,138107,453,1089,106,209,104,6,16472,14,1967
11410,05/12/2020T05:40:00 ,138107,451,1089,105,210,104,6,16474,14,1965
11411,05/12/2020T05:50:00 ,138107,449,1088,105,210,104,6,16477,14,1962
11412,05/12/2020T06:00:00 ,138107,447,1087,105,208,104,6,16482,14,1957
11413,05/12/2020T06:10:00 ,138107,446,1086,104,208,104,6,16485,14,1954
11414,05/12/2020T06:20:00 ,138107,445,1083,104,206,106,6,16489,14,1950
11415,05/12/2020T06:30:00 ,138107,443,1083,104,206,106,6,16491,14,1948
11416,05/12/2020T06:40:00 ,138107,440,1084,104,206,106,6,16493,14,1946
11417,05/12/2020T06:50:00 ,138107,439,1083,105,205,106,6,16495,14,1944
11418,05/12/2020T07:00:00 ,138107,438,1083,106,204,106,6,16496,14,1943
11419,05/12/2020T07:10:00 ,138107,438,1082,105,205,106,6,16497,14,1942
11420,05/12/2020T07:20:00 ,138106,439,1079,105,205,106,6,16500,14,1940
11421,05/12/2020T07:30:00 ,138106,437,1078,106,204,106,6,16503,14,1937
11422,05/12/2020T07:40:00 ,138104,437,1080,106,203,106,6,16504,14,1938
11423,05/12/2020T07:50:00 ,138102,439,1079,105,204,106,6,16505,14,1939
11424,05/12/2020T08:00:00 ,138101,439,1077,105,204,106,6,16508,14,1937
11425,05/12/2020T08:10:00 ,138100,439,1076,106,203,106,6,16510,14,1936
11426,05/12/2020T08:20:00 ,138098,440,1077,105,203,106,6,16511,14,1937
11427,05/12/2020T08:30:00 ,138093,444,1076,105,202,106,6,16514,14,1939
11428,05/12/2020T08:40:00 ,138091,444,1077,105,202,106,6,16515,14,1940
11429,05/12/2020T08:50:00 ,138090,445,1075,104,201,106,6,16519,14,1937
11430,05/12/2020T09:00:00 ,138086,446,1076,104,201,106,6,16521,14,1939
11431,05/12/2020T09:10:00 ,138082,450,1074,104,201,106,6,16523,14,1941
11432,05/12/2020T09:20:00 ,138076,456,1073,104,199,106,6,16526,14,1944
11433,05/12/2020T09:30:00 ,138072,459,1072,104,199,106,6,16528,14,1946
11434,05/12/2020T09:40:00 ,138068,462,1070,105,199,106,6,16530,14,1948
11435,05/12/2020T09:50:00 ,138065,464,1071,105,199,106,6,16530,14,1951
11436,05/12/2020T10:00:00 ,138062,466,1069,105,197,106,6,16535,14,1949
11437,05/12/2020T10:10:00 ,138055,471,1070,105,196,105,6,16538,14,1953
11438,05/12/2020T10:20:00 ,138052,474,1065,105,196,105,6,16543,14,1951
11439,05/12/2020T10:30:00 ,138048,474,1068,105,194,106,6,16545,14,1953
11440,05/12/2020T10:40:00 ,138043,478,1068,105,194,106,6,16546,14,1957
11441,05/12/2020T10:50:00 ,138037,483,1068,105,194,106,6,16547,14,1962
11442,05/12/2020T11:00:00 ,138036,483,1067,104,194,106,6,16550,14,1960
11443,05/12/2020T11:10:00 ,138025,492,1069,103,195,106,6,16550,14,1971
11444,05/12/2020T11:20:00 ,138019,498,1067,102,196,106,6,16552,14,1975
11445,05/12/2020T11:30:00 ,138014,502,1064,102,195,106,6,16557,14,1975
11446,05/12/2020T11:40:00 ,138010,504,1065,101,194,107,6,16559,14,1977
11447,05/12/2020T11:50:00 ,138007,505,1064,102,193,107,6,16562,14,1977
11448,05/12/2020T12:00:00 ,137999,511,1065,101,194,107,6,16563,14,1984
11449,05/12/2020T12:10:00 ,137996,514,1063,100,195,107,6,16565,14,1985
11450,05/12/2020T12:20:00 ,137995,512,1064,99,197,107,6,16566,14,1985
11451,05/12/2020T12:30:00 ,137995,510,1063,100,196,107,6,16569,14,1982
11452,05/12/2020T12:40:00 ,137990,513,1060,100,196,107,6,16574,14,1982
11453,05/12/2020T12:50:00 ,137988,515,1058,100,196,107,6,16576,14,1982
11454,05/12/2020T13:00:00 ,137981,519,1058,100,196,107,6,16579,14,1986
11455,05/12/2020T13:10:00 ,137979,519,1057,100,196,107,6,16582,14,1985
11456,05/12/2020T13:20:00 ,137975,522,1057,98,198,107,6,16583,14,1988
11457,05/12/2020T13:30:00 ,137973,523,1055,99,196,107,6,16587,14,1986
11458,05/12/2020T13:40:00 ,137972,520,1057,98,196,107,6,16590,14,1984
11459,05/12/2020T13:50:00 ,137969,521,1055,99,196,107,6,16593,14,1984
11460,05/12/2020T14:00:00 ,137966,521,1055,101,195,107,6,16595,14,1985
11461,05/12/2020T14:10:00 ,137962,523,1053,100,197,107,6,16598,14,1986
11462,05/12/2020T14:20:00 ,137961,523,1052,99,198,107,6,16600,14,1985
11463,05/12/2020T14:30:00 ,137957,527,1050,99,198,107,6,16602,14,1987
11464,05/12/2020T14:40:00 ,137947,536,1049,99,198,107,6,16604,14,1995
11465,05/12/2020T14:50:00 ,137940,541,1051,99,198,107,6,16604,14,2002
11466,05/12/2020T15:00:00 ,137939,541,1049,98,199,107,6,16607,14,2000
11467,05/12/2020T15:10:00 ,137935,544,1049,98,199,107,6,16608,14,2003
11468,05/12/2020T15:20:00 ,137930,549,1047,97,199,107,6,16611,14,2005
11469,05/12/2020T15:30:00 ,137925,553,1046,97,200,107,6,16612,14,2009
11470,05/12/2020T15:40:00 ,137923,553,1045,96,201,107,6,16615,14,2008
11471,05/12/2020T15:50:00 ,137920,553,1045,97,201,106,6,16618,14,2008
11472,05/12/2020T16:00:00 ,137918,554,1045,97,200,105,7,16620,14,2008
11473,05/12/2020T16:10:00 ,137917,553,1046,97,200,104,7,16622,14,2007
11474,05/12/2020T16:20:00 ,137912,557,1045,97,200,104,7,16624,14,2010
11475,05/12/2020T16:30:00 ,137909,558,1046,97,200,104,7,16625,14,2012
11476,05/12/2020T16:40:00 ,137909,557,1045,96,201,104,7,16627,14,2010
11477,05/12/2020T16:50:00 ,137907,557,1046,95,202,104,7,16628,14,2011
11478,05/12/2020T17:00:00 ,137905,557,1047,95,201,104,7,16630,14,2011
11479,05/12/2020T17:10:00 ,137903,559,1045,94,201,105,7,16632,14,2011
11480,05/12/2020T17:20:00 ,137901,560,1044,93,202,106,7,16633,14,2012
11481,05/12/2020T17:30:00 ,137900,559,1043,93,202,105,7,16637,14,2009
11482,05/12/2020T17:40:00 ,137899,556,1044,93,202,105,7,16640,14,2007
11483,05/12/2020T17:50:00 ,137899,556,1041,92,201,106,7,16644,14,2003
11484,05/12/2020T18:00:00 ,137898,554,1042,92,200,107,7,16646,14,2002
11485,05/12/2020T18:10:00 ,137898,550,1043,94,200,107,7,16647,14,2001
11486,05/12/2020T18:20:00 ,137898,550,1039,93,201,107,7,16651,14,1997
11487,05/12/2020T18:30:00 ,137898,549,1037,93,200,107,7,16655,14,1993
11488,05/12/2020T18:40:00 ,137898,549,1032,91,202,107,7,16660,14,1988
11489,05/12/2020T18:50:00 ,137898,546,1033,91,202,107,7,16662,14,1986
11490,05/12/2020T19:00:00 ,137897,547,1032,91,202,107,7,16663,14,1986
11491,05/12/2020T19:10:00 ,137896,547,1031,91,203,107,7,16664,14,1986
11492,05/12/2020T19:20:00 ,137894,549,1028,90,204,107,7,16667,14,1985
11493,05/12/2020T19:30:00 ,137894,548,1029,90,204,107,7,16667,14,1985
11494,05/12/2020T19:40:00 ,137892,548,1030,90,204,107,7,16668,14,1986
11495,05/12/2020T19:50:00 ,137889,550,1030,90,204,106,7,16670,14,1987
11496,05/12/2020T20:00:00 ,137889,549,1029,90,204,106,7,16672,14,1985
11497,05/12/2020T20:10:00 ,137888,548,1030,91,202,106,7,16674,14,1984
11498,05/12/2020T20:20:00 ,137887,545,1031,92,202,106,7,16676,14,1983
11499,05/12/2020T20:30:00 ,137886,544,1033,92,202,106,7,16676,14,1984
11500,05/12/2020T20:40:00 ,137884,546,1031,92,202,106,7,16678,14,1984
11501,05/12/2020T20:50:00 ,137883,546,1030,91,203,106,7,16680,14,1983
11502,05/12/2020T21:00:00 ,137882,545,1031,91,204,106,7,16680,14,1984
11503,05/12/2020T21:10:00 ,137879,546,1030,90,205,106,7,16683,14,1984
11504,05/12/2020T21:20:00 ,137877,546,1028,91,204,106,7,16687,14,1982
11505,05/12/2020T21:30:00 ,137876,546,1025,91,203,106,7,16692,14,1978
11506,05/12/2020T21:40:00 ,137876,543,1025,92,204,106,7,16693,14,1977
11507,05/12/2020T21:50:00 ,137876,542,1024,92,203,106,7,16696,14,1974
11508,05/12/2020T22:00:00 ,137876,542,1020,90,203,106,7,16702,14,1968
11509,05/12/2020T22:10:00 ,137876,541,1018,90,203,106,7,16705,14,1965
11510,05/12/2020T22:20:00 ,137876,539,1017,90,202,106,7,16709,14,1961
11511,05/12/2020T22:30:00 ,137876,537,1015,90,200,106,7,16715,14,1955
11512,05/12/2020T22:40:00 ,137876,537,1012,90,200,106,7,16718,14,1952
11513,05/12/2020T22:50:00 ,137876,537,1012,90,199,105,7,16720,14,1950
11514,05/12/2020T23:00:00 ,137875,537,1011,90,198,105,7,16723,14,1948
11515,05/12/2020T23:10:00 ,137874,536,1011,90,198,105,7,16725,14,1947
11516,05/12/2020T23:20:00 ,137874,533,1013,89,199,105,7,16726,14,1946
11517,05/12/2020T23:30:00 ,137874,531,1014,89,199,104,7,16728,14,1944
11518,05/12/2020T23:40:00 ,137874,529,1014,90,199,104,7,16729,14,1943
11519,05/12/2020T23:50:00 ,137874,527,1016,90,199,104,7,16729,14,1943
11520,05/13/2020T00:00:00 ,137873,525,1017,89,200,104,7,16731,14,1942
11521,05/13/2020T00:10:00 ,137873,525,1015,89,200,104,7,16733,14,1940
11522,05/13/2020T00:20:00 ,137873,525,1014,88,201,104,7,16734,14,1939
11523,05/13/2020T00:30:00 ,137873,524,1013,87,202,104,7,16736,14,1937
11524,05/13/2020T00:40:00 ,137873,524,1012,87,202,104,7,16737,14,1936
11525,05/13/2020T00:50:00 ,137873,523,1012,87,201,104,7,16739,14,1934
