tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8551,04/22/2020T09:10:00 ,143993,1216,1686,201,367,123,13,8953,8,3606
8552,04/22/2020T09:20:00 ,143983,1225,1683,202,366,124,13,8956,8,3613
8553,04/22/2020T09:30:00 ,143970,1237,1677,202,366,123,13,8964,8,3618
8554,04/22/2020T09:40:00 ,143964,1241,1679,202,365,123,13,8965,8,3623
8555,04/22/2020T09:50:00 ,143955,1246,1679,203,365,123,13,8968,8,3629
8556,04/22/2020T10:00:00 ,143942,1257,1678,203,365,123,13,8971,8,3639
8557,04/22/2020T10:10:00 ,143928,1268,1671,203,365,123,13,8981,8,3643
8558,04/22/2020T10:20:00 ,143912,1280,1674,203,366,123,13,8981,8,3659
8559,04/22/2020T10:30:00 ,143899,1290,1673,202,365,123,13,8987,8,3666
8560,04/22/2020T10:40:00 ,143879,1307,1675,200,366,123,13,8989,8,3684
8561,04/22/2020T10:50:00 ,143873,1312,1674,200,366,123,13,8991,8,3688
8562,04/22/2020T11:00:00 ,143861,1322,1674,200,366,123,13,8993,8,3698
8563,04/22/2020T11:10:00 ,143849,1333,1671,198,368,123,13,8997,8,3706
8564,04/22/2020T11:20:00 ,143840,1338,1672,198,370,123,13,8998,8,3714
8565,04/22/2020T11:30:00 ,143829,1345,1674,198,369,123,13,9001,8,3722
8566,04/22/2020T11:40:00 ,143817,1356,1674,198,367,123,13,9004,8,3731
8567,04/22/2020T11:50:00 ,143803,1369,1668,198,367,124,13,9010,8,3739
8568,04/22/2020T12:00:00 ,143791,1380,1668,198,367,124,13,9011,8,3750
8569,04/22/2020T12:10:00 ,143781,1387,1670,199,366,124,13,9012,8,3759
8570,04/22/2020T12:20:00 ,143774,1391,1671,199,365,124,13,9015,8,3763
8571,04/22/2020T12:30:00 ,143763,1401,1670,199,365,124,13,9017,8,3772
8572,04/22/2020T12:40:00 ,143756,1403,1671,200,365,124,13,9020,8,3776
8573,04/22/2020T12:50:00 ,143750,1406,1671,200,365,124,13,9023,8,3779
8574,04/22/2020T13:00:00 ,143741,1412,1671,196,368,124,13,9027,8,3784
8575,04/22/2020T13:10:00 ,143736,1416,1669,195,366,124,13,9033,8,3783
8576,04/22/2020T13:20:00 ,143727,1420,1672,193,368,124,13,9035,8,3790
8577,04/22/2020T13:30:00 ,143722,1420,1673,193,368,123,13,9040,8,3790
8578,04/22/2020T13:40:00 ,143714,1425,1673,193,368,123,13,9043,8,3795
8579,04/22/2020T13:50:00 ,143709,1428,1674,192,367,123,13,9046,8,3797
8580,04/22/2020T14:00:00 ,143701,1433,1675,191,367,123,13,9049,8,3802
8581,04/22/2020T14:10:00 ,143690,1441,1677,192,367,123,13,9049,8,3813
8582,04/22/2020T14:20:00 ,143681,1450,1674,192,366,123,13,9053,8,3818
8583,04/22/2020T14:30:00 ,143674,1455,1673,191,367,123,13,9056,8,3822
8584,04/22/2020T14:40:00 ,143662,1466,1671,191,367,123,13,9059,8,3831
8585,04/22/2020T14:50:00 ,143653,1475,1668,191,366,122,13,9064,8,3835
8586,04/22/2020T15:00:00 ,143645,1479,1670,192,365,122,13,9066,8,3841
8587,04/22/2020T15:10:00 ,143637,1483,1670,193,364,122,13,9070,8,3845
8588,04/22/2020T15:20:00 ,143628,1490,1669,193,363,122,13,9074,8,3850
8589,04/22/2020T15:30:00 ,143618,1498,1668,194,363,122,13,9076,8,3858
8590,04/22/2020T15:40:00 ,143610,1503,1669,196,362,122,13,9077,8,3865
8591,04/22/2020T15:50:00 ,143605,1508,1668,195,363,122,13,9078,8,3869
8592,04/22/2020T16:00:00 ,143598,1512,1667,195,361,122,13,9084,8,3870
8593,04/22/2020T16:10:00 ,143586,1520,1667,195,362,122,13,9087,8,3879
8594,04/22/2020T16:20:00 ,143580,1522,1667,195,363,122,13,9090,8,3882
8595,04/22/2020T16:30:00 ,143574,1526,1664,195,363,122,13,9095,8,3883
8596,04/22/2020T16:40:00 ,143565,1533,1661,195,363,122,13,9100,8,3887
8597,04/22/2020T16:50:00 ,143558,1539,1660,194,360,122,13,9106,8,3888
8598,04/22/2020T17:00:00 ,143550,1547,1658,192,361,121,13,9110,8,3892
8599,04/22/2020T17:10:00 ,143546,1549,1658,190,363,121,13,9112,8,3894
8600,04/22/2020T17:20:00 ,143545,1548,1656,190,363,121,13,9116,8,3891
8601,04/22/2020T17:30:00 ,143544,1544,1660,191,362,121,13,9117,8,3891
8602,04/22/2020T17:40:00 ,143543,1542,1660,192,361,121,13,9120,8,3889
8603,04/22/2020T17:50:00 ,143542,1539,1663,193,360,121,13,9121,8,3889
8604,04/22/2020T18:00:00 ,143541,1538,1663,193,359,121,13,9124,8,3887
8605,04/22/2020T18:10:00 ,143541,1536,1664,193,357,120,13,9128,8,3883
8606,04/22/2020T18:20:00 ,143540,1535,1663,191,359,120,13,9131,8,3881
8607,04/22/2020T18:30:00 ,143539,1534,1663,191,360,120,13,9132,8,3881
8608,04/22/2020T18:40:00 ,143539,1532,1662,191,360,120,13,9135,8,3878
8609,04/22/2020T18:50:00 ,143539,1531,1660,190,360,120,13,9139,8,3874
8610,04/22/2020T19:00:00 ,143538,1531,1659,191,360,120,13,9140,8,3874
8611,04/22/2020T19:10:00 ,143536,1530,1657,190,358,120,13,9148,8,3868
8612,04/22/2020T19:20:00 ,143534,1531,1654,189,358,120,13,9153,8,3865
8613,04/22/2020T19:30:00 ,143533,1529,1646,191,358,120,13,9162,8,3857
8614,04/22/2020T19:40:00 ,143531,1530,1644,190,358,120,13,9166,8,3855
8615,04/22/2020T19:50:00 ,143530,1529,1644,191,358,120,13,9167,8,3855
8616,04/22/2020T20:00:00 ,143529,1527,1644,190,357,120,13,9172,8,3851
8617,04/22/2020T20:10:00 ,143525,1529,1643,190,356,120,13,9176,8,3851
8618,04/22/2020T20:20:00 ,143523,1531,1643,190,354,121,13,9177,8,3852
8619,04/22/2020T20:30:00 ,143522,1529,1639,190,354,121,13,9184,8,3846
8620,04/22/2020T20:40:00 ,143520,1527,1639,189,355,121,13,9188,8,3844
8621,04/22/2020T20:50:00 ,143516,1525,1642,189,355,121,13,9191,8,3845
8622,04/22/2020T21:00:00 ,143515,1525,1641,188,356,121,13,9193,8,3844
8623,04/22/2020T21:10:00 ,143511,1528,1639,188,355,121,13,9197,8,3844
8624,04/22/2020T21:20:00 ,143509,1529,1637,189,355,121,13,9199,8,3844
8625,04/22/2020T21:30:00 ,143507,1530,1630,188,355,121,13,9208,8,3837
8626,04/22/2020T21:40:00 ,143506,1527,1632,187,355,122,12,9211,8,3835
8627,04/22/2020T21:50:00 ,143506,1525,1632,187,354,122,12,9214,8,3832
8628,04/22/2020T22:00:00 ,143504,1524,1632,186,355,122,12,9217,8,3831
8629,04/22/2020T22:10:00 ,143504,1522,1629,187,354,122,12,9222,8,3826
8630,04/22/2020T22:20:00 ,143503,1523,1626,186,353,121,12,9228,8,3821
8631,04/22/2020T22:30:00 ,143501,1521,1623,189,351,120,12,9235,8,3816
8632,04/22/2020T22:40:00 ,143500,1516,1624,189,352,120,12,9239,8,3813
8633,04/22/2020T22:50:00 ,143498,1518,1621,189,351,120,12,9243,8,3811
8634,04/22/2020T23:00:00 ,143498,1515,1621,188,354,120,12,9244,8,3810
8635,04/22/2020T23:10:00 ,143498,1513,1620,188,354,120,12,9247,8,3807
8636,04/22/2020T23:20:00 ,143498,1513,1614,187,354,120,12,9254,8,3800
8637,04/22/2020T23:30:00 ,143497,1510,1614,187,353,120,12,9259,8,3796
8638,04/22/2020T23:40:00 ,143497,1506,1614,187,353,120,12,9263,8,3792
8639,04/22/2020T23:50:00 ,143497,1503,1617,187,350,120,12,9266,8,3789
8640,04/23/2020T00:00:00 ,143494,1503,1619,187,351,119,12,9267,8,3791
8641,04/23/2020T00:10:00 ,143494,1502,1613,186,352,119,12,9274,8,3784
8642,04/23/2020T00:20:00 ,143494,1500,1612,187,351,120,12,9276,8,3782
8643,04/23/2020T00:30:00 ,143494,1497,1611,188,351,120,12,9279,8,3779
8644,04/23/2020T00:40:00 ,143493,1496,1608,187,351,121,12,9284,8,3775
8645,04/23/2020T00:50:00 ,143493,1495,1607,187,350,121,12,9287,8,3772
8646,04/23/2020T01:00:00 ,143493,1488,1610,189,349,121,12,9290,8,3769
8647,04/23/2020T01:10:00 ,143493,1486,1606,187,351,121,12,9296,8,3763
8648,04/23/2020T01:20:00 ,143492,1485,1605,185,352,121,12,9300,8,3760
8649,04/23/2020T01:30:00 ,143492,1482,1605,185,354,121,12,9301,8,3759
8650,04/23/2020T01:40:00 ,143491,1482,1604,185,354,121,12,9303,8,3758
8651,04/23/2020T01:50:00 ,143491,1477,1607,186,353,122,12,9304,8,3757
8652,04/23/2020T02:00:00 ,143491,1472,1608,186,354,122,12,9307,8,3754
8653,04/23/2020T02:10:00 ,143489,1473,1606,185,354,122,12,9311,8,3752
8654,04/23/2020T02:20:00 ,143487,1472,1605,185,354,122,12,9315,8,3750
8655,04/23/2020T02:30:00 ,143486,1472,1605,185,354,122,12,9316,8,3750
8656,04/23/2020T02:40:00 ,143484,1472,1602,185,353,122,12,9322,8,3746
8657,04/23/2020T02:50:00 ,143483,1472,1601,184,354,122,12,9324,8,3745
8658,04/23/2020T03:00:00 ,143483,1469,1600,184,353,122,12,9329,8,3740
8659,04/23/2020T03:10:00 ,143483,1464,1602,184,354,122,12,9331,8,3738
8660,04/23/2020T03:20:00 ,143482,1465,1599,184,354,122,12,9334,8,3736
8661,04/23/2020T03:30:00 ,143482,1461,1600,184,353,122,12,9338,8,3732
8662,04/23/2020T03:40:00 ,143482,1458,1600,184,351,122,12,9343,8,3727
8663,04/23/2020T03:50:00 ,143482,1457,1597,183,349,123,12,9349,8,3721
8664,04/23/2020T04:00:00 ,143482,1455,1598,183,349,123,12,9350,8,3720
8665,04/23/2020T04:10:00 ,143480,1455,1599,183,348,123,12,9352,8,3720
8666,04/23/2020T04:20:00 ,143480,1450,1600,183,349,123,12,9355,8,3717
8667,04/23/2020T04:30:00 ,143479,1448,1600,184,350,123,12,9356,8,3717
8668,04/23/2020T04:40:00 ,143479,1447,1601,183,350,123,12,9357,8,3716
8669,04/23/2020T04:50:00 ,143478,1445,1603,182,351,123,12,9358,8,3716
8670,04/23/2020T05:00:00 ,143477,1443,1602,182,350,123,12,9363,8,3712
8671,04/23/2020T05:10:00 ,143477,1441,1604,181,350,123,12,9364,8,3711
8672,04/23/2020T05:20:00 ,143477,1439,1602,180,351,123,12,9368,8,3707
8673,04/23/2020T05:30:00 ,143477,1437,1602,180,350,123,12,9371,8,3704
8674,04/23/2020T05:40:00 ,143477,1436,1599,178,352,123,12,9375,8,3700
8675,04/23/2020T05:50:00 ,143476,1436,1599,178,352,123,12,9376,8,3700
8676,04/23/2020T06:00:00 ,143476,1436,1598,176,353,123,12,9378,8,3698
8677,04/23/2020T06:10:00 ,143476,1434,1595,176,353,123,12,9383,8,3693
8678,04/23/2020T06:20:00 ,143475,1434,1594,176,353,123,12,9385,8,3692
8679,04/23/2020T06:30:00 ,143475,1433,1595,176,347,124,12,9390,8,3687
8680,04/23/2020T06:40:00 ,143473,1432,1596,176,346,124,12,9393,8,3686
8681,04/23/2020T06:50:00 ,143473,1427,1596,175,348,124,12,9397,8,3682
8682,04/23/2020T07:00:00 ,143471,1426,1597,174,349,124,12,9399,8,3682
8683,04/23/2020T07:10:00 ,143470,1422,1596,173,351,124,12,9404,8,3678
8684,04/23/2020T07:20:00 ,143470,1417,1595,175,351,124,12,9408,8,3674
8685,04/23/2020T07:30:00 ,143470,1416,1595,175,350,124,12,9410,8,3672
8686,04/23/2020T07:40:00 ,143468,1416,1594,173,351,124,12,9414,8,3670
8687,04/23/2020T07:50:00 ,143466,1416,1595,172,352,124,12,9415,8,3671
8688,04/23/2020T08:00:00 ,143465,1415,1595,172,352,124,12,9417,8,3670
8689,04/23/2020T08:10:00 ,143456,1420,1597,172,353,124,12,9418,8,3678
8690,04/23/2020T08:20:00 ,143453,1421,1594,170,355,124,12,9423,8,3676
8691,04/23/2020T08:30:00 ,143443,1430,1595,170,353,124,12,9425,8,3684
8692,04/23/2020T08:40:00 ,143440,1431,1596,170,353,124,12,9426,8,3686
8693,04/23/2020T08:50:00 ,143433,1431,1601,171,352,124,12,9428,8,3691
8694,04/23/2020T09:00:00 ,143426,1434,1600,172,352,124,12,9432,8,3694
8695,04/23/2020T09:10:00 ,143417,1441,1593,172,351,124,12,9442,8,3693
8696,04/23/2020T09:20:00 ,143410,1446,1593,171,351,124,12,9445,8,3697
8697,04/23/2020T09:30:00 ,143401,1451,1592,172,351,124,12,9449,8,3702
8698,04/23/2020T09:40:00 ,143391,1457,1593,174,351,124,12,9450,8,3711
8699,04/23/2020T09:50:00 ,143384,1463,1593,174,348,125,12,9453,8,3715
8700,04/23/2020T10:00:00 ,143372,1473,1591,176,347,125,12,9456,8,3724
8701,04/23/2020T10:10:00 ,143359,1483,1593,176,346,125,12,9458,8,3735
8702,04/23/2020T10:20:00 ,143350,1487,1593,178,346,125,12,9461,8,3741
8703,04/23/2020T10:30:00 ,143347,1485,1595,179,346,125,12,9463,8,3742
8704,04/23/2020T10:40:00 ,143338,1490,1598,179,346,125,12,9464,8,3750
8705,04/23/2020T10:50:00 ,143327,1498,1599,179,345,125,12,9467,8,3758
8706,04/23/2020T11:00:00 ,143322,1501,1599,179,345,125,12,9469,8,3761
8707,04/23/2020T11:10:00 ,143313,1503,1598,183,342,125,12,9476,8,3763
8708,04/23/2020T11:20:00 ,143302,1510,1600,183,343,125,12,9477,8,3773
8709,04/23/2020T11:30:00 ,143292,1518,1598,184,343,124,12,9481,8,3779
8710,04/23/2020T11:40:00 ,143284,1525,1596,185,342,124,12,9484,8,3784
8711,04/23/2020T11:50:00 ,143274,1532,1594,187,342,124,12,9487,8,3791
8712,04/23/2020T12:00:00 ,143263,1539,1591,189,342,124,12,9492,8,3797
8713,04/23/2020T12:10:00 ,143258,1542,1588,189,343,124,12,9496,8,3798
8714,04/23/2020T12:20:00 ,143258,1538,1590,188,344,124,12,9498,8,3796
8715,04/23/2020T12:30:00 ,143248,1542,1589,190,343,124,12,9504,8,3800
8716,04/23/2020T12:40:00 ,143242,1541,1592,191,344,124,12,9506,8,3804
8717,04/23/2020T12:50:00 ,143235,1546,1590,190,345,125,11,9510,8,3807
8718,04/23/2020T13:00:00 ,143226,1553,1591,190,344,125,11,9512,8,3814
8719,04/23/2020T13:10:00 ,143224,1553,1591,187,347,125,11,9514,8,3814
8720,04/23/2020T13:20:00 ,143218,1556,1589,187,348,125,11,9518,8,3816
8721,04/23/2020T13:30:00 ,143209,1565,1587,185,349,125,11,9521,8,3822
8722,04/23/2020T13:40:00 ,143204,1569,1586,184,349,126,11,9523,8,3825
8723,04/23/2020T13:50:00 ,143199,1571,1587,183,350,126,11,9525,8,3828
8724,04/23/2020T14:00:00 ,143192,1576,1585,183,350,126,11,9529,8,3831
8725,04/23/2020T14:10:00 ,143180,1585,1585,184,350,126,11,9531,8,3841
8726,04/23/2020T14:20:00 ,143177,1585,1586,183,349,127,11,9534,8,3841
8727,04/23/2020T14:30:00 ,143170,1589,1585,182,350,127,11,9538,8,3844
8728,04/23/2020T14:40:00 ,143168,1587,1585,185,349,127,11,9540,8,3844
8729,04/23/2020T14:50:00 ,143163,1589,1584,185,349,127,11,9544,8,3845
8730,04/23/2020T15:00:00 ,143160,1587,1587,185,349,127,11,9546,8,3846
8731,04/23/2020T15:10:00 ,143153,1588,1588,185,350,127,11,9550,8,3849
8732,04/23/2020T15:20:00 ,143147,1589,1590,186,348,127,11,9554,8,3851
8733,04/23/2020T15:30:00 ,143140,1591,1590,187,349,127,11,9557,8,3855
8734,04/23/2020T15:40:00 ,143131,1596,1589,186,348,127,11,9564,8,3857
8735,04/23/2020T15:50:00 ,143126,1601,1587,185,349,127,11,9566,8,3860
8736,04/23/2020T16:00:00 ,143122,1604,1584,185,349,127,11,9570,8,3860
8737,04/23/2020T16:10:00 ,143116,1607,1583,184,350,127,11,9574,8,3862
8738,04/23/2020T16:20:00 ,143108,1611,1584,184,350,127,11,9577,8,3867
8739,04/23/2020T16:30:00 ,143104,1612,1583,185,349,128,11,9580,8,3868
8740,04/23/2020T16:40:00 ,143095,1620,1582,185,348,128,11,9583,8,3874
8741,04/23/2020T16:50:00 ,143090,1624,1581,184,347,128,11,9587,8,3875
8742,04/23/2020T17:00:00 ,143087,1624,1581,184,348,128,11,9589,8,3876
8743,04/23/2020T17:10:00 ,143084,1623,1580,186,347,128,11,9593,8,3875
8744,04/23/2020T17:20:00 ,143084,1615,1580,190,346,128,11,9598,8,3870
8745,04/23/2020T17:30:00 ,143083,1613,1580,191,346,128,11,9600,8,3869
8746,04/23/2020T17:40:00 ,143082,1610,1584,190,346,128,11,9601,8,3869
8747,04/23/2020T17:50:00 ,143081,1609,1574,191,346,128,11,9612,8,3859
8748,04/23/2020T18:00:00 ,143078,1611,1572,191,344,128,11,9617,8,3857
8749,04/23/2020T18:10:00 ,143077,1608,1572,191,345,128,11,9620,8,3855
8750,04/23/2020T18:20:00 ,143076,1605,1572,192,346,128,11,9622,8,3854
8751,04/23/2020T18:30:00 ,143075,1602,1573,192,346,127,11,9626,8,3851
8752,04/23/2020T18:40:00 ,143074,1598,1574,193,346,127,11,9629,8,3849
8753,04/23/2020T18:50:00 ,143074,1593,1575,194,346,127,11,9632,8,3846
8754,04/23/2020T19:00:00 ,143074,1588,1578,193,347,126,11,9635,8,3843
8755,04/23/2020T19:10:00 ,143073,1587,1576,192,347,126,11,9640,8,3839
8756,04/23/2020T19:20:00 ,143073,1582,1577,192,347,126,11,9644,8,3835
8757,04/23/2020T19:30:00 ,143071,1582,1574,194,345,127,11,9648,8,3833
8758,04/23/2020T19:40:00 ,143071,1575,1579,194,345,127,11,9650,8,3831
8759,04/23/2020T19:50:00 ,143070,1571,1581,192,347,127,11,9653,8,3829
8760,04/23/2020T20:00:00 ,143069,1572,1580,191,348,127,11,9654,8,3829
8761,04/23/2020T20:10:00 ,143069,1570,1580,189,349,127,11,9657,8,3826
8762,04/23/2020T20:20:00 ,143067,1569,1576,190,348,128,11,9663,8,3822
8763,04/23/2020T20:30:00 ,143066,1565,1576,190,348,128,11,9668,8,3818
8764,04/23/2020T20:40:00 ,143065,1560,1581,190,348,128,11,9669,8,3818
8765,04/23/2020T20:50:00 ,143065,1554,1586,190,347,128,11,9671,8,3816
8766,04/23/2020T21:00:00 ,143064,1551,1585,190,344,128,11,9679,8,3809
8767,04/23/2020T21:10:00 ,143064,1548,1587,189,345,128,11,9680,8,3808
8768,04/23/2020T21:20:00 ,143061,1548,1588,188,346,128,11,9682,8,3809
8769,04/23/2020T21:30:00 ,143061,1545,1589,190,346,128,11,9682,8,3809
8770,04/23/2020T21:40:00 ,143061,1542,1588,192,345,128,11,9685,8,3806
8771,04/23/2020T21:50:00 ,143059,1544,1585,191,346,128,11,9688,8,3805
8772,04/23/2020T22:00:00 ,143056,1545,1585,191,345,129,11,9690,8,3806
8773,04/23/2020T22:10:00 ,143054,1542,1586,190,345,129,11,9695,8,3803
8774,04/23/2020T22:20:00 ,143054,1539,1584,189,344,129,11,9702,8,3796
8775,04/23/2020T22:30:00 ,143054,1532,1588,189,344,129,11,9705,8,3793
8776,04/23/2020T22:40:00 ,143054,1529,1589,188,345,129,11,9707,8,3791
8777,04/23/2020T22:50:00 ,143054,1521,1594,191,345,129,11,9707,8,3791
8778,04/23/2020T23:00:00 ,143054,1518,1593,189,346,129,11,9712,8,3786
8779,04/23/2020T23:10:00 ,143053,1512,1596,191,346,129,11,9714,8,3785
8780,04/23/2020T23:20:00 ,143053,1508,1597,192,345,129,11,9717,8,3782
8781,04/23/2020T23:30:00 ,143050,1505,1602,192,345,128,11,9719,8,3783
8782,04/23/2020T23:40:00 ,143047,1504,1602,192,345,128,11,9723,8,3782
8783,04/23/2020T23:50:00 ,143047,1500,1599,194,344,129,11,9728,8,3777
8784,04/24/2020T00:00:00 ,143046,1496,1600,195,343,129,11,9732,8,3774
8785,04/24/2020T00:10:00 ,143045,1490,1603,198,342,130,11,9733,8,3774
8786,04/24/2020T00:20:00 ,143043,1486,1605,199,341,130,11,9737,8,3772
8787,04/24/2020T00:30:00 ,143043,1482,1605,199,341,130,11,9741,8,3768
8788,04/24/2020T00:40:00 ,143043,1480,1605,199,340,130,11,9744,8,3765
8789,04/24/2020T00:50:00 ,143043,1480,1604,199,340,130,11,9745,8,3764
8790,04/24/2020T01:00:00 ,143042,1480,1605,199,340,130,11,9745,8,3765
8791,04/24/2020T01:10:00 ,143042,1479,1606,199,339,130,11,9746,8,3764
8792,04/24/2020T01:20:00 ,143042,1477,1608,199,339,129,11,9747,8,3763
8793,04/24/2020T01:30:00 ,143042,1474,1607,200,339,129,11,9750,8,3760
8794,04/24/2020T01:40:00 ,143042,1472,1607,201,338,129,11,9752,8,3758
8795,04/24/2020T01:50:00 ,143042,1465,1608,202,337,129,11,9758,8,3752
8796,04/24/2020T02:00:00 ,143041,1458,1610,206,336,130,11,9760,8,3751
8797,04/24/2020T02:10:00 ,143041,1456,1605,206,337,130,11,9766,8,3745
8798,04/24/2020T02:20:00 ,143041,1454,1607,205,338,130,11,9766,8,3745
8799,04/24/2020T02:30:00 ,143041,1449,1609,205,338,130,11,9769,8,3742
8800,04/24/2020T02:40:00 ,143038,1447,1610,205,338,130,11,9773,8,3741
8801,04/24/2020T02:50:00 ,143038,1443,1610,207,338,130,11,9775,8,3739
8802,04/24/2020T03:00:00 ,143036,1441,1610,206,341,130,11,9777,8,3739
8803,04/24/2020T03:10:00 ,143036,1438,1610,204,341,130,11,9782,8,3734
8804,04/24/2020T03:20:00 ,143036,1435,1610,205,341,130,11,9784,8,3732
8805,04/24/2020T03:30:00 ,143035,1428,1616,206,341,130,11,9785,8,3732
8806,04/24/2020T03:40:00 ,143035,1426,1614,205,341,130,11,9790,8,3727
8807,04/24/2020T03:50:00 ,143034,1424,1616,204,341,130,11,9792,8,3726
8808,04/24/2020T04:00:00 ,143033,1423,1616,205,340,130,11,9794,8,3725
8809,04/24/2020T04:10:00 ,143033,1420,1619,205,338,131,11,9795,8,3724
8810,04/24/2020T04:20:00 ,143032,1414,1624,206,338,131,11,9796,8,3724
8811,04/24/2020T04:30:00 ,143032,1412,1623,206,338,131,11,9799,8,3721
8812,04/24/2020T04:40:00 ,143031,1409,1626,206,338,131,11,9800,8,3721
8813,04/24/2020T04:50:00 ,143030,1408,1625,206,339,130,11,9803,8,3719
8814,04/24/2020T05:00:00 ,143030,1405,1626,206,339,130,11,9805,8,3717
8815,04/24/2020T05:10:00 ,143030,1402,1625,205,340,130,11,9809,8,3713
8816,04/24/2020T05:20:00 ,143030,1401,1620,203,342,130,11,9815,8,3707
8817,04/24/2020T05:30:00 ,143029,1400,1619,204,342,130,11,9817,8,3706
8818,04/24/2020T05:40:00 ,143028,1396,1617,204,344,129,11,9823,8,3701
8819,04/24/2020T05:50:00 ,143028,1392,1619,204,345,129,11,9824,8,3700
8820,04/24/2020T06:00:00 ,143027,1387,1619,207,344,129,11,9828,8,3697
8821,04/24/2020T06:10:00 ,143027,1384,1620,208,344,128,11,9830,8,3695
8822,04/24/2020T06:20:00 ,143026,1384,1619,207,344,128,11,9833,8,3693
8823,04/24/2020T06:30:00 ,143026,1380,1618,208,343,128,11,9838,8,3688
8824,04/24/2020T06:40:00 ,143026,1379,1614,207,344,128,11,9843,8,3683
8825,04/24/2020T06:50:00 ,143026,1372,1619,209,344,128,11,9843,8,3683
8826,04/24/2020T07:00:00 ,143025,1369,1617,210,344,128,11,9848,8,3679
8827,04/24/2020T07:10:00 ,143022,1364,1623,209,345,127,11,9851,8,3679
8828,04/24/2020T07:20:00 ,143021,1360,1626,209,345,126,11,9854,8,3677
8829,04/24/2020T07:30:00 ,143021,1355,1626,210,345,127,11,9857,8,3674
8830,04/24/2020T07:40:00 ,143017,1355,1627,210,345,127,11,9860,8,3675
8831,04/24/2020T07:50:00 ,143011,1356,1630,211,345,127,11,9861,8,3680
8832,04/24/2020T08:00:00 ,143009,1358,1628,211,345,127,11,9863,8,3680
8833,04/24/2020T08:10:00 ,143002,1361,1628,209,346,128,11,9867,8,3683
8834,04/24/2020T08:20:00 ,142999,1360,1623,209,347,128,11,9875,8,3678
8835,04/24/2020T08:30:00 ,142997,1357,1622,211,346,128,11,9880,8,3675
8836,04/24/2020T08:40:00 ,142991,1360,1624,208,346,128,11,9884,8,3677
8837,04/24/2020T08:50:00 ,142986,1361,1626,205,348,128,11,9887,8,3679
8838,04/24/2020T09:00:00 ,142984,1357,1627,207,348,128,11,9890,8,3678
8839,04/24/2020T09:10:00 ,142974,1364,1627,206,347,128,11,9895,8,3683
8840,04/24/2020T09:20:00 ,142967,1361,1633,204,348,128,11,9900,8,3685
8841,04/24/2020T09:30:00 ,142957,1370,1632,203,346,128,11,9905,8,3690
8842,04/24/2020T09:40:00 ,142949,1375,1634,204,344,128,11,9907,8,3696
8843,04/24/2020T09:50:00 ,142934,1385,1635,205,344,128,11,9910,8,3708
8844,04/24/2020T10:00:00 ,142927,1392,1632,205,343,128,11,9914,8,3711
8845,04/24/2020T10:10:00 ,142918,1396,1634,205,343,128,11,9917,8,3717
8846,04/24/2020T10:20:00 ,142908,1402,1635,205,342,128,11,9921,8,3723
8847,04/24/2020T10:30:00 ,142899,1409,1635,206,342,128,11,9922,8,3731
8848,04/24/2020T10:40:00 ,142894,1410,1635,205,343,128,11,9926,8,3732
8849,04/24/2020T10:50:00 ,142887,1415,1634,205,341,128,11,9931,8,3734
8850,04/24/2020T11:00:00 ,142876,1425,1633,206,341,128,11,9932,8,3744
8851,04/24/2020T11:10:00 ,142867,1432,1633,205,340,128,11,9936,8,3749
8852,04/24/2020T11:20:00 ,142857,1434,1639,207,340,128,11,9936,8,3759
8853,04/24/2020T11:30:00 ,142850,1437,1640,207,342,128,11,9937,8,3765
8854,04/24/2020T11:40:00 ,142842,1441,1642,206,344,128,11,9938,8,3772
8855,04/24/2020T11:50:00 ,142836,1441,1645,207,345,127,11,9940,8,3776
8856,04/24/2020T12:00:00 ,142826,1449,1645,207,344,127,11,9943,8,3783
8857,04/24/2020T12:10:00 ,142822,1450,1647,208,344,127,11,9943,8,3787
8858,04/24/2020T12:20:00 ,142819,1447,1651,209,343,127,11,9945,8,3788
8859,04/24/2020T12:30:00 ,142812,1452,1649,210,342,128,11,9948,8,3792
