tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
8197,04/19/2020T22:10:00 ,146064,1001,1397,216,286,103,8,7474,11,3011
8198,04/19/2020T22:20:00 ,146064,997,1399,216,286,103,8,7476,11,3009
8199,04/19/2020T22:30:00 ,146064,992,1403,215,286,103,8,7478,11,3007
8200,04/19/2020T22:40:00 ,146063,990,1404,215,287,103,8,7479,11,3007
8201,04/19/2020T22:50:00 ,146062,989,1405,214,288,103,8,7480,11,3007
8202,04/19/2020T23:00:00 ,146062,985,1406,216,287,103,8,7482,11,3005
8203,04/19/2020T23:10:00 ,146061,982,1405,218,286,103,8,7486,11,3002
8204,04/19/2020T23:20:00 ,146059,981,1407,218,285,104,8,7487,11,3003
8205,04/19/2020T23:30:00 ,146057,979,1409,215,288,104,8,7489,11,3003
8206,04/19/2020T23:40:00 ,146056,973,1413,214,289,102,8,7494,11,2999
8207,04/19/2020T23:50:00 ,146054,973,1412,212,290,102,8,7498,11,2997
8208,04/20/2020T00:00:00 ,146054,970,1412,209,293,102,8,7501,11,2994
8209,04/20/2020T00:10:00 ,146053,970,1409,209,293,102,8,7505,11,2991
8210,04/20/2020T00:20:00 ,146053,969,1408,209,294,102,8,7506,11,2990
8211,04/20/2020T00:30:00 ,146053,969,1408,208,295,102,8,7506,11,2990
8212,04/20/2020T00:40:00 ,146052,969,1406,208,293,102,8,7511,11,2986
8213,04/20/2020T00:50:00 ,146052,967,1406,207,294,102,8,7513,11,2984
8214,04/20/2020T01:00:00 ,146052,966,1402,206,295,102,8,7518,11,2979
8215,04/20/2020T01:10:00 ,146051,966,1402,204,297,102,8,7519,11,2979
8216,04/20/2020T01:20:00 ,146051,965,1400,205,297,102,8,7521,11,2977
8217,04/20/2020T01:30:00 ,146051,964,1399,205,296,102,8,7524,11,2974
8218,04/20/2020T01:40:00 ,146051,961,1401,205,296,102,8,7525,11,2973
8219,04/20/2020T01:50:00 ,146049,960,1402,204,296,103,8,7527,11,2973
8220,04/20/2020T02:00:00 ,146048,959,1403,204,296,103,8,7528,11,2973
8221,04/20/2020T02:10:00 ,146046,960,1400,205,296,103,8,7531,11,2972
8222,04/20/2020T02:20:00 ,146045,959,1398,206,295,103,8,7535,11,2969
8223,04/20/2020T02:30:00 ,146043,958,1398,206,296,103,8,7537,11,2969
8224,04/20/2020T02:40:00 ,146043,957,1398,204,298,103,8,7538,11,2968
8225,04/20/2020T02:50:00 ,146043,954,1399,203,299,103,8,7540,11,2966
8226,04/20/2020T03:00:00 ,146043,952,1397,203,299,103,8,7544,11,2962
8227,04/20/2020T03:10:00 ,146042,948,1400,204,298,103,8,7546,11,2961
8228,04/20/2020T03:20:00 ,146041,945,1403,203,300,103,8,7546,11,2962
8229,04/20/2020T03:30:00 ,146041,944,1401,203,300,103,8,7549,11,2959
8230,04/20/2020T03:40:00 ,146040,942,1403,203,299,102,8,7552,11,2957
8231,04/20/2020T03:50:00 ,146040,941,1403,203,298,102,8,7554,11,2955
8232,04/20/2020T04:00:00 ,146039,941,1403,203,298,102,8,7555,11,2955
8233,04/20/2020T04:10:00 ,146039,940,1402,203,297,102,8,7558,11,2952
8234,04/20/2020T04:20:00 ,146038,940,1402,201,298,103,8,7559,11,2952
8235,04/20/2020T04:30:00 ,146038,938,1398,200,299,103,8,7565,11,2946
8236,04/20/2020T04:40:00 ,146038,937,1397,199,300,103,8,7567,11,2944
8237,04/20/2020T04:50:00 ,146037,937,1397,199,300,103,8,7568,11,2944
8238,04/20/2020T05:00:00 ,146036,935,1396,201,301,103,8,7569,11,2944
8239,04/20/2020T05:10:00 ,146036,934,1397,200,302,103,8,7569,11,2944
8240,04/20/2020T05:20:00 ,146035,930,1399,199,304,103,8,7571,11,2943
8241,04/20/2020T05:30:00 ,146035,928,1400,199,304,103,8,7572,11,2942
8242,04/20/2020T05:40:00 ,146034,926,1400,201,304,103,8,7573,11,2942
8243,04/20/2020T05:50:00 ,146034,923,1401,202,304,103,8,7574,11,2941
8244,04/20/2020T06:00:00 ,146034,920,1402,201,305,103,8,7576,11,2939
8245,04/20/2020T06:10:00 ,146034,918,1403,201,304,104,8,7577,11,2938
8246,04/20/2020T06:20:00 ,146034,916,1400,203,304,103,8,7581,11,2934
8247,04/20/2020T06:30:00 ,146033,915,1401,202,303,103,8,7584,11,2932
8248,04/20/2020T06:40:00 ,146031,912,1405,203,303,103,8,7584,11,2934
8249,04/20/2020T06:50:00 ,146030,907,1406,206,302,103,8,7587,11,2932
8250,04/20/2020T07:00:00 ,146029,907,1404,204,303,103,8,7591,11,2929
8251,04/20/2020T07:10:00 ,146029,904,1404,204,301,104,8,7595,11,2925
8252,04/20/2020T07:20:00 ,146029,900,1406,199,306,104,8,7597,11,2923
8253,04/20/2020T07:30:00 ,146029,898,1406,197,309,104,8,7598,11,2922
8254,04/20/2020T07:40:00 ,146028,896,1407,198,308,103,8,7601,11,2920
8255,04/20/2020T07:50:00 ,146027,892,1412,198,307,103,8,7602,11,2920
8256,04/20/2020T08:00:00 ,146026,889,1409,197,310,103,8,7607,11,2916
8257,04/20/2020T08:10:00 ,146026,885,1410,198,310,103,8,7609,11,2914
8258,04/20/2020T08:20:00 ,146024,884,1409,198,311,103,8,7612,11,2913
8259,04/20/2020T08:30:00 ,146024,883,1408,198,311,103,8,7614,11,2911
8260,04/20/2020T08:40:00 ,146023,882,1409,198,312,102,8,7615,11,2911
8261,04/20/2020T08:50:00 ,146021,879,1409,198,313,102,8,7619,11,2909
8262,04/20/2020T09:00:00 ,146020,879,1407,198,312,102,8,7623,11,2906
8263,04/20/2020T09:10:00 ,146016,878,1410,198,313,102,8,7624,11,2909
8264,04/20/2020T09:20:00 ,146016,877,1406,197,314,101,8,7630,11,2903
8265,04/20/2020T09:30:00 ,146016,877,1405,197,313,101,8,7632,11,2901
8266,04/20/2020T09:40:00 ,146015,874,1403,198,314,101,8,7636,11,2898
8267,04/20/2020T09:50:00 ,146014,874,1402,196,316,102,7,7638,11,2897
8268,04/20/2020T10:00:00 ,146014,872,1404,196,316,102,7,7638,11,2897
8269,04/20/2020T10:10:00 ,146014,867,1406,197,317,102,7,7639,11,2896
8270,04/20/2020T10:20:00 ,146014,865,1407,197,317,102,7,7640,11,2895
8271,04/20/2020T10:30:00 ,146014,863,1407,197,318,102,7,7641,11,2894
8272,04/20/2020T10:40:00 ,146013,861,1405,197,316,102,7,7648,11,2888
8273,04/20/2020T10:50:00 ,146012,860,1403,198,316,102,7,7651,11,2886
8274,04/20/2020T11:00:00 ,146011,859,1405,197,317,102,7,7651,11,2887
8275,04/20/2020T11:10:00 ,146011,858,1405,197,317,102,7,7652,11,2886
8276,04/20/2020T11:20:00 ,146011,856,1405,197,316,102,7,7655,11,2883
8277,04/20/2020T11:30:00 ,146010,853,1404,194,318,102,7,7661,11,2878
8278,04/20/2020T11:40:00 ,146009,851,1406,194,316,102,7,7664,11,2876
8279,04/20/2020T11:50:00 ,146009,847,1409,194,316,102,7,7665,11,2875
8280,04/20/2020T12:00:00 ,146008,847,1407,194,315,101,7,7670,11,2871
8281,04/20/2020T12:10:00 ,146007,843,1408,194,315,102,7,7673,11,2869
8282,04/20/2020T12:20:00 ,146006,843,1407,193,316,102,7,7675,11,2868
8283,04/20/2020T12:30:00 ,146005,841,1404,195,316,102,7,7679,11,2865
8284,04/20/2020T12:40:00 ,146005,838,1404,196,313,102,7,7684,11,2860
8285,04/20/2020T12:50:00 ,146005,836,1405,196,313,102,7,7685,11,2859
8286,04/20/2020T13:00:00 ,146004,834,1406,197,313,102,7,7686,11,2859
8287,04/20/2020T13:10:00 ,146004,832,1406,197,313,102,7,7688,11,2857
8288,04/20/2020T13:20:00 ,146003,832,1404,196,313,102,7,7692,11,2854
8289,04/20/2020T13:30:00 ,146001,830,1404,195,316,102,7,7694,11,2854
8290,04/20/2020T13:40:00 ,145999,830,1406,195,315,102,7,7695,11,2855
8291,04/20/2020T13:50:00 ,145997,827,1408,196,314,102,7,7698,11,2854
8292,04/20/2020T14:00:00 ,145997,822,1408,195,315,102,7,7703,11,2849
8293,04/20/2020T14:10:00 ,145995,822,1409,195,315,102,7,7704,11,2850
8294,04/20/2020T14:20:00 ,145994,820,1410,195,315,102,7,7706,11,2849
8295,04/20/2020T14:30:00 ,145994,818,1410,195,315,102,7,7708,11,2847
8296,04/20/2020T14:40:00 ,145992,817,1411,196,315,102,7,7709,11,2848
8297,04/20/2020T14:50:00 ,145992,815,1411,197,315,102,7,7710,11,2847
8298,04/20/2020T15:00:00 ,145990,817,1409,197,315,102,7,7712,11,2847
8299,04/20/2020T15:10:00 ,145990,815,1409,196,316,102,7,7714,11,2845
8300,04/20/2020T15:20:00 ,145990,810,1410,197,316,102,7,7717,11,2842
8301,04/20/2020T15:30:00 ,145988,811,1410,197,314,102,7,7720,11,2841
8302,04/20/2020T15:40:00 ,145988,807,1411,197,314,102,7,7723,11,2838
8303,04/20/2020T15:50:00 ,145988,804,1410,198,312,103,7,7727,11,2834
8304,04/20/2020T16:00:00 ,145987,801,1411,196,314,103,7,7730,11,2832
8305,04/20/2020T16:10:00 ,145987,800,1409,196,313,103,7,7734,11,2828
8306,04/20/2020T16:20:00 ,145986,799,1407,195,315,103,7,7737,11,2826
8307,04/20/2020T16:30:00 ,145985,798,1406,193,317,103,7,7740,11,2824
8308,04/20/2020T16:40:00 ,145984,796,1406,193,317,103,7,7743,11,2822
8309,04/20/2020T16:50:00 ,145983,794,1406,193,318,103,7,7745,11,2821
8310,04/20/2020T17:00:00 ,145982,793,1403,194,317,103,7,7750,11,2817
8311,04/20/2020T17:10:00 ,145982,788,1404,195,316,103,7,7754,11,2813
8312,04/20/2020T17:20:00 ,145981,786,1404,196,314,104,7,7757,11,2811
8313,04/20/2020T17:30:00 ,145981,782,1406,197,313,105,7,7758,11,2810
8314,04/20/2020T17:40:00 ,145981,778,1408,198,312,105,7,7760,11,2808
8315,04/20/2020T17:50:00 ,145978,775,1411,198,312,105,7,7763,11,2808
8316,04/20/2020T18:00:00 ,145976,774,1412,197,314,105,7,7764,11,2809
8317,04/20/2020T18:10:00 ,145974,776,1411,196,315,105,7,7765,11,2810
8318,04/20/2020T18:20:00 ,145972,776,1409,196,315,105,7,7769,11,2808
8319,04/20/2020T18:30:00 ,145970,773,1413,194,316,105,7,7771,11,2808
8320,04/20/2020T18:40:00 ,145970,773,1411,194,316,105,7,7773,11,2806
8321,04/20/2020T18:50:00 ,145970,773,1408,194,316,105,7,7776,11,2803
8322,04/20/2020T19:00:00 ,145969,771,1410,194,315,105,7,7778,11,2802
8323,04/20/2020T19:10:00 ,145968,769,1410,194,315,106,7,7780,11,2801
8324,04/20/2020T19:20:00 ,145967,767,1411,194,315,106,7,7782,11,2800
8325,04/20/2020T19:30:00 ,145967,765,1410,194,314,106,7,7786,11,2796
8326,04/20/2020T19:40:00 ,145964,763,1411,194,314,106,7,7790,11,2795
8327,04/20/2020T19:50:00 ,145963,762,1411,194,313,107,7,7792,11,2794
8328,04/20/2020T20:00:00 ,145963,761,1411,193,314,107,7,7793,11,2793
8329,04/20/2020T20:10:00 ,145960,762,1410,195,314,107,7,7794,11,2795
8330,04/20/2020T20:20:00 ,145959,761,1407,196,314,107,7,7798,11,2792
8331,04/20/2020T20:30:00 ,145959,760,1406,197,314,107,7,7799,11,2791
8332,04/20/2020T20:40:00 ,145957,760,1406,197,314,107,7,7801,11,2791
8333,04/20/2020T20:50:00 ,145953,755,1410,198,315,107,7,7804,11,2792
8334,04/20/2020T21:00:00 ,145947,759,1411,198,315,107,7,7805,11,2797
8335,04/20/2020T21:10:00 ,145946,758,1413,197,315,107,7,7806,11,2797
8336,04/20/2020T21:20:00 ,145945,755,1415,197,313,108,7,7809,11,2795
8337,04/20/2020T21:30:00 ,145944,755,1413,197,313,108,7,7812,11,2793
8338,04/20/2020T21:40:00 ,145941,756,1414,197,313,108,7,7813,11,2795
8339,04/20/2020T21:50:00 ,145941,753,1416,196,314,108,7,7814,11,2794
8340,04/20/2020T22:00:00 ,145939,750,1417,194,316,109,7,7817,11,2793
8341,04/20/2020T22:10:00 ,145936,750,1417,194,316,109,7,7820,11,2793
8342,04/20/2020T22:20:00 ,145936,748,1418,195,316,109,7,7820,11,2793
8343,04/20/2020T22:30:00 ,145935,747,1418,195,315,109,7,7823,11,2791
8344,04/20/2020T22:40:00 ,145935,746,1418,193,317,109,7,7824,11,2790
8345,04/20/2020T22:50:00 ,145933,747,1416,193,317,109,7,7827,11,2789
8346,04/20/2020T23:00:00 ,145932,745,1415,194,316,109,7,7831,11,2786
8347,04/20/2020T23:10:00 ,145932,745,1414,194,316,109,7,7832,11,2785
8348,04/20/2020T23:20:00 ,145932,741,1416,194,317,109,7,7833,11,2784
8349,04/20/2020T23:30:00 ,145931,740,1418,193,318,109,7,7833,11,2785
8350,04/20/2020T23:40:00 ,145931,739,1417,191,320,109,7,7835,11,2783
8351,04/20/2020T23:50:00 ,145931,735,1419,193,320,109,7,7835,11,2783
8352,04/21/2020T00:00:00 ,145931,731,1422,192,321,109,7,7836,11,2782
8353,04/21/2020T00:10:00 ,145931,726,1420,194,321,109,7,7841,11,2777
8354,04/21/2020T00:20:00 ,145931,723,1420,194,321,109,7,7844,11,2774
8355,04/21/2020T00:30:00 ,145930,724,1417,190,325,109,7,7847,11,2772
8356,04/21/2020T00:40:00 ,145930,722,1417,188,327,109,7,7849,11,2770
8357,04/21/2020T00:50:00 ,145930,721,1417,188,326,108,7,7852,11,2767
8358,04/21/2020T01:00:00 ,145929,718,1419,188,325,108,7,7855,11,2765
8359,04/21/2020T01:10:00 ,145929,716,1420,187,325,109,7,7856,11,2764
8360,04/21/2020T01:20:00 ,145929,714,1420,187,325,109,7,7858,11,2762
8361,04/21/2020T01:30:00 ,145929,714,1419,187,324,109,7,7860,11,2760
8362,04/21/2020T01:40:00 ,145929,711,1416,189,323,109,7,7865,11,2755
8363,04/21/2020T01:50:00 ,145929,711,1415,188,324,109,7,7866,11,2754
8364,04/21/2020T02:00:00 ,145929,705,1418,188,322,109,7,7871,11,2749
8365,04/21/2020T02:10:00 ,145928,706,1417,187,322,109,7,7873,11,2748
8366,04/21/2020T02:20:00 ,145928,706,1414,187,322,109,7,7876,11,2745
8367,04/21/2020T02:30:00 ,145928,702,1415,187,322,109,7,7879,11,2742
8368,04/21/2020T02:40:00 ,145926,700,1417,187,323,109,7,7880,11,2743
8369,04/21/2020T02:50:00 ,145926,699,1416,186,323,109,7,7883,11,2740
8370,04/21/2020T03:00:00 ,145926,698,1416,186,323,109,7,7884,11,2739
8371,04/21/2020T03:10:00 ,145926,694,1415,187,322,109,7,7889,11,2734
8372,04/21/2020T03:20:00 ,145924,695,1416,186,323,109,7,7889,11,2736
8373,04/21/2020T03:30:00 ,145922,696,1416,185,324,109,7,7890,11,2737
8374,04/21/2020T03:40:00 ,145921,696,1416,184,325,109,7,7891,11,2737
8375,04/21/2020T03:50:00 ,145918,699,1414,184,324,110,7,7893,11,2738
8376,04/21/2020T04:00:00 ,145917,697,1415,185,324,110,7,7894,11,2738
8377,04/21/2020T04:10:00 ,145915,697,1412,185,324,110,7,7899,11,2735
8378,04/21/2020T04:20:00 ,145914,697,1410,183,325,111,7,7902,11,2733
8379,04/21/2020T04:30:00 ,145911,699,1410,183,324,112,7,7903,11,2735
8380,04/21/2020T04:40:00 ,145911,698,1409,183,323,112,7,7906,11,2732
8381,04/21/2020T04:50:00 ,145910,697,1408,183,322,112,7,7910,11,2729
8382,04/21/2020T05:00:00 ,145910,695,1406,182,320,114,7,7915,11,2724
8383,04/21/2020T05:10:00 ,145905,697,1406,182,321,114,7,7917,11,2727
8384,04/21/2020T05:20:00 ,145905,696,1404,183,320,114,7,7920,11,2724
8385,04/21/2020T05:30:00 ,145905,695,1404,180,321,115,7,7922,11,2722
8386,04/21/2020T05:40:00 ,145905,690,1405,178,324,115,7,7925,11,2719
8387,04/21/2020T05:50:00 ,145905,688,1404,177,322,115,7,7931,11,2713
8388,04/21/2020T06:00:00 ,145905,687,1403,176,323,115,7,7933,11,2711
8389,04/21/2020T06:10:00 ,145904,687,1402,175,322,115,7,7937,11,2708
8390,04/21/2020T06:20:00 ,145904,682,1403,177,323,115,7,7938,11,2707
8391,04/21/2020T06:30:00 ,145902,684,1402,176,324,115,7,7939,11,2708
8392,04/21/2020T06:40:00 ,145902,678,1405,177,325,115,7,7940,11,2707
8393,04/21/2020T06:50:00 ,145901,678,1405,177,325,115,7,7941,11,2707
8394,04/21/2020T07:00:00 ,145901,677,1404,176,325,115,7,7944,11,2704
8395,04/21/2020T07:10:00 ,145899,676,1404,177,325,115,7,7946,11,2704
8396,04/21/2020T07:20:00 ,145897,676,1402,178,325,115,7,7949,11,2703
8397,04/21/2020T07:30:00 ,145896,677,1396,178,325,115,7,7955,11,2698
8398,04/21/2020T07:40:00 ,145895,673,1400,178,325,115,7,7956,11,2698
8399,04/21/2020T07:50:00 ,145892,675,1395,178,326,115,7,7961,11,2696
8400,04/21/2020T08:00:00 ,145890,676,1394,179,326,115,7,7962,11,2697
8401,04/21/2020T08:10:00 ,145886,677,1397,178,327,115,7,7962,11,2701
8402,04/21/2020T08:20:00 ,145879,681,1399,178,327,115,7,7963,11,2707
8403,04/21/2020T08:30:00 ,145871,684,1401,180,327,115,7,7964,11,2714
8404,04/21/2020T08:40:00 ,145857,694,1400,181,327,115,7,7968,11,2724
8405,04/21/2020T08:50:00 ,145851,699,1399,181,327,115,7,7970,11,2728
8406,04/21/2020T09:00:00 ,145848,702,1396,180,327,114,7,7975,11,2726
8407,04/21/2020T09:10:00 ,145837,710,1397,181,324,114,7,7979,11,2733
8408,04/21/2020T09:20:00 ,145829,716,1396,182,322,114,7,7983,11,2737
8409,04/21/2020T09:30:00 ,145819,722,1394,183,322,114,7,7988,11,2742
8410,04/21/2020T09:40:00 ,145810,729,1393,183,322,114,7,7991,11,2748
8411,04/21/2020T09:50:00 ,145806,730,1394,184,322,114,7,7992,11,2751
8412,04/21/2020T10:00:00 ,145795,735,1398,183,324,114,7,7993,11,2761
8413,04/21/2020T10:10:00 ,145789,740,1395,182,324,114,7,7998,11,2762
8414,04/21/2020T10:20:00 ,145785,743,1394,181,324,114,7,8001,11,2763
8415,04/21/2020T10:30:00 ,145773,753,1394,180,326,114,7,8002,11,2774
8416,04/21/2020T10:40:00 ,145765,761,1394,179,326,114,7,8003,11,2781
8417,04/21/2020T10:50:00 ,145756,770,1393,178,326,114,7,8005,11,2788
8418,04/21/2020T11:00:00 ,145744,782,1391,178,326,114,7,8007,11,2798
8419,04/21/2020T11:10:00 ,145737,788,1390,176,327,114,7,8010,11,2802
8420,04/21/2020T11:20:00 ,145728,796,1389,176,327,114,7,8012,11,2809
8421,04/21/2020T11:30:00 ,145716,807,1389,175,325,115,7,8015,11,2818
8422,04/21/2020T11:40:00 ,145705,815,1389,175,324,115,7,8019,11,2825
8423,04/21/2020T11:50:00 ,145693,826,1389,175,322,115,7,8022,11,2834
8424,04/21/2020T12:00:00 ,145687,832,1389,175,319,115,7,8025,11,2837
8425,04/21/2020T12:10:00 ,145680,836,1388,176,319,115,7,8028,11,2841
8426,04/21/2020T12:20:00 ,145675,838,1390,176,319,115,7,8029,11,2845
8427,04/21/2020T12:30:00 ,145663,849,1390,177,319,114,7,8030,11,2856
8428,04/21/2020T12:40:00 ,145656,855,1390,177,318,114,7,8032,11,2861
8429,04/21/2020T12:50:00 ,145645,865,1387,175,320,114,7,8036,11,2868
8430,04/21/2020T13:00:00 ,145639,865,1390,176,321,114,7,8037,11,2873
8431,04/21/2020T13:10:00 ,145632,869,1391,176,321,114,7,8039,11,2878
8432,04/21/2020T13:20:00 ,145625,875,1386,173,323,114,7,8046,11,2878
8433,04/21/2020T13:30:00 ,145619,878,1388,173,322,114,7,8048,11,2882
8434,04/21/2020T13:40:00 ,145615,878,1388,174,321,114,7,8052,11,2882
8435,04/21/2020T13:50:00 ,145611,879,1388,174,321,114,7,8055,11,2883
8436,04/21/2020T14:00:00 ,145602,886,1386,174,321,114,7,8059,11,2888
8437,04/21/2020T14:10:00 ,145596,889,1385,176,320,114,7,8062,11,2891
8438,04/21/2020T14:20:00 ,145590,891,1388,176,319,115,7,8063,11,2896
8439,04/21/2020T14:30:00 ,145582,897,1387,176,319,115,7,8066,11,2901
8440,04/21/2020T14:40:00 ,145574,903,1388,175,319,115,7,8068,11,2907
8441,04/21/2020T14:50:00 ,145569,906,1387,174,321,115,7,8070,11,2910
8442,04/21/2020T15:00:00 ,145565,907,1388,173,321,115,7,8073,11,2911
8443,04/21/2020T15:10:00 ,145559,912,1387,173,321,115,7,8075,11,2915
8444,04/21/2020T15:20:00 ,145553,917,1384,173,320,115,7,8080,11,2916
8445,04/21/2020T15:30:00 ,145548,921,1383,173,320,115,7,8082,11,2919
8446,04/21/2020T15:40:00 ,145542,924,1380,174,320,115,7,8087,11,2920
8447,04/21/2020T15:50:00 ,145536,930,1379,174,320,115,7,8088,11,2925
8448,04/21/2020T16:00:00 ,145527,938,1375,173,321,115,7,8093,11,2929
8449,04/21/2020T16:10:00 ,145519,939,1377,173,321,115,7,8098,11,2932
8450,04/21/2020T16:20:00 ,145515,941,1378,173,321,115,7,8099,11,2935
8451,04/21/2020T16:30:00 ,145511,943,1378,172,322,115,7,8101,11,2937
8452,04/21/2020T16:40:00 ,145499,955,1378,172,322,115,7,8101,11,2949
8453,04/21/2020T16:50:00 ,145495,958,1378,172,322,115,7,8102,11,2952
8454,04/21/2020T17:00:00 ,145489,964,1375,170,323,115,7,8106,11,2954
8455,04/21/2020T17:10:00 ,145485,966,1374,170,323,115,7,8109,11,2955
8456,04/21/2020T17:20:00 ,145484,967,1372,168,324,115,7,8112,11,2953
8457,04/21/2020T17:30:00 ,145482,965,1370,171,324,115,7,8115,11,2952
8458,04/21/2020T17:40:00 ,145481,966,1368,171,324,115,7,8117,11,2951
8459,04/21/2020T17:50:00 ,145479,966,1367,171,324,115,7,8120,11,2950
8460,04/21/2020T18:00:00 ,145478,967,1365,171,324,115,7,8122,11,2949
8461,04/21/2020T18:10:00 ,145476,966,1365,171,322,116,7,8126,11,2947
8462,04/21/2020T18:20:00 ,145475,965,1366,169,323,116,7,8128,11,2946
8463,04/21/2020T18:30:00 ,145472,968,1364,169,321,116,7,8132,11,2945
8464,04/21/2020T18:40:00 ,145471,968,1364,167,321,116,7,8135,11,2943
8465,04/21/2020T18:50:00 ,145470,968,1363,167,321,116,7,8137,11,2942
8466,04/21/2020T19:00:00 ,145469,968,1364,167,321,116,7,8137,11,2943
8467,04/21/2020T19:10:00 ,145468,967,1364,166,322,116,7,8139,11,2942
8468,04/21/2020T19:20:00 ,145467,965,1362,167,322,116,7,8143,11,2939
8469,04/21/2020T19:30:00 ,145466,965,1362,167,321,116,7,8145,11,2938
8470,04/21/2020T19:40:00 ,145465,965,1360,167,320,116,7,8149,11,2935
8471,04/21/2020T19:50:00 ,145464,965,1357,167,319,116,7,8154,11,2931
8472,04/21/2020T20:00:00 ,145462,964,1358,167,320,116,7,8155,11,2932
8473,04/21/2020T20:10:00 ,145460,964,1355,167,320,116,7,8160,11,2929
8474,04/21/2020T20:20:00 ,145459,963,1357,167,318,117,7,8161,11,2929
8475,04/21/2020T20:30:00 ,145457,964,1358,165,319,118,7,8161,11,2931
8476,04/21/2020T20:40:00 ,145454,963,1358,163,322,118,7,8164,11,2931
8477,04/21/2020T20:50:00 ,145454,960,1361,161,324,118,7,8164,11,2931
8478,04/21/2020T21:00:00 ,145451,962,1359,161,324,118,7,8167,11,2931
8479,04/21/2020T21:10:00 ,145444,964,1362,162,323,118,7,8169,11,2936
8480,04/21/2020T21:20:00 ,145442,966,1361,161,324,118,7,8170,11,2937
8481,04/21/2020T21:30:00 ,145439,966,1361,161,324,118,7,8173,11,2937
8482,04/21/2020T21:40:00 ,145436,966,1360,162,325,118,7,8175,11,2938
8483,04/21/2020T21:50:00 ,145433,965,1362,160,327,118,7,8177,11,2939
8484,04/21/2020T22:00:00 ,145430,968,1362,157,328,119,7,8178,11,2941
8485,04/21/2020T22:10:00 ,145430,967,1360,157,329,119,7,8180,11,2939
8486,04/21/2020T22:20:00 ,145428,967,1362,156,329,119,7,8181,11,2940
8487,04/21/2020T22:30:00 ,145427,967,1360,156,327,119,7,8186,11,2936
8488,04/21/2020T22:40:00 ,145425,967,1361,155,328,118,7,8188,11,2936
8489,04/21/2020T22:50:00 ,145425,963,1362,153,331,118,7,8190,11,2934
8490,04/21/2020T23:00:00 ,145424,961,1365,153,331,118,7,8190,11,2935
8491,04/21/2020T23:10:00 ,145424,956,1367,151,332,118,7,8194,11,2931
8492,04/21/2020T23:20:00 ,145424,955,1365,151,331,118,7,8198,11,2927
8493,04/21/2020T23:30:00 ,145423,953,1363,152,330,118,7,8203,11,2923
8494,04/21/2020T23:40:00 ,145422,953,1363,150,332,118,7,8204,11,2923
8495,04/21/2020T23:50:00 ,145421,954,1362,150,332,118,7,8205,11,2923
8496,04/22/2020T00:00:00 ,145421,953,1359,150,333,118,7,8208,11,2920
8497,04/22/2020T00:10:00 ,145420,952,1361,150,332,118,7,8209,11,2920
8498,04/22/2020T00:20:00 ,145420,950,1362,151,332,118,7,8209,11,2920
8499,04/22/2020T00:30:00 ,145420,946,1364,151,330,117,8,8213,11,2916
8500,04/22/2020T00:40:00 ,145420,943,1366,151,329,118,8,8214,11,2915
8501,04/22/2020T00:50:00 ,145419,943,1365,151,328,118,8,8217,11,2913
8502,04/22/2020T01:00:00 ,145419,940,1363,153,328,118,8,8220,11,2910
8503,04/22/2020T01:10:00 ,145419,937,1363,155,327,118,8,8222,11,2908
8504,04/22/2020T01:20:00 ,145419,936,1360,156,326,118,8,8226,11,2904
8505,04/22/2020T01:30:00 ,145419,934,1361,156,324,118,8,8229,11,2901
8506,04/22/2020T01:40:00 ,145417,934,1360,156,325,118,8,8231,11,2901
8507,04/22/2020T01:50:00 ,145416,931,1361,157,325,118,8,8233,11,2900
