tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9859,05/01/2020T11:10:00 ,140720,1312,1467,173,282,147,14,12430,15,3395
9860,05/01/2020T11:20:00 ,140710,1318,1467,174,282,147,14,12433,15,3402
9861,05/01/2020T11:30:00 ,140702,1320,1470,174,283,146,14,12436,15,3407
9862,05/01/2020T11:40:00 ,140697,1320,1472,173,284,146,14,12439,15,3409
9863,05/01/2020T11:50:00 ,140685,1330,1472,171,285,146,14,12442,15,3418
9864,05/01/2020T12:00:00 ,140681,1331,1474,171,284,146,14,12444,15,3420
9865,05/01/2020T12:10:00 ,140674,1335,1474,171,284,146,14,12447,15,3424
9866,05/01/2020T12:20:00 ,140670,1335,1476,169,286,145,14,12450,15,3425
9867,05/01/2020T12:30:00 ,140667,1337,1476,170,285,145,14,12451,15,3427
9868,05/01/2020T12:40:00 ,140660,1339,1477,170,285,145,14,12455,15,3430
9869,05/01/2020T12:50:00 ,140655,1341,1477,171,284,145,14,12458,15,3432
9870,05/01/2020T13:00:00 ,140652,1340,1478,170,283,145,14,12463,15,3430
9871,05/01/2020T13:10:00 ,140650,1338,1481,169,285,145,14,12463,15,3432
9872,05/01/2020T13:20:00 ,140643,1341,1483,168,287,145,14,12464,15,3438
9873,05/01/2020T13:30:00 ,140643,1337,1485,168,287,145,14,12466,15,3436
9874,05/01/2020T13:40:00 ,140636,1344,1482,168,286,146,14,12469,15,3440
9875,05/01/2020T13:50:00 ,140628,1349,1478,170,286,146,14,12474,15,3443
9876,05/01/2020T14:00:00 ,140622,1351,1477,171,286,146,14,12478,15,3445
9877,05/01/2020T14:10:00 ,140615,1358,1474,171,285,146,14,12482,15,3448
9878,05/01/2020T14:20:00 ,140606,1366,1473,171,285,146,14,12484,15,3455
9879,05/01/2020T14:30:00 ,140597,1371,1472,169,285,146,14,12491,15,3457
9880,05/01/2020T14:40:00 ,140591,1373,1473,170,285,146,14,12493,15,3461
9881,05/01/2020T14:50:00 ,140586,1375,1474,169,286,146,14,12495,15,3464
9882,05/01/2020T15:00:00 ,140583,1372,1479,169,286,146,14,12496,15,3466
9883,05/01/2020T15:10:00 ,140581,1373,1478,168,287,145,15,12498,15,3466
9884,05/01/2020T15:20:00 ,140576,1376,1480,166,289,145,15,12498,15,3471
9885,05/01/2020T15:30:00 ,140572,1375,1479,166,291,144,15,12503,15,3470
9886,05/01/2020T15:40:00 ,140565,1380,1477,166,290,144,15,12508,15,3472
9887,05/01/2020T15:50:00 ,140561,1383,1477,166,289,144,15,12510,15,3474
9888,05/01/2020T16:00:00 ,140555,1382,1478,168,288,144,15,12515,15,3475
9889,05/01/2020T16:10:00 ,140550,1380,1483,168,288,144,15,12517,15,3478
9890,05/01/2020T16:20:00 ,140545,1384,1482,169,288,144,15,12518,15,3482
9891,05/01/2020T16:30:00 ,140537,1390,1481,169,284,146,15,12523,15,3485
9892,05/01/2020T16:40:00 ,140534,1391,1481,169,284,146,15,12525,15,3486
9893,05/01/2020T16:50:00 ,140525,1395,1479,171,283,146,15,12531,15,3489
9894,05/01/2020T17:00:00 ,140523,1394,1481,171,284,146,15,12531,15,3491
9895,05/01/2020T17:10:00 ,140520,1394,1482,172,284,146,15,12532,15,3493
9896,05/01/2020T17:20:00 ,140518,1395,1481,171,285,146,15,12534,15,3493
9897,05/01/2020T17:30:00 ,140518,1392,1481,171,286,146,15,12536,15,3491
9898,05/01/2020T17:40:00 ,140515,1391,1479,172,285,146,15,12542,15,3488
9899,05/01/2020T17:50:00 ,140512,1391,1478,174,285,145,15,12545,15,3488
9900,05/01/2020T18:00:00 ,140511,1389,1480,174,285,145,15,12546,15,3488
9901,05/01/2020T18:10:00 ,140509,1388,1478,175,284,145,15,12551,15,3485
9902,05/01/2020T18:20:00 ,140508,1386,1480,171,288,145,15,12552,15,3485
9903,05/01/2020T18:30:00 ,140507,1386,1480,171,288,145,15,12553,15,3485
9904,05/01/2020T18:40:00 ,140507,1385,1479,171,288,145,15,12555,15,3483
9905,05/01/2020T18:50:00 ,140507,1385,1477,171,287,145,15,12558,15,3480
9906,05/01/2020T19:00:00 ,140507,1383,1474,171,288,145,15,12562,15,3476
9907,05/01/2020T19:10:00 ,140507,1381,1475,170,287,146,15,12564,15,3474
9908,05/01/2020T19:20:00 ,140507,1381,1473,170,286,146,15,12567,15,3471
9909,05/01/2020T19:30:00 ,140506,1376,1478,170,287,146,15,12567,15,3472
9910,05/01/2020T19:40:00 ,140505,1376,1476,171,286,146,15,12570,15,3470
9911,05/01/2020T19:50:00 ,140505,1374,1476,172,286,145,16,12571,15,3469
9912,05/01/2020T20:00:00 ,140504,1370,1478,172,287,145,16,12573,15,3468
9913,05/01/2020T20:10:00 ,140502,1369,1478,174,287,145,16,12574,15,3469
9914,05/01/2020T20:20:00 ,140500,1365,1481,176,286,145,16,12576,15,3469
9915,05/01/2020T20:30:00 ,140497,1365,1482,176,286,145,16,12578,15,3470
9916,05/01/2020T20:40:00 ,140496,1362,1484,175,287,145,16,12580,15,3469
9917,05/01/2020T20:50:00 ,140492,1364,1482,174,288,145,16,12584,15,3469
9918,05/01/2020T21:00:00 ,140491,1363,1478,172,289,145,16,12591,15,3463
9919,05/01/2020T21:10:00 ,140490,1360,1479,172,289,145,16,12594,15,3461
9920,05/01/2020T21:20:00 ,140488,1360,1477,172,288,145,16,12598,16,3458
9921,05/01/2020T21:30:00 ,140487,1361,1472,172,288,145,16,12603,16,3454
9922,05/01/2020T21:40:00 ,140486,1357,1473,171,289,145,16,12607,16,3451
9923,05/01/2020T21:50:00 ,140486,1352,1474,173,288,145,16,12610,16,3448
9924,05/01/2020T22:00:00 ,140485,1351,1476,172,288,146,16,12610,16,3449
9925,05/01/2020T22:10:00 ,140484,1349,1476,173,286,147,16,12613,16,3447
9926,05/01/2020T22:20:00 ,140483,1346,1477,174,285,147,16,12616,16,3445
9927,05/01/2020T22:30:00 ,140482,1345,1477,174,283,148,16,12619,16,3443
9928,05/01/2020T22:40:00 ,140481,1343,1478,175,282,148,16,12621,16,3442
9929,05/01/2020T22:50:00 ,140481,1340,1479,176,281,148,16,12623,16,3440
9930,05/01/2020T23:00:00 ,140481,1337,1479,177,279,147,16,12628,16,3435
9931,05/01/2020T23:10:00 ,140481,1336,1479,177,278,147,16,12630,16,3433
9932,05/01/2020T23:20:00 ,140481,1333,1481,176,277,147,16,12633,16,3430
9933,05/01/2020T23:30:00 ,140481,1328,1480,178,276,147,16,12638,16,3425
9934,05/01/2020T23:40:00 ,140481,1325,1482,177,277,147,16,12639,16,3424
9935,05/01/2020T23:50:00 ,140481,1324,1479,176,277,146,16,12644,17,3418
9936,05/02/2020T00:00:00 ,140478,1322,1481,176,275,146,16,12649,17,3416
9937,05/02/2020T00:10:00 ,140478,1320,1479,177,274,145,16,12654,17,3411
9938,05/02/2020T00:20:00 ,140477,1319,1477,176,275,145,16,12658,17,3408
9939,05/02/2020T00:30:00 ,140477,1315,1476,179,275,145,16,12660,17,3406
9940,05/02/2020T00:40:00 ,140477,1314,1475,178,276,145,16,12662,17,3404
9941,05/02/2020T00:50:00 ,140475,1314,1474,179,275,145,16,12665,17,3403
9942,05/02/2020T01:00:00 ,140475,1312,1476,179,275,145,16,12665,17,3403
9943,05/02/2020T01:10:00 ,140475,1310,1478,178,276,145,16,12665,17,3403
9944,05/02/2020T01:20:00 ,140475,1305,1477,181,275,145,16,12669,17,3399
9945,05/02/2020T01:30:00 ,140473,1302,1476,182,274,145,16,12675,17,3395
9946,05/02/2020T01:40:00 ,140470,1304,1475,181,275,145,16,12677,17,3396
9947,05/02/2020T01:50:00 ,140470,1300,1476,181,276,145,16,12679,17,3394
9948,05/02/2020T02:00:00 ,140469,1298,1479,181,276,145,16,12679,17,3395
9949,05/02/2020T02:10:00 ,140469,1294,1482,181,276,145,16,12680,17,3394
9950,05/02/2020T02:20:00 ,140469,1290,1484,181,275,145,16,12683,17,3391
9951,05/02/2020T02:30:00 ,140467,1286,1489,180,275,145,16,12685,17,3391
9952,05/02/2020T02:40:00 ,140467,1282,1493,179,276,145,16,12685,17,3391
9953,05/02/2020T02:50:00 ,140467,1280,1495,179,276,145,16,12685,17,3391
9954,05/02/2020T03:00:00 ,140467,1273,1495,181,275,144,16,12692,17,3384
9955,05/02/2020T03:10:00 ,140465,1272,1497,181,275,144,16,12693,17,3385
9956,05/02/2020T03:20:00 ,140464,1267,1498,179,275,145,16,12699,17,3380
9957,05/02/2020T03:30:00 ,140464,1265,1497,178,276,145,16,12702,17,3377
9958,05/02/2020T03:40:00 ,140463,1263,1498,178,276,145,16,12704,17,3376
9959,05/02/2020T03:50:00 ,140463,1260,1496,179,275,144,16,12710,17,3370
9960,05/02/2020T04:00:00 ,140463,1258,1496,178,275,144,16,12713,17,3367
9961,05/02/2020T04:10:00 ,140462,1257,1497,176,277,145,15,12714,17,3367
9962,05/02/2020T04:20:00 ,140461,1255,1498,178,277,145,15,12714,17,3368
9963,05/02/2020T04:30:00 ,140460,1253,1497,180,276,145,15,12717,17,3366
9964,05/02/2020T04:40:00 ,140459,1252,1494,179,276,146,15,12722,17,3362
9965,05/02/2020T04:50:00 ,140459,1248,1497,179,276,146,15,12723,17,3361
9966,05/02/2020T05:00:00 ,140459,1243,1498,179,277,147,15,12725,17,3359
9967,05/02/2020T05:10:00 ,140459,1241,1498,179,277,147,15,12727,17,3357
9968,05/02/2020T05:20:00 ,140458,1238,1497,180,277,147,15,12731,17,3354
9969,05/02/2020T05:30:00 ,140458,1237,1497,178,277,147,15,12734,17,3351
9970,05/02/2020T05:40:00 ,140457,1234,1497,180,276,148,14,12736,18,3349
9971,05/02/2020T05:50:00 ,140457,1230,1496,180,277,148,14,12740,18,3345
9972,05/02/2020T06:00:00 ,140457,1230,1492,180,276,148,14,12745,18,3340
9973,05/02/2020T06:10:00 ,140457,1229,1493,180,276,148,14,12745,18,3340
9974,05/02/2020T06:20:00 ,140457,1224,1496,180,276,148,14,12747,18,3338
9975,05/02/2020T06:30:00 ,140456,1224,1496,179,277,147,14,12749,18,3337
9976,05/02/2020T06:40:00 ,140456,1223,1495,177,278,147,14,12752,18,3334
9977,05/02/2020T06:50:00 ,140456,1222,1495,177,278,147,14,12753,18,3333
9978,05/02/2020T07:00:00 ,140456,1218,1496,177,279,147,14,12755,18,3331
9979,05/02/2020T07:10:00 ,140455,1218,1496,177,279,147,14,12756,18,3331
9980,05/02/2020T07:20:00 ,140453,1218,1495,176,280,147,14,12759,18,3330
9981,05/02/2020T07:30:00 ,140450,1217,1495,178,278,147,14,12763,18,3329
9982,05/02/2020T07:40:00 ,140445,1222,1491,177,277,147,14,12769,18,3328
9983,05/02/2020T07:50:00 ,140442,1216,1497,179,277,147,14,12770,18,3330
9984,05/02/2020T08:00:00 ,140438,1218,1497,178,276,148,14,12773,18,3331
9985,05/02/2020T08:10:00 ,140435,1216,1500,177,276,148,14,12776,18,3331
9986,05/02/2020T08:20:00 ,140433,1214,1501,180,276,148,14,12776,18,3333
9987,05/02/2020T08:30:00 ,140427,1219,1502,179,277,148,14,12776,18,3339
9988,05/02/2020T08:40:00 ,140424,1216,1507,178,279,148,14,12776,18,3342
9989,05/02/2020T08:50:00 ,140418,1218,1509,178,280,147,14,12778,18,3346
9990,05/02/2020T09:00:00 ,140415,1220,1507,178,279,147,14,12782,18,3345
9991,05/02/2020T09:10:00 ,140405,1227,1505,179,278,147,14,12787,18,3350
9992,05/02/2020T09:20:00 ,140399,1229,1506,179,277,147,14,12791,18,3352
9993,05/02/2020T09:30:00 ,140392,1231,1507,180,277,147,14,12794,18,3356
9994,05/02/2020T09:40:00 ,140388,1232,1506,180,276,147,14,12799,18,3355
9995,05/02/2020T09:50:00 ,140384,1232,1504,182,276,147,14,12803,18,3355
9996,05/02/2020T10:00:00 ,140377,1236,1507,182,275,147,14,12804,18,3361
9997,05/02/2020T10:10:00 ,140373,1235,1510,181,276,147,14,12806,18,3363
9998,05/02/2020T10:20:00 ,140365,1240,1512,180,277,148,13,12807,18,3370
9999,05/02/2020T10:30:00 ,140359,1240,1515,181,276,148,13,12810,18,3373
10000,05/02/2020T10:40:00 ,140352,1245,1515,181,275,148,13,12813,18,3377
10001,05/02/2020T10:50:00 ,140343,1249,1518,181,275,148,13,12815,18,3384
10002,05/02/2020T11:00:00 ,140337,1251,1516,182,274,148,13,12821,18,3384
10003,05/02/2020T11:10:00 ,140329,1255,1519,182,274,148,13,12822,18,3391
10004,05/02/2020T11:20:00 ,140320,1259,1524,181,275,147,14,12822,18,3400
10005,05/02/2020T11:30:00 ,140306,1271,1524,180,275,148,14,12824,18,3412
10006,05/02/2020T11:40:00 ,140302,1270,1527,180,273,148,14,12828,18,3412
10007,05/02/2020T11:50:00 ,140292,1275,1529,180,273,148,14,12831,18,3419
10008,05/02/2020T12:00:00 ,140282,1283,1527,179,272,149,14,12836,18,3424
10009,05/02/2020T12:10:00 ,140275,1283,1533,179,272,149,14,12837,18,3430
10010,05/02/2020T12:20:00 ,140269,1288,1529,178,273,149,14,12842,18,3431
10011,05/02/2020T12:30:00 ,140261,1296,1529,177,274,149,14,12842,18,3439
10012,05/02/2020T12:40:00 ,140255,1299,1528,177,273,148,14,12848,18,3439
10013,05/02/2020T12:50:00 ,140246,1306,1529,177,274,148,14,12848,18,3448
10014,05/02/2020T13:00:00 ,140239,1311,1526,177,274,148,14,12853,18,3450
10015,05/02/2020T13:10:00 ,140232,1309,1531,180,274,148,14,12854,18,3456
10016,05/02/2020T13:20:00 ,140223,1312,1534,180,274,148,14,12857,18,3462
10017,05/02/2020T13:30:00 ,140221,1310,1532,181,274,148,14,12862,18,3459
10018,05/02/2020T13:40:00 ,140212,1317,1534,181,274,148,14,12862,18,3468
10019,05/02/2020T13:50:00 ,140204,1323,1533,182,274,148,14,12864,18,3474
10020,05/02/2020T14:00:00 ,140200,1323,1535,182,272,149,14,12867,18,3475
10021,05/02/2020T14:10:00 ,140189,1334,1534,182,272,149,14,12868,18,3485
10022,05/02/2020T14:20:00 ,140179,1338,1540,182,272,149,14,12868,18,3495
10023,05/02/2020T14:30:00 ,140171,1341,1544,181,273,149,14,12869,18,3502
10024,05/02/2020T14:40:00 ,140165,1340,1547,183,273,149,14,12871,18,3506
10025,05/02/2020T14:50:00 ,140158,1344,1548,183,272,149,14,12874,18,3510
10026,05/02/2020T15:00:00 ,140152,1348,1549,183,272,148,14,12876,18,3514
10027,05/02/2020T15:10:00 ,140142,1354,1551,181,274,148,14,12878,18,3522
10028,05/02/2020T15:20:00 ,140136,1355,1553,183,274,148,14,12879,18,3527
10029,05/02/2020T15:30:00 ,140132,1356,1553,182,276,148,14,12881,18,3529
10030,05/02/2020T15:40:00 ,140125,1360,1553,181,276,148,14,12885,18,3532
10031,05/02/2020T15:50:00 ,140120,1362,1553,182,276,148,14,12887,18,3535
10032,05/02/2020T16:00:00 ,140109,1368,1555,179,277,148,14,12892,18,3541
10033,05/02/2020T16:10:00 ,140105,1369,1552,179,277,148,14,12898,18,3539
10034,05/02/2020T16:20:00 ,140098,1374,1552,179,274,148,14,12903,18,3541
10035,05/02/2020T16:30:00 ,140094,1375,1553,179,273,147,14,12907,18,3541
10036,05/02/2020T16:40:00 ,140087,1380,1553,179,272,148,14,12909,18,3546
10037,05/02/2020T16:50:00 ,140084,1380,1553,180,272,148,14,12911,18,3547
10038,05/02/2020T17:00:00 ,140081,1381,1552,179,273,148,14,12914,18,3547
10039,05/02/2020T17:10:00 ,140078,1383,1551,179,274,148,14,12915,18,3549
10040,05/02/2020T17:20:00 ,140077,1382,1547,180,274,148,14,12920,18,3545
10041,05/02/2020T17:30:00 ,140076,1380,1547,181,274,148,14,12922,18,3544
10042,05/02/2020T17:40:00 ,140075,1377,1545,183,274,148,14,12926,18,3541
10043,05/02/2020T17:50:00 ,140073,1376,1545,183,274,148,14,12929,18,3540
10044,05/02/2020T18:00:00 ,140072,1372,1548,184,274,148,14,12930,18,3540
10045,05/02/2020T18:10:00 ,140072,1371,1548,184,274,148,14,12931,18,3539
10046,05/02/2020T18:20:00 ,140071,1368,1549,185,274,148,14,12933,18,3538
10047,05/02/2020T18:30:00 ,140070,1369,1549,184,275,148,14,12933,18,3539
10048,05/02/2020T18:40:00 ,140069,1368,1549,183,276,148,14,12935,18,3538
10049,05/02/2020T18:50:00 ,140067,1365,1551,183,276,148,14,12938,18,3537
10050,05/02/2020T19:00:00 ,140063,1367,1551,183,276,149,14,12939,18,3540
10051,05/02/2020T19:10:00 ,140062,1366,1551,182,277,149,14,12941,18,3539
10052,05/02/2020T19:20:00 ,140061,1367,1546,182,276,151,13,12946,18,3535
10053,05/02/2020T19:30:00 ,140061,1365,1547,182,276,151,13,12947,18,3534
10054,05/02/2020T19:40:00 ,140059,1363,1550,181,277,151,13,12948,18,3535
10055,05/02/2020T19:50:00 ,140059,1361,1551,180,278,151,13,12949,18,3534
10056,05/02/2020T20:00:00 ,140058,1356,1556,180,277,151,13,12951,18,3533
10057,05/02/2020T20:10:00 ,140058,1354,1555,180,277,151,13,12954,18,3530
10058,05/02/2020T20:20:00 ,140058,1352,1553,180,276,151,13,12959,18,3525
10059,05/02/2020T20:30:00 ,140052,1354,1553,181,275,151,13,12963,18,3527
10060,05/02/2020T20:40:00 ,140048,1357,1551,180,275,151,13,12967,18,3527
10061,05/02/2020T20:50:00 ,140048,1353,1552,182,272,153,13,12969,18,3525
10062,05/02/2020T21:00:00 ,140045,1353,1554,181,272,153,13,12971,18,3526
10063,05/02/2020T21:10:00 ,140042,1354,1556,180,273,153,13,12971,18,3529
10064,05/02/2020T21:20:00 ,140042,1352,1554,180,274,153,13,12974,18,3526
10065,05/02/2020T21:30:00 ,140040,1352,1554,180,274,153,13,12976,18,3526
10066,05/02/2020T21:40:00 ,140040,1349,1554,180,274,153,13,12979,18,3523
10067,05/02/2020T21:50:00 ,140038,1347,1552,182,270,154,13,12986,18,3518
10068,05/02/2020T22:00:00 ,140036,1345,1552,182,272,154,13,12988,18,3518
10069,05/02/2020T22:10:00 ,140035,1341,1555,182,270,154,13,12992,18,3515
10070,05/02/2020T22:20:00 ,140035,1340,1556,182,270,154,13,12992,18,3515
10071,05/02/2020T22:30:00 ,140031,1342,1555,181,270,155,13,12995,18,3516
10072,05/02/2020T22:40:00 ,140031,1341,1553,179,271,155,13,12999,18,3512
10073,05/02/2020T22:50:00 ,140031,1340,1552,179,271,155,13,13001,18,3510
10074,05/02/2020T23:00:00 ,140031,1337,1552,179,270,155,13,13005,18,3506
10075,05/02/2020T23:10:00 ,140031,1332,1555,178,272,155,13,13006,18,3505
10076,05/02/2020T23:20:00 ,140030,1328,1558,178,274,154,13,13007,18,3505
10077,05/02/2020T23:30:00 ,140030,1326,1558,177,274,154,13,13010,18,3502
10078,05/02/2020T23:40:00 ,140030,1324,1559,177,271,155,13,13013,18,3499
10079,05/02/2020T23:50:00 ,140030,1321,1559,175,273,155,13,13016,18,3496
10080,05/03/2020T00:00:00 ,140029,1320,1557,175,272,155,13,13021,18,3492
10081,05/03/2020T00:10:00 ,140029,1319,1549,175,272,155,13,13030,18,3483
10082,05/03/2020T00:20:00 ,140028,1319,1547,174,273,155,13,13033,18,3481
10083,05/03/2020T00:30:00 ,140027,1315,1548,174,272,155,13,13038,18,3477
10084,05/03/2020T00:40:00 ,140027,1313,1547,175,272,155,13,13040,18,3475
10085,05/03/2020T00:50:00 ,140027,1310,1549,175,272,155,13,13041,18,3474
10086,05/03/2020T01:00:00 ,140026,1309,1546,175,272,155,13,13046,18,3470
10087,05/03/2020T01:10:00 ,140025,1307,1547,175,271,155,13,13049,18,3468
10088,05/03/2020T01:20:00 ,140024,1304,1548,174,272,155,13,13052,18,3466
10089,05/03/2020T01:30:00 ,140024,1302,1549,173,273,155,13,13053,18,3465
10090,05/03/2020T01:40:00 ,140024,1301,1549,173,273,155,13,13054,18,3464
10091,05/03/2020T01:50:00 ,140021,1301,1549,174,271,155,13,13058,18,3463
10092,05/03/2020T02:00:00 ,140020,1299,1549,174,271,155,13,13061,18,3461
10093,05/03/2020T02:10:00 ,140019,1297,1546,175,270,155,13,13067,18,3456
10094,05/03/2020T02:20:00 ,140019,1296,1546,175,268,156,13,13069,18,3454
10095,05/03/2020T02:30:00 ,140019,1292,1546,175,270,156,13,13071,18,3452
10096,05/03/2020T02:40:00 ,140018,1288,1549,175,270,156,13,13073,18,3451
10097,05/03/2020T02:50:00 ,140018,1283,1549,174,269,155,13,13081,18,3443
10098,05/03/2020T03:00:00 ,140018,1280,1550,174,269,155,13,13083,18,3441
10099,05/03/2020T03:10:00 ,140018,1279,1547,174,268,155,13,13088,18,3436
10100,05/03/2020T03:20:00 ,140016,1280,1547,173,270,155,13,13088,18,3438
10101,05/03/2020T03:30:00 ,140016,1275,1550,172,271,155,13,13090,18,3436
10102,05/03/2020T03:40:00 ,140013,1275,1549,173,271,155,13,13093,18,3436
10103,05/03/2020T03:50:00 ,140011,1274,1551,174,271,154,13,13094,18,3437
10104,05/03/2020T04:00:00 ,140011,1271,1549,173,272,154,13,13099,18,3432
10105,05/03/2020T04:10:00 ,140010,1269,1549,174,272,154,13,13101,18,3431
10106,05/03/2020T04:20:00 ,140007,1270,1547,175,272,154,13,13104,18,3431
10107,05/03/2020T04:30:00 ,140007,1267,1547,176,271,154,13,13107,18,3428
10108,05/03/2020T04:40:00 ,140006,1266,1546,176,272,154,13,13109,18,3427
10109,05/03/2020T04:50:00 ,140006,1265,1543,175,273,154,13,13113,18,3423
10110,05/03/2020T05:00:00 ,140006,1264,1540,174,274,153,13,13118,18,3418
10111,05/03/2020T05:10:00 ,140004,1261,1542,175,274,153,13,13120,18,3418
10112,05/03/2020T05:20:00 ,140004,1258,1545,175,273,154,13,13120,18,3418
10113,05/03/2020T05:30:00 ,140004,1255,1543,177,273,154,13,13123,18,3415
10114,05/03/2020T05:40:00 ,140004,1250,1542,179,271,154,13,13129,18,3409
10115,05/03/2020T05:50:00 ,140003,1250,1543,179,268,153,13,13133,18,3406
10116,05/03/2020T06:00:00 ,140003,1248,1543,177,268,153,13,13137,18,3402
10117,05/03/2020T06:10:00 ,140003,1247,1541,177,269,153,13,13139,18,3400
10118,05/03/2020T06:20:00 ,140003,1244,1541,177,269,153,13,13142,18,3397
10119,05/03/2020T06:30:00 ,140002,1244,1538,177,268,153,13,13147,18,3393
10120,05/03/2020T06:40:00 ,140001,1241,1538,176,270,153,13,13150,18,3391
10121,05/03/2020T06:50:00 ,140001,1236,1539,177,270,153,13,13153,18,3388
10122,05/03/2020T07:00:00 ,139998,1239,1537,175,272,153,13,13155,18,3389
10123,05/03/2020T07:10:00 ,139998,1235,1540,172,275,153,13,13156,18,3388
10124,05/03/2020T07:20:00 ,139998,1230,1544,172,275,153,13,13157,18,3387
10125,05/03/2020T07:30:00 ,139998,1226,1546,171,276,153,13,13159,18,3385
10126,05/03/2020T07:40:00 ,139996,1227,1545,171,277,153,13,13160,18,3386
10127,05/03/2020T07:50:00 ,139996,1226,1544,172,277,153,13,13161,18,3385
10128,05/03/2020T08:00:00 ,139994,1228,1543,172,276,153,13,13163,18,3385
10129,05/03/2020T08:10:00 ,139993,1228,1542,170,276,153,13,13167,18,3382
10130,05/03/2020T08:20:00 ,139993,1221,1545,171,273,153,13,13173,18,3376
10131,05/03/2020T08:30:00 ,139993,1218,1544,171,272,153,13,13178,18,3371
10132,05/03/2020T08:40:00 ,139992,1216,1544,172,272,153,13,13180,18,3370
10133,05/03/2020T08:50:00 ,139990,1216,1542,170,273,154,13,13184,18,3368
10134,05/03/2020T09:00:00 ,139990,1213,1543,169,273,154,13,13187,18,3365
10135,05/03/2020T09:10:00 ,139990,1212,1541,169,273,154,13,13190,18,3362
10136,05/03/2020T09:20:00 ,139990,1211,1537,169,273,154,13,13195,18,3357
10137,05/03/2020T09:30:00 ,139989,1209,1539,168,274,154,13,13196,18,3357
10138,05/03/2020T09:40:00 ,139989,1207,1537,169,274,154,13,13199,18,3354
10139,05/03/2020T09:50:00 ,139988,1207,1537,168,274,154,13,13201,18,3353
10140,05/03/2020T10:00:00 ,139987,1207,1536,167,275,154,13,13203,18,3352
10141,05/03/2020T10:10:00 ,139987,1200,1542,166,277,154,13,13203,18,3352
10142,05/03/2020T10:20:00 ,139987,1198,1541,167,277,154,13,13205,18,3350
10143,05/03/2020T10:30:00 ,139985,1200,1540,166,278,154,13,13206,18,3351
10144,05/03/2020T10:40:00 ,139985,1196,1542,167,278,153,13,13208,18,3349
10145,05/03/2020T10:50:00 ,139985,1193,1541,168,278,153,13,13211,18,3346
10146,05/03/2020T11:00:00 ,139985,1191,1540,168,277,153,13,13215,18,3342
10147,05/03/2020T11:10:00 ,139983,1191,1540,167,278,153,13,13217,18,3342
10148,05/03/2020T11:20:00 ,139982,1191,1540,166,278,153,13,13219,18,3341
10149,05/03/2020T11:30:00 ,139979,1190,1544,165,279,152,13,13220,18,3343
10150,05/03/2020T11:40:00 ,139977,1190,1542,165,278,152,13,13225,18,3340
