tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
14485,06/02/2020T14:10:00 ,61554,1331,57,86,6676,79,828,15141,9429,6917,491,6147,6382,1472,12244,7446,788,132,2008,8134,10413,7409,8550,9455,3985,10983,1555,931,498,219,972,15,227,0,0,0,156
14486,06/02/2020T14:20:00 ,61142,1326,58,85,6682,82,829,15161,9436,6932,489,6168,6387,1484,12262,7459,789,132,2015,7512,9624,6999,9121,8895,5476,11121,1826,959,496,216,1149,15,227,0,0,0,156
14487,06/02/2020T14:30:00 ,60504,1321,58,85,6711,82,829,15222,9487,6953,492,6200,6413,1491,12345,7502,792,132,2023,7219,9265,6762,10118,7249,5703,12276,2130,1000,499,216,1233,15,227,0,0,0,156
14488,06/02/2020T14:40:00 ,60759,1317,55,85,6692,80,830,15180,9455,6942,491,6168,6390,1489,12310,7482,789,131,2027,7056,9146,6455,10637,6485,6087,12537,2243,1007,500,216,1233,54,226,0,0,0,156
14489,06/02/2020T14:50:00 ,61636,1323,54,85,6676,80,826,15161,9425,6908,488,6147,6379,1479,12278,7464,786,132,2022,6827,8703,5889,12399,6452,5072,12597,2178,997,500,216,1094,54,227,0,0,0,156
14490,06/02/2020T15:00:00 ,60754,1309,52,82,6622,80,826,15049,9354,6851,490,6116,6340,1467,12184,7402,780,129,2011,6646,8252,5755,13499,8007,4303,12902,1945,969,497,214,1411,53,203,0,0,0,156
14491,06/02/2020T15:10:00 ,62177,1305,50,81,6576,79,819,14945,9282,6793,488,6072,6288,1457,12100,7329,775,127,1995,6387,7859,5722,12616,7919,4383,13520,2071,972,495,212,1403,53,204,0,0,0,156
14492,06/02/2020T15:20:00 ,63046,1299,50,81,6562,79,819,14880,9229,6767,485,6061,6248,1451,12059,7293,772,127,1993,6356,7801,6012,13679,6678,3802,13677,1951,960,491,210,1381,53,202,0,0,0,156
14493,06/02/2020T15:30:00 ,64143,1292,50,81,6539,78,819,14853,9207,6746,483,6050,6233,1446,12007,7280,767,125,1976,5974,7324,6260,12581,6736,4169,13124,2643,1029,487,208,1589,53,202,0,0,0,156
14494,06/02/2020T15:40:00 ,64318,1288,50,79,6509,76,813,14778,9158,6710,482,6015,6191,1441,11945,7251,766,125,1962,5447,6766,6128,14359,6562,4327,12944,2406,1008,486,205,1705,53,201,0,0,0,156
14495,06/02/2020T15:50:00 ,62579,1280,49,79,6459,76,809,14681,9079,6673,478,5968,6151,1439,11857,7195,758,125,1946,5169,6512,6052,16136,8702,4238,12728,1821,943,483,205,1630,53,201,0,0,0,156
14496,06/02/2020T16:00:00 ,59954,1262,47,77,6293,77,793,14337,8896,6528,468,5840,5984,1404,11534,7024,741,121,1912,3506,4507,5691,20528,11515,5530,12076,2313,984,472,201,1688,54,197,0,0,0,156
14497,06/02/2020T16:10:00 ,63846,1234,47,74,6128,77,775,13985,8644,6373,454,5690,5824,1370,11211,6848,720,115,1851,2964,3624,6211,19563,10894,6182,12052,2179,949,458,196,1769,54,193,0,0,0,156
14498,06/02/2020T16:20:00 ,68221,1230,46,73,6077,77,775,13880,8576,6337,448,5646,5785,1357,11119,6804,715,114,1833,2806,3467,6448,17413,10108,5358,12050,2115,929,451,193,1897,15,191,0,0,0,156
14499,06/02/2020T16:30:00 ,69976,1212,47,71,5910,76,756,13480,8341,6163,436,5461,5617,1316,10800,6623,698,113,1778,2463,3156,6106,18493,10870,4408,12491,2075,909,439,185,1880,14,191,0,0,0,156
14500,06/02/2020T16:40:00 ,71556,1189,46,70,5796,75,743,13199,8182,6038,429,5350,5521,1293,10576,6507,687,111,1743,2285,2885,5751,17734,11826,4453,13026,1779,874,434,182,1969,56,189,0,0,0,156
14501,06/02/2020T16:50:00 ,72523,1176,46,70,5736,74,729,13052,8098,5965,423,5289,5471,1276,10462,6424,682,111,1729,2124,2649,5457,17611,12626,5166,12049,1808,871,431,179,1973,54,220,0,0,0,156
14502,06/02/2020T17:00:00 ,74751,1135,41,65,5399,68,690,12306,7591,5589,379,4964,5132,1207,9810,6031,640,105,1614,1880,2280,5619,17970,16615,4691,10126,1901,835,402,167,2013,216,322,0,0,0,156
14503,06/02/2020T17:10:00 ,79686,692,19,19,1858,34,243,4439,2822,1979,144,1754,1807,452,3572,2099,235,39,575,1111,1515,3062,17516,15941,4428,7069,632,395,153,73,1709,206,178,11218,23620,11260,156
14504,06/02/2020T17:20:00 ,83052,682,17,18,1761,34,238,4211,2690,1905,137,1659,1715,434,3379,2009,223,38,545,967,1434,3236,15475,15331,4683,7387,570,382,147,66,1649,206,176,11218,23620,11260,156
14505,06/02/2020T17:30:00 ,85118,666,15,18,1658,33,220,3948,2541,1783,126,1568,1621,417,3156,1880,207,34,510,905,1495,3007,15916,14683,4664,6979,636,377,133,57,1681,231,173,11218,23620,11260,156
14506,06/02/2020T17:40:00 ,88676,643,15,16,1506,30,203,3625,2326,1641,119,1439,1487,376,2884,1723,190,29,465,829,1496,3120,14721,13833,4609,7203,659,370,124,49,1649,231,170,11218,23620,11260,156
14507,06/02/2020T17:50:00 ,91303,631,14,14,1444,30,190,3453,2191,1544,114,1353,1411,361,2746,1600,174,24,450,801,1525,2921,15276,13601,4217,6097,638,361,124,48,1402,231,167,11218,23620,11260,156
14508,06/02/2020T18:00:00 ,95862,591,11,11,1164,21,158,2747,1736,1221,89,1083,1116,296,2199,1256,138,17,359,655,1373,2631,14410,14725,4391,4971,789,351,108,36,1468,231,242,11218,23620,11260,156
14509,06/02/2020T18:10:00 ,100894,564,10,9,995,18,139,2309,1421,1046,80,941,963,246,1850,1095,124,15,313,513,1233,2679,13466,12838,4950,4244,748,346,97,28,1915,231,136,11218,23620,11260,156
14510,06/02/2020T18:20:00 ,104491,560,8,10,960,17,137,2216,1373,1015,78,921,946,241,1806,1062,119,13,301,505,1292,2784,12727,10888,4467,3799,712,336,93,27,2185,231,136,11218,23620,11260,156
14511,06/02/2020T18:30:00 ,105353,540,7,10,873,15,125,2020,1254,925,73,844,858,227,1674,967,117,13,271,501,1278,2777,12003,12175,4119,3367,773,335,87,102,2176,323,274,11218,23620,11260,156
14512,06/02/2020T18:40:00 ,108186,522,7,9,760,13,113,1773,1123,810,64,754,754,205,1493,864,95,12,233,367,1150,3029,12477,11518,3499,2871,599,312,76,102,2154,244,269,11218,23619,11260,156
14513,06/02/2020T18:50:00 ,110208,512,5,8,685,11,101,1578,996,709,51,666,658,181,1303,796,84,12,202,333,1029,3391,11833,12246,3198,2429,505,294,68,97,1882,118,268,11218,23619,11260,156
14514,06/02/2020T19:00:00 ,117956,497,2,5,573,9,79,1306,805,577,41,538,550,145,1081,653,73,11,162,276,932,3459,9622,9877,2182,1766,400,270,58,19,1969,302,262,11218,23619,11260,156
14515,06/02/2020T19:10:00 ,120850,490,3,4,518,8,75,1196,716,528,36,495,494,133,986,586,66,10,147,262,923,4082,8545,8792,1957,1443,392,263,50,19,1825,302,261,11218,23619,11260,156
14516,06/02/2020T19:20:00 ,123106,489,3,4,509,8,74,1182,724,521,35,492,489,126,974,589,62,11,145,261,1047,3947,7539,7450,2528,1141,330,259,50,19,1780,302,261,11218,23619,11260,156
14517,06/02/2020T19:30:00 ,124466,488,3,3,482,8,70,1115,696,497,35,467,464,113,935,563,57,11,139,251,823,4552,7396,6264,1779,1254,325,259,46,126,2004,506,260,11218,23619,11260,156
14518,06/02/2020T19:40:00 ,124803,482,2,3,448,8,68,1040,636,452,34,420,439,105,871,520,52,10,128,210,948,4610,7720,5937,1732,1444,124,232,45,122,1923,709,180,11218,23619,11260,156
14519,06/02/2020T19:50:00 ,125304,477,2,3,409,8,62,950,578,410,31,377,405,99,801,470,50,8,114,203,899,4638,8022,6006,1659,1045,115,229,43,302,1753,808,177,11218,23619,11260,156
14520,06/02/2020T20:00:00 ,126218,471,1,3,370,7,57,886,530,374,27,349,371,87,738,430,46,8,108,212,1120,4300,8177,5833,930,803,195,233,37,300,1705,1357,174,11218,23619,11260,156
14521,06/02/2020T20:10:00 ,127943,462,1,4,363,6,56,850,508,367,23,335,359,86,711,417,46,7,107,201,1111,4229,8025,4935,937,611,194,233,38,298,1463,1357,174,11218,23619,11260,156
14522,06/02/2020T20:20:00 ,129606,459,1,4,342,6,53,813,488,347,21,318,343,83,681,398,42,7,104,195,1093,4807,7852,3315,904,665,187,230,38,298,1362,1357,38,11218,23619,11260,156
14523,06/02/2020T20:30:00 ,130777,457,1,4,330,5,52,780,471,334,20,305,333,80,652,389,41,7,101,186,1089,5452,6900,2442,1074,582,186,228,37,298,1316,1490,38,11218,23619,11260,156
14524,06/02/2020T20:40:00 ,132882,464,1,4,301,5,47,719,426,314,18,278,293,72,592,354,35,7,93,181,1085,5456,6307,2236,630,591,90,218,33,298,899,1490,38,11218,23619,11260,156
14525,06/02/2020T20:50:00 ,133062,464,1,4,296,5,47,710,423,310,18,275,291,71,585,352,35,7,90,181,736,5058,5944,3089,816,571,88,218,33,298,899,1442,38,11218,23619,11260,156
14526,06/02/2020T21:00:00 ,133523,453,0,4,252,4,39,615,368,270,17,234,261,65,499,298,30,5,79,141,522,4761,5658,4018,1257,417,76,212,31,189,713,1411,35,11218,23619,11260,156
14527,06/02/2020T21:10:00 ,134620,452,0,4,244,4,37,596,357,264,16,230,261,62,482,291,30,4,76,135,456,4897,4658,4190,946,552,70,212,30,188,486,1573,34,11218,23619,11260,156
14528,06/02/2020T21:20:00 ,136412,450,1,5,245,4,35,590,364,259,17,234,253,59,470,285,26,4,76,135,382,4927,4655,2682,898,547,72,212,30,188,376,1530,34,11218,23619,11260,156
14529,06/02/2020T21:30:00 ,136961,451,1,5,254,4,37,604,369,265,17,242,264,60,490,293,26,4,78,118,361,4762,4568,2705,814,349,74,215,30,188,417,1397,34,11218,23619,11260,156
14530,06/02/2020T21:40:00 ,138063,452,1,5,251,4,37,602,369,267,17,242,263,60,491,292,25,4,79,119,263,4002,4841,2393,898,443,75,215,30,188,238,1193,35,11218,23619,11260,156
14531,06/02/2020T21:50:00 ,137891,453,1,6,251,4,40,610,376,275,20,250,270,61,498,297,27,5,87,122,218,3338,5677,2757,721,322,75,216,30,188,200,1135,36,11218,23619,11260,156
14532,06/02/2020T22:00:00 ,140048,454,1,6,215,3,34,527,327,238,17,214,233,53,436,254,26,5,79,116,129,2838,4303,3388,628,245,66,214,27,186,22,1089,36,11218,23619,11260,156
14533,06/02/2020T22:10:00 ,141985,449,1,6,198,3,32,479,301,211,15,190,218,47,385,226,21,5,73,112,120,2624,3394,2655,785,301,58,210,20,186,22,1089,36,11218,23619,11260,156
14534,06/02/2020T22:20:00 ,143134,447,1,6,185,3,31,446,282,194,15,172,201,43,356,208,20,5,70,107,115,2237,3246,2674,730,210,55,209,19,4,21,975,36,11218,23619,11260,156
14535,06/02/2020T22:30:00 ,144795,444,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2298,1937,2513,881,203,50,207,16,3,19,772,4,11218,23619,11260,156
14536,06/02/2020T22:40:00 ,145714,443,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2015,1322,2402,1079,186,47,205,14,3,117,772,4,11218,23619,11260,156
14537,06/02/2020T22:50:00 ,146454,440,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1732,1469,2650,877,168,45,204,11,2,117,296,4,11218,23619,11260,156
14538,06/02/2020T23:00:00 ,147707,436,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1626,2497,609,125,31,201,9,2,116,182,4,11218,23619,11260,156
14539,06/02/2020T23:10:00 ,148851,436,1,4,89,1,19,228,154,108,9,99,108,18,201,111,11,4,40,89,96,1111,1052,2462,599,110,27,199,8,0,113,96,3,11218,23619,11260,156
14540,06/02/2020T23:20:00 ,149524,435,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,1084,601,2362,640,103,22,199,8,0,113,96,3,11218,23619,11260,156
14541,06/02/2020T23:30:00 ,150438,435,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,985,338,2025,521,103,22,199,8,0,113,0,3,11218,23619,11260,156
14542,06/02/2020T23:40:00 ,151282,435,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,707,1242,369,97,21,198,8,0,111,0,3,11218,23619,11260,156
14543,06/02/2020T23:50:00 ,151843,435,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,920,709,226,97,21,198,8,0,13,0,3,11218,23619,11260,156
14544,06/03/2020T00:00:00 ,152675,428,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,707,557,72,74,13,197,5,0,12,0,3,11218,23619,11260,156
14545,06/03/2020T00:10:00 ,153117,428,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,197,5,0,12,0,3,11218,23619,11260,156
14546,06/03/2020T00:20:00 ,153314,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,197,4,0,12,0,3,11218,23619,11260,156
14547,06/03/2020T00:30:00 ,153741,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,197,4,0,12,0,3,11218,23619,11260,156
14548,06/03/2020T00:40:00 ,153838,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,197,4,0,12,0,3,11218,23619,11260,156
14549,06/03/2020T00:50:00 ,153779,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,197,4,0,12,0,3,11218,23619,11260,156
14550,06/03/2020T01:00:00 ,153942,429,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,197,4,0,12,0,3,11218,23619,11260,156
14551,06/03/2020T01:10:00 ,153947,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,197,4,0,12,0,3,11218,23619,11260,156
14552,06/03/2020T01:20:00 ,153978,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,197,4,0,12,0,3,11218,23619,11260,156
14553,06/03/2020T01:30:00 ,154119,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,199,4,0,12,0,3,11218,23619,11260,156
14554,06/03/2020T01:40:00 ,154119,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,200,4,0,12,0,3,11217,23619,11260,156
14555,06/03/2020T01:50:00 ,154189,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,200,4,0,12,0,3,11217,23619,11260,156
14556,06/03/2020T02:00:00 ,154353,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,200,4,0,12,0,3,11217,23619,11260,156
14557,06/03/2020T02:10:00 ,154275,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,200,4,0,12,0,3,11217,23619,11260,156
14558,06/03/2020T02:20:00 ,154365,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,200,4,0,12,0,3,11217,23619,11260,156
14559,06/03/2020T02:30:00 ,154365,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,200,4,0,12,0,3,11217,23619,11260,156
14560,06/03/2020T02:40:00 ,154406,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,200,4,0,12,0,3,11217,23619,11260,156
14561,06/03/2020T02:50:00 ,154549,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,200,4,0,12,0,3,11217,23619,11260,156
14562,06/03/2020T03:00:00 ,154549,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,200,4,0,13,0,3,11217,23619,11260,156
14563,06/03/2020T03:10:00 ,154549,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,200,4,0,13,0,3,11217,23619,11260,156
14564,06/03/2020T03:20:00 ,154549,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,200,4,0,13,0,3,11217,23619,11260,156
14565,06/03/2020T03:30:00 ,154488,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,200,4,0,13,0,3,11217,23619,11260,156
14566,06/03/2020T03:40:00 ,154488,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,200,4,0,13,0,3,11217,23619,11260,156
14567,06/03/2020T03:50:00 ,154584,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,200,4,0,13,0,3,11217,23619,11260,156
14568,06/03/2020T04:00:00 ,154311,430,1,1,77,1,12,198,125,86,11,76,65,23,182,78,13,3,23,36,35,51,103,193,6,83,14,201,6,1,9,0,4,11217,23619,11260,156
14569,06/03/2020T04:10:00 ,154467,430,1,1,77,1,12,198,125,86,11,76,65,23,182,78,13,3,23,36,35,51,77,63,6,83,14,201,6,1,9,0,4,11217,23619,11260,156
14570,06/03/2020T04:20:00 ,154270,430,1,1,77,1,12,198,125,86,11,76,65,23,182,78,13,3,23,36,35,51,77,180,86,83,14,201,6,1,9,0,4,11217,23619,11260,156
14571,06/03/2020T04:30:00 ,154036,431,1,1,78,1,12,216,133,95,12,82,76,28,204,84,14,3,28,39,36,54,135,196,130,95,14,201,8,1,9,0,5,11217,23619,11260,156
14572,06/03/2020T04:40:00 ,153942,431,2,1,82,1,12,229,138,98,12,82,78,29,213,90,14,3,28,39,36,54,185,121,194,103,16,201,9,1,9,0,5,11217,23619,11260,156
14573,06/03/2020T04:50:00 ,153782,432,2,1,88,1,12,234,143,102,12,84,79,31,221,92,14,3,29,39,36,55,127,265,224,108,17,201,9,1,9,0,5,11217,23619,11260,156
14574,06/03/2020T05:00:00 ,153278,434,3,2,100,1,12,261,155,118,14,91,91,34,236,107,16,3,31,42,38,66,133,543,281,117,19,204,10,1,12,0,5,11217,23619,11260,156
14575,06/03/2020T05:10:00 ,153077,435,3,3,116,1,13,297,175,128,14,104,100,36,261,116,18,4,33,45,42,74,303,457,217,129,22,206,11,1,12,0,5,11217,23619,11260,156
14576,06/03/2020T05:20:00 ,152148,438,3,3,127,1,16,325,197,138,16,113,112,37,281,136,19,4,37,47,50,82,335,1042,345,141,26,206,11,3,14,0,5,11217,23619,11260,156
14577,06/03/2020T05:30:00 ,151141,441,4,3,140,1,21,389,235,170,17,139,138,38,348,162,20,4,47,53,59,108,442,1562,326,172,29,208,15,6,15,0,5,11217,23619,11260,156
14578,06/03/2020T05:40:00 ,149887,443,4,5,158,3,24,451,292,206,17,164,175,49,413,200,24,5,56,85,91,135,730,2004,351,195,34,212,15,7,18,0,5,11217,23619,11260,156
14579,06/03/2020T05:50:00 ,149424,449,6,5,204,3,27,547,339,244,19,193,220,55,479,241,26,6,72,90,100,162,644,1771,579,240,43,215,19,9,22,0,5,11217,23619,11260,156
14580,06/03/2020T06:00:00 ,148721,458,6,6,283,4,31,736,477,345,19,277,296,81,655,361,34,6,97,112,118,238,386,1502,540,312,63,221,28,11,27,0,7,11217,23619,11260,156
14581,06/03/2020T06:10:00 ,147403,460,6,6,298,4,34,754,497,361,22,290,314,87,681,377,35,9,105,113,125,243,490,2372,677,324,66,222,30,12,30,1,10,11217,23619,11260,156
14582,06/03/2020T06:20:00 ,145537,463,7,6,323,4,38,801,535,391,23,313,339,90,720,395,38,9,110,118,127,258,1142,2917,961,415,69,222,30,12,34,1,10,11217,23619,11260,156
14583,06/03/2020T06:30:00 ,141951,468,8,7,371,4,45,936,619,445,27,367,387,106,840,455,45,11,127,128,163,300,1312,4805,1574,553,79,231,34,13,34,1,12,11217,23619,11260,156
14584,06/03/2020T06:40:00 ,137821,472,8,8,418,5,50,1030,694,484,29,404,418,114,912,500,55,11,141,141,171,335,2289,6375,2660,481,90,234,40,14,39,1,14,11217,23619,11260,156
14585,06/03/2020T06:50:00 ,133614,485,9,9,500,8,62,1228,843,586,35,479,513,137,1069,584,61,12,164,199,251,436,3801,6630,3544,655,162,252,43,20,48,2,17,11217,23619,11260,156
14586,06/03/2020T07:00:00 ,125441,541,13,14,738,12,97,1834,1205,839,57,693,757,196,1546,870,82,19,240,285,328,624,4454,8678,5433,799,197,270,67,36,69,4,20,11217,23619,11260,156
14587,06/03/2020T07:10:00 ,121863,553,13,14,824,13,105,2004,1311,908,63,770,815,212,1683,949,96,21,262,467,493,701,4719,8633,7155,1114,217,276,66,36,77,4,20,11217,23619,11261,156
14588,06/03/2020T07:20:00 ,116493,566,14,16,946,13,117,2282,1487,1049,73,897,940,235,1921,1074,109,22,305,502,516,780,5256,8956,10073,1057,236,289,78,40,88,5,22,11217,23619,11261,156
14589,06/03/2020T07:30:00 ,107207,596,15,17,1175,15,137,2781,1784,1267,83,1085,1138,275,2341,1329,123,24,361,864,932,851,6024,11666,12330,1150,300,306,90,51,110,5,25,11217,23619,11261,156
14590,06/03/2020T07:40:00 ,96609,1013,37,62,4670,46,576,10509,6504,4828,310,4259,4412,1023,8490,5200,516,91,1387,2337,2362,3350,9049,14032,13708,4376,1048,712,346,138,443,16,95,0,0,0,156
14591,06/03/2020T07:50:00 ,88475,1038,39,64,4887,47,596,11008,6831,5070,334,4484,4606,1062,8918,5491,539,94,1475,4581,5034,3707,9663,15690,11319,4514,1157,746,354,146,468,16,101,0,0,0,156
14592,06/03/2020T08:00:00 ,84692,1124,46,75,5398,56,666,12206,7615,5604,380,4957,5103,1190,9926,6096,614,108,1629,9058,10485,3890,5661,13038,4381,5192,1341,792,402,171,529,16,113,0,0,0,156
14593,06/03/2020T08:10:00 ,83461,1153,46,78,5602,59,700,12652,7920,5796,396,5171,5292,1239,10287,6323,643,110,1680,10309,11841,4036,4247,10840,3535,5473,1558,823,414,180,554,16,120,0,0,0,156
14594,06/03/2020T08:20:00 ,81520,1174,49,78,5765,61,723,13016,8164,5970,413,5299,5424,1285,10594,6469,658,114,1737,10637,12349,4161,4328,9755,3380,5689,1581,846,426,186,566,16,121,0,0,0,156
14595,06/03/2020T08:30:00 ,78645,1215,51,82,5980,64,754,13572,8497,6218,433,5535,5681,1344,11019,6773,691,120,1809,11030,12854,4311,3798,8768,3142,6114,1806,884,441,192,589,16,126,0,0,0,156
14596,06/03/2020T08:40:00 ,76266,1235,52,84,6104,65,761,13879,8679,6370,451,5642,5823,1380,11298,6896,708,122,1865,11335,13185,4410,3878,8845,2800,6298,1820,898,451,195,617,16,126,0,0,0,156
14597,06/03/2020T08:50:00 ,73454,1269,54,84,6282,72,787,14334,8970,6569,459,5837,5983,1424,11669,7100,736,124,1921,11471,13311,4554,3856,9039,2441,6575,1818,913,465,205,633,16,128,0,0,0,157
14598,06/03/2020T09:00:00 ,69440,1305,57,88,6579,78,825,14984,9404,6853,484,6103,6284,1489,12207,7434,774,127,2002,11565,13452,4734,4920,7141,1967,7262,2341,980,482,209,832,16,135,0,0,0,157
14599,06/03/2020T09:10:00 ,67358,1298,57,87,6618,79,833,15063,9450,6892,489,6149,6326,1493,12249,7468,779,128,2014,11579,13470,4766,5306,6200,3086,8401,2256,981,484,209,834,16,135,0,0,0,157
14600,06/03/2020T09:20:00 ,66917,1319,58,89,6700,81,839,15267,9566,6982,494,6212,6397,1503,12409,7562,787,129,2038,11602,13636,5006,5040,4622,2163,9509,2747,1037,494,213,980,16,139,0,0,0,157
14601,06/03/2020T09:30:00 ,65677,1326,59,91,6764,83,853,15430,9670,7057,499,6267,6478,1520,12561,7640,796,131,2055,11616,14031,5144,5664,3275,1683,10079,3015,1065,495,217,1154,16,142,0,0,0,157
14602,06/03/2020T09:40:00 ,64291,1323,59,91,6808,85,858,15542,9733,7101,500,6316,6519,1532,12653,7680,800,131,2063,11632,14070,5240,5247,3821,1993,10591,2678,1041,497,217,1279,16,146,0,0,0,157
14603,06/03/2020T09:50:00 ,61720,1330,60,91,6832,86,861,15626,9773,7128,502,6350,6547,1536,12690,7714,803,133,2069,11595,14087,5074,6723,4468,2736,10262,2380,1018,501,218,1406,16,218,0,0,0,157
14604,06/03/2020T10:00:00 ,58890,1346,61,91,6889,86,868,15746,9834,7186,505,6389,6612,1546,12776,7751,809,133,2080,11516,14200,5247,7324,5022,2328,11053,2886,1072,503,220,1349,16,219,0,0,0,157
14605,06/03/2020T10:10:00 ,57612,1353,62,91,6912,87,874,15806,9875,7216,506,6415,6631,1553,12819,7783,812,133,2093,11519,14130,5216,6925,5426,2074,12123,2859,1070,509,380,1360,16,313,0,0,0,157
14606,06/03/2020T10:20:00 ,56792,1357,62,91,6921,87,876,15817,9892,7223,506,6426,6636,1553,12838,7793,815,133,2094,11560,14150,5548,6772,6183,1922,11864,2999,1087,508,380,1337,17,314,0,0,0,157
14607,06/03/2020T10:30:00 ,56338,1360,62,91,6960,87,880,15885,9934,7252,509,6457,6668,1558,12898,7822,818,133,2102,11572,14312,5574,6917,6079,1924,11487,3165,1102,509,379,1387,18,314,0,0,0,157
14608,06/03/2020T10:40:00 ,55255,1363,62,91,6984,87,881,15941,9976,7282,510,6481,6695,1567,12951,7864,822,135,2110,11578,14254,5886,5938,6126,1709,12862,3379,1117,510,431,1374,18,314,0,0,0,157
14609,06/03/2020T10:50:00 ,56314,1363,62,91,6986,87,881,15949,9974,7289,510,6487,6709,1566,12969,7872,822,135,2110,11579,14203,5808,5861,5622,1565,12898,3190,1098,510,431,1280,18,314,0,0,0,157
14610,06/03/2020T11:00:00 ,57276,1359,62,92,7012,88,887,15988,10017,7315,509,6515,6743,1573,13023,7896,824,136,2116,11499,13917,5784,5534,5986,1351,12918,2559,1032,510,431,1267,18,316,0,0,0,157
