tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10719,05/07/2020T10:30:00 ,56390,1527,86,41,7396,588,845,15947,8592,6172,685,6731,8062,1314,13085,7351,914,140,2119,11610,14175,4965,6925,5955,1777,12126,3541,921,963,387,1111,33,228,0,0,0,8
10720,05/07/2020T10:40:00 ,55268,1534,86,41,7427,590,847,16007,8636,6190,688,6759,8092,1322,13131,7386,915,140,2125,11618,14128,5282,5870,6267,1586,13329,3735,938,963,426,1113,34,229,0,0,0,8
10721,05/07/2020T10:50:00 ,56403,1534,85,41,7432,588,849,16016,8648,6192,688,6765,8099,1323,13134,7390,914,140,2121,11616,14083,5203,5763,5665,1453,13383,3564,930,965,426,1026,34,229,0,0,0,8
10722,05/07/2020T11:00:00 ,57274,1526,86,41,7442,591,851,16082,8688,6203,689,6791,8139,1320,13179,7403,911,141,2136,11540,13809,5168,5481,6131,1209,13371,2937,874,965,426,1035,33,230,0,0,0,8
10723,05/07/2020T11:10:00 ,58109,1523,86,43,7438,592,853,16078,8694,6202,693,6805,8137,1323,13185,7408,912,142,2139,11491,13679,5191,5357,5882,1501,12788,2894,871,963,426,1034,34,229,0,0,0,8
10724,05/07/2020T11:20:00 ,57979,1521,86,42,7428,587,847,16067,8688,6201,694,6800,8129,1320,13159,7392,910,142,2132,11487,13570,5258,5633,6306,1686,12065,2982,888,957,426,1138,33,149,0,0,0,8
10725,05/07/2020T11:30:00 ,58123,1519,86,43,7391,584,844,15986,8638,6170,688,6752,8090,1302,13094,7358,909,141,2112,11371,13353,5549,5842,6348,1425,12565,2949,897,952,389,1049,34,149,0,0,0,8
10726,05/07/2020T11:40:00 ,59215,1533,86,43,7365,581,842,15924,8602,6157,684,6726,8074,1304,13055,7342,902,140,2111,10716,12714,6036,7030,6404,1413,11455,2942,893,944,295,1047,34,93,0,0,0,8
10727,05/07/2020T11:50:00 ,60685,1515,85,42,7219,567,828,15582,8435,6033,668,6591,7937,1281,12785,7206,884,139,2077,10099,12111,6568,7616,7244,2351,10260,2865,871,920,289,826,32,91,0,0,0,8
10728,05/07/2020T12:00:00 ,62790,1458,79,41,6717,518,781,14534,7857,5621,615,6186,7431,1211,11912,6713,832,127,1926,8491,10450,8295,9732,10608,3179,9491,2218,774,852,280,830,68,85,0,0,0,8
10729,05/07/2020T12:10:00 ,65886,1445,77,39,6624,506,772,14311,7714,5538,606,6066,7293,1201,11695,6619,819,125,1894,8163,10385,10710,7697,8990,3007,9787,2031,746,841,170,792,69,84,0,0,0,8
10730,05/07/2020T12:20:00 ,70366,1429,74,40,6512,498,759,14052,7579,5443,594,5956,7177,1182,11498,6530,814,122,1856,7903,10023,11723,6981,7711,2456,8910,1890,733,832,165,741,69,84,0,0,0,8
10731,05/07/2020T12:30:00 ,72602,1429,73,38,6496,508,755,13959,7534,5389,594,5929,7145,1186,11395,6485,809,124,1850,7999,9938,12956,6032,5336,2631,8868,1943,737,816,167,826,68,85,0,0,0,8
10732,05/07/2020T12:40:00 ,72382,1421,70,37,6436,505,745,13836,7449,5319,594,5855,7097,1173,11265,6427,803,123,1829,7599,9538,14095,7389,5424,2335,8292,1931,733,821,163,867,66,83,0,0,0,8
10733,05/07/2020T12:50:00 ,72228,1415,70,37,6383,498,734,13672,7378,5259,589,5795,7000,1155,11150,6359,797,123,1800,7477,9346,14066,7821,5935,2410,8494,1927,725,822,160,928,65,84,0,0,0,8
10734,05/07/2020T13:00:00 ,70640,1423,71,34,6420,506,747,13810,7454,5303,605,5859,7089,1154,11232,6413,788,125,1811,7602,9682,13777,8593,6231,2590,8013,1828,720,835,160,1039,65,83,0,0,0,8
10735,05/07/2020T13:10:00 ,71167,1433,74,35,6513,516,758,13975,7520,5368,612,5949,7173,1171,11387,6509,805,126,1832,7565,9615,13381,7194,5649,2988,8684,1844,720,852,162,976,65,84,0,0,0,8
10736,05/07/2020T13:20:00 ,71820,1433,74,35,6571,522,761,14135,7604,5419,623,6011,7251,1190,11548,6594,820,128,1856,7637,9594,12777,7204,4293,3122,8826,1921,731,869,161,1023,65,84,0,0,0,8
10737,05/07/2020T13:30:00 ,70047,1437,75,35,6655,524,765,14340,7693,5504,633,6100,7351,1204,11730,6664,832,130,1887,7852,9888,11600,7695,5727,2547,8875,1967,738,887,167,969,66,118,0,0,0,8
10738,05/07/2020T13:40:00 ,66411,1454,79,39,6790,532,780,14627,7875,5616,635,6197,7482,1222,11954,6774,850,131,1935,7788,9816,10259,9098,7731,2751,8988,1942,741,903,247,814,66,175,0,0,0,8
10739,05/07/2020T13:50:00 ,63874,1457,79,40,6835,534,786,14773,7950,5656,638,6244,7523,1228,12066,6837,853,132,1939,7818,9648,8238,10415,10277,2881,9368,1788,731,905,173,775,66,175,0,0,0,8
10740,05/07/2020T14:00:00 ,61233,1476,80,40,7025,549,807,15206,8173,5860,652,6411,7720,1262,12407,7038,872,134,1995,8376,10251,7220,8947,10014,3544,10576,1893,749,924,177,882,33,176,0,0,0,8
10741,05/07/2020T14:10:00 ,61405,1476,81,41,7050,557,808,15236,8208,5889,654,6409,7730,1262,12419,7067,875,136,2006,8226,10341,6870,8479,9374,3866,11448,1969,755,924,175,781,32,153,0,0,0,8
10742,05/07/2020T14:20:00 ,61065,1480,82,41,7063,558,810,15256,8229,5900,659,6410,7742,1261,12422,7070,882,137,2014,7596,9553,6492,9061,8798,5321,11553,2243,781,918,176,945,31,153,0,0,0,8
10743,05/07/2020T14:30:00 ,60367,1479,82,41,7091,560,815,15317,8276,5929,662,6447,7785,1264,12485,7104,883,136,2021,7281,9214,6246,10032,7194,5587,12694,2571,815,922,176,1042,31,153,0,0,0,8
10744,05/07/2020T14:40:00 ,60615,1467,81,41,7074,560,810,15278,8257,5898,660,6423,7743,1258,12441,7070,877,136,2012,7141,9069,5934,10548,6437,5945,13010,2734,826,915,175,1043,74,150,0,0,0,8
10745,05/07/2020T14:50:00 ,61426,1469,81,41,7057,556,807,15223,8228,5884,659,6405,7715,1257,12411,7055,877,135,2006,6940,8634,5361,12213,6542,5079,12974,2652,817,909,176,889,74,150,0,0,0,8
10746,05/07/2020T15:00:00 ,60555,1464,80,42,7021,550,793,15106,8119,5853,652,6361,7656,1243,12292,7003,876,134,1983,6707,8177,5117,13368,8144,4408,13279,2413,797,899,175,1223,74,138,0,0,0,8
10747,05/07/2020T15:10:00 ,61931,1460,80,42,6993,550,789,14985,8059,5822,650,6311,7612,1233,12233,6957,876,132,1971,6459,7809,5064,12552,8169,4328,13837,2495,807,893,173,1222,73,135,0,0,0,8
10748,05/07/2020T15:20:00 ,62904,1455,80,42,6971,546,785,14927,8017,5809,646,6274,7578,1226,12173,6919,874,132,1962,6426,7745,5375,13715,6670,3799,13973,2389,798,892,170,1223,73,134,0,0,0,8
10749,05/07/2020T15:30:00 ,64108,1452,80,42,6939,544,785,14883,7987,5792,644,6259,7566,1223,12115,6904,875,132,1951,6054,7296,5635,12604,6666,4077,13396,3133,870,896,171,1416,73,134,0,0,0,8
10750,05/07/2020T15:40:00 ,64299,1448,79,42,6890,535,780,14796,7947,5771,641,6223,7519,1214,12063,6863,874,132,1943,5541,6724,5455,14443,6497,4264,13171,2898,838,887,170,1547,74,134,0,0,0,8
10751,05/07/2020T15:50:00 ,62633,1441,78,40,6844,525,771,14673,7882,5722,638,6176,7456,1204,11967,6807,864,131,1921,5253,6476,5353,16187,8690,4214,13027,2232,774,877,170,1469,74,133,0,0,0,8
10752,05/07/2020T16:00:00 ,59947,1423,75,39,6678,512,753,14333,7676,5581,623,6011,7272,1167,11673,6637,846,130,1880,3622,4476,4966,20735,11574,5383,12471,2723,809,858,166,1457,74,132,0,0,0,8
10753,05/07/2020T16:10:00 ,63963,1405,72,37,6506,502,734,13949,7461,5414,610,5835,7080,1138,11371,6465,824,127,1828,3120,3527,5495,19641,11034,6146,12321,2568,776,834,164,1551,74,130,0,0,0,8
10754,05/07/2020T16:20:00 ,68312,1399,72,37,6455,499,728,13830,7388,5371,603,5799,7027,1130,11279,6426,819,127,1810,2936,3347,5752,17493,10402,5271,12323,2488,763,827,162,1666,31,130,0,0,0,8
10755,05/07/2020T16:30:00 ,70061,1370,70,35,6284,487,711,13437,7172,5225,591,5635,6827,1101,10919,6232,796,126,1757,2576,3074,5474,18535,11035,4429,12820,2437,750,801,155,1622,30,128,0,0,0,8
10756,05/07/2020T16:40:00 ,71869,1358,70,35,6161,476,697,13133,7005,5096,578,5512,6683,1079,10694,6100,777,123,1720,2397,2820,5122,17669,11931,4469,13419,2115,715,789,154,1725,85,126,0,0,0,8
10757,05/07/2020T16:50:00 ,72993,1348,68,36,6087,469,690,12996,6921,5051,577,5452,6606,1066,10595,6035,769,123,1697,2254,2573,4798,17353,12752,5258,12383,2110,714,783,152,1754,85,154,0,0,0,8
10758,05/07/2020T17:00:00 ,75150,1278,61,35,5745,445,654,12244,6517,4760,529,5081,6181,1007,9950,5672,726,117,1584,2023,2241,5035,17734,16733,4682,10431,2163,703,730,140,1812,256,283,0,0,0,8
10759,05/07/2020T17:10:00 ,80204,761,20,12,1980,174,215,4454,2399,1710,212,1804,2223,366,3616,1964,250,35,596,1154,1539,2831,17137,15949,4442,7138,729,317,265,64,1619,240,181,11211,23622,11269,8
10760,05/07/2020T17:20:00 ,83461,752,19,12,1879,161,204,4215,2282,1622,198,1708,2130,346,3406,1863,237,33,570,1017,1427,3008,15267,15557,4541,7438,643,304,253,62,1564,240,181,11211,23622,11269,8
10761,05/07/2020T17:30:00 ,85644,739,14,11,1762,145,191,3973,2160,1510,188,1602,2007,327,3209,1751,218,33,543,934,1524,2792,15665,14694,4543,7075,725,298,224,57,1601,259,182,11211,23622,11269,8
10762,05/07/2020T17:40:00 ,89160,716,14,10,1618,132,168,3632,1977,1392,170,1472,1842,299,2926,1606,201,29,496,851,1542,2922,14537,13916,4431,7203,757,293,199,53,1598,258,180,11211,23622,11269,8
10763,05/07/2020T17:50:00 ,91852,705,13,10,1522,121,161,3448,1857,1312,157,1407,1747,286,2750,1507,189,27,466,832,1539,2732,15029,13779,4100,6037,713,282,183,48,1354,257,178,11211,23622,11269,8
10764,05/07/2020T18:00:00 ,96190,660,12,9,1249,99,137,2732,1454,1073,122,1133,1401,226,2186,1203,159,23,368,698,1378,2471,14340,14789,4272,4954,865,257,140,33,1447,256,264,11211,23622,11269,8
10765,05/07/2020T18:10:00 ,101323,631,8,8,1074,83,119,2340,1273,903,102,941,1177,191,1865,1041,133,22,315,538,1256,2558,13505,12763,4810,4190,808,241,113,32,1853,255,129,11211,23622,11269,8
10766,05/07/2020T18:20:00 ,104839,627,8,8,1051,79,113,2234,1240,874,101,920,1148,186,1785,999,129,21,301,527,1313,2661,12704,10942,4399,3709,769,240,113,31,2146,255,128,11211,23622,11269,8
10767,05/07/2020T18:30:00 ,105577,616,7,8,959,71,96,2056,1127,805,92,847,1065,167,1655,909,120,21,285,510,1295,2672,11994,12177,4071,3307,840,241,101,103,2177,351,278,11211,23622,11269,8
10768,05/07/2020T18:40:00 ,108487,597,4,7,857,64,81,1835,1000,700,76,753,937,148,1472,809,111,19,260,369,1160,2969,12445,11468,3437,2801,645,227,90,98,2138,259,277,11211,23622,11269,8
10769,05/07/2020T18:50:00 ,110594,582,4,5,776,55,70,1634,892,618,64,674,836,133,1293,734,101,16,229,330,1033,3354,11657,12168,3173,2345,534,211,78,96,1912,122,277,11211,23622,11269,8
10770,05/07/2020T19:00:00 ,118205,566,2,5,654,49,60,1334,737,521,53,555,683,111,1078,625,84,15,185,289,955,3445,9291,9898,2153,1808,403,189,64,16,1972,318,277,11211,23622,11269,8
10771,05/07/2020T19:10:00 ,121031,556,1,3,589,46,50,1204,667,461,47,506,625,99,972,547,77,14,169,275,946,4035,8306,8947,1919,1469,389,186,61,15,1793,318,277,11211,23622,11269,8
10772,05/07/2020T19:20:00 ,123300,555,1,3,573,44,52,1182,668,464,47,491,617,100,967,549,76,14,166,276,1066,3938,7409,7491,2469,1142,332,182,61,14,1756,318,277,11211,23622,11269,8
10773,05/07/2020T19:30:00 ,124446,556,1,3,543,42,49,1108,646,435,48,466,595,98,926,541,74,14,156,264,817,4561,7305,6432,1802,1234,325,178,52,132,1975,501,275,11211,23622,11269,8
10774,05/07/2020T19:40:00 ,124675,550,1,5,496,41,43,1011,599,396,42,421,562,87,861,494,67,12,146,242,955,4631,7687,6090,1721,1505,114,162,48,133,1929,689,185,11211,23622,11269,8
10775,05/07/2020T19:50:00 ,125143,548,1,5,454,38,38,925,555,361,35,382,518,81,786,455,62,11,132,224,898,4646,7945,6183,1715,1099,104,156,42,284,1783,806,185,11211,23622,11269,8
10776,05/07/2020T20:00:00 ,126096,543,1,6,417,37,35,860,511,325,28,356,483,78,716,417,61,10,121,228,1132,4291,8207,5831,923,870,178,155,39,282,1755,1423,185,11211,23622,11269,8
10777,05/07/2020T20:10:00 ,127944,515,1,6,390,34,35,828,487,318,27,348,462,78,692,408,56,8,116,225,1130,4237,8033,4920,916,632,176,155,33,283,1499,1423,185,11211,23622,11269,8
10778,05/07/2020T20:20:00 ,129694,512,1,6,368,32,33,782,465,303,27,337,438,73,663,389,56,8,111,223,1103,4840,7819,3258,866,689,174,153,33,283,1404,1423,34,11211,23622,11269,8
10779,05/07/2020T20:30:00 ,130781,511,1,6,358,32,31,755,449,298,26,326,418,72,642,377,54,8,108,220,1101,5542,6948,2357,1040,580,169,152,32,282,1338,1552,34,11211,23622,11269,8
10780,05/07/2020T20:40:00 ,132892,530,1,6,329,31,26,692,408,271,24,292,376,65,577,342,46,8,98,211,1095,5495,6317,2265,587,574,72,140,30,280,934,1552,34,11211,23622,11269,8
10781,05/07/2020T20:50:00 ,133034,530,1,6,324,31,25,687,404,271,24,287,372,65,567,341,46,8,98,211,733,5115,5941,3114,827,555,69,140,29,280,934,1498,33,11211,23622,11269,8
10782,05/07/2020T21:00:00 ,133475,524,1,6,282,29,20,590,354,241,23,252,326,55,491,303,41,8,80,162,515,4863,5664,4061,1215,397,59,139,24,160,745,1463,32,11211,23622,11269,8
10783,05/07/2020T21:10:00 ,134561,524,1,6,269,28,19,580,330,240,22,240,317,54,470,292,41,8,78,160,448,4973,4740,4235,936,468,56,137,24,160,516,1635,32,11211,23622,11269,8
10784,05/07/2020T21:20:00 ,136333,526,2,6,253,28,19,565,333,240,22,242,310,55,471,284,40,7,77,161,374,4993,4785,2755,831,457,55,137,23,159,404,1622,31,11211,23622,11269,8
10785,05/07/2020T21:30:00 ,137060,528,2,6,260,29,22,579,337,242,23,250,320,56,486,291,43,7,77,142,353,4815,4617,2636,791,299,58,138,23,159,436,1484,31,11211,23622,11269,8
10786,05/07/2020T21:40:00 ,138190,528,2,6,260,29,22,574,339,239,23,248,315,56,490,290,44,6,77,142,255,4087,4838,2416,853,370,58,139,24,159,235,1254,32,11211,23622,11269,8
10787,05/07/2020T21:50:00 ,138006,530,2,6,266,30,21,600,348,244,26,253,317,53,491,291,45,5,78,141,209,3394,5644,2825,674,287,62,139,24,159,198,1200,32,11211,23622,11269,8
10788,05/07/2020T22:00:00 ,140058,520,2,5,226,24,19,511,299,218,22,221,270,44,419,254,36,3,61,127,137,2844,4367,3514,622,208,51,136,21,158,14,1157,32,11211,23622,11269,8
10789,05/07/2020T22:10:00 ,142043,518,2,5,205,23,18,457,260,203,19,202,246,40,383,224,35,3,50,117,132,2629,3390,2753,828,255,49,134,18,157,13,1157,32,11211,23622,11269,8
10790,05/07/2020T22:20:00 ,143149,518,2,4,191,21,17,429,241,183,19,187,237,36,356,205,29,3,47,115,130,2250,3203,2830,734,181,47,134,17,3,13,1037,32,11211,23622,11269,8
10791,05/07/2020T22:30:00 ,144909,518,2,4,176,20,17,411,231,170,19,172,222,32,332,193,24,3,46,113,130,2312,1966,2495,852,169,45,132,17,3,13,849,3,11211,23622,11269,8
10792,05/07/2020T22:40:00 ,145796,514,2,4,149,16,17,374,210,158,18,156,212,32,298,178,19,3,41,112,125,2034,1384,2423,1026,160,42,130,16,3,98,849,1,11211,23622,11269,8
10793,05/07/2020T22:50:00 ,146529,514,2,4,140,16,16,342,194,143,16,147,196,29,274,162,19,3,35,109,121,1730,1509,2761,847,144,39,130,16,2,96,314,1,11211,23622,11269,8
10794,05/07/2020T23:00:00 ,147822,510,1,4,101,10,14,249,136,108,9,110,138,22,211,121,17,2,21,104,116,1385,1670,2584,568,105,30,129,13,1,92,196,1,11211,23622,11269,8
10795,05/07/2020T23:10:00 ,149031,509,1,4,92,9,12,220,123,96,8,100,119,20,193,108,16,1,18,101,110,1102,1009,2547,587,94,29,128,12,1,92,107,1,11211,23622,11269,8
10796,05/07/2020T23:20:00 ,149723,508,1,4,81,9,10,200,103,87,7,90,109,19,177,100,16,1,18,100,110,1069,601,2378,631,83,28,127,10,1,92,107,1,11210,23622,11269,8
10797,05/07/2020T23:30:00 ,150643,508,1,4,81,9,10,200,103,87,7,90,109,19,177,100,16,1,18,100,110,970,330,2046,520,83,28,127,10,1,92,0,1,11210,23622,11269,8
10798,05/07/2020T23:40:00 ,151560,508,1,3,79,8,8,182,101,86,6,84,102,17,167,96,15,1,17,100,110,780,662,1232,344,74,27,127,10,1,92,0,1,11210,23622,11269,8
10799,05/07/2020T23:50:00 ,152040,508,1,3,79,8,8,182,101,86,6,84,102,17,167,96,15,1,17,100,110,780,909,725,209,74,27,127,10,1,7,0,1,11210,23622,11269,8
10800,05/08/2020T00:00:00 ,152915,505,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,769,685,522,60,53,18,126,8,1,4,0,1,11210,23622,11269,8
10801,05/08/2020T00:10:00 ,153360,505,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,769,267,495,60,53,18,126,8,1,4,0,1,11210,23622,11269,8
10802,05/08/2020T00:20:00 ,153542,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,714,167,545,59,48,17,123,5,1,4,0,1,11210,23622,11269,8
10803,05/08/2020T00:30:00 ,153947,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,585,85,351,59,48,17,123,5,1,4,0,1,11210,23622,11269,8
10804,05/08/2020T00:40:00 ,154048,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,517,153,250,59,48,17,123,5,1,4,0,1,11210,23622,11269,8
10805,05/08/2020T00:50:00 ,153992,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,458,303,215,59,48,17,123,5,1,4,0,1,11210,23622,11269,8
10806,05/08/2020T01:00:00 ,154126,506,1,2,59,5,7,140,80,61,5,66,77,16,138,64,10,0,15,98,104,462,85,161,100,57,20,123,6,1,5,0,1,11210,23622,11269,8
10807,05/08/2020T01:10:00 ,154129,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,460,176,133,99,52,17,123,5,1,4,0,1,11210,23622,11269,8
10808,05/08/2020T01:20:00 ,154164,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,351,176,207,99,52,17,123,5,1,4,0,1,11210,23622,11269,8
10809,05/08/2020T01:30:00 ,154297,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,216,99,52,17,123,5,1,4,0,1,11210,23622,11269,8
10810,05/08/2020T01:40:00 ,154297,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,272,43,52,17,123,5,1,4,0,1,11210,23622,11269,8
10811,05/08/2020T01:50:00 ,154353,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,219,85,297,43,52,17,123,5,1,4,0,1,11210,23622,11269,8
10812,05/08/2020T02:00:00 ,154511,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,197,4,61,20,123,6,1,5,0,1,11210,23622,11269,8
10813,05/08/2020T02:10:00 ,154423,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,285,4,61,20,123,6,1,5,0,1,11210,23622,11269,8
10814,05/08/2020T02:20:00 ,154506,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,123,6,1,5,0,1,11210,23622,11269,8
10815,05/08/2020T02:30:00 ,154506,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,123,6,1,5,0,1,11210,23622,11269,8
10816,05/08/2020T02:40:00 ,154549,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,244,4,61,20,123,6,1,5,0,1,11210,23622,11269,8
10817,05/08/2020T02:50:00 ,154718,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,75,4,61,20,123,6,1,5,0,1,11210,23622,11269,8
10818,05/08/2020T03:00:00 ,154718,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,123,7,1,5,1,1,11210,23622,11269,8
10819,05/08/2020T03:10:00 ,154718,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,123,7,1,5,1,1,11210,23622,11269,8
10820,05/08/2020T03:20:00 ,154718,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,123,7,1,5,1,1,11210,23622,11269,8
10821,05/08/2020T03:30:00 ,154667,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,123,7,1,5,1,1,11210,23622,11269,8
10822,05/08/2020T03:40:00 ,154667,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,123,7,1,5,1,1,11210,23622,11269,8
10823,05/08/2020T03:50:00 ,154750,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,0,4,67,22,123,7,1,5,1,1,11210,23622,11269,8
10824,05/08/2020T04:00:00 ,154481,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,107,182,7,77,26,123,11,5,6,1,2,11210,23622,11269,8
10825,05/08/2020T04:10:00 ,154625,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,65,7,77,26,123,11,5,6,1,2,11210,23622,11269,8
10826,05/08/2020T04:20:00 ,154424,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,190,83,77,26,123,11,5,6,1,2,11210,23622,11269,8
10827,05/08/2020T04:30:00 ,154206,502,3,3,90,2,7,204,108,68,6,89,100,16,197,95,12,1,28,47,42,61,121,204,119,90,29,124,12,5,7,1,2,11210,23622,11269,8
10828,05/08/2020T04:40:00 ,154113,503,3,3,94,4,8,214,109,72,7,94,104,16,207,98,13,1,29,48,43,64,166,129,180,96,30,125,12,5,8,1,2,11210,23622,11269,8
10829,05/08/2020T04:50:00 ,153946,503,3,3,96,4,8,222,115,73,9,97,106,18,215,102,13,1,30,48,43,66,125,251,218,100,32,125,12,6,8,1,2,11210,23622,11269,8
10830,05/08/2020T05:00:00 ,153461,504,3,3,112,4,10,256,131,81,10,111,122,22,238,111,17,2,34,51,45,74,119,496,284,110,34,125,13,6,9,1,2,11210,23622,11269,8
10831,05/08/2020T05:10:00 ,153245,508,4,3,127,4,11,292,151,90,12,120,133,28,257,119,20,2,41,53,47,81,303,410,223,117,36,127,15,7,11,1,3,11210,23622,11269,8
10832,05/08/2020T05:20:00 ,152228,508,4,3,141,5,12,313,161,102,14,126,144,29,280,133,22,3,45,54,47,90,350,1096,355,129,38,128,16,8,12,1,4,11210,23622,11269,8
10833,05/08/2020T05:30:00 ,151260,514,4,3,177,6,18,395,188,123,18,160,184,35,328,161,26,5,52,59,50,103,425,1578,344,159,43,131,24,8,14,1,5,11210,23622,11269,8
10834,05/08/2020T05:40:00 ,149922,519,4,3,211,9,22,473,219,157,17,196,221,40,396,189,31,5,61,93,79,123,718,2069,388,196,47,133,27,9,15,3,6,11210,23622,11269,8
10835,05/08/2020T05:50:00 ,149490,527,4,3,256,14,27,563,267,185,18,230,269,47,471,238,37,7,75,106,85,147,639,1763,633,236,57,139,35,9,15,3,6,11210,23622,11269,8
10836,05/08/2020T06:00:00 ,148771,539,7,2,348,23,43,746,391,246,24,317,357,70,660,329,46,9,111,122,104,189,402,1493,588,354,76,145,47,12,20,3,7,11210,23622,11269,8
10837,05/08/2020T06:10:00 ,147449,543,7,2,360,23,42,787,425,261,30,330,364,75,693,346,47,9,110,126,113,204,553,2318,697,370,77,146,47,14,23,3,7,11210,23622,11269,8
10838,05/08/2020T06:20:00 ,145560,546,7,3,375,25,47,838,449,280,31,362,395,80,741,364,48,9,115,129,114,214,1168,2918,1006,445,84,148,52,15,23,3,7,11210,23622,11269,8
10839,05/08/2020T06:30:00 ,141844,556,9,3,429,29,56,980,524,327,36,405,462,87,850,435,54,10,133,145,173,267,1376,4905,1549,593,105,149,57,17,25,3,8,11210,23622,11269,8
10840,05/08/2020T06:40:00 ,137700,564,9,3,467,34,59,1070,575,363,38,455,507,94,923,465,62,10,150,154,177,290,2282,6568,2646,546,116,152,63,19,28,3,9,11210,23622,11269,8
10841,05/08/2020T06:50:00 ,133597,577,9,3,575,44,71,1242,707,451,50,537,622,121,1116,570,70,12,176,219,235,367,3662,6781,3591,697,188,166,70,22,37,3,13,11210,23622,11269,8
10842,05/08/2020T07:00:00 ,125608,613,9,4,809,70,107,1850,1039,687,77,779,910,172,1627,834,99,16,252,317,300,519,4346,8657,5365,895,247,186,106,29,52,3,17,11210,23622,11269,8
10843,05/08/2020T07:10:00 ,121975,624,11,4,893,75,116,2023,1127,748,80,854,1001,189,1763,902,112,17,279,467,478,604,4617,8736,7005,1213,269,188,120,31,57,3,18,11210,23624,11269,8
10844,05/08/2020T07:20:00 ,116492,647,13,4,1035,87,128,2306,1293,862,92,986,1147,225,2014,1034,129,21,311,485,514,696,5113,9036,9991,1177,305,194,139,32,68,4,19,11210,23624,11269,8
10845,05/08/2020T07:30:00 ,107006,678,13,4,1276,106,149,2768,1536,1033,109,1196,1405,263,2411,1272,152,24,385,848,908,763,6120,11811,12205,1291,353,207,161,36,85,4,21,11210,23624,11269,8
10846,05/08/2020T07:40:00 ,96515,1175,51,24,4966,376,575,10507,5558,4048,419,4458,5321,902,8629,4951,616,108,1369,2452,2274,2906,8928,14160,13617,4823,1297,551,621,115,309,19,62,0,0,0,8
10847,05/08/2020T07:50:00 ,88530,1205,56,26,5197,397,602,11023,5872,4261,439,4696,5584,943,9075,5158,636,111,1435,4678,4901,3273,9555,15619,11249,4951,1456,579,668,122,320,19,66,0,0,0,8
