tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11856,05/15/2020T08:00:00 ,137516,356,603,42,120,85,7,17802,29,1213
11857,05/15/2020T08:10:00 ,137515,357,603,42,120,85,7,17802,29,1214
11858,05/15/2020T08:20:00 ,137511,361,601,42,120,85,7,17804,29,1216
11859,05/15/2020T08:30:00 ,137508,363,600,42,120,85,7,17806,29,1217
11860,05/15/2020T08:40:00 ,137507,364,598,42,120,84,7,17809,29,1215
11861,05/15/2020T08:50:00 ,137505,365,597,43,120,84,7,17810,29,1216
11862,05/15/2020T09:00:00 ,137504,366,595,42,121,84,7,17812,29,1215
11863,05/15/2020T09:10:00 ,137502,367,596,42,120,84,7,17813,29,1216
11864,05/15/2020T09:20:00 ,137501,368,595,42,119,84,7,17815,29,1215
11865,05/15/2020T09:30:00 ,137497,372,594,42,118,84,7,17817,29,1217
11866,05/15/2020T09:40:00 ,137494,375,592,42,118,84,7,17819,29,1218
11867,05/15/2020T09:50:00 ,137490,376,594,43,118,84,7,17819,29,1222
11868,05/15/2020T10:00:00 ,137487,379,593,42,119,84,7,17820,29,1224
11869,05/15/2020T10:10:00 ,137485,379,594,42,119,84,7,17821,29,1225
11870,05/15/2020T10:20:00 ,137483,379,594,43,117,84,7,17824,29,1224
11871,05/15/2020T10:30:00 ,137480,382,593,43,116,85,7,17825,29,1226
11872,05/15/2020T10:40:00 ,137479,382,594,42,117,85,7,17825,29,1227
11873,05/15/2020T10:50:00 ,137476,385,593,41,118,85,7,17826,29,1229
11874,05/15/2020T11:00:00 ,137473,386,595,41,118,85,7,17826,29,1232
11875,05/15/2020T11:10:00 ,137473,385,595,41,117,85,7,17828,29,1230
11876,05/15/2020T11:20:00 ,137471,386,596,41,115,84,7,17831,29,1229
11877,05/15/2020T11:30:00 ,137470,385,596,42,115,84,7,17832,29,1229
11878,05/15/2020T11:40:00 ,137469,384,597,42,115,84,7,17833,29,1229
11879,05/15/2020T11:50:00 ,137467,385,597,42,115,84,7,17834,29,1230
11880,05/15/2020T12:00:00 ,137466,385,598,42,115,84,7,17834,29,1231
11881,05/15/2020T12:10:00 ,137461,390,597,41,116,84,7,17835,29,1235
11882,05/15/2020T12:20:00 ,137460,391,596,41,116,84,7,17836,29,1235
11883,05/15/2020T12:30:00 ,137460,390,597,41,116,84,7,17836,29,1235
11884,05/15/2020T12:40:00 ,137457,390,599,41,116,84,7,17837,29,1237
11885,05/15/2020T12:50:00 ,137457,389,597,41,116,84,7,17840,29,1234
11886,05/15/2020T13:00:00 ,137455,391,597,41,116,84,7,17840,29,1236
11887,05/15/2020T13:10:00 ,137453,392,598,41,116,83,8,17840,29,1238
11888,05/15/2020T13:20:00 ,137452,393,594,41,116,83,8,17844,29,1235
11889,05/15/2020T13:30:00 ,137451,392,593,41,115,83,8,17848,29,1232
11890,05/15/2020T13:40:00 ,137449,393,594,40,116,82,8,17849,29,1233
11891,05/15/2020T13:50:00 ,137446,395,595,40,116,82,8,17849,29,1236
11892,05/15/2020T14:00:00 ,137444,396,596,40,115,82,8,17850,29,1237
11893,05/15/2020T14:10:00 ,137441,399,595,40,115,82,8,17851,29,1239
11894,05/15/2020T14:20:00 ,137439,400,595,40,115,82,8,17852,29,1240
11895,05/15/2020T14:30:00 ,137438,398,597,41,114,82,8,17853,29,1240
11896,05/15/2020T14:40:00 ,137437,397,595,42,113,83,8,17856,29,1238
11897,05/15/2020T14:50:00 ,137437,395,597,42,113,83,8,17856,29,1238
11898,05/15/2020T15:00:00 ,137436,396,595,42,113,83,8,17858,29,1237
11899,05/15/2020T15:10:00 ,137435,396,596,42,113,82,8,17859,29,1237
11900,05/15/2020T15:20:00 ,137433,397,597,42,112,82,8,17860,29,1238
11901,05/15/2020T15:30:00 ,137432,396,599,42,110,82,8,17862,29,1237
11902,05/15/2020T15:40:00 ,137430,396,600,42,110,82,8,17863,29,1238
11903,05/15/2020T15:50:00 ,137430,395,600,42,109,82,8,17865,29,1236
11904,05/15/2020T16:00:00 ,137429,395,600,42,110,82,8,17865,29,1237
11905,05/15/2020T16:10:00 ,137427,397,600,42,109,82,8,17866,29,1238
11906,05/15/2020T16:20:00 ,137425,399,598,41,109,82,8,17869,29,1237
11907,05/15/2020T16:30:00 ,137425,399,598,41,109,82,8,17869,29,1237
11908,05/15/2020T16:40:00 ,137424,398,600,41,109,82,8,17869,29,1238
11909,05/15/2020T16:50:00 ,137423,397,602,40,109,82,8,17870,29,1238
11910,05/15/2020T17:00:00 ,137421,399,601,40,108,82,8,17872,29,1238
11911,05/15/2020T17:10:00 ,137419,401,599,40,108,82,8,17874,29,1238
11912,05/15/2020T17:20:00 ,137419,400,598,40,108,82,8,17876,29,1236
11913,05/15/2020T17:30:00 ,137419,399,598,40,108,81,8,17878,29,1234
11914,05/15/2020T17:40:00 ,137419,396,598,41,108,81,8,17880,29,1232
11915,05/15/2020T17:50:00 ,137419,393,600,42,108,81,8,17880,29,1232
11916,05/15/2020T18:00:00 ,137419,393,599,42,108,81,8,17881,29,1231
11917,05/15/2020T18:10:00 ,137419,393,598,42,108,81,8,17882,29,1230
11918,05/15/2020T18:20:00 ,137419,392,597,42,108,81,8,17884,29,1228
11919,05/15/2020T18:30:00 ,137419,391,598,42,108,81,8,17884,29,1228
11920,05/15/2020T18:40:00 ,137419,391,598,42,106,81,8,17886,29,1226
11921,05/15/2020T18:50:00 ,137419,390,599,42,106,81,8,17886,29,1226
11922,05/15/2020T19:00:00 ,137418,391,598,42,105,81,8,17888,29,1225
11923,05/15/2020T19:10:00 ,137418,391,597,42,105,81,8,17889,29,1224
11924,05/15/2020T19:20:00 ,137418,390,597,43,105,81,8,17889,29,1224
11925,05/15/2020T19:30:00 ,137418,388,596,45,104,81,8,17891,29,1222
11926,05/15/2020T19:40:00 ,137418,388,595,45,104,81,8,17892,29,1221
11927,05/15/2020T19:50:00 ,137418,388,595,45,104,81,8,17892,29,1221
11928,05/15/2020T20:00:00 ,137418,387,594,46,104,81,8,17893,29,1220
11929,05/15/2020T20:10:00 ,137418,386,591,46,104,80,8,17898,29,1215
11930,05/15/2020T20:20:00 ,137418,386,589,46,104,80,8,17900,29,1213
11931,05/15/2020T20:30:00 ,137418,385,590,46,104,80,8,17900,29,1213
11932,05/15/2020T20:40:00 ,137418,385,589,46,104,80,8,17901,29,1212
11933,05/15/2020T20:50:00 ,137418,383,588,45,105,80,8,17904,29,1209
11934,05/15/2020T21:00:00 ,137418,381,589,45,103,80,8,17907,29,1206
11935,05/15/2020T21:10:00 ,137418,380,590,45,103,80,8,17907,29,1206
11936,05/15/2020T21:20:00 ,137418,380,589,45,102,80,8,17909,29,1204
11937,05/15/2020T21:30:00 ,137418,377,589,47,102,80,8,17910,29,1203
11938,05/15/2020T21:40:00 ,137418,376,589,47,102,80,8,17911,29,1202
11939,05/15/2020T21:50:00 ,137418,375,590,47,102,80,8,17911,29,1202
11940,05/15/2020T22:00:00 ,137418,375,590,47,102,80,8,17911,29,1202
11941,05/15/2020T22:10:00 ,137416,377,590,47,102,80,8,17911,29,1204
11942,05/15/2020T22:20:00 ,137416,376,590,47,102,80,8,17912,29,1203
11943,05/15/2020T22:30:00 ,137416,373,591,49,102,80,8,17912,29,1203
11944,05/15/2020T22:40:00 ,137416,373,590,49,102,80,8,17913,29,1202
11945,05/15/2020T22:50:00 ,137416,373,588,49,102,80,8,17915,29,1200
11946,05/15/2020T23:00:00 ,137416,373,588,49,101,80,8,17916,29,1199
11947,05/15/2020T23:10:00 ,137416,371,588,50,101,80,8,17917,29,1198
11948,05/15/2020T23:20:00 ,137416,369,587,50,101,80,8,17920,29,1195
11949,05/15/2020T23:30:00 ,137416,368,587,50,101,80,8,17921,29,1194
11950,05/15/2020T23:40:00 ,137416,368,585,50,101,80,8,17923,29,1192
11951,05/15/2020T23:50:00 ,137415,369,584,49,102,80,8,17924,29,1192
11952,05/16/2020T00:00:00 ,137415,369,584,49,102,80,8,17924,29,1192
11953,05/16/2020T00:10:00 ,137415,368,583,49,102,80,8,17926,29,1190
11954,05/16/2020T00:20:00 ,137415,368,580,49,102,79,9,17929,29,1187
11955,05/16/2020T00:30:00 ,137415,367,581,49,102,79,9,17929,29,1187
11956,05/16/2020T00:40:00 ,137415,365,579,50,102,79,9,17932,29,1184
11957,05/16/2020T00:50:00 ,137414,366,579,50,102,79,9,17932,29,1185
11958,05/16/2020T01:00:00 ,137414,366,578,50,102,79,9,17933,29,1184
11959,05/16/2020T01:10:00 ,137414,366,578,50,101,79,9,17934,29,1183
11960,05/16/2020T01:20:00 ,137414,365,578,50,100,79,9,17936,29,1181
11961,05/16/2020T01:30:00 ,137414,365,578,50,100,79,9,17936,29,1181
11962,05/16/2020T01:40:00 ,137414,364,578,50,100,79,9,17937,29,1180
11963,05/16/2020T01:50:00 ,137414,363,579,49,101,78,9,17938,29,1179
11964,05/16/2020T02:00:00 ,137414,360,581,49,100,78,9,17940,29,1177
11965,05/16/2020T02:10:00 ,137414,358,581,50,99,78,9,17942,29,1175
11966,05/16/2020T02:20:00 ,137414,358,581,50,99,78,9,17942,29,1175
11967,05/16/2020T02:30:00 ,137414,356,581,51,99,78,9,17943,29,1174
11968,05/16/2020T02:40:00 ,137414,354,582,50,100,78,9,17944,29,1173
11969,05/16/2020T02:50:00 ,137414,353,583,49,101,78,9,17944,29,1173
11970,05/16/2020T03:00:00 ,137413,354,582,49,101,78,9,17945,29,1173
11971,05/16/2020T03:10:00 ,137413,354,580,49,101,78,9,17947,29,1171
11972,05/16/2020T03:20:00 ,137413,353,581,48,101,77,9,17949,29,1169
11973,05/16/2020T03:30:00 ,137413,352,582,48,101,77,9,17949,29,1169
11974,05/16/2020T03:40:00 ,137413,352,581,47,102,77,9,17950,29,1168
11975,05/16/2020T03:50:00 ,137410,355,581,47,102,77,9,17950,29,1171
11976,05/16/2020T04:00:00 ,137410,355,580,47,102,77,9,17951,29,1170
11977,05/16/2020T04:10:00 ,137410,355,580,47,102,77,9,17951,29,1170
11978,05/16/2020T04:20:00 ,137410,354,581,47,102,77,9,17951,29,1170
11979,05/16/2020T04:30:00 ,137410,353,580,48,102,76,9,17953,29,1168
11980,05/16/2020T04:40:00 ,137410,352,579,48,102,76,9,17955,29,1166
11981,05/16/2020T04:50:00 ,137410,351,580,48,102,76,9,17955,29,1166
11982,05/16/2020T05:00:00 ,137410,350,581,48,102,76,9,17955,29,1166
11983,05/16/2020T05:10:00 ,137410,350,580,48,102,76,9,17956,29,1165
11984,05/16/2020T05:20:00 ,137410,349,579,48,102,76,9,17958,29,1163
11985,05/16/2020T05:30:00 ,137409,349,580,48,101,76,9,17959,29,1163
11986,05/16/2020T05:40:00 ,137409,349,580,48,99,76,9,17961,29,1161
11987,05/16/2020T05:50:00 ,137409,347,578,50,99,76,9,17963,29,1159
11988,05/16/2020T06:00:00 ,137408,347,579,49,99,76,9,17964,29,1159
11989,05/16/2020T06:10:00 ,137408,347,579,49,99,76,9,17964,29,1159
11990,05/16/2020T06:20:00 ,137408,346,577,49,99,76,9,17967,29,1156
11991,05/16/2020T06:30:00 ,137408,344,578,50,99,76,9,17967,29,1156
11992,05/16/2020T06:40:00 ,137408,342,579,50,98,76,9,17969,29,1154
11993,05/16/2020T06:50:00 ,137408,340,581,50,98,76,9,17969,29,1154
11994,05/16/2020T07:00:00 ,137408,339,579,50,98,76,9,17972,29,1151
11995,05/16/2020T07:10:00 ,137406,340,579,50,97,76,9,17974,29,1151
11996,05/16/2020T07:20:00 ,137406,339,580,50,96,76,9,17975,29,1150
11997,05/16/2020T07:30:00 ,137406,338,580,50,95,76,9,17977,29,1148
11998,05/16/2020T07:40:00 ,137405,338,579,50,95,76,9,17979,29,1147
11999,05/16/2020T07:50:00 ,137404,337,577,51,95,76,9,17982,29,1145
12000,05/16/2020T08:00:00 ,137403,337,578,51,95,76,9,17982,29,1146
12001,05/16/2020T08:10:00 ,137403,336,578,51,94,76,9,17984,29,1144
12002,05/16/2020T08:20:00 ,137403,336,576,51,93,75,9,17988,29,1140
12003,05/16/2020T08:30:00 ,137403,334,575,51,94,75,9,17990,29,1138
12004,05/16/2020T08:40:00 ,137401,334,577,50,95,75,9,17990,29,1140
12005,05/16/2020T08:50:00 ,137400,335,577,50,94,76,9,17990,29,1141
12006,05/16/2020T09:00:00 ,137399,336,577,50,94,76,9,17990,29,1142
12007,05/16/2020T09:10:00 ,137399,336,575,50,94,76,9,17992,29,1140
12008,05/16/2020T09:20:00 ,137398,336,576,50,94,76,9,17992,29,1141
12009,05/16/2020T09:30:00 ,137392,339,579,50,94,76,9,17992,29,1147
12010,05/16/2020T09:40:00 ,137390,340,578,50,94,76,9,17994,29,1147
12011,05/16/2020T09:50:00 ,137389,340,577,51,94,75,9,17996,29,1146
12012,05/16/2020T10:00:00 ,137386,338,581,52,94,75,9,17996,29,1149
12013,05/16/2020T10:10:00 ,137386,335,583,52,94,75,9,17997,29,1148
12014,05/16/2020T10:20:00 ,137383,337,584,52,94,75,9,17997,29,1151
12015,05/16/2020T10:30:00 ,137382,337,584,52,94,75,9,17998,29,1151
12016,05/16/2020T10:40:00 ,137381,336,582,53,94,75,9,18001,29,1149
12017,05/16/2020T10:50:00 ,137381,336,582,52,95,75,9,18001,29,1149
12018,05/16/2020T11:00:00 ,137379,338,580,52,95,75,9,18003,29,1149
12019,05/16/2020T11:10:00 ,137378,339,579,52,94,75,9,18005,29,1148
12020,05/16/2020T11:20:00 ,137377,340,579,52,93,75,9,18006,29,1148
12021,05/16/2020T11:30:00 ,137377,339,579,52,93,75,9,18007,29,1147
12022,05/16/2020T11:40:00 ,137377,338,580,52,93,75,9,18007,29,1147
12023,05/16/2020T11:50:00 ,137374,340,579,53,93,75,9,18008,29,1149
12024,05/16/2020T12:00:00 ,137372,340,578,53,93,75,9,18011,29,1148
12025,05/16/2020T12:10:00 ,137372,337,578,53,93,75,9,18014,29,1145
12026,05/16/2020T12:20:00 ,137370,338,579,53,92,75,9,18015,29,1146
12027,05/16/2020T12:30:00 ,137369,339,578,53,92,75,9,18016,29,1146
12028,05/16/2020T12:40:00 ,137368,339,579,53,92,75,9,18016,29,1147
12029,05/16/2020T12:50:00 ,137367,338,579,53,93,75,9,18017,29,1147
12030,05/16/2020T13:00:00 ,137365,339,579,53,93,75,9,18018,29,1148
12031,05/16/2020T13:10:00 ,137364,338,581,53,92,75,9,18019,29,1148
12032,05/16/2020T13:20:00 ,137361,339,582,53,91,75,9,18021,29,1149
12033,05/16/2020T13:30:00 ,137360,340,581,53,90,75,9,18023,29,1148
12034,05/16/2020T13:40:00 ,137358,342,579,53,90,75,9,18025,29,1148
12035,05/16/2020T13:50:00 ,137356,343,578,53,90,75,9,18027,29,1148
12036,05/16/2020T14:00:00 ,137355,342,580,52,90,75,9,18028,29,1148
12037,05/16/2020T14:10:00 ,137355,340,580,54,90,75,9,18028,29,1148
12038,05/16/2020T14:20:00 ,137355,339,581,54,90,75,9,18028,29,1148
12039,05/16/2020T14:30:00 ,137353,338,583,55,90,75,9,18028,29,1150
12040,05/16/2020T14:40:00 ,137352,339,581,55,89,75,9,18031,29,1148
12041,05/16/2020T14:50:00 ,137349,339,583,56,89,75,9,18031,29,1151
12042,05/16/2020T15:00:00 ,137348,338,583,57,89,75,9,18032,29,1151
12043,05/16/2020T15:10:00 ,137348,338,583,57,89,75,9,18032,29,1151
12044,05/16/2020T15:20:00 ,137347,338,582,57,89,75,9,18034,29,1150
12045,05/16/2020T15:30:00 ,137345,337,582,57,89,75,9,18037,29,1149
12046,05/16/2020T15:40:00 ,137344,338,580,57,89,75,9,18039,29,1148
12047,05/16/2020T15:50:00 ,137344,336,579,59,89,75,9,18040,29,1147
12048,05/16/2020T16:00:00 ,137344,334,580,60,89,75,9,18040,29,1147
12049,05/16/2020T16:10:00 ,137343,335,578,60,89,75,9,18042,29,1146
12050,05/16/2020T16:20:00 ,137343,334,579,60,89,75,9,18042,29,1146
12051,05/16/2020T16:30:00 ,137342,335,578,60,89,75,9,18043,29,1146
12052,05/16/2020T16:40:00 ,137342,335,576,60,89,75,9,18045,29,1144
12053,05/16/2020T16:50:00 ,137342,334,575,60,89,75,9,18047,29,1142
12054,05/16/2020T17:00:00 ,137342,333,576,60,89,75,9,18047,29,1142
12055,05/16/2020T17:10:00 ,137342,331,575,59,90,75,9,18050,29,1139
12056,05/16/2020T17:20:00 ,137341,331,575,59,90,75,9,18051,29,1139
12057,05/16/2020T17:30:00 ,137341,329,576,60,90,75,9,18051,29,1139
12058,05/16/2020T17:40:00 ,137339,330,576,60,91,74,9,18052,29,1140
12059,05/16/2020T17:50:00 ,137336,333,576,59,91,74,9,18053,29,1142
12060,05/16/2020T18:00:00 ,137335,334,575,59,91,74,9,18054,29,1142
12061,05/16/2020T18:10:00 ,137335,334,574,58,92,74,9,18055,29,1141
12062,05/16/2020T18:20:00 ,137334,334,575,58,92,74,9,18055,29,1142
12063,05/16/2020T18:30:00 ,137334,334,574,58,91,74,9,18057,29,1140
12064,05/16/2020T18:40:00 ,137334,334,574,58,91,74,9,18057,29,1140
12065,05/16/2020T18:50:00 ,137334,334,574,58,91,74,9,18057,29,1140
12066,05/16/2020T19:00:00 ,137334,333,573,58,91,74,9,18059,29,1138
12067,05/16/2020T19:10:00 ,137334,332,574,57,91,74,9,18060,29,1137
12068,05/16/2020T19:20:00 ,137334,331,574,57,91,74,9,18061,29,1136
12069,05/16/2020T19:30:00 ,137334,331,573,57,91,74,9,18062,29,1135
12070,05/16/2020T19:40:00 ,137333,332,572,56,92,74,9,18063,29,1135
12071,05/16/2020T19:50:00 ,137332,333,571,56,91,74,9,18065,29,1134
12072,05/16/2020T20:00:00 ,137332,331,572,56,91,73,9,18067,29,1132
12073,05/16/2020T20:10:00 ,137332,331,572,56,91,73,9,18067,29,1132
12074,05/16/2020T20:20:00 ,137332,331,571,55,92,72,9,18069,29,1130
12075,05/16/2020T20:30:00 ,137332,329,571,54,92,73,9,18071,29,1128
12076,05/16/2020T20:40:00 ,137332,329,571,54,92,73,9,18071,29,1128
12077,05/16/2020T20:50:00 ,137332,329,569,54,92,73,9,18073,29,1126
12078,05/16/2020T21:00:00 ,137332,328,570,54,92,73,9,18073,29,1126
12079,05/16/2020T21:10:00 ,137332,328,570,54,92,73,9,18073,29,1126
12080,05/16/2020T21:20:00 ,137329,331,568,54,92,73,9,18075,29,1127
12081,05/16/2020T21:30:00 ,137329,331,567,54,92,73,9,18076,29,1126
12082,05/16/2020T21:40:00 ,137329,329,568,54,91,73,9,18078,29,1124
12083,05/16/2020T21:50:00 ,137329,329,568,54,91,73,9,18078,29,1124
12084,05/16/2020T22:00:00 ,137329,328,567,54,91,73,9,18080,29,1122
12085,05/16/2020T22:10:00 ,137328,327,569,54,91,73,9,18080,29,1123
12086,05/16/2020T22:20:00 ,137328,327,567,54,91,73,9,18082,29,1121
12087,05/16/2020T22:30:00 ,137328,327,566,54,91,73,9,18083,29,1120
12088,05/16/2020T22:40:00 ,137328,325,565,54,92,73,9,18085,29,1118
12089,05/16/2020T22:50:00 ,137328,325,563,54,91,74,9,18087,29,1116
12090,05/16/2020T23:00:00 ,137328,324,564,54,91,74,9,18087,29,1116
12091,05/16/2020T23:10:00 ,137328,324,563,54,91,74,9,18088,29,1115
12092,05/16/2020T23:20:00 ,137328,324,563,54,91,74,9,18088,29,1115
12093,05/16/2020T23:30:00 ,137328,323,563,54,91,74,9,18089,29,1114
12094,05/16/2020T23:40:00 ,137328,321,563,55,91,74,9,18090,29,1113
12095,05/16/2020T23:50:00 ,137328,321,562,55,91,74,9,18091,29,1112
12096,05/17/2020T00:00:00 ,137328,319,563,55,91,74,9,18092,29,1111
12097,05/17/2020T00:10:00 ,137328,319,562,55,91,74,9,18093,29,1110
12098,05/17/2020T00:20:00 ,137328,317,561,56,91,74,9,18095,29,1108
12099,05/17/2020T00:30:00 ,137328,317,560,56,91,74,9,18096,29,1107
12100,05/17/2020T00:40:00 ,137328,316,559,57,91,74,9,18097,29,1106
12101,05/17/2020T00:50:00 ,137328,316,557,57,91,74,9,18099,29,1104
12102,05/17/2020T01:00:00 ,137328,316,556,56,92,74,9,18100,29,1103
12103,05/17/2020T01:10:00 ,137328,314,556,57,92,74,9,18101,29,1102
12104,05/17/2020T01:20:00 ,137328,312,555,58,92,74,9,18103,29,1100
12105,05/17/2020T01:30:00 ,137327,311,556,57,93,74,9,18104,29,1100
12106,05/17/2020T01:40:00 ,137327,311,556,57,93,74,9,18104,29,1100
12107,05/17/2020T01:50:00 ,137327,311,555,57,92,74,9,18106,29,1098
12108,05/17/2020T02:00:00 ,137326,312,554,57,92,74,9,18107,29,1098
12109,05/17/2020T02:10:00 ,137326,311,554,56,93,74,9,18108,29,1097
12110,05/17/2020T02:20:00 ,137326,311,554,56,93,74,9,18108,29,1097
12111,05/17/2020T02:30:00 ,137326,311,553,56,93,73,9,18110,29,1095
12112,05/17/2020T02:40:00 ,137325,309,555,57,93,73,9,18110,29,1096
12113,05/17/2020T02:50:00 ,137325,308,555,58,92,73,9,18111,29,1095
12114,05/17/2020T03:00:00 ,137325,308,555,58,92,73,9,18111,29,1095
12115,05/17/2020T03:10:00 ,137325,305,556,59,92,73,9,18112,29,1094
12116,05/17/2020T03:20:00 ,137325,305,555,59,92,73,9,18113,29,1093
12117,05/17/2020T03:30:00 ,137325,304,556,59,92,73,9,18113,29,1093
12118,05/17/2020T03:40:00 ,137325,303,556,59,92,73,9,18114,29,1092
12119,05/17/2020T03:50:00 ,137325,303,555,58,92,73,9,18116,29,1090
12120,05/17/2020T04:00:00 ,137325,302,556,58,91,72,9,18118,29,1088
12121,05/17/2020T04:10:00 ,137325,301,557,58,91,71,9,18119,29,1087
12122,05/17/2020T04:20:00 ,137325,300,555,58,91,71,9,18122,29,1084
12123,05/17/2020T04:30:00 ,137325,300,555,58,91,71,9,18122,29,1084
12124,05/17/2020T04:40:00 ,137325,299,556,57,92,71,9,18122,29,1084
12125,05/17/2020T04:50:00 ,137325,297,557,57,92,71,9,18123,29,1083
12126,05/17/2020T05:00:00 ,137325,297,557,57,92,70,9,18124,29,1082
12127,05/17/2020T05:10:00 ,137325,295,557,57,93,70,9,18125,29,1081
12128,05/17/2020T05:20:00 ,137325,294,557,57,93,70,9,18126,29,1080
12129,05/17/2020T05:30:00 ,137325,293,558,56,94,70,9,18126,29,1080
12130,05/17/2020T05:40:00 ,137325,290,559,56,94,70,9,18128,29,1078
12131,05/17/2020T05:50:00 ,137325,289,558,56,94,70,9,18130,29,1076
12132,05/17/2020T06:00:00 ,137325,288,559,56,94,70,9,18130,29,1076
12133,05/17/2020T06:10:00 ,137325,287,555,56,95,70,9,18134,29,1072
12134,05/17/2020T06:20:00 ,137325,287,554,56,95,70,9,18135,29,1071
12135,05/17/2020T06:30:00 ,137325,286,553,57,95,70,9,18136,29,1070
12136,05/17/2020T06:40:00 ,137324,286,553,56,96,70,9,18137,29,1070
12137,05/17/2020T06:50:00 ,137324,286,551,56,96,70,9,18139,29,1068
12138,05/17/2020T07:00:00 ,137324,286,551,56,96,70,9,18139,29,1068
12139,05/17/2020T07:10:00 ,137324,286,551,56,96,70,9,18139,29,1068
12140,05/17/2020T07:20:00 ,137324,286,551,55,96,69,9,18141,29,1066
12141,05/17/2020T07:30:00 ,137324,286,550,55,96,69,9,18142,29,1065
12142,05/17/2020T07:40:00 ,137324,285,550,55,95,69,9,18144,29,1063
12143,05/17/2020T07:50:00 ,137322,286,550,56,95,69,9,18144,29,1065
12144,05/17/2020T08:00:00 ,137322,286,549,56,95,69,9,18145,29,1064
12145,05/17/2020T08:10:00 ,137321,286,548,56,94,69,9,18148,29,1062
12146,05/17/2020T08:20:00 ,137321,285,548,56,94,69,9,18149,29,1061
12147,05/17/2020T08:30:00 ,137321,285,548,56,94,69,9,18149,29,1061
12148,05/17/2020T08:40:00 ,137321,283,548,57,93,70,8,18151,29,1059
12149,05/17/2020T08:50:00 ,137320,284,547,56,94,70,8,18152,29,1059
12150,05/17/2020T09:00:00 ,137319,285,547,56,92,70,8,18154,29,1058
12151,05/17/2020T09:10:00 ,137319,283,549,56,92,70,8,18154,29,1058
12152,05/17/2020T09:20:00 ,137319,283,549,56,92,70,8,18154,29,1058
12153,05/17/2020T09:30:00 ,137319,280,551,56,93,70,8,18154,29,1058
12154,05/17/2020T09:40:00 ,137319,280,551,55,94,70,8,18154,29,1058
12155,05/17/2020T09:50:00 ,137319,279,551,55,94,70,8,18155,29,1057
12156,05/17/2020T10:00:00 ,137319,276,553,56,94,70,8,18155,29,1057
12157,05/17/2020T10:10:00 ,137319,276,551,56,94,70,8,18157,29,1055
12158,05/17/2020T10:20:00 ,137319,276,551,55,95,70,8,18157,29,1055
12159,05/17/2020T10:30:00 ,137319,274,552,55,95,70,8,18158,29,1054
12160,05/17/2020T10:40:00 ,137319,273,552,55,95,70,8,18159,29,1053
12161,05/17/2020T10:50:00 ,137318,274,552,54,96,70,8,18159,29,1054
12162,05/17/2020T11:00:00 ,137318,273,553,54,96,70,8,18159,29,1054
12163,05/17/2020T11:10:00 ,137318,272,553,54,96,70,8,18160,29,1053
12164,05/17/2020T11:20:00 ,137317,273,552,54,96,70,8,18161,29,1053
12165,05/17/2020T11:30:00 ,137317,273,551,54,96,70,8,18162,29,1052
12166,05/17/2020T11:40:00 ,137317,273,550,54,96,69,8,18164,29,1050
12167,05/17/2020T11:50:00 ,137316,274,550,54,96,69,8,18164,29,1051
12168,05/17/2020T12:00:00 ,137316,273,551,54,96,69,8,18164,29,1051
12169,05/17/2020T12:10:00 ,137314,273,552,53,97,69,8,18165,29,1052
12170,05/17/2020T12:20:00 ,137314,272,553,53,97,69,8,18165,29,1052
12171,05/17/2020T12:30:00 ,137314,272,551,53,97,68,8,18168,29,1049
12172,05/17/2020T12:40:00 ,137314,272,549,53,95,68,8,18172,29,1045
12173,05/17/2020T12:50:00 ,137314,271,549,54,95,69,7,18172,29,1045
12174,05/17/2020T13:00:00 ,137314,268,548,56,95,69,7,18174,29,1043
12175,05/17/2020T13:10:00 ,137313,269,547,56,95,69,7,18175,29,1043
12176,05/17/2020T13:20:00 ,137312,268,546,56,95,69,7,18178,29,1041
12177,05/17/2020T13:30:00 ,137312,266,548,56,94,69,7,18179,29,1040
12178,05/17/2020T13:40:00 ,137312,266,547,56,94,69,7,18180,29,1039
