tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13960,05/29/2020T22:40:00 ,145740,525,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2128,1427,2325,1050,194,68,87,16,8,122,803,7,11223,23641,11266,34
13961,05/29/2020T22:50:00 ,146546,523,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1807,1566,2560,847,180,64,83,15,6,120,308,6,11223,23641,11266,34
13962,05/29/2020T23:00:00 ,147871,514,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1409,1707,2406,552,140,46,76,12,5,115,213,6,11223,23641,11266,34
13963,05/29/2020T23:10:00 ,149019,511,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1138,1014,2443,581,130,39,75,12,4,115,118,6,11223,23641,11266,34
13964,05/29/2020T23:20:00 ,149676,510,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1109,613,2303,618,118,36,73,10,3,114,118,6,11223,23641,11266,34
13965,05/29/2020T23:30:00 ,150568,510,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1024,347,1980,517,118,36,73,10,3,114,1,6,11223,23641,11266,34
13966,05/29/2020T23:40:00 ,151367,510,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,726,1252,327,112,36,72,9,3,114,1,6,11223,23641,11266,34
13967,05/29/2020T23:50:00 ,151892,510,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,985,707,196,112,36,72,9,3,6,1,6,11223,23641,11266,34
13968,05/30/2020T00:00:00 ,152775,502,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,722,533,53,84,27,67,8,3,4,1,5,11223,23641,11266,34
13969,05/30/2020T00:10:00 ,153245,502,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,274,511,53,84,27,67,8,3,4,1,5,11223,23641,11266,34
13970,05/30/2020T00:20:00 ,153433,501,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,174,563,52,78,25,65,8,3,4,1,5,11223,23641,11266,34
13971,05/30/2020T00:30:00 ,153856,501,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,65,8,3,4,1,5,11223,23641,11266,34
13972,05/30/2020T00:40:00 ,153946,501,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,65,8,3,4,1,5,11223,23641,11266,34
13973,05/30/2020T00:50:00 ,153902,501,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,184,52,78,25,65,8,3,4,1,5,11223,23641,11266,34
13974,05/30/2020T01:00:00 ,154043,501,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,65,9,4,4,1,5,11223,23641,11266,34
13975,05/30/2020T01:10:00 ,154009,501,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,138,91,82,26,65,9,3,4,1,5,11223,23641,11266,34
13976,05/30/2020T01:20:00 ,154045,501,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,65,9,3,4,1,5,11223,23641,11266,34
13977,05/30/2020T01:30:00 ,154209,501,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,65,9,3,4,1,5,11223,23641,11266,34
13978,05/30/2020T01:40:00 ,154209,501,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,65,9,3,4,1,5,11223,23641,11266,34
13979,05/30/2020T01:50:00 ,154260,501,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,65,9,3,4,1,5,11223,23641,11266,34
13980,05/30/2020T02:00:00 ,154422,501,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,65,10,4,4,1,5,11223,23641,11266,34
13981,05/30/2020T02:10:00 ,154345,501,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,65,10,4,4,1,5,11223,23641,11266,34
13982,05/30/2020T02:20:00 ,154406,501,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,65,10,4,4,1,5,11223,23641,11266,34
13983,05/30/2020T02:30:00 ,154406,501,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,65,10,4,4,1,5,11223,23641,11266,34
13984,05/30/2020T02:40:00 ,154463,501,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,65,10,4,4,1,5,11223,23641,11266,34
13985,05/30/2020T02:50:00 ,154617,501,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,65,10,4,4,1,5,11223,23641,11266,34
13986,05/30/2020T03:00:00 ,154617,501,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,65,10,5,4,1,5,11223,23641,11266,34
13987,05/30/2020T03:10:00 ,154617,501,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,65,10,5,4,1,5,11223,23641,11266,34
13988,05/30/2020T03:20:00 ,154617,501,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,65,10,5,4,1,5,11223,23641,11266,34
13989,05/30/2020T03:30:00 ,154571,501,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,65,10,5,4,1,5,11223,23641,11266,34
13990,05/30/2020T03:40:00 ,154571,501,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,65,10,5,4,1,5,11223,23641,11266,34
13991,05/30/2020T03:50:00 ,154654,501,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,65,10,5,4,1,5,11223,23641,11266,34
13992,05/30/2020T04:00:00 ,154393,505,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,67,8,5,1,2,4,11223,23641,11266,34
13993,05/30/2020T04:10:00 ,154543,505,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,67,8,5,1,2,4,11223,23641,11266,34
13994,05/30/2020T04:20:00 ,154374,505,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,67,8,5,1,2,4,11223,23641,11266,34
13995,05/30/2020T04:30:00 ,154138,507,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,67,10,6,3,2,4,11223,23641,11266,34
13996,05/30/2020T04:40:00 ,154053,507,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,69,10,6,3,2,4,11223,23641,11266,34
13997,05/30/2020T04:50:00 ,153890,507,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,70,11,6,4,2,4,11223,23641,11266,34
13998,05/30/2020T05:00:00 ,153380,508,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,151,543,263,152,40,71,12,7,4,2,4,11223,23641,11266,34
13999,05/30/2020T05:10:00 ,153201,508,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,314,438,203,170,47,72,13,7,6,2,4,11223,23641,11266,34
14000,05/30/2020T05:20:00 ,152301,510,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1030,309,182,50,73,14,7,6,2,4,11223,23641,11266,34
14001,05/30/2020T05:30:00 ,151310,511,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1485,292,232,56,74,15,8,7,2,4,11223,23641,11266,34
14002,05/30/2020T05:40:00 ,149960,516,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2015,344,281,66,80,17,8,10,2,4,11223,23641,11266,34
14003,05/30/2020T05:50:00 ,149486,521,4,0,191,19,14,567,357,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1765,620,321,87,85,21,8,13,2,4,11223,23641,11266,34
14004,05/30/2020T06:00:00 ,148776,532,7,1,262,26,11,758,480,269,26,215,249,98,643,312,42,7,92,123,124,249,400,1562,607,390,123,98,30,9,22,1,2,11223,23641,11266,34
14005,05/30/2020T06:10:00 ,147489,536,7,1,275,28,12,814,507,288,25,236,253,100,671,327,48,8,99,131,122,254,482,2388,736,408,130,100,33,11,23,1,3,11223,23641,11266,34
14006,05/30/2020T06:20:00 ,145586,541,8,1,292,29,11,871,548,311,25,266,265,108,722,349,54,10,106,137,123,274,1164,2896,1021,505,138,106,38,12,23,1,5,11223,23641,11266,34
14007,05/30/2020T06:30:00 ,141981,544,9,1,333,32,13,1001,630,356,29,304,310,119,841,408,60,11,127,147,175,308,1336,4845,1602,663,158,110,43,12,30,1,7,11223,23641,11266,34
14008,05/30/2020T06:40:00 ,137727,549,9,2,368,33,13,1099,682,400,32,342,344,130,915,441,69,15,133,159,185,343,2276,6463,2814,614,174,116,47,14,30,1,7,11223,23641,11266,34
14009,05/30/2020T06:50:00 ,133487,564,11,2,450,37,16,1277,847,495,43,412,408,148,1117,526,75,17,163,212,266,428,3716,6783,3716,802,276,130,58,18,38,2,6,11223,23641,11266,34
14010,05/30/2020T07:00:00 ,125439,604,14,5,701,49,23,1859,1249,740,49,625,598,226,1657,758,107,24,229,318,335,629,4326,8708,5581,1005,357,157,82,24,53,4,11,11223,23641,11266,34
14011,05/30/2020T07:10:00 ,121754,609,15,6,752,54,24,2041,1366,809,56,680,668,252,1779,814,122,24,250,493,516,718,4695,8695,7258,1342,391,166,87,28,64,4,13,11223,23642,11266,34
14012,05/30/2020T07:20:00 ,116487,629,19,6,868,61,28,2312,1590,929,67,765,764,290,2034,917,134,27,288,522,548,811,5057,8973,10249,1322,445,180,102,32,71,4,14,11223,23642,11266,34
14013,05/30/2020T07:30:00 ,107192,669,25,9,1094,80,34,2776,1911,1130,75,909,913,337,2424,1105,162,29,363,861,964,914,6059,11682,12382,1444,515,212,123,40,85,6,21,11223,23642,11266,34
14014,05/30/2020T07:40:00 ,96798,1196,113,26,4292,278,159,10773,7171,4523,297,3463,3402,1224,8819,4145,542,93,1325,2450,2376,3394,8925,14004,13799,5529,1938,648,431,147,273,35,88,0,0,0,34
14015,05/30/2020T07:50:00 ,88598,1219,116,27,4509,286,168,11314,7559,4743,318,3640,3578,1279,9290,4330,577,98,1403,4753,4887,3777,9667,15707,11313,5704,2111,680,454,155,287,35,94,0,0,0,34
14016,05/30/2020T08:00:00 ,84691,1301,136,33,4999,320,187,12573,8382,5307,352,4081,3948,1393,10316,4822,658,112,1566,9158,10452,3967,5720,13105,4347,6447,2407,739,501,183,330,39,104,0,0,0,34
14017,05/30/2020T08:10:00 ,83409,1337,140,34,5195,331,198,13066,8701,5522,377,4256,4112,1449,10763,4992,682,119,1628,10387,11822,4132,4361,10677,3540,6778,2682,783,523,188,345,40,107,0,0,0,34
14018,05/30/2020T08:20:00 ,81435,1369,145,36,5329,345,203,13409,8940,5700,390,4364,4224,1495,11094,5142,707,123,1676,10712,12379,4260,4407,9588,3425,7005,2725,800,544,195,359,42,109,0,0,0,34
14019,05/30/2020T08:30:00 ,78602,1390,147,39,5561,352,211,13941,9257,5923,403,4546,4402,1566,11547,5358,739,127,1755,11096,12906,4456,3802,8757,3154,7508,3009,822,571,204,370,42,113,0,0,0,34
14020,05/30/2020T08:40:00 ,76208,1408,147,39,5673,360,222,14230,9461,6053,412,4671,4504,1584,11826,5482,753,130,1785,11443,13197,4534,3866,8958,2799,7703,3055,834,584,211,387,41,116,0,0,0,34
14021,05/30/2020T08:50:00 ,73484,1438,152,40,5847,373,230,14702,9727,6259,427,4808,4651,1646,12205,5675,775,132,1847,11577,13291,4660,3955,9010,2469,8006,3064,843,608,213,401,44,117,0,0,0,34
14022,05/30/2020T09:00:00 ,69390,1489,160,42,6122,383,242,15411,10171,6536,443,5025,4870,1731,12769,5945,809,136,1956,11664,13432,4827,5031,7101,2069,8771,3596,921,632,224,610,46,122,0,0,0,34
14023,05/30/2020T09:10:00 ,67254,1479,161,42,6156,385,243,15504,10231,6565,442,5057,4891,1738,12845,5972,810,140,1968,11678,13439,4844,5398,6154,3260,9911,3548,921,633,225,613,47,122,0,0,0,34
14024,05/30/2020T09:20:00 ,66788,1508,163,43,6232,387,245,15681,10356,6631,448,5128,4946,1754,13040,6064,820,142,1997,11699,13559,5093,5209,4701,2307,10968,4007,971,640,227,752,47,123,0,0,0,34
14025,05/30/2020T09:30:00 ,65571,1517,167,44,6295,390,247,15863,10477,6707,453,5200,5010,1782,13200,6136,831,145,2018,11720,13975,5214,5769,3344,1692,11648,4275,994,649,229,941,48,125,0,0,0,34
14026,05/30/2020T09:40:00 ,64200,1512,167,44,6344,391,248,15979,10556,6766,460,5237,5045,1792,13288,6185,835,147,2030,11731,14017,5321,5405,3871,1880,12151,3967,974,651,230,1077,50,125,0,0,0,34
14027,05/30/2020T09:50:00 ,61674,1514,167,44,6358,392,248,16056,10599,6795,461,5264,5068,1801,13335,6205,841,147,2036,11704,14012,5157,6829,4601,2583,11839,3684,955,654,231,1193,50,179,0,0,0,34
14028,05/30/2020T10:00:00 ,59062,1533,168,44,6401,394,251,16192,10674,6854,463,5301,5098,1812,13411,6252,844,146,2045,11636,14140,5319,7366,4978,2221,12701,4115,993,657,232,1141,50,182,0,0,0,34
14029,05/30/2020T10:10:00 ,57791,1541,171,44,6423,397,253,16274,10719,6879,465,5315,5111,1816,13472,6261,848,149,2052,11637,14076,5285,6932,5308,1999,13837,4067,987,659,421,1174,50,263,0,0,0,34
14030,05/30/2020T10:20:00 ,57001,1542,173,44,6431,397,252,16297,10731,6893,467,5321,5123,1820,13487,6261,849,149,2054,11681,14116,5629,6767,6082,1867,13514,4191,1002,660,421,1141,50,263,0,0,0,34
14031,05/30/2020T10:30:00 ,56674,1545,174,44,6448,399,252,16370,10768,6923,470,5348,5133,1827,13536,6288,853,149,2058,11687,14234,5650,6861,5952,1859,13190,4375,1014,663,423,1196,50,263,0,0,0,34
14032,05/30/2020T10:40:00 ,55620,1550,174,44,6478,402,253,16414,10806,6958,470,5367,5154,1836,13599,6312,859,150,2065,11697,14216,5952,5812,6111,1678,14461,4603,1032,669,465,1157,50,262,0,0,0,34
14033,05/30/2020T10:50:00 ,56735,1550,174,44,6476,403,253,16419,10803,6959,470,5373,5161,1839,13606,6313,859,150,2067,11699,14167,5864,5719,5582,1548,14485,4427,1016,670,466,1067,50,262,0,0,0,34
14034,05/30/2020T11:00:00 ,57480,1542,177,45,6504,404,254,16482,10837,6976,473,5391,5176,1845,13655,6355,852,150,2080,11636,13867,5849,5486,6150,1311,14388,3855,961,674,465,1043,50,263,0,0,0,34
14035,05/30/2020T11:10:00 ,58328,1542,176,45,6512,404,254,16492,10841,6986,474,5395,5184,1851,13660,6363,853,151,2078,11599,13734,5869,5339,5930,1586,13776,3802,954,674,465,1045,50,264,0,0,0,34
14036,05/30/2020T11:20:00 ,58197,1544,175,45,6496,404,252,16478,10824,6974,475,5379,5168,1851,13628,6345,854,151,2072,11594,13569,5928,5651,6484,1736,13039,3896,959,670,464,1142,50,182,0,0,0,34
14037,05/30/2020T11:30:00 ,58394,1534,174,45,6459,400,253,16408,10772,6938,473,5339,5142,1836,13541,6329,852,151,2066,11473,13331,6244,5851,6405,1477,13600,3863,956,667,416,1055,50,182,0,0,0,34
14038,05/30/2020T11:40:00 ,59411,1541,174,45,6439,396,251,16359,10732,6909,472,5333,5128,1832,13485,6306,849,150,2065,10833,12642,6729,7026,6478,1453,12595,3850,953,667,342,1050,50,131,0,0,0,34
14039,05/30/2020T11:50:00 ,60901,1520,173,43,6322,386,244,16026,10532,6785,458,5219,5008,1812,13203,6182,831,147,2032,10210,11997,7279,7699,7271,2350,11373,3744,938,651,340,821,49,130,0,0,0,34
14040,05/30/2020T12:00:00 ,63024,1456,166,41,5892,365,228,15026,9776,6324,432,4868,4678,1698,12287,5731,781,135,1886,8527,10379,8976,9830,10508,3244,10558,3042,872,602,318,815,87,124,0,0,0,34
14041,05/30/2020T12:10:00 ,65929,1446,165,40,5804,352,224,14800,9606,6217,426,4785,4606,1673,12073,5638,765,131,1844,8219,10299,11320,7804,9105,3130,10808,2849,839,594,200,779,86,120,0,0,0,34
14042,05/30/2020T12:20:00 ,70559,1433,158,39,5720,345,219,14528,9467,6112,418,4702,4524,1640,11862,5542,755,130,1816,8003,9972,12409,6940,7696,2565,9867,2705,822,584,198,744,85,117,0,0,0,34
14043,05/30/2020T12:30:00 ,72897,1421,156,39,5675,348,222,14406,9425,6074,414,4658,4484,1625,11785,5520,753,130,1803,8061,9925,13727,5986,5417,2626,9743,2746,827,578,197,806,84,118,0,0,0,34
14044,05/30/2020T12:40:00 ,72726,1409,154,39,5599,343,221,14227,9318,6004,412,4594,4446,1619,11677,5476,738,129,1783,7640,9529,14804,7429,5457,2316,9208,2730,812,575,197,865,83,117,0,0,0,34
14045,05/30/2020T12:50:00 ,72543,1404,153,37,5564,338,219,14060,9225,5951,413,4530,4386,1599,11571,5420,719,127,1767,7522,9322,14828,7951,5911,2393,9313,2718,804,569,194,925,82,118,0,0,0,34
14046,05/30/2020T13:00:00 ,71090,1405,155,36,5638,331,225,14143,9337,6022,413,4599,4411,1608,11695,5484,727,132,1786,7612,9697,14634,8424,5936,2785,8919,2648,788,580,197,1020,80,119,0,0,0,34
14047,05/30/2020T13:10:00 ,71615,1413,157,35,5704,341,232,14343,9437,6113,420,4652,4472,1625,11835,5554,735,132,1804,7617,9638,14086,7144,5390,3123,9650,2685,802,586,200,935,80,121,0,0,0,34
14048,05/30/2020T13:20:00 ,72171,1415,158,35,5766,343,236,14518,9548,6175,421,4717,4511,1647,11965,5614,744,135,1818,7637,9652,13478,7097,4221,3266,9848,2762,810,593,205,969,81,120,0,0,0,34
14049,05/30/2020T13:30:00 ,70534,1435,160,36,5849,346,237,14740,9679,6253,427,4789,4591,1662,12130,5705,754,137,1835,7857,9898,12340,7548,5647,2597,9892,2803,816,600,207,928,83,161,0,0,0,34
14050,05/30/2020T13:40:00 ,66810,1461,164,37,5960,358,241,15032,9845,6382,428,4870,4690,1694,12370,5799,765,142,1867,7765,9814,10970,9081,7630,2926,9983,2791,827,612,299,766,85,212,0,0,0,34
14051,05/30/2020T13:50:00 ,64103,1475,166,39,6006,363,240,15171,9950,6432,432,4909,4748,1702,12479,5851,773,142,1887,7782,9655,8965,10391,10311,2939,10440,2656,813,619,210,729,85,213,0,0,0,34
14052,05/30/2020T14:00:00 ,61480,1495,170,40,6158,378,244,15567,10240,6642,444,5078,4893,1738,12801,5992,801,144,1960,8407,10371,7840,9003,10130,3446,11644,2767,833,631,218,859,46,216,0,0,0,34
14053,05/30/2020T14:10:00 ,61642,1510,170,42,6168,373,247,15611,10248,6654,452,5119,4893,1744,12831,6007,804,145,1950,8266,10460,7418,8512,9504,3784,12593,2828,840,638,216,764,48,195,0,0,0,34
14054,05/30/2020T14:20:00 ,61340,1516,170,43,6190,375,246,15660,10260,6662,453,5126,4903,1747,12869,6023,806,146,1956,7593,9669,7022,9127,8872,5223,12682,3088,879,638,216,933,48,195,0,0,0,34
14055,05/30/2020T14:30:00 ,60547,1513,170,43,6217,377,247,15723,10305,6679,455,5147,4930,1749,12936,6055,812,149,1969,7292,9293,6767,10088,7410,5517,13847,3406,908,638,218,1026,48,195,0,0,0,34
14056,05/30/2020T14:40:00 ,60822,1511,168,43,6206,376,244,15641,10266,6663,449,5131,4905,1742,12881,6022,809,149,1966,7133,9162,6495,10470,6681,5977,14131,3545,915,634,217,1027,100,195,0,0,0,34
14057,05/30/2020T14:50:00 ,61554,1517,166,43,6193,377,244,15586,10257,6641,449,5123,4891,1737,12825,6025,802,146,1957,6906,8776,5957,12243,6673,5049,14148,3457,904,628,216,890,101,195,0,0,0,34
14058,05/30/2020T15:00:00 ,60646,1507,167,45,6172,372,246,15528,10198,6595,446,5084,4844,1721,12742,5975,801,141,1947,6761,8378,5738,13366,8147,4343,14405,3190,874,624,216,1180,100,177,0,0,0,34
14059,05/30/2020T15:10:00 ,61975,1495,166,45,6122,370,244,15411,10129,6553,443,5040,4807,1706,12654,5920,795,140,1943,6496,8023,5700,12528,8150,4365,14987,3304,882,616,213,1181,100,173,0,0,0,34
14060,05/30/2020T15:20:00 ,62800,1491,166,44,6103,371,244,15366,10081,6529,441,5005,4779,1698,12595,5906,790,140,1938,6450,7947,5995,13680,6757,3847,15195,3175,871,615,212,1172,100,173,0,0,0,34
14061,05/30/2020T15:30:00 ,63995,1483,166,45,6082,366,242,15338,10048,6506,438,4986,4765,1702,12544,5881,788,138,1938,6051,7482,6311,12587,6725,4119,14655,3910,929,616,213,1354,100,173,0,0,0,34
14062,05/30/2020T15:40:00 ,64178,1471,163,45,6045,366,242,15246,10011,6469,437,4941,4738,1694,12484,5864,781,139,1930,5561,6881,6187,14322,6527,4284,14496,3695,903,610,210,1484,100,172,0,0,0,34
14063,05/30/2020T15:50:00 ,62515,1462,163,45,6005,363,242,15125,9938,6423,433,4901,4695,1677,12382,5801,773,138,1918,5275,6627,6079,16032,8700,4220,14366,3038,847,606,208,1408,100,171,0,0,0,34
14064,05/30/2020T16:00:00 ,59720,1437,161,43,5875,358,234,14782,9691,6281,424,4777,4597,1644,12093,5668,756,134,1859,3621,4604,5746,20594,11501,5465,13770,3507,864,580,204,1417,100,169,0,0,0,34
14065,05/30/2020T16:10:00 ,63569,1413,160,43,5726,346,228,14385,9421,6113,412,4649,4459,1599,11765,5535,736,128,1798,3143,3678,6196,19656,10994,6169,13659,3330,830,560,198,1511,100,167,0,0,0,34
14066,05/30/2020T16:20:00 ,67959,1402,160,43,5681,344,228,14293,9361,6072,405,4623,4428,1581,11657,5489,725,125,1784,2977,3492,6516,17301,10296,5480,13597,3246,813,555,194,1635,47,167,0,0,0,34
14067,05/30/2020T16:30:00 ,69641,1385,157,41,5512,336,213,13883,9088,5913,393,4504,4281,1530,11315,5339,705,119,1738,2608,3195,6190,18475,11085,4558,13962,3184,794,540,190,1591,46,165,0,0,0,34
14068,05/30/2020T16:40:00 ,71349,1361,155,40,5398,330,207,13587,8864,5788,379,4408,4193,1501,11061,5226,690,115,1701,2453,2958,5812,17687,12058,4590,14486,2845,763,533,186,1686,104,162,0,0,0,34
14069,05/30/2020T16:50:00 ,72361,1353,154,40,5336,326,204,13438,8782,5733,377,4367,4150,1485,10932,5179,682,112,1686,2296,2719,5461,17434,12910,5328,13508,2849,759,531,185,1702,103,194,0,0,0,34
14070,05/30/2020T17:00:00 ,74665,1310,143,40,4989,302,193,12621,8213,5393,354,4114,3934,1396,10196,4863,627,104,1582,2023,2351,5618,17911,16767,4915,11355,2895,739,501,167,1800,286,309,0,0,0,34
14071,05/30/2020T17:10:00 ,79824,781,52,20,1766,99,73,4490,2889,1937,139,1521,1421,491,3740,1754,246,46,593,1083,1529,3038,17299,16026,4713,7401,987,257,189,61,1632,257,189,11223,23643,11267,34
14072,05/30/2020T17:20:00 ,83126,764,51,19,1681,91,64,4245,2737,1852,133,1437,1346,456,3564,1684,233,43,569,931,1417,3242,15417,15562,4796,7669,902,243,180,59,1585,257,188,11223,23643,11267,34
14073,05/30/2020T17:30:00 ,85361,751,47,18,1582,88,61,4004,2584,1726,124,1354,1239,430,3341,1592,214,42,536,854,1509,3024,15913,14765,4713,7175,942,243,164,54,1632,276,185,11223,23643,11267,34
14074,05/30/2020T17:40:00 ,88986,725,42,15,1456,77,57,3676,2381,1568,115,1233,1128,403,3062,1472,197,41,485,774,1497,3057,14813,13943,4624,7284,934,235,150,47,1605,276,185,11223,23643,11267,34
14075,05/30/2020T17:50:00 ,91744,712,39,15,1393,73,55,3486,2230,1492,106,1161,1063,387,2875,1382,187,36,464,756,1504,2807,15504,13492,4174,6242,896,228,141,45,1395,275,184,11223,23643,11267,34
14076,05/30/2020T18:00:00 ,96113,679,36,12,1149,59,47,2798,1743,1132,83,939,859,315,2340,1110,148,26,367,629,1327,2641,14542,14765,4213,5105,969,227,116,34,1495,272,253,11223,23643,11267,34
14077,05/30/2020T18:10:00 ,101295,666,32,9,991,49,39,2369,1464,966,66,811,731,281,1953,958,130,23,316,495,1208,2715,13493,12788,4782,4355,905,207,91,27,1928,271,129,11223,23643,11267,34
14078,05/30/2020T18:20:00 ,104772,664,32,9,971,49,36,2282,1417,931,67,785,718,278,1891,937,122,23,316,486,1258,2792,12843,10884,4361,3864,872,204,91,28,2160,271,129,11223,23643,11267,34
14079,05/30/2020T18:30:00 ,105409,650,30,7,911,46,35,2116,1295,855,62,729,649,252,1741,855,104,21,282,469,1240,2821,12124,12244,4119,3383,934,208,81,118,2130,364,259,11223,23643,11267,34
14080,05/30/2020T18:40:00 ,108221,627,28,6,807,44,32,1879,1147,757,57,654,581,222,1520,759,97,21,247,341,1110,3084,12655,11491,3519,2902,740,184,72,115,2096,271,257,11223,23643,11267,34
14081,05/30/2020T18:50:00 ,110434,613,19,6,723,36,27,1686,1034,690,50,593,504,203,1353,686,92,16,222,309,984,3493,11897,11992,3201,2476,628,166,63,112,1862,118,255,11223,23643,11267,34
14082,05/30/2020T19:00:00 ,118024,596,14,4,583,30,20,1373,840,555,35,499,416,171,1091,556,77,12,180,279,957,3521,9514,9961,2205,1773,469,141,52,17,2011,315,252,11223,23643,11267,34
14083,05/30/2020T19:10:00 ,120864,589,14,3,520,26,19,1240,766,507,33,441,368,154,993,492,71,10,164,265,946,4081,8534,8985,1991,1445,453,128,44,15,1815,315,252,11223,23643,11267,34
14084,05/30/2020T19:20:00 ,123120,588,16,3,515,25,19,1209,769,497,36,433,362,154,991,484,68,11,163,263,1086,3956,7504,7585,2638,1124,381,124,46,17,1789,315,252,11223,23643,11267,34
