tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10662,05/07/2020T01:00:00 ,134663,957,1308,145,331,254,22,18814,66,3017
10663,05/07/2020T01:10:00 ,134663,957,1305,145,331,254,22,18817,66,3014
10664,05/07/2020T01:20:00 ,134662,956,1302,145,331,254,22,18822,66,3010
10665,05/07/2020T01:30:00 ,134662,956,1301,144,332,254,22,18823,66,3009
10666,05/07/2020T01:40:00 ,134662,954,1300,144,332,254,22,18826,66,3006
10667,05/07/2020T01:50:00 ,134658,953,1303,144,331,254,22,18829,66,3007
10668,05/07/2020T02:00:00 ,134658,952,1302,144,331,254,22,18831,66,3005
10669,05/07/2020T02:10:00 ,134657,951,1299,144,332,254,22,18835,66,3002
10670,05/07/2020T02:20:00 ,134656,949,1302,144,332,254,22,18835,66,3003
10671,05/07/2020T02:30:00 ,134655,950,1302,144,332,254,22,18835,66,3004
10672,05/07/2020T02:40:00 ,134655,949,1302,143,333,254,22,18836,66,3003
10673,05/07/2020T02:50:00 ,134654,947,1301,144,331,254,22,18841,66,2999
10674,05/07/2020T03:00:00 ,134654,946,1300,144,330,254,22,18844,66,2996
10675,05/07/2020T03:10:00 ,134654,945,1297,143,331,254,22,18848,66,2992
10676,05/07/2020T03:20:00 ,134654,945,1296,141,333,254,22,18849,66,2991
10677,05/07/2020T03:30:00 ,134654,944,1293,141,333,254,22,18853,66,2987
10678,05/07/2020T03:40:00 ,134653,943,1289,141,332,253,22,18861,66,2980
10679,05/07/2020T03:50:00 ,134651,943,1288,141,331,253,22,18865,66,2978
10680,05/07/2020T04:00:00 ,134651,942,1288,141,330,253,22,18867,66,2976
10681,05/07/2020T04:10:00 ,134651,942,1286,141,330,253,22,18869,66,2974
10682,05/07/2020T04:20:00 ,134651,940,1285,142,329,254,22,18871,66,2972
10683,05/07/2020T04:30:00 ,134649,940,1286,142,330,254,22,18871,66,2974
10684,05/07/2020T04:40:00 ,134648,939,1285,140,332,254,22,18874,66,2972
10685,05/07/2020T04:50:00 ,134646,939,1285,140,332,254,22,18876,66,2972
10686,05/07/2020T05:00:00 ,134645,939,1283,141,332,254,22,18878,66,2971
10687,05/07/2020T05:10:00 ,134645,935,1286,140,331,255,22,18880,66,2969
10688,05/07/2020T05:20:00 ,134645,935,1282,139,329,254,23,18887,66,2962
10689,05/07/2020T05:30:00 ,134645,934,1280,139,329,254,23,18890,66,2959
10690,05/07/2020T05:40:00 ,134645,928,1282,140,329,254,23,18893,66,2956
10691,05/07/2020T05:50:00 ,134644,923,1286,141,329,254,23,18894,66,2956
10692,05/07/2020T06:00:00 ,134644,922,1285,141,328,254,23,18897,66,2953
10693,05/07/2020T06:10:00 ,134643,920,1286,140,330,254,23,18898,66,2953
10694,05/07/2020T06:20:00 ,134642,915,1288,141,329,254,23,18902,66,2950
10695,05/07/2020T06:30:00 ,134638,917,1289,141,329,254,23,18903,66,2953
10696,05/07/2020T06:40:00 ,134637,917,1288,140,330,254,23,18905,66,2952
10697,05/07/2020T06:50:00 ,134636,916,1287,140,327,254,23,18911,66,2947
10698,05/07/2020T07:00:00 ,134636,915,1287,140,325,253,23,18915,66,2943
10699,05/07/2020T07:10:00 ,134636,914,1288,140,324,252,23,18917,66,2941
10700,05/07/2020T07:20:00 ,134635,914,1286,140,325,251,23,18920,66,2939
10701,05/07/2020T07:30:00 ,134633,914,1286,141,325,250,24,18921,66,2940
10702,05/07/2020T07:40:00 ,134632,915,1282,140,324,251,24,18926,66,2936
10703,05/07/2020T07:50:00 ,134630,917,1279,139,325,251,24,18929,66,2935
10704,05/07/2020T08:00:00 ,134625,919,1279,140,325,251,24,18931,66,2938
10705,05/07/2020T08:10:00 ,134620,922,1280,138,327,251,24,18932,66,2942
10706,05/07/2020T08:20:00 ,134614,926,1275,139,326,251,24,18939,66,2941
10707,05/07/2020T08:30:00 ,134609,930,1274,138,326,252,24,18941,66,2944
10708,05/07/2020T08:40:00 ,134604,933,1275,139,322,254,24,18943,66,2947
10709,05/07/2020T08:50:00 ,134602,934,1275,139,322,254,24,18944,66,2948
10710,05/07/2020T09:00:00 ,134597,934,1275,138,324,253,25,18948,66,2949
10711,05/07/2020T09:10:00 ,134595,935,1275,138,323,253,25,18950,66,2949
10712,05/07/2020T09:20:00 ,134591,937,1275,137,322,254,25,18953,66,2950
10713,05/07/2020T09:30:00 ,134582,944,1274,138,320,253,25,18958,66,2954
10714,05/07/2020T09:40:00 ,134580,943,1272,140,320,253,25,18961,66,2953
10715,05/07/2020T09:50:00 ,134574,948,1272,140,320,252,25,18963,66,2957
10716,05/07/2020T10:00:00 ,134571,951,1270,140,318,254,25,18965,66,2958
10717,05/07/2020T10:10:00 ,134566,956,1269,140,318,254,25,18966,66,2962
10718,05/07/2020T10:20:00 ,134560,960,1268,140,318,254,25,18969,66,2965
10719,05/07/2020T10:30:00 ,134555,965,1267,140,317,254,25,18971,66,2968
10720,05/07/2020T10:40:00 ,134549,970,1267,140,316,254,25,18973,66,2972
10721,05/07/2020T10:50:00 ,134537,980,1269,140,315,254,25,18974,66,2983
10722,05/07/2020T11:00:00 ,134528,986,1268,140,315,254,25,18978,66,2988
10723,05/07/2020T11:10:00 ,134519,993,1267,141,315,254,25,18980,66,2995
10724,05/07/2020T11:20:00 ,134514,995,1268,143,315,254,25,18980,66,3000
10725,05/07/2020T11:30:00 ,134513,993,1267,143,316,254,25,18983,66,2998
10726,05/07/2020T11:40:00 ,134511,991,1270,144,316,254,25,18983,66,3000
10727,05/07/2020T11:50:00 ,134510,990,1272,142,318,254,25,18983,66,3001
10728,05/07/2020T12:00:00 ,134506,991,1272,143,318,254,25,18985,66,3003
10729,05/07/2020T12:10:00 ,134503,992,1273,143,318,254,25,18986,66,3005
10730,05/07/2020T12:20:00 ,134497,996,1273,142,317,254,25,18990,66,3007
10731,05/07/2020T12:30:00 ,134494,997,1274,141,317,254,25,18992,66,3008
10732,05/07/2020T12:40:00 ,134492,998,1275,141,317,254,25,18992,66,3010
10733,05/07/2020T12:50:00 ,134491,998,1276,141,316,254,25,18993,66,3010
10734,05/07/2020T13:00:00 ,134483,1005,1274,142,314,254,25,18997,66,3014
10735,05/07/2020T13:10:00 ,134482,1004,1275,142,312,255,25,18999,66,3013
10736,05/07/2020T13:20:00 ,134480,1001,1276,143,311,256,24,19003,66,3011
10737,05/07/2020T13:30:00 ,134479,999,1276,145,311,256,24,19004,66,3011
10738,05/07/2020T13:40:00 ,134476,1001,1275,145,311,256,24,19006,66,3012
10739,05/07/2020T13:50:00 ,134473,1004,1271,145,310,256,24,19011,66,3010
10740,05/07/2020T14:00:00 ,134466,1010,1269,145,310,256,24,19014,66,3014
10741,05/07/2020T14:10:00 ,134459,1012,1272,147,310,256,24,19014,66,3021
10742,05/07/2020T14:20:00 ,134455,1014,1272,147,310,256,24,19016,66,3023
10743,05/07/2020T14:30:00 ,134446,1022,1272,147,310,255,24,19018,66,3030
10744,05/07/2020T14:40:00 ,134438,1025,1273,147,310,255,24,19022,66,3034
10745,05/07/2020T14:50:00 ,134431,1031,1271,147,309,255,24,19026,66,3037
10746,05/07/2020T15:00:00 ,134427,1034,1269,146,310,254,24,19030,66,3037
10747,05/07/2020T15:10:00 ,134426,1034,1263,147,310,254,24,19036,66,3032
10748,05/07/2020T15:20:00 ,134418,1038,1265,146,310,255,24,19038,66,3038
10749,05/07/2020T15:30:00 ,134414,1038,1266,145,312,255,24,19040,66,3040
10750,05/07/2020T15:40:00 ,134411,1039,1267,144,313,255,24,19041,66,3042
10751,05/07/2020T15:50:00 ,134404,1044,1266,145,312,256,24,19043,66,3047
10752,05/07/2020T16:00:00 ,134395,1049,1264,146,310,256,24,19050,66,3049
10753,05/07/2020T16:10:00 ,134394,1046,1264,146,310,256,24,19054,66,3046
10754,05/07/2020T16:20:00 ,134390,1046,1267,146,309,256,24,19056,66,3048
10755,05/07/2020T16:30:00 ,134385,1047,1269,145,309,256,24,19059,66,3050
10756,05/07/2020T16:40:00 ,134380,1052,1269,145,308,256,24,19060,66,3054
10757,05/07/2020T16:50:00 ,134377,1055,1267,145,308,256,24,19062,66,3055
10758,05/07/2020T17:00:00 ,134373,1059,1264,145,306,256,24,19067,66,3054
10759,05/07/2020T17:10:00 ,134367,1063,1265,145,305,256,24,19069,66,3058
10760,05/07/2020T17:20:00 ,134366,1059,1268,147,303,256,24,19070,67,3057
10761,05/07/2020T17:30:00 ,134363,1062,1266,146,304,256,24,19072,67,3058
10762,05/07/2020T17:40:00 ,134359,1066,1265,146,303,256,24,19074,67,3060
10763,05/07/2020T17:50:00 ,134358,1065,1264,147,303,256,24,19076,67,3059
10764,05/07/2020T18:00:00 ,134357,1063,1265,145,305,256,24,19078,67,3058
10765,05/07/2020T18:10:00 ,134355,1064,1264,146,304,257,24,19079,67,3059
10766,05/07/2020T18:20:00 ,134355,1063,1264,146,304,257,24,19080,67,3058
10767,05/07/2020T18:30:00 ,134354,1063,1263,146,301,257,24,19085,67,3054
10768,05/07/2020T18:40:00 ,134353,1061,1264,144,303,257,24,19087,67,3053
10769,05/07/2020T18:50:00 ,134351,1062,1262,144,301,257,24,19092,67,3050
10770,05/07/2020T19:00:00 ,134351,1061,1260,143,302,257,24,19095,67,3047
10771,05/07/2020T19:10:00 ,134350,1060,1260,143,302,257,24,19097,67,3046
10772,05/07/2020T19:20:00 ,134349,1058,1260,144,301,256,24,19101,67,3043
10773,05/07/2020T19:30:00 ,134347,1056,1259,144,301,256,24,19106,67,3040
10774,05/07/2020T19:40:00 ,134347,1055,1259,143,302,255,24,19108,67,3038
10775,05/07/2020T19:50:00 ,134346,1054,1259,143,300,255,24,19112,67,3035
10776,05/07/2020T20:00:00 ,134345,1054,1259,143,299,255,24,19114,67,3034
10777,05/07/2020T20:10:00 ,134345,1054,1257,143,299,255,24,19116,67,3032
10778,05/07/2020T20:20:00 ,134343,1051,1258,143,300,255,24,19119,67,3031
10779,05/07/2020T20:30:00 ,134341,1051,1258,143,301,255,24,19120,67,3032
10780,05/07/2020T20:40:00 ,134339,1050,1258,144,301,255,24,19122,67,3032
10781,05/07/2020T20:50:00 ,134338,1050,1257,143,302,255,24,19124,67,3031
10782,05/07/2020T21:00:00 ,134336,1049,1258,145,302,255,24,19124,67,3033
10783,05/07/2020T21:10:00 ,134336,1047,1258,145,302,255,24,19126,67,3031
10784,05/07/2020T21:20:00 ,134334,1047,1258,144,303,255,24,19128,67,3031
10785,05/07/2020T21:30:00 ,134333,1047,1258,143,303,256,24,19129,67,3031
10786,05/07/2020T21:40:00 ,134331,1046,1260,141,305,256,24,19130,67,3032
10787,05/07/2020T21:50:00 ,134329,1045,1262,140,306,256,24,19131,67,3033
10788,05/07/2020T22:00:00 ,134329,1043,1260,141,306,256,24,19134,67,3030
10789,05/07/2020T22:10:00 ,134329,1040,1261,143,304,256,24,19136,67,3028
10790,05/07/2020T22:20:00 ,134329,1039,1260,143,302,256,24,19140,67,3024
10791,05/07/2020T22:30:00 ,134329,1036,1258,143,302,256,24,19145,67,3019
10792,05/07/2020T22:40:00 ,134329,1033,1257,144,302,255,24,19149,67,3015
10793,05/07/2020T22:50:00 ,134329,1032,1255,144,302,255,24,19152,67,3012
10794,05/07/2020T23:00:00 ,134329,1030,1252,145,303,255,24,19155,67,3009
10795,05/07/2020T23:10:00 ,134329,1029,1247,146,301,255,24,19162,67,3002
10796,05/07/2020T23:20:00 ,134329,1027,1247,146,300,255,24,19165,67,2999
10797,05/07/2020T23:30:00 ,134329,1024,1247,146,301,255,24,19167,67,2997
10798,05/07/2020T23:40:00 ,134329,1023,1248,146,301,255,24,19167,67,2997
10799,05/07/2020T23:50:00 ,134329,1021,1248,146,300,255,24,19170,67,2994
10800,05/08/2020T00:00:00 ,134329,1019,1249,145,300,255,24,19172,67,2992
10801,05/08/2020T00:10:00 ,134329,1016,1246,144,300,255,24,19179,67,2985
10802,05/08/2020T00:20:00 ,134329,1011,1250,144,300,253,24,19182,67,2982
10803,05/08/2020T00:30:00 ,134329,1006,1253,144,300,253,24,19184,67,2980
10804,05/08/2020T00:40:00 ,134329,1003,1255,145,299,253,24,19185,67,2979
10805,05/08/2020T00:50:00 ,134329,1003,1255,143,300,254,24,19185,67,2979
10806,05/08/2020T01:00:00 ,134329,1002,1254,143,300,254,24,19187,67,2977
10807,05/08/2020T01:10:00 ,134328,1001,1253,140,302,254,24,19191,67,2974
10808,05/08/2020T01:20:00 ,134328,1000,1250,139,304,254,24,19194,67,2971
10809,05/08/2020T01:30:00 ,134328,995,1253,139,304,254,24,19196,67,2969
10810,05/08/2020T01:40:00 ,134327,993,1256,139,304,254,24,19196,67,2970
10811,05/08/2020T01:50:00 ,134327,992,1254,139,303,253,25,19200,67,2966
10812,05/08/2020T02:00:00 ,134327,989,1253,140,301,253,25,19205,67,2961
10813,05/08/2020T02:10:00 ,134327,987,1252,140,300,254,25,19208,67,2958
10814,05/08/2020T02:20:00 ,134326,987,1253,140,300,254,25,19208,67,2959
10815,05/08/2020T02:30:00 ,134325,988,1250,139,300,254,25,19212,67,2956
10816,05/08/2020T02:40:00 ,134324,985,1252,139,299,254,25,19215,67,2954
10817,05/08/2020T02:50:00 ,134324,983,1252,139,300,254,25,19216,67,2953
10818,05/08/2020T03:00:00 ,134324,982,1251,139,300,254,25,19218,67,2951
10819,05/08/2020T03:10:00 ,134324,981,1251,139,299,255,25,19219,67,2950
10820,05/08/2020T03:20:00 ,134324,975,1252,139,300,256,24,19223,67,2946
10821,05/08/2020T03:30:00 ,134323,974,1251,139,300,256,24,19226,67,2944
10822,05/08/2020T03:40:00 ,134322,972,1254,138,300,256,24,19227,67,2944
10823,05/08/2020T03:50:00 ,134322,968,1252,139,300,256,24,19232,67,2939
10824,05/08/2020T04:00:00 ,134321,968,1250,139,299,256,24,19236,67,2936
10825,05/08/2020T04:10:00 ,134321,963,1253,139,300,255,24,19238,67,2934
10826,05/08/2020T04:20:00 ,134321,962,1252,139,298,255,24,19242,67,2930
10827,05/08/2020T04:30:00 ,134321,960,1252,139,297,255,24,19245,67,2927
10828,05/08/2020T04:40:00 ,134321,957,1252,140,297,254,24,19248,67,2924
10829,05/08/2020T04:50:00 ,134320,954,1255,140,298,254,24,19248,67,2925
10830,05/08/2020T05:00:00 ,134320,954,1253,140,298,254,24,19250,67,2923
10831,05/08/2020T05:10:00 ,134319,955,1251,140,297,254,24,19253,67,2921
10832,05/08/2020T05:20:00 ,134319,952,1253,140,297,254,24,19254,67,2920
10833,05/08/2020T05:30:00 ,134318,951,1253,141,297,254,24,19255,67,2920
10834,05/08/2020T05:40:00 ,134318,948,1254,142,297,254,24,19256,67,2919
10835,05/08/2020T05:50:00 ,134317,948,1254,141,296,255,24,19258,67,2918
10836,05/08/2020T06:00:00 ,134317,947,1255,141,296,254,24,19259,67,2917
10837,05/08/2020T06:10:00 ,134316,947,1255,140,297,253,24,19261,67,2916
10838,05/08/2020T06:20:00 ,134315,947,1253,140,297,254,23,19264,67,2914
10839,05/08/2020T06:30:00 ,134315,947,1252,139,296,254,23,19267,67,2911
10840,05/08/2020T06:40:00 ,134314,946,1252,139,295,254,23,19270,67,2909
10841,05/08/2020T06:50:00 ,134314,945,1251,140,295,254,23,19271,67,2908
10842,05/08/2020T07:00:00 ,134313,944,1251,140,293,255,23,19274,67,2906
10843,05/08/2020T07:10:00 ,134312,943,1250,142,293,255,23,19275,67,2906
10844,05/08/2020T07:20:00 ,134308,943,1253,141,294,253,23,19278,67,2907
10845,05/08/2020T07:30:00 ,134306,944,1250,142,294,252,23,19282,67,2905
10846,05/08/2020T07:40:00 ,134304,945,1249,141,294,252,23,19285,67,2904
10847,05/08/2020T07:50:00 ,134304,945,1249,138,296,251,23,19287,67,2902
10848,05/08/2020T08:00:00 ,134298,949,1249,139,296,251,23,19288,67,2907
10849,05/08/2020T08:10:00 ,134296,948,1252,139,296,251,23,19288,67,2909
10850,05/08/2020T08:20:00 ,134295,946,1253,138,296,252,23,19290,67,2908
10851,05/08/2020T08:30:00 ,134291,950,1251,138,294,252,23,19294,67,2908
10852,05/08/2020T08:40:00 ,134288,950,1251,138,294,252,23,19297,67,2908
10853,05/08/2020T08:50:00 ,134283,953,1250,138,294,252,23,19300,67,2910
10854,05/08/2020T09:00:00 ,134280,955,1248,137,295,252,23,19303,67,2910
10855,05/08/2020T09:10:00 ,134276,956,1248,138,293,253,23,19306,67,2911
10856,05/08/2020T09:20:00 ,134275,956,1245,138,293,253,23,19310,67,2908
10857,05/08/2020T09:30:00 ,134268,959,1246,138,292,254,23,19313,67,2912
10858,05/08/2020T09:40:00 ,134264,961,1245,138,293,254,23,19315,67,2914
10859,05/08/2020T09:50:00 ,134255,968,1244,137,294,254,23,19318,67,2920
10860,05/08/2020T10:00:00 ,134249,973,1241,137,294,254,23,19322,67,2922
10861,05/08/2020T10:10:00 ,134243,978,1236,138,293,255,22,19328,67,2922
10862,05/08/2020T10:20:00 ,134234,984,1235,139,293,254,22,19332,67,2927
10863,05/08/2020T10:30:00 ,134228,988,1235,139,291,254,22,19336,67,2929
10864,05/08/2020T10:40:00 ,134225,989,1237,139,289,255,22,19337,67,2931
10865,05/08/2020T10:50:00 ,134223,988,1236,141,288,255,22,19340,67,2930
10866,05/08/2020T11:00:00 ,134221,987,1238,140,289,255,22,19341,67,2931
10867,05/08/2020T11:10:00 ,134215,990,1240,140,289,255,22,19342,67,2936
10868,05/08/2020T11:20:00 ,134207,997,1240,140,289,255,22,19343,67,2943
10869,05/08/2020T11:30:00 ,134199,1002,1239,140,290,255,22,19346,67,2948
10870,05/08/2020T11:40:00 ,134193,1005,1240,141,289,255,23,19347,67,2953
10871,05/08/2020T11:50:00 ,134185,1010,1238,142,289,254,23,19352,67,2956
10872,05/08/2020T12:00:00 ,134179,1015,1237,142,289,254,23,19354,67,2960
10873,05/08/2020T12:10:00 ,134175,1017,1236,141,289,254,23,19358,67,2960
10874,05/08/2020T12:20:00 ,134171,1020,1235,142,289,254,23,19359,67,2963
10875,05/08/2020T12:30:00 ,134171,1019,1234,142,289,254,23,19361,67,2961
10876,05/08/2020T12:40:00 ,134167,1021,1232,143,289,254,23,19364,67,2962
10877,05/08/2020T12:50:00 ,134166,1019,1233,143,289,253,23,19367,67,2960
10878,05/08/2020T13:00:00 ,134159,1024,1234,143,289,253,23,19368,67,2966
10879,05/08/2020T13:10:00 ,134152,1028,1236,142,289,253,23,19370,67,2971
10880,05/08/2020T13:20:00 ,134150,1028,1236,143,289,253,23,19371,67,2972
10881,05/08/2020T13:30:00 ,134147,1025,1238,144,288,253,23,19375,67,2971
10882,05/08/2020T13:40:00 ,134145,1024,1239,145,288,253,23,19376,67,2972
10883,05/08/2020T13:50:00 ,134138,1030,1237,145,288,254,23,19378,67,2977
10884,05/08/2020T14:00:00 ,134135,1032,1237,145,286,254,23,19381,67,2977
10885,05/08/2020T14:10:00 ,134130,1035,1238,145,287,254,23,19381,67,2982
10886,05/08/2020T14:20:00 ,134126,1037,1236,144,287,254,23,19386,67,2981
10887,05/08/2020T14:30:00 ,134119,1039,1237,147,286,254,23,19388,67,2986
10888,05/08/2020T14:40:00 ,134112,1045,1235,147,285,253,24,19392,67,2989
10889,05/08/2020T14:50:00 ,134109,1046,1233,148,285,252,24,19396,67,2988
10890,05/08/2020T15:00:00 ,134099,1056,1230,147,286,250,25,19400,67,2994
10891,05/08/2020T15:10:00 ,134093,1061,1228,146,287,251,25,19402,67,2998
10892,05/08/2020T15:20:00 ,134091,1062,1228,146,287,251,24,19404,67,2998
10893,05/08/2020T15:30:00 ,134085,1064,1227,147,287,250,24,19409,67,2999
10894,05/08/2020T15:40:00 ,134083,1064,1224,148,287,250,24,19413,67,2997
10895,05/08/2020T15:50:00 ,134080,1065,1225,147,288,250,24,19414,67,2999
10896,05/08/2020T16:00:00 ,134079,1064,1225,147,288,250,24,19416,67,2998
10897,05/08/2020T16:10:00 ,134077,1065,1226,147,288,250,24,19416,67,3000
10898,05/08/2020T16:20:00 ,134073,1067,1224,147,288,250,24,19420,67,3000
10899,05/08/2020T16:30:00 ,134067,1071,1225,147,288,250,24,19421,67,3005
10900,05/08/2020T16:40:00 ,134063,1072,1227,147,286,250,24,19424,67,3006
10901,05/08/2020T16:50:00 ,134061,1072,1228,146,287,250,24,19425,67,3007
10902,05/08/2020T17:00:00 ,134054,1077,1230,146,287,250,24,19425,67,3014
10903,05/08/2020T17:10:00 ,134052,1076,1229,145,287,251,24,19429,67,3012
10904,05/08/2020T17:20:00 ,134052,1075,1227,143,288,251,24,19433,67,3008
10905,05/08/2020T17:30:00 ,134052,1073,1227,143,288,251,24,19435,67,3006
10906,05/08/2020T17:40:00 ,134051,1071,1228,143,290,251,24,19435,67,3007
10907,05/08/2020T17:50:00 ,134048,1071,1226,144,289,250,24,19441,67,3004
10908,05/08/2020T18:00:00 ,134047,1070,1226,145,289,250,24,19442,67,3004
10909,05/08/2020T18:10:00 ,134047,1067,1223,145,289,251,24,19447,67,2999
10910,05/08/2020T18:20:00 ,134047,1067,1221,145,288,252,24,19449,67,2997
10911,05/08/2020T18:30:00 ,134045,1067,1221,145,288,252,24,19451,67,2997
10912,05/08/2020T18:40:00 ,134043,1065,1222,146,287,252,24,19454,67,2996
10913,05/08/2020T18:50:00 ,134040,1067,1222,145,286,252,24,19457,67,2996
10914,05/08/2020T19:00:00 ,134040,1065,1223,142,289,251,24,19459,67,2994
10915,05/08/2020T19:10:00 ,134040,1062,1224,143,289,251,24,19460,67,2993
10916,05/08/2020T19:20:00 ,134040,1061,1221,143,288,252,24,19464,67,2989
10917,05/08/2020T19:30:00 ,134040,1058,1220,144,287,251,25,19468,67,2985
10918,05/08/2020T19:40:00 ,134038,1059,1220,143,285,252,25,19471,67,2984
10919,05/08/2020T19:50:00 ,134038,1056,1220,143,284,252,25,19475,67,2980
10920,05/08/2020T20:00:00 ,134037,1057,1219,142,285,252,25,19476,67,2980
10921,05/08/2020T20:10:00 ,134034,1058,1219,141,285,252,25,19479,67,2980
10922,05/08/2020T20:20:00 ,134034,1058,1217,141,283,253,25,19482,67,2977
10923,05/08/2020T20:30:00 ,134033,1057,1218,140,283,254,25,19483,67,2977
10924,05/08/2020T20:40:00 ,134032,1055,1221,139,284,254,25,19483,67,2978
10925,05/08/2020T20:50:00 ,134032,1053,1223,138,285,254,25,19483,67,2978
10926,05/08/2020T21:00:00 ,134029,1053,1225,137,286,253,25,19485,67,2979
10927,05/08/2020T21:10:00 ,134029,1051,1225,138,286,253,25,19486,67,2978
10928,05/08/2020T21:20:00 ,134029,1046,1230,138,286,253,25,19486,67,2978
10929,05/08/2020T21:30:00 ,134029,1041,1231,139,285,253,25,19490,67,2974
10930,05/08/2020T21:40:00 ,134026,1042,1230,136,288,253,25,19493,67,2974
10931,05/08/2020T21:50:00 ,134026,1040,1227,134,290,252,25,19499,67,2968
10932,05/08/2020T22:00:00 ,134026,1039,1227,133,291,251,26,19500,67,2967
10933,05/08/2020T22:10:00 ,134026,1037,1224,134,291,250,26,19505,67,2962
10934,05/08/2020T22:20:00 ,134025,1037,1224,134,291,250,26,19506,67,2962
10935,05/08/2020T22:30:00 ,134025,1034,1225,136,291,250,26,19506,67,2962
10936,05/08/2020T22:40:00 ,134025,1031,1224,138,291,250,26,19508,67,2960
10937,05/08/2020T22:50:00 ,134025,1029,1226,137,292,250,26,19508,67,2960
