tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16392,06/15/2020T20:00:00 ,122142,107,205,15,46,35,5,33746,259,413
16393,06/15/2020T20:10:00 ,122141,107,206,15,46,34,5,33747,259,413
16394,06/15/2020T20:20:00 ,122141,107,205,15,46,34,5,33748,259,412
16395,06/15/2020T20:30:00 ,122141,107,205,15,46,34,5,33748,259,412
16396,06/15/2020T20:40:00 ,122141,107,204,15,46,34,5,33749,259,411
16397,06/15/2020T20:50:00 ,122141,107,203,15,46,34,5,33750,259,410
16398,06/15/2020T21:00:00 ,122141,107,202,15,45,34,5,33752,259,408
16399,06/15/2020T21:10:00 ,122141,107,202,15,45,34,5,33752,259,408
16400,06/15/2020T21:20:00 ,122140,108,202,15,44,34,5,33753,259,408
16401,06/15/2020T21:30:00 ,122140,107,203,15,44,34,5,33753,259,408
16402,06/15/2020T21:40:00 ,122140,106,203,16,44,34,5,33753,259,408
16403,06/15/2020T21:50:00 ,122140,106,203,16,44,33,6,33753,259,408
16404,06/15/2020T22:00:00 ,122140,106,202,16,44,33,6,33754,259,407
16405,06/15/2020T22:10:00 ,122140,105,203,16,44,33,6,33754,259,407
16406,06/15/2020T22:20:00 ,122140,105,203,16,44,33,6,33754,259,407
16407,06/15/2020T22:30:00 ,122140,105,203,16,44,32,6,33755,259,406
16408,06/15/2020T22:40:00 ,122140,105,202,16,44,32,6,33756,259,405
16409,06/15/2020T22:50:00 ,122139,106,202,16,44,32,6,33756,259,406
16410,06/15/2020T23:00:00 ,122139,106,202,16,43,32,6,33757,259,405
16411,06/15/2020T23:10:00 ,122139,106,201,16,43,32,6,33758,259,404
16412,06/15/2020T23:20:00 ,122139,106,201,16,43,32,6,33758,259,404
16413,06/15/2020T23:30:00 ,122139,105,202,16,43,32,6,33758,259,404
16414,06/15/2020T23:40:00 ,122139,105,202,16,42,32,6,33759,259,403
16415,06/15/2020T23:50:00 ,122139,104,203,16,41,32,6,33760,259,402
16416,06/16/2020T00:00:00 ,122139,103,203,16,41,32,6,33761,259,401
16417,06/16/2020T00:10:00 ,122139,102,204,16,41,32,6,33761,259,401
16418,06/16/2020T00:20:00 ,122139,102,202,16,41,32,6,33763,259,399
16419,06/16/2020T00:30:00 ,122139,102,202,16,41,32,6,33763,259,399
16420,06/16/2020T00:40:00 ,122139,101,202,16,40,32,6,33765,259,397
16421,06/16/2020T00:50:00 ,122139,101,202,16,40,32,6,33765,259,397
16422,06/16/2020T01:00:00 ,122139,100,203,16,40,32,6,33765,259,397
16423,06/16/2020T01:10:00 ,122139,100,203,16,40,32,6,33765,259,397
16424,06/16/2020T01:20:00 ,122139,100,202,16,40,32,6,33766,259,396
16425,06/16/2020T01:30:00 ,122139,100,202,16,40,32,6,33766,259,396
16426,06/16/2020T01:40:00 ,122139,100,202,16,40,32,6,33766,259,396
16427,06/16/2020T01:50:00 ,122139,100,201,16,39,32,6,33768,259,394
16428,06/16/2020T02:00:00 ,122139,100,201,16,38,33,6,33768,259,394
16429,06/16/2020T02:10:00 ,122139,100,201,16,38,33,6,33768,259,394
16430,06/16/2020T02:20:00 ,122139,100,201,15,39,32,6,33769,259,393
16431,06/16/2020T02:30:00 ,122139,99,201,15,39,32,6,33770,259,392
16432,06/16/2020T02:40:00 ,122139,98,201,16,39,32,6,33770,259,392
16433,06/16/2020T02:50:00 ,122139,97,202,16,39,32,6,33770,259,392
16434,06/16/2020T03:00:00 ,122139,97,200,16,39,32,6,33772,259,390
16435,06/16/2020T03:10:00 ,122139,97,200,16,38,32,6,33773,259,389
16436,06/16/2020T03:20:00 ,122139,97,200,16,38,32,6,33773,259,389
16437,06/16/2020T03:30:00 ,122139,97,199,16,38,32,6,33774,259,388
16438,06/16/2020T03:40:00 ,122139,97,199,15,39,32,6,33774,259,388
16439,06/16/2020T03:50:00 ,122139,97,198,15,39,32,6,33775,259,387
16440,06/16/2020T04:00:00 ,122139,93,200,17,39,32,6,33775,259,387
16441,06/16/2020T04:10:00 ,122139,93,200,17,39,32,6,33775,259,387
16442,06/16/2020T04:20:00 ,122139,93,200,17,38,33,6,33775,259,387
16443,06/16/2020T04:30:00 ,122139,91,202,17,37,33,6,33776,259,386
16444,06/16/2020T04:40:00 ,122139,90,203,17,37,33,6,33776,259,386
16445,06/16/2020T04:50:00 ,122139,90,203,17,37,33,6,33776,259,386
16446,06/16/2020T05:00:00 ,122139,90,202,17,37,33,6,33777,259,385
16447,06/16/2020T05:10:00 ,122139,90,202,17,37,33,6,33777,259,385
16448,06/16/2020T05:20:00 ,122139,90,202,17,37,33,6,33777,259,385
16449,06/16/2020T05:30:00 ,122139,90,201,17,37,33,6,33778,259,384
16450,06/16/2020T05:40:00 ,122139,89,201,18,37,33,6,33778,259,384
16451,06/16/2020T05:50:00 ,122139,89,201,18,37,33,6,33778,259,384
16452,06/16/2020T06:00:00 ,122139,89,201,18,37,33,6,33778,259,384
16453,06/16/2020T06:10:00 ,122139,89,201,18,37,33,6,33778,259,384
16454,06/16/2020T06:20:00 ,122139,89,201,18,37,33,6,33778,259,384
16455,06/16/2020T06:30:00 ,122139,89,201,17,38,33,6,33778,259,384
16456,06/16/2020T06:40:00 ,122139,89,201,17,38,33,6,33778,259,384
16457,06/16/2020T06:50:00 ,122139,89,201,17,38,33,6,33778,259,384
16458,06/16/2020T07:00:00 ,122139,89,201,16,39,33,6,33778,259,384
16459,06/16/2020T07:10:00 ,122139,89,201,16,39,33,6,33778,259,384
16460,06/16/2020T07:20:00 ,122139,88,202,16,39,33,6,33778,259,384
16461,06/16/2020T07:30:00 ,122139,88,201,16,39,33,6,33779,259,383
16462,06/16/2020T07:40:00 ,122139,87,201,16,39,33,6,33780,259,382
16463,06/16/2020T07:50:00 ,122139,86,202,16,39,33,6,33780,259,382
16464,06/16/2020T08:00:00 ,122139,86,201,16,39,33,6,33781,259,381
16465,06/16/2020T08:10:00 ,122138,87,200,16,39,33,6,33782,259,381
16466,06/16/2020T08:20:00 ,122138,87,200,15,40,33,6,33782,259,381
16467,06/16/2020T08:30:00 ,122135,90,200,15,40,33,6,33782,259,384
16468,06/16/2020T08:40:00 ,122135,90,200,15,40,32,6,33782,260,383
16469,06/16/2020T08:50:00 ,122135,90,200,15,40,32,6,33782,260,383
16470,06/16/2020T09:00:00 ,122134,91,199,15,40,32,6,33783,260,383
16471,06/16/2020T09:10:00 ,122134,91,198,15,40,32,6,33784,260,382
16472,06/16/2020T09:20:00 ,122133,92,198,15,40,32,6,33784,260,383
16473,06/16/2020T09:30:00 ,122133,91,198,16,40,32,6,33784,260,383
16474,06/16/2020T09:40:00 ,122132,92,197,16,40,32,6,33785,260,383
16475,06/16/2020T09:50:00 ,122132,92,197,16,40,32,6,33785,260,383
16476,06/16/2020T10:00:00 ,122130,94,197,16,40,32,6,33785,260,385
16477,06/16/2020T10:10:00 ,122129,95,197,16,40,32,6,33785,260,386
16478,06/16/2020T10:20:00 ,122129,95,197,16,40,32,6,33785,260,386
16479,06/16/2020T10:30:00 ,122129,95,197,16,40,32,6,33785,260,386
16480,06/16/2020T10:40:00 ,122129,95,197,16,39,33,6,33785,260,386
16481,06/16/2020T10:50:00 ,122129,95,197,15,40,33,6,33785,260,386
16482,06/16/2020T11:00:00 ,122129,95,195,15,40,33,6,33787,260,384
16483,06/16/2020T11:10:00 ,122129,95,195,15,40,33,6,33787,260,384
16484,06/16/2020T11:20:00 ,122128,96,194,15,40,33,6,33788,260,384
16485,06/16/2020T11:30:00 ,122127,97,194,15,40,33,6,33788,260,385
16486,06/16/2020T11:40:00 ,122126,98,194,15,40,33,6,33788,260,386
16487,06/16/2020T11:50:00 ,122124,100,194,15,40,33,6,33788,260,388
16488,06/16/2020T12:00:00 ,122124,100,193,15,40,33,6,33789,260,387
16489,06/16/2020T12:10:00 ,122124,100,193,15,40,33,6,33789,260,387
16490,06/16/2020T12:20:00 ,122124,100,193,15,40,33,6,33789,260,387
16491,06/16/2020T12:30:00 ,122123,101,193,15,40,33,6,33789,260,388
16492,06/16/2020T12:40:00 ,122121,102,194,15,40,33,6,33789,260,390
16493,06/16/2020T12:50:00 ,122120,103,194,15,40,33,6,33789,260,391
16494,06/16/2020T13:00:00 ,122120,103,194,15,40,33,6,33789,260,391
16495,06/16/2020T13:10:00 ,122119,104,194,15,40,33,6,33789,260,392
16496,06/16/2020T13:20:00 ,122119,103,195,14,40,33,6,33790,260,391
16497,06/16/2020T13:30:00 ,122119,103,194,14,40,33,6,33791,260,390
16498,06/16/2020T13:40:00 ,122119,102,194,15,39,33,6,33792,260,389
16499,06/16/2020T13:50:00 ,122119,102,193,14,40,33,6,33793,260,388
16500,06/16/2020T14:00:00 ,122119,102,193,14,40,33,6,33793,260,388
16501,06/16/2020T14:10:00 ,122119,102,192,14,40,33,6,33794,260,387
16502,06/16/2020T14:20:00 ,122119,102,191,14,40,33,6,33795,260,386
16503,06/16/2020T14:30:00 ,122119,101,192,14,40,33,6,33795,260,386
16504,06/16/2020T14:40:00 ,122119,101,192,14,40,33,6,33795,260,386
16505,06/16/2020T14:50:00 ,122118,102,192,14,40,33,6,33795,260,387
16506,06/16/2020T15:00:00 ,122118,102,192,14,40,33,6,33795,260,387
16507,06/16/2020T15:10:00 ,122117,103,191,14,40,33,6,33796,260,387
16508,06/16/2020T15:20:00 ,122116,103,191,14,40,33,6,33797,260,387
16509,06/16/2020T15:30:00 ,122114,105,190,14,40,32,6,33799,260,387
16510,06/16/2020T15:40:00 ,122114,105,190,14,40,32,6,33799,260,387
16511,06/16/2020T15:50:00 ,122114,105,190,14,40,32,6,33799,260,387
16512,06/16/2020T16:00:00 ,122113,106,190,14,39,33,6,33799,260,388
16513,06/16/2020T16:10:00 ,122113,106,190,14,39,33,6,33799,260,388
16514,06/16/2020T16:20:00 ,122113,105,191,14,38,33,6,33800,260,387
16515,06/16/2020T16:30:00 ,122113,105,191,14,38,33,6,33800,260,387
16516,06/16/2020T16:40:00 ,122112,106,191,14,38,33,6,33800,260,388
16517,06/16/2020T16:50:00 ,122111,107,191,14,38,33,6,33800,260,389
16518,06/16/2020T17:00:00 ,122111,107,191,14,38,33,6,33800,260,389
16519,06/16/2020T17:10:00 ,122111,107,191,14,38,33,6,33800,260,389
16520,06/16/2020T17:20:00 ,122111,107,191,14,38,33,6,33800,260,389
16521,06/16/2020T17:30:00 ,122111,106,192,14,38,33,6,33800,260,389
16522,06/16/2020T17:40:00 ,122111,106,192,14,38,33,6,33800,260,389
16523,06/16/2020T17:50:00 ,122110,106,192,14,38,33,6,33801,260,389
16524,06/16/2020T18:00:00 ,122110,106,192,14,38,33,6,33801,260,389
16525,06/16/2020T18:10:00 ,122110,105,193,14,38,33,6,33801,260,389
16526,06/16/2020T18:20:00 ,122110,104,193,15,37,33,6,33802,260,388
16527,06/16/2020T18:30:00 ,122110,104,193,15,37,33,6,33802,260,388
16528,06/16/2020T18:40:00 ,122110,104,193,15,37,33,6,33802,260,388
16529,06/16/2020T18:50:00 ,122110,103,193,14,37,33,6,33803,261,386
16530,06/16/2020T19:00:00 ,122110,103,193,14,37,33,6,33803,261,386
16531,06/16/2020T19:10:00 ,122110,103,193,14,36,33,6,33804,261,385
16532,06/16/2020T19:20:00 ,122110,103,193,14,36,33,6,33804,261,385
16533,06/16/2020T19:30:00 ,122110,103,193,14,36,33,6,33804,261,385
16534,06/16/2020T19:40:00 ,122110,102,194,14,36,33,6,33804,261,385
16535,06/16/2020T19:50:00 ,122110,102,194,14,36,33,6,33804,261,385
16536,06/16/2020T20:00:00 ,122110,102,194,14,36,33,6,33804,261,385
16537,06/16/2020T20:10:00 ,122110,102,192,14,36,33,6,33806,261,383
16538,06/16/2020T20:20:00 ,122110,102,192,14,36,33,6,33806,261,383
16539,06/16/2020T20:30:00 ,122110,102,191,14,36,33,6,33807,261,382
16540,06/16/2020T20:40:00 ,122110,102,190,14,36,33,6,33808,261,381
16541,06/16/2020T20:50:00 ,122110,102,190,14,36,33,6,33808,261,381
16542,06/16/2020T21:00:00 ,122110,102,189,14,36,33,6,33809,261,380
16543,06/16/2020T21:10:00 ,122110,101,190,14,36,33,6,33809,261,380
16544,06/16/2020T21:20:00 ,122110,101,190,14,34,33,6,33811,261,378
16545,06/16/2020T21:30:00 ,122110,101,190,14,34,33,6,33811,261,378
16546,06/16/2020T21:40:00 ,122110,101,190,14,34,32,6,33812,261,377
16547,06/16/2020T21:50:00 ,122110,101,190,14,34,32,6,33812,261,377
16548,06/16/2020T22:00:00 ,122110,101,190,14,34,32,6,33812,261,377
16549,06/16/2020T22:10:00 ,122110,100,191,14,34,32,6,33812,261,377
16550,06/16/2020T22:20:00 ,122110,100,191,14,34,32,6,33812,261,377
16551,06/16/2020T22:30:00 ,122110,100,191,13,35,32,6,33812,261,377
16552,06/16/2020T22:40:00 ,122110,99,191,14,35,32,6,33812,261,377
16553,06/16/2020T22:50:00 ,122110,98,191,14,35,32,6,33813,261,376
16554,06/16/2020T23:00:00 ,122110,98,191,14,35,32,6,33813,261,376
16555,06/16/2020T23:10:00 ,122110,98,191,14,35,32,6,33813,261,376
16556,06/16/2020T23:20:00 ,122110,98,190,14,35,32,6,33814,261,375
16557,06/16/2020T23:30:00 ,122110,98,190,14,35,32,6,33814,261,375
16558,06/16/2020T23:40:00 ,122110,98,189,14,35,32,6,33815,261,374
16559,06/16/2020T23:50:00 ,122109,99,189,14,35,32,6,33815,261,375
16560,06/17/2020T00:00:00 ,122109,99,189,14,35,32,6,33815,261,375
16561,06/17/2020T00:10:00 ,122109,99,188,14,35,32,6,33816,261,374
16562,06/17/2020T00:20:00 ,122109,99,188,14,35,32,6,33816,261,374
16563,06/17/2020T00:30:00 ,122109,98,189,14,35,32,6,33816,261,374
16564,06/17/2020T00:40:00 ,122109,98,189,14,35,32,6,33816,261,374
16565,06/17/2020T00:50:00 ,122109,98,188,14,35,32,6,33817,261,373
16566,06/17/2020T01:00:00 ,122109,98,187,14,35,32,6,33818,261,372
16567,06/17/2020T01:10:00 ,122109,97,188,14,35,32,6,33818,261,372
16568,06/17/2020T01:20:00 ,122109,97,188,14,35,32,6,33818,261,372
16569,06/17/2020T01:30:00 ,122109,95,189,15,35,32,6,33818,261,372
16570,06/17/2020T01:40:00 ,122109,95,189,15,35,32,6,33818,261,372
16571,06/17/2020T01:50:00 ,122109,94,190,15,35,32,6,33818,261,372
16572,06/17/2020T02:00:00 ,122109,93,190,15,34,32,6,33820,261,370
16573,06/17/2020T02:10:00 ,122109,91,191,16,34,32,6,33820,261,370
16574,06/17/2020T02:20:00 ,122108,92,191,16,34,32,6,33820,261,371
16575,06/17/2020T02:30:00 ,122108,92,189,16,34,32,6,33822,261,369
16576,06/17/2020T02:40:00 ,122108,92,189,16,34,32,6,33822,261,369
16577,06/17/2020T02:50:00 ,122107,93,189,16,34,32,6,33822,261,370
16578,06/17/2020T03:00:00 ,122107,93,189,16,34,32,6,33822,261,370
16579,06/17/2020T03:10:00 ,122107,93,189,16,34,32,6,33822,261,370
16580,06/17/2020T03:20:00 ,122107,92,189,17,34,32,6,33822,261,370
16581,06/17/2020T03:30:00 ,122107,91,188,18,34,32,6,33823,261,369
16582,06/17/2020T03:40:00 ,122107,91,187,18,34,32,6,33824,261,368
16583,06/17/2020T03:50:00 ,122107,91,187,18,33,32,6,33825,261,367
16584,06/17/2020T04:00:00 ,122107,91,186,18,33,32,6,33826,261,366
16585,06/17/2020T04:10:00 ,122107,91,186,18,33,32,6,33826,261,366
16586,06/17/2020T04:20:00 ,122107,91,185,18,33,32,6,33827,261,365
16587,06/17/2020T04:30:00 ,122107,91,184,18,33,32,6,33828,261,364
16588,06/17/2020T04:40:00 ,122106,91,185,18,33,32,6,33828,261,365
16589,06/17/2020T04:50:00 ,122106,91,184,18,33,32,6,33829,261,364
16590,06/17/2020T05:00:00 ,122106,91,184,18,33,32,6,33829,261,364
16591,06/17/2020T05:10:00 ,122106,91,184,18,33,32,6,33829,261,364
16592,06/17/2020T05:20:00 ,122106,90,183,19,33,32,6,33830,261,363
16593,06/17/2020T05:30:00 ,122106,89,183,19,33,32,6,33831,261,362
16594,06/17/2020T05:40:00 ,122106,88,184,19,32,32,6,33832,261,361
16595,06/17/2020T05:50:00 ,122106,87,184,20,31,31,7,33833,261,360
16596,06/17/2020T06:00:00 ,122106,87,184,20,31,31,7,33833,261,360
16597,06/17/2020T06:10:00 ,122106,87,184,20,31,31,7,33833,261,360
16598,06/17/2020T06:20:00 ,122106,86,185,20,31,31,7,33833,261,360
16599,06/17/2020T06:30:00 ,122106,86,185,20,31,31,7,33833,261,360
16600,06/17/2020T06:40:00 ,122106,85,186,20,31,31,7,33833,261,360
16601,06/17/2020T06:50:00 ,122106,85,186,20,31,31,7,33833,261,360
16602,06/17/2020T07:00:00 ,122105,86,185,20,31,31,7,33834,261,360
16603,06/17/2020T07:10:00 ,122105,86,184,20,31,31,7,33835,261,359
16604,06/17/2020T07:20:00 ,122105,86,184,20,31,31,7,33835,261,359
16605,06/17/2020T07:30:00 ,122104,87,184,20,31,31,7,33835,261,360
16606,06/17/2020T07:40:00 ,122103,88,184,20,31,31,7,33835,261,361
16607,06/17/2020T07:50:00 ,122103,88,184,20,31,31,7,33835,261,361
16608,06/17/2020T08:00:00 ,122103,88,184,20,31,31,7,33835,261,361
16609,06/17/2020T08:10:00 ,122103,88,184,20,31,31,7,33835,261,361
16610,06/17/2020T08:20:00 ,122102,89,184,20,31,31,7,33835,261,362
16611,06/17/2020T08:30:00 ,122102,89,184,20,31,31,7,33835,261,362
16612,06/17/2020T08:40:00 ,122102,89,183,20,31,31,7,33836,261,361
16613,06/17/2020T08:50:00 ,122102,89,183,20,31,31,7,33836,261,361
16614,06/17/2020T09:00:00 ,122101,90,183,20,31,31,7,33836,261,362
16615,06/17/2020T09:10:00 ,122101,90,182,20,31,31,7,33837,261,361
16616,06/17/2020T09:20:00 ,122101,89,183,20,31,31,7,33837,261,361
16617,06/17/2020T09:30:00 ,122101,89,183,20,31,31,7,33837,261,361
16618,06/17/2020T09:40:00 ,122101,89,183,20,31,31,7,33837,261,361
16619,06/17/2020T09:50:00 ,122101,88,184,20,31,31,7,33837,261,361
16620,06/17/2020T10:00:00 ,122101,88,183,20,31,31,7,33838,261,360
16621,06/17/2020T10:10:00 ,122100,89,183,20,30,31,7,33839,261,360
16622,06/17/2020T10:20:00 ,122100,89,183,19,31,31,7,33839,261,360
16623,06/17/2020T10:30:00 ,122100,89,183,19,31,31,7,33839,261,360
16624,06/17/2020T10:40:00 ,122098,91,183,19,31,31,7,33839,261,362
16625,06/17/2020T10:50:00 ,122097,92,182,19,31,31,7,33840,261,362
16626,06/17/2020T11:00:00 ,122095,94,181,19,31,31,7,33841,261,363
16627,06/17/2020T11:10:00 ,122094,95,181,18,32,31,7,33841,261,364
16628,06/17/2020T11:20:00 ,122094,95,180,18,32,31,7,33842,261,363
16629,06/17/2020T11:30:00 ,122093,95,181,18,32,31,7,33842,261,364
16630,06/17/2020T11:40:00 ,122091,97,181,18,32,31,7,33842,261,366
16631,06/17/2020T11:50:00 ,122091,97,181,18,31,31,7,33843,261,365
16632,06/17/2020T12:00:00 ,122091,97,181,18,31,31,7,33843,261,365
16633,06/17/2020T12:10:00 ,122090,97,181,18,31,31,7,33844,261,365
16634,06/17/2020T12:20:00 ,122090,96,182,18,31,31,7,33844,261,365
16635,06/17/2020T12:30:00 ,122090,95,183,17,32,31,7,33844,261,365
16636,06/17/2020T12:40:00 ,122090,95,183,17,32,31,7,33844,261,365
16637,06/17/2020T12:50:00 ,122090,95,183,17,32,32,6,33844,261,365
16638,06/17/2020T13:00:00 ,122090,95,183,17,32,32,6,33844,261,365
16639,06/17/2020T13:10:00 ,122089,96,183,17,32,32,6,33844,261,366
16640,06/17/2020T13:20:00 ,122088,97,183,16,33,32,6,33844,261,367
16641,06/17/2020T13:30:00 ,122088,97,183,16,33,32,6,33844,261,367
16642,06/17/2020T13:40:00 ,122088,97,183,16,33,32,6,33844,261,367
16643,06/17/2020T13:50:00 ,122088,96,184,15,34,32,6,33844,261,367
16644,06/17/2020T14:00:00 ,122088,96,184,15,34,32,6,33844,261,367
16645,06/17/2020T14:10:00 ,122088,96,184,15,34,32,6,33844,261,367
16646,06/17/2020T14:20:00 ,122088,96,183,15,34,32,6,33845,261,366
16647,06/17/2020T14:30:00 ,122088,96,181,15,33,32,6,33848,261,363
16648,06/17/2020T14:40:00 ,122087,96,181,16,33,32,6,33848,261,364
16649,06/17/2020T14:50:00 ,122087,96,181,16,33,32,6,33848,261,364
16650,06/17/2020T15:00:00 ,122087,96,181,16,32,32,6,33849,261,363
16651,06/17/2020T15:10:00 ,122087,95,181,17,32,32,6,33849,261,363
16652,06/17/2020T15:20:00 ,122086,95,181,17,32,32,6,33850,261,363
16653,06/17/2020T15:30:00 ,122084,97,181,17,32,32,6,33850,261,365
16654,06/17/2020T15:40:00 ,122083,98,181,16,33,32,6,33850,261,366
16655,06/17/2020T15:50:00 ,122083,98,181,16,33,32,6,33850,261,366
16656,06/17/2020T16:00:00 ,122082,99,181,16,33,32,6,33850,261,367
16657,06/17/2020T16:10:00 ,122082,99,181,16,33,31,6,33851,261,366
16658,06/17/2020T16:20:00 ,122082,99,181,16,33,31,6,33851,261,366
16659,06/17/2020T16:30:00 ,122082,99,181,16,33,31,6,33851,261,366
16660,06/17/2020T16:40:00 ,122080,101,181,16,33,31,6,33851,261,368
16661,06/17/2020T16:50:00 ,122080,100,181,17,33,31,6,33851,261,368
16662,06/17/2020T17:00:00 ,122080,100,181,17,33,31,6,33851,261,368
16663,06/17/2020T17:10:00 ,122080,100,180,17,33,31,6,33852,261,367
16664,06/17/2020T17:20:00 ,122080,98,182,17,33,31,6,33852,261,367
16665,06/17/2020T17:30:00 ,122080,97,183,17,33,31,6,33852,261,367
16666,06/17/2020T17:40:00 ,122079,98,183,17,33,31,6,33852,261,368
16667,06/17/2020T17:50:00 ,122079,98,182,17,33,31,6,33853,261,367
16668,06/17/2020T18:00:00 ,122079,98,180,17,33,31,6,33855,261,365
16669,06/17/2020T18:10:00 ,122079,98,180,17,33,31,6,33855,261,365
16670,06/17/2020T18:20:00 ,122079,98,179,17,33,31,6,33856,261,364
16671,06/17/2020T18:30:00 ,122078,99,179,17,33,31,6,33856,261,365
16672,06/17/2020T18:40:00 ,122078,98,178,17,33,31,6,33858,261,363
16673,06/17/2020T18:50:00 ,122078,98,177,17,33,31,6,33859,261,362
16674,06/17/2020T19:00:00 ,122078,97,178,17,33,31,6,33859,261,362
16675,06/17/2020T19:10:00 ,122078,97,178,17,33,31,6,33859,261,362
16676,06/17/2020T19:20:00 ,122078,97,178,16,33,31,6,33860,261,361
16677,06/17/2020T19:30:00 ,122078,97,178,16,33,31,6,33860,261,361
16678,06/17/2020T19:40:00 ,122078,97,178,15,34,31,6,33860,261,361
16679,06/17/2020T19:50:00 ,122078,97,178,15,34,31,6,33860,261,361
16680,06/17/2020T20:00:00 ,122078,97,178,15,34,31,6,33860,261,361
16681,06/17/2020T20:10:00 ,122078,97,177,15,34,31,6,33861,261,360
16682,06/17/2020T20:20:00 ,122078,97,177,15,34,31,6,33861,261,360
16683,06/17/2020T20:30:00 ,122078,97,177,15,34,31,6,33861,261,360
16684,06/17/2020T20:40:00 ,122078,97,177,15,33,32,6,33861,261,360
16685,06/17/2020T20:50:00 ,122078,97,175,15,33,32,6,33863,261,358
16686,06/17/2020T21:00:00 ,122078,97,175,15,33,32,6,33863,261,358
16687,06/17/2020T21:10:00 ,122078,96,176,15,33,32,6,33863,261,358
16688,06/17/2020T21:20:00 ,122078,96,176,15,33,32,6,33863,261,358
16689,06/17/2020T21:30:00 ,122078,96,176,15,33,32,6,33863,261,358
16690,06/17/2020T21:40:00 ,122078,96,176,15,33,32,6,33863,261,358
16691,06/17/2020T21:50:00 ,122078,96,176,15,33,32,6,33863,261,358
16692,06/17/2020T22:00:00 ,122078,96,176,15,33,32,6,33863,261,358
16693,06/17/2020T22:10:00 ,122078,96,176,15,33,32,6,33863,261,358
16694,06/17/2020T22:20:00 ,122078,95,177,15,33,32,6,33863,261,358
16695,06/17/2020T22:30:00 ,122078,95,177,15,33,32,6,33863,261,358
16696,06/17/2020T22:40:00 ,122078,94,176,15,33,32,6,33865,261,356
16697,06/17/2020T22:50:00 ,122078,94,176,15,33,32,6,33865,261,356
16698,06/17/2020T23:00:00 ,122078,94,176,15,33,32,6,33865,261,356
16699,06/17/2020T23:10:00 ,122078,94,176,15,33,32,6,33865,261,356
16700,06/17/2020T23:20:00 ,122078,93,177,15,33,32,6,33865,261,356
16701,06/17/2020T23:30:00 ,122078,93,177,15,33,32,6,33865,261,356
16702,06/17/2020T23:40:00 ,122078,91,178,15,33,32,6,33866,261,355
16703,06/17/2020T23:50:00 ,122078,91,177,15,33,32,6,33867,261,354
16704,06/18/2020T00:00:00 ,122078,91,176,15,33,32,6,33868,261,353
16705,06/18/2020T00:10:00 ,122078,91,176,15,33,32,6,33868,261,353
16706,06/18/2020T00:20:00 ,122077,92,176,15,33,32,6,33868,261,354
16707,06/18/2020T00:30:00 ,122077,91,177,15,33,32,6,33868,261,354
16708,06/18/2020T00:40:00 ,122077,91,177,15,33,32,6,33868,261,354
16709,06/18/2020T00:50:00 ,122077,90,177,16,33,32,6,33868,261,354
