tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7824,04/17/2020T08:00:00 ,121230,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10424,0,5687,13013,4252,1479,1685,574,741,0,0,0,0,10302,21721,10329,36
7825,04/17/2020T08:10:00 ,123974,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11766,0,4248,10671,3528,1549,1946,606,772,0,0,0,0,10302,21721,10329,36
7826,04/17/2020T08:20:00 ,124583,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244,0,4302,9536,3362,1609,1989,618,797,0,0,0,0,10302,21721,10329,36
7827,04/17/2020T08:30:00 ,125198,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778,0,3848,8690,3043,1734,2215,654,838,0,0,0,0,10302,21721,10329,36
7828,04/17/2020T08:40:00 ,124879,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13060,0,3994,8911,2598,1769,2257,664,852,0,0,0,0,10302,21721,10329,36
7829,04/17/2020T08:50:00 ,124819,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13208,0,3908,9057,2313,1869,2224,680,880,0,0,0,0,10302,21721,10329,36
7830,04/17/2020T09:00:00 ,125225,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346,0,4913,7104,1860,2042,2759,743,912,0,0,0,0,10302,21721,10329,36
7831,04/17/2020T09:10:00 ,124387,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13349,0,5265,6152,3047,2361,2703,743,915,0,0,0,0,10302,21721,10329,36
7832,04/17/2020T09:20:00 ,126009,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13484,0,5066,4695,2119,2644,3130,807,930,0,0,0,0,10302,21721,10329,36
7833,04/17/2020T09:30:00 ,126248,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13890,0,5712,3457,1595,2832,3352,843,941,0,0,0,0,10302,21721,10329,36
7834,04/17/2020T09:40:00 ,125983,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13941,0,5351,4016,1819,2970,3035,810,945,0,0,0,0,10302,21721,10329,36
7835,04/17/2020T09:50:00 ,123553,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13958,0,6741,4646,2597,2877,2761,780,951,0,0,0,0,10302,21721,10329,36
7836,04/17/2020T10:00:00 ,121869,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14077,0,7448,5117,2145,3155,3268,812,958,0,0,0,0,10302,21721,10329,36
7837,04/17/2020T10:10:00 ,121920,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14017,0,7026,5540,1926,3407,3252,805,957,0,0,0,0,10302,21721,10329,36
7838,04/17/2020T10:20:00 ,121491,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14036,0,6864,6197,1794,3325,3364,820,959,0,0,0,0,10302,21721,10329,36
7839,04/17/2020T10:30:00 ,121402,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14176,0,6926,5951,1777,3271,3542,837,964,0,0,0,0,10302,21721,10329,36
7840,04/17/2020T10:40:00 ,121821,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14129,0,5871,6266,1585,3613,3736,854,964,0,0,0,0,10302,21721,10329,36
7841,04/17/2020T10:50:00 ,122832,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14084,0,5764,5664,1452,3666,3565,846,966,0,0,0,0,10302,21721,10329,36
7842,04/17/2020T11:00:00 ,123867,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13810,0,5482,6130,1206,3656,2937,791,966,0,0,0,0,10302,21721,10329,36
7843,04/17/2020T11:10:00 ,124326,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13680,0,5358,5881,1498,3460,2894,788,964,0,0,0,0,10302,21721,10329,36
7844,04/17/2020T11:20:00 ,123631,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13571,0,5634,6304,1683,3284,2982,804,958,0,0,0,0,10302,21721,10329,36
7845,04/17/2020T11:30:00 ,123797,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13354,0,5840,6347,1423,3377,2949,813,953,0,0,0,0,10302,21721,10329,36
7846,04/17/2020T11:40:00 ,123512,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12715,0,7030,6405,1412,3072,2942,808,945,0,0,0,0,10302,21721,10329,36
7847,04/17/2020T11:50:00 ,122217,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12112,0,7618,7245,2349,2745,2865,786,921,0,0,0,0,10302,21721,10329,36
7848,04/17/2020T12:00:00 ,118629,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10451,0,9734,10612,3177,2552,2218,689,853,0,0,0,0,10302,21721,10329,36
7849,04/17/2020T12:10:00 ,122685,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386,0,7696,8991,3006,2630,2031,662,842,0,0,0,0,10302,21721,10329,36
7850,04/17/2020T12:20:00 ,126064,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024,0,6982,7708,2457,2337,1890,649,833,0,0,0,0,10302,21721,10329,36
7851,04/17/2020T12:30:00 ,129237,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939,0,6031,5337,2632,2354,1943,654,817,0,0,0,0,10302,21721,10329,36
7852,04/17/2020T12:40:00 ,128646,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9539,0,7392,5422,2334,2216,1931,650,822,0,0,0,0,10302,21721,10329,36
7853,04/17/2020T12:50:00 ,127777,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9347,0,7822,5935,2409,2277,1927,642,823,0,0,0,0,10302,21721,10329,36
7854,04/17/2020T13:00:00 ,126381,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683,0,8595,6234,2589,2168,1828,637,836,0,0,0,0,10302,21721,10329,36
7855,04/17/2020T13:10:00 ,127820,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9616,0,7195,5653,2987,2337,1844,634,853,0,0,0,0,10302,21721,10329,37
7856,04/17/2020T13:20:00 ,128917,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9595,0,7203,4294,3121,2373,1921,645,870,0,0,0,0,10302,21721,10329,37
7857,04/17/2020T13:30:00 ,127192,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9889,0,7698,5728,2546,2374,1967,652,888,0,0,0,0,10302,21721,10329,37
7858,04/17/2020T13:40:00 ,123621,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,0,9097,7732,2750,2399,1942,655,904,0,0,0,0,10302,21721,10329,37
7859,04/17/2020T13:50:00 ,119842,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9649,0,10414,10276,2880,2514,1788,645,906,0,0,0,0,10302,21721,10329,37
7860,04/17/2020T14:00:00 ,119816,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10252,0,8944,10016,3542,2843,1893,664,925,0,0,0,0,10302,21721,10329,37
7861,04/17/2020T14:10:00 ,120174,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10342,0,8480,9378,3865,3093,1969,670,925,0,0,0,0,10302,21721,10329,37
7862,04/17/2020T14:20:00 ,119181,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554,0,9060,8801,5321,3117,2243,696,919,0,0,0,0,10302,21721,10329,37
7863,04/17/2020T14:30:00 ,119217,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9215,0,10027,7198,5587,3424,2572,730,923,0,0,0,0,10302,21721,10329,37
7864,04/17/2020T14:40:00 ,119032,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9070,0,10544,6440,5945,3481,2735,742,916,0,0,0,0,10302,21721,10329,37
7865,04/17/2020T14:50:00 ,118662,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8635,0,12209,6545,5079,3478,2653,732,910,0,0,0,0,10302,21721,10329,37
7866,04/17/2020T15:00:00 ,117187,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8178,0,13367,8149,4409,3593,2413,712,900,0,0,0,0,10302,21721,10329,37
7867,04/17/2020T15:10:00 ,118211,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7810,0,12553,8169,4330,3729,2495,721,894,0,0,0,0,10302,21721,10329,37
7868,04/17/2020T15:20:00 ,119216,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,0,13716,6669,3801,3775,2389,712,893,0,0,0,0,10302,21721,10329,37
7869,04/17/2020T15:30:00 ,119808,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7297,0,12604,6668,4080,3650,3132,784,897,0,0,0,0,10302,21721,10329,37
7870,04/17/2020T15:40:00 ,118865,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6725,0,14441,6499,4267,3590,2897,752,888,0,0,0,0,10302,21721,10329,37
7871,04/17/2020T15:50:00 ,116043,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6477,0,16183,8696,4215,3520,2231,688,878,0,0,0,0,10302,21721,10329,37
7872,04/17/2020T16:00:00 ,109112,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,0,20733,11575,5385,3364,2721,723,859,0,0,0,0,10302,21721,10329,37
7873,04/17/2020T16:10:00 ,111203,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,0,19636,11037,6146,3326,2566,690,835,0,0,0,0,10302,21721,10329,37
7874,04/17/2020T16:20:00 ,115137,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,0,17493,10404,5271,3327,2487,678,828,0,0,0,0,10302,21721,10329,37
7875,04/17/2020T16:30:00 ,114553,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,0,18535,11039,4431,3466,2436,665,802,0,0,0,0,10302,21721,10329,37
7876,04/17/2020T16:40:00 ,114959,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,0,17668,11939,4470,3623,2115,629,790,0,0,0,0,10302,21721,10329,37
7877,04/17/2020T16:50:00 ,114219,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,0,17351,12757,5259,3342,2110,628,784,0,0,0,0,10302,21721,10329,37
7878,04/17/2020T17:00:00 ,111285,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,17732,16735,4683,2904,2163,618,731,0,0,0,0,10302,21721,10329,37
7879,04/17/2020T17:10:00 ,113508,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,17135,15952,4444,2001,729,240,265,0,0,0,0,11221,23648,11273,37
7880,04/17/2020T17:20:00 ,115826,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,0,15266,15559,4543,2078,643,227,253,0,0,0,0,11221,23648,11273,37
7881,04/17/2020T17:30:00 ,116282,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,0,15661,14696,4545,1957,725,221,224,0,0,0,0,11221,23648,11273,37
7882,04/17/2020T17:40:00 ,118304,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,14536,13922,4433,1950,757,215,199,0,0,0,0,11221,23648,11273,37
7883,04/17/2020T17:50:00 ,118675,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,15027,13787,4103,1638,713,204,183,0,0,0,0,11221,23648,11273,37
7884,04/17/2020T18:00:00 ,118564,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,14337,14795,4274,1379,865,181,140,0,0,0,0,11221,23648,11273,37
7885,04/17/2020T18:10:00 ,121383,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,13504,12765,4813,1135,807,165,113,0,0,0,0,11221,23648,11273,37
7886,04/17/2020T18:20:00 ,124558,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,12705,10945,4401,978,768,164,113,0,0,0,0,11221,23648,11273,37
7887,04/17/2020T18:30:00 ,124439,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,11996,12175,4074,871,839,166,101,0,0,0,0,11221,23648,11273,37
7888,04/17/2020T18:40:00 ,125826,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,12446,11465,3439,752,645,152,90,0,0,0,0,11221,23648,11273,37
7889,04/17/2020T18:50:00 ,126564,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,11659,12168,3175,643,534,136,78,0,0,0,0,11221,23648,11273,37
7890,04/17/2020T19:00:00 ,132639,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,9292,9901,2153,485,403,114,64,0,0,0,0,11221,23648,11273,37
7891,04/17/2020T19:10:00 ,134932,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,8307,8950,1922,398,389,111,61,0,0,0,0,11221,23648,11273,37
7892,04/17/2020T19:20:00 ,136767,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,7406,7494,2473,311,332,107,61,0,0,0,0,11221,23648,11273,37
7893,04/17/2020T19:30:00 ,138837,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,7302,6436,1805,339,325,103,52,0,0,0,0,11221,23648,11273,37
7894,04/17/2020T19:40:00 ,138915,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,7684,6093,1724,402,114,87,48,0,0,0,0,11221,23648,11273,37
7895,04/17/2020T19:50:00 ,138746,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,7942,6188,1716,307,104,81,42,0,0,0,0,11221,23648,11273,37
7896,04/17/2020T20:00:00 ,139382,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,8204,5833,924,257,178,80,39,0,0,0,0,11221,23648,11273,37
7897,04/17/2020T20:10:00 ,140572,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,8032,4924,917,193,176,80,33,0,0,0,0,11221,23648,11273,37
7898,04/17/2020T20:20:00 ,142532,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,7818,3261,867,194,174,78,33,0,0,0,0,11221,23648,11273,37
7899,04/17/2020T20:30:00 ,144165,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,6947,2358,1041,171,169,77,32,0,0,0,0,11221,23648,11273,37
7900,04/17/2020T20:40:00 ,145439,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,6316,2264,588,172,72,66,30,0,0,0,0,11221,23648,11273,37
7901,04/17/2020T20:50:00 ,145097,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,5941,3113,828,166,69,66,29,0,0,0,0,11221,23648,11273,37
7902,04/17/2020T21:00:00 ,144329,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,5663,4061,1216,116,59,65,24,0,0,0,0,11221,23648,11273,37
7903,04/17/2020T21:10:00 ,145422,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,4739,4236,936,123,56,64,24,0,0,0,0,11221,23648,11273,37
7904,04/17/2020T21:20:00 ,147041,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,4784,2756,831,119,55,64,23,0,0,0,0,11221,23648,11273,37
7905,04/17/2020T21:30:00 ,147417,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,4617,2638,791,83,58,65,23,0,0,0,0,11221,23648,11273,37
7906,04/17/2020T21:40:00 ,147426,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,4839,2417,853,107,58,66,24,0,0,0,0,11221,23648,11273,37
7907,04/17/2020T21:50:00 ,146451,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,5647,2826,674,84,62,66,24,0,0,0,0,11221,23648,11273,37
7908,04/17/2020T22:00:00 ,147218,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,4369,3515,622,57,51,63,21,0,0,0,0,11221,23648,11273,37
7909,04/17/2020T22:10:00 ,148753,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3392,2754,828,68,49,61,18,0,0,0,0,11221,23648,11273,37
7910,04/17/2020T22:20:00 ,148978,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,3205,2832,734,51,47,61,17,0,0,0,0,11221,23648,11273,37
7911,04/17/2020T22:30:00 ,150440,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,1966,2497,852,49,45,59,17,0,0,0,0,11221,23648,11273,37
7912,04/17/2020T22:40:00 ,150938,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,1384,2425,1026,46,42,57,16,0,0,0,0,11221,23648,11273,37
7913,04/17/2020T22:50:00 ,150664,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,1509,2764,847,42,39,57,16,0,0,0,0,11221,23648,11273,37
7914,04/17/2020T23:00:00 ,150993,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,1670,2583,568,34,30,56,13,0,0,0,0,11221,23648,11273,37
7915,04/17/2020T23:10:00 ,151684,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1009,2545,587,33,29,55,12,0,0,0,0,11221,23648,11273,37
7916,04/17/2020T23:20:00 ,152228,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,600,2376,631,29,28,53,10,0,0,0,0,11221,23648,11273,37
7917,04/17/2020T23:30:00 ,152942,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,329,2044,520,29,28,53,10,0,0,0,0,11221,23648,11273,37
7918,04/17/2020T23:40:00 ,153603,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,661,1231,344,26,27,53,10,0,0,0,0,11221,23648,11273,37
7919,04/17/2020T23:50:00 ,153997,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,908,725,209,26,27,53,10,0,0,0,0,11221,23648,11273,37
7920,04/18/2020T00:00:00 ,154600,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,685,521,60,17,18,52,8,0,0,0,0,11221,23648,11273,37
7921,04/18/2020T00:10:00 ,155045,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,267,494,60,17,18,52,8,0,0,0,0,11221,23648,11273,37
7922,04/18/2020T00:20:00 ,155108,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,168,544,59,14,17,49,5,0,0,0,0,11221,23648,11273,37
7923,04/18/2020T00:30:00 ,155384,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,351,59,14,17,49,5,0,0,0,0,11221,23648,11273,37
7924,04/18/2020T00:40:00 ,155417,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,153,250,59,14,17,49,5,0,0,0,0,11221,23648,11273,37
7925,04/18/2020T00:50:00 ,155302,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,303,215,59,14,17,49,5,0,0,0,0,11221,23648,11273,37
7926,04/18/2020T01:00:00 ,155526,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,161,100,16,20,49,6,0,0,0,0,11221,23648,11273,37
7927,04/18/2020T01:10:00 ,155469,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,176,133,99,15,17,49,5,0,0,0,0,11221,23648,11273,37
7928,04/18/2020T01:20:00 ,155395,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,176,207,99,15,17,49,5,0,0,0,0,11221,23648,11273,37
7929,04/18/2020T01:30:00 ,155477,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,216,99,15,17,49,5,0,0,0,0,11221,23648,11273,37
7930,04/18/2020T01:40:00 ,155477,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,272,43,15,17,49,5,0,0,0,0,11221,23648,11273,37
7931,04/18/2020T01:50:00 ,155452,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,297,43,15,17,49,5,0,0,0,0,11221,23648,11273,37
7932,04/18/2020T02:00:00 ,155584,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,197,4,17,20,49,6,0,0,0,0,11221,23648,11273,37
7933,04/18/2020T02:10:00 ,155496,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,285,4,17,20,49,6,0,0,0,0,11221,23648,11273,37
7934,04/18/2020T02:20:00 ,155579,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,244,4,17,20,49,6,0,0,0,0,11221,23648,11273,37
7935,04/18/2020T02:30:00 ,155579,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,244,4,17,20,49,6,0,0,0,0,11221,23648,11273,37
7936,04/18/2020T02:40:00 ,155622,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,244,4,17,20,49,6,0,0,0,0,11221,23648,11273,37
7937,04/18/2020T02:50:00 ,155791,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,75,4,17,20,49,6,0,0,0,0,11221,23648,11273,37
7938,04/18/2020T03:00:00 ,155830,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,49,7,0,0,0,0,11221,23648,11273,37
7939,04/18/2020T03:10:00 ,155830,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,49,7,0,0,0,0,11221,23648,11273,37
7940,04/18/2020T03:20:00 ,155830,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,49,7,0,0,0,0,11221,23648,11273,37
7941,04/18/2020T03:30:00 ,155779,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,18,22,49,7,0,0,0,0,11221,23648,11273,37
7942,04/18/2020T03:40:00 ,155779,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,18,22,49,7,0,0,0,0,11221,23648,11273,37
7943,04/18/2020T03:50:00 ,155862,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,4,18,22,49,7,0,0,0,0,11221,23648,11273,37
7944,04/18/2020T04:00:00 ,155631,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,107,183,7,15,26,49,11,0,0,0,0,11221,23648,11273,37
7945,04/18/2020T04:10:00 ,155775,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,66,7,15,26,49,11,0,0,0,0,11221,23648,11273,37
7946,04/18/2020T04:20:00 ,155575,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,190,83,15,26,49,11,0,0,0,0,11221,23648,11273,37
7947,04/18/2020T04:30:00 ,155475,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,121,203,119,19,29,50,12,0,0,0,0,11221,23648,11273,38
7948,04/18/2020T04:40:00 ,155437,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,166,129,179,22,30,51,12,0,0,0,0,11221,23648,11273,38
7949,04/18/2020T04:50:00 ,155315,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,125,251,217,23,32,51,12,0,0,0,0,11221,23648,11273,38
7950,04/18/2020T05:00:00 ,155000,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,119,496,283,27,34,51,13,0,0,0,0,11221,23648,11273,38
7951,04/18/2020T05:10:00 ,154947,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,303,410,223,31,36,53,15,0,0,0,0,11221,23648,11273,38
7952,04/18/2020T05:20:00 ,154070,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,350,1100,357,33,38,54,16,0,0,0,0,11221,23648,11273,38
7953,04/18/2020T05:30:00 ,153494,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,424,1582,346,39,43,57,24,0,0,0,0,11221,23648,11273,38
7954,04/18/2020T05:40:00 ,152619,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,717,2072,390,44,47,59,27,0,0,0,0,11221,23648,11273,38
7955,04/18/2020T05:50:00 ,152709,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,640,1763,635,58,57,65,35,0,0,0,0,11221,23648,11273,38
7956,04/18/2020T06:00:00 ,153163,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,403,1493,588,90,76,71,47,0,0,0,0,11221,23648,11273,38
7957,04/18/2020T06:10:00 ,152058,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,553,2317,697,97,77,72,47,0,0,0,0,11221,23648,11273,38
7958,04/18/2020T06:20:00 ,150491,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1169,2919,1006,119,84,74,52,0,0,0,0,11221,23648,11273,38
7959,04/18/2020T06:30:00 ,147624,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,1377,4907,1550,150,105,75,57,0,0,0,0,11221,23648,11273,38
7960,04/18/2020T06:40:00 ,143936,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2285,6571,2648,137,116,77,63,0,0,0,0,11221,23648,11273,38
